it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
521,0,-201768.7435,-201824,0,-55.25653595,0,-0.03057959901,-55.25653595,-0.03057959901,3.205924979,3.205924979,2.333333333,2.333333333,0,0,-201768.7435,-201768.7435,0,-202036,277,35.73422909
522,0,-201824,-201824,-55.25653595,-55.25653595,-0.03057959901,-0.03057959901,0,0,0.8333333333,0.8333333333,0,0,1,0,-201768.7435,-201768.7435,0,-202036,278,35.83228135
523,0,-201824,-204470,-55.25653595,-2701.256536,-0.03057959901,-1.494906264,-2646,-1.464326665,0,28,6,39.33333333,0,0,-201768.7435,-201768.7435,0,-202036,279,35.85008192
524,0,-201824,-399544,-55.25653595,-197775.2565,-0.03057959901,-109.4510891,-197720,-109.4205095,0,569,4,838,0,0,-201768.7435,-201768.7435,0,-202036,280,35.8593812
525,0,-201768.7435,-201839,0,-70.25653595,0,-0.03888077058,-70.25653595,-0.03888077058,1.944633892,1.944633892,1.333333333,1.333333333,0,0,-201768.7435,-201768.7435,0,-202036,281,35.96957445
526,0,-201768.7435,-199953,0,1815.743464,0,1.004853201,1815.743464,1.004853201,0.9355676764,17.06443232,2,10.00655332,0,0,-201768.7435,-201768.7435,0,-202036,282,36.08543539
527,0,-201768.7435,-201805,0,-36.25653595,0,-0.02006478169,-36.25653595,-0.02006478169,0.917886986,0.917886986,0,0,1,0,-201768.7435,-201768.7435,0,-202036,283,36.23333144
528,0,-201805,-204451,-36.25653595,-2682.256536,-0.02006478169,-1.484391446,-2646,-1.464326665,0,23,6,32,0,0,-201768.7435,-201768.7435,0,-202036,284,36.35127139
529,0,-201805,-417696,-36.25653595,-215927.2565,-0.02006478169,-119.4966135,-215891,-119.4765487,0,565,4,783,0,0,-201768.7435,-201768.7435,0,-202036,285,36.36065626
530,0,-201768.7435,-201764,0,4.743464052,0,0.002625087262,4.743464052,0.002625087262,3.674081367,3.674081367,1.666666667,1.666666667,0,0,-201768.7435,-201768.7435,0,-202036,286,36.48295307
531,0,-201768.7435,-201877,0,-108.2565359,0,-0.05991040522,-108.2565359,-0.05991040522,1.043221123,8.956778877,5.666666667,11.66666667,0,0,-201768.7435,-201768.7435,0,-202036,287,36.74524927
532,0,-201768.7435,-201877,0,-108.2565359,0,-0.05991040522,-108.2565359,-0.05991040522,1.666291283,1.666291283,2.333333333,2.333333333,0,0,-201768.7435,-201768.7435,0,-202036,288,36.91121483
533,0,-201768.7435,-199991,0,1777.743464,0,0.9838235666,1777.743464,0.9838235666,1.666291283,20.33370872,4,14.00636452,0,0,-201768.7435,-201768.7435,0,-202036,289,36.91914678
534,0,-201768.7435,-201764,0,4.743464052,0,0.002625087262,4.743464052,0.002625087262,0.125932674,0.125932674,0,0,1,0,-201768.7435,-201768.7435,0,-202036,290,37.08291936
535,0,-201768.7435,-204523,0,-2754.256536,0,-1.52423707,-2754.256536,-1.52423707,0.125932674,29.87406733,6,39.33333333,0,0,-201768.7435,-201768.7435,0,-202036,291,37.09226155
536,0,-201768.7435,-473510,0,-271741.2565,0,-150.3847195,-271741.2565,-150.3847195,1.666291283,547.9364115,5,797,0,0,-201768.7435,-201768.7435,0,-202036,292,37.20457339
537,0,-201768.7435,-201788,0,-19.25653595,0,-0.01065678725,-19.25653595,-0.01065678725,1.67880858,1.67880858,1.333333333,1.333333333,0,0,-201768.7435,-201768.7435,0,-202036,293,37.32754493
538,0,-201768.7435,-200636,0,1132.743464,0,0.6268731892,1132.743464,0.6268731892,0.8662740559,15.16715743,1,3.003159903,0,0,-201768.7435,-201768.7435,0,-202036,294,37.48191643
539,0,-201768.7435,-201788,0,-19.25653595,0,-0.01065678725,-19.25653595,-0.01065678725,0.6203548719,0.6203548719,0.6666666667,0.6666666667,0,0,-201768.7435,-201768.7435,0,-202036,295,37.61867619
540,0,-201788,-204434,-19.25653595,-2665.256536,-0.01065678725,-1.474983452,-2646,-1.464326665,0.3333333333,18.66666667,6,25,0,0,-201768.7435,-201768.7435,0,-202036,296,37.72712445
541,0,-201788,-453788,-19.25653595,-252019.2565,-0.01065678725,-139.4703391,-252000,-139.4596823,0.3333333333,582,5,859,0,0,-201768.7435,-201768.7435,0,-202036,297,37.7436974
542,0,-201768.7435,-201818,0,-49.25653595,0,-0.02725913038,-49.25653595,-0.02725913038,1.988985609,1.988985609,1.666666667,2,0,0,-201768.7435,-201768.7435,0,-202036,298,37.93414187
543,0,-201768.7435,-200666,0,1102.743464,0,0.6102708461,1102.743464,0.6102708461,1.529668494,16.47033151,2,3.003010851,0,0,-201768.7435,-201768.7435,0,-202036,299,38.0209341
544,0,-201768.7435,-201818,0,-49.25653595,0,-0.02725913038,-49.25653595,-0.02725913038,0.6670497015,0.6670497015,0.3333333333,0.3333333333,0,0,-201768.7435,-201768.7435,0,-202036,300,38.12716699
545,0,-201818,-201818,-49.25653595,-49.25653595,-0.02725913038,-0.02725913038,0,0,0.1666666667,13.83333333,5,15.33333333,0,0,-201768.7435,-201768.7435,0,-202036,301,38.220047
546,0,-201818,-465423,-49.25653595,-263654.2565,-0.02725913038,-145.9092812,-263605,-145.8820221,0.1666666667,575,4,835,0,0,-201768.7435,-201768.7435,0,-202036,302,38.23787379
547,0,-201768.7435,-201819,0,-50.25653595,0,-0.02781254182,-50.25653595,-0.02781254182,3.243595355,3.243595355,1,1.666666667,0,0,-201768.7435,-201768.7435,0,-202036,303,38.37321949
548,0,-201819,-204465,-50.25653595,-2696.256536,-0.02781254182,-1.492139206,-2646,-1.464326665,1,23,6,32,0,0,-201768.7435,-201768.7435,0,-202036,304,38.44465923
549,0,-201819,-375882,-50.25653595,-174113.2565,-0.02781254182,-96.35626766,-174063,-96.32845511,1,594,4,861,0,0,-201768.7435,-201768.7435,0,-202036,305,38.46105337
550,0,-201768.7435,-201819,0,-50.25653595,0,-0.02781254182,-50.25653595,-0.02781254182,1.360499794,1.360499794,1.666666667,1.666666667,0,0,-201768.7435,-201768.7435,0,-202036,306,38.56493521
551,0,-201819,-201819,-50.25653595,-50.25653595,-0.02781254182,-0.02781254182,0,0,0.8333333333,27.16666667,6,38.33333333,0,0,-201768.7435,-201768.7435,0,-202036,307,38.64757347
552,0,-201819,-201819,-50.25653595,-50.25653595,-0.02781254182,-0.02781254182,0,0,0.1666666667,0.1666666667,0.3333333333,0.3333333333,0,0,-201768.7435,-201768.7435,0,-202036,308,38.66152406
553,0,-201819,-201819,-50.25653595,-50.25653595,-0.02781254182,-0.02781254182,0,0,0.1666666667,12.83333333,5,12.33333333,0,0,-201768.7435,-201768.7435,0,-202036,309,38.67124772
554,0,-201819,-442655,-50.25653595,-240886.2565,-0.02781254182,-133.3092096,-240836,-133.2813971,0.8333333333,555.8333333,4,774,0,0,-201768.7435,-201768.7435,0,-202036,310,38.68387532
555,0,-201768.7435,-201898,0,-129.2565359,0,-0.07153204542,-129.2565359,-0.07153204542,2.52702363,2.52702363,0.6666666667,0.6666666667,0,0,-201768.7435,-201768.7435,0,-202036,311,38.75915027
556,0,-201898,-201928,-129.2565359,-159.2565359,-0.07153204542,-0.08813438855,-30,-0.01660234314,0.3333333333,24.66666667,6,32,0,0,-201768.7435,-201768.7435,0,-202036,312,38.82361841
557,0,-201898,-201898,-129.2565359,-129.2565359,-0.07153204542,-0.07153204542,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202036,313,38.83660364
558,0,-201898,-204544,-129.2565359,-2775.256536,-0.07153204542,-1.53585871,-2646,-1.464326665,0,19,6,26,0,0,-201768.7435,-201768.7435,0,-202036,314,38.84511161
559,0,-201898,-454315,-129.2565359,-252546.2565,-0.07153204542,-139.761987,-252417,-139.6904549,0,533,4,778,0,0,-201768.7435,-201768.7435,0,-202036,315,38.85357714
560,0,-201768.7435,-201758,0,10.74346405,0,0.005945555889,10.74346405,0.005945555889,0.837698953,0.837698953,0.3333333333,0.3333333333,0,0,-201768.7435,-201768.7435,0,-202036,316,38.97413349
561,0,-201768.7435,-204558,0,-2789.256536,0,-1.54360647,-2789.256536,-1.54360647,0.3759549274,25.62404507,6,35.33333333,0,0,-201768.7435,-201768.7435,0,-202036,317,39.0188868
562,0,-201899.1667,-201912,-130.4232026,-143.2565359,-0.07217769209,-0.07927980555,-12.83333333,-0.007102113453,0.25,0.25,0.3333333333,0.3333333333,0,0,-201768.7435,-201768.7435,0,-202036,318,39.11585546
563,0,-201912,-201942,-143.2565359,-173.2565359,-0.07927980555,-0.09588214868,-30,-0.01660234314,0.1666666667,10.83333333,4,11,0,0,-201768.7435,-201768.7435,0,-202036,319,39.12563038
564,0,-201912,-201912,-143.2565359,-143.2565359,-0.07927980555,-0.07927980555,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202036,320,39.13914204
565,0,-201912,-204558,-143.2565359,-2789.256536,-0.07927980555,-1.54360647,-2646,-1.464326665,0,10,6,12,0,0,-201768.7435,-201768.7435,0,-202036,321,39.14763761
566,0,-201912,-418272,-143.2565359,-216503.2565,-0.07927980555,-119.8153785,-216360,-119.7360987,0,572,5,815,0,0,-201768.7435,-201768.7435,0,-202036,322,39.15611148
567,0,-201768.7435,-201651,0,117.7434641,0,0.06516057974,117.7434641,0.06516057974,5.780504165,5.780504165,0.6666666667,0.6666666667,0,0,-201768.7435,-201768.7435,0,-202036,323,39.24732852
568,0,-201768.7435,-201821,0,-52.25653595,0,-0.0289193647,-52.25653595,-0.0289193647,1.870290273,1.870290273,0.6666666667,0.6666666667,0,0,-201768.7435,-201768.7435,0,-202036,324,39.30807996
569,0,-201821,-201821,-52.25653595,-52.25653595,-0.0289193647,-0.0289193647,0,0,0.3333333333,22.66666667,6,29,0,0,-201768.7435,-201768.7435,0,-202036,325,39.36489344
570,0,-201821,-201821,-52.25653595,-52.25653595,-0.0289193647,-0.0289193647,0,0,0.6666666667,0.6666666667,1.333333333,1.333333333,0,0,-201768.7435,-201768.7435,0,-202036,326,39.38291121
571,0,-201821,-201821,-52.25653595,-52.25653595,-0.0289193647,-0.0289193647,0,0,0.6666666667,10.33333333,5,10,0,0,-201768.7435,-201768.7435,0,-202036,327,39.39228749
572,0,-201821,-451831,-52.25653595,-250062.2565,-0.0289193647,-138.387313,-250010,-138.3583936,0.3333333333,540.6666667,4,800,0,0,-201768.7435,-201768.7435,0,-202036,328,39.41013551
573,0,-201768.7435,-201598,0,170.7434641,0,0.09449138595,170.7434641,0.09449138595,4.476969396,4.476969396,3,6.333333333,0,0,-201768.7435,-201768.7435,0,-202036,329,39.51648164
574,0,-201768.7435,-201793,0,-24.25653595,0,-0.01342384444,-24.25653595,-0.01342384444,0.4983799788,0.4983799788,0.3333333333,0.3333333333,0,0,-201768.7435,-201768.7435,0,-202036,330,39.56077123
575,0,-201793,-201823,-24.25653595,-54.25653595,-0.01342384444,-0.03002618757,-30,-0.01660234314,0.1666666667,19.83333333,5,25,0,0,-201768.7435,-201768.7435,0,-202036,331,39.62255073
576,0,-201793,-201793,-24.25653595,-24.25653595,-0.01342384444,-0.01342384444,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202036,332,39.63900518
577,0,-201793,-204439,-24.25653595,-2670.256536,-0.01342384444,-1.477750509,-2646,-1.464326665,0,10,6,12,0,0,-201768.7435,-201768.7435,0,-202036,333,39.64750814
578,0,-201793,-476556,-24.25653595,-274787.2565,-0.01342384444,-152.0704108,-274763,-152.0569869,0,580,4,839,0,0,-201768.7435,-201768.7435,0,-202036,334,39.65589952
579,0,-201768.7435,-201907,0,-138.2565359,0,-0.07651274836,-138.2565359,-0.07651274836,2.116066427,2.116066427,3,3,0,0,-201768.7435,-201768.7435,0,-202036,335,39.72839665
580,0,-201846.8333,-204192,-78.08986928,-2423.256536,-0.04321582684,-1.341057884,-2345.166667,-1.297842057,0.5,21.5,6,25,0,0,-201768.7435,-201768.7435,0,-202036,336,39.77360106
581,0,-201768.7435,-357723,0,-155954.2565,0,-86.30686936,-155954.2565,-86.30686936,1.148946282,580.8510537,4,845,0,0,-201768.7435,-201768.7435,0,-202036,337,39.858639
582,0,-201768.7435,-201799,0,-30.25653595,0,-0.01674431306,-30.25653595,-0.01674431306,1.421794195,1.421794195,4,4,0,0,-201768.7435,-201768.7435,0,-202036,338,39.9575429
583,0,-201799,-201799,-30.25653595,-30.25653595,-0.01674431306,-0.01674431306,0,0,0.6666666667,14.33333333,6,14,0,0,-201768.7435,-201768.7435,0,-202036,339,40.03739667
584,0,-201799,-201799,-30.25653595,-30.25653595,-0.01674431306,-0.01674431306,0,0,1,1,6,11,0,0,-201768.7435,-201768.7435,0,-202036,340,40.05218816
585,0,-201799,-377228,-30.25653595,-175459.2565,-0.01674431306,-97.10115945,-175429,-97.08441514,0.6666666667,560.6666667,4,821,0,0,-201768.7435,-201768.7435,0,-202036,341,40.06171346
586,0,-201768.7435,-201826,0,-57.25653595,0,-0.03168642189,-57.25653595,-0.03168642189,3.129756132,3.129756132,5,5,0,0,-201768.7435,-201768.7435,0,-202036,342,40.18791103
587,0,-201826,-201826,-57.25653595,-57.25653595,-0.03168642189,-0.03168642189,0,0,0.8333333333,24.16666667,6,37,0,0,-201768.7435,-201768.7435,0,-202036,343,40.27300119
588,0,-201826,-478631,-57.25653595,-276862.2565,-0.03168642189,-153.2187395,-276805,-153.1870531,0.8333333333,557,4,820,0,0,-201768.7435,-201768.7435,0,-202036,344,40.2936666
589,0,-201768.7435,-201742,0,26.74346405,0,0.0148001389,26.74346405,0.0148001389,1.411437908,1.411437908,6,11,0,0,-201768.7435,-201768.7435,0,-202036,345,40.37656999
590,0,-201768.7435,-201937,0,-168.2565359,0,-0.09311509149,-168.2565359,-0.09311509149,1.411437908,20.58856209,6,24,0,0,-201768.7435,-201768.7435,0,-202036,346,40.4331069
591,0,-201919.8667,-201937,-151.1232026,-168.2565359,-0.08363330886,-0.09311509149,-17.13333333,-0.009481782636,1.2,1.2,6,15,0,0,-201768.7435,-201768.7435,0,-202036,347,40.52367282
592,0,-201919.8667,-201423,-151.1232026,345.7434641,-0.08363330886,0.1913383876,496.8666667,0.2749716964,1.2,21.8,6,22,0,0,-201768.7435,-201768.7435,0,-202036,348,40.53310156
593,0,-201784,-201784,-15.25653595,-15.25653595,-0.008443141496,-0.008443141496,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202036,349,40.55041862
594,0,-201784,-204430,-15.25653595,-2661.256536,-0.008443141496,-1.472769806,-2646,-1.464326665,0,11,6,13,0,0,-201768.7435,-201768.7435,0,-202036,350,40.55888581
595,0,-201784,-396928,-15.25653595,-195159.2565,-0.008443141496,-108.0033648,-195144,-107.9949216,0,582,4,807,0,0,-201768.7435,-201768.7435,0,-202036,351,40.56735635
596,0,-201768.7435,-201717,0,51.74346405,0,0.02863542484,51.74346405,0.02863542484,6.340494195,6.340494195,1,1,0,0,-201768.7435,-201768.7435,0,-202036,352,40.66720629
597,0,-201768.7435,-201811,0,-42.25653595,0,-0.02338525032,-42.25653595,-0.02338525032,1.348612849,1.348612849,0,0,1,0,-201768.7435,-201768.7435,0,-202036,353,40.84926391
598,0,-201811,-204457,-42.25653595,-2688.256536,-0.02338525032,-1.487711915,-2646,-1.464326665,0,16,6,22,0,0,-201768.7435,-201768.7435,0,-202036,354,40.94597292
599,0,-201811,-430922,-42.25653595,-229153.2565,-0.02338525032,-126.8160332,-229111,-126.7926479,0,586,5,879,0,0,-201768.7435,-201768.7435,0,-202036,355,40.95540953
600,0,-201768.7435,-201660,0,108.7434641,0,0.0601798768,108.7434641,0.0601798768,3.5614237,3.5614237,0,0,1,0,-201768.7435,-201768.7435,0,-202036,356,41.05606532
601,0,-201768.7435,-204536,0,-2767.256536,0,-1.531431419,-2767.256536,-1.531431419,2.836786019,12.16321398,5,11,0,0,-201768.7435,-201768.7435,0,-202036,357,41.11073041
602,0,-201890,-201890,-121.2565359,-121.2565359,-0.06710475391,-0.06710475391,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202036,358,41.22684145
603,0,-201890,-204536,-121.2565359,-2767.256536,-0.06710475391,-1.531431419,-2646,-1.464326665,0,25,6,39.33333333,0,0,-201768.7435,-201768.7435,0,-202036,359,41.23543334
604,0,-201890,-464788,-121.2565359,-263019.2565,-0.06710475391,-145.557865,-262898,-145.4907602,0,593,4,850,0,0,-201768.7435,-201768.7435,0,-202036,360,41.24405599
605,0,-201768.7435,-201726,0,42.74346405,0,0.0236547219,42.74346405,0.0236547219,1.959954751,1.959954751,0,0,1,0,-201768.7435,-201768.7435,0,-202036,361,41.37387609
606,0,-201768.7435,-201805,0,-36.25653595,0,-0.02006478169,-36.25653595,-0.02006478169,0.917886986,0.917886986,0,0,1,0,-201768.7435,-201768.7435,0,-202036,362,41.40482712
607,0,-201805,-204451,-36.25653595,-2682.256536,-0.02006478169,-1.484391446,-2646,-1.464326665,0,24,6,33,0,0,-201768.7435,-201768.7435,0,-202036,363,41.4668119
608,0,-201805,-398706,-36.25653595,-196937.2565,-0.02006478169,-108.9873303,-196901,-108.9672655,0,569,4,783,0,0,-201768.7435,-201768.7435,0,-202036,364,41.47541809
609,0,-201768.7435,-201817,0,-48.25653595,0,-0.02670571895,-48.25653595,-0.02670571895,2.911243985,2.911243985,0.6666666667,0.6666666667,0,0,-201768.7435,-201768.7435,0,-202036,365,41.59200454
610,0,-201817,-201817,-48.25653595,-48.25653595,-0.02670571895,-0.02670571895,0,0,0.3333333333,18.66666667,6,22,0,0,-201768.7435,-201768.7435,0,-202036,366,41.65612054
611,0,-201817,-201817,-48.25653595,-48.25653595,-0.02670571895,-0.02670571895,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202036,367,41.67408061
612,0,-201817,-204463,-48.25653595,-2694.256536,-0.02670571895,-1.491032384,-2646,-1.464326665,0,10,6,12,0,0,-201768.7435,-201768.7435,0,-202036,368,41.68261504
613,0,-201817,-456243,-48.25653595,-254474.2565,-0.02670571895,-140.8289642,-254426,-140.8022585,0,599,5,849,0,0,-201768.7435,-201768.7435,0,-202036,369,41.69113874
614,0,-201768.7435,-201767,0,1.743464052,0,0.000964852948,1.743464052,0.000964852948,0.7266772047,0.7266772047,1.333333333,1.333333333,0,0,-201768.7435,-201768.7435,0,-202036,370,41.79443836
615,0,-201768.7435,-204536,0,-2767.256536,0,-1.531431419,-2767.256536,-1.531431419,0.7091901801,20.29080982,6,22,0,0,-201768.7435,-201768.7435,0,-202036,371,41.84333539
616,0,-201890,-201890,-121.2565359,-121.2565359,-0.06710475391,-0.06710475391,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202036,372,41.91584635
617,0,-201890,-204536,-121.2565359,-2767.256536,-0.06710475391,-1.531431419,-2646,-1.464326665,0,22,6,30,0,0,-201768.7435,-201768.7435,0,-202036,373,41.9244554
618,0,-201890,-346120,-121.2565359,-144351.2565,-0.06710475391,-79.88563644,-144230,-79.81853169,0,508,5,750,0,0,-201768.7435,-201768.7435,0,-202036,374,41.93298006
619,0,-201768.7435,-201815,0,-46.25653595,0,-0.02559889607,-46.25653595,-0.02559889607,2.910670989,2.910670989,1.333333333,1.333333333,0,0,-201768.7435,-201768.7435,0,-202036,375,42.0265975
620,0,-201815,-201815,-46.25653595,-46.25653595,-0.02559889607,-0.02559889607,0,0,0.6666666667,20.33333333,6,26.66666667,0,0,-201768.7435,-201768.7435,0,-202036,376,42.12059069
621,0,-201815,-201815,-46.25653595,-46.25653595,-0.02559889607,-0.02559889607,0,0,0.6666666667,0.6666666667,1.333333333,1.333333333,0,0,-201768.7435,-201768.7435,0,-202036,377,42.13893628
622,0,-201815,-201815,-46.25653595,-46.25653595,-0.02559889607,-0.02559889607,0,0,0.6666666667,25.33333333,6,37.66666667,0,0,-201768.7435,-201768.7435,0,-202036,378,42.14746857
623,0,-201815,-400760,-46.25653595,-198991.2565,-0.02559889607,-110.1240374,-198945,-110.0984385,0.6666666667,609.3333333,4,860,0,0,-201768.7435,-201768.7435,0,-202036,379,42.15984082
624,0,-201768.7435,-201716,0,52.74346405,0,0.02918883628,52.74346405,0.02918883628,7.204587043,7.204587043,3.333333333,7,0,0,-201768.7435,-201768.7435,0,-202036,380,42.31880093
625,0,-201768.7435,-201716,0,52.74346405,0,0.02918883628,52.74346405,0.02918883628,2.984398378,2.984398378,0.6666666667,0.6666666667,0,0,-201768.7435,-201768.7435,0,-202036,381,42.3602798
626,0,-201768.7435,-201795,0,-26.25653595,0,-0.01453066731,-26.25653595,-0.01453066731,1.109328893,1.109328893,1,1,0,0,-201768.7435,-201768.7435,0,-202036,382,42.45851827
627,0,-201795,-201795,-26.25653595,-26.25653595,-0.01453066731,-0.01453066731,0,0,0.5,28.5,6,40.66666667,0,0,-201768.7435,-201768.7435,0,-202036,383,42.56378436
628,0,-201795,-478640,-26.25653595,-276871.2565,-0.01453066731,-153.2237202,-276845,-153.2091895,0.8333333333,601,5,853,0,0,-201768.7435,-201768.7435,0,-202036,384,42.58092928
629,0,-201768.7435,-201975,0,-206.2565359,0,-0.1141447261,-206.2565359,-0.1141447261,4.393272042,4.393272042,2,2,0,0,-201768.7435,-201768.7435,0,-202036,385,42.68610191
630,0,-201975,-201975,-206.2565359,-206.2565359,-0.1141447261,-0.1141447261,0,0,1,1,2,5,0,0,-201768.7435,-201768.7435,0,-202036,386,42.76895404
631,0,-201975,-201975,-206.2565359,-206.2565359,-0.1141447261,-0.1141447261,0,0,1,15,5,20,0,0,-201768.7435,-201768.7435,0,-202036,387,42.77890325
632,0,-201975,-485274,-206.2565359,-283505.2565,-0.1141447261,-156.8950517,-283299,-156.7809069,1,571,4,818,0,0,-201768.7435,-201768.7435,0,-202036,388,42.7874155
633,0,-201768.7435,-201746,0,22.74346405,0,0.01258649314,22.74346405,0.01258649314,3.14397883,3.14397883,2,4,0,0,-201768.7435,-201768.7435,0,-202036,389,42.90842295
634,0,-201768.7435,-201746,0,22.74346405,0,0.01258649314,22.74346405,0.01258649314,1.645204654,1.645204654,2,2,0,0,-201768.7435,-201768.7435,0,-202036,390,43.04322863
635,0,-201768.7435,-204486,0,-2717.256536,0,-1.503760847,-2717.256536,-1.503760847,1.645204654,16.35479535,5,15,0,0,-201768.7435,-201768.7435,0,-202036,391,43.11419916
636,0,-201840,-201840,-71.25653595,-71.25653595,-0.03943418202,-0.03943418202,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202036,392,43.22475958
637,0,-201840,-204486,-71.25653595,-2717.256536,-0.03943418202,-1.503760847,-2646,-1.464326665,0,14,6,16,0,0,-201768.7435,-201768.7435,0,-202036,393,43.23338795
638,0,-201840,-434035,-71.25653595,-232266.2565,-0.03943418202,-128.538803,-232195,-128.4993688,0,580,4,824,0,0,-201768.7435,-201768.7435,0,-202036,394,43.24189925
639,0,-201768.7435,-201686,0,82.74346405,0,0.04579117942,82.74346405,0.04579117942,4.871403361,4.871403361,0,0,1,0,-201768.7435,-201768.7435,0,-202036,395,43.34781718
