it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
515,0,1072.098731,101067,0,99994.90127,0,48.68768999,99994.90127,48.68768999,0.01639897119,2048.016399,0,0,1,0,1072.098731,1072.098731,0,1043,506,54.98321342
516,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.1569615814,0.1569615814,0,0,1,0,1072.098731,1072.098731,0,1043,507,55.03586555
517,0,1071,2345,-1.09873107,1272.901269,-0.0005349740539,0.6197778245,1274,0.6203127986,0,20,0,0,1,0,1072.098731,1072.098731,0,1043,508,55.08723783
518,0,1072.098731,1072,0,-0.09873106952,0,-4.807232813e-05,-0.09873106952,-4.807232813e-05,0.001473598053,0.001473598053,0,0,1,0,1072.098731,1072.098731,0,1043,509,55.13271499
519,0,1072,2679,-0.09873106952,1606.901269,-4.807232813e-05,0.7824030009,1607,0.7824510733,0,25,0,0,1,0,1072.098731,1072.098731,0,1043,510,55.17979956
520,0,1072.098731,103107,0,102034.9013,0,49.68096951,102034.9013,49.68096951,0.01639897119,2044.016399,0,0,1,0,1072.098731,1072.098731,0,1043,511,55.22507238
521,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.1831218449,0.1831218449,0,0,1,0,1072.098731,1072.098731,0,1043,512,55.27765417
522,0,1071,1742,-1.09873107,669.9012689,-0.0005349740539,0.3261760839,671,0.326711058,0,11,0,0,1,0,1072.098731,1072.098731,0,1043,513,55.32968378
523,0,1072.098731,1072,0,-0.09873106952,0,-4.807232813e-05,-0.09873106952,-4.807232813e-05,0.001473598053,0.001473598053,0,0,1,0,1072.098731,1072.098731,0,1043,514,55.37406278
524,0,1072,2277,-0.09873106952,1204.901269,-4.807232813e-05,0.5866685072,1205,0.5867165795,0,19,0,0,1,0,1072.098731,1072.098731,0,1043,515,55.42081237
525,0,1072.098731,102002,0,100929.9013,0,49.14294311,100929.9013,49.14294311,0.01639897119,1972.016399,0,0,1,0,1072.098731,1072.098731,0,1043,516,55.4655447
526,0,1072.098731,1074,0,1.90126893,0,0.0009257311233,1.90126893,0.0009257311233,0.3168781551,0.3168781551,0,0,1,0,1072.098731,1072.098731,0,1043,517,55.51738882
527,0,1072.098731,2141,0,1068.901269,0,0.5204498725,1068.901269,0.5204498725,0.3168781551,17.68312184,0,0,1,0,1072.098731,1072.098731,0,1043,518,55.562181
528,0,1072.098731,1069,0,-3.09873107,0,-0.001508777505,-3.09873107,-0.001508777505,0.04624971746,0.04624971746,0,0,1,0,1072.098731,1072.098731,0,1043,519,55.61383557
529,0,1069,2810,-3.09873107,1737.901269,-0.001508777505,0.846187127,1741,0.8476959045,0,27,0,0,1,0,1072.098731,1072.098731,0,1043,520,55.66087532
530,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,521,55.70552325
531,0,1068,1739,-4.09873107,666.9012689,-0.001995679231,0.3247153787,671,0.326711058,0,11,0,0,1,0,1072.098731,1072.098731,0,1043,522,55.75348592
532,0,1072.098731,99883,0,98810.90127,0,48.11119835,98810.90127,48.11119835,0.04624971746,1951.04625,0,0,1,0,1072.098731,1072.098731,0,1043,523,55.79875827
533,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.1569615814,0.1569615814,0,0,1,0,1072.098731,1072.098731,0,1043,524,55.85036588
534,0,1071,1807,-1.09873107,734.9012689,-0.0005349740539,0.3578246961,736,0.3583596701,0,12,0,0,1,0,1072.098731,1072.098731,0,1043,525,55.90271044
535,0,1072.098731,1070,0,-2.09873107,0,-0.00102187578,-2.09873107,-0.00102187578,0.03132434432,0.03132434432,0,0,1,0,1072.098731,1072.098731,0,1043,526,55.94797039
536,0,1070,2880,-2.09873107,1807.901269,-0.00102187578,0.8802702478,1810,0.8812921236,0,28,0,0,1,0,1072.098731,1072.098731,0,1043,527,55.99600792
537,0,1072.098731,101424,0,100351.9013,0,48.86151391,100351.9013,48.86151391,0.01639897119,2033.983601,0,0,1,0,1072.098731,1072.098731,0,1043,528,56.04131937
538,0,1072.098731,1075,0,2.90126893,0,0.001412632849,2.90126893,0.001412632849,0.4835448217,0.4835448217,0,0,1,0,1072.098731,1072.098731,0,1043,529,56.09042239
539,0,1072.098731,2408,0,1335.901269,0,0.6504526333,1335.901269,0.6504526333,0.4835448217,21.51645518,0,0,1,0,1072.098731,1072.098731,0,1043,530,56.13526225
540,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,531,56.18675828
541,0,1068,1806,-4.09873107,733.9012689,-0.001995679231,0.3573377944,738,0.3593334736,0,12,0,0,1,0,1072.098731,1072.098731,0,1043,532,56.23506141
542,0,1072.098731,1069,0,-3.09873107,0,-0.001508777505,-3.09873107,-0.001508777505,0.04624971746,0.04624971746,0,0,1,0,1072.098731,1072.098731,0,1043,533,56.27875257
543,0,1069,3011,-3.09873107,1938.901269,-0.001508777505,0.9440543739,1942,0.9455631514,0,30,0,0,1,0,1072.098731,1072.098731,0,1043,534,56.32637024
544,0,1072.098731,103186,0,102113.9013,0,49.71943475,102113.9013,49.71943475,0.06117509059,2025.938825,0,0,1,0,1072.098731,1072.098731,0,1043,535,56.37095046
545,0,1072.098731,1073,0,0.9012689305,0,0.0004388293976,0.9012689305,0.0004388293976,0.1287527044,0.1287527044,0,0,1,0,1072.098731,1072.098731,0,1043,536,56.41972518
546,0,1072.098731,2943,0,1870.901269,0,0.9109450565,1870.901269,0.9109450565,0.1287527044,29.8712473,0,0,1,0,1072.098731,1072.098731,0,1043,537,56.46421123
547,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,538,56.51618457
548,0,1067,1870,-5.09873107,797.9012689,-0.002482580957,0.3884995048,803,0.3909820858,0,13,0,0,1,0,1072.098731,1072.098731,0,1043,539,56.56336761
549,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,540,56.60771465
550,0,1066,2005,-6.09873107,932.9012689,-0.002969482683,0.4542312378,939,0.4572007205,0,15,0,0,1,0,1072.098731,1072.098731,0,1043,541,56.6550796
551,0,1072.098731,102728,0,101655.9013,0,49.49643376,101655.9013,49.49643376,0.07610046372,2040.0761,0,0,1,0,1072.098731,1072.098731,0,1043,542,56.70056605
552,0,1072.098731,1074,0,1.90126893,0,0.0009257311233,1.90126893,0.0009257311233,0.2716098472,0.2716098472,0,0,1,0,1072.098731,1072.098731,0,1043,543,56.75342202
553,0,1072.098731,2272,0,1199.901269,0,0.5842339986,1199.901269,0.5842339986,0.2716098472,19.72839015,0,0,1,0,1072.098731,1072.098731,0,1043,544,56.79843688
554,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,545,56.85081887
555,0,1066,2206,-6.09873107,1133.901269,-0.002969482683,0.5520984847,1140,0.5550679673,0,18,0,0,1,0,1072.098731,1072.098731,0,1043,546,56.89752173
556,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,547,56.94211006
557,0,1067,1803,-5.09873107,730.9012689,-0.002482580957,0.3558770892,736,0.3583596701,0,12,0,0,1,0,1072.098731,1072.098731,0,1043,548,56.98948765
558,0,1072.098731,101401,0,100328.9013,0,48.85031517,100328.9013,48.85031517,0.09102583686,1955.908974,0,0,1,0,1072.098731,1072.098731,0,1043,549,57.0347755
559,0,1072.098731,1074,0,1.90126893,0,0.0009257311233,1.90126893,0.0009257311233,0.3168781551,0.3168781551,0,0,1,0,1072.098731,1072.098731,0,1043,550,57.08381271
560,0,1072.098731,2342,0,1269.901269,0,0.6183171194,1269.901269,0.6183171194,0.3168781551,20.68312184,0,0,1,0,1072.098731,1072.098731,0,1043,551,57.12974286
561,0,1072.098731,1069,0,-3.09873107,0,-0.001508777505,-3.09873107,-0.001508777505,0.04624971746,0.04624971746,0,0,1,0,1072.098731,1072.098731,0,1043,552,57.18238282
562,0,1069,1872,-3.09873107,799.9012689,-0.001508777505,0.3894733083,803,0.3909820858,0,13,0,0,1,0,1072.098731,1072.098731,0,1043,553,57.22982025
563,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,554,57.27573514
564,0,1068,2007,-4.09873107,934.9012689,-0.001995679231,0.4552050412,939,0.4572007205,0,15,0,0,1,0,1072.098731,1072.098731,0,1043,555,57.32355618
565,0,1072.098731,103445,0,102372.9013,0,49.8455423,102372.9013,49.8455423,0.04624971746,1998.95375,0,0,1,0,1072.098731,1072.098731,0,1043,556,57.36790037
566,0,1072.098731,1075,0,2.90126893,0,0.001412632849,2.90126893,0.001412632849,0.4835448217,0.4835448217,0,0,1,0,1072.098731,1072.098731,0,1043,557,57.41706634
567,0,1072.098731,2140,0,1067.901269,0,0.5199629708,1067.901269,0.5199629708,0.4835448217,17.51645518,0,0,1,0,1072.098731,1072.098731,0,1043,558,57.46197677
568,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,559,57.5148108
569,0,1068,2610,-4.09873107,1537.901269,-0.001995679231,0.7488067818,1542,0.7508024611,0,24,0,0,1,0,1072.098731,1072.098731,0,1043,560,57.56193805
570,0,1072.098731,1069,0,-3.09873107,0,-0.001508777505,-3.09873107,-0.001508777505,0.04624971746,0.04624971746,0,0,1,0,1072.098731,1072.098731,0,1043,561,57.60624957
571,0,1069,2408,-3.09873107,1335.901269,-0.001508777505,0.6504526333,1339,0.6519614108,0,21,0,0,1,0,1072.098731,1072.098731,0,1043,562,57.65392709
572,0,1072.098731,99085,0,98012.90127,0,47.72265077,98012.90127,47.72265077,0.06117509059,2003.061175,0,0,1,0,1072.098731,1072.098731,0,1043,563,57.69898057
573,0,1072.098731,1073,0,0.9012689305,0,0.0004388293976,0.9012689305,0.0004388293976,0.1287527044,0.1287527044,0,0,1,0,1072.098731,1072.098731,0,1043,564,57.75059199
574,0,1072.098731,2407,0,1334.901269,0,0.6499657315,1334.901269,0.6499657315,0.1287527044,21.8712473,0,0,1,0,1072.098731,1072.098731,0,1043,565,57.79490781
575,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,566,57.84722877
576,0,1067,2138,-5.09873107,1065.901269,-0.002482580957,0.5189891673,1071,0.5214717483,0,17,0,0,1,0,1072.098731,1072.098731,0,1043,567,57.8948431
577,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,568,57.94077492
578,0,1066,2608,-6.09873107,1535.901269,-0.002969482683,0.7478329784,1542,0.7508024611,0,24,0,0,1,0,1072.098731,1072.098731,0,1043,569,57.98969722
579,0,1072.098731,104894,0,103821.9013,0,50.5510629,103821.9013,50.5510629,0.07610046372,2051.0761,0,0,1,0,1072.098731,1072.098731,0,1043,570,58.03580689
580,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.1569615814,0.1569615814,0,0,1,0,1072.098731,1072.098731,0,1043,571,58.08792901
581,0,1071,2745,-1.09873107,1672.901269,-0.0005349740539,0.8145385148,1674,0.8150734889,0,26,0,0,1,0,1072.098731,1072.098731,0,1043,572,58.14048147
582,0,1072.098731,1070,0,-2.09873107,0,-0.00102187578,-2.09873107,-0.00102187578,0.03132434432,0.03132434432,0,0,1,0,1072.098731,1072.098731,0,1043,573,58.18521261
583,0,1070,1875,-2.09873107,802.9012689,-0.00102187578,0.3909340134,805,0.3919558892,0,13,0,0,1,0,1072.098731,1072.098731,0,1043,574,58.23238015
584,0,1072.098731,98356,0,97283.90127,0,47.36769941,97283.90127,47.36769941,0.01639897119,1938.016399,0,0,1,0,1072.098731,1072.098731,0,1043,575,58.27752638
585,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.1831218449,0.1831218449,0,0,1,0,1072.098731,1072.098731,0,1043,576,58.3289423
586,0,1071,2745,-1.09873107,1672.901269,-0.0005349740539,0.8145385148,1674,0.8150734889,0,26,0,0,1,0,1072.098731,1072.098731,0,1043,577,58.38158774
587,0,1072.098731,1070,0,-2.09873107,0,-0.00102187578,-2.09873107,-0.00102187578,0.03132434432,0.03132434432,0,0,1,0,1072.098731,1072.098731,0,1043,578,58.42680764
588,0,1070,2612,-2.09873107,1539.901269,-0.00102187578,0.7497805853,1542,0.7508024611,0,24,0,0,1,0,1072.098731,1072.098731,0,1043,579,58.47451806
589,0,1072.098731,101253,0,100180.9013,0,48.77825371,100180.9013,48.77825371,0.01639897119,1996.016399,0,0,1,0,1072.098731,1072.098731,0,1043,580,58.51967597
590,0,1072.098731,1073,0,0.9012689305,0,0.0004388293976,0.9012689305,0.0004388293976,0.1502114884,0.1502114884,0,0,1,0,1072.098731,1072.098731,0,1043,581,58.57165551
591,0,1072.098731,1736,0,663.9012689,0,0.3232546736,663.9012689,0.3232546736,0.1502114884,11.84978851,0,0,1,0,1072.098731,1072.098731,0,1043,582,58.61709881
592,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,583,58.66909766
593,0,1066,2608,-6.09873107,1535.901269,-0.002969482683,0.7478329784,1542,0.7508024611,0,24,0,0,1,0,1072.098731,1072.098731,0,1043,584,58.71703696
594,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,585,58.76238704
595,0,1067,1736,-5.09873107,663.9012689,-0.002482580957,0.3232546736,669,0.3257372545,0,11,0,0,1,0,1072.098731,1072.098731,0,1043,586,58.80997896
596,0,1072.098731,98453,0,97380.90127,0,47.41492888,97380.90127,47.41492888,0.09102583686,1988.091026,0,0,1,0,1072.098731,1072.098731,0,1043,587,58.85550976
597,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.1569615814,0.1569615814,0,0,1,0,1072.098731,1072.098731,0,1043,588,58.90718436
598,0,1071,2814,-1.09873107,1741.901269,-0.0005349740539,0.8481347339,1743,0.848669708,0,27,0,0,1,0,1072.098731,1072.098731,0,1043,589,58.95958233
599,0,1072.098731,1072,0,-0.09873106952,0,-4.807232813e-05,-0.09873106952,-4.807232813e-05,0.001473598053,0.001473598053,0,0,1,0,1072.098731,1072.098731,0,1043,590,59.00518489
600,0,1072,2143,-0.09873106952,1070.901269,-4.807232813e-05,0.5214236759,1071,0.5214717483,0,17,0,0,1,0,1072.098731,1072.098731,0,1043,591,59.05329227
601,0,1072.098731,95248,0,94175.90127,0,45.85440885,94175.90127,45.85440885,0.01639897119,1927.016399,0,0,1,0,1072.098731,1072.098731,0,1043,592,59.09731388
602,0,1072.098731,1073,0,0.9012689305,0,0.0004388293976,0.9012689305,0.0004388293976,0.1502114884,0.1502114884,0,0,1,0,1072.098731,1072.098731,0,1043,593,59.14950919
603,0,1072.098731,1602,0,529.9012689,0,0.2580098423,529.9012689,0.2580098423,0.1502114884,9.849788512,0,0,1,0,1072.098731,1072.098731,0,1043,594,59.19477201
604,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,595,59.2474463
605,0,1066,2474,-6.09873107,1401.901269,-0.002969482683,0.6825881472,1408,0.6855576298,0,22,0,0,1,0,1072.098731,1072.098731,0,1043,596,59.29528904
606,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,597,59.34055257
607,0,1067,2741,-5.09873107,1668.901269,-0.002482580957,0.8125909079,1674,0.8150734889,0,26,0,0,1,0,1072.098731,1072.098731,0,1043,598,59.38884234
608,0,1072.098731,97904,0,96831.90127,0,47.14761983,96831.90127,47.14761983,0.09102583686,1981.908974,0,0,1,0,1072.098731,1072.098731,0,1043,599,59.43428564
609,0,1072.098731,1073,0,0.9012689305,0,0.0004388293976,0.9012689305,0.0004388293976,0.1502114884,0.1502114884,0,0,1,0,1072.098731,1072.098731,0,1043,600,59.48225379
610,0,1072.098731,2607,0,1534.901269,0,0.7473460767,1534.901269,0.7473460767,0.1502114884,24.84978851,0,0,1,0,1072.098731,1072.098731,0,1043,601,59.52735972
611,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,602,59.57970166
612,0,1066,3010,-6.09873107,1937.901269,-0.002969482683,0.9435674721,1944,0.9465369548,0,30,0,0,1,0,1072.098731,1072.098731,0,1043,603,59.6275382
613,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,604,59.67178488
614,0,1067,2004,-5.09873107,931.9012689,-0.002482580957,0.4537443361,937,0.456226917,0,15,0,0,1,0,1072.098731,1072.098731,0,1043,605,59.71922827
615,0,1072.098731,97532,0,96459.90127,0,46.96649239,96459.90127,46.96649239,0.09102583686,1900.091026,0,0,1,0,1072.098731,1072.098731,0,1043,606,59.76381588
616,0,1072.098731,1074,0,1.90126893,0,0.0009257311233,1.90126893,0.0009257311233,0.2716098472,0.2716098472,0,0,1,0,1072.098731,1072.098731,0,1043,607,59.81528282
617,0,1072.098731,2073,0,1000.901269,0,0.4873405551,1000.901269,0.4873405551,0.2716098472,16.72839015,0,0,1,0,1072.098731,1072.098731,0,1043,608,59.8594842
618,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,609,59.91127133
619,0,1068,2742,-4.09873107,1669.901269,-0.001995679231,0.8130778096,1674,0.8150734889,0,26,0,0,1,0,1072.098731,1072.098731,0,1043,610,59.95892
620,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,611,60.0034101
621,0,1067,2676,-5.09873107,1603.901269,-0.002482580957,0.7809422957,1609,0.7834248767,0,25,0,0,1,0,1072.098731,1072.098731,0,1043,612,60.05103421
622,0,1072.098731,104610,0,103537.9013,0,50.41278281,103537.9013,50.41278281,0.06117509059,2060.061175,0,0,1,0,1072.098731,1072.098731,0,1043,613,60.09659934
623,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.1569615814,0.1569615814,0,0,1,0,1072.098731,1072.098731,0,1043,614,60.14976907
624,0,1071,2142,-1.09873107,1069.901269,-0.0005349740539,0.5209367742,1071,0.5214717483,0,17,0,0,1,0,1072.098731,1072.098731,0,1043,615,60.20309377
625,0,1072.098731,1070,0,-2.09873107,0,-0.00102187578,-2.09873107,-0.00102187578,0.03132434432,0.03132434432,0,0,1,0,1072.098731,1072.098731,0,1043,616,60.24815822
626,0,1070,1942,-2.09873107,869.9012689,-0.00102187578,0.4235564291,872,0.4245783048,0,14,0,0,1,0,1072.098731,1072.098731,0,1043,617,60.29594994
627,0,1072.098731,102256,0,101183.9013,0,49.26661614,101183.9013,49.26661614,0.01639897119,1975.016399,0,0,1,0,1072.098731,1072.098731,0,1043,618,60.34152317
628,0,1072.098731,1073,0,0.9012689305,0,0.0004388293976,0.9012689305,0.0004388293976,0.1287527044,0.1287527044,0,0,1,0,1072.098731,1072.098731,0,1043,619,60.39421606
629,0,1072.098731,2003,0,930.9012689,0,0.4532574343,930.9012689,0.4532574343,0.1287527044,15.8712473,0,0,1,0,1072.098731,1072.098731,0,1043,620,60.43958783
630,0,1072.098731,1065,0,-7.09873107,0,-0.003456384408,-7.09873107,-0.003456384408,0.10595121,0.10595121,0,0,1,0,1072.098731,1072.098731,0,1043,621,60.49135637
631,0,1065,1803,-7.09873107,730.9012689,-0.003456384408,0.3558770892,738,0.3593334736,0,12,0,0,1,0,1072.098731,1072.098731,0,1043,622,60.53997993
632,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,623,60.58580089
633,0,1066,2673,-6.09873107,1600.901269,-0.002969482683,0.7794815906,1607,0.7824510733,0,25,0,0,1,0,1072.098731,1072.098731,0,1043,624,60.63425517
634,0,1072.098731,101134,0,100061.9013,0,48.72031241,100061.9013,48.72031241,0.10595121,2021.105951,0,0,1,0,1072.098731,1072.098731,0,1043,625,60.67971587
635,0,1072.098731,1072,0,-0.09873106952,0,-4.807232813e-05,-0.09873106952,-4.807232813e-05,0.0141044385,0.0141044385,0,0,1,0,1072.098731,1072.098731,0,1043,626,60.73232913
636,0,1072,2815,-0.09873106952,1742.901269,-4.807232813e-05,0.8486216356,1743,0.848669708,0,27,0,0,1,0,1072.098731,1072.098731,0,1043,627,60.78512359
637,0,1072.098731,1073,0,0.9012689305,0,0.0004388293976,0.9012689305,0.0004388293976,0.1287527044,0.1287527044,0,0,1,0,1072.098731,1072.098731,0,1043,628,60.83010054
638,0,1072.098731,2204,0,1131.901269,0,0.5511246812,1131.901269,0.5511246812,0.1287527044,18.8712473,0,0,1,0,1072.098731,1072.098731,0,1043,629,60.87502027
639,0,1072.098731,1065,0,-7.09873107,0,-0.003456384408,-7.09873107,-0.003456384408,0.10595121,0.10595121,0,0,1,0,1072.098731,1072.098731,0,1043,630,60.92629623
640,0,1065,1669,-7.09873107,596.9012689,-0.003456384408,0.2906322579,604,0.2940886423,0,10,0,0,1,0,1072.098731,1072.098731,0,1043,631,60.97359276
641,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,632,61.01774025
642,0,1066,1869,-6.09873107,796.9012689,-0.002969482683,0.3880126031,803,0.3909820858,0,13,0,0,1,0,1072.098731,1072.098731,0,1043,633,61.0654006
643,0,1072.098731,103897,0,102824.9013,0,50.06562188,102824.9013,50.06562188,0.10595121,2048.894049,0,0,1,0,1072.098731,1072.098731,0,1043,634,61.11023164
644,0,1072.098731,1069,0,-3.09873107,0,-0.001508777505,-3.09873107,-0.001508777505,0.4426758671,0.4426758671,0,0,1,0,1072.098731,1072.098731,0,1043,635,61.15965128
645,0,1069,2006,-3.09873107,933.9012689,-0.001508777505,0.4547181395,937,0.456226917,0,15,0,0,1,0,1072.098731,1072.098731,0,1043,636,61.21172762
646,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,637,61.25658655
