it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
560,0,-55113429.48,-72043955,-88888.10693,-17019413.62,-0.003449054248,-0.6603907193,-16930525.52,-0.656941665,0.6562312632,14.34376874,29012600,117273807,0,0,-55024541.38,-55024541.38,0,-55137649,549,4.593441725
561,0,-55024541.38,-52881339,0,2143202.376,0,0.08316097073,2143202.376,0.08316097073,0.7623656242,0.7623656242,9861800,11068414,0,0,-55024541.38,-55024541.38,0,-55137649,550,4.601672173
562,0,-55024541.38,-67995359,0,-12970817.62,0,-0.5032962809,-12970817.62,-0.5032962809,0.761203595,9.238796405,30452400,142087975,0,0,-55024541.38,-55024541.38,0,-55137649,551,4.610047817
563,0,-55024541.38,-52881339,7.450580597e-09,2143202.376,2.890989307e-16,0.08316097073,2143202.376,0.08316097073,1.022820782,1.022820782,11119500,21571526,0,0,-55024541.38,-55024541.38,0,-55137649,552,4.618314981
564,0,-55024541.38,-71958479,7.450580597e-09,-16933937.62,2.890989307e-16,-0.6570740623,-16933937.62,-0.6570740623,0.91176749,12.08823251,41250500,244538266,0,0,-55024541.38,-55024541.38,0,-55137649,553,4.626844645
565,0,-55024541.38,-52881339,0,2143202.376,0,0.08316097073,2143202.376,0.08316097073,1.077604998,1.077604998,11119500,21597688,0,0,-55024541.38,-55024541.38,0,-55137649,554,4.634041786
566,0,-55024541.38,-83001347,0,-27976805.62,0,-1.085561653,-27976805.62,-1.085561653,0.911591633,24.08840837,62846800,660508527,0,0,-55024541.38,-55024541.38,0,-55137649,555,4.642045259
567,0,-55024541.38,-52891550,0,2132991.376,0,0.08276476145,2132991.376,0.08276476145,1.124220976,1.124220976,11119500,21571526,0,0,-55024541.38,-55024541.38,0,-55137649,556,4.649470091
568,0,-55024541.38,-84667414,0,-29642872.62,0,-1.150208721,-29642872.62,-1.150208721,0.9089375078,26.09106249,62846800,680908791,0,0,-55024541.38,-55024541.38,0,-55137649,557,4.657388449
569,0,-55024541.38,-52932736,0,2091805.376,0,0.08116665398,2091805.376,0.08116665398,1.415771398,1.415771398,42889500,54625388,0,0,-55024541.38,-55024541.38,0,-55137649,558,4.664212465
570,0,-55024541.38,-82339386,0,-27314844.62,0,-1.059876109,-27314844.62,-1.059876109,1.268241445,22.73175855,62846800,637254928,0,0,-55024541.38,-55024541.38,0,-55137649,559,4.671756506
571,0,-55184783.23,-52881339,-160241.8542,2143202.376,-0.006217736739,0.08316097073,2303444.23,0.08937870747,1.266511731,1.266511731,35246700,45698726,0,0,-55024541.38,-55024541.38,0,-55137649,560,4.678634167
572,0,-55024541.38,-79038227,0,-24013685.62,0,-0.9317838717,-24013685.62,-0.9317838717,1.149891189,20.85010881,62846800,540382486,0,0,-55024541.38,-55024541.38,0,-55137649,561,4.685386658
573,0,-55194994.23,-52891550,-170452.8542,2132991.376,-0.00661394602,0.08276476145,2303444.23,0.08937870747,0.8605747527,0.8605747527,9861800,11068414,0,0,-55024541.38,-55024541.38,0,-55137649,562,4.691764593
574,0,-55024541.38,-74467427,0,-19442885.62,0,-0.7544267685,-19442885.62,-0.7544267685,0.7583736129,15.24162639,44849900,368905471,0,0,-55024541.38,-55024541.38,0,-55137649,563,4.699074745
575,0,-55024541.38,-52891550,0,2132991.376,0,0.08276476145,2132991.376,0.08276476145,1.027067385,1.027067385,11119500,21571526,0,0,-55024541.38,-55024541.38,0,-55137649,564,4.706288815
576,0,-55024541.38,-82991136,7.450580597e-09,-27966594.62,2.890989307e-16,-1.085165444,-27966594.62,-1.085165444,0.9089375078,24.09106249,62846800,660534689,0,0,-55024541.38,-55024541.38,0,-55137649,565,4.713378668
577,0,-55024541.38,-52881339,0,2143202.376,0,0.08316097073,2143202.376,0.08316097073,1.399978217,1.399978217,42889500,54625388,0,0,-55024541.38,-55024541.38,0,-55137649,566,4.720465899
578,0,-55024541.38,-69316399,0,-14291857.62,0,-0.5545555414,-14291857.62,-0.5545555414,1.278766191,9.721233809,30452400,156252102,0,0,-55024541.38,-55024541.38,0,-55137649,567,4.727612734
579,0,-55024541.38,-52881339,0,2143202.376,0,0.08316097073,2143202.376,0.08316097073,1.097743262,1.097743262,11119500,21571526,0,0,-55024541.38,-55024541.38,0,-55137649,568,4.733943462
580,0,-55024541.38,-83001347,0,-27976805.62,0,-1.085561653,-27976805.62,-1.085561653,0.91176749,24.08823251,62846800,660534689,0,0,-55024541.38,-55024541.38,0,-55137649,569,4.740867138
581,0,-55024541.38,-52891550,-7.450580597e-09,2132991.376,-2.890989307e-16,0.08276476145,2132991.376,0.08276476145,1.107214563,1.107214563,11119500,21597688,0,0,-55024541.38,-55024541.38,0,-55137649,570,4.747833252
582,0,-55024541.38,-70647650,0,-15623108.62,0,-0.6062110111,-15623108.62,-0.6062110111,0.9087616509,11.09123835,37651100,203261603,0,0,-55024541.38,-55024541.38,0,-55137649,571,4.755043983
583,0,-55024541.38,-52891550,0,2132991.376,0,0.08276476145,2132991.376,0.08276476145,1.325394726,1.325394726,35246700,45698726,0,0,-55024541.38,-55024541.38,0,-55137649,572,4.761867046
584,0,-55024541.38,-84312176,0,-29287634.62,0,-1.136424704,-29287634.62,-1.136424704,1.147540496,24.8524595,62846800,680908790,0,0,-55024541.38,-55024541.38,0,-55137649,573,4.768785715
585,0,-55184783.23,-52881339,-160241.8542,2143202.376,-0.006217736739,0.08316097073,2303444.23,0.08937870747,1.231318085,1.231318085,35246700,45724888,0,0,-55024541.38,-55024541.38,0,-55137649,574,4.77547431
586,0,-55024541.38,-69316399,0,-14291857.62,0,-0.5545555414,-14291857.62,-0.5545555414,1.149715332,9.850284668,34051800,165610502,0,0,-55024541.38,-55024541.38,0,-55137649,575,4.783206463
587,0,-55024541.38,-52881339,0,2143202.376,0,0.08316097073,2143202.376,0.08316097073,1.097743262,1.097743262,11119500,21571526,0,0,-55024541.38,-55024541.38,0,-55137649,576,4.789981127
588,0,-55024541.38,-86123508,7.450580597e-09,-31098966.62,2.890989307e-16,-1.206708374,-31098966.62,-1.206708374,0.91176749,28.08823251,62846800,638027703,0,0,-55024541.38,-55024541.38,0,-55137649,577,4.796570063
589,0,-55024541.38,-52932736,0,2091805.376,0,0.08116665398,2091805.376,0.08116665398,1.098980247,1.098980247,11119500,21597688,0,0,-55024541.38,-55024541.38,0,-55137649,578,4.802718163
590,0,-55024541.38,-78918917,0,-23894375.62,0,-0.9271543811,-23894375.62,-0.9271543811,0.897346937,18.10265306,62846800,519153110,0,0,-55024541.38,-55024541.38,0,-55137649,579,4.809611559
591,0,-55024541.38,-52932736,0,2091805.376,0,0.08116665398,2091805.376,0.08116665398,1.141349622,1.141349622,11119500,21571526,0,0,-55024541.38,-55024541.38,0,-55137649,580,4.816156149
592,0,-55024541.38,-78775574,0,-23751032.62,0,-0.9215923571,-23751032.62,-0.9215923571,0.8975227939,19.10247721,62846800,539744163,0,0,-55024541.38,-55024541.38,0,-55137649,581,4.822650909
593,0,-55024541.38,-52932736,0,2091805.376,0,0.08116665398,2091805.376,0.08116665398,1.098980247,1.098980247,11119500,21597688,0,0,-55024541.38,-55024541.38,0,-55137649,582,4.829189777
594,0,-55024541.38,-75829653,0,-20805111.62,0,-0.8072841364,-20805111.62,-0.8072841364,0.897346937,16.10265306,55648100,417623698,0,0,-55024541.38,-55024541.38,0,-55137649,583,4.836158037
595,0,-55024541.38,-52932736,0,2091805.376,0,0.08116665398,2091805.376,0.08116665398,1.141349622,1.141349622,11119500,21571526,0,0,-55024541.38,-55024541.38,0,-55137649,584,4.84259057
596,0,-55024541.38,-85928768,0,-30904226.62,0,-1.199152033,-30904226.62,-1.199152033,0.8975227939,29.10247721,62846800,680908794,0,0,-55024541.38,-55024541.38,0,-55137649,585,4.849442959
597,0,-55024541.38,-52891550,0,2132991.376,0,0.08276476145,2132991.376,0.08276476145,1.081851601,1.081851601,11119500,21597688,0,0,-55024541.38,-55024541.38,0,-55137649,586,4.856048584
598,0,-55024541.38,-73289730,0,-18265188.62,0,-0.708729532,-18265188.62,-0.708729532,0.9087616509,13.09123835,44849900,289362005,0,0,-55024541.38,-55024541.38,0,-55137649,587,4.862675667
599,0,-55024541.38,-52891550,0,2132991.376,0,0.08276476145,2132991.376,0.08276476145,1.124220976,1.124220976,11119500,21571526,0,0,-55024541.38,-55024541.38,0,-55137649,588,4.869147778
600,0,-55024541.38,-75788467,0,-20763925.62,0,-0.8056860289,-20763925.62,-0.8056860289,0.9089375078,16.09106249,55648100,417649860,0,0,-55024541.38,-55024541.38,0,-55137649,589,4.876009226
601,0,-55024541.38,-52891550,0,2132991.376,0,0.08276476145,2132991.376,0.08276476145,1.081851601,1.081851601,11119500,21597688,0,0,-55024541.38,-55024541.38,0,-55137649,590,4.882484913
602,0,-55024541.38,-84312176,0,-29287634.62,0,-1.136424704,-29287634.62,-1.136424704,0.9087616509,25.09123835,62846800,680882628,0,0,-55024541.38,-55024541.38,0,-55137649,591,4.889443636
603,0,-55024541.38,-52881339,0,2143202.376,0,0.08316097073,2143202.376,0.08316097073,1.119974373,1.119974373,11119500,21571526,0,0,-55024541.38,-55024541.38,0,-55137649,592,4.896062851
604,0,-55024541.38,-80359267,7.450580597e-09,-25334725.62,2.890989307e-16,-0.9830431322,-25334725.62,-0.9830431322,0.91176749,22.08823251,62846800,585232387,0,0,-55024541.38,-55024541.38,0,-55137649,593,4.902804136
605,0,-55024541.38,-52891550,0,2132991.376,0,0.08276476145,2132991.376,0.08276476145,1.29020108,1.29020108,35246700,45724888,0,0,-55024541.38,-55024541.38,0,-55137649,594,4.90965414
606,0,-55024541.38,-75788467,0,-20763925.62,0,-0.8056860289,-20763925.62,-0.8056860289,1.147364639,15.85263536,55648100,417623698,0,0,-55024541.38,-55024541.38,0,-55137649,595,4.916645288
607,0,-55194994.23,-52891550,-170452.8542,2132991.376,-0.00661394602,0.08276476145,2303444.23,0.08937870747,1.231480251,1.231480251,42889500,44096114,0,0,-55024541.38,-55024541.38,0,-55137649,596,4.922855616
608,0,-55024541.38,-71968690,0,-16944148.62,0,-0.6574702716,-16944148.62,-0.6574702716,1.12628721,11.87371279,37651100,238484278,0,0,-55024541.38,-55024541.38,0,-55137649,597,4.928993225
609,0,-55024541.38,-52891550,0,2132991.376,0,0.08276476145,2132991.376,0.08276476145,1.003419654,1.003419654,11119500,21571526,0,0,-55024541.38,-55024541.38,0,-55137649,598,4.935612202
610,0,-55024541.38,-73146387,0,-18121845.62,0,-0.703167508,-18121845.62,-0.703167508,0.9089375078,14.09106249,48449300,337308358,0,0,-55024541.38,-55024541.38,0,-55137649,599,4.942164183
611,0,-55024541.38,-52891550,0,2132991.376,0,0.08276476145,2132991.376,0.08276476145,1.081851601,1.081851601,11119500,21597688,0,0,-55024541.38,-55024541.38,0,-55137649,600,4.948711395
612,0,-55024541.38,-75617758,0,-20593216.62,0,-0.7990621439,-20593216.62,-0.7990621439,0.9087616509,16.09123835,52048700,389860006,0,0,-55024541.38,-55024541.38,0,-55137649,601,4.955043554
613,0,-55024541.38,-53327445,0,1697096.376,0,0.06585107577,1697096.376,0.06585107577,1.434166969,1.434166969,17997980,29707706,0,0,-55024541.38,-55024541.38,0,-55137649,602,4.961539745
614,0,-55024541.38,-82734095,0,-27709553.62,0,-1.075191687,-27709553.62,-1.075191687,0.9167927961,23.0832072,62846800,637281090,0,0,-55024541.38,-55024541.38,0,-55137649,603,4.968102694
615,0,-55024541.38,-857344927,0,-802320385.6,0,-31.13179738,-802320385.6,-31.13179738,1.05820387,584.9517919,1.216432908e+10,1.282647003e+11,0,0,-55024541.38,-55024541.38,0,-55137649,604,4.974443197
616,0,-55024541.38,-53840509,0,1184032.376,0,0.04594306299,1184032.376,0.04594306299,5.273970271,5.273970271,81149700,134138113,0,0,-55024541.38,-55024541.38,0,-55137649,605,4.983816147
617,0,-55024541.38,-68402015,0,-13377473.62,0,-0.519075429,-13377473.62,-0.519075429,1.692309966,10.40101602,264593966,829228960,0,0,-55024541.38,-55024541.38,0,-55137649,606,4.996814251
618,0,-61116944.78,-60637257,-6092403.407,-5612715.624,-0.2363986655,-0.2177857234,479687.7823,0.01861294206,1.017283767,1.017283767,43028419,52988413,0,0,-55024541.38,-55024541.38,0,-55137649,607,5.006307364
619,0,-60620525.95,-86008729,-5595984.577,-30984187.62,-0.217136522,-1.202254696,-25388203.05,-0.9851181739,0.4362286011,29.5637714,63676450,682503408,0,0,-55024541.38,-55024541.38,0,-55137649,608,5.012977362
620,0,-60560195.49,-60572687,-5535654.114,-5548145.624,-0.2147955671,-0.2152802653,-12491.5109,-0.0004846981246,0.3778436448,0.3778436448,44685709,48813449,0,0,-55024541.38,-55024541.38,0,-55137649,609,5.019674063
621,0,-60572687,-92277060,-5548145.624,-37252518.62,-0.2152802653,-1.445479739,-31704373,-1.230199474,0.32512785,22.67487215,62846800,642369585,0,0,-55024541.38,-55024541.38,0,-55137649,610,5.026139975
622,0,-60622926.88,-60492030,-5598385.506,-5467488.624,-0.2172296833,-0.2121505961,130896.8814,0.005079087188,0.9255438318,0.9255438318,4127740,4127740,0,0,-55024541.38,-55024541.38,0,-55137649,611,5.033438444
623,0,-60492030,-72367090,-5467488.624,-17342548.62,-0.2121505961,-0.6729290687,-11875060,-0.4607784726,0.03396073043,9.96603927,43028419,225960227,0,0,-55024541.38,-55024541.38,0,-55137649,612,5.039992571
624,0,-60492030,-60492030,-5467488.624,-5467488.624,-0.2121505961,-0.2121505961,0,0,0.2803684018,0.2803684018,43028419,43028419,0,0,-55024541.38,-55024541.38,0,-55137649,613,5.047440052
625,0,-60492030,-82935410,-5467488.624,-27910868.62,-0.2121505961,-1.083003152,-22443380,-0.8708525563,0.2803684018,17.7196316,59247500,587642956,0,0,-55024541.38,-55024541.38,0,-55137649,614,5.052868128
626,0,-60492030,-799277404,-5467488.624,-744252862.6,-0.2121505961,-28.87864965,-738785374,-28.66649905,0.03396073043,577,1.04816332e+10,1.208584023e+11,0,0,-55024541.38,-55024541.38,0,-55137649,615,5.059368134
627,0,-57963019.39,-57278393,-2938478.018,-2253851.624,-0.1140194166,-0.0874544052,684626.3934,0.02656501136,6.207588593,6.207588593,100573040,223614393,0,0,-55024541.38,-55024541.38,0,-55137649,616,5.067713022
628,0,-56872658.38,-50345033,-1848117.004,4679508.376,-0.07171100865,0.1815752276,6527625.38,0.2532862362,1.860119053,1.860119053,100573040,291511594,0,0,-55024541.38,-55024541.38,0,-55137649,617,5.077147007
629,0,-56883322.02,-90171203,-1858780.641,-35146661.62,-0.07212478124,-1.363767851,-33287880.98,-1.29164307,1.786002788,13.21399721,37651100,131167910,0,0,-55024541.38,-55024541.38,0,-55137649,618,5.082844496
630,0,-55024541.38,-46255713,-7.450580597e-09,8768828.376,-2.890989307e-16,0.3402498468,8768828.376,0.3402498468,1.906804714,1.906804714,100573040,222280179,0,0,-55024541.38,-55024541.38,0,-55137649,619,5.092027903
631,0,-55024541.38,-107985313,0,-52960771.62,0,-2.05499454,-52960771.62,-2.05499454,1.369404088,15.63059591,67897200,428985341,0,0,-55024541.38,-55024541.38,0,-55137649,620,5.101531744
632,0,-55024541.38,-54074523,0,950018.3756,0,0.03686280457,950018.3756,0.03686280457,1.660340386,1.660340386,67897200,161247388,0,0,-55024541.38,-55024541.38,0,-55137649,621,5.110298157
633,0,-55024541.38,-86749683,0,-31725141.62,0,-1.231005342,-31725141.62,-1.231005342,1.544629095,13.4553709,127959540,524603328,0,0,-55024541.38,-55024541.38,0,-55137649,622,5.119102716
634,0,-55024541.38,-52767743,0,2256798.376,0,0.08756874563,2256798.376,0.08756874563,1.947220648,1.947220648,67897200,189604339,0,0,-55024541.38,-55024541.38,0,-55137649,623,5.128307104
635,0,-55024541.38,-74160347,0,-19135805.62,0,-0.7425113884,-19135805.62,-0.7425113884,1.224436373,11.77556363,41250500,136016717,0,0,-55024541.38,-55024541.38,0,-55137649,624,5.137605667
636,0,-55024541.38,-45551443,0,9473098.376,0,0.3675770733,9473098.376,0.3675770733,2,2,67897200,209979740,0,0,-55024541.38,-55024541.38,0,-55137649,625,5.146856785
637,0,-55024541.38,-52767743,0,2256798.376,0,0.08756874563,2256798.376,0.08756874563,1.26717526,1.26717526,67897200,209979739,0,0,-55024541.38,-55024541.38,0,-55137649,626,5.155156851
638,0,-55024541.38,-73094633,-7.450580597e-09,-18070091.62,-2.890989307e-16,-0.7011593389,-18070091.62,-0.7011593389,1.253894205,9.746105795,37651100,125218615,0,0,-55024541.38,-55024541.38,0,-55137649,627,5.164377689
639,0,-55024541.38,-815314789,-7.450580597e-09,-760290247.6,-2.890989307e-16,-29.50093549,-760290247.6,-29.50093549,2,569.3095458,1.387102858e+10,1.165966722e+11,0,0,-55024541.38,-55024541.38,0,-55137649,628,5.173259258
640,0,-55024541.38,-53258769,0,1765772.376,0,0.06851585577,1765772.376,0.06851585577,2.946652052,2.946652052,48823880,80219840,0,0,-55024541.38,-55024541.38,0,-55137649,629,5.18572998
641,0,-55024541.38,-99408304,-7.450580597e-09,-44383762.62,-2.890989307e-16,-1.722187707,-44383762.62,-1.722187707,1.284656104,24.7153439,156774700,762688678,0,0,-55024541.38,-55024541.38,0,-55137649,630,5.201974154
642,0,-57703667.17,-56074996,-2679125.791,-1050454.624,-0.1039559792,-0.04075995215,1628671.166,0.063196027,1.643030608,1.643030608,56075110,64567031,0,0,-55024541.38,-55024541.38,0,-55137649,631,5.21231842
643,0,-57078259.12,-70159985,-2053717.745,-15135443.62,-0.07968877005,-0.5872885354,-13081725.88,-0.5075997654,1.570731788,14.42926821,259809860,930582100,0,0,-55024541.38,-55024541.38,0,-55137649,632,5.220679283
644,0,-57078259.12,-56074996,-2053717.745,-1050454.624,-0.07968877005,-0.04075995215,1003263.12,0.0389288179,1.551934702,1.551934702,48823880,69849121,0,0,-55024541.38,-55024541.38,0,-55137649,633,5.227117777
645,0,-57078259.12,-74123105,-2053717.745,-19098563.62,-0.07968877005,-0.7410663168,-17044845.88,-0.6613775468,1.551934702,17.4480653,259809860,1051931113,0,0,-55024541.38,-55024541.38,0,-55137649,634,5.232544422
646,0,-57078259.12,-799386249,-2053717.745,-744361707.6,-0.07968877005,-28.88287307,-742307989.9,-28.8031843,1.570731788,581.1093772,1.284829445e+10,1.273053316e+11,0,0,-55024541.38,-55024541.38,0,-55137649,635,5.23856163
647,0,-55024541.38,-53920149,0,1104392.376,0,0.04285285565,1104392.376,0.04285285565,1.948533533,1.948533533,5128214,11194344,0,0,-55024541.38,-55024541.38,0,-55137649,636,5.247223139
648,0,-55024541.38,-93866554,0,-38842012.62,0,-1.507155606,-38842012.62,-1.507155606,0.412599965,20.58740004,778310903,1824312754,0,0,-55024541.38,-55024541.38,0,-55137649,637,5.260462999
649,0,-55024541.38,-53626521,0,1398020.376,0,0.05424626851,1398020.376,0.05424626851,1.613026623,1.613026623,88085800,94999144,0,0,-55024541.38,-55024541.38,0,-55137649,638,5.270158529
650,0,-55024541.38,-93340427,-7.450580597e-09,-38315885.62,-2.890989307e-16,-1.48674072,-38315885.62,-1.48674072,0.9537499534,10.04625005,778310903,1227921948,0,0,-55024541.38,-55024541.38,0,-55137649,639,5.28174305
651,0,-55024541.38,-53626521,0,1398020.376,0,0.05424626851,1398020.376,0.05424626851,0.509764091,0.509764091,5128214,11194344,0,0,-55024541.38,-55024541.38,0,-55137649,640,5.289949179
652,0,-55024541.38,-93892696,0,-38868154.62,0,-1.508169973,-38868154.62,-1.508169973,0.4939790651,19.50602093,778310903,1657258076,0,0,-55024541.38,-55024541.38,0,-55137649,641,5.298280001
653,0,-55024541.38,-53616310,0,1408231.376,0,0.05464247779,1408231.376,0.05464247779,1.595426759,1.595426759,88085800,94999144,0,0,-55024541.38,-55024541.38,0,-55137649,642,5.306562185
654,0,-55024541.38,-99631575,0,-44607033.62,0,-1.730851113,-44607033.62,-1.730851113,0.9566954313,16.04330457,778310903,1506162352,0,0,-55024541.38,-55024541.38,0,-55137649,643,5.317893267
655,0,-55024541.38,-54180828,0,843713.3756,0,0.03273793653,843713.3756,0.03273793653,0.9689371161,0.9689371161,5128214,14318294,0,0,-55024541.38,-55024541.38,0,-55137649,644,5.326558352
656,0,-55024541.38,-99763792,0,-44739250.62,0,-1.735981424,-44739250.62,-1.735981424,0.44580492,22.55419508,778310903,1624545676,0,0,-55024541.38,-55024541.38,0,-55137649,645,5.335622549
657,0,-55024541.38,-54277641,7.450580597e-09,746900.3756,2.890989307e-16,0.02898137898,746900.3756,0.02898137898,2.754922351,2.754922351,88085800,138395964,0,0,-55024541.38,-55024541.38,0,-55137649,646,5.344893694
658,0,-55024541.38,-112984784,0,-57960242.62,0,-2.248985021,-57960242.62,-2.248985021,1.739054766,27.26094523,804444003,1573464475,0,0,-55024541.38,-55024541.38,0,-55137649,647,5.354067564
659,0,-56461058.65,-54892892,-1436517.272,131649.3756,-0.05574003283,0.005108285617,1568166.647,0.06084831845,1.541062007,1.541062007,33517830,76018994,0,0,-55024541.38,-55024541.38,0,-55137649,648,5.361315966
