it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
533,0,352,1289,-1.437161364,935.5628386,-0.003022948289,1.967877897,937,1.970900845,0,15,1,2,0,0,353.4371614,353.4371614,0,339,93,5.400218725
534,0,353.4371614,41254,0,40900.56284,0,86.0309006,40900.56284,86.0309006,0.02145016961,823.0214502,0,0,1,0,353.4371614,353.4371614,0,339,94,5.409408331
535,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.4167569696,0.4167569696,0,0,1,0,353.4371614,353.4371614,0,339,95,5.420470476
536,0,353.4371614,877,0,523.5628386,0,1.101270481,523.5628386,1.101270481,0.4167569696,11.58324303,0,0,1,0,353.4371614,353.4371614,0,339,96,5.42982626
537,0,353.4371614,340,0,-13.43716136,0,-0.02826394097,-13.43716136,-0.02826394097,0.2005546472,0.2005546472,0,0,1,0,353.4371614,353.4371614,0,339,97,5.440166473
538,0,340,942,-13.43716136,588.5628386,-0.02826394097,1.237992525,602,1.266256466,0,10,1,3,0,0,353.4371614,353.4371614,0,339,98,5.448989391
539,0,353.4371614,44007,0,43653.56284,0,91.82160501,43653.56284,91.82160501,0.2005546472,832.2005546,0,0,1,0,353.4371614,353.4371614,0,339,99,5.457283258
540,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,5.768147402,5.768147402,1,1,0,0,353.4371614,353.4371614,0,339,100,5.468118668
541,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.2914409093,0.2914409093,0,0,1,0,353.4371614,353.4371614,0,339,101,5.477813721
542,0,353,1022,-0.4371613639,668.5628386,-0.0009195322322,1.40626581,669,1.407185342,0,11,1,1,0,0,353.4371614,353.4371614,0,339,102,5.489017725
543,0,353.4371614,40969,0,40615.56284,0,85.43142703,40615.56284,85.43142703,0.006524796476,810.0065248,0,0,1,0,353.4371614,353.4371614,0,339,103,5.497756004
544,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.390709659,0.390709659,0,0,1,0,353.4371614,353.4371614,0,339,104,5.508463621
545,0,353.4371614,1825,0,1471.562839,0,3.095308903,1471.562839,3.095308903,0.390709659,22.60929034,0,0,1,0,353.4371614,353.4371614,0,339,105,5.51749301
546,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,339,106,5.529981136
547,0,351,2226,-2.437161364,1872.562839,-0.005126364346,3.938778742,1875,3.943905106,0,29,1,1,0,0,353.4371614,353.4371614,0,339,107,5.538995266
548,0,353.4371614,42768,0,42414.56284,0,89.21547251,42414.56284,89.21547251,0.03637554274,816.0363755,0,0,1,0,353.4371614,353.4371614,0,339,108,5.547416687
549,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.359290341,0.359290341,0,0,1,0,353.4371614,353.4371614,0,339,109,5.557739973
550,0,352,2160,-1.437161364,1806.562839,-0.003022948289,3.799953282,1808,3.80297623,0,28,1,5,0,0,353.4371614,353.4371614,0,339,110,5.568091869
551,0,353.4371614,38891,0,38537.56284,0,81.06052846,38537.56284,81.06052846,0.02145016961,759.0214502,0,0,1,0,353.4371614,353.4371614,0,339,111,5.576621294
552,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,339,112,5.586853743
553,0,353,1491,-0.4371613639,1137.562839,-0.0009195322322,2.39276794,1138,2.393687472,0,18,1,4,0,0,353.4371614,353.4371614,0,339,113,5.597934484
554,0,353.4371614,37525,0,37171.56284,0,78.18726213,37171.56284,78.18726213,0.006524796476,734.0065248,0,0,1,0,353.4371614,353.4371614,0,339,114,5.606325626
555,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,339,115,5.616746426
556,0,353,955,-0.4371613639,601.5628386,-0.0009195322322,1.265336934,602,1.266256466,0,10,1,3,0,0,353.4371614,353.4371614,0,339,116,5.627432585
557,0,353.4371614,42167,0,41813.56284,0,87.95131946,41813.56284,87.95131946,0.006524796476,796.0065248,0,0,1,0,353.4371614,353.4371614,0,339,117,5.636001825
558,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.390709659,0.390709659,0,0,1,0,353.4371614,353.4371614,0,339,118,5.647373438
559,0,353.4371614,1690,0,1336.562839,0,2.811347736,1336.562839,2.811347736,0.390709659,21.60929034,1,2,0,0,353.4371614,353.4371614,0,339,119,5.657439947
560,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,339,120,5.669341803
561,0,351,1623,-2.437161364,1269.562839,-0.005126364346,2.67041886,1272,2.675545224,0,20,1,2,0,0,353.4371614,353.4371614,0,339,121,5.678527594
562,0,353.4371614,42776,0,42422.56284,0,89.23229984,42422.56284,89.23229984,0.03637554274,813.0363755,0,0,1,0,353.4371614,353.4371614,0,339,122,5.687258959
563,0,353.4371614,346,0,-7.437161364,0,-0.01564344463,-7.437161364,-0.01564344463,8.786789733,8.786789733,1,7,0,0,353.4371614,353.4371614,0,339,123,5.699104071
564,0,353.4371614,345,0,-8.437161364,0,-0.01774686069,-8.437161364,-0.01774686069,2.968580682,2.968580682,1,5,0,0,353.4371614,353.4371614,0,339,124,5.708998203
565,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,1.572089336,1.572089336,1,1,0,0,353.4371614,353.4371614,0,339,125,5.720519543
566,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.009714696976,0.009714696976,0,0,1,0,353.4371614,353.4371614,0,339,126,5.729688406
567,0,353,1357,-0.4371613639,1003.562839,-0.0009195322322,2.110910189,1004,2.111829721,0,16,1,1,0,0,353.4371614,353.4371614,0,339,127,5.738601208
568,0,353.4371614,42068,0,41714.56284,0,87.74308127,41714.56284,87.74308127,0.006524796476,807.9934752,0,0,1,0,353.4371614,353.4371614,0,339,128,5.746886492
569,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.390709659,0.390709659,0,0,1,0,353.4371614,353.4371614,0,339,129,5.756363869
570,0,353.4371614,1757,0,1403.562839,0,2.952276611,1403.562839,2.952276611,0.390709659,22.60929034,1,1,0,0,353.4371614,353.4371614,0,339,130,5.76531148
571,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,339,131,5.775657415
572,0,351,1556,-2.437161364,1202.562839,-0.005126364346,2.529489984,1205,2.534616348,0,19,1,1,0,0,353.4371614,353.4371614,0,339,132,5.785069466
573,0,353.4371614,40700,0,40346.56284,0,84.86560811,40346.56284,84.86560811,0.03637554274,788.0363755,0,0,1,0,353.4371614,353.4371614,0,339,133,5.793537855
574,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,5.791108523,5.791108523,1,1,0,0,353.4371614,353.4371614,0,339,134,5.804647684
575,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.01345111889,0.01345111889,0,0,1,0,353.4371614,353.4371614,0,339,135,5.817178249
576,0,353,1692,-0.4371613639,1338.562839,-0.0009195322322,2.815554568,1339,2.8164741,0,21,1,1,0,0,353.4371614,353.4371614,0,339,136,5.82638669
577,0,353.4371614,39604,0,39250.56284,0,82.56026411,39250.56284,82.56026411,0.006524796476,791.0065248,0,0,1,0,353.4371614,353.4371614,0,339,137,5.835216284
578,0,353.4371614,356,0,2.562838636,0,0.005390715938,2.562838636,0.005390715938,0.6989559917,0.6989559917,0,0,1,0,353.4371614,353.4371614,0,339,138,5.845798016
579,0,353.4371614,1282,0,928.5628386,0,1.953153984,928.5628386,1.953153984,0.6989559917,17.30104401,1,2,0,0,353.4371614,353.4371614,0,339,139,5.854668379
580,0,353.4371614,345,0,-8.437161364,0,-0.01774686069,-8.437161364,-0.01774686069,0.1259277816,0.1259277816,0,0,1,0,353.4371614,353.4371614,0,339,140,5.864853859
581,0,345,1952,-8.437161364,1598.562839,-0.01774686069,3.362442742,1607,3.380189603,0,25,1,1,0,0,353.4371614,353.4371614,0,339,141,5.87366724
582,0,353.4371614,37992,0,37638.56284,0,79.16955742,37638.56284,79.16955742,0.1259277816,762.8740722,0,0,1,0,353.4371614,353.4371614,0,339,142,5.882313967
583,0,353.4371614,322,0,-31.43716136,0,-0.06612542999,-31.43716136,-0.06612542999,5.609290341,5.609290341,1,9,0,0,353.4371614,353.4371614,0,339,143,5.892796278
584,0,353.4371614,361,0,7.562838636,0,0.01590779622,7.562838636,0.01590779622,3.90285303,3.90285303,1,1,0,0,353.4371614,353.4371614,0,339,144,5.90345335
585,0,353.4371614,1618,0,1264.562839,0,2.659901779,1264.562839,2.659901779,3.283731993,25.71626801,0,0,1,0,353.4371614,353.4371614,0,339,145,5.912966728
586,0,353.4371614,345,0,-8.437161364,0,-0.01774686069,-8.437161364,-0.01774686069,0.1259277816,0.1259277816,0,0,1,0,353.4371614,353.4371614,0,339,146,5.922702551
587,0,345,2153,-8.437161364,1799.562839,-0.01774686069,3.78522937,1808,3.80297623,0,28,0,0,1,0,353.4371614,353.4371614,0,339,147,5.931409836
588,0,353.4371614,41210,0,40856.56284,0,85.9383503,40856.56284,85.9383503,0.2556715565,790.2556716,0,0,1,0,353.4371614,353.4371614,0,339,148,5.940026283
589,0,353.4371614,358,0,4.562838636,0,0.009597548051,4.562838636,0.009597548051,4.640709659,4.640709659,1,1,0,0,353.4371614,353.4371614,0,339,149,5.951381445
590,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.359290341,0.359290341,0,0,1,0,353.4371614,353.4371614,0,339,150,5.960669041
591,0,352,1423,-1.437161364,1069.562839,-0.003022948289,2.249735648,1071,2.252758597,0,17,1,1,0,0,353.4371614,353.4371614,0,339,151,5.972941637
592,0,353.4371614,40848,0,40494.56284,0,85.17691368,40494.56284,85.17691368,0.02145016961,795.0214502,0,0,1,0,353.4371614,353.4371614,0,339,152,5.982016802
593,0,353.4371614,356,0,2.562838636,0,0.005390715938,2.562838636,0.005390715938,4.041399388,4.041399388,0,0,1,0,353.4371614,353.4371614,0,339,153,5.993256807
594,0,353.4371614,812,0,458.5628386,0,0.9645484378,458.5628386,0.9645484378,0.8542795454,11.14572045,1,2,0,0,353.4371614,353.4371614,0,339,154,6.005213499
595,0,353.4371614,344,0,-9.437161364,0,-0.01985027674,-9.437161364,-0.01985027674,0.1408531547,0.1408531547,0,0,1,0,353.4371614,353.4371614,0,339,155,6.015671253
596,0,344,1616,-9.437161364,1262.562839,-0.01985027674,2.655694947,1272,2.675545224,0,20,1,1,0,0,353.4371614,353.4371614,0,339,156,6.024794579
597,0,353.4371614,40849,0,40495.56284,0,85.1790171,40495.56284,85.1790171,0.1408531547,797.8591468,0,0,1,0,353.4371614,353.4371614,0,339,157,6.033428192
598,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.390709659,0.390709659,0,0,1,0,353.4371614,353.4371614,0,339,158,6.043574095
599,0,353.4371614,1422,0,1068.562839,0,2.247632232,1068.562839,2.247632232,0.390709659,17.60929034,1,1,0,0,353.4371614,353.4371614,0,339,159,6.053109169
600,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,339,160,6.063991785
601,0,351,1422,-2.437161364,1068.562839,-0.005126364346,2.247632232,1071,2.252758597,0,17,1,1,0,0,353.4371614,353.4371614,0,339,161,6.072800398
602,0,353.4371614,40747,0,40393.56284,0,84.96446866,40393.56284,84.96446866,0.03637554274,782.0363755,0,0,1,0,353.4371614,353.4371614,0,339,162,6.081255436
603,0,353.4371614,331,0,-22.43716136,0,-0.04719468548,-22.43716136,-0.04719468548,11.47737809,11.47737809,1,5,0,0,353.4371614,353.4371614,0,339,163,6.092880487
604,0,353.4371614,336,0,-17.43716136,0,-0.0366776052,-17.43716136,-0.0366776052,1.907033916,1.907033916,1,3,0,0,353.4371614,353.4371614,0,339,164,6.104902267
605,0,345.5,1024,-7.937161364,670.5628386,-0.01669515266,1.410472642,678.5,1.427167794,1.5,12.5,1,2,0,0,353.4371614,353.4371614,0,339,165,6.114315987
606,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.1420762396,0.1420762396,0,0,1,0,353.4371614,353.4371614,0,339,166,6.12299943
607,0,353.4371614,1147,0,793.5628386,0,1.669192817,793.5628386,1.669192817,0.1420762396,13.85792376,1,2,0,0,353.4371614,353.4371614,0,339,167,6.131091356
608,0,353.4371614,344,0,-9.437161364,0,-0.01985027674,-9.437161364,-0.01985027674,0.1408531547,0.1408531547,0,0,1,0,353.4371614,353.4371614,0,339,168,6.139955521
609,0,344,946,-9.437161364,592.5628386,-0.01985027674,1.246406189,602,1.266256466,0,10,1,2,0,0,353.4371614,353.4371614,0,339,169,6.148516893
610,0,353.4371614,42087,0,41733.56284,0,87.78304618,41733.56284,87.78304618,0.1408531547,841.1408532,0,0,1,0,353.4371614,353.4371614,0,339,170,6.156793356
611,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,4.737407645,4.737407645,1,1,0,0,353.4371614,353.4371614,0,339,171,6.168145657
612,0,349,349,-4.437161364,-4.437161364,-0.009333196459,-0.009333196459,0,0,0,0,0,0,1,0,353.4371614,353.4371614,0,339,172,6.179380178
613,0,349,1554,-4.437161364,1200.562839,-0.009333196459,2.525283152,1205,2.534616348,0,19,1,2,0,0,353.4371614,353.4371614,0,339,173,6.187632322
614,0,353.4371614,42293,0,41939.56284,0,88.21634988,41939.56284,88.21634988,0.06622628901,797.0662263,0,0,1,0,353.4371614,353.4371614,0,339,174,6.196147919
615,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,1.172128977,1.172128977,0,0,1,0,353.4371614,353.4371614,0,339,175,6.207333088
616,0,353.4371614,1951,0,1597.562839,0,3.360339326,1597.562839,3.360339326,0.4262287189,27.57377128,1,2,0,0,353.4371614,353.4371614,0,339,176,6.216806412
617,0,353.4371614,344,0,-9.437161364,0,-0.01985027674,-9.437161364,-0.01985027674,0.1408531547,0.1408531547,0,0,1,0,353.4371614,353.4371614,0,339,177,6.229403019
618,0,344,2085,-9.437161364,1731.562839,-0.01985027674,3.642197078,1741,3.662047355,0,27,1,2,0,0,353.4371614,353.4371614,0,339,178,6.238597155
619,0,353.4371614,39775,0,39421.56284,0,82.91994825,39421.56284,82.91994825,0.1408531547,790.1408532,0,0,1,0,353.4371614,353.4371614,0,339,179,6.247044325
620,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,2.640709659,2.640709659,1,1,0,0,353.4371614,353.4371614,0,339,180,6.257482767
621,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.359290341,0.359290341,0,0,1,0,353.4371614,353.4371614,0,339,181,6.267108917
622,0,352,1758,-1.437161364,1404.562839,-0.003022948289,2.954380027,1406,2.957402976,0,22,1,1,0,0,353.4371614,353.4371614,0,339,182,6.277944803
623,0,353.4371614,41318,0,40964.56284,0,86.16551923,40964.56284,86.16551923,0.02145016961,805.0214502,0,0,1,0,353.4371614,353.4371614,0,339,183,6.28660655
624,0,353.4371614,346,0,-7.437161364,0,-0.01564344463,-7.437161364,-0.01564344463,11.11444727,11.11444727,1,9,0,0,353.4371614,353.4371614,0,339,184,6.298226833
625,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,2.843354925,2.843354925,0,0,1,0,353.4371614,353.4371614,0,339,185,6.309910774
626,0,351,1623,-2.437161364,1269.562839,-0.005126364346,2.67041886,1272,2.675545224,0,20,1,3,0,0,353.4371614,353.4371614,0,339,186,6.320271015
627,0,353.4371614,40714,0,40360.56284,0,84.89505593,40360.56284,84.89505593,0.03637554274,797.0363755,0,0,1,0,353.4371614,353.4371614,0,339,187,6.328823805
628,0,353.4371614,341,0,-12.43716136,0,-0.02616052491,-12.43716136,-0.02616052491,5.472351,5.472351,0,0,1,0,353.4371614,353.4371614,0,339,188,6.339077711
629,0,341,1010,-12.43716136,656.5628386,-0.02616052491,1.381024817,669,1.407185342,0,11,1,4,0,0,353.4371614,353.4371614,0,339,189,6.350226164
630,0,353.4371614,41367,0,41013.56284,0,86.26858662,41013.56284,86.26858662,0.1856292741,810.1856293,0,0,1,0,353.4371614,353.4371614,0,339,190,6.358752728
631,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.140709659,0.140709659,0,0,1,0,353.4371614,353.4371614,0,339,191,6.36863184
632,0,353.4371614,953,0,599.5628386,0,1.261130102,599.5628386,1.261130102,0.140709659,9.859290341,0,0,1,0,353.4371614,353.4371614,0,339,192,6.377131224
633,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,339,193,6.387935638
634,0,350,2225,-3.437161364,1871.562839,-0.007229780402,3.936675326,1875,3.943905106,0,29,1,3,0,0,353.4371614,353.4371614,0,339,194,6.396729946
635,0,353.4371614,40534,0,40180.56284,0,84.51644104,40180.56284,84.51644104,0.05130091588,806.0513009,0,0,1,0,353.4371614,353.4371614,0,339,195,6.405149698
636,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.390709659,0.390709659,0,0,1,0,353.4371614,353.4371614,0,339,196,6.416293144
637,0,353.4371614,1355,0,1001.562839,0,2.106703357,1001.562839,2.106703357,0.390709659,16.60929034,1,3,0,0,353.4371614,353.4371614,0,339,197,6.42677927
638,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,339,198,6.438602209
639,0,351,1489,-2.437161364,1135.562839,-0.005126364346,2.388561108,1138,2.393687472,0,18,1,3,0,0,353.4371614,353.4371614,0,339,199,6.447567463
640,0,353.4371614,45502,0,45148.56284,0,94.96621201,45148.56284,94.96621201,0.03637554274,864.0363755,0,0,1,0,353.4371614,353.4371614,0,339,200,6.456113338
641,0,353.4371614,357,0,3.562838636,0,0.007494131994,3.562838636,0.007494131994,1.25747246,1.25747246,0,0,1,0,353.4371614,353.4371614,0,339,201,6.466773272
642,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,339,202,6.476274967
643,0,353,1625,-0.4371613639,1271.562839,-0.0009195322322,2.674625692,1272,2.675545224,0,20,1,2,0,0,353.4371614,353.4371614,0,339,203,6.487662554
644,0,353.4371614,39373,0,39019.56284,0,82.074375,39019.56284,82.074375,0.006524796476,780.0065248,0,0,1,0,353.4371614,353.4371614,0,339,204,6.496629715
645,0,353.4371614,320,0,-33.43716136,0,-0.0703322621,-33.43716136,-0.0703322621,5.557376326,5.557376326,1,8,0,0,353.4371614,353.4371614,0,339,205,6.507242918
646,0,353.4371614,346,0,-7.437161364,0,-0.01564344463,-7.437161364,-0.01564344463,2,2,1,1,0,0,353.4371614,353.4371614,0,339,206,6.517875671
647,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,0.1008445765,0.1008445765,0,0,1,0,353.4371614,353.4371614,0,339,207,6.527175665
648,0,349,2023,-4.437161364,1669.562839,-0.009333196459,3.511785282,1674,3.521118479,0,26,1,3,0,0,353.4371614,353.4371614,0,339,208,6.536570787
649,0,353.4371614,41007,0,40653.56284,0,85.51135684,40653.56284,85.51135684,0.06622628901,783.9337737,0,0,1,0,353.4371614,353.4371614,0,339,209,6.544888258
650,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.6432441555,0.6432441555,0,0,1,0,353.4371614,353.4371614,0,339,210,6.555354595
651,0,353.4371614,1288,0,934.5628386,0,1.965774481,934.5628386,1.965774481,0.1876128787,15.81238712,1,1,0,0,353.4371614,353.4371614,0,339,211,6.565133572
652,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,339,212,6.577254295
653,0,351,2294,-2.437161364,1940.562839,-0.005126364346,4.081811034,1943,4.086937398,0,30,1,1,0,0,353.4371614,353.4371614,0,339,213,6.586302042
654,0,353.4371614,40767,0,40413.56284,0,85.00653698,40413.56284,85.00653698,0.03637554274,788.0363755,0,0,1,0,353.4371614,353.4371614,0,339,214,6.594874859
655,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.638738384,0.638738384,0,0,1,0,353.4371614,353.4371614,0,339,215,6.605886936
656,0,352,2093,-1.437161364,1739.562839,-0.003022948289,3.659024406,1741,3.662047355,0,27,1,1,0,0,353.4371614,353.4371614,0,339,216,6.616816521
657,0,353.4371614,42391,0,42037.56284,0,88.42248466,42037.56284,88.42248466,0.02145016961,821.0214502,0,0,1,0,353.4371614,353.4371614,0,339,217,6.62574029
658,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.140709659,0.140709659,0,0,1,0,353.4371614,353.4371614,0,339,218,6.635811329
659,0,353.4371614,1287,0,933.5628386,0,1.963671065,933.5628386,1.963671065,0.140709659,15.85929034,1,3,0,0,353.4371614,353.4371614,0,339,219,6.644267797
660,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,339,220,6.654293537
661,0,350,2091,-3.437161364,1737.562839,-0.007229780402,3.654817574,1741,3.662047355,0,27,1,3,0,0,353.4371614,353.4371614,0,339,221,6.665189743
662,0,353.4371614,40592,0,40238.56284,0,84.63843917,40238.56284,84.63843917,0.05130091588,802.0513009,0,0,1,0,353.4371614,353.4371614,0,339,222,6.673873186
663,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,3.473139963,3.473139963,0,0,1,0,353.4371614,353.4371614,0,339,223,6.684310436
