it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
540,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.2609980779,0.2609980779,0,0,1,0,683.3049904,683.3049904,0,609,530,19.31701136
541,0,682,1353,-1.304990389,669.6950096,-0.0006027873376,0.3093384252,671,0.3099412125,0,11,0,0,1,0,683.3049904,683.3049904,0,609,531,19.34837174
542,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.004552095362,0.004552095362,0,0,1,0,683.3049904,683.3049904,0,609,532,19.37585211
543,0,683,2089,-0.3049903893,1405.69501,-0.00014087793,0.6493037491,1406,0.6494446271,0,22,0,0,1,0,683.3049904,683.3049904,0,609,533,19.40447354
544,0,683.3049904,98714,0,98030.69501,0,45.28130026,98030.69501,45.28130026,0.0194774685,1977.980523,0,0,1,0,683.3049904,683.3049904,0,609,534,19.43199325
545,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.4609980779,0.4609980779,0,0,1,0,683.3049904,683.3049904,0,609,535,19.46182585
546,0,681,1484,-2.304990389,800.6950096,-0.001064696745,0.3698485576,803,0.3709132543,0,13,0,0,1,0,683.3049904,683.3049904,0,609,536,19.49340272
547,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,537,19.52072358
548,0,680,1485,-3.304990389,801.6950096,-0.001526606153,0.370310467,805,0.3718370731,0,13,0,0,1,0,683.3049904,683.3049904,0,609,538,19.54935288
549,0,683.3049904,105229,0,104545.695,0,48.29064005,104545.695,48.29064005,0.03440284163,2071.034403,0,0,1,0,683.3049904,683.3049904,0,609,539,19.57690501
550,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1390019221,0.1390019221,0,0,1,0,683.3049904,683.3049904,0,609,540,19.60855484
551,0,683.3049904,2219,0,1535.69501,0,0.7093519721,1535.69501,0.7093519721,0.1390019221,24.86099808,0,0,1,0,683.3049904,683.3049904,0,609,541,19.63582158
552,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.1304542542,0.1304542542,0,0,1,0,683.3049904,683.3049904,0,609,542,19.66747618
553,0,679,2422,-4.304990389,1738.69501,-0.00198851556,0.8031195819,1743,0.8051080974,0,27,0,0,1,0,683.3049904,683.3049904,0,609,543,19.69724393
554,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,544,19.72483063
555,0,680,1349,-3.304990389,665.6950096,-0.001526606153,0.3074907875,669,0.3090173937,0,11,0,0,1,0,683.3049904,683.3049904,0,609,545,19.7536602
556,0,683.3049904,99549,0,98865.69501,0,45.66699461,98865.69501,45.66699461,0.0642535879,2023.935746,0,0,1,0,683.3049904,683.3049904,0,609,546,19.7812624
557,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.4609980779,0.4609980779,0,0,1,0,683.3049904,683.3049904,0,609,547,19.81083655
558,0,681,2424,-2.304990389,1740.69501,-0.001064696745,0.8040434007,1743,0.8051080974,0,27,0,0,1,0,683.3049904,683.3049904,0,609,548,19.84227133
559,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.0194774685,0.0194774685,0,0,1,0,683.3049904,683.3049904,0,609,549,19.86955452
560,0,682,2088,-1.304990389,1404.69501,-0.0006027873376,0.6488418397,1406,0.6494446271,0,22,0,0,1,0,683.3049904,683.3049904,0,609,550,19.89794207
561,0,683.3049904,101497,0,100813.695,0,46.56679414,100813.695,46.56679414,0.03440284163,1999.034403,0,0,1,0,683.3049904,683.3049904,0,609,551,19.9255383
562,0,683.3049904,685,0,1.695009611,0,0.0007829408852,1.695009611,0.0007829408852,0.3390019221,0.3390019221,0,0,1,0,683.3049904,683.3049904,0,609,552,19.95741391
563,0,683.3049904,2557,0,1873.69501,0,0.8654773519,1873.69501,0.8654773519,0.3390019221,29.66099808,0,0,1,0,683.3049904,683.3049904,0,609,553,19.98525858
564,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.03440284163,0.03440284163,0,0,1,0,683.3049904,683.3049904,0,609,554,20.01729441
565,0,681,1685,-2.304990389,1001.69501,-0.001064696745,0.4626923485,1004,0.4637570452,0,16,0,0,1,0,683.3049904,683.3049904,0,609,555,20.04593968
566,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,556,20.0734663
567,0,680,1619,-3.304990389,935.6950096,-0.001526606153,0.4322063276,939,0.4337329337,0,15,0,0,1,0,683.3049904,683.3049904,0,609,557,20.10201955
568,0,683.3049904,102539,0,101855.695,0,47.04810374,101855.695,47.04810374,0.03440284163,2029.034403,0,0,1,0,683.3049904,683.3049904,0,609,558,20.13002563
569,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.4609980779,0.4609980779,0,0,1,0,683.3049904,683.3049904,0,609,559,20.16184521
570,0,681,2355,-2.304990389,1671.69501,-0.001064696745,0.7721716516,1674,0.7732363483,0,26,0,0,1,0,683.3049904,683.3049904,0,609,560,20.1939261
571,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,561,20.22127104
572,0,680,2088,-3.304990389,1404.69501,-0.001526606153,0.6488418397,1408,0.6503684459,0,22,0,0,1,0,683.3049904,683.3049904,0,609,562,20.24965429
573,0,683.3049904,104206,0,103522.695,0,47.81810672,103522.695,47.81810672,0.03440284163,2041.034403,0,0,1,0,683.3049904,683.3049904,0,609,563,20.27748585
574,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.4609980779,0.4609980779,0,0,1,0,683.3049904,683.3049904,0,609,564,20.30881071
575,0,681,1819,-2.304990389,1135.69501,-0.001064696745,0.5245882091,1138,0.5256529058,0,18,0,0,1,0,683.3049904,683.3049904,0,609,565,20.34045219
576,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,566,20.36794806
577,0,680,2155,-3.304990389,1471.69501,-0.001526606153,0.67978977,1475,0.6813163762,0,23,0,0,1,0,683.3049904,683.3049904,0,609,567,20.39646268
578,0,683.3049904,102666,0,101982.695,0,47.10676624,101982.695,47.10676624,0.03440284163,1989.034403,0,0,1,0,683.3049904,683.3049904,0,609,568,20.42408657
579,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.4609980779,0.4609980779,0,0,1,0,683.3049904,683.3049904,0,609,569,20.45591998
580,0,681,1417,-2.304990389,733.6950096,-0.001064696745,0.3389006272,736,0.339965324,0,12,0,0,1,0,683.3049904,683.3049904,0,609,570,20.4880178
581,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,571,20.51574111
582,0,680,2289,-3.304990389,1605.69501,-0.001526606153,0.7416856307,1609,0.7432122368,0,25,0,0,1,0,683.3049904,683.3049904,0,609,572,20.54461765
583,0,683.3049904,100999,0,100315.695,0,46.33676325,100315.695,46.33676325,0.03440284163,2027.034403,0,0,1,0,683.3049904,683.3049904,0,609,573,20.57264113
584,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.4609980779,0.4609980779,0,0,1,0,683.3049904,683.3049904,0,609,574,20.60487223
585,0,681,2491,-2.304990389,1807.69501,-0.001064696745,0.834991331,1810,0.8360560277,0,28,0,0,1,0,683.3049904,683.3049904,0,609,575,20.63628531
586,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.0194774685,0.0194774685,0,0,1,0,683.3049904,683.3049904,0,609,576,20.66383815
587,0,682,1820,-1.304990389,1136.69501,-0.0006027873376,0.5250501185,1138,0.5256529058,0,18,0,0,1,0,683.3049904,683.3049904,0,609,577,20.69214535
588,0,683.3049904,98782,0,98098.69501,0,45.3127101,98098.69501,45.3127101,0.03440284163,1993.034403,0,0,1,0,683.3049904,683.3049904,0,609,578,20.71976686
589,0,683.3049904,685,0,1.695009611,0,0.0007829408852,1.695009611,0.0007829408852,0.3390019221,0.3390019221,0,0,1,0,683.3049904,683.3049904,0,609,579,20.75164843
590,0,683.3049904,1418,0,734.6950096,0,0.3393625367,734.6950096,0.3393625367,0.3390019221,12.66099808,0,0,1,0,683.3049904,683.3049904,0,609,580,20.77946424
591,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.03440284163,0.03440284163,0,0,1,0,683.3049904,683.3049904,0,609,581,20.81113648
592,0,681,1350,-2.304990389,666.6950096,-0.001064696745,0.3079526969,669,0.3090173937,0,11,0,0,1,0,683.3049904,683.3049904,0,609,582,20.83951259
593,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,583,20.86711097
594,0,680,1686,-3.304990389,1002.69501,-0.001526606153,0.4631542579,1006,0.464680864,0,16,0,0,1,0,683.3049904,683.3049904,0,609,584,20.89539552
595,0,683.3049904,102456,0,101772.695,0,47.00976526,101772.695,47.00976526,0.03440284163,1967.034403,0,0,1,0,683.3049904,683.3049904,0,609,585,20.92329884
596,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.05083173154,0.05083173154,0,0,1,0,683.3049904,683.3049904,0,609,586,20.95501494
597,0,683,1421,-0.3049903893,737.6950096,-0.00014087793,0.3407482649,738,0.3408891428,0,12,0,0,1,0,683.3049904,683.3049904,0,609,587,20.98608541
598,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1263653838,0.1263653838,0,0,1,0,683.3049904,683.3049904,0,609,588,21.01353693
599,0,683.3049904,1208,0,524.6950096,0,0.2423615611,524.6950096,0.2423615611,0.1263653838,10.87363462,0,0,1,0,683.3049904,683.3049904,0,609,589,21.04100513
600,0,683.3049904,672,0,-11.30499039,0,-0.005221881414,-11.30499039,-0.005221881414,0.1687311998,0.1687311998,0,0,1,0,683.3049904,683.3049904,0,609,590,21.07219267
601,0,672,1678,-11.30499039,994.6950096,-0.005221881414,0.4594589826,1006,0.464680864,0,16,0,0,1,0,683.3049904,683.3049904,0,609,591,21.10104084
602,0,683.3049904,673,0,-10.30499039,0,-0.004759972006,-10.30499039,-0.004759972006,0.1538058267,0.1538058267,0,0,1,0,683.3049904,683.3049904,0,609,592,21.12858248
603,0,673,1610,-10.30499039,926.6950096,-0.004759972006,0.4280491429,937,0.4328091149,0,15,0,0,1,0,683.3049904,683.3049904,0,609,593,21.15733266
604,0,683.3049904,101837,0,101153.695,0,46.72384334,101153.695,46.72384334,0.1687311998,2047.168731,0,0,1,0,683.3049904,683.3049904,0,609,594,21.18524742
605,0,683.3049904,685,0,1.695009611,0,0.0007829408852,1.695009611,0.0007829408852,0.3390019221,0.3390019221,0,0,1,0,683.3049904,683.3049904,0,609,595,21.21738362
606,0,683.3049904,2150,0,1466.69501,0,0.677480223,1466.69501,0.677480223,0.3390019221,24.66099808,0,0,1,0,683.3049904,683.3049904,0,609,596,21.24477458
607,0,683.3049904,676,0,-7.304990389,0,-0.003374243783,-7.304990389,-0.003374243783,0.1090297073,0.1090297073,0,0,1,0,683.3049904,683.3049904,0,609,597,21.27601004
608,0,676,1814,-7.304990389,1130.69501,-0.003374243783,0.5222786621,1138,0.5256529058,0,18,0,0,1,0,683.3049904,683.3049904,0,609,598,21.3045547
609,0,683.3049904,675,0,-8.304990389,0,-0.003836153191,-8.304990389,-0.003836153191,0.1239550804,0.1239550804,0,0,1,0,683.3049904,683.3049904,0,609,599,21.33181715
610,0,675,2083,-8.304990389,1399.69501,-0.003836153191,0.6465322927,1408,0.6503684459,0,22,0,0,1,0,683.3049904,683.3049904,0,609,600,21.36032081
611,0,683.3049904,101834,0,101150.695,0,46.72245761,101150.695,46.72245761,0.1090297073,1988.89097,0,0,1,0,683.3049904,683.3049904,0,609,601,21.38797545
612,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1390019221,0.1390019221,0,0,1,0,683.3049904,683.3049904,0,609,602,21.41765523
613,0,683.3049904,2018,0,1334.69501,0,0.6165081812,1334.69501,0.6165081812,0.1390019221,21.86099808,0,0,1,0,683.3049904,683.3049904,0,609,603,21.44517708
614,0,683.3049904,678,0,-5.304990389,0,-0.002450424968,-5.304990389,-0.002450424968,0.07917896103,0.07917896103,0,0,1,0,683.3049904,683.3049904,0,609,604,21.47626543
615,0,678,1751,-5.304990389,1067.69501,-0.002450424968,0.4931783694,1073,0.4956287943,0,17,0,0,1,0,683.3049904,683.3049904,0,609,605,21.50487757
616,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,606,21.53230858
617,0,679,1348,-4.304990389,664.6950096,-0.00198851556,0.3070288781,669,0.3090173937,0,11,0,0,1,0,683.3049904,683.3049904,0,609,607,21.5611639
618,0,683.3049904,98327,0,97643.69501,0,45.10254132,97643.69501,45.10254132,0.07917896103,1971.920821,0,0,1,0,683.3049904,683.3049904,0,609,608,21.58886075
619,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.2609980779,0.2609980779,0,0,1,0,683.3049904,683.3049904,0,609,609,21.61882281
620,0,682,1755,-1.304990389,1071.69501,-0.0006027873376,0.495026007,1073,0.4956287943,0,17,0,0,1,0,683.3049904,683.3049904,0,609,610,21.65004253
621,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.004552095362,0.004552095362,0,0,1,0,683.3049904,683.3049904,0,609,611,21.67728543
622,0,683,2625,-0.3049903893,1941.69501,-0.00014087793,0.8968871916,1942,0.8970280695,0,30,0,0,1,0,683.3049904,683.3049904,0,609,612,21.70555949
623,0,683.3049904,99898,0,99214.69501,0,45.828201,99214.69501,45.828201,0.0194774685,1995.019477,0,0,1,0,683.3049904,683.3049904,0,609,613,21.73315883
624,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1390019221,0.1390019221,0,0,1,0,683.3049904,683.3049904,0,609,614,21.76489568
625,0,683.3049904,2288,0,1604.69501,0,0.7412237213,1604.69501,0.7412237213,0.1390019221,25.86099808,0,0,1,0,683.3049904,683.3049904,0,609,615,21.79217792
626,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,616,21.82363605
627,0,680,1952,-3.304990389,1268.69501,-0.001526606153,0.5860221603,1272,0.5875487665,0,20,0,0,1,0,683.3049904,683.3049904,0,609,617,21.851928
628,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,618,21.87923384
629,0,679,1752,-4.304990389,1068.69501,-0.00198851556,0.4936402788,1073,0.4956287943,0,17,0,0,1,0,683.3049904,683.3049904,0,609,619,21.90772772
630,0,683.3049904,98119,0,97435.69501,0,45.00646416,97435.69501,45.00646416,0.04932821476,1982.049328,0,0,1,0,683.3049904,683.3049904,0,609,620,21.93560243
631,0,683.3049904,685,0,1.695009611,0,0.0007829408852,1.695009611,0.0007829408852,0.3390019221,0.3390019221,0,0,1,0,683.3049904,683.3049904,0,609,621,21.96759844
632,0,683.3049904,1282,0,598.6950096,0,0.2765428572,598.6950096,0.2765428572,0.3390019221,10.66099808,0,0,1,0,683.3049904,683.3049904,0,609,622,21.99507642
633,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,623,22.02655697
634,0,679,2020,-4.304990389,1336.69501,-0.00198851556,0.617432,1341,0.6194205156,0,21,0,0,1,0,683.3049904,683.3049904,0,609,624,22.05537033
635,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,625,22.0827477
636,0,680,2220,-3.304990389,1536.69501,-0.001526606153,0.7098138815,1540,0.7113404877,0,24,0,0,1,0,683.3049904,683.3049904,0,609,626,22.11106634
637,0,683.3049904,102979,0,102295.695,0,47.25134388,102295.695,47.25134388,0.0642535879,2032.935746,0,0,1,0,683.3049904,683.3049904,0,609,627,22.13866067
638,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.4609980779,0.4609980779,0,0,1,0,683.3049904,683.3049904,0,609,628,22.16907477
639,0,681,2089,-2.304990389,1405.69501,-0.001064696745,0.6493037491,1408,0.6503684459,0,22,0,0,1,0,683.3049904,683.3049904,0,609,629,22.20043039
640,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.0194774685,0.0194774685,0,0,1,0,683.3049904,683.3049904,0,609,630,22.22768593
641,0,682,2088,-1.304990389,1404.69501,-0.0006027873376,0.6488418397,1406,0.6494446271,0,22,0,0,1,0,683.3049904,683.3049904,0,609,631,22.25608659
642,0,683.3049904,101718,0,101034.695,0,46.66887612,101034.695,46.66887612,0.03440284163,2013.034403,0,0,1,0,683.3049904,683.3049904,0,609,632,22.2838099
643,0,683.3049904,685,0,1.695009611,0,0.0007829408852,1.695009611,0.0007829408852,0.3390019221,0.3390019221,0,0,1,0,683.3049904,683.3049904,0,609,633,22.31549621
644,0,683.3049904,1215,0,531.6950096,0,0.2455949269,531.6950096,0.2455949269,0.3390019221,9.660998078,0,0,1,0,683.3049904,683.3049904,0,609,634,22.34285545
645,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,635,22.37415242
646,0,679,2556,-4.304990389,1872.69501,-0.00198851556,0.8650154425,1877,0.8670039581,0,29,0,0,1,0,683.3049904,683.3049904,0,609,636,22.40249801
647,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,637,22.42965627
648,0,680,1550,-3.304990389,866.6950096,-0.001526606153,0.4003345785,870,0.4018611846,0,14,0,0,1,0,683.3049904,683.3049904,0,609,638,22.45786238
649,0,683.3049904,103926,0,103242.695,0,47.68877209,103242.695,47.68877209,0.0642535879,2030.064254,0,0,1,0,683.3049904,683.3049904,0,609,639,22.48548102
650,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.4609980779,0.4609980779,0,0,1,0,683.3049904,683.3049904,0,609,640,22.51784325
651,0,681,2556,-2.304990389,1872.69501,-0.001064696745,0.8650154425,1875,0.8660801392,0,29,0,0,1,0,683.3049904,683.3049904,0,609,641,22.54961705
652,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,642,22.57685351
653,0,680,1753,-3.304990389,1069.69501,-0.001526606153,0.4941021882,1073,0.4956287943,0,17,0,0,1,0,683.3049904,683.3049904,0,609,643,22.6050818
654,0,683.3049904,102656,0,101972.695,0,47.10214714,101972.695,47.10214714,0.03440284163,2023.034403,0,0,1,0,683.3049904,683.3049904,0,609,644,22.63270545
655,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.06099807785,0.06099807785,0,0,1,0,683.3049904,683.3049904,0,609,645,22.66442275
656,0,683,1352,-0.3049903893,668.6950096,-0.00014087793,0.3088765157,669,0.3090173937,0,11,1,1,0,0,683.3049904,683.3049904,0,609,646,22.69604445
657,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.004552095362,0.004552095362,0,0,1,0,683.3049904,683.3049904,0,609,647,22.72365475
658,0,683,1421,-0.3049903893,737.6950096,-0.00014087793,0.3407482649,738,0.3408891428,0,12,0,0,1,0,683.3049904,683.3049904,0,609,648,22.7520175
659,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1158349351,0.1158349351,0,0,1,0,683.3049904,683.3049904,0,609,649,22.77952242
660,0,683.3049904,1414,0,730.6950096,0,0.337514899,730.6950096,0.337514899,0.1158349351,12.88416506,0,0,1,0,683.3049904,683.3049904,0,609,650,22.80703378
661,0,683.3049904,677,0,-6.304990389,0,-0.002912334376,-6.304990389,-0.002912334376,0.09410433417,0.09410433417,0,0,1,0,683.3049904,683.3049904,0,609,651,22.83771324
662,0,677,2085,-6.304990389,1401.69501,-0.002912334376,0.6474561115,1408,0.6503684459,0,22,0,0,1,0,683.3049904,683.3049904,0,609,652,22.86587596
663,0,683.3049904,678,0,-5.304990389,0,-0.002450424968,-5.304990389,-0.002450424968,0.07917896103,0.07917896103,0,0,1,0,683.3049904,683.3049904,0,609,653,22.8933177
664,0,678,2218,-5.304990389,1534.69501,-0.002450424968,0.7088900627,1540,0.7113404877,0,24,0,0,1,0,683.3049904,683.3049904,0,609,654,22.9217062
665,0,683.3049904,99036,0,98352.69501,0,45.43003509,98352.69501,45.43003509,0.09410433417,1976.905896,0,0,1,0,683.3049904,683.3049904,0,609,655,22.94941807
666,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.2609980779,0.2609980779,0,0,1,0,683.3049904,683.3049904,0,609,656,22.98060298
667,0,682,1820,-1.304990389,1136.69501,-0.0006027873376,0.5250501185,1138,0.5256529058,0,18,1,1,0,0,683.3049904,683.3049904,0,609,657,23.01317501
668,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.0194774685,0.0194774685,0,0,1,0,683.3049904,683.3049904,0,609,658,23.04079509
669,0,682,1755,-1.304990389,1071.69501,-0.0006027873376,0.495026007,1073,0.4956287943,0,17,0,0,1,0,683.3049904,683.3049904,0,609,659,23.06993604
670,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.004552095362,0.004552095362,0,0,1,0,683.3049904,683.3049904,0,609,660,23.09750676
671,0,683,1955,-0.3049903893,1271.69501,-0.00014087793,0.5874078885,1272,0.5875487665,0,20,0,0,1,0,683.3049904,683.3049904,0,609,661,23.12945676
