it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
819,0,374114,374114,-14559.125,-14559.125,-0.146149908,-0.146149908,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,313,97.39833045
820,0,374114,432300,-14559.125,43626.875,-0.146149908,0.4379427863,58186,0.5840926943,0,27,26,240,0,0,388673.125,388673.125,0,351224,314,97.4353385
821,0,374114,5872120,-14559.125,5483446.875,-0.146149908,55.0448778,5498006,55.1910277,0,2206,808,18660,0,0,388673.125,388673.125,0,351224,315,97.50134993
822,0,388673.125,361352,0,-27321.125,0,-0.2742596073,-27321.125,-0.2742596073,12.73839077,12.73839077,1,25,0,0,388673.125,388673.125,0,351224,316,97.59633303
823,0,388673.125,398652,0,9978.875,0,0.1001716562,9978.875,0.1001716562,1.569745949,1.569745949,0,0,1,0,388673.125,388673.125,0,351224,317,97.83432817
824,0,388673.125,403962,0,15288.875,0,0.1534754098,15288.875,0.1534754098,1.569745949,17.43025405,14,130,0,0,388673.125,388673.125,0,351224,318,97.95230579
825,0,373224,373224,-15449.125,-15449.125,-0.1550840588,-0.1550840588,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,319,98.06031656
826,0,373224,431410,-15449.125,42736.875,-0.1550840588,0.4290086355,58186,0.5840926943,0,27,26,240,0,0,388673.125,388673.125,0,351224,320,98.11731434
827,0,373224,6031100,-15449.125,5642426.875,-0.1550840588,56.64077812,5657876,56.79586218,0,2254,809,19088,0,0,388673.125,388673.125,0,351224,321,98.19131351
828,0,388673.125,374080,0,-14593.125,0,-0.1464912127,-14593.125,-0.1464912127,7.378874534,7.378874534,1,5,0,0,388673.125,388673.125,0,351224,322,98.38833189
829,0,375422,375422,-13251.125,-13251.125,-0.1330197179,-0.1330197179,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,323,98.54134798
830,0,375422,428924,-13251.125,40250.875,-0.1330197179,0.4040532435,53502,0.5370729614,0,25,24,224,0,0,388673.125,388673.125,0,351224,324,98.63132882
831,0,375422,5566612,-13251.125,5177938.875,-0.1330197179,51.97807494,5191190,52.11109466,0,2120,775,17889,0,0,388673.125,388673.125,0,351224,325,98.69136882
832,0,388673.125,388750,0,76.875,0,0.0007716998226,76.875,0.0007716998226,9.800240902,9.800240902,1,22,0,0,388673.125,388673.125,0,351224,326,98.86040163
833,0,388673.125,393420,-5.820766091e-11,4746.875,-5.843101346e-16,0.04765089555,4746.875,0.04765089555,4.635565555,4.635565555,1,6,0,0,388673.125,388673.125,0,351224,327,99.01773906
834,0,388673.125,369474,0,-19199.125,0,-0.1927279526,-19199.125,-0.1927279526,4.612802264,7.887197736,2,22,0,0,388673.125,388673.125,0,351224,328,99.10031676
835,0,374025,371150,-14648.125,-17523.125,-0.1470433231,-0.1759036417,-2875,-0.02886031857,3.125,3.125,1,6,0,0,388673.125,388673.125,0,351224,329,99.20935416
836,0,374025,400890,-14648.125,12216.875,-0.1470433231,0.122637532,26865,0.2696808551,3.125,17.875,10,102,0,0,388673.125,388673.125,0,351224,330,99.25435066
837,0,372544,369444,-16129.125,-19229.125,-0.1619101516,-0.1930291037,-3100,-0.03111895219,1.5,1.5,1,10,0,0,388673.125,388673.125,0,351224,331,99.33536339
838,0,372544,401824,-16129.125,13150.875,-0.1619101516,0.1320133711,29280,0.2939235227,1.5,13.5,11,109,0,0,388673.125,388673.125,0,351224,332,99.42131066
839,0,372544,5651020,-16129.125,5262346.875,-0.1619101516,52.82539382,5278476,52.98730397,1.5,2132.5,786,18055,0,0,388673.125,388673.125,0,351224,333,99.50830531
840,0,388673.125,380410,0,-8263.125,0,-0.08294831995,-8263.125,-0.08294831995,13.08357535,13.08357535,1,16,0,0,388673.125,388673.125,0,351224,334,99.69086266
841,0,374532,374532,-14141.125,-14141.125,-0.1419538687,-0.1419538687,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,335,99.85436296
842,0,374532,412358,-14141.125,23684.875,-0.1419538687,0.2377575783,37826,0.379711447,0,18,17,157,0,0,388673.125,388673.125,0,351224,336,99.95637035
843,0,374532,5862904,-14141.125,5474230.875,-0.1419538687,54.95236416,5488372,55.09431803,0,2176,790,18327,0,0,388673.125,388673.125,0,351224,337,100.0953505
844,0,388673.125,393950,0,5276.875,0,0.05297123254,5276.875,0.05297123254,8.376392532,8.376392532,1,8,0,0,388673.125,388673.125,0,351224,338,100.2713201
845,0,388673.125,393458,0,4784.875,0,0.04803235367,4784.875,0.04803235367,4.223668098,22.7763319,6,81,0,0,388673.125,388673.125,0,351224,339,100.4480162
846,0,372846,372846,-15827.125,-15827.125,-0.1588785633,-0.1588785633,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,340,100.5843287
847,0,372846,396586,-15827.125,7912.875,-0.1588785633,0.07943238027,23740,0.2383109436,0,10,9,85,0,0,388673.125,388673.125,0,351224,341,100.6963811
848,0,372846,5822334,-15827.125,5433660.875,-0.1588785633,54.54510742,5449488,54.70398599,0,2203,808,18664,0,0,388673.125,388673.125,0,351224,342,100.7823279
849,0,388673.125,367170,0,-21503.125,0,-0.2158563609,-21503.125,-0.2158563609,7.164751275,7.164751275,1,17,0,0,388673.125,388673.125,0,351224,343,100.933327
850,0,372915,363766,-15758.125,-24907.125,-0.1581859157,-0.2500269781,-9149,-0.09184106246,3,3,1,23,0,0,388673.125,388673.125,0,351224,344,101.0413356
851,0,372915,409436,-15758.125,20762.875,-0.1581859157,0.2084254563,36521,0.366611372,3,15,11,122,0,0,388673.125,388673.125,0,351224,345,101.1243362
852,0,372915,5640830,-15758.125,5252156.875,-0.1581859157,52.72310281,5267915,52.88128873,3,2105,746,17750,0,0,388673.125,388673.125,0,351224,346,101.2228472
853,0,388673.125,373480,0,-15193.125,0,-0.1525142357,-15193.125,-0.1525142357,11.03088566,11.03088566,1,32,0,0,388673.125,388673.125,0,351224,347,101.3763266
854,0,388673.125,388204,0,-469.125,0,-0.004709251112,-469.125,-0.004709251112,5.870418121,5.870418121,1,28,0,0,388673.125,388673.125,0,351224,348,101.5547514
855,0,388673.125,394480,-5.820766091e-11,5806.875,-5.843101346e-16,0.05829156952,5806.875,0.05829156952,4.373470202,9.626529798,4,66,0,0,388673.125,388673.125,0,351224,349,101.6583157
856,0,371844,365650,-16829.125,-23023.125,-0.1689370117,-0.2311146859,-6194,-0.06217767416,2,2,1,14,0,0,388673.125,388673.125,0,351224,350,101.8053691
857,0,372246,431666,-16427.125,42992.875,-0.1649015863,0.4315784587,59420,0.596480045,2,28,25,241,0,0,388673.125,388673.125,0,351224,351,101.9153438
858,0,372246,5707474,-16427.125,5318800.875,-0.1649015863,53.39210005,5335228,53.55700164,2,2175,755,18367,0,0,388673.125,388673.125,0,351224,352,102.0113285
859,0,388673.125,353328,0,-35345.125,0,-0.3548075017,-35345.125,-0.3548075017,12.16415769,12.16415769,1,36,0,0,388673.125,388673.125,0,351224,353,102.120338
860,0,372506,372506,-16167.125,-16167.125,-0.1622916097,-0.1622916097,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,354,102.252316
861,0,372506,404544,-16167.125,15870.875,-0.1622916097,0.1593177421,32038,0.3216093517,0,19,18,166,0,0,388673.125,388673.125,0,351224,355,102.2863131
862,0,372506,5796078,-16167.125,5407404.875,-0.1622916097,54.28153994,5423572,54.44383155,0,2171,806,18367,0,0,388673.125,388673.125,0,351224,356,102.375366
863,0,388673.125,367686,0,-20987.125,0,-0.2106765612,-20987.125,-0.2106765612,7.423782152,7.423782152,1,11,0,0,388673.125,388673.125,0,351224,357,102.4883292
864,0,388673.125,394016,0,5342.875,0,0.05363376507,5342.875,0.05363376507,1.601485223,1.601485223,0,0,1,0,388673.125,388673.125,0,351224,358,102.6523511
865,0,388673.125,376220,0,-12453.125,0,-0.1250090973,-12453.125,-0.1250090973,1.355684282,8.644315718,1,9,0,0,388673.125,388673.125,0,351224,359,102.7438724
866,0,371989,367252,-16684.125,-21421.125,-0.1674814478,-0.2150332145,-4737,-0.04755176663,1.5,1.5,1,8,0,0,388673.125,388673.125,0,351224,360,102.8364153
867,0,371989,392756,-16684.125,4082.875,-0.1674814478,0.04098541676,20767,0.2084668646,1.5,8.5,7,69,0,0,388673.125,388673.125,0,351224,361,102.8903143
868,0,371989,5862166,-16684.125,5473492.875,-0.1674814478,54.94495584,5490177,55.11243729,1.5,2166.5,788,18161,0,0,388673.125,388673.125,0,351224,362,102.9593322
869,0,388673.125,368566,0,-20107.125,0,-0.2018427941,-20107.125,-0.2018427941,7.652264282,7.652264282,1,25,0,0,388673.125,388673.125,0,351224,363,103.1363113
870,0,388673.125,392178,0,3504.875,0,0.03518323793,3504.875,0.03518323793,4.709742786,4.709742786,1,8,0,0,388673.125,388673.125,0,351224,364,103.3173611
871,0,388673.125,402238,0,13564.875,0,0.136169257,13564.875,0.136169257,3.43707524,23.56292476,11,123,0,0,388673.125,388673.125,0,351224,365,103.4503214
872,0,370922,370922,-17751.125,-17751.125,-0.1781923904,-0.1781923904,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,366,103.5453403
873,0,370922,392710,-17751.125,4036.875,-0.1781923904,0.04052365166,21788,0.2187160421,0,13,12,108,0,0,388673.125,388673.125,0,351224,367,103.662313
874,0,370922,5621710,-17751.125,5233036.875,-0.1781923904,52.53116914,5250788,52.70936153,0,2073,780,17597,0,0,388673.125,388673.125,0,351224,368,103.6943183
875,0,370556,370556,-18117.125,-18117.125,-0.1818664344,-0.1818664344,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,369,103.8403206
876,0,370556,397214,-18117.125,8540.875,-0.1818664344,0.08573647769,26658,0.2676029121,0,16,15,133,0,0,388673.125,388673.125,0,351224,370,103.9733217
877,0,370556,5768054,-18117.125,5379380.875,-0.1818664344,54.00022461,5397498,54.18209104,0,2148,771,18051,0,0,388673.125,388673.125,0,351224,371,104.0323389
878,0,388673.125,369948,0,-18725.125,0,-0.1879697644,-18725.125,-0.1879697644,12.26383007,12.26383007,1,33,0,0,388673.125,388673.125,0,351224,372,104.1721234
879,0,388673.125,393116,0,4442.875,0,0.04459923056,4442.875,0.04459923056,2.703026769,2.703026769,0,0,1,0,388673.125,388673.125,0,351224,373,104.3883386
880,0,388673.125,383792,0,-4881.125,0,-0.04899854695,-4881.125,-0.04899854695,1.606079581,10.39392042,5,43,0,0,388673.125,388673.125,0,351224,374,104.5360124
881,0,373752,373752,-14921.125,-14921.125,-0.1497837986,-0.1497837986,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,375,104.6773398
882,0,373752,389588,-14921.125,914.875,-0.1497837986,0.009183855287,15836,0.1589676539,0,10,9,83,0,0,388673.125,388673.125,0,351224,376,104.7520511
883,0,373752,5740426,-14921.125,5351752.875,-0.1497837986,53.72288448,5366674,53.87266827,0,2203,803,18581,0,0,388673.125,388673.125,0,351224,377,104.8333304
884,0,388673.125,367654,0,-21019.125,0,-0.210997789,-21019.125,-0.210997789,8.783088555,8.783088555,1,28,0,0,388673.125,388673.125,0,351224,378,104.9883375
885,0,378576,378576,-10097.125,-10097.125,-0.1013586936,-0.1013586936,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,379,105.1333799
886,0,378576,412200,-10097.125,23526.875,-0.1013586936,0.2361715156,33624,0.3375302092,0,20,19,175,0,0,388673.125,388673.125,0,351224,380,105.1873004
887,0,378576,5549512,-10097.125,5160838.875,-0.1013586936,51.80641879,5170936,51.90777748,0,2085,752,17664,0,0,388673.125,388673.125,0,351224,381,105.215312
888,0,388673.125,399410,0,10736.875,0,0.1077807419,10736.875,0.1077807419,9.348689939,9.348689939,0,0,1,0,388673.125,388673.125,0,351224,382,105.2843311
889,0,388673.125,376310,0,-12363.125,0,-0.1241056438,-12363.125,-0.1241056438,4.062210989,9.548643223,1,10,0,0,388673.125,388673.125,0,351224,383,105.4023147
890,0,375667,311096,-13006.125,-77577.125,-0.1305603168,-0.7787480143,-64571,-0.6481876975,8,8,1,31,0,0,388673.125,388673.125,0,351224,384,105.5043292
891,0,351834,351834,-36839.125,-36839.125,-0.369804829,-0.369804829,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,385,105.5781131
892,0,351834,377198,-36839.125,-11475.125,-0.369804829,-0.1151915698,25364,0.2546132592,0,15,14,124,0,0,388673.125,388673.125,0,351224,386,105.6473236
893,0,351834,5561846,-36839.125,5173172.875,-0.369804829,51.93023206,5210012,52.30003689,0,2093,755,17772,0,0,388673.125,388673.125,0,351224,387,105.7043061
894,0,388673.125,384412,0,-4261.125,0,-0.04277475651,-4261.125,-0.04277475651,10.76820564,10.76820564,1,18,0,0,388673.125,388673.125,0,351224,388,105.8252983
895,0,388673.125,386090,0,-2583.125,0,-0.02593036883,-2583.125,-0.02593036883,1.58914712,1.58914712,1,10,0,0,388673.125,388673.125,0,351224,389,105.9623189
896,0,388673.125,420802,0,32128.875,0,0.3225215888,32128.875,0.3225215888,1.58914712,26.41085288,21,201,0,0,388673.125,388673.125,0,351224,390,106.0523543
897,0,371796,368696,-16877.125,-19977.125,-0.1694188536,-0.2005378058,-3100,-0.03111895219,1.5,1.5,1,10,0,0,388673.125,388673.125,0,351224,391,106.1542287
898,0,371796,397500,-16877.125,8826.875,-0.1694188536,0.08860745199,25704,0.2580263056,1.5,11.5,9,93,0,0,388673.125,388673.125,0,351224,392,106.2246304
899,0,371796,5619366,-16877.125,5230692.875,-0.1694188536,52.5076392,5247570,52.67705805,1.5,2098.5,757,17720,0,0,388673.125,388673.125,0,351224,393,106.2763352
900,0,388673.125,360554,0,-28119.125,0,-0.2822702279,-28119.125,-0.2822702279,11.34221086,11.34221086,1,34,0,0,388673.125,388673.125,0,351224,394,106.4483864
901,0,388673.125,399628,0,10954.875,0,0.1099691069,10954.875,0.1099691069,4.965669291,4.965669291,1,4,0,0,388673.125,388673.125,0,351224,395,106.676837
902,0,388673.125,400944,0,12270.875,0,0.123179604,12270.875,0.123179604,3.356628566,3.356628566,0,0,1,0,388673.125,388673.125,0,351224,396,106.8273368
903,0,388673.125,328034,0,-60639.125,0,-0.6087180748,-60639.125,-0.6087180748,2.83449511,11.68645349,1,23,0,0,388673.125,388673.125,0,351224,397,106.9336884
904,0,352768,352768,-35905.125,-35905.125,-0.3604289898,-0.3604289898,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,398,107.0823653
905,0,352768,379426,-35905.125,-9247.125,-0.3604289898,-0.09282607768,26658,0.2676029121,0,16,15,133,0,0,388673.125,388673.125,0,351224,399,107.1943047
906,0,352768,5531414,-35905.125,5142740.875,-0.3604289898,51.62474434,5178646,51.98517333,0,2094,789,17777,0,0,388673.125,388673.125,0,351224,400,107.2582145
907,0,388673.125,338168,0,-50505.125,0,-0.5069892163,-50505.125,-0.5069892163,12.50914016,12.50914016,1,27,0,0,388673.125,388673.125,0,351224,401,107.4191656
908,0,373535,366552,-15138.125,-22121.125,-0.1519621252,-0.2220600746,-6983,-0.07009794941,2.5,2.5,1,17,0,0,388673.125,388673.125,0,351224,402,107.5773175
909,0,373535,419370,-15138.125,30696.875,-0.1519621252,0.3081466405,45835,0.4601087658,2.5,23.5,20,199,0,0,388673.125,388673.125,0,351224,403,107.6463456
910,0,373535,5683850,-15138.125,5295176.875,-0.1519621252,53.15495356,5310315,53.30691569,2.5,2102.5,733,17625,0,0,388673.125,388673.125,0,351224,404,107.7612362
911,0,388673.125,404496,0,15822.875,0,0.1588359002,15822.875,0.1588359002,13.24337228,13.24337228,1,25,0,0,388673.125,388673.125,0,351224,405,107.9323764
912,0,388673.125,388520,-5.820766091e-11,-153.125,-5.843101346e-16,-0.001537125663,-153.125,-0.001537125663,5.642274892,5.642274892,1,30,0,0,388673.125,388673.125,0,351224,406,108.1393437
913,0,388673.125,396582,0,7908.875,0,0.07939222679,7908.875,0.07939222679,3.267280543,3.267280543,1,8,0,0,388673.125,388673.125,0,351224,407,108.3191867
914,0,388673.125,417644,0,28970.875,0,0.290820411,28970.875,0.290820411,2.974994795,26.0250052,16,184,0,0,388673.125,388673.125,0,351224,408,108.3763282
915,0,379013.2,370396,-9659.925,-18277.125,-0.09696991751,-0.1834725739,-8617.2,-0.0865026564,3.6,3.6,1,10,0,0,388673.125,388673.125,0,351224,409,108.5203414
916,0,374978,374978,-13695.125,-13695.125,-0.1374767549,-0.1374767549,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,410,108.6013932
917,0,374978,409540,-13695.125,20866.875,-0.1374767549,0.209469447,34562,0.3469462019,0,16,15,135,0,0,388673.125,388673.125,0,351224,411,108.6833141
918,0,374978,5782854,-13695.125,5394180.875,-0.1374767549,54.14879251,5407876,54.28626926,0,2188,783,18492,0,0,388673.125,388673.125,0,351224,412,108.7473307
919,0,388673.125,393660,0,4986.875,0,0.05006010475,4986.875,0.05006010475,9.688858943,9.688858943,1,11,0,0,388673.125,388673.125,0,351224,413,108.905365
920,0,388673.125,397624,0,8950.875,0,0.08985221007,8950.875,0.08985221007,5.902211767,5.902211767,1,3,0,0,388673.125,388673.125,0,351224,414,109.0691161
921,0,388673.125,413700,0,25026.875,0,0.2512290731,25026.875,0.2512290731,5.878360084,12.24327983,2,15,0,0,388673.125,388673.125,0,351224,415,109.1743219
922,0,388673.125,393316,0,4642.875,0,0.04660690489,4642.875,0.04660690489,1.911097554,1.911097554,0,0,1,0,388673.125,388673.125,0,351224,416,109.3123224
923,0,388673.125,360450,0,-28223.125,0,-0.2833142186,-28223.125,-0.2833142186,1.730596218,16.26940378,3,27,0,0,388673.125,388673.125,0,351224,417,109.411298
924,0,360042.6667,349916,-28630.45833,-38757.125,-0.287403182,-0.3890584258,-10126.66667,-0.1016552438,3.5,3.5,1,6,0,0,388673.125,388673.125,0,351224,418,109.5294614
925,0,366942,447912,-21731.125,59238.875,-0.2181451097,0.5946618449,80970,0.8128069546,3.5,19.5,6,51,0,0,388673.125,388673.125,0,351224,419,109.6273263
926,0,388673.125,399744,0,11070.875,0,0.111133558,11070.875,0.111133558,3.961429509,3.961429509,0,0,1,0,388673.125,388673.125,0,351224,420,109.8013296
927,0,388673.125,401064,0,12390.875,0,0.1243842086,12390.875,0.1243842086,1.741662078,16.25833792,14,124,0,0,388673.125,388673.125,0,351224,421,109.8973143
928,0,374318,374318,-14355.125,-14355.125,-0.1441020802,-0.1441020802,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,422,110.0093477
929,0,374318,415846,-14355.125,27172.875,-0.1441020802,0.2727714187,41528,0.4168734989,0,20,19,177,0,0,388673.125,388673.125,0,351224,423,110.0658774
930,0,374318,5701456,-14355.125,5312782.875,-0.1441020802,53.33168913,5327138,53.47579121,0,2129,762,18050,0,0,388673.125,388673.125,0,351224,424,110.1303432
931,0,388673.125,372948,0,-15725.125,0,-0.1578546494,-15725.125,-0.1578546494,9.885053871,9.885053871,1,10,0,0,388673.125,388673.125,0,351224,425,110.2783198
932,0,384971.3333,369644,-3701.791667,-19029.125,-0.03715996062,-0.1910214294,-15327.33333,-0.1538614688,4.666666667,4.666666667,1,18,0,0,388673.125,388673.125,0,351224,426,110.4123263
933,0,376462,376462,-12211.125,-12211.125,-0.1225798113,-0.1225798113,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,427,110.5083749
934,0,376462,412662,-12211.125,23988.875,-0.1225798113,0.2408092433,36200,0.3633890547,0,17,16,146,0,0,388673.125,388673.125,0,351224,428,110.597321
935,0,376462,5662410,-12211.125,5273736.875,-0.1225798113,52.93973087,5285948,53.06231068,0,2122,763,17863,0,0,388673.125,388673.125,0,351224,429,110.6773148
936,0,388673.125,381226,0,-7447.125,0,-0.07475700867,-7447.125,-0.07475700867,9.607601474,9.607601474,1,12,0,0,388673.125,388673.125,0,351224,430,110.8093073
937,0,386428,386428,-2245.125,-2245.125,-0.02253739921,-0.02253739921,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,431,110.930305
938,0,386428,413938,-2245.125,25264.875,-0.02253739921,0.2536182056,27510,0.2761556048,0,12,11,103,0,0,388673.125,388673.125,0,351224,432,111.0273464
939,0,386428,5828644,-2245.125,5439970.875,-0.02253739921,54.60844955,5442216,54.63098695,0,2173,794,18266,0,0,388673.125,388673.125,0,351224,433,111.1073434
940,0,388673.125,374894,0,-13779.125,0,-0.1383199781,-13779.125,-0.1383199781,8.101593307,8.101593307,1,28,0,0,388673.125,388673.125,0,351224,434,111.2283177
941,0,384310,384310,-4363.125,-4363.125,-0.04379867042,-0.04379867042,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,435,111.3551757
942,0,384310,428046,-4363.125,39372.875,-0.04379867042,0.3952395532,43736,0.4390382236,0,21,20,188,0,0,388673.125,388673.125,0,351224,436,111.4583776
943,0,384310,5768524,-4363.125,5379850.875,-0.04379867042,54.00494264,5384214,54.04874131,0,2137,785,17985,0,0,388673.125,388673.125,0,351224,437,111.5643468
944,0,388673.125,399532,0,10858.875,0,0.1090054232,10858.875,0.1090054232,13.88215405,13.88215405,1,28,0,0,388673.125,388673.125,0,351224,438,111.7063236
945,0,388673.125,378108,5.820766091e-11,-10565.125,5.843101346e-16,-0.1060566516,-10565.125,-0.1060566516,5.026924789,5.026924789,1,16,0,0,388673.125,388673.125,0,351224,439,111.8543622
946,0,388673.125,434268,0,45594.875,0,0.4576983018,45594.875,0.4576983018,4.316694429,18.68330557,8,85,0,0,388673.125,388673.125,0,351224,440,111.9660177
947,0,388673.125,381796,0,-6877.125,0,-0.06903513681,-6877.125,-0.06903513681,4.049132495,4.049132495,0,0,1,0,388673.125,388673.125,0,351224,441,112.1403642
948,0,381796,445098,-6877.125,56424.875,-0.06903513681,0.566413867,63302,0.6354490038,0,30,29,267,0,0,388673.125,388673.125,0,351224,442,112.2793305
949,0,381796,5827532,-6877.125,5438858.875,-0.06903513681,54.59728688,5445736,54.66632202,0,2181,776,18267,0,0,388673.125,388673.125,0,351224,443,112.3953266
950,0,388673.125,384686,0,-3987.125,0,-0.04002424267,-3987.125,-0.04002424267,7.270820315,7.270820315,1,8,0,0,388673.125,388673.125,0,351224,444,112.5273504
951,0,388531,381150,-142.125,-7523.125,-0.001426703574,-0.07551992491,-7381,-0.07409322134,3,3,1,14,0,0,388673.125,388673.125,0,351224,445,112.6553502
952,0,388673.125,387148,0,-1525.125,0,-0.0153097716,-1525.125,-0.0153097716,1.620389568,1.620389568,1,4,0,0,388673.125,388673.125,0,351224,446,112.7783768
953,0,388673.125,332180,0,-56493.125,0,-0.5670989859,-56493.125,-0.5670989859,1.578449961,13.47306942,1,20,0,0,388673.125,388673.125,0,351224,447,112.9093449
954,0,351789,347164,-36884.125,-41509.125,-0.3702565557,-0.4166840247,-4625,-0.046427469,1.5,1.5,1,8,0,0,388673.125,388673.125,0,351224,448,113.0193386
955,0,351789,384686,-36884.125,-3987.125,-0.3702565557,-0.04002424267,32897,0.330232313,1.5,14.5,13,121,0,0,388673.125,388673.125,0,351224,449,113.125355
956,0,351789,5646164,-36884.125,5257490.875,-0.3702565557,52.77664749,5294375,53.14690404,1.5,2114.5,750,17808,0,0,388673.125,388673.125,0,351224,450,113.2143435
957,0,388673.125,391992,0,3318.875,0,0.0333161008,3318.875,0.0333161008,8.027822022,8.027822022,1,14,0,0,388673.125,388673.125,0,351224,451,113.3554022
958,0,388673.125,397014,0,8340.875,0,0.08372880335,8340.875,0.08372880335,2.740633094,2.740633094,0,0,1,0,388673.125,388673.125,0,351224,452,113.5154128
959,0,388673.125,409356,0,20682.875,0,0.2076223866,20682.875,0.2076223866,1.309194004,20.690806,17,157,0,0,388673.125,388673.125,0,351224,453,113.6303632
960,0,371530,371530,-17143.125,-17143.125,-0.1720890604,-0.1720890604,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,454,113.7383313
961,0,371530,403382,-17143.125,14708.875,-0.1720890604,0.1476531542,31852,0.3197422146,0,14,13,117,0,0,388673.125,388673.125,0,351224,455,113.8183234
962,0,371530,5657708,-17143.125,5269034.875,-0.1720890604,52.89253045,5286178,53.06461951,0,2138,789,18046,0,0,388673.125,388673.125,0,351224,456,113.9013107
963,0,388673.125,395838,0,7164.875,0,0.07192367826,7164.875,0.07192367826,7.171227528,7.171227528,1,10,0,0,388673.125,388673.125,0,351224,457,114.0313573
964,0,388673.125,397722,0,9048.875,0,0.0908359705,9048.875,0.0908359705,1.403252694,1.403252694,0,0,1,0,388673.125,388673.125,0,351224,458,114.1723371
965,0,388673.125,417904,0,29230.875,0,0.2934303877,29230.875,0.2934303877,1.403252694,24.59674731,21,195,0,0,388673.125,388673.125,0,351224,459,114.2783446
966,0,371928,371928,-16745.125,-16745.125,-0.1680937885,-0.1680937885,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,460,114.3963614
967,0,371928,430114,-16745.125,41440.875,-0.1680937885,0.4159989058,58186,0.5840926943,0,27,26,240,0,0,388673.125,388673.125,0,351224,461,114.4983096
968,0,371928,5628236,-16745.125,5239562.875,-0.1680937885,52.59667956,5256308,52.76477335,0,2142,775,18191,0,0,388673.125,388673.125,0,351224,462,114.5883164
969,0,388673.125,369200,0,-19473.125,0,-0.1954784664,-19473.125,-0.1954784664,16.53244685,16.53244685,1,22,0,0,388673.125,388673.125,0,351224,463,114.7413182
970,0,388673.125,396024,-5.820766091e-11,7350.875,-5.843101346e-16,0.07379081539,7350.875,0.07379081539,3.850968353,3.850968353,1,14,0,0,388673.125,388673.125,0,351224,464,114.8833914
971,0,388673.125,405662,0,16988.875,0,0.1705406416,16988.875,0.1705406416,2.862389001,16.137611,11,127,0,0,388673.125,388673.125,0,351224,465,114.9903255
972,0,373428,373428,-15245.125,-15245.125,-0.153036231,-0.153036231,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,466,115.1003332
973,0,373428,400938,-15245.125,12264.875,-0.153036231,0.1231193738,27510,0.2761556048,0,12,11,103,0,0,388673.125,388673.125,0,351224,467,115.1973467
974,0,373428,5652696,-15245.125,5264022.875,-0.153036231,52.84221813,5279268,52.99525436,0,2120,773,18058,0,0,388673.125,388673.125,0,351224,468,115.2531359
975,0,388673.125,376500,0,-12173.125,0,-0.1221983532,-12173.125,-0.1221983532,13.92809258,13.92809258,1,35,0,0,388673.125,388673.125,0,351224,469,115.4513836
976,0,388673.125,382188,-5.820766091e-11,-6485.125,-5.843101346e-16,-0.06510009511,-6485.125,-0.06510009511,3.903291376,3.903291376,1,20,0,0,388673.125,388673.125,0,351224,470,115.618366
977,0,388673.125,384958,0,-3715.125,0,-0.03729380557,-3715.125,-0.03729380557,2.274805488,2.274805488,1,12,0,0,388673.125,388673.125,0,351224,471,115.7113321
978,0,388673.125,389742,0,1068.875,0,0.01072976452,1068.875,0.01072976452,2.201170193,12.79882981,5,62,0,0,388673.125,388673.125,0,351224,472,115.8053212
979,0,368740,368740,-19933.125,-19933.125,-0.2000961174,-0.2000961174,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,473,115.9143312
980,0,368740,402008,-19933.125,13334.875,-0.2000961174,0.1338604315,33268,0.3339565489,0,15,14,126,0,0,388673.125,388673.125,0,351224,474,116.0342979
981,0,368740,5788856,-19933.125,5400182.875,-0.2000961174,54.20904282,5420116,54.40913893,0,2172,765,18290,0,0,388673.125,388673.125,0,351224,475,116.1143379
982,0,388673.125,372916,0,-15757.125,0,-0.1581758773,-15757.125,-0.1581758773,6.141299938,6.141299938,1,32,0,0,388673.125,388673.125,0,351224,476,116.294327
983,0,386758,386758,-1915.125,-1915.125,-0.01922473656,-0.01922473656,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,477,116.4973257
