it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
518,0,20.18707419,26,-1.937925814,3.875,-0.08613003616,0.1722222222,5.812925814,0.2583522584,15.18707419,28.85421867,1,66,0,0,22.125,22.125,0,23,502,45.31465077
519,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,15.26167765,15.26167765,1,135,0,0,22.125,22.125,0,23,503,45.52237511
520,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,11.14048333,11.14048333,1,87,0,0,22.125,22.125,0,23,504,45.58785558
521,0,22.125,16,0,-6.125,0,-0.2722222222,-6.125,-0.2722222222,9.94035994,9.94035994,1,140,0,0,22.125,22.125,0,23,505,45.6580081
522,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,5.75,5.75,1,44,0,0,22.125,22.125,0,23,506,45.71663094
523,0,22.125,26,0,3.875,0,0.1722222222,3.875,0.1722222222,4.875,6.125,0,0,1,0,22.125,22.125,0,23,507,45.77139401
524,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,508,45.84498024
525,0,22.125,25,0,2.875,0,0.1277777778,2.875,0.1277777778,2.333333333,27.66666667,1,81,0,0,22.125,22.125,0,23,509,45.88349128
526,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,7.46875,7.46875,1,72,0,0,22.125,22.125,0,23,510,46.03800392
527,0,22,38,-0.125,15.875,-0.005555555556,0.7055555556,16,0.7111111111,5,20,1,15,0,0,22.125,22.125,0,23,511,46.09708571
528,0,22.125,83,0,60.875,0,2.705555556,60.875,2.705555556,5.125,75.875,1,1,0,0,22.125,22.125,0,23,512,46.17782998
529,0,22.125,7,-3.552713679e-15,-15.125,-1.578983857e-16,-0.6722222222,-15.125,-0.6722222222,21.18047601,21.18047601,1,486,0,0,22.125,22.125,0,23,513,46.27123165
530,0,21.18247094,20,-0.9425290586,-2.125,-0.04189018038,-0.09444444444,-1.182470941,-0.05255426406,14.18247094,21.05759811,1,89,0,0,22.125,22.125,0,23,514,46.43407702
531,0,22.125,15,0,-7.125,0,-0.3166666667,-7.125,-0.3166666667,7.875,7.875,1,216,0,0,22.125,22.125,0,23,515,46.57402682
532,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,7.875,7.875,1,41,0,0,22.125,22.125,0,23,516,46.63522243
533,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,517,46.70148253
534,0,22.125,30,0,7.875,0,0.35,7.875,0.35,2.333333333,26.66666667,1,33,0,0,22.125,22.125,0,23,518,46.76150703
535,0,22.125,20,0,-2.125,0,-0.09444444444,-2.125,-0.09444444444,5.12826087,5.12826087,1,32,0,0,22.125,22.125,0,23,519,46.89176297
536,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,520,46.93376374
537,0,22.125,20,0,-2.125,0,-0.09444444444,-2.125,-0.09444444444,2.333333333,16.66666667,1,57,0,0,22.125,22.125,0,23,521,46.97423983
538,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,522,47.05832744
539,0,22,36,-0.125,13.875,-0.005555555556,0.6166666667,14,0.6222222222,5,14,0,0,1,0,22.125,22.125,0,23,523,47.10657668
540,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,4.6875,4.6875,0,0,1,0,22.125,22.125,0,23,524,47.21302724
541,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,3.75,10.125,1,76,0,0,22.125,22.125,0,23,525,47.25955296
542,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,5.638888889,5.638888889,1,40,0,0,22.125,22.125,0,23,526,47.39037228
543,0,22.125,33,0,10.875,0,0.4833333333,10.875,0.4833333333,4.875,13.125,0,0,1,0,22.125,22.125,0,23,527,47.43113375
544,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,528,47.50096178
545,0,22.125,29,0,6.875,0,0.3055555556,6.875,0.3055555556,2.333333333,25.66666667,1,26,0,0,22.125,22.125,0,23,529,47.56354523
546,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,6.583333333,6.583333333,1,72,0,0,22.125,22.125,0,23,530,47.68450046
547,0,22,43,-0.125,20.875,-0.005555555556,0.9277777778,21,0.9333333333,5,21,0,0,1,0,22.125,22.125,0,23,531,47.73638821
548,0,22.125,21,0,-1.125,0,-0.05,-1.125,-0.05,5,5,1,20,0,0,22.125,22.125,0,23,532,47.82868814
549,0,22.125,77,0,54.875,0,2.438888889,54.875,2.438888889,2.333333333,72,1,5,0,0,22.125,22.125,0,23,533,47.87665701
550,0,22.125,5,0,-17.125,0,-0.7611111111,-17.125,-0.7611111111,21.1918032,21.1918032,1,552,0,0,22.125,22.125,0,23,534,48.02143669
551,0,20.31207954,21,-1.81292046,-1.125,-0.08057424265,-0.05,0.6879204596,0.03057424265,15.31207954,25.29239888,1,117,0,0,22.125,22.125,0,23,535,48.25034571
552,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,10.56530407,10.56530407,1,88,0,0,22.125,22.125,0,23,536,48.49026775
553,0,22.125,31,0,8.875,0,0.3944444444,8.875,0.3944444444,5.875,10.125,0,0,1,0,22.125,22.125,0,23,537,48.53453994
554,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,538,48.59486365
555,0,22.125,16,0,-6.125,0,-0.2722222222,-6.125,-0.2722222222,2.333333333,12.95833333,1,108,0,0,22.125,22.125,0,23,539,48.64427662
556,0,22,38,-0.125,15.875,-0.005555555556,0.7055555556,16,0.7111111111,6,16,0,0,1,0,22.125,22.125,0,23,540,48.74322128
557,0,22.125,98,0,75.875,0,3.372222222,75.875,3.372222222,6.125,81.125,0,0,1,0,22.125,22.125,0,23,541,48.821733
558,0,22.125,8,3.552713679e-15,-14.125,1.578983857e-16,-0.6277777778,-14.125,-0.6277777778,19.98557108,19.98557108,1,494,0,0,22.125,22.125,0,23,542,48.92766452
559,0,21,20,-1.125,-2.125,-0.05,-0.09444444444,-1,-0.04444444444,8,8,1,47,0,0,22.125,22.125,0,23,543,49.02325535
560,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,544,49.12453485
561,0,22.125,27,0,4.875,0,0.2166666667,4.875,0.2166666667,2.333333333,23.66666667,1,52,0,0,22.125,22.125,0,23,545,49.18211675
562,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,546,49.29884768
563,0,22,29,-0.125,6.875,-0.005555555556,0.3055555556,7,0.3111111111,5,7,0,0,1,0,22.125,22.125,0,23,547,49.35688376
564,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,4.875,4.875,1,56,0,0,22.125,22.125,0,23,548,49.44245577
565,0,22.125,38,0,15.875,0,0.7055555556,15.875,0.7055555556,4.875,17.125,0,0,1,0,22.125,22.125,0,23,549,49.51186872
566,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,550,49.58973455
567,0,22.125,28,0,5.875,0,0.2611111111,5.875,0.2611111111,2.333333333,24.66666667,1,48,0,0,22.125,22.125,0,23,551,49.63806295
568,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,552,49.74247432
569,0,22,33,-0.125,10.875,-0.005555555556,0.4833333333,11,0.4888888889,5,11,0,0,1,0,22.125,22.125,0,23,553,49.80069685
570,0,22.125,80,0,57.875,0,2.572222222,57.875,2.572222222,5.125,69.875,1,1,0,0,22.125,22.125,0,23,554,49.89961696
571,0,22.125,13,-1.065814104e-14,-9.125,-4.736951572e-16,-0.4055555556,-9.125,-0.4055555556,20.2230783,20.2230783,1,219,0,0,22.125,22.125,0,23,555,49.9974618
572,0,22.125,20,0,-2.125,0,-0.09444444444,-2.125,-0.09444444444,7.875,7.875,1,66,0,0,22.125,22.125,0,23,556,50.09151626
573,0,22.125,21,0,-1.125,0,-0.05,-1.125,-0.05,6.229166667,6.229166667,1,24,0,0,22.125,22.125,0,23,557,50.1780827
574,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,558,50.22271442
575,0,22.125,29,0,6.875,0,0.3055555556,6.875,0.3055555556,2.333333333,27.66666667,1,65,0,0,22.125,22.125,0,23,559,50.25636935
576,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,560,50.37027884
577,0,22,35,-0.125,12.875,-0.005555555556,0.5722222222,13,0.5777777778,5,13,0,0,1,0,22.125,22.125,0,23,561,50.42481256
578,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,4.375,4.375,0,0,1,0,22.125,22.125,0,23,562,50.51244521
579,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,2.333333333,20.66666667,1,55,0,0,22.125,22.125,0,23,563,50.56274247
580,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,564,50.66519666
581,0,22,46,-0.125,23.875,-0.005555555556,1.061111111,24,1.066666667,5,24,0,0,1,0,22.125,22.125,0,23,565,50.7173636
582,0,22.125,75,0,52.875,0,2.35,52.875,2.35,5.125,67.125,1,4,0,0,22.125,22.125,0,23,566,50.80050659
583,0,22.125,9,0,-13.125,0,-0.5833333333,-13.125,-0.5833333333,20.19620391,20.19620391,1,359,0,0,22.125,22.125,0,23,567,50.89736462
584,0,22.125,10,1.065814104e-14,-12.125,4.736951572e-16,-0.5388888889,-12.125,-0.5388888889,14.18101756,14.18101756,1,317,0,0,22.125,22.125,0,23,568,51.03014421
585,0,22.125,13,-1.776356839e-14,-9.125,-7.894919286e-16,-0.4055555556,-9.125,-0.4055555556,13.23734471,13.23734471,1,211,0,0,22.125,22.125,0,23,569,51.09147787
586,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,10.24035002,10.24035002,1,74,0,0,22.125,22.125,0,23,570,51.15888238
587,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,9.024361022,9.024361022,1,146,0,0,22.125,22.125,0,23,571,51.21049762
588,0,22.125,29,0,6.875,0,0.3055555556,6.875,0.3055555556,8.708333333,23.41666667,1,28,0,0,22.125,22.125,0,23,572,51.25963616
589,0,22.125,16,0,-6.125,0,-0.2722222222,-6.125,-0.2722222222,13.95454545,13.95454545,1,128,0,0,22.125,22.125,0,23,573,51.3445847
590,0,22.125,17,-3.552713679e-15,-5.125,-1.578983857e-16,-0.2277777778,-5.125,-0.2277777778,8.907608696,8.907608696,1,122,0,0,22.125,22.125,0,23,574,51.42081928
591,0,22.125,18,-7.105427358e-15,-4.125,-3.157967714e-16,-0.1833333333,-4.125,-0.1833333333,8.625,8.625,1,116,0,0,22.125,22.125,0,23,575,51.46058726
592,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,8.458333333,8.458333333,1,160,0,0,22.125,22.125,0,23,576,51.53775334
593,0,22.125,33,0,10.875,0,0.4833333333,10.875,0.4833333333,8.443376068,17.48183761,1,5,0,0,22.125,22.125,0,23,577,51.57459831
594,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,8.625,8.625,1,160,0,0,22.125,22.125,0,23,578,51.67844152
595,0,22.125,21,0,-1.125,0,-0.05,-1.125,-0.05,8.443376068,11.82799145,1,63,0,0,22.125,22.125,0,23,579,51.75810027
596,0,22.125,16,-7.105427358e-15,-6.125,-3.157967714e-16,-0.2722222222,-6.125,-0.2722222222,8.625,8.625,1,174,0,0,22.125,22.125,0,23,580,51.86090994
597,0,22.125,76,0,53.875,0,2.394444444,53.875,2.394444444,8.599895397,73.74372385,1,3,0,0,22.125,22.125,0,23,581,51.92564559
598,0,22.125,6,-1.065814104e-14,-16.125,-4.736951572e-16,-0.7166666667,-16.125,-0.7166666667,21.19759366,21.19759366,1,546,0,0,22.125,22.125,0,23,582,52.03654647
599,0,20.8769162,35,-1.248083801,12.875,-0.05547039117,0.5722222222,14.1230838,0.6276926134,14.8769162,33.17542705,1,17,0,0,22.125,22.125,0,23,583,52.21705198
600,0,22.125,16,-3.552713679e-15,-6.125,-1.578983857e-16,-0.2722222222,-6.125,-0.2722222222,16.38988061,16.38988061,1,231,0,0,22.125,22.125,0,23,584,52.41536069
601,0,22.125,15,-4.440892099e-13,-7.125,-1.973729822e-14,-0.3166666667,-7.125,-0.3166666667,12.59689255,12.59689255,1,252,0,0,22.125,22.125,0,23,585,52.50724554
602,0,22.125,30,0,7.875,0,0.35,7.875,0.35,12.33964937,27.04421908,1,56,0,0,22.125,22.125,0,23,586,52.55513716
603,0,22.125,15,3.552713679e-15,-7.125,1.578983857e-16,-0.3166666667,-7.125,-0.3166666667,16.31824574,16.31824574,1,192,0,0,22.125,22.125,0,23,587,52.66733027
604,0,22.125,14,3.552713679e-15,-8.125,1.578983857e-16,-0.3611111111,-8.125,-0.3611111111,11.58741024,11.58741024,1,223,0,0,22.125,22.125,0,23,588,52.74832582
605,0,22.125,31,0,8.875,0,0.3944444444,8.875,0.3944444444,10.69172026,19.37741158,1,1,0,0,22.125,22.125,0,23,589,52.80264211
606,0,22.125,16,-3.552713679e-15,-6.125,-1.578983857e-16,-0.2722222222,-6.125,-0.2722222222,11.75319657,11.75319657,1,169,0,0,22.125,22.125,0,23,590,52.87914896
607,0,22.125,31,-1.456612608e-13,8.875,-6.473833815e-15,0.3944444444,8.875,0.3944444444,11.11645697,22.59802225,1,21,0,0,22.125,22.125,0,23,591,52.97864628
608,0,22.125,16,-2.131628207e-14,-6.125,-9.473903143e-16,-0.2722222222,-6.125,-0.2722222222,14.28649329,14.28649329,1,130,0,0,22.125,22.125,0,23,592,53.07961726
609,0,22.125,20,0,-2.125,0,-0.09444444444,-2.125,-0.09444444444,6.40625,6.40625,1,16,0,0,22.125,22.125,0,23,593,53.1654439
610,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,5.15625,5.15625,0,0,1,0,22.125,22.125,0,23,594,53.19881845
611,0,22.125,17,1.421085472e-14,-5.125,6.315935429e-16,-0.2277777778,-5.125,-0.2277777778,5.15625,12.78125,1,88,0,0,22.125,22.125,0,23,595,53.2376039
612,0,22.125,39,0,16.875,0,0.75,16.875,0.75,5.875,24.125,1,4,0,0,22.125,22.125,0,23,596,53.2936945
613,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,597,53.354285
614,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,2.333333333,12.95833333,1,60,0,0,22.125,22.125,0,23,598,53.41539669
615,0,22.125,26,0,3.875,0,0.1722222222,3.875,0.1722222222,4.875,5.125,0,0,1,0,22.125,22.125,0,23,599,53.49332523
616,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,600,53.56730771
617,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,2.333333333,9.416666667,1,100,0,0,22.125,22.125,0,23,601,53.60575747
618,0,22.125,34,0,11.875,0,0.5277777778,11.875,0.5277777778,5.875,13.125,0,0,1,0,22.125,22.125,0,23,602,53.7096715
619,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,5.25,5.25,0,0,1,0,22.125,22.125,0,23,603,53.78977466
620,0,22.125,31,0,8.875,0,0.3944444444,8.875,0.3944444444,2.333333333,27.66666667,1,43,0,0,22.125,22.125,0,23,604,53.84710813
621,0,22.125,20,3.552713679e-15,-2.125,1.578983857e-16,-0.09444444444,-2.125,-0.09444444444,5.133333333,5.133333333,1,32,0,0,22.125,22.125,0,23,605,53.97637177
622,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,606,54.0139451
623,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,2.333333333,11.54166667,1,76,0,0,22.125,22.125,0,23,607,54.0506084
624,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.875,5.875,1,92,0,0,22.125,22.125,0,23,608,54.13897443
625,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,4.875,4.875,1,8,0,0,22.125,22.125,0,23,609,54.1759367
626,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,610,54.22786117
627,0,22.125,23,-3.552713679e-15,0.875,-1.578983857e-16,0.03888888889,0.875,0.03888888889,2.333333333,19.66666667,1,50,0,0,22.125,22.125,0,23,611,54.27411461
628,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,612,54.39243531
629,0,22,35,-0.125,12.875,-0.005555555556,0.5722222222,13,0.5777777778,5,13,0,0,1,0,22.125,22.125,0,23,613,54.41660571
630,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,4.6875,4.6875,0,0,1,0,22.125,22.125,0,23,614,54.48725247
631,0,22.125,25,0,2.875,0,0.1277777778,2.875,0.1277777778,3.75,23.25,1,81,0,0,22.125,22.125,0,23,615,54.52899265
632,0,22.125,18,-3.552713679e-15,-4.125,-1.578983857e-16,-0.1833333333,-4.125,-0.1833333333,9.708762887,9.708762887,1,72,0,0,22.125,22.125,0,23,616,54.67598891
633,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,4.875,4.875,1,60,0,0,22.125,22.125,0,23,617,54.7197423
634,0,22.125,38,0,15.875,0,0.7055555556,15.875,0.7055555556,4.875,17.125,0,0,1,0,22.125,22.125,0,23,618,54.74372673
635,0,22.125,86,0,63.875,0,2.838888889,63.875,2.838888889,2.333333333,77.58333333,0,0,1,0,22.125,22.125,0,23,619,54.80393243
636,0,22.125,6,0,-16.125,0,-0.7166666667,-16.125,-0.7166666667,20.12121875,20.12121875,1,493,0,0,22.125,22.125,0,23,620,54.93373275
637,0,20.87772029,36,-1.247279708,13.875,-0.0554346537,0.6166666667,15.12227971,0.6721013204,14.87772029,33.88939536,1,13,0,0,22.125,22.125,0,23,621,55.08573484
638,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,11.28404908,11.28404908,1,89,0,0,22.125,22.125,0,23,622,55.24859309
639,0,22.125,16,0,-6.125,0,-0.2722222222,-6.125,-0.2722222222,6.875,6.875,1,153,0,0,22.125,22.125,0,23,623,55.29430056
640,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,6.875,6.875,1,24,0,0,22.125,22.125,0,23,624,55.33077359
641,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,625,55.39392138
642,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,2.333333333,10.83333333,1,36,0,0,22.125,22.125,0,23,626,55.44245601
643,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,627,55.53848672
644,0,22.125,21,0,-1.125,0,-0.05,-1.125,-0.05,2.333333333,9.416666667,1,36,0,0,22.125,22.125,0,23,628,55.59152365
645,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,629,55.68246794
646,0,22.125,23,3.552713679e-15,0.875,1.578983857e-16,0.03888888889,0.875,0.03888888889,2.333333333,19.66666667,1,53,0,0,22.125,22.125,0,23,630,55.7256813
647,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,631,55.83408356
648,0,22,31,-0.125,8.875,-0.005555555556,0.3944444444,9,0.4,5,9,0,0,1,0,22.125,22.125,0,23,632,55.88801956
649,0,22.125,69,0,46.875,0,2.083333333,46.875,2.083333333,5.125,60.125,1,3,0,0,22.125,22.125,0,23,633,55.96743584
650,0,22.125,9,0,-13.125,0,-0.5833333333,-13.125,-0.5833333333,20.27882464,20.27882464,1,350,0,0,22.125,22.125,0,23,634,56.08337617
651,0,22.125,10,-1.421085472e-14,-12.125,-6.315935429e-16,-0.5388888889,-12.125,-0.5388888889,13.68021977,13.68021977,1,319,0,0,22.125,22.125,0,23,635,56.24220204
652,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,6.875,6.875,1,35,0,0,22.125,22.125,0,23,636,56.29129839
653,0,22.125,86,0,63.875,0,2.838888889,63.875,2.838888889,2.333333333,77.29166667,0,0,1,0,22.125,22.125,0,23,637,56.36328602
654,0,22.125,7,0,-15.125,0,-0.6722222222,-15.125,-0.6722222222,21.30762887,21.30762887,1,412,0,0,22.125,22.125,0,23,638,56.48341489
655,0,21.70137136,37,-0.4236286384,14.875,-0.01882793948,0.6611111111,15.29862864,0.6799390506,14.70137136,34.31745322,1,3,0,0,22.125,22.125,0,23,639,56.63973808
656,0,22.125,12,-7.105427358e-15,-10.125,-3.157967714e-16,-0.45,-10.125,-0.45,18.08371066,18.08371066,1,223,0,0,22.125,22.125,0,23,640,56.79034019
657,0,22.125,13,3.552713679e-15,-9.125,1.578983857e-16,-0.4055555556,-9.125,-0.4055555556,14.04556824,14.04556824,1,193,0,0,22.125,22.125,0,23,641,56.89188123
658,0,22.125,14,3.552713679e-15,-8.125,1.578983857e-16,-0.3611111111,-8.125,-0.3611111111,13.02880152,13.02880152,1,179,0,0,22.125,22.125,0,23,642,56.94823503
659,0,22.125,20,0,-2.125,0,-0.09444444444,-2.125,-0.09444444444,7.125,7.125,1,42,0,0,22.125,22.125,0,23,643,57.00256538
660,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,4.875,4.875,1,44,0,0,22.125,22.125,0,23,644,57.06548023
661,0,22.125,31,0,8.875,0,0.3944444444,8.875,0.3944444444,4.875,13.125,1,6,0,0,22.125,22.125,0,23,645,57.08386588
662,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,646,57.13697505
663,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,9.416666667,1,8,0,0,22.125,22.125,0,23,647,57.18039465
664,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,648,57.23400784
665,0,22.125,30,0,7.875,0,0.35,7.875,0.35,2.333333333,26.66666667,1,49,0,0,22.125,22.125,0,23,649,57.27705836
666,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,7.011363636,7.011363636,1,72,0,0,22.125,22.125,0,23,650,57.40171647
667,0,22,32,-0.125,9.875,-0.005555555556,0.4388888889,10,0.4444444444,5,12,1,2,0,0,22.125,22.125,0,23,651,57.43717885
668,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,5.875,5.875,1,8,0,0,22.125,22.125,0,23,652,57.50783181
669,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,653,57.54475117
670,0,22.125,25,0,2.875,0,0.1277777778,2.875,0.1277777778,2.333333333,21.66666667,1,51,0,0,22.125,22.125,0,23,654,57.56550503
671,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,655,57.66043448
672,0,22,32,-0.125,9.875,-0.005555555556,0.4388888889,10,0.4444444444,5,10,0,0,1,0,22.125,22.125,0,23,656,57.70086217
673,0,22.125,23,-3.552713679e-15,0.875,-1.578983857e-16,0.03888888889,0.875,0.03888888889,5.833333333,5.833333333,1,4,0,0,22.125,22.125,0,23,657,57.7714169
674,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,658,57.81553388
675,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,2.333333333,15.66666667,1,58,0,0,22.125,22.125,0,23,659,57.85191941
676,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,660,57.96088028
677,0,22,30,-0.125,7.875,-0.005555555556,0.35,8,0.3555555556,5,8,0,0,1,0,22.125,22.125,0,23,661,58.00415945
678,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,4.875,4.875,1,60,0,0,22.125,22.125,0,23,662,58.107759
679,0,22.125,21,0,-1.125,0,-0.05,-1.125,-0.05,4.875,4.875,1,20,0,0,22.125,22.125,0,23,663,58.18945289
680,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,664,58.24609637
681,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,2.333333333,9.416666667,1,104,0,0,22.125,22.125,0,23,665,58.30226135
682,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,5.875,5.875,1,84,0,0,22.125,22.125,0,23,666,58.40865111
683,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,5.25,5.25,0,0,1,0,22.125,22.125,0,23,667,58.45192504
684,0,22.125,30,0,7.875,0,0.35,7.875,0.35,2.333333333,26.66666667,1,39,0,0,22.125,22.125,0,23,668,58.50810146
685,0,22.125,20,0,-2.125,0,-0.09444444444,-2.125,-0.09444444444,5.05,5.05,1,24,0,0,22.125,22.125,0,23,669,58.66592288
686,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,670,58.70838237
687,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,2.333333333,10.83333333,1,56,0,0,22.125,22.125,0,23,671,58.73688507
688,0,22.125,75,0,52.875,0,2.35,52.875,2.35,2.333333333,63.45833333,0,0,1,0,22.125,22.125,0,23,672,58.81472111
689,0,22.125,5,7.105427358e-15,-17.125,3.157967714e-16,-0.7611111111,-17.125,-0.7611111111,21.76579477,21.76579477,1,552,0,0,22.125,22.125,0,23,673,58.940238
690,0,20.25634191,30,-1.868658091,7.875,-0.0830514707,0.35,9.743658091,0.4330514707,15.25634191,32.1661454,1,31,0,0,22.125,22.125,0,23,674,59.15977001
691,0,22.125,13,-1.065814104e-14,-9.125,-4.736951572e-16,-0.4055555556,-9.125,-0.4055555556,17.40159452,17.40159452,1,292,0,0,22.125,22.125,0,23,675,59.34472632
