it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
157,0,229.3547009,234,0,4.645299145,0,0.01207008868,4.645299145,0.01207008868,1.648331955,1.648331955,0,0,1,0,229.3547009,229.3547009,0,206,145,0.4506626129
158,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.3363858364,0.3363858364,0,0,1,0,229.3547009,229.3547009,0,206,146,0.4532427788
159,0,227,2124,-2.354700855,1894.645299,-0.006118324623,4.922941682,1897,4.929060006,0,29,0,0,1,0,229.3547009,229.3547009,0,206,147,0.4560616016
160,0,229.3547009,10615,0,10385.6453,0,26.98548702,10385.6453,26.98548702,0.07135457135,198,0,0,1,0,229.3547009,229.3547009,0,206,148,0.4589316845
161,0,229.3547009,201,0,-28.35470085,0,-0.07367528833,-28.35470085,-0.07367528833,3.940883191,3.940883191,1,7,0,0,229.3547009,229.3547009,0,206,149,0.46194911
162,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,2.283685269,2.283685269,1,1,0,0,229.3547009,229.3547009,0,206,150,0.4647791386
163,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.6709401709,0.6709401709,0,0,1,0,229.3547009,229.3547009,0,206,151,0.4674658775
164,0,226,1303,-3.354700855,1073.645299,-0.008716669381,2.789700635,1077,2.798417305,0,17,0,0,1,0,229.3547009,229.3547009,0,206,152,0.4707596302
165,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.03514478888,0.03514478888,0,0,1,0,229.3547009,229.3547009,0,206,153,0.4732112885
166,0,227,1370,-2.354700855,1140.645299,-0.006118324623,2.963789734,1143,2.969908059,0,18,0,0,1,0,229.3547009,229.3547009,0,206,154,0.4757421017
167,0,229.3547009,10035,0,9805.645299,0,25.47844706,9805.645299,25.47844706,0.05007016201,199.0500702,0,0,1,0,229.3547009,229.3547009,0,206,155,0.4781610966
168,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.2742165242,0.2742165242,0,0,1,0,229.3547009,229.3547009,0,206,156,0.4809594154
169,0,229.3547009,1782,0,1552.645299,0,4.034307774,1552.645299,4.034307774,0.2742165242,24.72578348,0,0,1,0,229.3547009,229.3547009,0,206,157,0.483540535
170,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,206,158,0.4865083694
171,0,226,2123,-3.354700855,1893.645299,-0.008716669381,4.920343337,1897,4.929060006,0,29,0,0,1,0,229.3547009,229.3547009,0,206,159,0.4891738892
172,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06598031598,0.06598031598,0,0,1,0,229.3547009,229.3547009,0,206,160,0.4915671349
173,0,225,1849,-4.354700855,1619.645299,-0.01131501414,4.208396873,1624,4.219711887,0,25,0,0,1,0,229.3547009,229.3547009,0,206,161,0.4940624237
174,0,229.3547009,9707,0,9477.645299,0,24.62618998,9477.645299,24.62618998,0.05007016201,193.0500702,0,0,1,0,229.3547009,229.3547009,0,206,162,0.496491909
175,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.235042735,0.235042735,0,0,1,0,229.3547009,229.3547009,0,206,163,0.4991679192
176,0,229.3547009,2055,0,1825.645299,0,4.743655893,1825.645299,4.743655893,0.235042735,28.76495726,0,0,1,0,229.3547009,229.3547009,0,206,164,0.501752615
177,0,229.3547009,223,0,-6.354700855,0,-0.01651170366,-6.354700855,-0.01651170366,0.09484628141,0.09484628141,0,0,1,0,229.3547009,229.3547009,0,206,165,0.5044317245
178,0,223,1368,-6.354700855,1138.645299,-0.01651170366,2.958593044,1145,2.975104748,0,18,0,0,1,0,229.3547009,229.3547009,0,206,166,0.5070912838
179,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.07992090828,0.07992090828,0,0,1,0,229.3547009,229.3547009,0,206,167,0.5094883442
180,0,224,1095,-5.354700855,865.6452991,-0.0139133589,2.249244925,871,2.263158284,0,14,0,0,1,0,229.3547009,229.3547009,0,206,168,0.5119183064
181,0,229.3547009,10575,0,10345.6453,0,26.88155323,10345.6453,26.88155323,0.09484628141,201.0948463,0,0,1,0,229.3547009,229.3547009,0,206,169,0.5142943859
182,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.2056623932,0.2056623932,0,0,1,0,229.3547009,229.3547009,0,206,170,0.5170273781
183,0,229.3547009,1568,0,1338.645299,0,3.478261996,1338.645299,3.478261996,0.2056623932,21.79433761,1,2,0,0,229.3547009,229.3547009,0,206,171,0.5198047161
184,0,229.3547009,223,0,-6.354700855,0,-0.01651170366,-6.354700855,-0.01651170366,0.09628334628,0.09628334628,0,0,1,0,229.3547009,229.3547009,0,206,172,0.5225176811
185,0,223,1434,-6.354700855,1204.645299,-0.01651170366,3.130083798,1211,3.146595502,0,19,1,2,0,0,229.3547009,229.3547009,0,206,173,0.5250794888
186,0,229.3547009,9210,0,8980.645299,0,23.33481264,8980.645299,23.33481264,0.09484628141,195.0948463,0,0,1,0,229.3547009,229.3547009,0,206,174,0.5275809765
187,0,229.3547009,188,0,-41.35470085,0,-0.1074537702,-41.35470085,-0.1074537702,4.940883191,4.940883191,1,12,0,0,229.3547009,229.3547009,0,206,175,0.5305500031
188,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.8633903134,0.8633903134,0,0,1,0,229.3547009,229.3547009,0,206,176,0.5333354473
189,0,227,1849,-2.354700855,1619.645299,-0.006118324623,4.208396873,1622,4.214515198,0,25,0,0,1,0,229.3547009,229.3547009,0,206,177,0.5365874767
190,0,229.3547009,10478,0,10248.6453,0,26.62951379,10248.6453,26.62951379,0.07135457135,195,0,0,1,0,229.3547009,229.3547009,0,206,178,0.539085865
191,0,229.3547009,202,0,-27.35470085,0,-0.07107694358,-27.35470085,-0.07107694358,3.559116809,3.559116809,1,7,0,0,229.3547009,229.3547009,0,206,179,0.5419113636
192,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.5279282533,0.5279282533,0,0,1,0,229.3547009,229.3547009,0,206,180,0.5448925495
193,0,224,1027,-5.354700855,797.6452991,-0.0139133589,2.072557482,803,2.086470841,0,13,0,0,1,0,229.3547009,229.3547009,0,206,181,0.5479435921
194,0,229.3547009,223,0,-6.354700855,0,-0.01651170366,-6.354700855,-0.01651170366,0.09484628141,0.09484628141,0,0,1,0,229.3547009,229.3547009,0,206,182,0.5503487587
195,0,223,1164,-6.354700855,934.6452991,-0.01651170366,2.428530714,941,2.445042417,0,15,0,0,1,0,229.3547009,229.3547009,0,206,183,0.5528056622
196,0,229.3547009,11110,0,10880.6453,0,28.27166768,10880.6453,28.27166768,0.07992090828,223.9200791,0,0,1,0,229.3547009,229.3547009,0,206,184,0.5551974773
197,0,229.3547009,238,0,8.645299145,0,0.02246346772,8.645299145,0.02246346772,3.025854701,3.025854701,0,0,1,0,229.3547009,229.3547009,0,206,185,0.5581021309
198,0,229.3547009,346,0,116.6452991,0,0.3030847016,116.6452991,0.3030847016,1.897748593,8.102251407,0,0,1,0,229.3547009,229.3547009,0,206,186,0.5608346462
199,0,229.3547009,210,0,-19.35470085,0,-0.05029018551,-19.35470085,-0.05029018551,0.2846279537,0.2846279537,0,0,1,0,229.3547009,229.3547009,0,206,187,0.5638113022
200,0,210,1081,-19.35470085,851.6452991,-0.05029018551,2.212868099,871,2.263158284,0,14,1,1,0,0,229.3547009,229.3547009,0,206,188,0.5666086674
201,0,229.3547009,9770,0,9540.645299,0,24.7898857,9540.645299,24.7898857,0.2888761322,192.7111239,0,0,1,0,229.3547009,229.3547009,0,206,189,0.5692870617
202,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.3924501425,0.3924501425,0,0,1,0,229.3547009,229.3547009,0,206,190,0.5725898743
203,0,227,1918,-2.354700855,1688.645299,-0.006118324623,4.387682661,1691,4.393800986,0,26,1,1,0,0,229.3547009,229.3547009,0,206,191,0.5759556293
204,0,229.3547009,10091,0,9861.645299,0,25.62395437,9861.645299,25.62395437,0.03514478888,198.9648552,0,0,1,0,229.3547009,229.3547009,0,206,192,0.5785038471
205,0,229.3547009,207,0,-22.35470085,0,-0.05808521979,-22.35470085,-0.05808521979,2.975783476,2.975783476,1,5,0,0,229.3547009,229.3547009,0,206,193,0.5814642906
206,0,229.3547009,217,0,-12.35470085,0,-0.0321017722,-12.35470085,-0.0321017722,1.24158938,1.24158938,1,1,0,0,229.3547009,229.3547009,0,206,194,0.5847406387
207,0,229.3547009,218,0,-11.35470085,0,-0.02950342745,-11.35470085,-0.02950342745,0.2874607811,0.2874607811,0,0,1,0,229.3547009,229.3547009,0,206,195,0.5876147747
208,0,218,822,-11.35470085,592.6452991,-0.02950342745,1.539896806,604,1.569400234,0,10,0,0,1,0,229.3547009,229.3547009,0,206,196,0.5901670456
209,0,229.3547009,219,0,-10.35470085,0,-0.02690508269,-10.35470085,-0.02690508269,0.154547774,0.154547774,0,0,1,0,229.3547009,229.3547009,0,206,197,0.5925447941
210,0,219,1226,-10.35470085,996.6452991,-0.02690508269,2.589628089,1007,2.616533171,0,16,0,0,1,0,229.3547009,229.3547009,0,206,198,0.5950222015
211,0,229.3547009,10009,0,9779.645299,0,25.4108901,9779.645299,25.4108901,0.1694731471,208.8305269,0,0,1,0,229.3547009,229.3547009,0,206,199,0.5974237919
212,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.1935286935,0.1935286935,0,0,1,0,229.3547009,229.3547009,0,206,200,0.6001183987
213,0,228,2127,-1.354700855,1897.645299,-0.003519979865,4.930736716,1899,4.934256696,0,29,0,0,1,0,229.3547009,229.3547009,0,206,201,0.6032073498
214,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.005374255374,0.005374255374,0,0,1,0,229.3547009,229.3547009,0,206,202,0.6057786942
215,0,229,965,-0.3547008547,735.6452991,-0.0009216351065,1.911460107,736,1.912381742,0,12,0,0,1,0,229.3547009,229.3547009,0,206,203,0.6085519791
216,0,229.3547009,10261,0,10031.6453,0,26.06567298,10031.6453,26.06567298,0.02021941574,204.9797806,0,0,1,0,229.3547009,229.3547009,0,206,204,0.6109640598
217,0,229.3547009,214,0,-15.35470085,0,-0.03989680648,-15.35470085,-0.03989680648,1.857549858,1.857549858,1,3,0,0,229.3547009,229.3547009,0,206,205,0.6138026714
218,0,229.3547009,1253,0,1023.645299,0,2.659783397,1023.645299,2.659783397,1.857549858,18.14245014,0,0,1,0,229.3547009,229.3547009,0,206,206,0.6165065765
219,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.5484330484,0.5484330484,0,0,1,0,229.3547009,229.3547009,0,206,207,0.619294405
220,0,229.3547009,1617,0,1387.645299,0,3.605580889,1387.645299,3.605580889,0.349002849,28.65099715,0,0,1,0,229.3547009,229.3547009,0,206,208,0.6220235825
221,0,229.3547009,208,0,-21.35470085,0,-0.05548687503,-21.35470085,-0.05548687503,0.736368995,0.736368995,0,0,1,0,229.3547009,229.3547009,0,206,209,0.6249406338
222,0,208,2175,-21.35470085,1945.645299,-0.05548687503,5.055457264,1967,5.110944139,0,30,0,0,1,0,229.3547009,229.3547009,0,206,210,0.6276071072
223,0,229.3547009,9911,0,9681.645299,0,25.15625231,9681.645299,25.15625231,0.6374537569,193.6374538,0,0,1,0,229.3547009,229.3547009,0,206,211,0.6300735474
224,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.6709401709,0.6709401709,0,0,1,0,229.3547009,229.3547009,0,206,212,0.6329188347
225,0,226,1369,-3.354700855,1139.645299,-0.008716669381,2.961191389,1143,2.969908059,0,18,0,0,1,0,229.3547009,229.3547009,0,206,213,0.6361451149
226,0,229.3547009,11287,0,11057.6453,0,28.7315747,11057.6453,28.7315747,0.100140324,223,0,0,1,0,229.3547009,229.3547009,0,206,214,0.6386568546
227,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,2.008183306,2.008183306,1,1,0,0,229.3547009,229.3547009,0,206,215,0.6416392326
228,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.2991452991,0.2991452991,0,0,1,0,229.3547009,229.3547009,0,206,216,0.6448247433
229,0,229.3547009,1775,0,1545.645299,0,4.016119361,1545.645299,4.016119361,0.2991452991,25.7008547,0,0,1,0,229.3547009,229.3547009,0,206,217,0.6472165585
230,0,229.3547009,219,0,-10.35470085,0,-0.02690508269,-10.35470085,-0.02690508269,0.154547774,0.154547774,0,0,1,0,229.3547009,229.3547009,0,206,218,0.650094986
231,0,219,1843,-10.35470085,1613.645299,-0.02690508269,4.192806805,1624,4.219711887,0,25,0,0,1,0,229.3547009,229.3547009,0,206,219,0.6527807713
232,0,229.3547009,220,0,-9.354700855,0,-0.02430673793,-9.354700855,-0.02430673793,0.1396224008,0.1396224008,0,0,1,0,229.3547009,229.3547009,0,206,220,0.6552119255
233,0,220,1635,-9.354700855,1405.645299,-0.02430673793,3.652351095,1415,3.676657833,0,22,0,0,1,0,229.3547009,229.3547009,0,206,221,0.6576981544
234,0,229.3547009,8631,0,8401.645299,0,21.83037102,8401.645299,21.83037102,0.154547774,182.1545478,0,0,1,0,229.3547009,229.3547009,0,206,222,0.6601340771
235,0,229.3547009,232,0,2.645299145,0,0.006873399168,2.645299145,0.006873399168,0.3778998779,0.3778998779,0,0,1,0,229.3547009,229.3547009,0,206,223,0.6628017426
236,0,229.3547009,1575,0,1345.645299,0,3.496450409,1345.645299,3.496450409,0.3778998779,21.62210012,0,0,1,0,229.3547009,229.3547009,0,206,224,0.6654071808
237,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,206,225,0.6680555344
238,0,226,1097,-3.354700855,867.6452991,-0.008716669381,2.254441615,871,2.263158284,0,14,0,0,1,0,229.3547009,229.3547009,0,206,226,0.6708781719
239,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,206,227,0.673258543
240,0,225,2124,-4.354700855,1894.645299,-0.01131501414,4.922941682,1899,4.934256696,0,29,0,0,1,0,229.3547009,229.3547009,0,206,228,0.6757893562
241,0,229.3547009,10557,0,10327.6453,0,26.83478303,10327.6453,26.83478303,0.05082880083,209.9491712,0,0,1,0,229.3547009,229.3547009,0,206,229,0.6782400608
242,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.2257834758,0.2257834758,0,0,1,0,229.3547009,229.3547009,0,206,230,0.6809084415
243,0,228,1783,-1.354700855,1553.645299,-0.003519979865,4.036906119,1555,4.040426099,0,24,0,0,1,0,229.3547009,229.3547009,0,206,231,0.6837749481
244,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.005294042607,0.005294042607,0,0,1,0,229.3547009,229.3547009,0,206,232,0.6861262321
245,0,229,1644,-0.3547008547,1414.645299,-0.0009216351065,3.675736198,1415,3.676657833,0,22,0,0,1,0,229.3547009,229.3547009,0,206,233,0.6887309551
246,0,229.3547009,9733,0,9503.645299,0,24.69374695,9503.645299,24.69374695,0.02021941574,184.9797806,0,0,1,0,229.3547009,229.3547009,0,206,234,0.6911921501
247,0,229.3547009,232,0,2.645299145,0,0.006873399168,2.645299145,0.006873399168,0.4408831909,0.4408831909,0,0,1,0,229.3547009,229.3547009,0,206,235,0.6937890053
248,0,229.3547009,1438,0,1208.645299,0,3.140477178,1208.645299,3.140477178,0.4408831909,19.55911681,0,0,1,0,229.3547009,229.3547009,0,206,236,0.6963312626
249,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,206,237,0.6989967823
250,0,225,1302,-4.354700855,1072.645299,-0.01131501414,2.78710229,1077,2.798417305,0,17,0,0,1,0,229.3547009,229.3547009,0,206,238,0.7016220093
251,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,206,239,0.7040185928
252,0,226,2057,-3.354700855,1827.645299,-0.008716669381,4.748852583,1831,4.757569252,0,28,0,0,1,0,229.3547009,229.3547009,0,206,240,0.7066111565
253,0,229.3547009,9279,0,9049.645299,0,23.51409843,9049.645299,23.51409843,0.06499553514,197.0649955,0,0,1,0,229.3547009,229.3547009,0,206,241,0.7091228962
254,0,229.3547009,234,0,4.645299145,0,0.01207008868,4.645299145,0.01207008868,1.290360874,1.290360874,0,0,1,0,229.3547009,229.3547009,0,206,242,0.7119727135
255,0,229.3547009,1981,0,1751.645299,0,4.551378381,1751.645299,4.551378381,0.8709935897,29.12900641,0,0,1,0,229.3547009,229.3547009,0,206,243,0.7148160934
256,0,229.3547009,219,0,-10.35470085,0,-0.02690508269,-10.35470085,-0.02690508269,0.154547774,0.154547774,0,0,1,0,229.3547009,229.3547009,0,206,244,0.7176582813
257,0,219,1910,-10.35470085,1680.645299,-0.02690508269,4.366895903,1691,4.393800986,0,26,0,0,1,0,229.3547009,229.3547009,0,206,245,0.7202117443
258,0,229.3547009,218,0,-11.35470085,0,-0.02950342745,-11.35470085,-0.02950342745,0.1694731471,0.1694731471,0,0,1,0,229.3547009,229.3547009,0,206,246,0.7226424217
259,0,218,1295,-11.35470085,1065.645299,-0.02950342745,2.768913877,1077,2.798417305,0,17,0,0,1,0,229.3547009,229.3547009,0,206,247,0.7251193523
260,0,229.3547009,9683,0,9453.645299,0,24.56382971,9453.645299,24.56382971,0.154547774,196.1545478,0,0,1,0,229.3547009,229.3547009,0,206,248,0.7275192738
261,0,229.3547009,183,0,-46.35470085,0,-0.120445494,-46.35470085,-0.120445494,6.170940171,6.170940171,1,10,0,0,229.3547009,229.3547009,0,206,249,0.7304933071
262,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.5045080258,0.5045080258,0,0,1,0,229.3547009,229.3547009,0,206,250,0.7337412834
263,0,225,1232,-4.354700855,1002.645299,-0.01131501414,2.605218157,1007,2.616533171,0,16,1,1,0,0,229.3547009,229.3547009,0,206,251,0.7370512486
264,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,206,252,0.7394955158
265,0,225,829,-4.354700855,599.6452991,-0.01131501414,1.55808522,604,1.569400234,0,10,0,0,1,0,229.3547009,229.3547009,0,206,253,0.7423424721
266,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,206,254,0.7448198795
267,0,226,1301,-3.354700855,1071.645299,-0.008716669381,2.784503946,1075,2.793220615,0,17,0,0,1,0,229.3547009,229.3547009,0,206,255,0.747304678
268,0,229.3547009,9703,0,9473.645299,0,24.6157966,9473.645299,24.6157966,0.06499553514,197.9350045,0,0,1,0,229.3547009,229.3547009,0,206,256,0.7497165203
269,0,229.3547009,220,0,-9.354700855,0,-0.02430673793,-9.354700855,-0.02430673793,6.758852259,6.758852259,1,5,0,0,229.3547009,229.3547009,0,206,257,0.7526111603
270,0,229.3547009,235,0,5.645299145,0,0.01466843344,5.645299145,0.01466843344,1.796231546,1.796231546,0,0,1,0,229.3547009,229.3547009,0,206,258,0.7561841011
271,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1382783883,0.1382783883,0,0,1,0,229.3547009,229.3547009,0,206,259,0.7590799332
272,0,229.3547009,1699,0,1469.645299,0,3.818645159,1469.645299,3.818645159,0.1382783883,28.86172161,0,0,1,0,229.3547009,229.3547009,0,206,260,0.7614910603
273,0,229.3547009,203,0,-26.35470085,0,-0.06847859882,-26.35470085,-0.06847859882,0.3933537441,0.3933537441,0,0,1,1,229.3547009,229.3547009,0,203,0,0.7645838261
274,0,203,805,-26.35470085,575.6452991,-0.06847859882,1.495724946,602,1.564203544,0,10,0,0,1,0,229.3547009,229.3547009,0,203,1,0.7672121525
275,0,229.3547009,202,0,-27.35470085,0,-0.07107694358,-27.35470085,-0.07107694358,0.4082791172,0.4082791172,0,0,1,1,229.3547009,229.3547009,0,202,0,0.7696442604
276,0,202,2035,-27.35470085,1805.645299,-0.07107694358,4.691688998,1833,4.762765942,0,28,0,0,1,0,229.3547009,229.3547009,0,202,1,0.7721989155
277,0,229.3547009,9906,0,9676.645299,0,25.14326059,9676.645299,25.14326059,0.3933537441,195.6066463,0,0,1,0,229.3547009,229.3547009,0,202,2,0.7746801376
278,0,229.3547009,213,0,-16.35470085,0,-0.04249515124,-16.35470085,-0.04249515124,1.885470085,1.885470085,1,4,0,0,229.3547009,229.3547009,0,202,3,0.777264595
279,0,225.5,1863,-3.854700855,1633.645299,-0.01001584176,4.2447737,1637.5,4.254789541,1.5,26.5,0,0,1,0,229.3547009,229.3547009,0,202,4,0.7802312374
280,0,229.3547009,238,0,8.645299145,0,0.02246346772,8.645299145,0.02246346772,0.480294397,0.480294397,0,0,1,0,229.3547009,229.3547009,0,202,5,0.7826917171
281,0,229.3547009,1433,0,1203.645299,0,3.127485454,1203.645299,3.127485454,0.480294397,19.5197056,0,0,1,0,229.3547009,229.3547009,0,202,6,0.7851107121
282,0,229.3547009,220,0,-9.354700855,0,-0.02430673793,-9.354700855,-0.02430673793,0.2792448016,0.2792448016,0,0,1,0,229.3547009,229.3547009,0,202,7,0.7876703739
283,0,220,1567,-9.354700855,1337.645299,-0.02430673793,3.475663651,1347,3.499970389,0,21,0,0,1,0,229.3547009,229.3547009,0,202,8,0.7902011871
284,0,229.3547009,10310,0,10080.6453,0,26.19299187,10080.6453,26.19299187,0.2792448016,200.7207552,0,0,1,0,229.3547009,229.3547009,0,202,9,0.7926344872
285,0,229.3547009,173,0,-56.35470085,0,-0.1464289416,-56.35470085,-0.1464289416,4.979242979,4.979242979,1,11,0,0,229.3547009,229.3547009,0,202,10,0.7952456474
286,0,229.3547009,181,0,-48.35470085,0,-0.1256421835,-48.35470085,-0.1256421835,3.018176389,3.018176389,1,5,0,0,229.3547009,229.3547009,0,202,11,0.7984032631
287,0,222,222,-7.354700855,-7.354700855,-0.01911004841,-0.01911004841,0,0,0,0,0,0,1,0,229.3547009,229.3547009,0,202,12,0.8017098904
288,0,222,1846,-7.354700855,1616.645299,-0.01911004841,4.200601839,1624,4.219711887,0,25,0,0,1,0,229.3547009,229.3547009,0,202,13,0.8042495251
289,0,229.3547009,223,0,-6.354700855,0,-0.01651170366,-6.354700855,-0.01651170366,0.09484628141,0.09484628141,0,0,1,0,229.3547009,229.3547009,0,202,14,0.8066513538
290,0,223,1026,-6.354700855,796.6452991,-0.01651170366,2.069959137,803,2.086470841,0,13,0,0,1,0,229.3547009,229.3547009,0,202,15,0.8091449738
