it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1094,0,2424.48663,111097,0,108672.5134,0,35.81759983,108672.5134,35.81759983,0.09539162109,2103.904608,0,0,1,0,2424.48663,2424.48663,0,2187,1083,61.14135695
1095,0,2424.48663,2427,0,2.513369766,0,0.0008283867714,2.513369766,0.0008283867714,0.2513369766,0.2513369766,0,0,1,0,2424.48663,2424.48663,0,2187,1084,61.17003298
1096,0,2424.48663,3097,0,672.5133698,0,0.221655081,672.5133698,0.221655081,0.2513369766,10.74866302,0,0,1,0,2424.48663,2424.48663,0,2187,1085,61.19747424
1097,0,2424.48663,2417,0,-7.486630234,0,-0.002467534039,-7.486630234,-0.002467534039,0.1100975034,0.1100975034,0,0,1,0,2424.48663,2424.48663,0,2187,1086,61.22813201
1098,0,2417,4186,-7.486630234,1761.51337,-0.002467534039,0.5805808572,1769,0.5830483913,0,27,0,0,1,0,2424.48663,2424.48663,0,2187,1087,61.25661731
1099,0,2424.48663,2418,0,-6.486630234,0,-0.002137941958,-6.486630234,-0.002137941958,0.09539162109,0.09539162109,0,0,1,0,2424.48663,2424.48663,0,2187,1088,61.28409815
1100,0,2418,4389,-6.486630234,1964.51337,-0.002137941958,0.6474880497,1971,0.6496259916,0,30,0,0,1,0,2424.48663,2424.48663,0,2187,1089,61.3126452
1101,0,2424.48663,103061,0,100636.5134,0,33.16899787,100636.5134,33.16899787,0.1100975034,1996.110098,0,0,1,0,2424.48663,2424.48663,0,2187,1090,61.3407352
1102,0,2424.48663,2426,0,1.513369766,0,0.0004987946904,1.513369766,0.0004987946904,0.1513369766,0.1513369766,0,0,1,0,2424.48663,2424.48663,0,2187,1091,61.37127972
1103,0,2424.48663,3573,0,1148.51337,0,0.3785409116,1148.51337,0.3785409116,0.1513369766,18.84866302,0,0,1,0,2424.48663,2424.48663,0,2187,1092,61.39886403
1104,0,2424.48663,2417,0,-7.486630234,0,-0.002467534039,-7.486630234,-0.002467534039,0.1100975034,0.1100975034,0,0,1,0,2424.48663,2424.48663,0,2187,1093,61.42983222
1105,0,2417,3912,-7.486630234,1487.51337,-0.002467534039,0.490272627,1495,0.4927401611,0,23,0,0,1,0,2424.48663,2424.48663,0,2187,1094,61.45844722
1106,0,2424.48663,2416,0,-8.486630234,0,-0.00279712612,-8.486630234,-0.00279712612,0.1248033858,0.1248033858,0,0,1,0,2424.48663,2424.48663,0,2187,1095,61.48606038
1107,0,2416,3641,-8.486630234,1216.51337,-0.00279712612,0.4009531731,1225,0.4037502992,0,19,0,0,1,0,2424.48663,2424.48663,0,2187,1096,61.51447988
1108,0,2424.48663,105517,0,103092.5134,0,33.97847602,103092.5134,33.97847602,0.1100975034,2030.889902,0,0,1,0,2424.48663,2424.48663,0,2187,1097,61.54227042
1109,0,2424.48663,2424,0,-0.4866302343,0,-0.0001603894716,-0.4866302343,-0.0001603894716,0.04866302343,0.04866302343,0,0,1,0,2424.48663,2424.48663,0,2187,1098,61.57145429
1110,0,2424,3647,-0.4866302343,1222.51337,-0.0001603894716,0.4029307256,1223,0.4030911151,0,19,0,0,1,0,2424.48663,2424.48663,0,2187,1099,61.60225987
1111,0,2424.48663,2423,0,-1.486630234,0,-0.0004899815526,-1.486630234,-0.0004899815526,0.02186220933,0.02186220933,0,0,1,0,2424.48663,2424.48663,0,2187,1100,61.62968898
1112,0,2423,3376,-1.486630234,951.5133698,-0.0004899815526,0.3136112716,953,0.3141012532,0,15,0,0,1,0,2424.48663,2424.48663,0,2187,1101,61.65821862
1113,0,2424.48663,105424,0,102999.5134,0,33.94782395,102999.5134,33.94782395,0.007156326975,2067.992844,0,0,1,0,2424.48663,2424.48663,0,2187,1102,61.68594933
1114,0,2424.48663,2420,0,-4.486630234,0,-0.001478757796,-4.486630234,-0.001478757796,0.4486630234,0.4486630234,0,0,1,0,2424.48663,2424.48663,0,2187,1103,61.71563816
1115,0,2420,3441,-4.486630234,1016.51337,-0.001478757796,0.3350347569,1021,0.3365135147,0,16,0,0,1,0,2424.48663,2424.48663,0,2187,1104,61.7462492
1116,0,2424.48663,2421,0,-3.486630234,0,-0.001149165715,-3.486630234,-0.001149165715,0.05127397403,0.05127397403,0,0,1,0,2424.48663,2424.48663,0,2187,1105,61.77396703
1117,0,2421,3712,-3.486630234,1287.51337,-0.001149165715,0.4243542108,1291,0.4255033766,0,20,0,0,1,0,2424.48663,2424.48663,0,2187,1106,61.80240011
1118,0,2424.48663,104615,0,102190.5134,0,33.68118396,102190.5134,33.68118396,0.06597985639,2008.06598,0,0,1,0,2424.48663,2424.48663,0,2187,1107,61.83025765
1119,0,2424.48663,2423,0,-1.486630234,0,-0.0004899815526,-1.486630234,-0.0004899815526,0.1486630234,0.1486630234,0,0,1,0,2424.48663,2424.48663,0,2187,1108,61.8615799
1120,0,2423,3240,-1.486630234,815.5133698,-0.0004899815526,0.2687867486,817,0.2692767302,0,13,0,0,1,0,2424.48663,2424.48663,0,2187,1109,61.89248109
1121,0,2424.48663,2424,0,-0.4866302343,0,-0.0001603894716,-0.4866302343,-0.0001603894716,0.007156326975,0.007156326975,0,0,1,0,2424.48663,2424.48663,0,2187,1110,61.91988444
1122,0,2424,3511,-0.4866302343,1086.51337,-0.0001603894716,0.3581062026,1087,0.358266592,0,17,0,0,1,0,2424.48663,2424.48663,0,2187,1111,61.94850087
1123,0,2424.48663,107570,0,105145.5134,0,34.65512856,105145.5134,34.65512856,0.02186220933,2079.021862,0,0,1,0,2424.48663,2424.48663,0,2187,1112,61.97608876
1124,0,2424.48663,2427,0,2.513369766,0,0.0008283867714,2.513369766,0.0008283867714,0.2513369766,0.2513369766,0,0,1,0,2424.48663,2424.48663,0,2187,1113,62.00734591
1125,0,2424.48663,3980,0,1555.51337,0,0.5126848885,1555.51337,0.5126848885,0.2513369766,24.74866302,0,0,1,0,2424.48663,2424.48663,0,2187,1114,62.0350101
1126,0,2424.48663,2416,0,-8.486630234,0,-0.00279712612,-8.486630234,-0.00279712612,0.1248033858,0.1248033858,0,0,1,0,2424.48663,2424.48663,0,2187,1115,62.06602502
1127,0,2416,3369,-8.486630234,944.5133698,-0.00279712612,0.3113041271,953,0.3141012532,0,15,0,0,1,0,2424.48663,2424.48663,0,2187,1116,62.09456372
1128,0,2424.48663,2417,0,-7.486630234,0,-0.002467534039,-7.486630234,-0.002467534039,0.1100975034,0.1100975034,0,0,1,0,2424.48663,2424.48663,0,2187,1117,62.12216902
1129,0,2417,4252,-7.486630234,1827.51337,-0.002467534039,0.6023339346,1835,0.6048014686,0,28,0,0,1,0,2424.48663,2424.48663,0,2187,1118,62.15071058
1130,0,2424.48663,98773,0,96348.51337,0,31.75570702,96348.51337,31.75570702,0.1248033858,1979.124803,0,0,1,0,2424.48663,2424.48663,0,2187,1119,62.17806697
1131,0,2424.48663,2427,0,2.513369766,0,0.0008283867714,2.513369766,0.0008283867714,0.2513369766,0.2513369766,0,0,1,0,2424.48663,2424.48663,0,2187,1120,62.20746946
1132,0,2424.48663,3710,0,1285.51337,0,0.4236950267,1285.51337,0.4236950267,0.2513369766,20.74866302,0,0,1,0,2424.48663,2424.48663,0,2187,1121,62.23455906
1133,0,2424.48663,2418,0,-6.486630234,0,-0.002137941958,-6.486630234,-0.002137941958,0.09539162109,0.09539162109,0,0,1,0,2424.48663,2424.48663,0,2187,1122,62.26443481
1134,0,2418,3913,-6.486630234,1488.51337,-0.002137941958,0.4906022191,1495,0.4927401611,0,23,0,0,1,0,2424.48663,2424.48663,0,2187,1123,62.29236364
1135,0,2424.48663,2417,0,-7.486630234,0,-0.002467534039,-7.486630234,-0.002467534039,0.1100975034,0.1100975034,0,0,1,0,2424.48663,2424.48663,0,2187,1124,62.31969357
1136,0,2417,4254,-7.486630234,1829.51337,-0.002467534039,0.6029931187,1837,0.6054606528,0,28,0,0,1,0,2424.48663,2424.48663,0,2187,1125,62.34769893
1137,0,2424.48663,104306,0,101881.5134,0,33.57934001,101881.5134,33.57934001,0.09539162109,2015.095392,0,0,1,0,2424.48663,2424.48663,0,2187,1126,62.3753221
1138,0,2424.48663,2421,0,-3.486630234,0,-0.001149165715,-3.486630234,-0.001149165715,0.3486630234,0.3486630234,0,0,1,0,2424.48663,2424.48663,0,2187,1127,62.40480733
1139,0,2421,3168,-3.486630234,743.5133698,-0.001149165715,0.2450561188,747,0.2462052845,0,12,0,0,1,0,2424.48663,2424.48663,0,2187,1128,62.43376732
1140,0,2424.48663,2420,0,-4.486630234,0,-0.001478757796,-4.486630234,-0.001478757796,0.06597985639,0.06597985639,0,0,1,0,2424.48663,2424.48663,0,2187,1129,62.46043873
1141,0,2420,3577,-4.486630234,1152.51337,-0.001478757796,0.3798592799,1157,0.3813380377,0,18,0,0,1,0,2424.48663,2424.48663,0,2187,1130,62.48800707
1142,0,2424.48663,105280,0,102855.5134,0,33.90036269,102855.5134,33.90036269,0.05127397403,2002.051274,0,0,1,0,2424.48663,2424.48663,0,2187,1131,62.51498222
1143,0,2424.48663,2424,0,-0.4866302343,0,-0.0001603894716,-0.4866302343,-0.0001603894716,0.04866302343,0.04866302343,0,0,1,0,2424.48663,2424.48663,0,2187,1132,62.5436883
1144,0,2424,4395,-0.4866302343,1970.51337,-0.0001603894716,0.6494656022,1971,0.6496259916,0,30,0,0,1,0,2424.48663,2424.48663,0,2187,1133,62.57261419
1145,0,2424.48663,2423,0,-1.486630234,0,-0.0004899815526,-1.486630234,-0.0004899815526,0.02186220933,0.02186220933,0,0,1,0,2424.48663,2424.48663,0,2187,1134,62.5992775
1146,0,2423,3308,-1.486630234,883.5133698,-0.0004899815526,0.2911990101,885,0.2916889917,0,14,0,0,1,0,2424.48663,2424.48663,0,2187,1135,62.62684298
1147,0,2424.48663,105004,0,102579.5134,0,33.80939528,102579.5134,33.80939528,0.007156326975,2017.007156,0,0,1,0,2424.48663,2424.48663,0,2187,1136,62.65379715
1148,0,2424.48663,2423,0,-1.486630234,0,-0.0004899815526,-1.486630234,-0.0004899815526,0.1486630234,0.1486630234,0,0,1,0,2424.48663,2424.48663,0,2187,1137,62.68315244
1149,0,2423,4190,-1.486630234,1765.51337,-0.0004899815526,0.5818992256,1767,0.5823892071,0,27,0,0,1,0,2424.48663,2424.48663,0,2187,1138,62.7120769
1150,0,2424.48663,2422,0,-2.486630234,0,-0.0008195736336,-2.486630234,-0.0008195736336,0.03656809168,0.03656809168,0,0,1,0,2424.48663,2424.48663,0,2187,1139,62.7387445
1151,0,2422,3647,-2.486630234,1222.51337,-0.0008195736336,0.4029307256,1225,0.4037502992,0,19,0,0,1,0,2424.48663,2424.48663,0,2187,1140,62.76629901
1152,0,2424.48663,107635,0,105210.5134,0,34.67655204,105210.5134,34.67655204,0.02186220933,2073.021862,0,0,1,0,2424.48663,2424.48663,0,2187,1141,62.79330754
1153,0,2424.48663,2426,0,1.513369766,0,0.0004987946904,1.513369766,0.0004987946904,0.1513369766,0.1513369766,0,0,1,0,2424.48663,2424.48663,0,2187,1142,62.82271123
1154,0,2424.48663,2959,0,534.5133698,0,0.1761713739,534.5133698,0.1761713739,0.1513369766,9.848663023,0,0,1,0,2424.48663,2424.48663,0,2187,1143,62.84938025
1155,0,2424.48663,2415,0,-9.486630234,0,-0.003126718201,-9.486630234,-0.003126718201,0.1395092682,0.1395092682,0,0,1,0,2424.48663,2424.48663,0,2187,1144,62.88026094
1156,0,2415,3028,-9.486630234,603.5133698,-0.003126718201,0.1989132274,613,0.2020399456,0,10,0,0,1,0,2424.48663,2424.48663,0,2187,1145,62.90779901
1157,0,2424.48663,2416,0,-8.486630234,0,-0.00279712612,-8.486630234,-0.00279712612,0.1248033858,0.1248033858,0,0,1,0,2424.48663,2424.48663,0,2187,1146,62.93458223
1158,0,2416,3571,-8.486630234,1146.51337,-0.00279712612,0.3778817274,1155,0.3806788535,0,18,0,0,1,0,2424.48663,2424.48663,0,2187,1147,62.96213222
1159,0,2424.48663,102801,0,100376.5134,0,33.08330392,100376.5134,33.08330392,0.1395092682,2023.139509,0,0,1,0,2424.48663,2424.48663,0,2187,1148,62.98905826
1160,0,2424.48663,2427,0,2.513369766,0,0.0008283867714,2.513369766,0.0008283867714,0.2513369766,0.2513369766,0,0,1,0,2424.48663,2424.48663,0,2187,1149,63.01819539
1161,0,2424.48663,2960,0,535.5133698,0,0.1765009659,535.5133698,0.1765009659,0.2513369766,9.748663023,0,0,1,0,2424.48663,2424.48663,0,2187,1150,63.04481173
1162,0,2424.48663,2416,0,-8.486630234,0,-0.00279712612,-8.486630234,-0.00279712612,0.1248033858,0.1248033858,0,0,1,0,2424.48663,2424.48663,0,2187,1151,63.07366109
1163,0,2416,3505,-8.486630234,1080.51337,-0.00279712612,0.3561286501,1089,0.3589257762,0,17,0,0,1,0,2424.48663,2424.48663,0,2187,1152,63.10118175
1164,0,2424.48663,2417,0,-7.486630234,0,-0.002467534039,-7.486630234,-0.002467534039,0.1100975034,0.1100975034,0,0,1,0,2424.48663,2424.48663,0,2187,1153,63.12782097
1165,0,2417,3912,-7.486630234,1487.51337,-0.002467534039,0.490272627,1495,0.4927401611,0,23,0,0,1,0,2424.48663,2424.48663,0,2187,1154,63.15533924
1166,0,2424.48663,104946,0,102521.5134,0,33.79027894,102521.5134,33.79027894,0.1248033858,2012.124803,0,0,1,0,2424.48663,2424.48663,0,2187,1155,63.18231845
1167,0,2424.48663,2428,0,3.513369766,0,0.001157978852,3.513369766,0.001157978852,0.3513369766,0.3513369766,0,0,1,0,2424.48663,2424.48663,0,2187,1156,63.21124029
1168,0,2424.48663,3371,0,946.5133698,0,0.3119633112,946.5133698,0.3119633112,0.3513369766,15.64866302,0,0,1,0,2424.48663,2424.48663,0,2187,1157,63.23787117
1169,0,2424.48663,2419,0,-5.486630234,0,-0.001808349877,-5.486630234,-0.001808349877,0.08068573874,0.08068573874,0,0,1,0,2424.48663,2424.48663,0,2187,1158,63.26671529
1170,0,2419,4186,-5.486630234,1761.51337,-0.001808349877,0.5805808572,1767,0.5823892071,0,27,0,0,1,0,2424.48663,2424.48663,0,2187,1159,63.29423881
1171,0,2424.48663,2418,0,-6.486630234,0,-0.002137941958,-6.486630234,-0.002137941958,0.09539162109,0.09539162109,0,0,1,0,2424.48663,2424.48663,0,2187,1160,63.32087159
1172,0,2418,3575,-6.486630234,1150.51337,-0.002137941958,0.3792000957,1157,0.3813380377,0,18,0,0,1,0,2424.48663,2424.48663,0,2187,1161,63.34836602
1173,0,2424.48663,101441,0,99016.51337,0,32.63505869,99016.51337,32.63505869,0.08068573874,1958.080686,0,0,1,0,2424.48663,2424.48663,0,2187,1162,63.37531781
1174,0,2424.48663,2420,0,-4.486630234,0,-0.001478757796,-4.486630234,-0.001478757796,0.4486630234,0.4486630234,0,0,1,0,2424.48663,2424.48663,0,2187,1163,63.40420771
1175,0,2420,4391,-4.486630234,1966.51337,-0.001478757796,0.6481472338,1971,0.6496259916,0,30,0,0,1,0,2424.48663,2424.48663,0,2187,1164,63.43306303
1176,0,2424.48663,2419,0,-5.486630234,0,-0.001808349877,-5.486630234,-0.001808349877,0.08068573874,0.08068573874,0,0,1,0,2424.48663,2424.48663,0,2187,1165,63.45969558
1177,0,2419,3304,-5.486630234,879.5133698,-0.001808349877,0.2898806418,885,0.2916889917,0,14,0,0,1,0,2424.48663,2424.48663,0,2187,1166,63.48718977
1178,0,2424.48663,107314,0,104889.5134,0,34.57075299,104889.5134,34.57075299,0.06597985639,2090.93402,0,0,1,0,2424.48663,2424.48663,0,2187,1167,63.5141027
1179,0,2424.48663,2420,0,-4.486630234,0,-0.001478757796,-4.486630234,-0.001478757796,0.4486630234,0.4486630234,0,0,1,0,2424.48663,2424.48663,0,2187,1168,63.54230165
1180,0,2420,3033,-4.486630234,608.5133698,-0.001478757796,0.2005611879,613,0.2020399456,0,10,0,0,1,0,2424.48663,2424.48663,0,2187,1169,63.57117605
1181,0,2424.48663,2421,0,-3.486630234,0,-0.001149165715,-3.486630234,-0.001149165715,0.05127397403,0.05127397403,0,0,1,0,2424.48663,2424.48663,0,2187,1170,63.59779978
1182,0,2421,4120,-3.486630234,1695.51337,-0.001149165715,0.5588277799,1699,0.5599769456,0,26,0,0,1,0,2424.48663,2424.48663,0,2187,1171,63.62533116
1183,0,2424.48663,101151,0,98726.51337,0,32.53947699,98726.51337,32.53947699,0.06597985639,1988.93402,0,0,1,0,2424.48663,2424.48663,0,2187,1172,63.65226293
1184,0,2424.48663,2422,0,-2.486630234,0,-0.0008195736336,-2.486630234,-0.0008195736336,0.2486630234,0.2486630234,0,0,1,0,2424.48663,2424.48663,0,2187,1173,63.68010831
1185,0,2422,3307,-2.486630234,882.5133698,-0.0008195736336,0.290869418,885,0.2916889917,0,14,0,0,1,0,2424.48663,2424.48663,0,2187,1174,63.70896435
1186,0,2424.48663,2423,0,-1.486630234,0,-0.0004899815526,-1.486630234,-0.0004899815526,0.02186220933,0.02186220933,0,0,1,0,2424.48663,2424.48663,0,2187,1175,63.73558903
1187,0,2423,3442,-1.486630234,1017.51337,-0.0004899815526,0.335364349,1019,0.3358543305,0,16,0,0,1,0,2424.48663,2424.48663,0,2187,1176,63.76309133
1188,0,2424.48663,102927,0,100502.5134,0,33.12483253,100502.5134,33.12483253,0.03656809168,1971.036568,0,0,1,0,2424.48663,2424.48663,0,2187,1177,63.79008079
1189,0,2424.48663,2428,0,3.513369766,0,0.001157978852,3.513369766,0.001157978852,0.3513369766,0.3513369766,0,0,1,0,2424.48663,2424.48663,0,2187,1178,63.81893396
1190,0,2424.48663,3779,0,1354.51337,0,0.4464368803,1354.51337,0.4464368803,0.3513369766,21.64866302,0,0,1,0,2424.48663,2424.48663,0,2187,1179,63.84555936
1191,0,2424.48663,2419,0,-5.486630234,0,-0.001808349877,-5.486630234,-0.001808349877,0.08068573874,0.08068573874,0,0,1,0,2424.48663,2424.48663,0,2187,1180,63.87440395
1192,0,2419,3098,-5.486630234,673.5133698,-0.001808349877,0.2219846731,679,0.223793023,0,11,0,0,1,0,2424.48663,2424.48663,0,2187,1181,63.9019413
1193,0,2424.48663,2418,0,-6.486630234,0,-0.002137941958,-6.486630234,-0.002137941958,0.09539162109,0.09539162109,0,0,1,0,2424.48663,2424.48663,0,2187,1182,63.92861795
1194,0,2418,3507,-6.486630234,1082.51337,-0.002137941958,0.3567878342,1089,0.3589257762,0,17,0,0,1,0,2424.48663,2424.48663,0,2187,1183,63.95613694
1195,0,2424.48663,105254,0,102829.5134,0,33.8917933,102829.5134,33.8917933,0.08068573874,2016.080686,0,0,1,0,2424.48663,2424.48663,0,2187,1184,63.98310375
1196,0,2424.48663,2424,0,-0.4866302343,0,-0.0001603894716,-0.4866302343,-0.0001603894716,0.04866302343,0.04866302343,0,0,1,0,2424.48663,2424.48663,0,2187,1185,64.01184177
1197,0,2424,3647,-0.4866302343,1222.51337,-0.0001603894716,0.4029307256,1223,0.4030911151,0,19,0,0,1,0,2424.48663,2424.48663,0,2187,1186,64.04067254
1198,0,2424.48663,2423,0,-1.486630234,0,-0.0004899815526,-1.486630234,-0.0004899815526,0.02186220933,0.02186220933,0,0,1,0,2424.48663,2424.48663,0,2187,1187,64.06729817
1199,0,2423,3512,-1.486630234,1087.51337,-0.0004899815526,0.3584357946,1089,0.3589257762,0,17,0,0,1,0,2424.48663,2424.48663,0,2187,1188,64.09482431
1200,0,2424.48663,103007,0,100582.5134,0,33.15119989,100582.5134,33.15119989,0.007156326975,2011.007156,0,0,1,0,2424.48663,2424.48663,0,2187,1189,64.1217308
1201,0,2424.48663,2428,0,3.513369766,0,0.001157978852,3.513369766,0.001157978852,0.3513369766,0.3513369766,0,0,1,0,2424.48663,2424.48663,0,2187,1190,64.15095878
1202,0,2424.48663,3981,0,1556.51337,0,0.5130144806,1556.51337,0.5130144806,0.3513369766,24.64866302,0,0,1,0,2424.48663,2424.48663,0,2187,1191,64.17757154
1203,0,2424.48663,2417,0,-7.486630234,0,-0.002467534039,-7.486630234,-0.002467534039,0.1100975034,0.1100975034,0,0,1,0,2424.48663,2424.48663,0,2187,1192,64.20645905
1204,0,2417,4322,-7.486630234,1897.51337,-0.002467534039,0.6254053802,1905,0.6278729143,0,29,0,0,1,0,2424.48663,2424.48663,0,2187,1193,64.23396659
1205,0,2424.48663,2418,0,-6.486630234,0,-0.002137941958,-6.486630234,-0.002137941958,0.09539162109,0.09539162109,0,0,1,0,2424.48663,2424.48663,0,2187,1194,64.2605989
1206,0,2418,4117,-6.486630234,1692.51337,-0.002137941958,0.5578390036,1699,0.5599769456,0,26,0,0,1,0,2424.48663,2424.48663,0,2187,1195,64.2880981
1207,0,2424.48663,104864,0,102439.5134,0,33.76325239,102439.5134,33.76325239,0.1100975034,2024.110098,0,0,1,0,2424.48663,2424.48663,0,2187,1196,64.3150332
1208,0,2424.48663,2427,0,2.513369766,0,0.0008283867714,2.513369766,0.0008283867714,0.2513369766,0.2513369766,0,0,1,0,2424.48663,2424.48663,0,2187,1197,64.34373546
1209,0,2424.48663,3982,0,1557.51337,0,0.5133440727,1557.51337,0.5133440727,0.2513369766,24.74866302,0,0,1,0,2424.48663,2424.48663,0,2187,1198,64.37036014
1210,0,2424.48663,2418,0,-6.486630234,0,-0.002137941958,-6.486630234,-0.002137941958,0.09539162109,0.09539162109,0,0,1,0,2424.48663,2424.48663,0,2187,1199,64.39920807
1211,0,2418,3777,-6.486630234,1352.51337,-0.002137941958,0.4457776961,1359,0.4479156381,0,21,0,0,1,0,2424.48663,2424.48663,0,2187,1200,64.42673755
1212,0,2424.48663,2417,0,-7.486630234,0,-0.002467534039,-7.486630234,-0.002467534039,0.1100975034,0.1100975034,0,0,1,0,2424.48663,2424.48663,0,2187,1201,64.45335126
1213,0,2417,3030,-7.486630234,605.5133698,-0.002467534039,0.1995724116,613,0.2020399456,0,10,0,0,1,0,2424.48663,2424.48663,0,2187,1202,64.48087883
1214,0,2424.48663,101385,0,98960.51337,0,32.61660154,98960.51337,32.61660154,0.09539162109,1930.095392,0,0,1,0,2424.48663,2424.48663,0,2187,1203,64.5077858
1215,0,2424.48663,2421,0,-3.486630234,0,-0.001149165715,-3.486630234,-0.001149165715,0.3486630234,0.3486630234,0,0,1,0,2424.48663,2424.48663,0,2187,1204,64.53692007
1216,0,2421,4394,-3.486630234,1969.51337,-0.001149165715,0.6491360101,1973,0.6502851758,0,30,0,0,1,0,2424.48663,2424.48663,0,2187,1205,64.56584239
1217,0,2424.48663,2422,0,-2.486630234,0,-0.0008195736336,-2.486630234,-0.0008195736336,0.03656809168,0.03656809168,0,0,1,0,2424.48663,2424.48663,0,2187,1206,64.59245586
1218,0,2422,3917,-2.486630234,1492.51337,-0.0008195736336,0.4919205874,1495,0.4927401611,0,23,0,0,1,0,2424.48663,2424.48663,0,2187,1207,64.62000751
1219,0,2424.48663,103469,0,101044.5134,0,33.30347143,101044.5134,33.30347143,0.05127397403,1996.051274,0,0,1,0,2424.48663,2424.48663,0,2187,1208,64.64703059
1220,0,2424.48663,2421,0,-3.486630234,0,-0.001149165715,-3.486630234,-0.001149165715,0.3486630234,0.3486630234,0,0,1,0,2424.48663,2424.48663,0,2187,1209,64.67570853
1221,0,2421,4326,-3.486630234,1901.51337,-0.001149165715,0.6267237486,1905,0.6278729143,0,29,0,0,1,0,2424.48663,2424.48663,0,2187,1210,64.70458007
1222,0,2424.48663,2422,0,-2.486630234,0,-0.0008195736336,-2.486630234,-0.0008195736336,0.03656809168,0.03656809168,0,0,1,0,2424.48663,2424.48663,0,2187,1211,64.73118711
1223,0,2422,3305,-2.486630234,880.5133698,-0.0008195736336,0.2902102339,883,0.2910298075,0,14,0,0,1,0,2424.48663,2424.48663,0,2187,1212,64.7587018
1224,0,2424.48663,106770,0,104345.5134,0,34.39145489,104345.5134,34.39145489,0.05127397403,2052.948726,0,0,1,0,2424.48663,2424.48663,0,2187,1213,64.78565884
1225,0,2424.48663,2422,0,-2.486630234,0,-0.0008195736336,-2.486630234,-0.0008195736336,0.2486630234,0.2486630234,0,0,1,0,2424.48663,2424.48663,0,2187,1214,64.81338286
1226,0,2422,4325,-2.486630234,1900.51337,-0.0008195736336,0.6263941565,1903,0.6272137301,0,29,0,0,1,0,2424.48663,2424.48663,0,2187,1215,64.84228373
1227,0,2424.48663,2421,0,-3.486630234,0,-0.001149165715,-3.486630234,-0.001149165715,0.05127397403,0.05127397403,0,0,1,0,2424.48663,2424.48663,0,2187,1216,64.86910224
1228,0,2421,4326,-3.486630234,1901.51337,-0.001149165715,0.6267237486,1905,0.6278729143,0,29,0,0,1,0,2424.48663,2424.48663,0,2187,1217,64.89674759
