it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
542,0,-34492191.78,-34427597.46,-7.450580597e-09,64594.31873,-7.234274806e-16,0.006271901183,64594.31873,0.006271901183,6.348945298,6.348945298,0.0423030303,0.08951515152,0,0,-34492191.78,-34492191.78,0,-34782559.26,484,25.17294431
543,0,-34492191.78,-34444561.47,3.725290298e-08,47630.30515,3.617137403e-15,0.004624749871,47630.30515,0.004624749871,2.67618375,2.67618375,0.01794444444,0.03303535354,0,0,-34492191.78,-34492191.78,0,-34782559.26,485,25.23381686
544,0,-34492191.78,-34842301.34,3.725290298e-08,-350109.5585,3.617137403e-15,-0.03399451527,-350109.5585,-0.03399451527,2.608989091,20.39101091,1,47.5630303,0,0,-34492191.78,-34492191.78,0,-34782559.26,486,25.25801659
545,0,-34698748.09,-34709861.45,-206556.3114,-217669.6707,-0.02005595537,-0.02113502692,-11113.35933,-0.001079071549,0.6870522125,0.6870522125,0.01848484848,0.0394040404,0,0,-34492191.78,-34492191.78,0,-34782559.26,487,25.2844038
546,0,-34695958.9,-34548043.08,-203767.1237,-55851.30111,-0.01978513419,-0.005422982213,147915.8226,0.01436215198,0.6511157752,14.34888422,1,33.16777273,0,0,-34492191.78,-34492191.78,0,-34782559.26,488,25.30638838
547,0,-34561422.08,-34548229.27,-69230.29969,-56037.48706,-0.006722040066,-0.005441060272,13192.81262,0.001280979794,0.4005563282,0.4005563282,0.01745454545,0.01745454545,0,0,-34492191.78,-34492191.78,0,-34782559.26,489,25.32918382
548,0,-34561422.08,-34620550.73,-69230.29969,-128358.9468,-0.006722040066,-0.01246324206,-59128.64709,-0.005741201997,0.4005563282,29.59944367,1,137.4049343,0,0,-34492191.78,-34492191.78,0,-34782559.26,490,25.34779978
549,0,-34581372.14,-34581372.14,-89180.36485,-89180.36485,-0.008659127409,-0.008659127409,0,0,0,0,0,0,1,0,-34492191.78,-34492191.78,0,-34782559.26,491,25.36892033
550,0,-34581372.14,-34619480.73,-89180.36485,-127288.946,-0.008659127409,-0.01235934842,-38108.58118,-0.003700221012,0,29,1,143.4191616,0,0,-34492191.78,-34492191.78,0,-34782559.26,492,25.38775873
551,0,-34581165.49,-34581165.49,-88973.71024,-88973.71024,-0.00863906191,-0.00863906191,0,0,0,0,0,0,1,0,-34492191.78,-34492191.78,0,-34782559.26,493,25.40622234
552,0,-34581165.49,-34637543.42,-88973.71024,-145351.636,-0.00863906191,-0.01411317769,-56377.92578,-0.005474115779,0,17,1,89.20453535,0,0,-34492191.78,-34492191.78,0,-34782559.26,494,25.42503381
553,0,-34581372.14,-34170180.9,-89180.36485,322010.8779,-0.008659127409,0.0312662235,411191.2428,0.03992535091,0,667,1.089555556,2400.863197,0,0,-34492191.78,-34492191.78,0,-34782559.26,495,25.4435389
554,0,-34492191.78,-34524143.66,-2.235174179e-08,-31951.88449,-2.170282442e-15,-0.003102425509,-31951.88449,-0.003102425509,3.448451559,3.448451559,0.02690909091,0.08051010101,0,0,-34492191.78,-34492191.78,0,-34782559.26,496,25.52635741
555,0,-34493196.35,-34512243.88,-1004.572487,-20052.105,-9.754076669e-05,-0.001946995085,-19047.53251,-0.001849454318,1.443866745,1.443866745,0.01583333333,0.0536010101,0,0,-34492191.78,-34492191.78,0,-34782559.26,497,25.63946557
556,0,-34492456.72,-34491001.97,-264.9453089,1189.811573,-2.572533977e-05,0.0001155268878,1454.756882,0.0001412522275,1.381712049,17.61828795,1,73.09738889,0,0,-34492191.78,-34492191.78,0,-34782559.26,498,25.66102505
557,0,-34492191.78,-34467593.84,0,24597.94029,0,0.002388381112,24597.94029,0.002388381112,1.76742014,1.76742014,0.03166666667,0.06590909091,0,0,-34492191.78,-34492191.78,0,-34782559.26,499,25.72059488
558,0,-34492191.78,-34492847.78,0,-656.001711,0,-6.369566223e-05,-656.001711,-6.369566223e-05,1.57102038,1.57102038,0.03166666667,0.05324242424,0,0,-34492191.78,-34492191.78,0,-34782559.26,500,25.81225681
559,0,-34492191.78,-34723861.03,0,-231669.2518,0,-0.02249434135,-231669.2518,-0.02249434135,1.465400949,16.53459905,1,62.28039899,0,0,-34492191.78,-34492191.78,0,-34782559.26,501,25.84646392
560,0,-34525331.92,-34560007.97,-33140.14493,-67816.19553,-0.003217801786,-0.006584735088,-34676.05061,-0.003366933302,2.007831789,2.007831789,0.01583333333,0.04311616162,0,0,-34492191.78,-34492191.78,0,-34782559.26,502,25.92418909
561,0,-34502761.12,-34341127.92,-10569.34389,151063.8578,-0.001026249394,0.01466781611,161633.2017,0.0156940655,1.617588263,26.38241174,1,108.3127879,0,0,-34492191.78,-34492191.78,0,-34782559.26,503,25.94802308
562,0,-34492191.78,-34505469.12,0,-13277.33872,0,-0.001289187007,-13277.33872,-0.001289187007,1.673600547,1.673600547,0.02690909091,0.04704545455,0,0,-34492191.78,-34492191.78,0,-34782559.26,504,25.98522544
563,0,-34508698.83,-34519480.25,-16507.05162,-27288.47432,-0.001602781771,-0.002649623338,-10781.42271,-0.001046841567,0.9647013422,0.9647013422,0.01583333333,0.03389393939,0,0,-34492191.78,-34492191.78,0,-34782559.26,505,26.03083348
564,0,-34509724.51,-34529608.95,-17532.72867,-37417.1663,-0.001702371723,-0.003633086844,-19884.43763,-0.001930715121,0.8914969223,20.10850308,1,82.14107071,0,0,-34492191.78,-34492191.78,0,-34782559.26,506,26.05197001
565,0,-34492191.78,-34421846.15,1.490116119e-08,70345.63397,1.446854961e-15,0.006830335448,70345.63397,0.006830335448,1.702935403,1.702935403,0.02690909091,0.03448484848,0,0,-34492191.78,-34492191.78,0,-34782559.26,507,26.11121154
566,0,-34492191.78,-35079474.56,1.490116119e-08,-587282.7781,1.446854961e-15,-0.05702327423,-587282.7781,-0.05702327423,1.214627019,9.785372981,1,14.19650505,0,0,-34492191.78,-34492191.78,0,-34782559.26,508,26.14768314
567,0,-35080131.59,-35095936.73,-587939.8118,-603744.9542,-0.0570870701,-0.05862169874,-15805.14242,-0.001534628639,1.097398339,1.097398339,0.01583333333,0.03031818182,0,0,-34492191.78,-34492191.78,0,-34782559.26,509,26.18781686
568,0,-35086531.81,-35033482,-594340.0281,-541290.2175,-0.05770851057,-0.0525575441,53049.81059,0.005150966468,0.8100052096,12.18999479,1,29.06209091,0,0,-34492191.78,-34492191.78,0,-34782559.26,510,26.21093822
569,0,-35005698.61,-35012277.51,-513506.8331,-520085.7276,-0.04985986658,-0.05049865615,-6578.894581,-0.0006387895641,1.001104384,1.001104384,0.01018181818,0.02036363636,0,0,-34492191.78,-34492191.78,0,-34782559.26,511,26.24377823
570,0,-35007216.1,-35019018.32,-515024.3193,-526826.5378,-0.05000720963,-0.05115316719,-11802.2185,-0.001145957565,0.6834942728,17.31650573,1,57.1199697,0,0,-34492191.78,-34492191.78,0,-34782559.26,512,26.27413249
571,0,-34991811.21,-34989155.96,-499619.4314,-496964.1795,-0.04851144442,-0.04825362797,2655.251908,0.0002578164444,1.216093087,1.216093087,0.01583333333,0.03765151515,0,0,-34492191.78,-34492191.78,0,-34782559.26,513,26.3015461
572,0,-34965341.61,-34944524.1,-473149.8323,-452332.3182,-0.04594133124,-0.04392001739,20817.5141,0.002021313854,0.7987815971,18.2012184,1,77.1169798,0,0,-34492191.78,-34492191.78,0,-34782559.26,514,26.32462454
573,0,-34920228.61,-34928439.02,-428036.8327,-436247.2433,-0.04156100367,-0.04235820821,-8210.4106,-0.0007972045371,0.3784530387,0.3784530387,0.01048484848,0.01048484848,0,0,-34492191.78,-34492191.78,0,-34782559.26,515,26.34884501
574,0,-34923444.08,-34963736.46,-431252.296,-471544.676,-0.04187321484,-0.04578547571,-40292.38003,-0.003912260876,0.2389502762,14.76104972,1,72.0965101,0,0,-34492191.78,-34492191.78,0,-34782559.26,516,26.37015724
575,0,-34920321.3,-34928232.37,-428129.516,-436040.5887,-0.04157000292,-0.04233814271,-7911.072714,-0.0007681397883,0.3784530387,0.3784530387,0.01048484848,0.01048484848,0,0,-34492191.78,-34492191.78,0,-34782559.26,517,26.3911438
576,0,-34923237.42,-34955107.89,-431045.6414,-462916.1116,-0.04185314934,-0.04494766978,-31870.47025,-0.003094520447,0.2389502762,19.76104972,1,86.19030808,0,0,-34492191.78,-34492191.78,0,-34782559.26,518,26.4121058
577,0,-34920527.95,-33567090.94,-428336.1706,925100.8413,-0.04159006842,0.08982432473,1353437.012,0.1314143931,0.3784530387,721.621547,1.574944444,2571.238535,0,0,-34492191.78,-34492191.78,0,-34782559.26,519,26.43358302
578,0,-34492191.78,-34714419.5,-5.215406418e-08,-222227.7236,-5.063992364e-15,-0.02157759924,-222227.7236,-0.02157759924,12.89378846,12.89378846,0.06255555556,0.1428989899,0,0,-34492191.78,-34492191.78,0,-34782559.26,520,26.53565884
579,0,-34599884.51,-34576318.68,-107692.7308,-84126.90218,-0.01045661878,-0.008168452392,23565.82866,0.002288166384,1.062453611,1.062453611,0.002944444444,0.008297979798,0,0,-34492191.78,-34492191.78,0,-34782559.26,521,26.65650582
580,0,-34568886.54,-34531279.63,-76694.76553,-39087.85395,-0.007446815759,-0.003795305257,37606.91158,0.003651510502,0.2289186129,15.77108139,1,57.10726768,0,0,-34492191.78,-34492191.78,0,-34782559.26,522,26.67941499
581,0,-34492191.78,-34495327.6,4.470348358e-08,-3135.824587,4.340564884e-15,-0.0003044785102,-3135.824587,-0.0003044785102,1.355933182,1.355933182,0.02522222222,0.02790909091,0,0,-34492191.78,-34492191.78,0,-34782559.26,523,26.7491405
582,0,-34515974.03,-34547384.54,-23782.24843,-55192.765,-0.002309180049,-0.005359040468,-31410.51656,-0.003049860419,1.124526669,23.87547333,1,101.3469091,0,0,-34492191.78,-34492191.78,0,-34782559.26,524,26.81773257
583,0,-34492191.78,-34515580.3,5.215406418e-08,-23388.51677,5.063992364e-15,-0.002270949967,-23388.51677,-0.002270949967,0.7964090404,0.7964090404,0.002888888889,0.004055555556,0,0,-34492191.78,-34492191.78,0,-34782559.26,525,26.86318231
584,0,-34509621.15,-34507544.32,-17429.37506,-15352.53726,-0.001692336419,-0.00149068213,2076.837798,0.0002016542894,0.1332053073,14.86679469,1,65.08591919,0,0,-34492191.78,-34492191.78,0,-34782559.26,526,26.89145064
585,0,-34492191.78,-34443383.54,3.725290298e-08,48808.23607,3.617137403e-15,0.004739123186,48808.23607,0.004739123186,1.230737088,1.230737088,0.02522222222,0.02857575758,0,0,-34492191.78,-34492191.78,0,-34782559.26,527,26.92715788
586,0,-34492191.78,-34891473.48,3.725290298e-08,-399281.703,3.617137403e-15,-0.03876897279,-399281.703,-0.03876897279,1.230737088,28.76926291,1,114.3921768,0,0,-34492191.78,-34492191.78,0,-34782559.26,528,26.94923067
587,0,-34885887.13,-34915099.49,-393695.3483,-422907.7101,-0.03822655567,-0.04106298231,-29212.36172,-0.002836426634,0.740117368,0.740117368,0.002944444444,0.006297979798,0,0,-34492191.78,-34492191.78,0,-34782559.26,529,26.99428606
588,0,-34910374.39,-34850663.71,-418182.6065,-358471.9307,-0.04060418991,-0.03480647479,59710.67584,0.005797715122,0.1832219282,10.81677807,1,19.06187374,0,0,-34492191.78,-34492191.78,0,-34782559.26,530,27.0222919
589,0,-34852024.15,-34826159.68,-359832.3735,-333967.901,-0.03493856942,-0.0324272121,25864.47244,0.002511357322,1.239642059,1.239642059,0.02761111111,0.0302979798,0,0,-34492191.78,-34492191.78,0,-34782559.26,531,27.06863427
590,0,-34842305.57,-34880385.84,-350113.7878,-388194.0634,-0.03399492591,-0.03769239855,-38080.27562,-0.003697472633,1.184582535,19.81541746,1,70.24783333,0,0,-34492191.78,-34492191.78,0,-34782559.26,532,27.08965302
591,0,-34828372.25,-34845062.36,-336180.4716,-352870.5828,-0.0326420456,-0.03426260187,-16690.1112,-0.001620556269,0.5655834551,0.5655834551,0.002888888889,0.004055555556,0,0,-34492191.78,-34492191.78,0,-34782559.26,533,27.13287735
592,0,-34839103.22,-34835128.78,-346911.4411,-342937.0047,-0.03368398832,-0.03329808329,3974.43638,0.0003859050258,0.1332053073,17.86679469,1,75.13529293,0,0,-34492191.78,-34492191.78,0,-34782559.26,534,27.15727019
593,0,-34727452.25,-34724543.72,-235260.4678,-232351.9417,-0.0228430369,-0.02256062834,2908.526136,0.0002824085597,0.7890506615,0.7890506615,0.03066666667,0.0342020202,0,0,-34492191.78,-34492191.78,0,-34782559.26,535,27.19882345
594,0,-34701369.01,-34690329.15,-209177.2265,-198137.3719,-0.02031043783,-0.01923850335,11039.85461,0.001071934475,0.3749112627,0.3749112627,0.003090909091,0.005595959596,0,0,-34492191.78,-34492191.78,0,-34782559.26,536,27.2289741
595,0,-34692462.38,-34674154.31,-200270.6,-181962.5342,-0.01944563295,-0.01766797848,18308.06581,0.001777654473,0.1291012068,14.87089879,1,48.17189899,0,0,-34492191.78,-34492191.78,0,-34782559.26,537,27.25163198
596,0,-34683810.12,-34689242.7,-191618.3421,-197050.9221,-0.01860552647,-0.01913301256,-5432.579947,-0.0005274860896,0.7372835581,0.7372835581,0.002060606061,0.002505050505,0,0,-34492191.78,-34492191.78,0,-34782559.26,538,27.27960515
597,0,-34689808.57,-34712245.91,-197616.7948,-220054.1303,-0.01918795699,-0.0213665503,-22437.33541,-0.002178593307,0.05865921788,27.94134078,1,130.3726212,0,0,-34492191.78,-34492191.78,0,-34782559.26,539,27.30970597
598,0,-34686931.33,-34693832.2,-194739.5522,-201640.4173,-0.01890858596,-0.01957863782,-6900.865054,-0.0006700518645,0.6696040001,0.6696040001,0.003090909091,0.005595959596,0,0,-34492191.78,-34492191.78,0,-34782559.26,540,27.33645821
599,0,-34695926.28,-34668729.87,-203734.5052,-176538.0956,-0.01978196704,-0.01714128289,27196.40958,0.002640684147,0.1291012068,21.87089879,1,82.29865657,0,0,-34492191.78,-34492191.78,0,-34782559.26,541,27.36616254
600,0,-34683810.12,-34247083.08,-191618.3421,245108.6995,-0.01860552647,0.02379926861,436727.0416,0.04240479508,0.7372835581,724.1506914,1.427333333,2565.694424,0,0,-34492191.78,-34492191.78,0,-34782559.26,542,27.39538908
601,0,-34492191.78,-34507354.32,-7.450580597e-09,-15162.53782,-7.234274806e-16,-0.001472233794,-15162.53782,-0.001472233794,5.921669275,5.921669275,0.02193939394,0.09298484848,0,0,-34492191.78,-34492191.78,0,-34782559.26,543,27.54672623
602,0,-34492191.78,-34473503.16,7.450580597e-09,18688.61909,7.234274806e-16,0.001814604976,18688.61909,0.001814604976,2.234389383,2.234389383,0.0163030303,0.03707575758,0,0,-34492191.78,-34492191.78,0,-34782559.26,544,27.71618676
603,0,-34492191.78,-34701954.43,7.450580597e-09,-209762.6496,7.234274806e-16,-0.02036728053,-209762.6496,-0.02036728053,1.367959414,26.63204059,1,104.4079697,0,0,-34492191.78,-34492191.78,0,-34782559.26,545,27.74206066
604,0,-34590193.56,-34600207.24,-98001.78236,-108015.4575,-0.009515658758,-0.01048795449,-10013.6751,-0.0009722957362,1.416999233,1.416999233,0.01516666667,0.05063636364,0,0,-34492191.78,-34492191.78,0,-34782559.26,546,27.83934689
605,0,-34592020.91,-34849639.76,-99829.12652,-357447.9795,-0.009693088016,-0.03470705241,-257618.853,-0.0250139644,1.217866415,21.78213359,1,56.2714596,0,0,-34492191.78,-34492191.78,0,-34782559.26,547,27.86676335
606,0,-34556478.7,-34594441.49,-64286.92333,-102249.7087,-0.006242054076,-0.009928118782,-37962.78537,-0.003686064706,1.69623707,1.69623707,0.0163030303,0.04183333333,0,0,-34492191.78,-34492191.78,0,-34782559.26,548,27.94679093
607,0,-34576262.66,-34506915.3,-84070.88556,-14723.51706,-0.008163013358,-0.001429606285,69347.36851,0.006733407073,1.123649954,12.87635005,1,26.10154545,0,0,-34492191.78,-34492191.78,0,-34782559.26,549,27.97393346
608,0,-34500723.64,-34515857.27,-8531.86316,-23665.49128,-0.0008284165496,-0.002297843304,-15133.62812,-0.001469426754,0.7746844038,0.7746844038,0.01987878788,0.03354545455,0,0,-34492191.78,-34492191.78,0,-34782559.26,550,27.99749374
609,0,-34500723.64,-34502300.58,-8531.86316,-10108.8034,-0.0008284165496,-0.0009815323894,-1576.94024,-0.0001531158398,0.7746844038,24.2253156,1,109.3311162,0,0,-34492191.78,-34492191.78,0,-34782559.26,551,28.01621652
610,0,-34492191.78,-34503006.48,7.450580597e-09,-10814.69654,7.234274806e-16,-0.001050072349,-10814.69654,-0.001050072349,0.9013189241,0.9013189241,0.0163030303,0.031,0,0,-34492191.78,-34492191.78,0,-34782559.26,552,28.06302595
611,0,-34499969.68,-34541572.15,-7777.900071,-49380.37567,-0.0007552091518,-0.004794676106,-41602.4756,-0.004039466954,0.7166733541,11.28332665,1,45.13566667,0,0,-34492191.78,-34492191.78,0,-34782559.26,553,28.09123039
612,0,-34497989.56,-34522710.82,-5797.784424,-30519.04455,-0.0005629462731,-0.002963301346,-24721.26013,-0.002400355073,0.9576452977,0.9576452977,0.01987878788,0.03354545455,0,0,-34492191.78,-34492191.78,0,-34782559.26,554,28.11629462
613,0,-34506830.58,-34504063.51,-14638.80029,-11871.73369,-0.001421380559,-0.001152707267,2767.066598,0.0002686732922,0.7746844038,23.2253156,1,101.3089343,0,0,-34492191.78,-34492191.78,0,-34782559.26,555,28.14057207
614,0,-34492191.78,-34248409.18,7.450580597e-09,243782.6012,7.234274806e-16,0.02367050872,243782.6012,0.02367050872,0.9013189241,693.158225,1.641277778,2384.458359,0,0,-34492191.78,-34492191.78,0,-34782559.26,556,28.18361044
615,0,-34492191.78,-34429039.58,2.980232239e-08,63152.20232,2.893709923e-15,0.006131876305,63152.20232,0.006131876305,10.59168482,10.59168482,0.05842424242,0.08842424242,0,0,-34492191.78,-34492191.78,0,-34782559.26,557,28.32605028
616,0,-34492191.78,-34458274.84,-1.490116119e-08,33916.94159,-1.446854961e-15,0.00329322625,33916.94159,0.00329322625,2.66785464,2.66785464,0.01503030303,0.03575252525,0,0,-34492191.78,-34492191.78,0,-34782559.26,558,28.41158795
617,0,-34492191.78,-34631310.11,-1.490116119e-08,-139118.3345,-1.446854961e-15,-0.0135079441,-139118.3345,-0.0135079441,2.66785464,22.33214536,1,47.24338889,0,0,-34492191.78,-34492191.78,0,-34782559.26,559,28.42857718
618,0,-34564817.27,-34612670.99,-72625.49353,-120479.2116,-0.007051702499,-0.01169814505,-47853.7181,-0.004646442552,1.335930403,1.335930403,0.03157575758,0.07207575758,0,0,-34492191.78,-34492191.78,0,-34782559.26,560,28.45871854
619,0,-34595085.5,-34654720.91,-102893.7193,-162529.1322,-0.009990650148,-0.01578105747,-59635.41283,-0.005790407324,1.017605757,15.98239424,1,78.1144697,0,0,-34492191.78,-34492191.78,0,-34782559.26,561,28.48349261
620,0,-34575474.85,-34567517.32,-83283.06884,-75325.54526,-0.008086518881,-0.007313868863,7957.523578,0.0007726500182,0.4259598815,0.4259598815,0.007515151515,0.01094444444,0,0,-34492191.78,-34492191.78,0,-34782559.26,562,28.51397252
621,0,-34563614.97,-34599069.66,-71423.19177,-106877.8787,-0.006934962854,-0.01037749925,-35454.68697,-0.003442536396,0.2534981291,13.74650187,1,55.09862121,0,0,-34492191.78,-34492191.78,0,-34782559.26,563,28.53678417
622,0,-34538645.05,-34530975.59,-46453.27109,-38783.81204,-0.004510463639,-0.003765783763,7669.459042,0.0007446798757,0.4265640915,0.4265640915,0.009111111111,0.01777777778,0,0,-34492191.78,-34492191.78,0,-34782559.26,564,28.5633719
623,0,-34538645.05,-34528781.45,-46453.27109,-36589.66688,-0.004510463639,-0.003552739304,9863.604206,0.0009577243341,0.4265640915,24.57343591,1,103.3137879,0,0,-34492191.78,-34492191.78,0,-34782559.26,565,28.58213329
624,0,-34576172.62,-34597387.32,-83980.84501,-105195.5373,-0.008154270709,-0.01021414929,-21214.69229,-0.002059878582,0.6894271428,0.6894271428,0.007515151515,0.009126262626,0,0,-34492191.78,-34492191.78,0,-34782559.26,566,28.61484814
625,0,-34597914.16,-34557017.92,-105722.3773,-64826.14348,-0.01026530377,-0.006294410623,40896.23386,0.003970893147,0.2117735115,12.78822649,1,45.02809091,0,0,-34492191.78,-34492191.78,0,-34782559.26,567,28.63822579
626,0,-34569215.63,-34565112.71,-77023.85032,-72920.93175,-0.007478768837,-0.007080388603,4102.91857,0.0003983802343,0.2773928208,0.2773928208,0.009111111111,0.01123232323,0,0,-34492191.78,-34492191.78,0,-34782559.26,568,28.6633954
627,0,-34569215.63,-34613833.92,-77023.85032,-121642.1436,-0.007478768837,-0.01181106202,-44618.29329,-0.00433229318,0.2773928208,19.72260718,1,83.18340404,0,0,-34492191.78,-34492191.78,0,-34782559.26,569,28.68456912
628,0,-34565862.95,-34589405.96,-73671.17319,-97214.18412,-0.00715323464,-0.009439185495,-23543.01094,-0.002285950855,0.6894271428,0.6894271428,0.007515151515,0.009126262626,0,0,-34492191.78,-34492191.78,0,-34782559.26,570,28.71475601
629,0,-34585453.09,-34580514.82,-93261.30725,-88323.03738,-0.009055373828,-0.008575883662,4938.269864,0.0004794901659,0.2117735115,27.78822649,1,135.3911515,0,0,-34492191.78,-34492191.78,0,-34782559.26,571,28.73854899
630,0,-34538645.05,-33812261.41,-46453.27109,679930.3662,-0.004510463639,0.0660190579,726383.6373,0.07052952154,0.4265640915,751.0315365,1.752611111,2573.244146,0,0,-34492191.78,-34492191.78,0,-34782559.26,572,28.76400995
