it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
585,0,291.676435,274,0,-17.67643497,0,-0.06389524073,-17.67643497,-0.06389524073,0.2719451534,0.2719451534,0,0,1,0,291.676435,291.676435,0,263,199,1.538687229
586,0,274,865,-17.67643497,573.323565,-0.06389524073,2.07240019,591,2.136295431,0,10,0,0,1,0,291.676435,291.676435,0,263,200,1.541162014
587,0,291.676435,273,0,-18.67643497,0,-0.06750995381,-18.67643497,-0.06750995381,0.2873297688,0.2873297688,0,0,1,0,291.676435,291.676435,0,263,201,1.543477297
588,0,273,1399,-18.67643497,1107.323565,-0.06750995381,4.002656976,1126,4.07016693,0,18,0,0,1,0,291.676435,291.676435,0,263,202,1.545942545
589,0,291.676435,10612,0,10320.32357,0,37.3050086,10320.32357,37.3050086,0.2719451534,199.2719452,0,0,1,0,291.676435,291.676435,0,263,203,1.548334599
590,0,291.676435,272,0,-19.67643497,0,-0.07112466689,-19.67643497,-0.07112466689,3.378754608,3.378754608,1,3,0,0,291.676435,291.676435,0,263,204,1.551267385
591,0,291.676435,278,0,-13.67643497,0,-0.0494363884,-13.67643497,-0.0494363884,1.395423517,1.395423517,1,1,0,0,291.676435,291.676435,0,263,205,1.554183722
592,0,291.676435,281,0,-10.67643497,0,-0.03859224916,-10.67643497,-0.03859224916,0.3285056915,0.3285056915,0,0,1,0,291.676435,291.676435,0,263,206,1.55693531
593,0,281,1673,-10.67643497,1381.323565,-0.03859224916,4.99308836,1392,5.03168061,0,22,0,0,1,0,291.676435,291.676435,0,263,207,1.559612751
594,0,291.676435,280,0,-11.67643497,0,-0.04220696224,-11.67643497,-0.04220696224,0.1796374611,0.1796374611,0,0,1,0,291.676435,291.676435,0,263,208,1.561991453
595,0,280,1540,-11.67643497,1248.323565,-0.04220696224,4.512331521,1260,4.554538483,0,20,0,0,1,0,291.676435,291.676435,0,263,209,1.564493418
596,0,291.676435,9891,0,9599.323565,0,34.69880047,9599.323565,34.69880047,0.1642528457,197.1642528,0,0,1,0,291.676435,291.676435,0,263,210,1.56693244
597,0,291.676435,295,0,3.323565028,0,0.01201373398,3.323565028,0.01201373398,0.3692850031,0.3692850031,0,0,1,0,291.676435,291.676435,0,263,211,1.569705248
598,0,291.676435,877,0,585.323565,0,2.115776747,585.323565,2.115776747,0.3692850031,10.630715,0,0,1,0,291.676435,291.676435,0,263,212,1.572417259
599,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.1746595376,0.1746595376,0,0,1,0,291.676435,291.676435,0,263,213,1.575339079
600,0,286,2017,-5.676434972,1725.323565,-0.02051868375,6.236549661,1731,6.257068344,0,27,0,0,1,0,291.676435,291.676435,0,263,214,1.577994585
601,0,291.676435,11152,0,10860.32357,0,39.25695366,10860.32357,39.25695366,0.1746595376,211,0,0,1,0,291.676435,291.676435,0,263,215,1.580505133
602,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.9595543715,0.9595543715,0,0,1,0,291.676435,291.676435,0,263,216,1.58323288
603,0,284,1007,-7.676434972,715.323565,-0.02774810991,2.585689448,723,2.613437558,0,12,0,0,1,0,291.676435,291.676435,0,263,217,1.585961103
604,0,291.676435,283,0,-8.676434972,0,-0.031362823,-8.676434972,-0.031362823,0.133483615,0.133483615,0,0,1,0,291.676435,291.676435,0,263,218,1.588280439
605,0,283,1342,-8.676434972,1050.323565,-0.031362823,3.79661833,1059,3.827981153,0,17,0,0,1,0,291.676435,291.676435,0,263,219,1.590717077
606,0,291.676435,9676,0,9384.323565,0,33.92163715,9384.323565,33.92163715,0.1180989996,191.118099,0,0,1,0,291.676435,291.676435,0,263,220,1.593113661
607,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.1862705525,0.1862705525,0,0,1,0,291.676435,291.676435,0,263,221,1.595625639
608,0,290,1481,-1.676434972,1189.323565,-0.006059831424,4.299063449,1191,4.30512328,0,19,0,0,1,0,291.676435,291.676435,0,263,222,1.598192692
609,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.04117592265,0.04117592265,0,0,1,0,291.676435,291.676435,0,263,223,1.600524902
610,0,289,1549,-2.676434972,1257.323565,-0.009674544506,4.544863938,1260,4.554538483,0,20,0,0,1,0,291.676435,291.676435,0,263,224,1.602956295
611,0,291.676435,11107,0,10815.32357,0,39.09429157,10815.32357,39.09429157,0.02579130726,219.0257913,0,0,1,0,291.676435,291.676435,0,263,225,1.605333805
612,0,291.676435,278,0,-13.67643497,0,-0.0494363884,-13.67643497,-0.0494363884,2.413488524,2.413488524,0,0,1,0,291.676435,291.676435,0,263,226,1.608024597
613,0,278,1536,-13.67643497,1244.323565,-0.0494363884,4.497872668,1258,4.547309057,0,20,0,0,1,0,291.676435,291.676435,0,263,227,1.610829353
614,0,291.676435,9041,0,8749.323565,0,31.62629435,8749.323565,31.62629435,0.4208133838,198.5791866,0,0,1,0,291.676435,291.676435,0,263,228,1.613224745
615,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.2095543715,0.2095543715,0,0,1,0,291.676435,291.676435,0,263,229,1.615881443
616,0,290,1148,-1.676434972,856.323565,-0.006059831424,3.095363993,858,3.101423824,0,14,0,0,1,0,291.676435,291.676435,0,263,230,1.618856668
617,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.01040669188,0.01040669188,0,0,1,0,291.676435,291.676435,0,263,231,1.621253014
618,0,291,2090,-0.6764349721,1798.323565,-0.002445118343,6.500423715,1799,6.502868834,0,28,0,0,1,0,291.676435,291.676435,0,263,232,1.623987436
619,0,291.676435,10384,0,10092.32357,0,36.48085401,10092.32357,36.48085401,0.02579130726,203.0257913,0,0,1,0,291.676435,291.676435,0,263,233,1.626383305
620,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.04044562848,0.04044562848,0,0,1,0,291.676435,291.676435,0,263,234,1.629322529
621,0,291.676435,876,0,584.323565,0,2.112162034,584.323565,2.112162034,0.04044562848,10.95955437,1,1,0,0,291.676435,291.676435,0,263,235,1.632256746
622,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,263,236,1.635178089
623,0,284,1475,-7.676434972,1183.323565,-0.02774810991,4.27737517,1191,4.30512328,0,19,1,1,0,0,291.676435,291.676435,0,263,237,1.637797356
624,0,291.676435,11442,0,11150.32357,0,40.30522045,11150.32357,40.30522045,0.1180989996,205.118099,0,0,1,0,291.676435,291.676435,0,263,238,1.640274286
625,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.04044562848,0.04044562848,0,0,1,0,291.676435,291.676435,0,263,239,1.64320159
626,0,291.676435,1077,0,785.323565,0,2.838719364,785.323565,2.838719364,0.04044562848,13.95955437,0,0,1,0,291.676435,291.676435,0,263,240,1.646104574
627,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,263,241,1.648941517
628,0,285,1074,-6.676434972,782.323565,-0.02413339683,2.827875225,789,2.852008621,0,13,0,0,1,0,291.676435,291.676435,0,263,242,1.651523829
629,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,263,243,1.653902054
630,0,284,1949,-7.676434972,1657.323565,-0.02774810991,5.990749171,1665,6.018497281,0,26,0,0,1,0,291.676435,291.676435,0,263,244,1.656339169
631,0,291.676435,10049,0,9757.323565,0,35.26992513,9757.323565,35.26992513,0.1027143842,200.1027144,0,0,1,0,291.676435,291.676435,0,263,245,1.658717394
632,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,3.717566926,3.717566926,1,1,0,0,291.676435,291.676435,0,263,246,1.662091255
633,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.03146209173,0.03146209173,0,0,1,0,291.676435,291.676435,0,263,247,1.665760994
634,0,291,1147,-0.6764349721,855.323565,-0.002445118343,3.09174928,856,3.094194398,0,14,1,1,0,0,291.676435,291.676435,0,263,248,1.668580294
635,0,291.676435,11090,0,10798.32357,0,39.03284145,10798.32357,39.03284145,0.01040669188,223.0104067,0,0,1,0,291.676435,291.676435,0,263,249,1.671204329
636,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,3.998778962,3.998778962,1,1,0,0,291.676435,291.676435,0,263,250,1.674217224
637,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.04044562848,0.04044562848,0,0,1,0,291.676435,291.676435,0,263,251,1.676850319
638,0,291.676435,1276,0,984.323565,0,3.558047267,984.323565,3.558047267,0.04044562848,16.95955437,1,3,0,0,291.676435,291.676435,0,263,252,1.679233551
639,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,263,253,1.681940794
640,0,284,1811,-7.676434972,1519.323565,-0.02774810991,5.491918766,1527,5.519666876,0,24,1,3,0,0,291.676435,291.676435,0,263,254,1.684396267
641,0,291.676435,10054,0,9762.323565,0,35.2879987,9762.323565,35.2879987,0.1180989996,211.118099,0,0,1,0,291.676435,291.676435,0,263,255,1.686794519
642,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.2973816636,0.2973816636,0,0,1,0,291.676435,291.676435,0,263,256,1.6894207
643,0,289,2153,-2.676434972,1861.323565,-0.009674544506,6.72815064,1864,6.737825184,0,29,0,0,1,0,291.676435,291.676435,0,263,257,1.69217515
644,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.05656053803,0.05656053803,0,0,1,0,291.676435,291.676435,0,263,258,1.694574594
645,0,288,1347,-3.676434972,1055.323565,-0.01328925759,3.814691896,1059,3.827981153,0,17,0,0,1,0,291.676435,291.676435,0,263,259,1.697038889
646,0,291.676435,9753,0,9461.323565,0,34.19997006,9461.323565,34.19997006,0.04117592265,184.0411759,0,0,1,0,291.676435,291.676435,0,263,260,1.699415922
647,0,291.676435,294,0,2.323565028,0,0.008399020902,2.323565028,0.008399020902,0.2904456285,0.2904456285,0,0,1,0,291.676435,291.676435,0,263,261,1.702115536
648,0,291.676435,878,0,586.323565,0,2.119391461,586.323565,2.119391461,0.2904456285,10.70955437,0,0,1,0,291.676435,291.676435,0,263,262,1.704469204
649,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.1746595376,0.1746595376,0,0,1,0,291.676435,291.676435,0,263,263,1.707134247
650,0,286,2218,-5.676434972,1926.323565,-0.02051868375,6.96310699,1932,6.983625674,0,30,0,0,1,0,291.676435,291.676435,0,263,264,1.709625483
651,0,291.676435,10217,0,9925.323565,0,35.87719693,9925.323565,35.87719693,0.1746595376,200.1746595,0,0,1,0,291.676435,291.676435,0,263,265,1.712038517
652,0,291.676435,296,0,4.323565028,0,0.01562844707,4.323565028,0.01562844707,0.4803961142,0.4803961142,0,0,1,0,291.676435,291.676435,0,263,266,1.714624405
653,0,291.676435,1409,0,1117.323565,0,4.038804107,1117.323565,4.038804107,0.4803961142,18.51960389,0,0,1,0,291.676435,291.676435,0,263,267,1.717002153
654,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.1438903068,0.1438903068,0,0,1,0,291.676435,291.676435,0,263,268,1.719596148
655,0,287,1612,-4.676434972,1320.323565,-0.01690397067,4.772590862,1325,4.789494833,0,21,0,0,1,0,291.676435,291.676435,0,263,269,1.722090006
656,0,291.676435,9891,0,9599.323565,0,34.69880047,9599.323565,34.69880047,0.1438903068,189,0,0,1,0,291.676435,291.676435,0,263,270,1.724487543
657,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.08455437152,0.08455437152,0,0,1,0,291.676435,291.676435,0,263,271,1.727114916
658,0,291,1014,-0.6764349721,722.323565,-0.002445118343,2.61099244,723,2.613437558,0,12,0,0,1,0,291.676435,291.676435,0,263,272,1.729997396
659,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.02579130726,0.02579130726,0,0,1,0,291.676435,291.676435,0,263,273,1.732374907
660,0,290,883,-1.676434972,591.323565,-0.006059831424,2.137465026,593,2.143524857,0,10,0,0,1,0,291.676435,291.676435,0,263,274,1.734823465
661,0,291.676435,10231,0,9939.323565,0,35.92780291,9939.323565,35.92780291,0.01040669188,203.9895933,0,0,1,0,291.676435,291.676435,0,263,275,1.737199306
662,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.4411883426,0.4411883426,0,0,1,0,291.676435,291.676435,0,263,276,1.739925861
663,0,291.676435,2220,0,1928.323565,0,6.970336416,1928.323565,6.970336416,0.2205941713,29.77940583,0,0,1,0,291.676435,291.676435,0,263,277,1.742538691
664,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,263,278,1.745307922
665,0,287,1478,-4.676434972,1186.323565,-0.01690397067,4.28821931,1191,4.30512328,0,19,0,0,1,0,291.676435,291.676435,0,263,279,1.747840881
666,0,291.676435,9473,0,9181.323565,0,33.1878504,9181.323565,33.1878504,0.1438903068,205.1438903,0,0,1,0,291.676435,291.676435,0,263,280,1.750278711
667,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.1654456285,0.1654456285,0,0,1,0,291.676435,291.676435,0,263,281,1.753035545
668,0,291.676435,1210,0,918.323565,0,3.319476204,918.323565,3.319476204,0.1654456285,15.83455437,0,0,1,0,291.676435,291.676435,0,263,282,1.755565405
669,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,263,283,1.758305073
670,0,284,1813,-7.676434972,1521.323565,-0.02774810991,5.499148192,1529,5.526896302,0,24,0,0,1,0,291.676435,291.676435,0,263,284,1.76124835
671,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,263,285,1.763651133
672,0,285,876,-6.676434972,584.323565,-0.02413339683,2.112162034,591,2.136295431,0,10,0,0,1,0,291.676435,291.676435,0,263,286,1.766592264
673,0,291.676435,9931,0,9639.323565,0,34.84338899,9639.323565,34.84338899,0.1180989996,192.881901,0,0,1,0,291.676435,291.676435,0,263,287,1.769032001
674,0,291.676435,273,0,-18.67643497,0,-0.06750995381,-18.67643497,-0.06750995381,2.403366433,2.403366433,1,3,0,0,291.676435,291.676435,0,263,288,1.771832466
675,0,291.676435,1348,0,1056.323565,0,3.818306609,1056.323565,3.818306609,1.5,18.5,0,0,1,0,291.676435,291.676435,0,263,289,1.774751186
676,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.09313527623,0.09313527623,0,0,1,0,291.676435,291.676435,0,263,290,1.777270079
677,0,290,949,-1.676434972,657.323565,-0.006059831424,2.376036089,659,2.382095921,0,11,0,0,1,0,291.676435,291.676435,0,263,291,1.77990818
678,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.01040669188,0.01040669188,0,0,1,0,291.676435,291.676435,0,263,292,1.78229785
679,0,291,882,-0.6764349721,590.323565,-0.002445118343,2.133850313,591,2.136295431,0,10,0,0,1,0,291.676435,291.676435,0,263,293,1.784896374
680,0,291.676435,11027,0,10735.32357,0,38.80511453,10735.32357,38.80511453,0.02579130726,200.0257913,0,0,1,0,291.676435,291.676435,0,263,294,1.787308455
681,0,291.676435,267,-5.684341886e-14,-24.67643497,-2.054726498e-16,-0.0891982323,-24.67643497,-0.0891982323,3.959433277,3.959433277,1,8,0,0,291.676435,291.676435,0,263,295,1.790125847
682,0,291.676435,277,0,-14.67643497,0,-0.05305110149,-14.67643497,-0.05305110149,2.061494088,2.061494088,1,1,0,0,291.676435,291.676435,0,263,296,1.792652607
683,0,291.676435,280,0,-11.67643497,0,-0.04220696224,-11.67643497,-0.04220696224,0.3072746045,0.3072746045,0,0,1,0,291.676435,291.676435,0,263,297,1.795887709
684,0,280,1069,-11.67643497,777.323565,-0.04220696224,2.809801659,789,2.852008621,0,13,1,1,0,0,291.676435,291.676435,0,263,298,1.798397779
685,0,291.676435,9307,0,9015.323565,0,32.58780803,9015.323565,32.58780803,0.1796374611,180.8203625,0,0,1,0,291.676435,291.676435,0,263,299,1.800801516
686,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.04044562848,0.04044562848,0,0,1,0,291.676435,291.676435,0,263,300,1.803358555
687,0,291.676435,2018,0,1726.323565,0,6.240164374,1726.323565,6.240164374,0.04044562848,27.95955437,0,0,1,0,291.676435,291.676435,0,263,301,1.805694103
688,0,291.676435,283,0,-8.676434972,0,-0.031362823,-8.676434972,-0.031362823,0.133483615,0.133483615,0,0,1,0,291.676435,291.676435,0,263,302,1.808300495
689,0,283,2016,-8.676434972,1724.323565,-0.031362823,6.232934947,1733,6.26429777,0,27,0,0,1,0,291.676435,291.676435,0,263,303,1.810725689
690,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,263,304,1.813055277
691,0,284,2216,-7.676434972,1924.323565,-0.02774810991,6.955877564,1932,6.983625674,0,30,0,0,1,0,291.676435,291.676435,0,263,305,1.815484047
692,0,291.676435,10793,0,10501.32357,0,37.95927166,10501.32357,37.95927166,0.133483615,208.8665164,0,0,1,0,291.676435,291.676435,0,263,306,1.81787014
693,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.2394907103,0.2394907103,0,0,1,0,291.676435,291.676435,0,263,307,1.820490599
694,0,290,1887,-1.676434972,1595.323565,-0.006059831424,5.76663696,1597,5.772696791,0,25,0,0,1,0,291.676435,291.676435,0,263,308,1.823386908
695,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.01040669188,0.01040669188,0,0,1,0,291.676435,291.676435,0,263,309,1.825766563
696,0,291,1348,-0.6764349721,1056.323565,-0.002445118343,3.818306609,1057,3.820751727,0,17,0,0,1,0,291.676435,291.676435,0,263,310,1.828229189
697,0,291.676435,11158,0,10866.32357,0,39.27864194,10866.32357,39.27864194,0.02579130726,210.9742087,0,0,1,0,291.676435,291.676435,0,263,311,1.830617666
698,0,291.676435,294,0,2.323565028,0,0.008399020902,2.323565028,0.008399020902,0.258173892,0.258173892,0,0,1,0,291.676435,291.676435,0,263,312,1.833134174
699,0,291.676435,1949,0,1657.323565,0,5.990749171,1657.323565,5.990749171,0.258173892,25.74182611,0,0,1,0,291.676435,291.676435,0,263,313,1.83555007
700,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,263,314,1.838137865
701,0,285,1478,-6.676434972,1186.323565,-0.02413339683,4.28821931,1193,4.312352706,0,19,0,0,1,0,291.676435,291.676435,0,263,315,1.840568066
702,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,263,316,1.842900038
703,0,286,2218,-5.676434972,1926.323565,-0.02051868375,6.96310699,1932,6.983625674,0,30,0,0,1,0,291.676435,291.676435,0,263,317,1.845336676
704,0,291.676435,9808,0,9516.323565,0,34.39877928,9516.323565,34.39877928,0.1027143842,187.1027144,0,0,1,0,291.676435,291.676435,0,263,318,1.847713709
705,0,291.676435,294,0,2.323565028,0,0.008399020902,2.323565028,0.008399020902,0.2904456285,0.2904456285,0,0,1,0,291.676435,291.676435,0,263,319,1.850341082
706,0,291.676435,1146,0,854.323565,0,3.088134566,854.323565,3.088134566,0.2904456285,14.70955437,0,0,1,0,291.676435,291.676435,0,263,320,1.852935791
707,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,263,321,1.855524302
708,0,287,878,-4.676434972,586.323565,-0.01690397067,2.119391461,591,2.136295431,0,10,0,0,1,0,291.676435,291.676435,0,263,322,1.857965708
709,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,263,323,1.860291481
710,0,286,945,-5.676434972,653.323565,-0.02051868375,2.361577237,659,2.382095921,0,11,0,0,1,0,291.676435,291.676435,0,263,324,1.862756252
711,0,291.676435,10306,0,10014.32357,0,36.19890639,10014.32357,36.19890639,0.07194515342,200.0719452,0,0,1,0,291.676435,291.676435,0,263,325,1.865163803
712,0,291.676435,295,0,3.323565028,0,0.01201373398,3.323565028,0.01201373398,0.4154456285,0.4154456285,0,0,1,0,291.676435,291.676435,0,263,326,1.868104696
713,0,291.676435,2021,0,1729.323565,0,6.251008513,1729.323565,6.251008513,0.4154456285,27.58455437,0,0,1,0,291.676435,291.676435,0,263,327,1.870754004
714,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,263,328,1.873533726
715,0,286,1077,-5.676434972,785.323565,-0.02051868375,2.838719364,791,2.859238048,0,13,0,0,1,0,291.676435,291.676435,0,263,329,1.876025438
716,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,263,330,1.878337622
717,0,287,2219,-4.676434972,1927.323565,-0.01690397067,6.966721703,1932,6.983625674,0,30,0,0,1,0,291.676435,291.676435,0,263,331,1.880768776
