it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
548,0,26.77007396,15,0,-11.77007396,0,-0.6956430127,-11.77007396,-0.6956430127,0.4362820499,29.64682831,1,271,0,0,26.77007396,26.77007396,0,23,459,22.9966433
549,0,23.15082665,16,-3.619247316,-10.77007396,-0.213907246,-0.6365403244,-7.150826648,-0.4226330784,8.080598196,8.080598196,1,165,0,0,26.77007396,26.77007396,0,23,460,23.09145069
550,0,23.49524536,17,-3.274828604,-9.770073964,-0.1935511742,-0.5774376361,-6.49524536,-0.3838864619,7.430409357,7.430409357,1,139,0,0,26.77007396,26.77007396,0,23,461,23.129668
551,0,23.79739434,18,-2.972679627,-8.770073964,-0.1756933574,-0.5183349478,-5.797394337,-0.3426415904,6.601456709,6.601456709,1,121,0,0,26.77007396,26.77007396,0,23,462,23.16047096
552,0,24.07254213,20,-2.697531836,-6.770073964,-0.1594313832,-0.4001295712,-4.072542129,-0.240698188,5.845633955,5.845633955,1,65,0,0,26.77007396,26.77007396,0,23,463,23.18729115
553,0,24.7030303,21,-2.067043661,-5.770073964,-0.1221678372,-0.3410268829,-3.703030303,-0.2188590457,4.333333333,4.333333333,1,39,0,0,26.77007396,26.77007396,0,23,464,23.21488786
554,0,24.81818182,44,-1.951892146,17.22992604,-0.1153620731,1.018334948,19.18181818,1.133697021,3.818181818,21.18181818,1,1,0,0,26.77007396,26.77007396,0,23,465,23.24141717
555,0,26.77007396,27,-3.552713679e-15,0.2299260359,-2.099749292e-16,0.01358924683,0.2299260359,0.01358924683,3.829926036,3.829926036,1,1,0,0,26.77007396,26.77007396,0,23,466,23.29903579
556,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,467,23.33967066
557,0,26.77007396,41,0,14.22992604,0,0.8410268829,14.22992604,0.8410268829,0.2299260359,17.77007396,1,2,0,0,26.77007396,26.77007396,0,23,468,23.3564105
558,0,26.77007396,26,-3.552713679e-15,-0.7700739641,-2.099749292e-16,-0.04551344146,-0.7700739641,-0.04551344146,6.153284024,6.153284024,1,13,0,0,26.77007396,26.77007396,0,23,469,23.44169521
559,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,470,23.48764563
560,0,26.77007396,43,0,16.22992604,0,0.9592322595,16.22992604,0.9592322595,0.2299260359,27.77007396,1,14,0,0,26.77007396,26.77007396,0,23,471,23.51030016
561,0,26.77007396,27,3.552713679e-15,0.2299260359,2.099749292e-16,0.01358924683,0.2299260359,0.01358924683,9.486617357,9.486617357,1,39,0,0,26.77007396,26.77007396,0,23,472,23.55713964
562,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,473,23.60113096
563,0,26.77007396,41,0,14.22992604,0,0.8410268829,14.22992604,0.8410268829,0.2299260359,29.77007396,1,5,0,0,26.77007396,26.77007396,0,23,474,23.62964821
564,0,26.77007396,28,3.552713679e-15,1.229926036,2.099749292e-16,0.07269193512,1.229926036,0.07269193512,7.598684616,7.598684616,1,12,0,0,26.77007396,26.77007396,0,23,475,23.69108391
565,0,26.77007396,28,0,1.229926036,0,0.07269193512,1.229926036,0.07269193512,2.61089562,2.61089562,0,0,1,0,26.77007396,26.77007396,0,23,476,23.73460555
566,0,26.77007396,13,0,-13.77007396,0,-0.8138483893,-13.77007396,-0.8138483893,2.090874261,21.44209369,1,365,0,0,26.77007396,26.77007396,0,23,477,23.78586292
567,0,21.82817306,15,-4.941900905,-11.77007396,-0.2920796288,-0.6956430127,-6.828173059,-0.4035633839,8.494129869,8.494129869,1,215,0,0,26.77007396,26.77007396,0,23,478,23.8613646
568,0,22.41383922,16,-4.356234746,-10.77007396,-0.2574651843,-0.6365403244,-6.413839218,-0.3790751401,7.275817114,7.275817114,1,193,0,0,26.77007396,26.77007396,0,23,479,23.92107439
569,0,22.72204115,17,-4.048032815,-9.770073964,-0.2392496217,-0.5774376361,-5.722041149,-0.3381880144,6.694642493,6.694642493,1,130,0,0,26.77007396,26.77007396,0,23,480,23.95087147
570,0,23.02601156,18,-3.744062403,-8.770073964,-0.2212841532,-0.5183349478,-5.026011561,-0.2970507946,6.002890173,6.002890173,1,73,0,0,26.77007396,26.77007396,0,23,481,23.98215079
571,0,23.4537037,38,-3.31637026,11.22992604,-0.1960063978,0.6637188181,14.5462963,0.8597252158,5.453703704,15.12037037,0,0,1,0,26.77007396,26.77007396,0,23,482,24.00360131
572,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,483,24.02823853
573,0,26.77007396,37,0,10.22992604,0,0.6046161298,10.22992604,0.6046161298,0.2299260359,23.77007396,1,26,0,0,26.77007396,26.77007396,0,23,484,24.03720665
574,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,8.229926036,8.229926036,1,15,0,0,26.77007396,26.77007396,0,23,485,24.07504296
575,0,26.77007396,28,-3.552713679e-15,1.229926036,-2.099749292e-16,0.07269193512,1.229926036,0.07269193512,3.77662574,3.77662574,1,1,0,0,26.77007396,26.77007396,0,23,486,24.13702393
576,0,26.77007396,18,-3.552713679e-15,-8.770073964,-2.099749292e-16,-0.5183349478,-8.770073964,-0.5183349478,3.702048408,22.77835681,1,276,0,0,26.77007396,26.77007396,0,23,487,24.17055869
577,0,24.80248487,34,-1.967589096,7.229926036,-0.116289805,0.4273080649,9.197515132,0.5435978699,6.802484868,12.75804396,0,0,1,0,26.77007396,26.77007396,0,23,488,24.24512553
578,0,26.77007396,29,0,2.229926036,0,0.1317946234,2.229926036,0.1317946234,5.797807693,5.797807693,0,0,1,0,26.77007396,26.77007396,0,23,489,24.30406928
579,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.4598520717,0.4598520717,0,0,1,0,26.77007396,26.77007396,0,23,490,24.34708428
580,0,26.77007396,13,0,-13.77007396,0,-0.8138483893,-13.77007396,-0.8138483893,0.382726296,17.8438825,1,321,0,0,26.77007396,26.77007396,0,23,491,24.37669444
581,0,21.65067514,14,-5.119398825,-12.77007396,-0.302570233,-0.754745701,-7.650675139,-0.452175468,8.427970917,8.427970917,1,231,0,0,26.77007396,26.77007396,0,23,492,24.44875836
582,0,21.93172147,40,-4.838352489,13.22992604,-0.285959639,0.7819241946,18.06827853,1.067883834,7.931721475,19.89772979,0,0,1,0,26.77007396,26.77007396,0,23,493,24.49052668
583,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.4598520717,0.4598520717,0,0,1,0,26.77007396,26.77007396,0,23,494,24.54545665
584,0,26.77007396,13,0,-13.77007396,0,-0.8138483893,-13.77007396,-0.8138483893,0.3826981251,27.69619371,1,636,0,0,26.77007396,26.77007396,0,23,495,24.58259034
585,0,22.3564568,33,-4.413617167,6.229926036,-0.2608566396,0.3682053766,10.6435432,0.6290620162,9.356456798,16.49312798,0,0,1,0,26.77007396,26.77007396,0,23,496,24.66896582
586,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,23,497,24.75821066
587,0,26.77007396,19,0,-7.770073964,0,-0.4592322595,-7.770073964,-0.4592322595,0.3832100598,9.978102282,1,307,0,0,26.77007396,26.77007396,0,23,498,24.7918644
588,0,24.8025974,21,-1.967476562,-5.770073964,-0.1162831539,-0.3410268829,-3.802597403,-0.224743729,5.415584416,5.415584416,1,151,0,0,26.77007396,26.77007396,0,23,499,24.85271907
589,0,25.3125,23,-1.457573964,-3.770073964,-0.08614653967,-0.2228215063,-2.3125,-0.1366749667,4.090277778,4.090277778,1,45,0,0,26.77007396,26.77007396,0,23,500,24.87798309
590,0,25.90909091,25,-0.860983055,-1.770073964,-0.05088641313,-0.1046161298,-0.9090909091,-0.05372971663,2.545454545,2.545454545,1,20,0,0,26.77007396,26.77007396,0,23,501,24.89358401
591,0,26,26,-0.7700739641,-0.7700739641,-0.04551344146,-0.04551344146,0,0,0,0,0,0,1,0,26.77007396,26.77007396,0,23,502,24.90346456
592,0,26,44,-0.7700739641,17.22992604,-0.04551344146,1.018334948,18,1.063848389,0,26,1,9,0,0,26.77007396,26.77007396,0,23,503,24.9135716
593,0,26.77007396,22,0,-4.770073964,0,-0.2819241946,-4.770073964,-0.2819241946,7.770073964,7.770073964,1,96,0,0,26.77007396,26.77007396,0,23,504,24.96814895
594,0,26.77007396,26,3.552713679e-15,-0.7700739641,2.099749292e-16,-0.04551344146,-0.7700739641,-0.04551344146,3.229926036,3.229926036,1,2,0,0,26.77007396,26.77007396,0,23,505,25.0197618
595,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,506,25.05193639
596,0,26.77007396,41,0,14.22992604,0,0.8410268829,14.22992604,0.8410268829,0.2299260359,27.77007396,1,6,0,0,26.77007396,26.77007396,0,23,507,25.06838965
597,0,26.77007396,26,-3.552713679e-15,-0.7700739641,-2.099749292e-16,-0.04551344146,-0.7700739641,-0.04551344146,5.796195111,5.796195111,1,5,0,0,26.77007396,26.77007396,0,23,508,25.14753366
598,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,4.069334323,4.069334323,1,5,0,0,26.77007396,26.77007396,0,23,509,25.18813682
599,0,26.77007396,25,0,-1.770073964,0,-0.1046161298,-1.770073964,-0.1046161298,2.229926036,2.229926036,1,12,0,0,26.77007396,26.77007396,0,23,510,25.21367598
600,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,1.896592703,1.896592703,1,2,0,0,26.77007396,26.77007396,0,23,511,25.2365799
601,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,512,25.25990868
602,0,26.77007396,35,0,8.229926036,0,0.4864107532,8.229926036,0.4864107532,0.2299260359,25.77007396,1,30,0,0,26.77007396,26.77007396,0,23,513,25.27910137
603,0,26.77007396,23,3.552713679e-15,-3.770073964,2.099749292e-16,-0.2228215063,-3.770073964,-0.2228215063,5.919704143,5.919704143,1,31,0,0,26.77007396,26.77007396,0,23,514,25.34777617
604,0,26.5,24,-0.2700739641,-2.770073964,-0.01596209732,-0.1637188181,-2.5,-0.1477567207,2.5,2.5,1,12,0,0,26.77007396,26.77007396,0,23,515,25.41099358
605,0,26.5,34,-0.2700739641,7.229926036,-0.01596209732,0.4273080649,7.5,0.4432701622,2.5,13.5,1,2,0,0,26.77007396,26.77007396,0,23,516,25.42994189
606,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,517,25.46822786
607,0,26.77007396,31,0,4.229926036,0,0.25,4.229926036,0.25,0.2299260359,9.770073964,0,0,1,0,26.77007396,26.77007396,0,23,518,25.50057316
608,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,519,25.55301094
609,0,26.77007396,39,0,12.22992604,0,0.7228215063,12.22992604,0.7228215063,0.2299260359,23.77007396,1,3,0,0,26.77007396,26.77007396,0,23,520,25.58137846
610,0,26.77007396,27,-3.552713679e-15,0.2299260359,-2.099749292e-16,0.01358924683,0.2299260359,0.01358924683,4.896592703,4.896592703,1,6,0,0,26.77007396,26.77007396,0,23,521,25.64442992
611,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,522,25.67926812
612,0,26.77007396,29,0,2.229926036,0,0.1317946234,2.229926036,0.1317946234,0.2299260359,9.770073964,1,2,0,0,26.77007396,26.77007396,0,23,523,25.69784522
613,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,524,25.72788119
614,0,26.77007396,31,0,4.229926036,0,0.25,4.229926036,0.25,0.2299260359,11.77007396,1,1,0,0,26.77007396,26.77007396,0,23,525,25.75073743
615,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,526,25.78966069
616,0,26.77007396,28,0,1.229926036,0,0.07269193512,1.229926036,0.07269193512,0.2299260359,22.77007396,1,63,0,0,26.77007396,26.77007396,0,23,527,25.81188035
617,0,26.77007396,24,3.552713679e-15,-2.770073964,2.099749292e-16,-0.1637188181,-2.770073964,-0.1637188181,6.531099439,6.531099439,1,25,0,0,26.77007396,26.77007396,0,23,528,25.87166381
618,0,26.77007396,24,0,-2.770073964,0,-0.1637188181,-2.770073964,-0.1637188181,3.229926036,3.229926036,1,23,0,0,26.77007396,26.77007396,0,23,529,25.89984488
619,0,26.75,25,-0.02007396413,-1.770073964,-0.001186425245,-0.1046161298,-1.75,-0.1034297045,2.25,2.25,1,15,0,0,26.77007396,26.77007396,0,23,530,25.92039108
620,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,2.055407477,2.055407477,1,6,0,0,26.77007396,26.77007396,0,23,531,25.93639851
621,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,532,25.95125556
622,0,26.77007396,32,0,5.229926036,0,0.3091026883,5.229926036,0.3091026883,0.2299260359,16.77007396,1,8,0,0,26.77007396,26.77007396,0,23,533,25.97360301
623,0,26.77007396,22,0,-4.770073964,0,-0.2819241946,-4.770073964,-0.2819241946,5.229926036,5.229926036,1,60,0,0,26.77007396,26.77007396,0,23,534,26.02066064
624,0,26.5,40,-0.2700739641,13.22992604,-0.01596209732,0.7819241946,13.5,0.797886292,4.5,23.5,1,6,0,0,26.77007396,26.77007396,0,23,535,26.06934309
625,0,26.77007396,24,0,-2.770073964,0,-0.1637188181,-2.770073964,-0.1637188181,5.229926036,5.229926036,1,17,0,0,26.77007396,26.77007396,0,23,536,26.13386011
626,0,26.75,25,-0.02007396413,-1.770073964,-0.001186425245,-0.1046161298,-1.75,-0.1034297045,2.25,2.25,1,5,0,0,26.77007396,26.77007396,0,23,537,26.16965485
627,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,2.20316075,2.20316075,1,1,0,0,26.77007396,26.77007396,0,23,538,26.19566226
628,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,23,539,26.21232867
629,0,26.77007396,32,0,5.229926036,0,0.3091026883,5.229926036,0.3091026883,0.2299260359,12.77007396,1,5,0,0,26.77007396,26.77007396,0,23,540,26.22951913
630,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,1.034667161,1.034667161,0,0,1,0,26.77007396,26.77007396,0,23,541,26.2946229
631,0,26.77007396,11,0,-15.77007396,0,-0.9320537659,-15.77007396,-0.9320537659,0.4354367338,29.70606265,1,976,0,0,26.77007396,26.77007396,0,23,542,26.37131453
632,0,21.0815173,38,-5.688556668,11.22992604,-0.3362089916,0.6637188181,16.9184827,0.9999278097,10.0815173,22.30253209,0,0,1,0,26.77007396,26.77007396,0,23,543,26.49396467
633,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,3.540147928,3.540147928,1,3,0,0,26.77007396,26.77007396,0,23,544,26.60097504
634,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,545,26.61686015
635,0,26.77007396,41,0,14.22992604,0,0.8410268829,14.22992604,0.8410268829,0.2299260359,29.77007396,1,30,0,0,26.77007396,26.77007396,0,23,546,26.62924194
636,0,26.77007396,28,-3.552713679e-15,1.229926036,-2.099749292e-16,0.07269193512,1.229926036,0.07269193512,8.976888559,8.976888559,1,11,0,0,26.77007396,26.77007396,0,23,547,26.68646526
637,0,26.77007396,29,3.552713679e-15,2.229926036,2.099749292e-16,0.1317946234,2.229926036,0.1317946234,4.268715554,4.268715554,0,0,1,0,26.77007396,26.77007396,0,23,548,26.75910211
638,0,26.77007396,14,3.552713679e-15,-12.77007396,2.099749292e-16,-0.754745701,-12.77007396,-0.754745701,3.653136795,16.7708379,1,376,0,0,26.77007396,26.77007396,0,23,549,26.797966
639,0,22.32824064,16,-4.441833329,-10.77007396,-0.2625242907,-0.6365403244,-6.328240635,-0.3740160337,8.159488392,8.159488392,1,259,0,0,26.77007396,26.77007396,0,23,550,26.8672719
640,0,23.07565789,19,-3.694416069,-7.770073964,-0.2183499214,-0.4592322595,-4.075657895,-0.2408823381,6.582236842,6.582236842,1,97,0,0,26.77007396,26.77007396,0,23,551,26.9093864
641,0,23.72307692,21,-3.046997041,-5.770073964,-0.1800857163,-0.3410268829,-2.723076923,-0.1609411666,4.6,4.6,1,48,0,0,26.77007396,26.77007396,0,23,552,26.94086337
642,0,24.5,42,-2.270073964,15.22992604,-0.1341674739,0.9001295712,17.5,1.034297045,3.5,23.5,1,11,0,0,26.77007396,26.77007396,0,23,553,26.96611905
643,0,26.77007396,25,0,-1.770073964,0,-0.1046161298,-1.770073964,-0.1046161298,2.770073964,2.770073964,1,3,0,0,26.77007396,26.77007396,0,23,554,27.00871015
644,0,26.5,36,-0.2700739641,9.229926036,-0.01596209732,0.5455134415,9.5,0.5614755388,1.5,25.5,1,46,0,0,26.77007396,26.77007396,0,23,555,27.04166389
645,0,26.77007396,25,-3.552713679e-15,-1.770073964,-2.099749292e-16,-0.1046161298,-1.770073964,-0.1046161298,4.229926036,4.229926036,1,1,0,0,26.77007396,26.77007396,0,23,556,27.0785265
646,0,26,26,-0.7700739641,-0.7700739641,-0.04551344146,-0.04551344146,0,0,0,0,0,0,1,0,26.77007396,26.77007396,0,23,557,27.11478806
647,0,26,37,-0.7700739641,10.22992604,-0.04551344146,0.6046161298,11,0.6501295712,0,17,1,24,0,0,26.77007396,26.77007396,0,23,558,27.13032889
648,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,1.149630179,1.149630179,0,0,1,0,26.77007396,26.77007396,0,23,559,27.18403149
649,0,26.77007396,14,0,-12.77007396,0,-0.754745701,-12.77007396,-0.754745701,0.409471723,14.92031056,1,403,0,0,26.77007396,26.77007396,0,23,560,27.23555541
650,0,22.22439118,17,-4.545682782,-9.770073964,-0.2686620725,-0.5774376361,-5.224391183,-0.3087755636,7.893846336,7.893846336,1,160,0,0,26.77007396,26.77007396,0,23,561,27.31764722
651,0,22.99335548,18,-3.776718482,-8.770073964,-0.2232142152,-0.5183349478,-4.993355482,-0.2951207326,5.976744186,5.976744186,1,126,0,0,26.77007396,26.77007396,0,23,562,27.37901616
652,0,23.4,19,-3.370073964,-7.770073964,-0.199180431,-0.4592322595,-4.4,-0.2600518285,5.2,5.2,1,99,0,0,26.77007396,26.77007396,0,23,563,27.40379333
653,0,23.71276596,42,-3.057308007,15.22992604,-0.1806951221,0.9001295712,18.28723404,1.080824693,4.712765957,20.28723404,0,0,1,0,26.77007396,26.77007396,0,23,564,27.43394399
654,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,1.540147928,1.540147928,0,0,1,0,26.77007396,26.77007396,0,23,565,27.45936728
655,0,26,38,-0.7700739641,11.22992604,-0.04551344146,0.6637188181,12,0.7092322595,0,24,1,18,0,0,26.77007396,26.77007396,0,23,566,27.47257209
656,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,2.299260359,2.299260359,0,0,1,0,26.77007396,26.77007396,0,23,567,27.5019486
657,0,26.77007396,34,0,7.229926036,0,0.4273080649,7.229926036,0.4273080649,0.2299260359,18.77007396,1,26,0,0,26.77007396,26.77007396,0,23,568,27.52886629
658,0,26.77007396,23,0,-3.770073964,0,-0.2228215063,-3.770073964,-0.2228215063,4.229926036,4.229926036,1,33,0,0,26.77007396,26.77007396,0,23,569,27.56296492
659,0,26.66666667,24,-0.1034072975,-2.770073964,-0.006111649269,-0.1637188181,-2.666666667,-0.1576071688,3.333333333,3.333333333,1,19,0,0,26.77007396,26.77007396,0,23,570,27.59145069
660,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,2.089778108,2.089778108,1,1,0,0,26.77007396,26.77007396,0,23,571,27.6048851
661,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,23,572,27.61857963
662,0,26.77007396,36,0,9.229926036,0,0.5455134415,9.229926036,0.5455134415,0.2299260359,12.77007396,1,3,0,0,26.77007396,26.77007396,0,23,573,27.64241457
663,0,26.77007396,28,0,1.229926036,0,0.07269193512,1.229926036,0.07269193512,2.049876726,2.049876726,0,0,1,0,26.77007396,26.77007396,0,23,574,27.68819165
664,0,26.77007396,33,0,6.229926036,0,0.3682053766,6.229926036,0.3682053766,2.049876726,14.95012327,1,3,0,0,26.77007396,26.77007396,0,23,575,27.72762871
665,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,23,576,27.80221534
666,0,26.77007396,43,0,16.22992604,0,0.9592322595,16.22992604,0.9592322595,0.2299260359,23.77007396,1,1,0,0,26.77007396,26.77007396,0,23,577,27.82724786
667,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,4.459852072,4.459852072,1,1,0,0,26.77007396,26.77007396,0,23,578,27.87841749
668,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,2.241009753,11.82549255,1,45,0,0,26.77007396,26.77007396,0,23,579,27.92504525
669,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.5518224861,0.5518224861,0,0,1,0,26.77007396,26.77007396,0,23,580,27.9734807
670,0,26.77007396,14,3.552713679e-15,-12.77007396,2.099749292e-16,-0.754745701,-12.77007396,-0.754745701,0.4285968149,13.00523245,1,463,0,0,26.77007396,26.77007396,0,23,581,28.03084898
671,0,22.6237414,15,-4.146332563,-11.77007396,-0.245059401,-0.6956430127,-7.623741402,-0.4505836117,8.571229747,8.571229747,1,307,0,0,26.77007396,26.77007396,0,23,582,28.10749984
672,0,22.9449318,17,-3.825142168,-9.770073964,-0.2260761852,-0.5774376361,-5.944931796,-0.3513614509,7.843944532,7.843944532,1,174,0,0,26.77007396,26.77007396,0,23,583,28.14453006
673,0,23.55128205,40,-3.218791913,13.22992604,-0.1902392551,0.7819241946,16.44871795,0.9721634497,6.551282051,17.16666667,0,0,1,0,26.77007396,26.77007396,0,23,584,28.17854309
674,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,23,585,28.21787906
