it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
526,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.251669726,7.251669726,1,36,0,0,21.06022189,21.06022189,0,23,427,31.49421978
527,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,7.116479966,20.09625709,1,65,0,0,21.06022189,21.06022189,0,23,428,31.52988124
528,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,10.2185889,10.2185889,1,338,0,0,21.06022189,21.06022189,0,23,429,31.61353946
529,0,21.06022189,16,0,-5.060221892,0,-0.1812419597,-5.060221892,-0.1812419597,9.129146878,9.129146878,1,538,0,0,21.06022189,21.06022189,0,23,430,31.65255237
530,0,21.06022189,17,-3.552713679e-15,-4.060221892,-1.272475403e-16,-0.1454249612,-4.060221892,-0.1454249612,8.600915107,8.600915107,1,357,0,0,21.06022189,21.06022189,0,23,431,31.70006084
531,0,21.06022189,27,7.105427358e-15,5.939778108,2.544950806e-16,0.2127450233,5.939778108,0.2127450233,8.270938473,18.33923102,1,14,0,0,21.06022189,21.06022189,0,23,432,31.74124527
532,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,8.677194107,8.677194107,1,30,0,0,21.06022189,21.06022189,0,23,433,31.81944513
533,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,7.305470498,7.305470498,1,17,0,0,21.06022189,21.06022189,0,23,434,31.88106394
534,0,21.06022189,18,-3.552713679e-15,-3.060221892,-1.272475403e-16,-0.1096079628,-3.060221892,-0.1096079628,7.031290087,13.71469101,1,205,0,0,21.06022189,21.06022189,0,23,435,31.92821145
535,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,7.551719163,7.551719163,1,84,0,0,21.06022189,21.06022189,0,23,436,31.99907207
536,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,6.544673496,10.89547238,1,130,0,0,21.06022189,21.06022189,0,23,437,32.05211115
537,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,7.336771658,7.336771658,1,218,0,0,21.06022189,21.06022189,0,23,438,32.10860276
538,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,6.407385947,6.407385947,1,72,0,0,21.06022189,21.06022189,0,23,439,32.15730762
539,0,21.06022189,24,0,2.939778108,0,0.1052940279,2.939778108,0.1052940279,6.094683642,10.41387277,1,18,0,0,21.06022189,21.06022189,0,23,440,32.20949817
540,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,7.43451221,7.43451221,1,65,0,0,21.06022189,21.06022189,0,23,441,32.27277279
541,0,21.06022189,24,0,2.939778108,0,0.1052940279,2.939778108,0.1052940279,6.410548553,11.15598672,1,17,0,0,21.06022189,21.06022189,0,23,442,32.31408572
542,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,8.36566828,8.36566828,1,58,0,0,21.06022189,21.06022189,0,23,443,32.3833487
543,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,6.627901178,6.627901178,1,24,0,0,21.06022189,21.06022189,0,23,444,32.44221663
544,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,6.105104462,6.105104462,1,4,0,0,21.06022189,21.06022189,0,23,445,32.48426318
545,0,21.06022189,13,0,-8.060221892,0,-0.288692955,-8.060221892,-0.288692955,5.786307496,12.32058528,1,865,0,0,21.06022189,21.06022189,0,23,446,32.53007483
546,0,20.86321244,26,-0.1970094572,4.939778108,-0.007056287422,0.1769280248,5.136787565,0.1839843122,7.863212435,11.64011843,0,0,1,0,21.06022189,21.06022189,0,23,447,32.61315227
547,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.150411595,7.150411595,1,29,0,0,21.06022189,21.06022189,0,23,448,32.69414258
548,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,6.369258798,14.47639717,1,119,0,0,21.06022189,21.06022189,0,23,449,32.75250793
549,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.658496913,8.658496913,1,44,0,0,21.06022189,21.06022189,0,23,450,32.85139489
550,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.088059231,8.088059231,1,29,0,0,21.06022189,21.06022189,0,23,451,32.90470672
551,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.208468026,7.208468026,1,25,0,0,21.06022189,21.06022189,0,23,452,32.95840979
552,0,21.06022189,22,-7.105427358e-15,0.9397781076,-2.544950806e-16,0.03366003102,0.9397781076,0.03366003102,6.729057243,6.729057243,1,13,0,0,21.06022189,21.06022189,0,23,453,33.0196209
553,0,21.06022189,13,0,-8.060221892,0,-0.288692955,-8.060221892,-0.288692955,6.555892671,17.81311076,1,814,0,0,21.06022189,21.06022189,0,23,454,33.07135844
554,0,21.06022189,15,0,-6.060221892,0,-0.2170589581,-6.060221892,-0.2170589581,9.887476891,9.887476891,1,417,0,0,21.06022189,21.06022189,0,23,455,33.18884706
555,0,21.06022189,16,0,-5.060221892,0,-0.1812419597,-5.060221892,-0.1812419597,9.273730599,9.273730599,1,309,0,0,21.06022189,21.06022189,0,23,456,33.27080917
556,0,21.06022189,15,0,-6.060221892,0,-0.2170589581,-6.060221892,-0.2170589581,8.703357699,8.703357699,1,335,0,0,21.06022189,21.06022189,0,23,457,33.32511735
557,0,21.06022189,26,7.105427358e-15,4.939778108,2.544950806e-16,0.1769280248,4.939778108,0.1769280248,8.064156217,12.0392806,1,9,0,0,21.06022189,21.06022189,0,23,458,33.36051822
558,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,7.485590362,7.485590362,1,8,0,0,21.06022189,21.06022189,0,23,459,33.43547845
559,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,6.530055858,6.530055858,1,9,0,0,21.06022189,21.06022189,0,23,460,33.48374653
560,0,21.06022189,16,0,-5.060221892,0,-0.1812419597,-5.060221892,-0.1812419597,6.192443495,14.05423046,1,278,0,0,21.06022189,21.06022189,0,23,461,33.52064466
561,0,21.06022189,30,0,8.939778108,0,0.3201960186,8.939778108,0.3201960186,8.556346155,17.22143491,1,6,0,0,21.06022189,21.06022189,0,23,462,33.59738684
562,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,8.827738153,8.827738153,1,77,0,0,21.06022189,21.06022189,0,23,463,33.67252159
563,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,7.770412224,10.54508054,1,119,0,0,21.06022189,21.06022189,0,23,464,33.73081684
564,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,8.103539339,8.103539339,1,166,0,0,21.06022189,21.06022189,0,23,465,33.79442096
565,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,7.208188035,7.208188035,1,100,0,0,21.06022189,21.06022189,0,23,466,33.84870601
566,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,6.997617986,11.84750516,1,133,0,0,21.06022189,21.06022189,0,23,467,33.8804996
567,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.726200229,8.726200229,1,41,0,0,21.06022189,21.06022189,0,23,468,33.96561646
568,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,6.378551178,6.378551178,1,5,0,0,21.06022189,21.06022189,0,23,469,34.02992177
569,0,21.06022189,16,0,-5.060221892,0,-0.1812419597,-5.060221892,-0.1812419597,6.252661123,12.75027386,1,269,0,0,21.06022189,21.06022189,0,23,470,34.06116438
570,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,8.673230702,8.673230702,1,104,0,0,21.06022189,21.06022189,0,23,471,34.13527226
571,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,7.982027555,7.982027555,1,69,0,0,21.06022189,21.06022189,0,23,472,34.17618561
572,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,7.478273388,7.478273388,1,41,0,0,21.06022189,21.06022189,0,23,473,34.21161509
573,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,6.937765649,6.937765649,1,35,0,0,21.06022189,21.06022189,0,23,474,34.24246645
574,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,6.281562618,23.91604243,1,129,0,0,21.06022189,21.06022189,0,23,475,34.28737187
575,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,13.08244972,13.08244972,1,272,0,0,21.06022189,21.06022189,0,23,476,34.37357187
576,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,11.03808279,11.03808279,1,225,0,0,21.06022189,21.06022189,0,23,477,34.44614291
577,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,10.34323234,10.34323234,1,379,0,0,21.06022189,21.06022189,0,23,478,34.50472188
578,0,21.06022189,27,0,5.939778108,0,0.2127450233,5.939778108,0.2127450233,10.08479146,17.72915164,1,16,0,0,21.06022189,21.06022189,0,23,479,34.55674219
579,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,10.46443743,10.46443743,1,56,0,0,21.06022189,21.06022189,0,23,480,34.63686275
580,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,9.298096473,9.298096473,1,23,0,0,21.06022189,21.06022189,0,23,481,34.70189619
581,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.20398557,8.20398557,1,26,0,0,21.06022189,21.06022189,0,23,482,34.7493391
582,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,7.18686515,7.18686515,1,14,0,0,21.06022189,21.06022189,0,23,483,34.78574109
583,0,21.06022189,15,0,-6.060221892,0,-0.2170589581,-6.060221892,-0.2170589581,7.087462377,11.08683058,1,347,0,0,21.06022189,21.06022189,0,23,484,34.82101941
584,0,21.06022189,28,0,6.939778108,0,0.2485620217,6.939778108,0.2485620217,9.064252871,15.59327717,1,6,0,0,21.06022189,21.06022189,0,23,485,34.89229703
585,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,10.22763804,10.22763804,1,145,0,0,21.06022189,21.06022189,0,23,486,34.97685337
586,0,21.06022189,17,-3.552713679e-15,-4.060221892,-1.272475403e-16,-0.1454249612,-4.060221892,-0.1454249612,9.094885295,9.094885295,1,192,0,0,21.06022189,21.06022189,0,23,487,35.03627944
587,0,21.06022189,27,0,5.939778108,0,0.2127450233,5.939778108,0.2127450233,8.9001238,21.72734943,1,51,0,0,21.06022189,21.06022189,0,23,488,35.08278656
588,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,11.92121968,11.92121968,1,300,0,0,21.06022189,21.06022189,0,23,489,35.16366482
589,0,21.06022189,15,0,-6.060221892,0,-0.2170589581,-6.060221892,-0.2170589581,9.348402338,9.348402338,1,471,0,0,21.06022189,21.06022189,0,23,490,35.23559809
590,0,21.06022189,32,-7.105427358e-15,10.93977811,-2.544950806e-16,0.3918300155,10.93977811,0.3918300155,8.619631587,19.62583036,1,7,0,0,21.06022189,21.06022189,0,23,491,35.28646898
591,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,10.15313518,10.15313518,1,145,0,0,21.06022189,21.06022189,0,23,492,35.37215638
592,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,8.09393988,11.90970093,1,41,0,0,21.06022189,21.06022189,0,23,493,35.4344244
593,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.864713415,7.864713415,1,51,0,0,21.06022189,21.06022189,0,23,494,35.51693869
594,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,7.413925472,12.27798179,1,148,0,0,21.06022189,21.06022189,0,23,495,35.54453874
595,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,8.819783767,8.819783767,1,20,0,0,21.06022189,21.06022189,0,23,496,35.60283184
596,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.14396261,8.14396261,1,30,0,0,21.06022189,21.06022189,0,23,497,35.64416838
597,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,7.976952158,15.12496401,1,317,0,0,21.06022189,21.06022189,0,23,498,35.67209244
598,0,21.06022189,15,0,-6.060221892,0,-0.2170589581,-6.060221892,-0.2170589581,9.671075818,9.671075818,1,423,0,0,21.06022189,21.06022189,0,23,499,35.73804116
599,0,21.06022189,36,0,14.93977811,0,0.5350980093,14.93977811,0.5350980093,9.17830502,22.06272428,1,1,0,0,21.06022189,21.06022189,0,23,500,35.78614807
600,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,10.82633383,10.82633383,1,110,0,0,21.06022189,21.06022189,0,23,501,35.85929585
601,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,9.012417832,9.012417832,1,98,0,0,21.06022189,21.06022189,0,23,502,35.91278005
602,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,8.486779277,8.486779277,1,127,0,0,21.06022189,21.06022189,0,23,503,35.94898653
603,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.005993996,8.005993996,1,24,0,0,21.06022189,21.06022189,0,23,504,35.98309374
604,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,6.926944629,6.926944629,1,15,0,0,21.06022189,21.06022189,0,23,505,36.0368216
605,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,6.515083393,6.515083393,1,8,0,0,21.06022189,21.06022189,0,23,506,36.0743382
606,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,6.06464583,6.06464583,1,3,0,0,21.06022189,21.06022189,0,23,507,36.1284287
607,0,21.06022189,12,0,-9.060221892,0,-0.3245099535,-9.060221892,-0.3245099535,5.869598525,13.93277762,1,1097,0,0,21.06022189,21.06022189,0,23,508,36.18280387
608,0,20.91480326,37,-0.1454186369,15.93977811,-0.005208459093,0.5709150078,16.08519674,0.5761234668,8.914803255,19.53132573,0,0,1,0,21.06022189,21.06022189,0,23,509,36.27183151
609,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,9.182476756,9.182476756,1,84,0,0,21.06022189,21.06022189,0,23,510,36.35117292
610,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,8.042194898,12,1,115,0,0,21.06022189,21.06022189,0,23,511,36.40485311
611,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,7.427259746,7.427259746,1,21,0,0,21.06022189,21.06022189,0,23,512,36.47448611
612,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,6.688348999,18.73619519,1,200,0,0,21.06022189,21.06022189,0,23,513,36.52418518
613,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,10.3651634,10.3651634,1,255,0,0,21.06022189,21.06022189,0,23,514,36.61717343
614,0,21.06022189,16,3.552713679e-15,-5.060221892,1.272475403e-16,-0.1812419597,-5.060221892,-0.1812419597,8.965613771,8.965613771,1,303,0,0,21.06022189,21.06022189,0,23,515,36.6874907
615,0,21.06022189,28,3.552713679e-15,6.939778108,1.272475403e-16,0.2485620217,6.939778108,0.2485620217,8.139157632,13.98858886,1,1,0,0,21.06022189,21.06022189,0,23,516,36.73456168
616,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,8.729569305,8.729569305,1,29,0,0,21.06022189,21.06022189,0,23,517,36.81916618
617,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,8.071193185,23.1903222,1,277,0,0,21.06022189,21.06022189,0,23,518,36.86564827
618,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,10.73289122,10.73289122,1,341,0,0,21.06022189,21.06022189,0,23,519,36.93969893
619,0,21.06022189,21,3.552713679e-15,-0.0602218924,1.272475403e-16,-0.002156967427,-0.0602218924,-0.002156967427,10.3589878,12.87511922,1,129,0,0,21.06022189,21.06022189,0,23,520,36.98282266
620,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,9.898386426,9.898386426,1,264,0,0,21.06022189,21.06022189,0,23,521,37.05924511
621,0,21.06022189,28,0,6.939778108,0,0.2485620217,6.939778108,0.2485620217,8.766116586,23.02134156,1,16,0,0,21.06022189,21.06022189,0,23,522,37.10984635
622,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,11.43310015,11.43310015,1,116,0,0,21.06022189,21.06022189,0,23,523,37.18473959
623,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,10.28359937,10.28359937,1,192,0,0,21.06022189,21.06022189,0,23,524,37.241853
624,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,9.721491953,9.721491953,1,331,0,0,21.06022189,21.06022189,0,23,525,37.27683997
625,0,21.06022189,20,7.105427358e-15,-1.060221892,2.544950806e-16,-0.03797396588,-1.060221892,-0.03797396588,8.817826888,8.817826888,1,138,0,0,21.06022189,21.06022189,0,23,526,37.31139636
626,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.396501896,8.396501896,1,106,0,0,21.06022189,21.06022189,0,23,527,37.34829092
627,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,7.905671553,7.905671553,1,89,0,0,21.06022189,21.06022189,0,23,528,37.38249922
628,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,7.650121229,7.650121229,1,19,0,0,21.06022189,21.06022189,0,23,529,37.41944718
629,0,21.06022189,15,0,-6.060221892,0,-0.2170589581,-6.060221892,-0.2170589581,7.520791146,16.79777854,1,645,0,0,21.06022189,21.06022189,0,23,530,37.46367478
630,0,21.06022189,14,0,-7.060221892,0,-0.2528759566,-7.060221892,-0.2528759566,9.641090709,9.641090709,1,758,0,0,21.06022189,21.06022189,0,23,531,37.55587125
631,0,21.06022189,38,0,16.93977811,0,0.6067320062,16.93977811,0.6067320062,9.31721871,23.506187,0,0,1,0,21.06022189,21.06022189,0,23,532,37.5792172
632,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,9.978673289,9.978673289,1,69,0,0,21.06022189,21.06022189,0,23,533,37.6778698
633,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.503126025,8.503126025,1,89,0,0,21.06022189,21.06022189,0,23,534,37.74322081
634,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,8.427294124,22.56830983,1,160,0,0,21.06022189,21.06022189,0,23,535,37.76720047
635,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,12.0077693,12.0077693,1,148,0,0,21.06022189,21.06022189,0,23,536,37.85769987
636,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,10.25443794,10.25443794,1,112,0,0,21.06022189,21.06022189,0,23,537,37.93919325
637,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,9.822373783,17.51094548,1,560,0,0,21.06022189,21.06022189,0,23,538,37.98462057
638,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,10.59640461,10.59640461,1,420,0,0,21.06022189,21.06022189,0,23,539,38.07163429
639,0,21.06022189,19,-3.552713679e-15,-2.060221892,-1.272475403e-16,-0.07379096432,-2.060221892,-0.07379096432,9.910542461,9.910542461,1,195,0,0,21.06022189,21.06022189,0,23,540,38.1185627
640,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,9.569788026,9.569788026,1,159,0,0,21.06022189,21.06022189,0,23,541,38.16167092
641,0,21.06022189,22,3.552713679e-15,0.9397781076,1.272475403e-16,0.03366003102,0.9397781076,0.03366003102,9.423225093,12.51197814,1,21,0,0,21.06022189,21.06022189,0,23,542,38.19190693
642,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,7.419407215,7.419407215,1,19,0,0,21.06022189,21.06022189,0,23,543,38.26655245
643,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.091513756,7.091513756,1,25,0,0,21.06022189,21.06022189,0,23,544,38.30305052
644,0,21.06022189,15,0,-6.060221892,0,-0.2170589581,-6.060221892,-0.2170589581,6.869506422,15.32723796,1,707,0,0,21.06022189,21.06022189,0,23,545,38.33911896
645,0,21.06022189,15,0,-6.060221892,0,-0.2170589581,-6.060221892,-0.2170589581,9.841131202,9.841131202,1,602,0,0,21.06022189,21.06022189,0,23,546,38.4117744
646,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,8.607515021,8.607515021,1,89,0,0,21.06022189,21.06022189,0,23,547,38.47266483
647,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,6.894409932,6.894409932,1,25,0,0,21.06022189,21.06022189,0,23,548,38.53617406
648,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,5.569128679,5.569128679,0,0,1,0,21.06022189,21.06022189,0,23,549,38.59064031
649,0,21.06022189,13,0,-8.060221892,0,-0.288692955,-8.060221892,-0.288692955,4.695484906,11.03266782,1,726,0,0,21.06022189,21.06022189,0,23,550,38.65566468
650,0,21.06022189,16,0,-5.060221892,0,-0.1812419597,-5.060221892,-0.1812419597,8.060276442,8.060276442,1,255,0,0,21.06022189,21.06022189,0,23,551,38.73939633
651,0,21.06022189,17,3.552713679e-15,-4.060221892,1.272475403e-16,-0.1454249612,-4.060221892,-0.1454249612,7.34435826,7.34435826,1,138,0,0,21.06022189,21.06022189,0,23,552,38.78926468
652,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,6.844911244,6.844911244,1,80,0,0,21.06022189,21.06022189,0,23,553,38.82112241
