it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
696,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.03659986413,0.03659986413,0,0,1,0,236.3423913,236.3423913,0,211,552,1.816316605
697,0,234,1666,-2.342391304,1429.657609,-0.006107237998,3.727498158,1432,3.733605396,0,23,0,0,1,0,236.3423913,236.3423913,0,211,553,1.818743944
698,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.05222486413,0.05222486413,0,0,1,0,236.3423913,236.3423913,0,211,554,1.821045637
699,0,233,1866,-3.342391304,1629.657609,-0.008714504336,4.248951425,1633,4.25766593,0,26,0,0,1,0,236.3423913,236.3423913,0,211,555,1.823454857
700,0,236.3423913,10927,0,10690.65761,0,27.87339171,10690.65761,27.87339171,0.03659986413,207.9634001,0,0,1,0,236.3423913,236.3423913,0,211,556,1.825819254
701,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.292798913,0.292798913,0,0,1,0,236.3423913,236.3423913,0,211,557,1.828418732
702,0,234,1270,-2.342391304,1033.657609,-0.006107237998,2.695020688,1036,2.701127926,0,17,0,0,1,0,236.3423913,236.3423913,0,211,558,1.831267357
703,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.05222486413,0.05222486413,0,0,1,0,236.3423913,236.3423913,0,211,559,1.833634377
704,0,233,1933,-3.342391304,1696.657609,-0.008714504336,4.42363827,1700,4.432352774,0,27,0,0,1,0,236.3423913,236.3423913,0,211,560,1.836127996
705,0,236.3423913,9707,0,9470.657609,0,24.69252678,9470.657609,24.69252678,0.03659986413,189.0365999,0,0,1,0,236.3423913,236.3423913,0,211,561,1.838517427
706,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.1096014493,0.1096014493,0,0,1,0,236.3423913,236.3423913,0,211,562,1.841279268
707,0,236.3423913,1469,0,1232.657609,0,3.213866689,1232.657609,3.213866689,0.1096014493,20.89039855,0,0,1,0,236.3423913,236.3423913,0,211,563,1.843806744
708,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,211,564,1.846605539
709,0,232,1598,-4.342391304,1361.657609,-0.01132177067,3.550204047,1366,3.561525818,0,22,0,0,1,0,236.3423913,236.3423913,0,211,565,1.849398851
710,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.08347486413,0.08347486413,0,0,1,0,236.3423913,236.3423913,0,211,566,1.85178566
711,0,231,1731,-5.342391304,1494.657609,-0.01392903701,3.89697047,1500,3.910899507,0,24,0,0,1,0,236.3423913,236.3423913,0,211,567,1.854188681
712,0,236.3423913,10282,0,10045.65761,0,26.19170493,10045.65761,26.19170493,0.06784986413,201.0678499,0,0,1,0,236.3423913,236.3423913,0,211,568,1.856560469
713,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.5872961957,0.5872961957,0,0,1,0,236.3423913,236.3423913,0,211,569,1.859425306
714,0,235,2131,-1.342391304,1894.657609,-0.00349997166,4.939877005,1896,4.943376977,0,30,0,0,1,0,236.3423913,236.3423913,0,211,570,1.862395763
715,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.03659986413,0.03659986413,0,0,1,0,236.3423913,236.3423913,0,211,571,1.864776373
716,0,234,1934,-2.342391304,1697.657609,-0.006107237998,4.426245536,1700,4.432352774,0,27,0,0,1,0,236.3423913,236.3423913,0,211,572,1.867319107
717,0,236.3423913,10583,0,10346.65761,0,26.97649209,10346.65761,26.97649209,0.02097486413,217.9790251,0,0,1,0,236.3423913,236.3423913,0,211,573,1.869731665
718,0,236.3423913,238,0,1.657608696,0,0.004321827354,1.657608696,0.004321827354,0.2210144928,0.2210144928,0,0,1,0,236.3423913,236.3423913,0,211,574,1.872223139
719,0,236.3423913,1195,0,958.6576087,0,2.499475713,958.6576087,2.499475713,0.2210144928,17.77898551,0,0,1,0,236.3423913,236.3423913,0,211,575,1.874643803
720,0,236.3423913,222,0,-14.3423913,0,-0.03739443405,-14.3423913,-0.03739443405,0.2240998641,0.2240998641,0,0,1,0,236.3423913,236.3423913,0,211,576,1.877255678
721,0,222,1326,-14.3423913,1089.657609,-0.03739443405,2.841027603,1104,2.878422037,0,18,0,0,1,0,236.3423913,236.3423913,0,211,577,1.879679918
722,0,236.3423913,223,0,-13.3423913,0,-0.03478716772,-13.3423913,-0.03478716772,0.2084748641,0.2084748641,0,0,1,0,236.3423913,236.3423913,0,211,578,1.881979465
723,0,223,801,-13.3423913,564.6576087,-0.03478716772,1.472212776,578,1.506999943,0,10,0,0,1,0,236.3423913,236.3423913,0,211,579,1.884384155
724,0,236.3423913,10183,0,9946.657609,0,25.93358556,9946.657609,25.93358556,0.2240998641,205.2240999,0,0,1,0,236.3423913,236.3423913,0,211,580,1.886759043
725,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.1096014493,0.1096014493,0,0,1,0,236.3423913,236.3423913,0,211,581,1.889392376
726,0,236.3423913,941,0,704.6576087,0,1.837230063,704.6576087,1.837230063,0.1096014493,11.89039855,0,0,1,0,236.3423913,236.3423913,0,211,582,1.891948938
727,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.08347486413,0.08347486413,0,0,1,0,236.3423913,236.3423913,0,211,583,1.894863605
728,0,231,1665,-5.342391304,1428.657609,-0.01392903701,3.724890892,1434,3.738819929,0,23,0,0,1,0,236.3423913,236.3423913,0,211,584,1.897296667
729,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,211,585,1.899607658
730,0,232,810,-4.342391304,573.6576087,-0.01132177067,1.495678173,578,1.506999943,0,10,0,0,1,0,236.3423913,236.3423913,0,211,586,1.902013063
731,0,236.3423913,9564,0,9327.657609,0,24.31968769,9327.657609,24.31968769,0.08347486413,189.0834749,0,0,1,0,236.3423913,236.3423913,0,211,587,1.904374599
732,0,236.3423913,241,0,4.657608696,0,0.01214362637,4.657608696,0.01214362637,0.8468379447,0.8468379447,0,0,1,0,236.3423913,236.3423913,0,211,588,1.907163858
733,0,236.3423913,1402,0,1165.657609,0,3.039179845,1165.657609,3.039179845,0.8468379447,20.15316206,0,0,1,0,236.3423913,236.3423913,0,211,589,1.909678221
734,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.08347486413,0.08347486413,0,0,1,0,236.3423913,236.3423913,0,211,590,1.912727118
735,0,231,1069,-5.342391304,832.6576087,-0.01392903701,2.170960154,838,2.184889191,0,14,0,0,1,0,236.3423913,236.3423913,0,211,591,1.915312052
736,0,236.3423913,230,0,-6.342391304,0,-0.01653630335,-6.342391304,-0.01653630335,0.09909986413,0.09909986413,0,0,1,0,236.3423913,236.3423913,0,211,592,1.917695999
737,0,230,1730,-6.342391304,1493.657609,-0.01653630335,3.894363204,1500,3.910899507,0,24,0,0,1,0,236.3423913,236.3423913,0,211,593,1.920286894
738,0,236.3423913,9974,0,9737.657609,0,25.38866689,9737.657609,25.38866689,0.08347486413,202.0834749,0,0,1,0,236.3423913,236.3423913,0,211,594,1.922742844
739,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.09394409938,0.09394409938,0,0,1,0,236.3423913,236.3423913,0,211,595,1.925559521
740,0,236.3423913,939,0,702.6576087,0,1.83201553,702.6576087,1.83201553,0.09394409938,12.9060559,0,0,1,0,236.3423913,236.3423913,0,211,596,1.928251505
741,0,236.3423913,229,0,-7.342391304,0,-0.01914356969,-7.342391304,-0.01914356969,0.1147248641,0.1147248641,0,0,1,0,236.3423913,236.3423913,0,211,597,1.931040049
742,0,229,1004,-7.342391304,767.6576087,-0.01914356969,2.001487842,775,2.020631412,0,13,0,0,1,0,236.3423913,236.3423913,0,211,598,1.933597326
743,0,236.3423913,230,0,-6.342391304,0,-0.01653630335,-6.342391304,-0.01653630335,0.09909986413,0.09909986413,0,0,1,0,236.3423913,236.3423913,0,211,599,1.935957432
744,0,230,1995,-6.342391304,1758.657609,-0.01653630335,4.585288783,1765,4.601825086,0,28,0,0,1,0,236.3423913,236.3423913,0,211,600,1.938542604
745,0,236.3423913,10802,0,10565.65761,0,27.54748342,10565.65761,27.54748342,0.1147248641,215.8852751,0,0,1,0,236.3423913,236.3423913,0,211,601,1.940953016
746,0,236.3423913,234,-2.842170943e-14,-2.342391304,-7.410296626e-17,-0.006107237998,-2.342391304,-0.006107237998,4.21249368,4.21249368,1,1,0,0,236.3423913,236.3423913,0,211,602,1.943759441
747,0,236.3423913,238,0,1.657608696,0,0.004321827354,1.657608696,0.004321827354,0.3683574879,0.3683574879,0,0,1,0,236.3423913,236.3423913,0,211,603,1.946554184
748,0,236.3423913,1667,0,1430.657609,0,3.730105424,1430.657609,3.730105424,0.3315217391,23.66847826,0,0,1,0,236.3423913,236.3423913,0,211,604,1.949200869
749,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,211,605,1.952277899
750,0,232,1468,-4.342391304,1231.657609,-0.01132177067,3.211259423,1236,3.222581194,0,20,0,0,1,0,236.3423913,236.3423913,0,211,606,1.954805374
751,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.05222486413,0.05222486413,0,0,1,0,236.3423913,236.3423913,0,211,607,1.957152128
752,0,233,1137,-3.342391304,900.6576087,-0.008714504336,2.348254265,904,2.356968769,0,15,0,0,1,0,236.3423913,236.3423913,0,211,608,1.959567785
753,0,236.3423913,9958,0,9721.657609,0,25.34695063,9721.657609,25.34695063,0.06784986413,202.0678499,0,0,1,0,236.3423913,236.3423913,0,211,609,1.961936474
754,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.477484472,0.477484472,0,0,1,0,236.3423913,236.3423913,0,211,610,1.964588165
755,0,233,1401,-3.342391304,1164.657609,-0.008714504336,3.036572578,1168,3.045287083,0,19,0,0,1,0,236.3423913,236.3423913,0,211,611,1.967339754
756,0,236.3423913,8206,0,7969.657609,0,20.77902001,7969.657609,20.77902001,0.1061076605,169.8938923,0,0,1,0,236.3423913,236.3423913,0,211,612,1.969777584
757,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.2602657005,0.2602657005,0,0,1,0,236.3423913,236.3423913,0,211,613,1.972337008
758,0,234,1800,-2.342391304,1563.657609,-0.006107237998,4.076871847,1566,4.082979085,0,25,0,0,1,0,236.3423913,236.3423913,0,211,614,1.97531271
759,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.02097486413,0.02097486413,0,0,1,0,236.3423913,236.3423913,0,211,615,1.977712393
760,0,235,1535,-1.342391304,1298.657609,-0.00349997166,3.385946268,1300,3.389446239,0,21,0,0,1,0,236.3423913,236.3423913,0,211,616,1.980121851
761,0,236.3423913,10389,0,10152.65761,0,26.47068242,10152.65761,26.47068242,0.03659986413,213.9634001,0,0,1,0,236.3423913,236.3423913,0,211,617,1.982495308
762,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.3903985507,0.3903985507,0,0,1,0,236.3423913,236.3423913,0,211,618,1.985037088
763,0,234,942,-2.342391304,705.6576087,-0.006107237998,1.839837329,708,1.845944567,0,12,0,0,1,0,236.3423913,236.3423913,0,211,619,1.987909555
764,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.05222486413,0.05222486413,0,0,1,0,236.3423913,236.3423913,0,211,620,1.990210772
765,0,233,1667,-3.342391304,1430.657609,-0.008714504336,3.730105424,1434,3.738819929,0,23,0,0,1,0,236.3423913,236.3423913,0,211,621,1.992805243
766,0,236.3423913,11230,0,10993.65761,0,28.66339341,10993.65761,28.66339341,0.03659986413,220.9634001,0,0,1,0,236.3423913,236.3423913,0,211,622,1.995232821
767,0,236.3423913,238,0,1.657608696,0,0.004321827354,1.657608696,0.004321827354,0.2762681159,0.2762681159,0,0,1,0,236.3423913,236.3423913,0,211,623,1.997767448
768,0,236.3423913,1866,0,1629.657609,0,4.248951425,1629.657609,4.248951425,0.2762681159,26.72373188,1,1,0,0,236.3423913,236.3423913,0,211,624,2.000284433
769,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,211,625,2.003155231
770,0,232,1863,-4.342391304,1626.657609,-0.01132177067,4.241129626,1631,4.252451397,0,26,1,1,0,0,236.3423913,236.3423913,0,211,626,2.005736828
771,0,236.3423913,10428,0,10191.65761,0,26.57236581,10191.65761,26.57236581,0.06784986413,209.0678499,0,0,1,0,236.3423913,236.3423913,0,211,627,2.008144617
772,0,236.3423913,223,0,-13.3423913,0,-0.03478716772,-13.3423913,-0.03478716772,3.156576775,3.156576775,1,2,0,0,236.3423913,236.3423913,0,211,628,2.011139154
773,0,229,229,-7.342391304,-7.342391304,-0.01914356969,-0.01914356969,0,0,0,0,0,0,1,0,236.3423913,236.3423913,0,211,629,2.014116764
774,0,229,939,-7.342391304,702.6576087,-0.01914356969,1.83201553,710,1.8511591,0,12,0,0,1,0,236.3423913,236.3423913,0,211,630,2.016455412
775,0,236.3423913,230,0,-6.342391304,0,-0.01653630335,-6.342391304,-0.01653630335,0.09909986413,0.09909986413,0,0,1,0,236.3423913,236.3423913,0,211,631,2.018799067
776,0,230,1794,-6.342391304,1557.657609,-0.01653630335,4.061228249,1564,4.077764553,0,25,0,0,1,0,236.3423913,236.3423913,0,211,632,2.021779537
777,0,236.3423913,10870,0,10633.65761,0,27.72477753,10633.65761,27.72477753,0.1147248641,213.1147249,0,0,1,0,236.3423913,236.3423913,0,211,633,2.024216175
778,0,236.3423913,236,0,-0.3423913043,0,-0.0008927053222,-0.3423913043,-0.0008927053222,0.04279891304,0.04279891304,0,0,1,0,236.3423913,236.3423913,0,211,634,2.026875257
779,0,236,1472,-0.3423913043,1235.657609,-0.0008927053222,3.221688488,1236,3.222581194,0,20,0,0,1,0,236.3423913,236.3423913,0,211,635,2.029549122
780,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.09394409938,0.09394409938,0,0,1,0,236.3423913,236.3423913,0,211,636,2.031903505
781,0,236.3423913,874,0,637.6576087,0,1.662543218,637.6576087,1.662543218,0.09394409938,11.9060559,0,0,1,0,236.3423913,236.3423913,0,211,637,2.034203291
782,0,236.3423913,229,0,-7.342391304,0,-0.01914356969,-7.342391304,-0.01914356969,0.1147248641,0.1147248641,0,0,1,0,236.3423913,236.3423913,0,211,638,2.03682518
783,0,229,2060,-7.342391304,1823.657609,-0.01914356969,4.754761095,1831,4.773904665,0,29,0,0,1,0,236.3423913,236.3423913,0,211,639,2.039232492
784,0,236.3423913,230,0,-6.342391304,0,-0.01653630335,-6.342391304,-0.01653630335,0.09909986413,0.09909986413,0,0,1,0,236.3423913,236.3423913,0,211,640,2.041527033
785,0,230,1068,-6.342391304,831.6576087,-0.01653630335,2.168352888,838,2.184889191,0,14,0,0,1,0,236.3423913,236.3423913,0,211,641,2.043930769
786,0,236.3423913,9972,0,9735.657609,0,25.38345236,9735.657609,25.38345236,0.1147248641,199.1147249,0,0,1,0,236.3423913,236.3423913,0,211,642,2.046294928
787,0,236.3423913,239,0,2.657608696,0,0.006929093692,2.657608696,0.006929093692,0.3796583851,0.3796583851,0,0,1,0,236.3423913,236.3423913,0,211,643,2.048877716
788,0,236.3423913,1868,0,1631.657609,0,4.254165958,1631.657609,4.254165958,0.3796583851,26.62034161,0,0,1,0,236.3423913,236.3423913,0,211,644,2.05138135
789,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.05222486413,0.05222486413,0,0,1,0,236.3423913,236.3423913,0,211,645,2.054017782
790,0,233,941,-3.342391304,704.6576087,-0.008714504336,1.837230063,708,1.845944567,0,12,0,0,1,0,236.3423913,236.3423913,0,211,646,2.056523323
791,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,211,647,2.058885336
792,0,232,1270,-4.342391304,1033.657609,-0.01132177067,2.695020688,1038,2.706342459,0,17,0,0,1,0,236.3423913,236.3423913,0,211,648,2.061401606
793,0,236.3423913,10354,0,10117.65761,0,26.3794281,10117.65761,26.3794281,0.05222486413,204.0522249,0,0,1,0,236.3423913,236.3423913,0,211,649,2.063882351
794,0,236.3423913,225,0,-11.3423913,0,-0.02957263504,-11.3423913,-0.02957263504,4.597507144,4.597507144,1,2,0,0,236.3423913,236.3423913,0,211,650,2.067034245
795,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.1673136646,0.1673136646,0,0,1,0,236.3423913,236.3423913,0,211,651,2.069949627
796,0,234,2130,-2.342391304,1893.657609,-0.006107237998,4.937269739,1896,4.943376977,0,30,0,0,1,0,236.3423913,236.3423913,0,211,652,2.072583437
797,0,236.3423913,10447,0,10210.65761,0,26.62190387,10210.65761,26.62190387,0.07319972826,207.0731997,0,0,1,0,236.3423913,236.3423913,0,211,653,2.075007677
798,0,236.3423913,239,0,2.657608696,0,0.006929093692,2.657608696,0.006929093692,4.171195652,4.171195652,1,1,0,0,236.3423913,236.3423913,0,211,654,2.078068972
799,0,236.3423913,221,0,-15.3423913,0,-0.04000170039,-15.3423913,-0.04000170039,1.859601449,1.859601449,1,3,0,0,236.3423913,236.3423913,0,211,655,2.081088781
800,0,236.3423913,1588,0,1351.657609,0,3.524131384,1351.657609,3.524131384,1.5,23.5,0,0,1,0,236.3423913,236.3423913,0,211,656,2.083761692
801,0,236.3423913,238,0,1.657608696,0,0.004321827354,1.657608696,0.004321827354,0.6216032609,0.6216032609,0,0,1,0,236.3423913,236.3423913,0,211,657,2.086424112
802,0,236.3423913,2061,0,1824.657609,0,4.757368361,1824.657609,4.757368361,0.2762681159,29.72373188,0,0,1,0,236.3423913,236.3423913,0,211,658,2.088955641
803,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.1002090301,0.1002090301,0,0,1,0,236.3423913,236.3423913,0,211,659,2.091711998
804,0,232,810,-4.342391304,573.6576087,-0.01132177067,1.495678173,578,1.506999943,0,10,1,2,0,0,236.3423913,236.3423913,0,211,660,2.094290972
805,0,236.3423913,10160,0,9923.657609,0,25.87361843,9923.657609,25.87361843,0.06784986413,207.0678499,0,0,1,0,236.3423913,236.3423913,0,211,661,2.09671545
806,0,236.3423913,231,-2.842170943e-14,-5.342391304,-7.410296626e-17,-0.01392903701,-5.342391304,-0.01392903701,7.29830163,7.29830163,1,3,0,0,236.3423913,236.3423913,0,211,662,2.100069523
807,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.3346273292,0.3346273292,0,0,1,0,236.3423913,236.3423913,0,211,663,2.103062391
808,0,234,1072,-2.342391304,835.6576087,-0.006107237998,2.178781953,838,2.184889191,0,14,1,1,0,0,236.3423913,236.3423913,0,211,664,2.105929852
809,0,236.3423913,11236,0,10999.65761,0,28.67903701,10999.65761,28.67903701,0.03659986413,225.0365999,0,0,1,0,236.3423913,236.3423913,0,211,665,2.108423471
810,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.09394409938,0.09394409938,0,0,1,0,236.3423913,236.3423913,0,211,666,2.111260176
811,0,236.3423913,1797,0,1560.657609,0,4.069050048,1560.657609,4.069050048,0.09394409938,25.9060559,0,0,1,0,236.3423913,236.3423913,0,211,667,2.114095926
812,0,236.3423913,230,0,-6.342391304,0,-0.01653630335,-6.342391304,-0.01653630335,0.1951505017,0.1951505017,0,0,1,0,236.3423913,236.3423913,0,211,668,2.116878986
813,0,230,1398,-6.342391304,1161.657609,-0.01653630335,3.028750779,1168,3.045287083,0,19,0,0,1,0,236.3423913,236.3423913,0,211,669,2.119580746
814,0,236.3423913,9002,0,8765.657609,0,22.85440401,8765.657609,22.85440401,0.1951505017,192.1951505,0,0,1,0,236.3423913,236.3423913,0,211,670,2.122044086
815,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.09394409938,0.09394409938,0,0,1,0,236.3423913,236.3423913,0,211,671,2.124855995
816,0,236.3423913,939,0,702.6576087,0,1.83201553,702.6576087,1.83201553,0.09394409938,12.9060559,1,1,0,0,236.3423913,236.3423913,0,211,672,2.127365589
817,0,236.3423913,230,0,-6.342391304,0,-0.01653630335,-6.342391304,-0.01653630335,0.09909986413,0.09909986413,0,0,1,0,236.3423913,236.3423913,0,211,673,2.130011797
818,0,230,1530,-6.342391304,1293.657609,-0.01653630335,3.372909936,1300,3.389446239,0,21,0,0,1,0,236.3423913,236.3423913,0,211,674,2.132446051
819,0,236.3423913,9068,0,8831.657609,0,23.02648359,8831.657609,23.02648359,0.1951505017,203.1951505,0,0,1,0,236.3423913,236.3423913,0,211,675,2.134826899
820,0,236.3423913,206,0,-30.3423913,0,-0.07911069546,-30.3423913,-0.07911069546,3.140398551,3.140398551,1,7,0,0,236.3423913,236.3423913,0,211,676,2.137683392
821,0,236.3423913,1631,0,1394.657609,0,3.636243836,1394.657609,3.636243836,2.97192029,26.02807971,0,0,1,0,236.3423913,236.3423913,0,211,677,2.140720129
822,0,236.3423913,222,0,-14.3423913,0,-0.03739443405,-14.3423913,-0.03739443405,1.531521739,1.531521739,1,3,0,0,236.3423913,236.3423913,0,211,678,2.143586636
823,0,236.3423913,229,0,-7.342391304,0,-0.01914356969,-7.342391304,-0.01914356969,1.477484472,1.477484472,1,1,0,0,236.3423913,236.3423913,0,211,679,2.14616847
824,0,233,233,-3.342391304,-3.342391304,-0.008714504336,-0.008714504336,0,0,0,0,0,0,1,0,236.3423913,236.3423913,0,211,680,2.148897171
825,0,233,1071,-3.342391304,834.6576087,-0.008714504336,2.176174687,838,2.184889191,0,14,1,1,0,0,236.3423913,236.3423913,0,211,681,2.151223421
826,0,236.3423913,9369,0,9132.657609,0,23.81127076,9132.657609,23.81127076,0.05222486413,191.9477751,0,0,1,0,236.3423913,236.3423913,0,211,682,2.153706312
827,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.1096014493,0.1096014493,0,0,1,0,236.3423913,236.3423913,0,211,683,2.156563282
