it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
592,0,303,1989,-5.627631579,1680.372368,-0.02276889334,6.798636102,1686,6.821404996,0,26,1,3,0,0,308.6276316,308.6276316,0,294,583,4.330628872
593,0,308.6276316,29092,0,28783.37237,0,116.4549467,28783.37237,116.4549467,0.08399450118,576.0839945,0,0,1,0,308.6276316,308.6276316,0,294,584,4.336870193
594,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,294,585,4.344787121
595,0,308,2195,-0.6276315789,1886.372368,-0.002539341155,7.632093652,1887,7.634632993,0,29,1,3,0,0,308.6276316,308.6276316,0,294,586,4.354296446
596,0,308.6276316,30673,0,30364.37237,0,122.8515311,30364.37237,122.8515311,0.009367635507,597.0093676,0,0,1,0,308.6276316,308.6276316,0,294,587,4.361371994
597,0,308.6276316,303,5.684341886e-14,-5.627631579,2.299833816e-16,-0.02276889334,-5.627631579,-0.02276889334,5.946406883,5.946406883,1,2,0,0,308.6276316,308.6276316,0,294,588,4.369508266
598,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.1063909774,0.1063909774,0,0,1,0,308.6276316,308.6276316,0,294,589,4.37585783
599,0,308.6276316,1315,0,1006.372368,0,4.071692468,1006.372368,4.071692468,0.1063909774,16.89360902,0,0,1,0,308.6276316,308.6276316,0,294,590,4.381731749
600,0,308.6276316,302,0,-6.627631579,0,-0.02681480377,-6.627631579,-0.02681480377,0.09891987431,0.09891987431,0,0,1,0,308.6276316,308.6276316,0,294,591,4.389143705
601,0,302,1381,-6.627631579,1072.372368,-0.02681480377,4.338722557,1079,4.365537361,0,17,1,3,0,0,308.6276316,308.6276316,0,294,592,4.395604134
602,0,308.6276316,31143,0,30834.37237,0,124.753109,30834.37237,124.753109,0.09891987431,606.9010801,0,0,1,0,308.6276316,308.6276316,0,294,593,4.401699543
603,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.4574561404,0.4574561404,0,0,1,0,308.6276316,308.6276316,0,294,594,4.409489155
604,0,308.6276316,1791,0,1482.372368,0,5.997545836,1482.372368,5.997545836,0.4574561404,23.54254386,1,2,0,0,308.6276316,308.6276316,0,294,595,4.416550875
605,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,596,4.425188065
606,0,307,1522,-1.627631579,1213.372368,-0.006585251592,4.909195929,1215,4.91578118,0,19,1,3,0,0,308.6276316,308.6276316,0,294,597,4.431818962
607,0,308.6276316,32724,0,32415.37237,0,131.1496934,32415.37237,131.1496934,0.02429300864,633.024293,0,0,1,0,308.6276316,308.6276316,0,294,598,4.437886
608,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.4574561404,0.4574561404,0,0,1,0,308.6276316,308.6276316,0,294,599,4.446193218
609,0,308.6276316,1925,0,1616.372368,0,6.539697834,1616.372368,6.539697834,0.4574561404,25.54254386,0,0,1,0,308.6276316,308.6276316,0,294,600,4.453323364
610,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,601,4.461950541
611,0,306,1319,-2.627631579,1010.372368,-0.01063116203,4.08787611,1013,4.098507272,0,16,0,0,1,0,308.6276316,308.6276316,0,294,602,4.469534636
612,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,603,4.475538015
613,0,307,1522,-1.627631579,1213.372368,-0.006585251592,4.909195929,1215,4.91578118,0,19,0,0,1,0,308.6276316,308.6276316,0,294,604,4.482350349
614,0,308.6276316,29984,0,29675.37237,0,120.0638988,29675.37237,120.0638988,0.03921838178,587.9607816,0,0,1,0,308.6276316,308.6276316,0,294,605,4.488447428
615,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,606,4.495998383
616,0,308.6276316,1857,0,1548.372368,0,6.264575925,1548.372368,6.264575925,0.124122807,24.87587719,0,0,1,0,308.6276316,308.6276316,0,294,607,4.5028615
617,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.07962519936,0.07962519936,0,0,1,0,308.6276316,308.6276316,0,294,608,4.511614323
618,0,306,1791,-2.627631579,1482.372368,-0.01063116203,5.997545836,1485,6.008176998,0,23,0,0,1,0,308.6276316,308.6276316,0,294,609,4.51844883
619,0,308.6276316,29672,0,29363.37237,0,118.8015747,29363.37237,118.8015747,0.07962519936,579.0796252,0,0,1,0,308.6276316,308.6276316,0,294,610,4.524594545
620,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,611,4.532322407
621,0,308.6276316,1383,0,1074.372368,0,4.346814378,1074.372368,4.346814378,0.124122807,18.87587719,0,0,1,0,308.6276316,308.6276316,0,294,612,4.538905859
622,0,308.6276316,302,0,-6.627631579,0,-0.02681480377,-6.627631579,-0.02681480377,0.09891987431,0.09891987431,0,0,1,0,308.6276316,308.6276316,0,294,613,4.546565056
623,0,302,1923,-6.627631579,1614.372368,-0.02681480377,6.531606014,1621,6.558420817,0,25,0,0,1,0,308.6276316,308.6276316,0,294,614,4.553134203
624,0,308.6276316,303,0,-5.627631579,0,-0.02276889334,-5.627631579,-0.02276889334,0.08399450118,0.08399450118,0,0,1,0,308.6276316,308.6276316,0,294,615,4.559087515
625,0,303,1246,-5.627631579,937.3723684,-0.02276889334,3.792524648,943,3.815293541,0,15,0,0,1,0,308.6276316,308.6276316,0,294,616,4.565361261
626,0,308.6276316,30472,0,30163.37237,0,122.0383031,30163.37237,122.0383031,0.09891987431,596.0989199,0,0,1,0,308.6276316,308.6276316,0,294,617,4.571410179
627,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.3430921053,0.3430921053,0,0,1,0,308.6276316,308.6276316,0,294,618,4.578929186
628,0,308.6276316,841,0,532.3723684,0,2.153930921,532.3723684,2.153930921,0.3430921053,9.656907895,1,3,0,0,308.6276316,308.6276316,0,294,619,4.585140228
629,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,620,4.594715595
630,0,306,1045,-2.627631579,736.3723684,-0.01063116203,2.97929665,739,2.989927812,0,12,1,3,0,0,308.6276316,308.6276316,0,294,621,4.601314783
631,0,308.6276316,29620,0,29311.37237,0,118.5911874,29311.37237,118.5911874,0.03921838178,589.9607816,0,0,1,0,308.6276316,308.6276316,0,294,622,4.607497931
632,0,308.6276316,311,0,2.372368421,0,0.009598390154,2.372368421,0.009598390154,0.7907894737,0.7907894737,0,0,1,0,308.6276316,308.6276316,0,294,623,4.614996433
633,0,308.6276316,1991,0,1682.372368,0,6.806727923,1682.372368,6.806727923,0.7907894737,27.20921053,1,1,0,0,308.6276316,308.6276316,0,294,624,4.62170434
634,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,294,625,4.629452705
635,0,305,1180,-3.627631579,871.3723684,-0.01467707246,3.525494559,875,3.540171632,0,14,1,2,0,0,308.6276316,308.6276316,0,294,626,4.636173725
636,0,308.6276316,30164,0,29855.37237,0,120.7921626,29855.37237,120.7921626,0.05414375491,584.9458562,0,0,1,0,308.6276316,308.6276316,0,294,627,4.642254353
637,0,308.6276316,257,0,-51.62763158,0,-0.2088807734,-51.62763158,-0.2088807734,6.375877193,6.375877193,1,14,0,0,308.6276316,308.6276316,0,294,628,4.65013814
638,0,308.6276316,290,5.684341886e-14,-18.62763158,2.299833816e-16,-0.07536572901,-18.62763158,-0.07536572901,3.507675439,3.507675439,1,3,0,0,308.6276316,308.6276316,0,294,629,4.661844015
639,0,305,1332,-3.627631579,1023.372368,-0.01467707246,4.140472946,1027,4.155150018,1.5,17.5,1,2,0,0,308.6276316,308.6276316,0,294,630,4.668833256
640,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.1252024291,0.1252024291,0,0,1,0,308.6276316,308.6276316,0,294,631,4.675046921
641,0,307,1859,-1.627631579,1550.372368,-0.006585251592,6.272667746,1552,6.279252997,0,24,1,1,0,0,308.6276316,308.6276316,0,294,632,4.681593895
642,0,308.6276316,30060,0,29751.37237,0,120.371388,29751.37237,120.371388,0.02429300864,604.975707,0,0,1,0,308.6276316,308.6276316,0,294,633,4.687810898
643,0,308.6276316,284,0,-24.62763158,0,-0.09964119163,-24.62763158,-0.09964119163,10.06596778,10.06596778,1,4,0,0,308.6276316,308.6276316,0,294,634,4.696701527
644,0,308.6276316,311,0,2.372368421,0,0.009598390154,2.372368421,0.009598390154,0.6470095694,0.6470095694,0,0,1,0,308.6276316,308.6276316,0,294,635,4.707910776
645,0,308.6276316,1988,0,1679.372368,0,6.794590192,1679.372368,6.794590192,0.6470095694,28.35299043,0,0,1,0,308.6276316,308.6276316,0,294,636,4.715631008
646,0,308.6276316,301,0,-7.627631579,0,-0.03086071421,-7.627631579,-0.03086071421,0.1138452474,0.1138452474,0,0,1,0,308.6276316,308.6276316,0,294,637,4.723466396
647,0,301,1584,-7.627631579,1275.372368,-0.03086071421,5.160042376,1283,5.19090309,0,20,0,0,1,0,308.6276316,308.6276316,0,294,638,4.729914427
648,0,308.6276316,300,0,-8.627631579,0,-0.03490662465,-8.627631579,-0.03490662465,0.1287706206,0.1287706206,0,0,1,0,308.6276316,308.6276316,0,294,639,4.736102343
649,0,300,973,-8.627631579,664.3723684,-0.03490662465,2.687991099,673,2.722897724,0,11,0,0,1,0,308.6276316,308.6276316,0,294,640,4.742485046
650,0,308.6276316,30571,0,30262.37237,0,122.4388482,30262.37237,122.4388482,0.1138452474,594.8861548,0,0,1,0,308.6276316,308.6276316,0,294,641,4.748500347
651,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.4574561404,0.4574561404,0,0,1,0,308.6276316,308.6276316,0,294,642,4.756059647
652,0,308.6276316,2056,0,1747.372368,0,7.069712102,1747.372368,7.069712102,0.4574561404,28.54254386,0,0,1,0,308.6276316,308.6276316,0,294,643,4.762651443
653,0,308.6276316,303,0,-5.627631579,0,-0.02276889334,-5.627631579,-0.02276889334,0.08399450118,0.08399450118,0,0,1,0,308.6276316,308.6276316,0,294,644,4.769999266
654,0,303,1790,-5.627631579,1481.372368,-0.02276889334,5.993499925,1487,6.016268819,0,23,0,0,1,0,308.6276316,308.6276316,0,294,645,4.776051998
655,0,308.6276316,304,0,-4.627631579,0,-0.0187229829,-4.627631579,-0.0187229829,0.06906912804,0.06906912804,0,0,1,0,308.6276316,308.6276316,0,294,646,4.781870127
656,0,304,1111,-4.627631579,802.3723684,-0.0187229829,3.246326739,807,3.265049722,0,13,0,0,1,0,308.6276316,308.6276316,0,294,647,4.78792119
657,0,308.6276316,31787,0,31478.37237,0,127.3586753,31478.37237,127.3586753,0.08399450118,622.0839945,0,0,1,0,308.6276316,308.6276316,0,294,648,4.793846369
658,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.6569078947,0.6569078947,0,0,1,0,308.6276316,308.6276316,0,294,649,4.801050901
659,0,306,1994,-2.627631579,1685.372368,-0.01063116203,6.818865654,1688,6.829496817,0,26,0,0,1,0,308.6276316,308.6276316,0,294,650,4.808682442
660,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,651,4.814575911
661,0,307,1522,-1.627631579,1213.372368,-0.006585251592,4.909195929,1215,4.91578118,0,19,0,0,1,0,308.6276316,308.6276316,0,294,652,4.821016788
662,0,308.6276316,30975,0,30666.37237,0,124.073396,30666.37237,124.073396,0.03921838178,607.0392184,0,0,1,0,308.6276316,308.6276316,0,294,653,4.827041388
663,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,654,4.83489871
664,0,308.6276316,976,0,667.3723684,0,2.70012883,667.3723684,2.70012883,0.124122807,11.87587719,0,0,1,0,308.6276316,308.6276316,0,294,655,4.841862679
665,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,294,656,4.849476576
666,0,305,1046,-3.627631579,737.3723684,-0.01467707246,2.983342561,741,2.998019633,0,12,0,0,1,0,308.6276316,308.6276316,0,294,657,4.85581851
667,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,658,4.861730814
668,0,306,2260,-2.627631579,1951.372368,-0.01063116203,7.895077831,1954,7.905708993,0,30,0,0,1,0,308.6276316,308.6276316,0,294,659,4.868397713
669,0,308.6276316,29942,0,29633.37237,0,119.8939705,29633.37237,119.8939705,0.05414375491,600.9458562,0,0,1,0,308.6276316,308.6276316,0,294,660,4.874713421
670,0,308.6276316,298,0,-10.62763158,0,-0.04299844552,-10.62763158,-0.04299844552,2.95745614,2.95745614,1,5,0,0,308.6276316,308.6276316,0,294,661,4.8823874
671,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,1.985361842,1.985361842,1,1,0,0,308.6276316,308.6276316,0,294,662,4.889366388
672,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.119437799,0.119437799,0,0,1,0,308.6276316,308.6276316,0,294,663,4.897425413
673,0,306,1181,-2.627631579,872.3723684,-0.01063116203,3.52954047,875,3.540171632,0,14,1,1,0,0,308.6276316,308.6276316,0,294,664,4.906009197
674,0,308.6276316,29373,0,29064.37237,0,117.5918475,29064.37237,117.5918475,0.03921838178,559.9607816,0,0,1,0,308.6276316,308.6276316,0,294,665,4.912386656
675,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,666,4.920113325
676,0,308.6276316,1452,0,1143.372368,0,4.625982198,1143.372368,4.625982198,0.124122807,18.87587719,0,0,1,0,308.6276316,308.6276316,0,294,667,4.926460266
677,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.07962519936,0.07962519936,0,0,1,0,308.6276316,308.6276316,0,294,668,4.936518669
678,0,306,1724,-2.627631579,1415.372368,-0.01063116203,5.726469837,1418,5.737100999,0,22,0,0,1,0,308.6276316,308.6276316,0,294,669,4.945068121
679,0,308.6276316,32728,0,32419.37237,0,131.165877,32419.37237,131.165877,0.07962519936,638,0,0,1,0,308.6276316,308.6276316,0,294,670,4.951547146
680,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.4574561404,0.4574561404,0,0,1,0,308.6276316,308.6276316,0,294,671,4.959363461
681,0,308.6276316,1114,0,805.3723684,0,3.258464471,805.3723684,3.258464471,0.4574561404,13.54254386,1,1,0,0,308.6276316,308.6276316,0,294,672,4.966280222
682,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,673,4.974956989
683,0,307,1114,-1.627631579,805.3723684,-0.006585251592,3.258464471,807,3.265049722,0,13,1,1,0,0,308.6276316,308.6276316,0,294,674,4.981568098
684,0,308.6276316,28182,0,27873.37237,0,112.7731682,27873.37237,112.7731682,0.02429300864,565.024293,0,0,1,0,308.6276316,308.6276316,0,294,675,4.987669706
685,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,294,676,4.99547863
686,0,308,979,-0.6276315789,670.3723684,-0.002539341155,2.712266562,671,2.714805903,0,11,1,2,0,0,308.6276316,308.6276316,0,294,677,5.003985882
687,0,308.6276316,28823,0,28514.37237,0,115.3665968,28514.37237,115.3665968,0.009367635507,577.0093676,0,0,1,0,308.6276316,308.6276316,0,294,678,5.010313511
688,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,1.372368421,1.372368421,0,0,1,0,308.6276316,308.6276316,0,294,679,5.018020391
689,0,308.6276316,2126,0,1817.372368,0,7.352925832,1817.372368,7.352925832,0.4574561404,29.54254386,0,0,1,0,308.6276316,308.6276316,0,294,680,5.024610758
690,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,294,681,5.032218456
691,0,305,1790,-3.627631579,1481.372368,-0.01467707246,5.993499925,1485,6.008176998,0,23,0,0,1,0,308.6276316,308.6276316,0,294,682,5.03905654
692,0,308.6276316,304,0,-4.627631579,0,-0.0187229829,-4.627631579,-0.0187229829,0.06906912804,0.06906912804,0,0,1,0,308.6276316,308.6276316,0,294,683,5.044895411
693,0,304,1656,-4.627631579,1347.372368,-0.0187229829,5.451347927,1352,5.47007091,0,21,0,0,1,0,308.6276316,308.6276316,0,294,684,5.050938368
694,0,308.6276316,30077,0,29768.37237,0,120.4401684,29768.37237,120.4401684,0.05414375491,573.0541438,0,0,1,0,308.6276316,308.6276316,0,294,685,5.056876421
695,0,308.6276316,303,0,-5.627631579,0,-0.02276889334,-5.627631579,-0.02276889334,2.025947368,2.025947368,0,0,1,0,308.6276316,308.6276316,0,294,686,5.064770699
696,0,303,1788,-5.627631579,1479.372368,-0.02276889334,5.985408105,1485,6.008176998,0,23,0,0,1,0,308.6276316,308.6276316,0,294,687,5.072482586
697,0,308.6276316,302,0,-6.627631579,0,-0.02681480377,-6.627631579,-0.02681480377,0.09891987431,0.09891987431,0,0,1,0,308.6276316,308.6276316,0,294,688,5.078439474
698,0,302,2191,-6.627631579,1882.372368,-0.02681480377,7.61591001,1889,7.642724814,0,29,0,0,1,0,308.6276316,308.6276316,0,294,689,5.085029602
699,0,308.6276316,29270,0,28961.37237,0,117.1751187,28961.37237,117.1751187,0.08399450118,583.0839945,0,0,1,0,308.6276316,308.6276316,0,294,690,5.091005802
700,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,294,691,5.098504782
701,0,308,1658,-0.6276315789,1349.372368,-0.002539341155,5.459439748,1350,5.461979089,0,21,1,1,0,0,308.6276316,308.6276316,0,294,692,5.107290506
702,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.009367635507,0.009367635507,0,0,1,0,308.6276316,308.6276316,0,294,693,5.113527298
703,0,308,1525,-0.6276315789,1216.372368,-0.002539341155,4.92133366,1217,4.923873001,0,19,0,0,1,0,308.6276316,308.6276316,0,294,694,5.12019968
704,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,695,5.127025843
705,0,308.6276316,841,0,532.3723684,0,2.153930921,532.3723684,2.153930921,0.124122807,9.875877193,0,0,1,0,308.6276316,308.6276316,0,294,696,5.132875919
706,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,294,697,5.141104937
707,0,305,1926,-3.627631579,1617.372368,-0.01467707246,6.543743745,1621,6.558420817,0,25,0,0,1,0,308.6276316,308.6276316,0,294,698,5.147641182
708,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,699,5.153501272
709,0,306,1589,-2.627631579,1280.372368,-0.01063116203,5.180271928,1283,5.19090309,0,20,0,0,1,0,308.6276316,308.6276316,0,294,700,5.16035533
710,0,308.6276316,28827,0,28518.37237,0,115.3827804,28518.37237,115.3827804,0.05414375491,570.0541438,0,0,1,0,308.6276316,308.6276316,0,294,701,5.166453123
711,0,308.6276316,310,-5.684341886e-14,1.372368421,-2.299833816e-16,0.005552479717,1.372368421,0.005552479717,1.503070175,1.503070175,0,0,1,0,308.6276316,308.6276316,0,294,702,5.174156666
712,0,308.6276316,1252,0,943.3723684,0,3.816800111,943.3723684,3.816800111,0.4574561404,15.54254386,0,0,1,0,308.6276316,308.6276316,0,294,703,5.180741072
713,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.009367635507,0.009367635507,0,0,1,0,308.6276316,308.6276316,0,294,704,5.189538479
714,0,308,1319,-0.6276315789,1010.372368,-0.002539341155,4.08787611,1011,4.090415451,0,16,0,0,1,0,308.6276316,308.6276316,0,294,705,5.195963621
715,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,706,5.201884985
716,0,307,2263,-1.627631579,1954.372368,-0.006585251592,7.907215562,1956,7.913800813,0,30,0,0,1,0,308.6276316,308.6276316,0,294,707,5.208170414
717,0,308.6276316,29467,0,29158.37237,0,117.9721631,29158.37237,117.9721631,0.009367635507,568.0093676,0,0,1,0,308.6276316,308.6276316,0,294,708,5.214284658
718,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,294,709,5.222088575
719,0,308,1658,-0.6276315789,1349.372368,-0.002539341155,5.459439748,1350,5.461979089,0,21,0,0,1,0,308.6276316,308.6276316,0,294,710,5.23149991
720,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,711,5.237650394
721,0,307,2263,-1.627631579,1954.372368,-0.006585251592,7.907215562,1956,7.913800813,0,30,0,0,1,0,308.6276316,308.6276316,0,294,712,5.244356155
722,0,308.6276316,28325,0,28016.37237,0,113.3517334,28016.37237,113.3517334,0.009367635507,560.0093676,0,0,1,0,308.6276316,308.6276316,0,294,713,5.250492334
