it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1220,0,370.4184211,356,0,-14.41842105,0,-0.05833564021,-14.41842105,-0.05833564021,2.455572755,2.455572755,1,4,0,0,370.4184211,370.4184211,0,349,783,8.494961023
1221,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.2791021672,0.2791021672,0,0,1,0,370.4184211,370.4184211,0,349,784,8.500974178
1222,0,370.4184211,756,0,385.5815789,0,1.560028534,385.5815789,1.560028534,0.2791021672,9.720897833,1,3,0,0,370.4184211,370.4184211,0,349,785,8.507132769
1223,0,370.4184211,355,0,-15.41842105,0,-0.06238155065,-15.41842105,-0.06238155065,0.2301256874,0.2301256874,0,0,1,0,370.4184211,370.4184211,0,349,786,8.514307499
1224,0,355,2108,-15.41842105,1737.581579,-0.06238155065,7.030099444,1753,7.092480995,0,27,1,3,0,0,370.4184211,370.4184211,0,349,787,8.520685434
1225,0,370.4184211,28836,0,28465.58158,0,115.1691936,28465.58158,115.1691936,0.2301256874,572.7698743,0,0,1,0,370.4184211,370.4184211,0,349,788,8.526825666
1226,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1163157895,0.1163157895,0,0,1,0,370.4184211,370.4184211,0,349,789,8.53377223
1227,0,370.4184211,1984,0,1613.581579,0,6.52840655,1613.581579,6.52840655,0.1163157895,25.88368421,1,2,0,0,370.4184211,370.4184211,0,349,790,8.540627003
1228,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,349,791,8.547959089
1229,0,366,1173,-4.418421053,802.5815789,-0.01787653585,3.247173186,807,3.265049722,0,13,1,2,0,0,370.4184211,370.4184211,0,349,792,8.554730654
1230,0,370.4184211,30540,0,30169.58158,0,122.063425,30169.58158,122.063425,0.06594658288,585.0659466,0,0,1,0,370.4184211,370.4184211,0,349,793,8.560922146
1231,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.5157894737,0.5157894737,0,0,1,0,370.4184211,370.4184211,0,349,794,8.568750381
1232,0,369,2122,-1.418421053,1751.581579,-0.00573880454,7.08674219,1753,7.092480995,0,27,1,2,0,0,370.4184211,370.4184211,0,349,795,8.576653957
1233,0,370.4184211,31726,0,31355.58158,0,126.8618747,31355.58158,126.8618747,0.02117046347,592.0211705,0,0,1,0,370.4184211,370.4184211,0,349,796,8.583085299
1234,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.09692982456,0.09692982456,0,0,1,0,370.4184211,370.4184211,0,349,797,8.589918852
1235,0,370.4184211,1445,0,1074.581579,0,4.347660825,1074.581579,4.347660825,0.09692982456,17.90307018,1,2,0,0,370.4184211,370.4184211,0,349,798,8.596116066
1236,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.08087195601,0.08087195601,0,0,1,0,370.4184211,370.4184211,0,349,799,8.603202105
1237,0,365,1783,-5.418421053,1412.581579,-0.02192244629,5.715178552,1418,5.737100999,0,22,1,1,0,0,370.4184211,370.4184211,0,349,800,8.609541416
1238,0,370.4184211,30266,0,29895.58158,0,120.9548455,29895.58158,120.9548455,0.08087195601,591.080872,0,0,1,0,370.4184211,370.4184211,0,349,801,8.61558032
1239,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2836842105,0.2836842105,0,0,1,0,370.4184211,370.4184211,0,349,802,8.622755766
1240,0,369,1040,-1.418421053,669.5815789,-0.00573880454,2.709067098,671,2.714805903,0,11,1,1,0,0,370.4184211,370.4184211,0,349,803,8.630087614
1241,0,370.4184211,30934,0,30563.58158,0,123.6575137,30563.58158,123.6575137,0.02117046347,608.0211705,0,0,1,0,370.4184211,370.4184211,0,349,804,8.636170626
1242,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3953947368,0.3953947368,0,0,1,0,370.4184211,370.4184211,0,349,805,8.64359045
1243,0,370.4184211,1310,0,939.5815789,0,3.801462916,939.5815789,3.801462916,0.3953947368,15.60460526,1,2,0,0,370.4184211,370.4184211,0,349,806,8.650148869
1244,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,349,807,8.658984661
1245,0,368,2188,-2.418421053,1817.581579,-0.009784714976,7.353772279,1820,7.363556994,0,28,1,1,0,0,370.4184211,370.4184211,0,349,808,8.666445017
1246,0,370.4184211,31514,0,31143.58158,0,126.0041417,31143.58158,126.0041417,0.03609583661,627.0360958,0,0,1,0,370.4184211,370.4184211,0,349,809,8.672976494
1247,0,370.4184211,375,0,4.581578947,0,0.01853665808,4.581578947,0.01853665808,3.675623269,3.675623269,1,1,0,0,370.4184211,370.4184211,0,349,810,8.680898428
1248,0,370.4184211,626,0,255.5815789,0,1.034060178,255.5815789,1.034060178,2.382982456,10.61701754,1,1,0,0,370.4184211,370.4184211,0,349,811,8.688757896
1249,0,370.4184211,357,0,-13.41842105,0,-0.05428972978,-13.41842105,-0.05428972978,0.2002749411,0.2002749411,0,0,1,0,370.4184211,370.4184211,0,349,812,8.696666956
1250,0,357,2179,-13.41842105,1808.581579,-0.05428972978,7.317359085,1822,7.371648815,0,28,0,0,1,0,370.4184211,370.4184211,0,349,813,8.703495026
1251,0,370.4184211,358,0,-12.41842105,0,-0.05024381934,-12.41842105,-0.05024381934,0.1853495679,0.1853495679,0,0,1,0,370.4184211,370.4184211,0,349,814,8.709465504
1252,0,358,1708,-12.41842105,1337.581579,-0.05024381934,5.41173527,1350,5.461979089,0,21,0,0,1,0,370.4184211,370.4184211,0,349,815,8.715744972
1253,0,370.4184211,28482,0,28111.58158,0,113.7369413,28111.58158,113.7369413,0.2002749411,559.2002749,0,0,1,0,370.4184211,370.4184211,0,349,816,8.721763849
1254,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.5374269006,0.5374269006,0,0,1,0,370.4184211,370.4184211,0,349,817,8.728862762
1255,0,368,1517,-2.418421053,1146.581579,-0.009784714976,4.638966376,1149,4.648751091,0,18,0,0,1,0,370.4184211,370.4184211,0,349,818,8.736811876
1256,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,349,819,8.742889404
1257,0,369,1921,-1.418421053,1550.581579,-0.00573880454,6.273514193,1552,6.279252997,0,24,0,0,1,0,370.4184211,370.4184211,0,349,820,8.749399662
1258,0,370.4184211,29429,0,29058.58158,0,117.5684185,29058.58158,117.5684185,0.03609583661,570.0360958,0,0,1,0,370.4184211,370.4184211,0,349,821,8.755494833
1259,0,370.4184211,361,0,-9.418421053,0,-0.03810608803,-9.418421053,-0.03810608803,5.381954887,5.381954887,0,0,1,0,370.4184211,370.4184211,0,349,822,8.762870789
1260,0,361,1442,-9.418421053,1071.581579,-0.03810608803,4.335523094,1081,4.373629182,0,17,0,0,1,0,370.4184211,370.4184211,0,349,823,8.770510197
1261,0,370.4184211,362,0,-8.418421053,0,-0.03406017759,-8.418421053,-0.03406017759,0.1256480754,0.1256480754,0,0,1,0,370.4184211,370.4184211,0,349,824,8.776594639
1262,0,362,2182,-8.418421053,1811.581579,-0.03406017759,7.329496817,1820,7.363556994,0,28,0,0,1,0,370.4184211,370.4184211,0,349,825,8.783619165
1263,0,370.4184211,30222,0,29851.58158,0,120.7768255,29851.58158,120.7768255,0.1405734485,604.1405734,0,0,1,0,370.4184211,370.4184211,0,349,826,8.789929867
1264,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2836842105,0.2836842105,0,0,1,0,370.4184211,370.4184211,0,349,827,8.796934128
1265,0,369,1314,-1.418421053,943.5815789,-0.00573880454,3.817646558,945,3.823385362,0,15,0,0,1,0,370.4184211,370.4184211,0,349,828,8.804709196
1266,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.006245090338,0.006245090338,0,0,1,0,370.4184211,370.4184211,0,349,829,8.810923338
1267,0,370,1041,-0.4184210526,670.5815789,-0.001692894104,2.713113009,671,2.714805903,0,11,0,0,1,0,370.4184211,370.4184211,0,349,830,8.817265272
1268,0,370.4184211,28628,0,28257.58158,0,114.3276442,28257.58158,114.3276442,0.02117046347,559.0211705,0,0,1,0,370.4184211,370.4184211,0,349,831,8.823329687
1269,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2836842105,0.2836842105,0,0,1,0,370.4184211,370.4184211,0,349,832,8.83053875
1270,0,369,1246,-1.418421053,875.5815789,-0.00573880454,3.542524648,877,3.548263453,0,14,0,0,1,0,370.4184211,370.4184211,0,349,833,8.838081121
1271,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.006245090338,0.006245090338,0,0,1,0,370.4184211,370.4184211,0,349,834,8.844082355
1272,0,370,1855,-0.4184210526,1484.581579,-0.001692894104,6.006484104,1485,6.008176998,0,23,0,0,1,0,370.4184211,370.4184211,0,349,835,8.850486994
1273,0,370.4184211,30072,0,29701.58158,0,120.1699389,29701.58158,120.1699389,0.02117046347,601.0211705,0,0,1,0,370.4184211,370.4184211,0,349,836,8.856611729
1274,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2836842105,0.2836842105,0,0,1,0,370.4184211,370.4184211,0,349,837,8.863953114
1275,0,369,2124,-1.418421053,1753.581579,-0.00573880454,7.094834011,1755,7.100572816,0,27,0,0,1,0,370.4184211,370.4184211,0,349,838,8.87134552
1276,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.006245090338,0.006245090338,0,0,1,0,370.4184211,370.4184211,0,349,839,8.877503633
1277,0,370,2257,-0.4184210526,1886.581579,-0.001692894104,7.632940099,1887,7.634632993,0,29,0,0,1,0,370.4184211,370.4184211,0,349,840,8.8844769
1278,0,370.4184211,31067,0,30696.58158,0,124.1956198,30696.58158,124.1956198,0.02117046347,606.0211705,0,0,1,0,370.4184211,370.4184211,0,349,841,8.890764236
1279,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3389097744,0.3389097744,0,0,1,0,370.4184211,370.4184211,0,349,842,8.898389101
1280,0,370.4184211,1644,0,1273.581579,0,5.152797002,1273.581579,5.152797002,0.3389097744,22.66109023,0,0,1,0,370.4184211,370.4184211,0,349,843,8.904826403
1281,0,370.4184211,359,0,-11.41842105,0,-0.0461979089,-11.41842105,-0.0461979089,0.1704241948,0.1704241948,0,0,1,0,370.4184211,370.4184211,0,349,844,8.912032843
1282,0,359,1030,-11.41842105,659.5815789,-0.0461979089,2.668607994,671,2.714805903,0,11,0,0,1,0,370.4184211,370.4184211,0,349,845,8.919949532
1283,0,370.4184211,358,0,-12.41842105,0,-0.05024381934,-12.41842105,-0.05024381934,0.1853495679,0.1853495679,0,0,1,0,370.4184211,370.4184211,0,349,846,8.92603159
1284,0,358,1979,-12.41842105,1608.581579,-0.05024381934,6.508176998,1621,6.558420817,0,25,0,0,1,0,370.4184211,370.4184211,0,349,847,8.933059692
1285,0,370.4184211,28619,0,28248.58158,0,114.291231,28248.58158,114.291231,0.1704241948,554.8295758,0,0,1,0,370.4184211,370.4184211,0,349,848,8.939353466
1286,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3163157895,0.3163157895,0,0,1,0,370.4184211,370.4184211,0,349,849,8.946439743
1287,0,370.4184211,1784,0,1413.581579,0,5.719224463,1413.581579,5.719224463,0.3163157895,22.68368421,0,0,1,0,370.4184211,370.4184211,0,349,850,8.952898026
1288,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,349,851,8.961219549
1289,0,366,2188,-4.418421053,1817.581579,-0.01787653585,7.353772279,1822,7.371648815,0,28,0,0,1,0,370.4184211,370.4184211,0,349,852,8.967737198
1290,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,853,8.973781109
1291,0,367,1919,-3.418421053,1548.581579,-0.01383062541,6.265422372,1552,6.279252997,0,24,0,0,1,0,370.4184211,370.4184211,0,349,854,8.980628729
1292,0,370.4184211,31427,0,31056.58158,0,125.6521475,31056.58158,125.6521475,0.06594658288,608.9340534,0,0,1,0,370.4184211,370.4184211,0,349,855,8.986737013
1293,0,370.4184211,334,0,-36.41842105,0,-0.1473456698,-36.41842105,-0.1473456698,5.486403509,5.486403509,1,11,0,0,370.4184211,370.4184211,0,349,856,8.993487835
1294,0,370.4184211,362,0,-8.418421053,0,-0.03406017759,-8.418421053,-0.03406017759,0.9207648026,0.9207648026,0,0,1,0,370.4184211,370.4184211,0,349,857,9.001016378
1295,0,362,1782,-8.418421053,1411.581579,-0.03406017759,5.711132642,1420,5.74519282,0,22,0,0,1,0,370.4184211,370.4184211,0,349,858,9.009390593
1296,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,0.1107227023,0.1107227023,0,0,1,0,370.4184211,370.4184211,0,349,859,9.015333176
1297,0,363,1578,-7.418421053,1207.581579,-0.03001426716,4.885766913,1215,4.91578118,0,19,0,0,1,0,370.4184211,370.4184211,0,349,860,9.022167921
1298,0,370.4184211,30135,0,29764.58158,0,120.4248312,29764.58158,120.4248312,0.1256480754,575.1256481,0,0,1,0,370.4184211,370.4184211,0,349,861,9.028287888
1299,0,370.4184211,373,0,2.581578947,0,0.01044483721,2.581578947,0.01044483721,8.395394737,8.395394737,1,1,0,0,370.4184211,370.4184211,0,349,862,9.036345482
1300,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3953947368,0.3953947368,0,0,1,0,370.4184211,370.4184211,0,349,863,9.043175936
1301,0,370.4184211,1653,0,1282.581579,0,5.189210196,1282.581579,5.189210196,0.3953947368,20.60460526,0,0,1,0,370.4184211,370.4184211,0,349,864,9.049172401
1302,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,349,865,9.058936834
1303,0,369,1854,-1.418421053,1483.581579,-0.00573880454,6.002438193,1485,6.008176998,0,23,0,0,1,0,370.4184211,370.4184211,0,349,866,9.065577507
1304,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,349,867,9.071542025
1305,0,368,1585,-2.418421053,1214.581579,-0.009784714976,4.914088286,1217,4.923873001,0,19,0,0,1,0,370.4184211,370.4184211,0,349,868,9.078259706
1306,0,370.4184211,30684,0,30313.58158,0,122.6460361,30313.58158,122.6460361,0.02117046347,609.0211705,0,0,1,0,370.4184211,370.4184211,0,349,869,9.084314108
1307,0,370.4184211,336,0,-34.41842105,0,-0.1392538489,-34.41842105,-0.1392538489,7.020394737,7.020394737,1,13,0,0,370.4184211,370.4184211,0,349,870,9.092559099
1308,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,3.368796992,3.368796992,1,1,0,0,370.4184211,370.4184211,0,349,871,9.100314617
1309,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1453947368,0.1453947368,0,0,1,0,370.4184211,370.4184211,0,349,872,9.10796237
1310,0,370.4184211,1918,0,1547.581579,0,6.261376461,1547.581579,6.261376461,0.1453947368,24.85460526,1,1,0,0,370.4184211,370.4184211,0,349,873,9.113876104
1311,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,874,9.123033524
1312,0,367,1986,-3.418421053,1615.581579,-0.01383062541,6.536498371,1619,6.550328996,0,25,1,1,0,0,370.4184211,370.4184211,0,349,875,9.130331039
1313,0,370.4184211,29159,0,28788.58158,0,116.4760227,28788.58158,116.4760227,0.05102120974,559.0510212,0,0,1,0,370.4184211,370.4184211,0,349,876,9.136693478
1314,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.1859649123,0.1859649123,0,0,1,0,370.4184211,370.4184211,0,349,877,9.144665241
1315,0,370,1989,-0.4184210526,1618.581579,-0.001692894104,6.548636102,1619,6.550328996,0,25,0,0,1,0,370.4184211,370.4184211,0,349,878,9.155427694
1316,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,349,879,9.161583662
1317,0,369,1042,-1.418421053,671.5815789,-0.00573880454,2.717158919,673,2.722897724,0,11,0,0,1,0,370.4184211,370.4184211,0,349,880,9.168554544
1318,0,370.4184211,30873,0,30502.58158,0,123.4107131,30502.58158,123.4107131,0.006245090338,600.0062451,0,0,1,0,370.4184211,370.4184211,0,349,881,9.174722433
1319,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3163157895,0.3163157895,0,0,1,0,370.4184211,370.4184211,0,349,882,9.181910276
1320,0,370.4184211,972,0,601.5815789,0,2.433945189,601.5815789,2.433945189,0.3163157895,9.683684211,0,0,1,0,370.4184211,370.4184211,0,349,883,9.188800812
1321,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,884,9.196072102
1322,0,367,1378,-3.418421053,1007.581579,-0.01383062541,4.076584826,1011,4.090415451,0,16,0,0,1,0,370.4184211,370.4184211,0,349,885,9.20328927
1323,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,349,886,9.209342718
1324,0,366,2054,-4.418421053,1683.581579,-0.01787653585,6.811620281,1688,6.829496817,0,26,0,0,1,0,370.4184211,370.4184211,0,349,887,9.215923071
1325,0,370.4184211,28770,0,28399.58158,0,114.9021635,28399.58158,114.9021635,0.05102120974,574.0510212,0,0,1,0,370.4184211,370.4184211,0,349,888,9.221981525
1326,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.4836842105,0.4836842105,0,0,1,0,370.4184211,370.4184211,0,349,889,9.229062557
1327,0,368,1109,-2.418421053,738.5815789,-0.009784714976,2.988234918,741,2.998019633,0,12,0,0,1,0,370.4184211,370.4184211,0,349,890,9.236367702
1328,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,349,891,9.242306948
1329,0,369,1516,-1.418421053,1145.581579,-0.00573880454,4.634920466,1147,4.64065927,0,18,0,0,1,0,370.4184211,370.4184211,0,349,892,9.248523235
1330,0,370.4184211,31006,0,30635.58158,0,123.9488192,30635.58158,123.9488192,0.03609583661,604.0360958,0,0,1,0,370.4184211,370.4184211,0,349,893,9.254564047
1331,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.08368421053,0.08368421053,0,0,1,0,370.4184211,370.4184211,0,349,894,9.262136459
1332,0,370,2058,-0.4184210526,1687.581579,-0.001692894104,6.827803922,1688,6.829496817,0,26,0,0,1,0,370.4184211,370.4184211,0,349,895,9.270528078
1333,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1246240602,0.1246240602,0,0,1,0,370.4184211,370.4184211,0,349,896,9.27777338
1334,0,370.4184211,1233,0,862.5815789,0,3.489927812,862.5815789,3.489927812,0.1246240602,16.87537594,0,0,1,0,370.4184211,370.4184211,0,349,897,9.283697605
1335,0,370.4184211,356,0,-14.41842105,0,-0.05833564021,-14.41842105,-0.05833564021,0.2152003142,0.2152003142,0,0,1,0,370.4184211,370.4184211,0,349,898,9.291376591
1336,0,356,2044,-14.41842105,1673.581579,-0.05833564021,6.771161176,1688,6.829496817,0,26,0,0,1,0,370.4184211,370.4184211,0,349,899,9.297664404
1337,0,370.4184211,357,0,-13.41842105,0,-0.05428972978,-13.41842105,-0.05428972978,0.2002749411,0.2002749411,0,0,1,0,370.4184211,370.4184211,0,349,900,9.303647518
1338,0,357,1640,-13.41842105,1269.581579,-0.05428972978,5.13661336,1283,5.19090309,0,20,0,0,1,0,370.4184211,370.4184211,0,349,901,9.309965134
1339,0,370.4184211,29750,0,29379.58158,0,118.8671557,29379.58158,118.8671557,0.2152003142,582.2152003,0,0,1,0,370.4184211,370.4184211,0,349,902,9.315958977
1340,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2836842105,0.2836842105,0,0,1,0,370.4184211,370.4184211,0,349,903,9.323431253
1341,0,369,1518,-1.418421053,1147.581579,-0.00573880454,4.643012287,1149,4.648751091,0,18,0,0,1,0,370.4184211,370.4184211,0,349,904,9.331595421
1342,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.006245090338,0.006245090338,0,0,1,0,370.4184211,370.4184211,0,349,905,9.337780476
1343,0,370,1381,-0.4184210526,1010.581579,-0.001692894104,4.088722557,1011,4.090415451,0,16,0,0,1,0,370.4184211,370.4184211,0,349,906,9.345058203
1344,0,370.4184211,33607,0,33236.58158,0,134.4722323,33236.58158,134.4722323,0.02117046347,640.9788295,0,0,1,0,370.4184211,370.4184211,0,349,907,9.351161003
1345,0,370.4184211,330,0,-40.41842105,0,-0.1635293116,-40.41842105,-0.1635293116,6.770394737,6.770394737,1,14,0,0,370.4184211,370.4184211,0,349,908,9.35842371
1346,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.4069548872,0.4069548872,0,0,1,0,370.4184211,370.4184211,0,349,909,9.366415501
1347,0,367,1787,-3.418421053,1416.581579,-0.01383062541,5.731362194,1420,5.74519282,0,22,0,0,1,0,370.4184211,370.4184211,0,349,910,9.37416625
1348,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,349,911,9.380125046
1349,0,368,2054,-2.418421053,1683.581579,-0.009784714976,6.811620281,1686,6.821404996,0,26,0,0,1,0,370.4184211,370.4184211,0,349,912,9.386273146
1350,0,370.4184211,32011,0,31640.58158,0,128.0149592,31640.58158,128.0149592,0.05102120974,626.0510212,0,0,1,0,370.4184211,370.4184211,0,349,913,9.392278671
1351,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.6326315789,0.6326315789,0,0,1,0,370.4184211,370.4184211,0,349,914,9.399383783
