it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
702,0,1000.25,986,0,-14.25,0,-0.009044747699,-14.25,-0.009044747699,1.155405405,1.155405405,0,0,1,0,1000.25,1000.25,0,833,632,2.86989522
703,0,986,2758,-14.25,1757.75,-0.009044747699,1.115677563,1772,1.12472231,0,27,0,0,1,0,1000.25,1000.25,0,833,633,2.87424922
704,0,1000.25,985,0,-15.25,0,-0.009679466836,-15.25,-0.009679466836,0.2276119403,0.2276119403,0,0,1,0,1000.25,1000.25,0,833,634,2.87804842
705,0,985,2216,-15.25,1215.75,-0.009679466836,0.7716597905,1231,0.7813392574,0,19,0,0,1,0,1000.25,1000.25,0,833,635,2.882010937
706,0,1000.25,20929,0,19928.75,0,12.649159,19928.75,12.649159,0.2095588235,388.2095588,0,0,1,0,1000.25,1000.25,0,833,636,2.885890961
707,0,1000.25,999,0,-1.25,0,-0.000793398921,-1.25,-0.000793398921,0.09615384615,0.09615384615,0,0,1,0,1000.25,1000.25,0,833,637,2.890105009
708,0,999,2636,-1.25,1635.75,-0.000793398921,1.038241828,1637,1.039035227,0,25,0,0,1,0,1000.25,1000.25,0,833,638,2.894551039
709,0,1000.25,998,0,-2.25,0,-0.001428118058,-2.25,-0.001428118058,0.03308823529,0.03308823529,0,0,1,0,1000.25,1000.25,0,833,639,2.898357391
710,0,998,2705,-2.25,1704.75,-0.001428118058,1.082037448,1707,1.083465566,0,26,0,0,1,0,1000.25,1000.25,0,833,640,2.902310133
711,0,1000.25,22554,0,21553.75,0,13.68057759,21553.75,13.68057759,0.01838235294,409.0183824,0,0,1,0,1000.25,1000.25,0,833,641,2.906195402
712,0,1000.25,996,0,-4.25,0,-0.002697556331,-4.25,-0.002697556331,0.3269230769,0.3269230769,0,0,1,0,1000.25,1000.25,0,833,642,2.910325527
713,0,996,2835,-4.25,1834.75,-0.002697556331,1.164550936,1839,1.167248493,0,28,0,0,1,0,1000.25,1000.25,0,833,643,2.914651394
714,0,1000.25,995,0,-5.25,0,-0.003332275468,-5.25,-0.003332275468,0.07835820896,0.07835820896,0,0,1,0,1000.25,1000.25,0,833,644,2.918445587
715,0,995,1682,-5.25,681.75,-0.003332275468,0.4327197715,687,0.436052047,0,11,0,0,1,0,1000.25,1000.25,0,833,645,2.922401667
716,0,1000.25,18834,0,17833.75,0,11.31942241,17833.75,11.31942241,0.0625,355.9375,0,0,1,0,1000.25,1000.25,0,833,646,2.926298141
717,0,1000.25,1006,0,5.75,0,0.003649635036,5.75,0.003649635036,0.4107142857,0.4107142857,0,0,1,0,1000.25,1000.25,0,833,647,2.930314302
718,0,1000.25,1948,0,947.75,0,0.6015550619,947.75,0.6015550619,0.4107142857,15.58928571,0,0,1,0,1000.25,1000.25,0,833,648,2.934295893
719,0,1000.25,991,0,-9.25,0,-0.005871152015,-9.25,-0.005871152015,0.1360294118,0.1360294118,0,0,1,0,1000.25,1000.25,0,833,649,2.938500166
720,0,991,1950,-9.25,949.75,-0.005871152015,0.6028245002,959,0.6086956522,0,15,0,0,1,0,1000.25,1000.25,0,833,650,2.942550659
721,0,1000.25,992,0,-8.25,0,-0.005236432878,-8.25,-0.005236432878,0.1213235294,0.1213235294,0,0,1,0,1000.25,1000.25,0,833,651,2.946367502
722,0,992,2697,-8.25,1696.75,-0.005236432878,1.076959695,1705,1.082196128,0,26,0,0,1,0,1000.25,1000.25,0,833,652,2.950425625
723,0,1000.25,21808,0,20807.75,0,13.20707712,20807.75,13.20707712,0.1360294118,422.8639706,0,0,1,0,1000.25,1000.25,0,833,653,2.954382896
724,0,1000.25,994,0,-6.25,0,-0.003966994605,-6.25,-0.003966994605,0.4464285714,0.4464285714,0,0,1,0,1000.25,1000.25,0,833,654,2.958397627
725,0,994,2565,-6.25,1564.75,-0.003966994605,0.9931767693,1571,0.9971437639,0,24,0,0,1,0,1000.25,1000.25,0,833,655,2.96280694
726,0,1000.25,995,0,-5.25,0,-0.003332275468,-5.25,-0.003332275468,0.07720588235,0.07720588235,0,0,1,0,1000.25,1000.25,0,833,656,2.966618299
727,0,995,2834,-5.25,1833.75,-0.003332275468,1.163916217,1839,1.167248493,0,28,0,0,1,0,1000.25,1000.25,0,833,657,2.970994949
728,0,1000.25,19806,0,18805.75,0,11.93636941,18805.75,11.93636941,0.09328358209,381.0932836,0,0,1,0,1000.25,1000.25,0,833,658,2.974966526
729,0,1000.25,997,0,-3.25,0,-0.002062837195,-3.25,-0.002062837195,0.25,0.25,0,0,1,0,1000.25,1000.25,0,833,659,2.979207516
730,0,997,2160,-3.25,1159.75,-0.002062837195,0.7361155189,1163,0.7381783561,0,18,0,0,1,0,1000.25,1000.25,0,833,660,2.983634472
731,0,1000.25,998,0,-2.25,0,-0.001428118058,-2.25,-0.001428118058,0.03308823529,0.03308823529,0,0,1,0,1000.25,1000.25,0,833,661,2.987429142
732,0,998,1683,-2.25,682.75,-0.001428118058,0.4333544906,685,0.4347826087,0,11,0,0,1,0,1000.25,1000.25,0,833,662,2.991517305
733,0,1000.25,22265,0,21264.75,0,13.49714376,21264.75,13.49714376,0.04779411765,409.0477941,0,0,1,0,1000.25,1000.25,0,833,663,2.995437384
734,0,1000.25,1003,0,2.75,0,0.001745477626,2.75,0.001745477626,0.2115384615,0.2115384615,0,0,1,0,1000.25,1000.25,0,833,664,2.999791622
735,0,1000.25,1539,0,538.75,0,0.3419549349,538.75,0.3419549349,0.2115384615,9.788461538,0,0,1,0,1000.25,1000.25,0,833,665,3.003734589
736,0,1000.25,989,0,-11.25,0,-0.007140590289,-11.25,-0.007140590289,0.1654411765,0.1654411765,0,0,1,0,1000.25,1000.25,0,833,666,3.008017063
737,0,989,2560,-11.25,1559.75,-0.007140590289,0.9900031736,1571,0.9971437639,0,24,0,0,1,0,1000.25,1000.25,0,833,667,3.012080669
738,0,1000.25,990,0,-10.25,0,-0.006505871152,-10.25,-0.006505871152,0.1507352941,0.1507352941,0,0,1,0,1000.25,1000.25,0,833,668,3.015936136
739,0,990,2219,-10.25,1218.75,-0.006505871152,0.773563948,1229,0.7800698191,0,19,0,0,1,0,1000.25,1000.25,0,833,669,3.019989729
740,0,1000.25,22736,0,21735.75,0,13.79609648,21735.75,13.79609648,0.1654411765,416.1654412,0,0,1,0,1000.25,1000.25,0,833,670,3.023922205
741,0,1000.25,997,0,-3.25,0,-0.002062837195,-3.25,-0.002062837195,0.25,0.25,0,0,1,0,1000.25,1000.25,0,833,671,3.028105259
742,0,997,2566,-3.25,1565.75,-0.002062837195,0.9938114884,1569,0.9958743256,0,24,0,0,1,0,1000.25,1000.25,0,833,672,3.03247714
743,0,1000.25,996,0,-4.25,0,-0.002697556331,-4.25,-0.002697556331,0.0625,0.0625,0,0,1,0,1000.25,1000.25,0,833,673,3.036282301
744,0,996,1887,-4.25,886.75,-0.002697556331,0.5628371945,891,0.5655347509,0,14,0,0,1,0,1000.25,1000.25,0,833,674,3.040349483
745,0,1000.25,20736,0,19735.75,0,12.5266582,19735.75,12.5266582,0.04779411765,380.0477941,0,0,1,0,1000.25,1000.25,0,833,675,3.044283867
746,0,1000.25,997,0,-3.25,0,-0.002062837195,-3.25,-0.002062837195,0.25,0.25,0,0,1,0,1000.25,1000.25,0,833,676,3.048497438
747,0,997,2160,-3.25,1159.75,-0.002062837195,0.7361155189,1163,0.7381783561,0,18,0,0,1,0,1000.25,1000.25,0,833,677,3.052838087
748,0,1000.25,998,0,-2.25,0,-0.001428118058,-2.25,-0.001428118058,0.03308823529,0.03308823529,0,0,1,0,1000.25,1000.25,0,833,678,3.056644201
749,0,998,2906,-2.25,1905.75,-0.001428118058,1.209615995,1908,1.211044113,0,29,0,0,1,0,1000.25,1000.25,0,833,679,3.06070137
750,0,1000.25,20401,0,19400.75,0,12.31402729,19400.75,12.31402729,0.04850746269,357.0485075,0,0,1,0,1000.25,1000.25,0,833,680,3.064653873
751,0,1000.25,1005,0,4.75,0,0.0030149159,4.75,0.0030149159,0.3958333333,0.3958333333,0,0,1,0,1000.25,1000.25,0,833,681,3.068838835
752,0,1000.25,2632,0,1631.75,0,1.035702951,1631.75,1.035702951,0.3958333333,25.60416667,0,0,1,0,1000.25,1000.25,0,833,682,3.072737932
753,0,1000.25,994,0,-6.25,0,-0.003966994605,-6.25,-0.003966994605,0.09191176471,0.09191176471,0,0,1,0,1000.25,1000.25,0,833,683,3.076900244
754,0,994,2359,-6.25,1358.75,-0.003966994605,0.8624246271,1365,0.8663916217,0,21,0,0,1,0,1000.25,1000.25,0,833,684,3.080860376
755,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.1066176471,0.1066176471,0,0,1,0,1000.25,1000.25,0,833,685,3.08466053
756,0,993,2903,-7.25,1902.75,-0.004601713742,1.207711838,1910,1.212313551,0,29,0,0,1,0,1000.25,1000.25,0,833,686,3.088628292
757,0,1000.25,21945,0,20944.75,0,13.29403364,20944.75,13.29403364,0.09328358209,406.0932836,0,0,1,0,1000.25,1000.25,0,833,687,3.092513561
758,0,1000.25,1006,0,5.75,0,0.003649635036,5.75,0.003649635036,0.4423076923,0.4423076923,0,0,1,0,1000.25,1000.25,0,833,688,3.096737623
759,0,1000.25,1610,0,609.75,0,0.3870199937,609.75,0.3870199937,0.4423076923,10.55769231,0,0,1,0,1000.25,1000.25,0,833,689,3.100700378
760,0,1000.25,992,0,-8.25,0,-0.005236432878,-8.25,-0.005236432878,0.1213235294,0.1213235294,0,0,1,0,1000.25,1000.25,0,833,690,3.10490942
761,0,992,2631,-8.25,1630.75,-0.005236432878,1.035068232,1639,1.040304665,0,25,0,0,1,0,1000.25,1000.25,0,833,691,3.109029531
762,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.1066176471,0.1066176471,0,0,1,0,1000.25,1000.25,0,833,692,3.112857342
763,0,993,2698,-7.25,1697.75,-0.004601713742,1.077594414,1705,1.082196128,0,26,0,0,1,0,1000.25,1000.25,0,833,693,3.116816044
764,0,1000.25,20056,0,19055.75,0,12.09504919,19055.75,12.09504919,0.1213235294,379.8786765,0,0,1,0,1000.25,1000.25,0,833,694,3.120715857
765,0,1000.25,1000,0,-0.25,0,-0.0001586797842,-0.25,-0.0001586797842,0.01923076923,0.01923076923,0,0,1,0,1000.25,1000.25,0,833,695,3.124731541
766,0,1000,1889,-0.25,888.75,-0.0001586797842,0.5641066328,889,0.5642653126,0,14,0,0,1,0,1000.25,1000.25,0,833,696,3.129002333
767,0,1000.25,999,0,-1.25,0,-0.000793398921,-1.25,-0.000793398921,0.01838235294,0.01838235294,0,0,1,0,1000.25,1000.25,0,833,697,3.132813454
768,0,999,2909,-1.25,1908.75,-0.000793398921,1.211520152,1910,1.212313551,0,29,0,0,1,0,1000.25,1000.25,0,833,698,3.137242556
769,0,1000.25,21140,0,20139.75,0,12.78308474,20139.75,12.78308474,0.003731343284,392.0037313,0,0,1,0,1000.25,1000.25,0,833,699,3.141232252
770,0,1000.25,1006,0,5.75,0,0.003649635036,5.75,0.003649635036,0.4791666667,0.4791666667,0,0,1,0,1000.25,1000.25,0,833,700,3.145364523
771,0,1000.25,2563,0,1562.75,0,0.991907331,1562.75,0.991907331,0.4791666667,24.52083333,0,0,1,0,1000.25,1000.25,0,833,701,3.149347782
772,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.1066176471,0.1066176471,0,0,1,0,1000.25,1000.25,0,833,702,3.153619289
773,0,993,2700,-7.25,1699.75,-0.004601713742,1.078863853,1707,1.083465566,0,26,0,0,1,0,1000.25,1000.25,0,833,703,3.158040285
774,0,1000.25,994,0,-6.25,0,-0.003966994605,-6.25,-0.003966994605,0.09191176471,0.09191176471,0,0,1,0,1000.25,1000.25,0,833,704,3.161899567
775,0,994,2155,-6.25,1154.75,-0.003966994605,0.7329419232,1161,0.7369089178,0,18,0,0,1,0,1000.25,1000.25,0,833,705,3.166330338
776,0,1000.25,23087,0,22086.75,0,14.01888289,22086.75,14.01888289,0.1066176471,411.1066176,0,0,1,0,1000.25,1000.25,0,833,706,3.170264244
777,0,1000.25,1000,0,-0.25,0,-0.0001586797842,-0.25,-0.0001586797842,0.01923076923,0.01923076923,0,0,1,0,1000.25,1000.25,0,833,707,3.174389362
778,0,1000,2908,-0.25,1907.75,-0.0001586797842,1.210885433,1908,1.211044113,0,29,0,0,1,0,1000.25,1000.25,0,833,708,3.17871213
779,0,1000.25,999,0,-1.25,0,-0.000793398921,-1.25,-0.000793398921,0.01865671642,0.01865671642,0,0,1,0,1000.25,1000.25,0,833,709,3.182513237
780,0,999,2366,-1.25,1365.75,-0.000793398921,0.8668676611,1367,0.86766106,0,21,0,0,1,0,1000.25,1000.25,0,833,710,3.186830044
781,0,1000.25,22057,0,21056.75,0,13.36512218,21056.75,13.36512218,0.003676470588,432.0036765,0,0,1,0,1000.25,1000.25,0,833,711,3.190800905
782,0,1000.25,1003,0,2.75,0,0.001745477626,2.75,0.001745477626,0.2115384615,0.2115384615,0,0,1,0,1000.25,1000.25,0,833,712,3.194929361
783,0,1000.25,2492,0,1491.75,0,0.9468422723,1491.75,0.9468422723,0.2115384615,23.78846154,1,1,0,0,1000.25,1000.25,0,833,713,3.19882226
784,0,1000.25,990,0,-10.25,0,-0.006505871152,-10.25,-0.006505871152,0.1507352941,0.1507352941,0,0,1,0,1000.25,1000.25,0,833,714,3.202953577
785,0,990,1609,-10.25,608.75,-0.006505871152,0.3863852745,619,0.3928911457,0,10,0,0,1,0,1000.25,1000.25,0,833,715,3.207293034
786,0,1000.25,991,0,-9.25,0,-0.005871152015,-9.25,-0.005871152015,0.1360294118,0.1360294118,0,0,1,0,1000.25,1000.25,0,833,716,3.21112299
787,0,991,2966,-9.25,1965.75,-0.005871152015,1.247699143,1975,1.253570295,0,30,0,0,1,0,1000.25,1000.25,0,833,717,3.215540648
788,0,1000.25,19928,0,18927.75,0,12.01380514,18927.75,12.01380514,0.1529850746,386.1529851,0,0,1,0,1000.25,1000.25,0,833,718,3.219505072
789,0,1000.25,998,0,-2.25,0,-0.001428118058,-2.25,-0.001428118058,0.1875,0.1875,0,0,1,0,1000.25,1000.25,0,833,719,3.223746777
790,0,998,2839,-2.25,1838.75,-0.001428118058,1.167089813,1841,1.168517931,0,28,0,0,1,0,1000.25,1000.25,0,833,720,3.228190899
791,0,1000.25,999,0,-1.25,0,-0.000793398921,-1.25,-0.000793398921,0.01865671642,0.01865671642,0,0,1,0,1000.25,1000.25,0,833,721,3.232028246
792,0,999,2160,-1.25,1159.75,-0.000793398921,0.7361155189,1161,0.7369089178,0,18,0,0,1,0,1000.25,1000.25,0,833,722,3.235993624
793,0,1000.25,21225,0,20224.75,0,12.83703586,20224.75,12.83703586,0.03308823529,405.9669118,0,0,1,0,1000.25,1000.25,0,833,723,3.239886522
794,0,1000.25,1006,0,5.75,0,0.003649635036,5.75,0.003649635036,0.4423076923,0.4423076923,0,0,1,0,1000.25,1000.25,0,833,724,3.243924141
795,0,1000.25,2019,0,1018.75,0,0.6466201206,1018.75,0.6466201206,0.4423076923,16.55769231,0,0,1,0,1000.25,1000.25,0,833,725,3.247940302
796,0,1000.25,992,0,-8.25,0,-0.005236432878,-8.25,-0.005236432878,0.1213235294,0.1213235294,0,0,1,0,1000.25,1000.25,0,833,726,3.252182007
797,0,992,2833,-8.25,1832.75,-0.005236432878,1.163281498,1841,1.168517931,0,28,0,0,1,0,1000.25,1000.25,0,833,727,3.256610155
798,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.1082089552,0.1082089552,0,0,1,0,1000.25,1000.25,0,833,728,3.260461569
799,0,993,2765,-7.25,1764.75,-0.004601713742,1.120120597,1772,1.12472231,0,27,0,0,1,0,1000.25,1000.25,0,833,729,3.264407158
800,0,1000.25,22318,0,21317.75,0,13.53078388,21317.75,13.53078388,0.1231343284,413.1231343,0,0,1,0,1000.25,1000.25,0,833,730,3.268301487
801,0,1000.25,1003,0,2.75,0,0.001745477626,2.75,0.001745477626,0.2291666667,0.2291666667,0,0,1,0,1000.25,1000.25,0,833,731,3.272496939
802,0,1000.25,2358,0,1357.75,0,0.861789908,1357.75,0.861789908,0.2291666667,21.77083333,0,0,1,0,1000.25,1000.25,0,833,732,3.276391745
803,0,1000.25,992,0,-8.25,0,-0.005236432878,-8.25,-0.005236432878,0.1213235294,0.1213235294,0,0,1,0,1000.25,1000.25,0,833,733,3.280558109
804,0,992,2831,-8.25,1830.75,-0.005236432878,1.16201206,1839,1.167248493,0,28,0,0,1,0,1000.25,1000.25,0,833,734,3.284528971
805,0,1000.25,991,0,-9.25,0,-0.005871152015,-9.25,-0.005871152015,0.1380597015,0.1380597015,0,0,1,0,1000.25,1000.25,0,833,735,3.28832674
806,0,991,2086,-9.25,1085.75,-0.005871152015,0.6891463028,1095,0.6950174548,0,17,0,0,1,0,1000.25,1000.25,0,833,736,3.29228735
807,0,1000.25,21965,0,20964.75,0,13.30672802,20964.75,13.30672802,0.1213235294,422.1213235,0,0,1,0,1000.25,1000.25,0,833,737,3.296187162
808,0,1000.25,1006,0,5.75,0,0.003649635036,5.75,0.003649635036,0.4423076923,0.4423076923,0,0,1,0,1000.25,1000.25,0,833,738,3.30033803
809,0,1000.25,2631,0,1630.75,0,1.035068232,1630.75,1.035068232,0.4423076923,25.55769231,0,0,1,0,1000.25,1000.25,0,833,739,3.304229975
810,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.2164179104,0.2164179104,0,0,1,0,1000.25,1000.25,0,833,740,3.308388233
811,0,993,1748,-7.25,747.75,-0.004601713742,0.4746112345,755,0.4792129483,0,12,0,0,1,0,1000.25,1000.25,0,833,741,3.312495947
812,0,1000.25,994,0,-6.25,0,-0.003966994605,-6.25,-0.003966994605,0.09191176471,0.09191176471,0,0,1,0,1000.25,1000.25,0,833,742,3.316306114
813,0,994,2969,-6.25,1968.75,-0.003966994605,1.249603301,1975,1.253570295,0,30,0,0,1,0,1000.25,1000.25,0,833,743,3.320275784
814,0,1000.25,21805,0,20804.75,0,13.20517296,20804.75,13.20517296,0.1082089552,413.891791,0,0,1,0,1000.25,1000.25,0,833,744,3.324171305
815,0,1000.25,1024,0,23.75,0,0.0150745795,23.75,0.0150745795,1.93877551,1.93877551,0,0,1,0,1000.25,1000.25,0,833,745,3.328276873
816,0,1000.25,1932,0,931.75,0,0.5913995557,931.75,0.5913995557,1.93877551,17.06122449,0,0,1,0,1000.25,1000.25,0,833,746,3.332099915
817,0,1000.25,974,0,-26.25,0,-0.01666137734,-26.25,-0.01666137734,0.3860294118,0.3860294118,0,0,1,0,1000.25,1000.25,0,833,747,3.336306572
818,0,974,2477,-26.25,1476.75,-0.01666137734,0.9373214852,1503,0.9539828626,0,23,0,0,1,0,1000.25,1000.25,0,833,748,3.340753555
819,0,1000.25,975,0,-25.25,0,-0.0160266582,-25.25,-0.0160266582,0.3713235294,0.3713235294,0,0,1,0,1000.25,1000.25,0,833,749,3.344622374
820,0,975,1932,-25.25,931.75,-0.0160266582,0.5913995557,957,0.6074262139,0,15,0,0,1,0,1000.25,1000.25,0,833,750,3.349078178
821,0,1000.25,19101,0,18100.75,0,11.48889242,18100.75,11.48889242,0.3860294118,366.6139706,0,0,1,0,1000.25,1000.25,0,833,751,3.353005409
822,0,1000.25,1002,0,1.75,0,0.001110758489,1.75,0.001110758489,0.1346153846,0.1346153846,0,0,1,0,1000.25,1000.25,0,833,752,3.356929064
823,0,1000.25,1949,0,948.75,0,0.602189781,948.75,0.602189781,0.1346153846,15.86538462,0,0,1,0,1000.25,1000.25,0,833,753,3.360776901
824,0,1000.25,990,0,-10.25,0,-0.006505871152,-10.25,-0.006505871152,0.1507352941,0.1507352941,0,0,1,0,1000.25,1000.25,0,833,754,3.364882946
825,0,990,2423,-10.25,1422.75,-0.006505871152,0.9030466519,1433,0.909552523,0,22,0,0,1,0,1000.25,1000.25,0,833,755,3.368852854
826,0,1000.25,989,0,-11.25,0,-0.007140590289,-11.25,-0.007140590289,0.1654411765,0.1654411765,0,0,1,0,1000.25,1000.25,0,833,756,3.372661829
827,0,989,1880,-11.25,879.75,-0.007140590289,0.5583941606,891,0.5655347509,0,14,0,0,1,0,1000.25,1000.25,0,833,757,3.376626968
828,0,1000.25,22561,0,21560.75,0,13.68502063,21560.75,13.68502063,0.1507352941,414.1507353,0,0,1,0,1000.25,1000.25,0,833,758,3.380515575
829,0,1000.25,998,0,-2.25,0,-0.001428118058,-2.25,-0.001428118058,0.1730769231,0.1730769231,0,0,1,0,1000.25,1000.25,0,833,759,3.384664059
830,0,998,2703,-2.25,1702.75,-0.001428118058,1.08076801,1705,1.082196128,0,26,0,0,1,0,1000.25,1000.25,0,833,760,3.388904095
831,0,1000.25,997,0,-3.25,0,-0.002062837195,-3.25,-0.002062837195,0.04779411765,0.04779411765,0,0,1,0,1000.25,1000.25,0,833,761,3.392710686
832,0,997,2092,-3.25,1091.75,-0.002062837195,0.6929546176,1095,0.6950174548,0,17,0,0,1,0,1000.25,1000.25,0,833,762,3.396680355
833,0,1000.25,21604,0,20603.75,0,13.07759441,20603.75,13.07759441,0.03308823529,400.9669118,0,0,1,0,1000.25,1000.25,0,833,763,3.400577307
834,0,1000.25,1006,0,5.75,0,0.003649635036,5.75,0.003649635036,0.4423076923,0.4423076923,0,0,1,0,1000.25,1000.25,0,833,764,3.404612064
835,0,1000.25,2833,0,1832.75,0,1.163281498,1832.75,1.163281498,0.4423076923,28.55769231,0,0,1,0,1000.25,1000.25,0,833,765,3.408552647
836,0,1000.25,992,0,-8.25,0,-0.005236432878,-8.25,-0.005236432878,0.1231343284,0.1231343284,0,0,1,0,1000.25,1000.25,0,833,766,3.412727833
837,0,992,2155,-8.25,1154.75,-0.005236432878,0.7329419232,1163,0.7381783561,0,18,0,0,1,0,1000.25,1000.25,0,833,767,3.417071104
838,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.1066176471,0.1066176471,0,0,1,0,1000.25,1000.25,0,833,768,3.420980215
839,0,993,2086,-7.25,1085.75,-0.004601713742,0.6891463028,1093,0.6937480165,0,17,0,0,1,0,1000.25,1000.25,0,833,769,3.424970627
840,0,1000.25,20601,0,19600.75,0,12.44097112,19600.75,12.44097112,0.1213235294,380.1213235,0,0,1,0,1000.25,1000.25,0,833,770,3.428869963
841,0,1000.25,1003,0,2.75,0,0.001745477626,2.75,0.001745477626,0.2115384615,0.2115384615,0,0,1,0,1000.25,1000.25,0,833,771,3.433064222
842,0,1000.25,1814,0,813.75,0,0.5165026976,813.75,0.5165026976,0.2115384615,13.78846154,0,0,1,0,1000.25,1000.25,0,833,772,3.437045336
843,0,1000.25,991,0,-9.25,0,-0.005871152015,-9.25,-0.005871152015,0.1360294118,0.1360294118,0,0,1,0,1000.25,1000.25,0,833,773,3.441175461
844,0,991,2016,-9.25,1015.75,-0.005871152015,0.6447159632,1025,0.6505871152,0,16,0,0,1,0,1000.25,1000.25,0,833,774,3.445822716
845,0,1000.25,990,0,-10.25,0,-0.006505871152,-10.25,-0.006505871152,0.1507352941,0.1507352941,0,0,1,0,1000.25,1000.25,0,833,775,3.449659586
846,0,990,2831,-10.25,1830.75,-0.006505871152,1.16201206,1841,1.168517931,0,28,0,0,1,0,1000.25,1000.25,0,833,776,3.454075098
847,0,1000.25,19982,0,18981.75,0,12.04807997,18981.75,12.04807997,0.1380597015,364.8619403,0,0,1,0,1000.25,1000.25,0,833,777,3.458028078
848,0,1000.25,1004,0,3.75,0,0.002380196763,3.75,0.002380196763,0.3125,0.3125,0,0,1,0,1000.25,1000.25,0,833,778,3.462017059
849,0,1000.25,2357,0,1356.75,0,0.8611551888,1356.75,0.8611551888,0.3125,21.6875,0,0,1,0,1000.25,1000.25,0,833,779,3.465852976
850,0,1000.25,991,0,-9.25,0,-0.005871152015,-9.25,-0.005871152015,0.1360294118,0.1360294118,0,0,1,0,1000.25,1000.25,0,833,780,3.470079899
851,0,991,1814,-9.25,813.75,-0.005871152015,0.5165026976,823,0.5223738496,0,13,0,0,1,0,1000.25,1000.25,0,833,781,3.4740417
852,0,1000.25,992,0,-8.25,0,-0.005236432878,-8.25,-0.005236432878,0.1213235294,0.1213235294,0,0,1,0,1000.25,1000.25,0,833,782,3.477837086
853,0,992,1813,-8.25,812.75,-0.005236432878,0.5158679784,821,0.5211044113,0,13,0,0,1,0,1000.25,1000.25,0,833,783,3.481798172
854,0,1000.25,21506,0,20505.75,0,13.01539194,20505.75,13.01539194,0.1360294118,406.1360294,0,0,1,0,1000.25,1000.25,0,833,784,3.485682487
855,0,1000.25,987,0,-13.25,0,-0.008410028562,-13.25,-0.008410028562,0.9814814815,0.9814814815,0,0,1,0,1000.25,1000.25,0,833,785,3.489813089
856,0,987,2490,-13.25,1489.75,-0.008410028562,0.945572834,1503,0.9539828626,0,23,0,0,1,0,1000.25,1000.25,0,833,786,3.494125128
857,0,1000.25,988,0,-12.25,0,-0.007775309426,-12.25,-0.007775309426,0.1801470588,0.1801470588,0,0,1,0,1000.25,1000.25,0,833,787,3.497935057
858,0,988,2760,-12.25,1759.75,-0.007775309426,1.116947001,1772,1.12472231,0,27,0,0,1,0,1000.25,1000.25,0,833,788,3.50190115
859,0,1000.25,21264,0,20263.75,0,12.86178991,20263.75,12.86178991,0.197761194,400.1977612,0,0,1,0,1000.25,1000.25,0,833,789,3.505807161
860,0,1000.25,999,0,-1.25,0,-0.000793398921,-1.25,-0.000793398921,0.08333333333,0.08333333333,0,0,1,0,1000.25,1000.25,0,833,790,3.509962082
861,0,999,1958,-1.25,957.75,-0.000793398921,0.6079022533,959,0.6086956522,0,15,0,0,1,0,1000.25,1000.25,0,833,791,3.514226437
862,0,1000.25,1000,0,-0.25,0,-0.0001586797842,-0.25,-0.0001586797842,0.003676470588,0.003676470588,0,0,1,0,1000.25,1000.25,0,833,792,3.5180583
863,0,1000,2637,-0.25,1636.75,-0.0001586797842,1.038876547,1637,1.039035227,0,25,0,0,1,0,1000.25,1000.25,0,833,793,3.522022963
864,0,1000.25,20027,0,19026.75,0,12.07664234,19026.75,12.07664234,0.01838235294,389.0183824,0,0,1,0,1000.25,1000.25,0,833,794,3.525928974
865,0,1000.25,1005,0,4.75,0,0.0030149159,4.75,0.0030149159,0.3653846154,0.3653846154,0,0,1,0,1000.25,1000.25,0,833,795,3.530151129
866,0,1000.25,2767,0,1766.75,0,1.121390035,1766.75,1.121390035,0.3653846154,27.63461538,0,0,1,0,1000.25,1000.25,0,833,796,3.534168482
867,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.1082089552,0.1082089552,0,0,1,0,1000.25,1000.25,0,833,797,3.53842473
868,0,993,2630,-7.25,1629.75,-0.004601713742,1.034433513,1637,1.039035227,0,25,0,0,1,0,1000.25,1000.25,0,833,798,3.542385817
869,0,1000.25,992,0,-8.25,0,-0.005236432878,-8.25,-0.005236432878,0.1213235294,0.1213235294,0,0,1,0,1000.25,1000.25,0,833,799,3.546188354
