it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
157,0,421.7849003,409,0,-12.78490028,0,-0.03321957864,-12.78490028,-0.03321957864,0.1908194072,0.1908194072,0,0,1,0,421.7849003,421.7849003,0,396,19,0.3999397755
158,0,409,1080,-12.78490028,658.2150997,-0.03321957864,1.710269754,671,1.743489333,0,11,0,0,1,0,421.7849003,421.7849003,0,396,20,0.4023485184
159,0,421.7849003,410,0,-11.78490028,0,-0.03062123388,-11.78490028,-0.03062123388,0.1758940341,0.1758940341,0,0,1,0,421.7849003,421.7849003,0,396,21,0.4046392441
160,0,410,2307,-11.78490028,1885.2151,-0.03062123388,4.898438772,1897,4.929060006,0,29,0,0,1,0,421.7849003,421.7849003,0,396,22,0.407050848
161,0,421.7849003,10123,0,9701.2151,0,25.2071014,9701.2151,25.2071014,0.1937106104,204.1937106,0,0,1,0,421.7849003,421.7849003,0,396,23,0.4094099998
162,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.1487416904,0.1487416904,0,0,1,0,421.7849003,421.7849003,0,396,24,0.4119384289
163,0,420,1291,-1.784900285,869.2150997,-0.004637786299,2.258520498,871,2.263158284,0,14,0,0,1,0,421.7849003,421.7849003,0,396,25,0.4145469666
164,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.04156567589,0.04156567589,0,0,1,0,421.7849003,421.7849003,0,396,26,0.4168555737
165,0,419,2252,-2.784900285,1830.2151,-0.007236131057,4.755529811,1833,4.762765942,0,28,0,0,1,0,421.7849003,421.7849003,0,396,27,0.4193913937
166,0,421.7849003,10653,0,10231.2151,0,26.58422412,10231.2151,26.58422412,0.02664030276,206.0266403,0,0,1,0,421.7849003,421.7849003,0,396,28,0.4218173027
167,0,421.7849003,426,0,4.215099715,0,0.01095228225,4.215099715,0.01095228225,0.3010785511,0.3010785511,0,0,1,0,421.7849003,421.7849003,0,396,29,0.4243113995
168,0,421.7849003,1352,0,930.2150997,0,2.417019528,930.2150997,2.417019528,0.3010785511,15.69892145,0,0,1,0,421.7849003,421.7849003,0,396,30,0.4267265797
169,0,421.7849003,411,0,-10.78490028,0,-0.02802288912,-10.78490028,-0.02802288912,0.160968661,0.160968661,0,0,1,0,421.7849003,421.7849003,0,396,31,0.4292416573
170,0,411,2380,-10.78490028,1958.2151,-0.02802288912,5.08811794,1969,5.116140829,0,30,0,0,1,0,421.7849003,421.7849003,0,396,32,0.431781292
171,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1482560649,0.1482560649,0,0,1,0,421.7849003,421.7849003,0,396,33,0.4341437817
172,0,412,1691,-9.784900285,1269.2151,-0.02542454436,3.297858401,1279,3.323282946,0,20,0,0,1,0,421.7849003,421.7849003,0,396,34,0.4365541935
173,0,421.7849003,9995,0,9573.2151,0,24.87451327,9573.2151,24.87451327,0.160968661,206.1609687,0,0,1,0,421.7849003,421.7849003,0,396,35,0.4389357567
174,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.181130835,0.181130835,0,0,1,0,421.7849003,421.7849003,0,396,36,0.4414775372
175,0,421,2112,-0.7849002849,1690.2151,-0.002039441541,4.391761544,1691,4.393800986,0,26,0,0,1,0,421.7849003,421.7849003,0,396,37,0.4442756176
176,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.02664030276,0.02664030276,0,0,1,0,421.7849003,421.7849003,0,396,38,0.4466533661
177,0,420,1906,-1.784900285,1484.2151,-0.004637786299,3.856502524,1486,3.861140311,0,23,0,0,1,0,421.7849003,421.7849003,0,396,39,0.4490623474
178,0,421.7849003,10109,0,9687.2151,0,25.17072458,9687.2151,25.17072458,0.01171492963,196.0117149,0,0,1,0,421.7849003,421.7849003,0,396,40,0.4514141083
179,0,421.7849003,401,0,-20.78490028,0,-0.0540063367,-20.78490028,-0.0540063367,2.059591643,2.059591643,1,4,0,0,421.7849003,421.7849003,0,396,41,0.4540367126
180,0,421.7849003,425,0,3.215099715,0,0.008353937492,3.215099715,0.008353937492,0.3782470253,0.3782470253,0,0,1,0,421.7849003,421.7849003,0,396,42,0.4565098286
181,0,421.7849003,2177,0,1755.2151,0,4.560653954,1755.2151,4.560653954,0.2679249763,27.73207502,1,1,0,0,421.7849003,421.7849003,0,396,43,0.4589970112
182,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,396,44,0.4615924358
183,0,413,1151,-8.784900285,729.2150997,-0.02282619961,1.894752232,738,1.917578432,0,12,0,0,1,0,421.7849003,421.7849003,0,396,45,0.4640212059
184,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,396,46,0.4663794041
185,0,414,1150,-7.784900285,728.2150997,-0.02022785485,1.892153887,736,1.912381742,0,12,0,0,1,0,421.7849003,421.7849003,0,396,47,0.4691147804
186,0,421.7849003,10148,0,9726.2151,0,25.27206002,9726.2151,25.27206002,0.1311179147,204.1311179,0,0,1,0,421.7849003,421.7849003,0,396,48,0.471570015
187,0,421.7849003,425,0,3.215099715,0,0.008353937492,3.215099715,0.008353937492,0.2679249763,0.2679249763,0,0,1,0,421.7849003,421.7849003,0,396,49,0.4741652012
188,0,421.7849003,2179,0,1757.2151,0,4.565850643,1757.2151,4.565850643,0.2679249763,27.73207502,0,0,1,0,421.7849003,421.7849003,0,396,50,0.4765114784
189,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,396,51,0.4790143967
190,0,414,1421,-7.784900285,999.2150997,-0.02022785485,2.596305317,1007,2.616533171,0,16,0,0,1,0,421.7849003,421.7849003,0,396,52,0.4814183712
191,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,396,53,0.483746767
192,0,413,1354,-8.784900285,932.2150997,-0.02282619961,2.422216218,941,2.445042417,0,15,0,0,1,0,421.7849003,421.7849003,0,396,54,0.4861340523
193,0,421.7849003,10217,0,9795.2151,0,25.45134581,9795.2151,25.45134581,0.1161925416,197.8838075,0,0,1,0,421.7849003,421.7849003,0,396,55,0.4884798527
194,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.02150997151,0.02150997151,0,0,1,0,421.7849003,421.7849003,0,396,56,0.4911205769
195,0,421.7849003,1759,0,1337.2151,0,3.474545845,1337.2151,3.474545845,0.02150997151,21.97849003,0,0,1,0,421.7849003,421.7849003,0,396,57,0.4934353828
196,0,421.7849003,411,0,-10.78490028,0,-0.02802288912,-10.78490028,-0.02802288912,0.160968661,0.160968661,0,0,1,0,421.7849003,421.7849003,0,396,58,0.4962801933
197,0,411,2380,-10.78490028,1958.2151,-0.02802288912,5.08811794,1969,5.116140829,0,30,0,0,1,0,421.7849003,421.7849003,0,396,59,0.4986855984
198,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1482560649,0.1482560649,0,0,1,0,421.7849003,421.7849003,0,396,60,0.501039505
199,0,412,1691,-9.784900285,1269.2151,-0.02542454436,3.297858401,1279,3.323282946,0,20,0,0,1,0,421.7849003,421.7849003,0,396,61,0.503475666
200,0,421.7849003,10151,0,9729.2151,0,25.27985506,9729.2151,25.27985506,0.160968661,188.8390313,0,0,1,0,421.7849003,421.7849003,0,396,62,0.5058472157
201,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.2320750237,0.2320750237,0,0,1,0,421.7849003,421.7849003,0,396,63,0.5083181858
202,0,419,1768,-2.784900285,1346.2151,-0.007236131057,3.497930948,1349,3.505167079,0,21,0,0,1,0,421.7849003,421.7849003,0,396,64,0.5109288692
203,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.02664030276,0.02664030276,0,0,1,0,421.7849003,421.7849003,0,396,65,0.5132250786
204,0,420,2251,-1.784900285,1829.2151,-0.004637786299,4.752931466,1831,4.757569252,0,28,0,0,1,0,421.7849003,421.7849003,0,396,66,0.5156273842
205,0,421.7849003,10137,0,9715.2151,0,25.24347823,9715.2151,25.24347823,0.04156567589,207.0415657,0,0,1,0,421.7849003,421.7849003,0,396,67,0.5179915428
206,0,421.7849003,423,0,1.215099715,0,0.003157247975,1.215099715,0.003157247975,0.1012583096,0.1012583096,0,0,1,0,421.7849003,421.7849003,0,396,68,0.5204982758
207,0,421.7849003,1625,0,1203.2151,0,3.126367647,1203.2151,3.126367647,0.1012583096,19.89874169,0,0,1,0,421.7849003,421.7849003,0,396,69,0.5228223801
208,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,396,70,0.5253272057
209,0,412,1487,-9.784900285,1065.2151,-0.02542454436,2.767796071,1075,2.793220615,0,17,0,0,1,0,421.7849003,421.7849003,0,396,71,0.5277395248
210,0,421.7849003,411,0,-10.78490028,0,-0.02802288912,-10.78490028,-0.02802288912,0.160968661,0.160968661,0,0,1,0,421.7849003,421.7849003,0,396,72,0.5300323963
211,0,411,2244,-10.78490028,1822.2151,-0.02802288912,4.734743053,1833,4.762765942,0,28,0,0,1,0,421.7849003,421.7849003,0,396,73,0.5324316025
212,0,421.7849003,11542,0,11120.2151,0,28.89415261,11120.2151,28.89415261,0.1460432878,218.1460433,0,0,1,0,421.7849003,421.7849003,0,396,74,0.5348424911
213,0,421.7849003,423,0,1.215099715,0,0.003157247975,1.215099715,0.003157247975,0.1104636105,0.1104636105,0,0,1,0,421.7849003,421.7849003,0,396,75,0.5373711586
214,0,421.7849003,1351,0,929.2150997,0,2.414421184,929.2150997,2.414421184,0.1104636105,15.88953639,0,0,1,0,421.7849003,421.7849003,0,396,76,0.5396969318
215,0,421.7849003,411,0,-10.78490028,0,-0.02802288912,-10.78490028,-0.02802288912,0.160968661,0.160968661,0,0,1,0,421.7849003,421.7849003,0,396,77,0.5422263145
216,0,411,1488,-10.78490028,1066.2151,-0.02802288912,2.770394415,1077,2.798417305,0,17,0,0,1,0,421.7849003,421.7849003,0,396,78,0.5446379185
217,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,396,79,0.5469427109
218,0,412,2379,-9.784900285,1957.2151,-0.02542454436,5.085519595,1967,5.110944139,0,30,0,0,1,0,421.7849003,421.7849003,0,396,80,0.5493423939
219,0,421.7849003,10686,0,10264.2151,0,26.6699695,10264.2151,26.6699695,0.1634075801,226.1634076,0,0,1,0,421.7849003,421.7849003,0,396,81,0.5517132282
220,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.02150997151,0.02150997151,0,0,1,0,421.7849003,421.7849003,0,396,82,0.5543084145
221,0,421.7849003,1553,0,1131.2151,0,2.939286825,1131.2151,2.939286825,0.02150997151,18.97849003,1,2,0,0,421.7849003,421.7849003,0,396,83,0.5569865704
222,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1482560649,0.1482560649,0,0,1,0,421.7849003,421.7849003,0,396,84,0.5596601963
223,0,412,2103,-9.784900285,1681.2151,-0.02542454436,4.368376442,1691,4.393800986,0,26,1,2,0,0,421.7849003,421.7849003,0,396,85,0.5624051094
224,0,421.7849003,10393,0,9971.2151,0,25.90865449,9971.2151,25.90865449,0.1460432878,188.1460433,0,0,1,0,421.7849003,421.7849003,0,396,86,0.5648918152
225,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.6461809795,0.6461809795,0,0,1,0,421.7849003,421.7849003,0,396,87,0.5675432682
226,0,415,2039,-6.784900285,1617.2151,-0.01762951009,4.202082377,1624,4.219711887,0,25,0,0,1,0,421.7849003,421.7849003,0,396,88,0.5704829693
227,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.0863417953,0.0863417953,0,0,1,0,421.7849003,421.7849003,0,396,89,0.5728590488
228,0,416,2247,-5.784900285,1825.2151,-0.01503116533,4.742538087,1831,4.757569252,0,28,0,0,1,0,421.7849003,421.7849003,0,396,90,0.5753536224
229,0,421.7849003,9753,0,9331.2151,0,24.24571384,9331.2151,24.24571384,0.1012671684,178.8987328,0,0,1,0,421.7849003,421.7849003,0,396,91,0.5777978897
230,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.3680692527,0.3680692527,0,0,1,0,421.7849003,421.7849003,0,396,92,0.5801901817
231,0,417,1088,-4.784900285,666.2150997,-0.01243282057,1.731056512,671,1.743489333,0,11,0,0,1,0,421.7849003,421.7849003,0,396,93,0.5828089714
232,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.05649104903,0.05649104903,0,0,1,0,421.7849003,421.7849003,0,396,94,0.5851507187
233,0,418,1493,-3.784900285,1071.2151,-0.009834475815,2.783386139,1075,2.793220615,0,17,0,0,1,0,421.7849003,421.7849003,0,396,95,0.5875673294
234,0,421.7849003,10848,0,10426.2151,0,27.09090135,10426.2151,27.09090135,0.07141642216,216.0714164,0,0,1,0,421.7849003,421.7849003,0,396,96,0.5899348259
235,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.2320750237,0.2320750237,0,0,1,0,421.7849003,421.7849003,0,396,97,0.5924186707
236,0,419,1428,-2.784900285,1006.2151,-0.007236131057,2.61449373,1009,2.621729861,0,16,0,0,1,0,421.7849003,421.7849003,0,396,98,0.5949559212
237,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.02664030276,0.02664030276,0,0,1,0,421.7849003,421.7849003,0,396,99,0.5972497463
238,0,420,1835,-1.784900285,1413.2151,-0.004637786299,3.672020046,1415,3.676657833,0,22,0,0,1,0,421.7849003,421.7849003,0,396,100,0.5996544361
239,0,421.7849003,9918,0,9496.2151,0,24.67444073,9496.2151,24.67444073,0.04156567589,192.0415657,0,0,1,0,421.7849003,421.7849003,0,396,101,0.6020386219
240,0,421.7849003,424,0,2.215099715,0,0.005755592734,2.215099715,0.005755592734,0.1703922858,0.1703922858,0,0,1,0,421.7849003,421.7849003,0,396,102,0.6045691967
241,0,421.7849003,1285,0,863.2150997,0,2.24293043,863.2150997,2.24293043,0.1703922858,14.82960771,0,0,1,0,421.7849003,421.7849003,0,396,103,0.6070022583
242,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,396,104,0.6095640659
243,0,412,2379,-9.784900285,1957.2151,-0.02542454436,5.085519595,1967,5.110944139,0,30,0,0,1,0,421.7849003,421.7849003,0,396,105,0.6120800972
244,0,421.7849003,411,0,-10.78490028,0,-0.02802288912,-10.78490028,-0.02802288912,0.1634075801,0.1634075801,0,0,1,0,421.7849003,421.7849003,0,396,106,0.6144120693
245,0,411,1966,-10.78490028,1544.2151,-0.02802288912,4.01240321,1555,4.040426099,0,24,0,0,1,0,421.7849003,421.7849003,0,396,107,0.6168298721
246,0,421.7849003,10175,0,9753.2151,0,25.34221533,9753.2151,25.34221533,0.1460432878,202.8539567,0,0,1,0,421.7849003,421.7849003,0,396,108,0.6192028522
247,0,421.7849003,426,0,4.215099715,0,0.01095228225,4.215099715,0.01095228225,0.3831908832,0.3831908832,0,0,1,0,421.7849003,421.7849003,0,396,109,0.6228539944
248,0,421.7849003,1558,0,1136.2151,0,2.952278548,1136.2151,2.952278548,0.3831908832,18.61680912,0,0,1,0,421.7849003,421.7849003,0,396,110,0.6254003048
249,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,396,111,0.6279819012
250,0,414,1763,-7.784900285,1341.2151,-0.02022785485,3.484939224,1349,3.505167079,0,21,0,0,1,0,421.7849003,421.7849003,0,396,112,0.6303887367
251,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1012671684,0.1012671684,0,0,1,0,421.7849003,421.7849003,0,396,113,0.6326942444
252,0,415,1558,-6.784900285,1136.2151,-0.01762951009,2.952278548,1143,2.969908059,0,18,0,0,1,0,421.7849003,421.7849003,0,396,114,0.6351275444
253,0,421.7849003,10508,0,10086.2151,0,26.20746413,10086.2151,26.20746413,0.1161925416,211.8838075,0,0,1,0,421.7849003,421.7849003,0,396,115,0.6375033855
254,0,421.7849003,423,0,1.215099715,0,0.003157247975,1.215099715,0.003157247975,0.1104636105,0.1104636105,0,0,1,0,421.7849003,421.7849003,0,396,116,0.6399185658
255,0,421.7849003,949,0,527.2150997,0,1.369886591,527.2150997,1.369886591,0.1104636105,9.88953639,0,0,1,0,421.7849003,421.7849003,0,396,117,0.6422860622
256,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,396,118,0.6449043751
257,0,413,2310,-8.784900285,1888.2151,-0.02282619961,4.906233807,1897,4.929060006,0,29,0,0,1,0,421.7849003,421.7849003,0,396,119,0.647330761
258,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1482560649,0.1482560649,0,0,1,0,421.7849003,421.7849003,0,396,120,0.6496374607
259,0,412,1421,-9.784900285,999.2150997,-0.02542454436,2.596305317,1009,2.621729861,0,16,0,0,1,0,421.7849003,421.7849003,0,396,121,0.6520416737
260,0,421.7849003,9180,0,8758.2151,0,22.7568623,8758.2151,22.7568623,0.1311179147,181.1311179,0,0,1,0,421.7849003,421.7849003,0,396,122,0.6544353962
261,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.2531727532,0.2531727532,0,0,1,0,421.7849003,421.7849003,0,396,123,0.6570715904
262,0,419,1494,-2.784900285,1072.2151,-0.007236131057,2.785984484,1075,2.793220615,0,17,0,0,1,0,421.7849003,421.7849003,0,396,124,0.659809351
263,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.05649104903,0.05649104903,0,0,1,0,421.7849003,421.7849003,0,396,125,0.6621081829
264,0,418,1223,-3.784900285,801.2150997,-0.009834475815,2.081833054,805,2.09166753,0,13,0,0,1,0,421.7849003,421.7849003,0,396,126,0.6646082401
265,0,421.7849003,10520,0,10098.2151,0,26.23864427,10098.2151,26.23864427,0.04156567589,197.9584343,0,0,1,0,421.7849003,421.7849003,0,396,127,0.6670584679
266,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.4820750237,0.4820750237,0,0,1,0,421.7849003,421.7849003,0,396,128,0.6695580482
267,0,416,1831,-5.784900285,1409.2151,-0.01503116533,3.661626667,1415,3.676657833,0,22,0,0,1,0,421.7849003,421.7849003,0,396,129,0.6721889973
268,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1012671684,0.1012671684,0,0,1,0,421.7849003,421.7849003,0,396,130,0.6745228767
269,0,415,2248,-6.784900285,1826.2151,-0.01762951009,4.745136432,1833,4.762765942,0,28,0,0,1,0,421.7849003,421.7849003,0,396,131,0.6769578457
270,0,421.7849003,10242,0,9820.2151,0,25.51630443,9820.2151,25.51630443,0.0863417953,199.0863418,0,0,1,0,421.7849003,421.7849003,0,396,132,0.6793346405
271,0,421.7849003,424,0,2.215099715,0,0.005755592734,2.215099715,0.005755592734,0.2215099715,0.2215099715,0,0,1,0,421.7849003,421.7849003,0,396,133,0.6819703579
272,0,421.7849003,1421,0,999.2150997,0,2.596305317,999.2150997,2.596305317,0.2215099715,16.77849003,0,0,1,0,421.7849003,421.7849003,0,396,134,0.6844408512
273,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,396,135,0.6871752739
274,0,413,1558,-8.784900285,1136.2151,-0.02282619961,2.952278548,1145,2.975104748,0,18,0,0,1,0,421.7849003,421.7849003,0,396,136,0.6900031567
275,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,396,137,0.6923918724
276,0,414,1421,-7.784900285,999.2150997,-0.02022785485,2.596305317,1007,2.616533171,0,16,0,0,1,0,421.7849003,421.7849003,0,396,138,0.6948804855
277,0,421.7849003,11851,0,11429.2151,0,29.69704114,11429.2151,29.69704114,0.1311179147,213.1311179,0,0,1,0,421.7849003,421.7849003,0,396,139,0.6972570419
278,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.06540835708,0.06540835708,0,0,1,0,421.7849003,421.7849003,0,396,140,0.699775219
279,0,421,1838,-0.7849002849,1416.2151,-0.002039441541,3.679815081,1417,3.681854522,0,22,0,0,1,0,421.7849003,421.7849003,0,396,141,0.7023661137
280,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.01792497626,0.01792497626,0,0,1,0,421.7849003,421.7849003,0,396,142,0.7047615051
281,0,421.7849003,1080,0,658.2150997,0,1.710269754,658.2150997,1.710269754,0.01792497626,10.98207502,0,0,1,0,421.7849003,421.7849003,0,396,143,0.7070896626
282,0,421.7849003,410,0,-11.78490028,0,-0.03062123388,-11.78490028,-0.03062123388,0.1758940341,0.1758940341,0,0,1,0,421.7849003,421.7849003,0,396,144,0.7096538544
283,0,410,1689,-11.78490028,1267.2151,-0.03062123388,3.292661712,1279,3.323282946,0,20,0,0,1,0,421.7849003,421.7849003,0,396,145,0.7120592594
284,0,421.7849003,409,0,-12.78490028,0,-0.03321957864,-12.78490028,-0.03321957864,0.1908194072,0.1908194072,0,0,1,0,421.7849003,421.7849003,0,396,146,0.7143826485
285,0,409,1080,-12.78490028,658.2150997,-0.03321957864,1.710269754,671,1.743489333,0,11,0,0,1,0,421.7849003,421.7849003,0,396,147,0.716821909
286,0,421.7849003,10988,0,10566.2151,0,27.45466962,10566.2151,27.45466962,0.1758940341,203.175894,0,0,1,0,421.7849003,421.7849003,0,396,148,0.7191867828
287,0,421.7849003,425,0,3.215099715,0,0.008353937492,3.215099715,0.008353937492,0.2473153627,0.2473153627,0,0,1,0,421.7849003,421.7849003,0,396,149,0.7216801643
288,0,421.7849003,2176,0,1754.2151,0,4.558055609,1754.2151,4.558055609,0.2473153627,27.75268464,1,1,0,0,421.7849003,421.7849003,0,396,150,0.7240736485
289,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,396,151,0.7267072201
290,0,412,1285,-9.784900285,863.2150997,-0.02542454436,2.24293043,873,2.268354974,0,14,0,0,1,0,421.7849003,421.7849003,0,396,152,0.7291207314
291,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,396,153,0.7314140797
292,0,413,1966,-8.784900285,1544.2151,-0.02282619961,4.01240321,1553,4.035229409,0,24,0,0,1,0,421.7849003,421.7849003,0,396,154,0.7338628769
293,0,421.7849003,10779,0,10357.2151,0,26.91161556,10357.2151,26.91161556,0.1460432878,222.1460433,0,0,1,0,421.7849003,421.7849003,0,396,155,0.736225605
