it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
630,0,913.1480966,915,0,1.851903396,0,0.0005334126511,1.851903396,0.0005334126511,0.308650566,0.308650566,0,0,1,0,913.1480966,913.1480966,0,891,619,64.64690566
631,0,913.1480966,2518,0,1604.851903,0,0.4622532203,1604.851903,0.4622532203,0.308650566,25.69134943,0,0,1,0,913.1480966,913.1480966,0,891,620,64.69248772
632,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,621,64.74482608
633,0,910,1579,-3.148096604,665.8519034,-0.0009067614215,0.1917885295,669,0.1926952909,0,11,0,0,1,0,913.1480966,913.1480966,0,891,622,64.792454
634,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,623,64.83728862
635,0,909,1714,-4.148096604,800.8519034,-0.001194796236,0.2306732294,805,0.2318680257,0,13,0,0,1,0,913.1480966,913.1480966,0,891,624,64.88550258
636,0,913.1480966,101845,0,100931.8519,0,29.07188724,100931.8519,29.07188724,0.04698651648,1989.046987,0,0,1,0,913.1480966,913.1480966,0,891,625,64.93125701
637,0,913.1480966,914,0,0.8519033957,0,0.0002453778366,0.8519033957,0.0002453778366,0.1419838993,0.1419838993,0,0,1,0,913.1480966,913.1480966,0,891,626,64.98440242
638,0,913.1480966,1778,0,864.8519034,0,0.2491074576,864.8519034,0.2491074576,0.1419838993,14.8580161,0,0,1,0,913.1480966,913.1480966,0,891,627,65.0295701
639,0,913.1480966,907,0,-6.148096604,0,-0.001770865865,-6.148096604,-0.001770865865,0.09176263588,0.09176263588,0,0,1,0,913.1480966,913.1480966,0,891,628,65.08177018
640,0,907,2851,-6.148096604,1937.851903,-0.001770865865,0.5581688135,1944,0.5599396794,0,30,0,0,1,0,913.1480966,913.1480966,0,891,629,65.1291461
641,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,630,65.17435288
642,0,908,1711,-5.148096604,797.8519034,-0.00148283105,0.229809125,803,0.231291956,0,13,0,0,1,0,913.1480966,913.1480966,0,891,631,65.22239065
643,0,913.1480966,98438,0,97524.8519,0,28.09055263,97524.8519,28.09055263,0.09176263588,1971.091763,0,0,1,0,913.1480966,913.1480966,0,891,632,65.26824403
644,0,913.1480966,915,0,1.851903396,0,0.0005334126511,1.851903396,0.0005334126511,0.308650566,0.308650566,0,0,1,0,913.1480966,913.1480966,0,891,633,65.32130718
645,0,913.1480966,2114,0,1200.851903,0,0.3458871552,1200.851903,0.3458871552,0.308650566,19.69134943,0,0,1,0,913.1480966,913.1480966,0,891,634,65.36663437
646,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,635,65.41924834
647,0,908,2718,-5.148096604,1804.851903,-0.00148283105,0.5198601832,1810,0.5213430143,0,28,0,0,1,0,913.1480966,913.1480966,0,891,636,65.46718788
648,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,637,65.51256561
649,0,909,1645,-4.148096604,731.8519034,-0.001194796236,0.2107988272,736,0.2119936235,0,12,0,0,1,0,913.1480966,913.1480966,0,891,638,65.5607326
650,0,913.1480966,99907,0,98993.8519,0,28.51367577,98993.8519,28.51367577,0.07683726275,1994.923163,0,0,1,0,913.1480966,913.1480966,0,891,639,65.60707831
651,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.02115665775,0.02115665775,0,0,1,0,913.1480966,913.1480966,0,891,640,65.65528846
652,0,913,2455,-0.1480966043,1541.851903,-4.265697794e-05,0.444107027,1542,0.444149684,0,24,0,0,1,0,913.1480966,913.1480966,0,891,641,65.70967937
653,0,913.1480966,914,0,0.8519033957,0,0.0002453778366,0.8519033957,0.0002453778366,0.1217004851,0.1217004851,0,0,1,0,913.1480966,913.1480966,0,891,642,65.75562358
654,0,913.1480966,2514,0,1600.851903,0,0.461101081,1600.851903,0.461101081,0.1217004851,25.87829951,0,0,1,0,913.1480966,913.1480966,0,891,643,65.80136013
655,0,913.1480966,906,0,-7.148096604,0,-0.002058900679,-7.148096604,-0.002058900679,0.106688009,0.106688009,0,0,1,0,913.1480966,913.1480966,0,891,644,65.85548115
656,0,906,2850,-7.148096604,1936.851903,-0.002058900679,0.5578807787,1944,0.5599396794,0,30,0,0,1,0,913.1480966,913.1480966,0,891,645,65.90394402
657,0,913.1480966,907,0,-6.148096604,0,-0.001770865865,-6.148096604,-0.001770865865,0.09176263588,0.09176263588,0,0,1,0,913.1480966,913.1480966,0,891,646,65.94895983
658,0,907,1576,-6.148096604,662.8519034,-0.001770865865,0.190924425,669,0.1926952909,0,11,0,0,1,0,913.1480966,913.1480966,0,891,647,65.99768639
659,0,913.1480966,97939,0,97025.8519,0,27.94682326,97025.8519,27.94682326,0.106688009,1979.893312,0,0,1,0,913.1480966,913.1480966,0,891,648,66.04357862
660,0,913.1480966,915,0,1.851903396,0,0.0005334126511,1.851903396,0.0005334126511,0.308650566,0.308650566,0,0,1,0,913.1480966,913.1480966,0,891,649,66.0932076
661,0,913.1480966,1446,0,532.8519034,0,0.1534798992,532.8519034,0.1534798992,0.308650566,9.691349434,0,0,1,0,913.1480966,913.1480966,0,891,650,66.13884282
662,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,651,66.19310141
663,0,910,2852,-3.148096604,1938.851903,-0.0009067614215,0.5584568484,1942,0.5593636098,0,30,0,0,1,0,913.1480966,913.1480966,0,891,652,66.24241304
664,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,653,66.28828001
665,0,909,1513,-4.148096604,599.8519034,-0.001194796236,0.1727782317,604,0.173973028,0,10,0,0,1,0,913.1480966,913.1480966,0,891,654,66.33735704
666,0,913.1480966,103126,0,102212.8519,0,29.44085984,102212.8519,29.44085984,0.04698651648,2035.046987,0,0,1,0,913.1480966,913.1480966,0,891,655,66.38316703
667,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.191349434,0.191349434,0,0,1,0,913.1480966,913.1480966,0,891,656,66.43703747
668,0,912,2119,-1.148096604,1205.851903,-0.0003306917925,0.3473273293,1207,0.3476580211,0,19,0,0,1,0,913.1480966,913.1480966,0,891,657,66.49025822
669,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.002210397079,0.002210397079,0,0,1,0,913.1480966,913.1480966,0,891,658,66.53637648
670,0,913,2788,-0.1480966043,1874.851903,-4.265697794e-05,0.5400226202,1875,0.5400652772,0,29,0,0,1,0,913.1480966,913.1480966,0,891,659,66.58735633
671,0,913.1480966,101844,0,100930.8519,0,29.07159921,100930.8519,29.07159921,0.01713577021,2011.017136,0,0,1,0,913.1480966,913.1480966,0,891,660,66.63345408
672,0,913.1480966,914,0,0.8519033957,0,0.0002453778366,0.8519033957,0.0002453778366,0.1419838993,0.1419838993,0,0,1,0,913.1480966,913.1480966,0,891,661,66.68700027
673,0,913.1480966,2785,0,1871.851903,0,0.5391585158,1871.851903,0.5391585158,0.1419838993,29.8580161,0,0,1,0,913.1480966,913.1480966,0,891,662,66.73223305
674,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,663,66.78518486
675,0,909,2784,-4.148096604,1870.851903,-0.001194796236,0.538870481,1875,0.5400652772,0,29,0,0,1,0,913.1480966,913.1480966,0,891,664,66.83342218
676,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,665,66.87840605
677,0,908,2651,-5.148096604,1737.851903,-0.00148283105,0.5005618506,1743,0.5020446817,0,27,0,0,1,0,913.1480966,913.1480966,0,891,666,66.92696261
678,0,913.1480966,104138,0,103224.8519,0,29.73235107,103224.8519,29.73235107,0.06191188962,2032.061912,0,0,1,0,913.1480966,913.1480966,0,891,667,66.97304559
679,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.1640138006,0.1640138006,0,0,1,0,913.1480966,913.1480966,0,891,668,67.02620292
680,0,912,2586,-1.148096604,1672.851903,-0.0003306917925,0.4818395877,1674,0.4821702795,0,26,0,0,1,0,913.1480966,913.1480966,0,891,669,67.07861209
681,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.03206114335,0.03206114335,0,0,1,0,913.1480966,913.1480966,0,891,670,67.12409139
682,0,911,2453,-2.148096604,1539.851903,-0.000618726607,0.4435309574,1542,0.444149684,0,24,0,0,1,0,913.1480966,913.1480966,0,891,671,67.17171168
683,0,913.1480966,102714,0,101800.8519,0,29.32218949,101800.8519,29.32218949,0.01713577021,2021.017136,0,0,1,0,913.1480966,913.1480966,0,891,672,67.21731901
684,0,913.1480966,916,0,2.851903396,0,0.0008214474656,2.851903396,0.0008214474656,0.4753172326,0.4753172326,0,0,1,0,913.1480966,913.1480966,0,891,673,67.27002192
685,0,913.1480966,1579,0,665.8519034,0,0.1917885295,665.8519034,0.1917885295,0.4753172326,11.52468277,0,0,1,0,913.1480966,913.1480966,0,891,674,67.31583738
686,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,675,67.36952901
687,0,909,2853,-4.148096604,1939.851903,-0.001194796236,0.5587448832,1944,0.5599396794,0,30,0,0,1,0,913.1480966,913.1480966,0,891,676,67.41763282
688,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,677,67.46357799
689,0,910,1512,-3.148096604,598.8519034,-0.0009067614215,0.1724901969,602,0.1733969583,0,10,0,0,1,0,913.1480966,913.1480966,0,891,678,67.51134396
690,0,913.1480966,99038,0,98124.8519,0,28.26337352,98124.8519,28.26337352,0.06191188962,1974.938088,0,0,1,0,913.1480966,913.1480966,0,891,679,67.55684423
691,0,913.1480966,914,0,0.8519033957,0,0.0002453778366,0.8519033957,0.0002453778366,0.1419838993,0.1419838993,0,0,1,0,913.1480966,913.1480966,0,891,680,67.60615492
692,0,913.1480966,2584,0,1670.851903,0,0.4812635181,1670.851903,0.4812635181,0.1419838993,26.8580161,0,0,1,0,913.1480966,913.1480966,0,891,681,67.652246
693,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,682,67.70605874
694,0,909,2650,-4.148096604,1736.851903,-0.001194796236,0.5002738158,1741,0.5014686121,0,27,0,0,1,0,913.1480966,913.1480966,0,891,683,67.75505042
695,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,684,67.80051255
696,0,908,1579,-5.148096604,665.8519034,-0.00148283105,0.1917885295,671,0.1932713605,0,11,0,0,1,0,913.1480966,913.1480966,0,891,685,67.84924459
697,0,913.1480966,102546,0,101632.8519,0,29.27379965,101632.8519,29.27379965,0.06191188962,2006.938088,0,0,1,0,913.1480966,913.1480966,0,891,686,67.89517856
698,0,913.1480966,915,0,1.851903396,0,0.0005334126511,1.851903396,0.0005334126511,0.308650566,0.308650566,0,0,1,0,913.1480966,913.1480966,0,891,687,67.94538283
699,0,913.1480966,1980,0,1066.851903,0,0.3072904901,1066.851903,0.3072904901,0.308650566,17.69134943,0,0,1,0,913.1480966,913.1480966,0,891,688,67.990839
700,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,689,68.04453778
701,0,908,2785,-5.148096604,1871.851903,-0.00148283105,0.5391585158,1877,0.5406413468,0,29,0,0,1,0,913.1480966,913.1480966,0,891,690,68.09303737
702,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,691,68.13899255
703,0,909,2650,-4.148096604,1736.851903,-0.001194796236,0.5002738158,1741,0.5014686121,0,27,0,0,1,0,913.1480966,913.1480966,0,891,692,68.18793201
704,0,913.1480966,102646,0,101732.8519,0,29.30260313,101732.8519,29.30260313,0.07683726275,2031.076837,0,0,1,0,913.1480966,913.1480966,0,891,693,68.23384356
705,0,913.1480966,914,0,0.8519033957,0,0.0002453778366,0.8519033957,0.0002453778366,0.1419838993,0.1419838993,0,0,1,0,913.1480966,913.1480966,0,891,694,68.28781176
706,0,913.1480966,2182,0,1268.851903,0,0.3654735226,1268.851903,0.3654735226,0.1419838993,20.8580161,0,0,1,0,913.1480966,913.1480966,0,891,695,68.33355165
707,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,696,68.38723183
708,0,909,1846,-4.148096604,932.8519034,-0.001194796236,0.268693825,937,0.2698886212,0,15,0,0,1,0,913.1480966,913.1480966,0,891,697,68.43598533
709,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,698,68.48164511
710,0,908,2048,-5.148096604,1134.851903,-0.00148283105,0.3268768575,1140,0.3283596885,0,18,0,0,1,0,913.1480966,913.1480966,0,891,699,68.53029037
711,0,913.1480966,100373,0,99459.8519,0,28.64789999,99459.8519,28.64789999,0.06191188962,1994.938088,0,0,1,0,913.1480966,913.1480966,0,891,700,68.57667184
712,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.191349434,0.191349434,0,0,1,0,913.1480966,913.1480966,0,891,701,68.62636805
713,0,912,2253,-1.148096604,1339.851903,-0.0003306917925,0.3859239945,1341,0.3862546863,0,21,0,0,1,0,913.1480966,913.1480966,0,891,702,68.67954421
714,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.002210397079,0.002210397079,0,0,1,0,913.1480966,913.1480966,0,891,703,68.72543502
715,0,913,2319,-0.1480966043,1405.851903,-4.265697794e-05,0.4049342922,1406,0.4049769492,0,22,0,0,1,0,913.1480966,913.1480966,0,891,704,68.77423954
716,0,913.1480966,99424,0,98510.8519,0,28.37455495,98510.8519,28.37455495,0.01713577021,1997.017136,0,0,1,0,913.1480966,913.1480966,0,891,705,68.82025576
717,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.02468276738,0.02468276738,0,0,1,0,913.1480966,913.1480966,0,891,706,68.87355208
718,0,913,2857,-0.1480966043,1943.851903,-4.265697794e-05,0.5598970224,1944,0.5599396794,0,30,0,0,1,0,913.1480966,913.1480966,0,891,707,68.92634106
719,0,913.1480966,914,0,0.8519033957,0,0.0002453778366,0.8519033957,0.0002453778366,0.1419838993,0.1419838993,0,0,1,0,913.1480966,913.1480966,0,891,708,68.97144938
720,0,913.1480966,1644,0,730.8519034,0,0.2105107924,730.8519034,0.2105107924,0.1419838993,12.8580161,0,0,1,0,913.1480966,913.1480966,0,891,709,69.01659107
721,0,913.1480966,907,0,-6.148096604,0,-0.001770865865,-6.148096604,-0.001770865865,0.09176263588,0.09176263588,0,0,1,0,913.1480966,913.1480966,0,891,710,69.06924915
722,0,907,1712,-6.148096604,798.8519034,-0.001770865865,0.2300971598,805,0.2318680257,0,13,0,0,1,0,913.1480966,913.1480966,0,891,711,69.11658669
723,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,712,69.16168475
724,0,908,1845,-5.148096604,931.8519034,-0.00148283105,0.2684057901,937,0.2698886212,0,15,0,0,1,0,913.1480966,913.1480966,0,891,713,69.2095592
725,0,913.1480966,101692,0,100778.8519,0,29.02781791,100778.8519,29.02781791,0.09176263588,2036.091763,0,0,1,0,913.1480966,913.1480966,0,891,714,69.25498438
726,0,913.1480966,914,0,0.8519033957,0,0.0002453778366,0.8519033957,0.0002453778366,0.1419838993,0.1419838993,0,0,1,0,913.1480966,913.1480966,0,891,715,69.30700493
727,0,913.1480966,1646,0,732.8519034,0,0.2110868621,732.8519034,0.2110868621,0.1419838993,12.8580161,0,0,1,0,913.1480966,913.1480966,0,891,716,69.35223031
728,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,717,69.40502191
729,0,909,1511,-4.148096604,597.8519034,-0.001194796236,0.1722021621,602,0.1733969583,0,10,0,0,1,0,913.1480966,913.1480966,0,891,718,69.45306063
730,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,719,69.49819756
731,0,908,2383,-5.148096604,1469.851903,-0.00148283105,0.4233685203,1475,0.4248513514,0,23,0,0,1,0,913.1480966,913.1480966,0,891,720,69.54622889
732,0,913.1480966,105518,0,104604.8519,0,30.12983911,104604.8519,30.12983911,0.06191188962,2058.938088,0,0,1,0,913.1480966,913.1480966,0,891,721,69.59157062
733,0,913.1480966,914,0,0.8519033957,0,0.0002453778366,0.8519033957,0.0002453778366,0.1217004851,0.1217004851,0,0,1,0,913.1480966,913.1480966,0,891,722,69.64096141
734,0,913.1480966,2514,0,1600.851903,0,0.461101081,1600.851903,0.461101081,0.1217004851,25.87829951,0,0,1,0,913.1480966,913.1480966,0,891,723,69.68659687
735,0,913.1480966,906,0,-7.148096604,0,-0.002058900679,-7.148096604,-0.002058900679,0.106688009,0.106688009,0,0,1,0,913.1480966,913.1480966,0,891,724,69.74010968
736,0,906,2314,-7.148096604,1400.851903,-0.002058900679,0.4034941181,1408,0.4055530188,0,22,0,0,1,0,913.1480966,913.1480966,0,891,725,69.7881608
737,0,913.1480966,907,0,-6.148096604,0,-0.001770865865,-6.148096604,-0.001770865865,0.09176263588,0.09176263588,0,0,1,0,913.1480966,913.1480966,0,891,726,69.83383965
738,0,907,1643,-6.148096604,729.8519034,-0.001770865865,0.2102227576,736,0.2119936235,0,12,0,0,1,0,913.1480966,913.1480966,0,891,727,69.88161397
739,0,913.1480966,104524,0,103610.8519,0,29.84353251,103610.8519,29.84353251,0.106688009,2067.106688,0,0,1,0,913.1480966,913.1480966,0,891,728,69.92700434
740,0,913.1480966,914,0,0.8519033957,0,0.0002453778366,0.8519033957,0.0002453778366,0.1419838993,0.1419838993,0,0,1,0,913.1480966,913.1480966,0,891,729,69.98051453
741,0,913.1480966,2785,0,1871.851903,0,0.5391585158,1871.851903,0.5391585158,0.1419838993,29.8580161,0,0,1,0,913.1480966,913.1480966,0,891,730,70.02589846
742,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,731,70.07952476
743,0,909,1779,-4.148096604,865.8519034,-0.001194796236,0.2493954924,870,0.2505902886,0,14,0,0,1,0,913.1480966,913.1480966,0,891,732,70.12741899
744,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,733,70.17226601
745,0,908,2383,-5.148096604,1469.851903,-0.00148283105,0.4233685203,1475,0.4248513514,0,23,0,0,1,0,913.1480966,913.1480966,0,891,734,70.22070026
746,0,913.1480966,102136,0,101222.8519,0,29.15570537,101222.8519,29.15570537,0.06191188962,2008.061912,0,0,1,0,913.1480966,913.1480966,0,891,735,70.26628232
747,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.02115665775,0.02115665775,0,0,1,0,913.1480966,913.1480966,0,891,736,70.31969309
748,0,913,1783,-0.1480966043,869.8519034,-4.265697794e-05,0.2505476316,870,0.2505902886,0,14,0,0,1,0,913.1480966,913.1480966,0,891,737,70.37212181
749,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.01713577021,0.01713577021,0,0,1,0,913.1480966,913.1480966,0,891,738,70.41716313
750,0,912,2253,-1.148096604,1339.851903,-0.0003306917925,0.3859239945,1341,0.3862546863,0,21,0,0,1,0,913.1480966,913.1480966,0,891,739,70.46515155
751,0,913.1480966,102837,0,101923.8519,0,29.35761778,101923.8519,29.35761778,0.002210397079,2011.00221,0,0,1,0,913.1480966,913.1480966,0,891,740,70.51090837
752,0,913.1480966,914,0,0.8519033957,0,0.0002453778366,0.8519033957,0.0002453778366,0.1419838993,0.1419838993,0,0,1,0,913.1480966,913.1480966,0,891,741,70.5646534
753,0,913.1480966,2115,0,1201.851903,0,0.3461751901,1201.851903,0.3461751901,0.1419838993,19.8580161,0,0,1,0,913.1480966,913.1480966,0,891,742,70.60976744
754,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,743,70.66162801
755,0,909,2382,-4.148096604,1468.851903,-0.001194796236,0.4230804855,1473,0.4242752818,0,23,0,0,1,0,913.1480966,913.1480966,0,891,744,70.70868468
756,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,745,70.75362277
757,0,908,1847,-5.148096604,933.8519034,-0.00148283105,0.2689818598,939,0.2704646908,0,15,0,0,1,0,913.1480966,913.1480966,0,891,746,70.80130243
758,0,913.1480966,99661,0,98747.8519,0,28.44281921,98747.8519,28.44281921,0.06191188962,2022.061912,0,0,1,0,913.1480966,913.1480966,0,891,747,70.84705639
759,0,913.1480966,915,0,1.851903396,0,0.0005334126511,1.851903396,0.0005334126511,0.308650566,0.308650566,0,0,1,0,913.1480966,913.1480966,0,891,748,70.89969444
