it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
707,0,360.8382175,361,0,0.1617825139,0,0.0005847973695,0.1617825139,0.0005847973695,0.01797583488,0.01797583488,0,0,1,0,360.8382175,360.8382175,0,330,273,1.812832832
708,0,360.8382175,2216,0,1855.161783,0,6.705877564,1855.161783,6.705877564,0.01797583488,29.98202417,0,0,1,0,360.8382175,360.8382175,0,330,274,1.815179825
709,0,360.8382175,351,0,-9.838217486,0,-0.03556233345,-9.838217486,-0.03556233345,0.1513571921,0.1513571921,0,0,1,0,360.8382175,360.8382175,0,330,275,1.817906618
710,0,351,2084,-9.838217486,1723.161783,-0.03556233345,6.228735437,1733,6.26429777,0,27,0,0,1,0,360.8382175,360.8382175,0,330,276,1.820335627
711,0,360.8382175,352,0,-8.838217486,0,-0.03194762036,-8.838217486,-0.03194762036,0.1359725767,0.1359725767,0,0,1,0,360.8382175,360.8382175,0,330,277,1.8226614
712,0,352,943,-8.838217486,582.1617825,-0.03194762036,2.104347811,591,2.136295431,0,10,0,0,1,0,360.8382175,360.8382175,0,330,278,1.825093985
713,0,360.8382175,11245,0,10884.16178,0,39.34312198,10884.16178,39.34312198,0.1513571921,210.1513572,0,0,1,0,360.8382175,360.8382175,0,330,279,1.827469826
714,0,360.8382175,354,0,-6.838217486,0,-0.0247181942,-6.838217486,-0.0247181942,0.5698514572,0.5698514572,0,0,1,0,360.8382175,360.8382175,0,330,280,1.830014467
715,0,354,2218,-6.838217486,1857.161783,-0.0247181942,6.71310699,1864,6.737825184,0,29,0,0,1,0,360.8382175,360.8382175,0,330,281,1.83268714
716,0,360.8382175,353,0,-7.838217486,0,-0.02833290728,-7.838217486,-0.02833290728,0.1205879613,0.1205879613,0,0,1,0,360.8382175,360.8382175,0,330,282,1.835016489
717,0,353,1078,-7.838217486,717.1617825,-0.02833290728,2.592334077,725,2.620666984,0,12,0,0,1,0,360.8382175,360.8382175,0,330,283,1.837441206
718,0,360.8382175,9771,0,9410.161783,0,34.0150349,9410.161783,34.0150349,0.1052033459,188.1052033,0,0,1,0,360.8382175,360.8382175,0,330,284,1.839825392
719,0,360.8382175,359,0,-1.838217486,0,-0.006644628794,-1.838217486,-0.006644628794,0.1531847905,0.1531847905,0,0,1,0,360.8382175,360.8382175,0,330,285,1.842403889
720,0,359,2022,-1.838217486,1661.161783,-0.006644628794,6.004623226,1663,6.011267855,0,26,0,0,1,0,360.8382175,360.8382175,0,330,286,1.8451159
721,0,360.8382175,358,0,-2.838217486,0,-0.01025934188,-2.838217486,-0.01025934188,0.0436648844,0.0436648844,0,0,1,0,360.8382175,360.8382175,0,330,287,1.847449303
722,0,358,2159,-2.838217486,1798.161783,-0.01025934188,6.499838918,1801,6.51009826,0,28,0,0,1,0,360.8382175,360.8382175,0,330,288,1.850244522
723,0,360.8382175,10375,0,10014.16178,0,36.1983216,10014.16178,36.1983216,0.02828026902,200.0282803,0,0,1,0,360.8382175,360.8382175,0,330,289,1.852738142
724,0,360.8382175,363,0,2.161782514,0,0.007814223533,2.161782514,0.007814223533,0.2161782514,0.2161782514,0,0,1,0,360.8382175,360.8382175,0,330,290,1.85537672
725,0,360.8382175,2082,0,1721.161783,0,6.221506011,1721.161783,6.221506011,0.2161782514,27.78382175,0,0,1,0,360.8382175,360.8382175,0,330,291,1.857856512
726,0,360.8382175,352,0,-8.838217486,0,-0.03194762036,-8.838217486,-0.03194762036,0.1359725767,0.1359725767,0,0,1,0,360.8382175,360.8382175,0,330,292,1.860424995
727,0,352,1011,-8.838217486,650.1617825,-0.03194762036,2.3501483,659,2.382095921,0,11,0,0,1,0,360.8382175,360.8382175,0,330,293,1.862863541
728,0,360.8382175,353,0,-7.838217486,0,-0.02833290728,-7.838217486,-0.02833290728,0.1205879613,0.1205879613,0,0,1,0,360.8382175,360.8382175,0,330,294,1.865180492
729,0,353,1076,-7.838217486,715.1617825,-0.02833290728,2.585104651,723,2.613437558,0,12,0,0,1,0,360.8382175,360.8382175,0,330,295,1.867609978
730,0,360.8382175,10706,0,10345.16178,0,37.39479163,10345.16178,37.39479163,0.1359725767,219.1359726,0,0,1,0,360.8382175,360.8382175,0,330,296,1.870006084
731,0,360.8382175,349,0,-11.83821749,0,-0.04279175961,-11.83821749,-0.04279175961,1.365948171,1.365948171,0,0,1,0,360.8382175,360.8382175,0,330,297,1.872695684
732,0,349,940,-11.83821749,579.1617825,-0.04279175961,2.093503672,591,2.136295431,0,10,0,0,1,0,360.8382175,360.8382175,0,330,298,1.875517368
733,0,360.8382175,348,0,-12.83821749,0,-0.04640647269,-12.83821749,-0.04640647269,0.1975110382,0.1975110382,0,0,1,0,360.8382175,360.8382175,0,330,299,1.877855062
734,0,348,1474,-12.83821749,1113.161783,-0.04640647269,4.023760457,1126,4.07016693,0,18,0,0,1,0,360.8382175,360.8382175,0,330,300,1.880289793
735,0,360.8382175,10119,0,9758.161783,0,35.27295505,9758.161783,35.27295505,0.1821264229,203.8178736,0,0,1,0,360.8382175,360.8382175,0,330,301,1.882670879
736,0,360.8382175,372,0,11.16178251,0,0.04034664127,11.16178251,0.04034664127,1.240198057,1.240198057,0,0,1,0,360.8382175,360.8382175,0,330,302,1.885361671
737,0,360.8382175,2081,0,1720.161783,0,6.217891298,1720.161783,6.217891298,1.240198057,28.75980194,0,0,1,0,360.8382175,360.8382175,0,330,303,1.887827873
738,0,360.8382175,346,0,-14.83821749,0,-0.05363589885,-14.83821749,-0.05363589885,0.228280269,0.228280269,0,0,1,0,360.8382175,360.8382175,0,330,304,1.890499353
739,0,346,2077,-14.83821749,1716.161783,-0.05363589885,6.203432445,1731,6.257068344,0,27,0,0,1,0,360.8382175,360.8382175,0,330,305,1.893024445
740,0,360.8382175,345,0,-15.83821749,0,-0.05725061194,-15.83821749,-0.05725061194,0.2436648844,0.2436648844,0,0,1,0,360.8382175,360.8382175,0,330,306,1.895365715
741,0,345,1672,-15.83821749,1311.161783,-0.05725061194,4.739473647,1327,4.796724259,0,21,0,0,1,0,360.8382175,360.8382175,0,330,307,1.897801876
742,0,360.8382175,9501,0,9140.161783,0,33.03906236,9140.161783,33.03906236,0.228280269,185.7717197,0,0,1,0,360.8382175,360.8382175,0,330,308,1.90017724
743,0,360.8382175,361,0,0.1617825139,0,0.0005847973695,0.1617825139,0.0005847973695,0.01797583488,0.01797583488,0,0,1,0,360.8382175,360.8382175,0,330,309,1.902837753
744,0,360.8382175,2018,0,1657.161783,0,5.990164374,1657.161783,5.990164374,0.01797583488,26.98202417,0,0,1,0,360.8382175,360.8382175,0,330,310,1.905255795
745,0,360.8382175,351,0,-9.838217486,0,-0.03556233345,-9.838217486,-0.03556233345,0.1513571921,0.1513571921,0,0,1,0,360.8382175,360.8382175,0,330,311,1.907870293
746,0,351,1276,-9.838217486,915.1617825,-0.03556233345,3.308047267,925,3.3436096,0,15,0,0,1,0,360.8382175,360.8382175,0,330,312,1.910597563
747,0,360.8382175,352,0,-8.838217486,0,-0.03194762036,-8.838217486,-0.03194762036,0.1359725767,0.1359725767,0,0,1,0,360.8382175,360.8382175,0,330,313,1.913009882
748,0,352,1208,-8.838217486,847.1617825,-0.03194762036,3.062246777,856,3.094194398,0,14,0,0,1,0,360.8382175,360.8382175,0,330,314,1.915735722
749,0,360.8382175,10111,0,9750.161783,0,35.24403734,9750.161783,35.24403734,0.1513571921,205.1513572,0,0,1,0,360.8382175,360.8382175,0,330,315,1.91816473
750,0,360.8382175,367,0,6.161782514,0,0.02227307586,6.161782514,0.02227307586,0.6601909836,0.6601909836,0,0,1,0,360.8382175,360.8382175,0,330,316,1.920921326
751,0,360.8382175,933,0,572.1617825,0,2.06820068,572.1617825,2.06820068,0.6601909836,11.33980902,0,0,1,0,360.8382175,360.8382175,0,330,317,1.923545122
752,0,360.8382175,339,0,-21.83821749,0,-0.07893889043,-21.83821749,-0.07893889043,0.3308820831,0.3308820831,0,0,1,0,360.8382175,360.8382175,0,330,318,1.926207066
753,0,339,1197,-21.83821749,836.1617825,-0.07893889043,3.022484934,858,3.101423824,0,14,0,0,1,0,360.8382175,360.8382175,0,330,319,1.928637981
754,0,360.8382175,340,0,-20.83821749,0,-0.07532417734,-20.83821749,-0.07532417734,0.3205879613,0.3205879613,0,0,1,0,360.8382175,360.8382175,0,330,320,1.930980444
755,0,340,1464,-20.83821749,1103.161783,-0.07532417734,3.987613326,1124,4.062937504,0,18,0,0,1,0,360.8382175,360.8382175,0,330,321,1.933629274
756,0,360.8382175,10740,0,10379.16178,0,37.51769187,10379.16178,37.51769187,0.3359725767,212.6640274,0,0,1,0,360.8382175,360.8382175,0,330,322,1.936051369
757,0,360.8382175,364,0,3.161782514,0,0.01142893661,3.161782514,0.01142893661,0.3513091682,0.3513091682,0,0,1,0,360.8382175,360.8382175,0,330,323,1.938574314
758,0,360.8382175,1684,0,1323.161783,0,4.782850204,1323.161783,4.782850204,0.3513091682,21.64869083,0,0,1,0,360.8382175,360.8382175,0,330,324,1.9409554
759,0,360.8382175,356,0,-4.838217486,0,-0.01748876804,-4.838217486,-0.01748876804,0.07443411517,0.07443411517,0,0,1,0,360.8382175,360.8382175,0,330,325,1.943585873
760,0,356,1212,-4.838217486,851.1617825,-0.01748876804,3.07670563,856,3.094194398,0,14,0,0,1,0,360.8382175,360.8382175,0,330,326,1.946076393
761,0,360.8382175,355,0,-5.838217486,0,-0.02110348112,-5.838217486,-0.02110348112,0.08981873055,0.08981873055,0,0,1,0,360.8382175,360.8382175,0,330,327,1.948407412
762,0,355,1816,-5.838217486,1455.161783,-0.02110348112,5.259992331,1461,5.281095812,0,23,0,0,1,0,360.8382175,360.8382175,0,330,328,1.950888872
763,0,360.8382175,9912,0,9551.161783,0,34.52470944,9551.161783,34.52470944,0.07443411517,201.9255659,0,0,1,0,360.8382175,360.8382175,0,330,329,1.953285694
764,0,360.8382175,360,0,-0.8382174861,0,-0.003029915712,-0.8382174861,-0.003029915712,0.07620158964,0.07620158964,0,0,1,0,360.8382175,360.8382175,0,330,330,1.955834866
765,0,360,1350,-0.8382174861,989.1617825,-0.003029915712,3.575536035,990,3.578565951,0,16,0,0,1,0,360.8382175,360.8382175,0,330,331,1.958539486
766,0,360.8382175,359,0,-1.838217486,0,-0.006644628794,-1.838217486,-0.006644628794,0.02828026902,0.02828026902,0,0,1,0,360.8382175,360.8382175,0,330,332,1.960888863
767,0,359,2225,-1.838217486,1864.161783,-0.006644628794,6.738409981,1866,6.74505461,0,29,0,0,1,0,360.8382175,360.8382175,0,330,333,1.963462353
768,0,360.8382175,8481,0,8120.161783,0,29.35205502,8120.161783,29.35205502,0.01289565363,170.9871043,0,0,1,0,360.8382175,360.8382175,0,330,334,1.965904713
769,0,360.8382175,356,0,-4.838217486,0,-0.01748876804,-4.838217486,-0.01748876804,0.3721705759,0.3721705759,0,0,1,0,360.8382175,360.8382175,0,330,335,1.968338013
770,0,356,2155,-4.838217486,1794.161783,-0.01748876804,6.485380066,1799,6.502868834,0,28,0,0,1,0,360.8382175,360.8382175,0,330,336,1.970944881
771,0,360.8382175,355,0,-5.838217486,0,-0.02110348112,-5.838217486,-0.02110348112,0.08981873055,0.08981873055,0,0,1,0,360.8382175,360.8382175,0,330,337,1.973269224
772,0,355,1414,-5.838217486,1053.161783,-0.02110348112,3.806877672,1059,3.827981153,0,17,0,0,1,0,360.8382175,360.8382175,0,330,338,1.975693941
773,0,360.8382175,10590,0,10229.16178,0,36.97548491,10229.16178,36.97548491,0.07443411517,214.0744341,0,0,1,0,360.8382175,360.8382175,0,330,339,1.978075504
774,0,360.8382175,359,0,-1.838217486,0,-0.006644628794,-1.838217486,-0.006644628794,0.1838217486,0.1838217486,0,0,1,0,360.8382175,360.8382175,0,330,340,1.980669022
775,0,359,952,-1.838217486,591.1617825,-0.006644628794,2.136880229,593,2.143524857,0,10,0,0,1,0,360.8382175,360.8382175,0,330,341,1.983431578
776,0,360.8382175,360,0,-0.8382174861,0,-0.003029915712,-0.8382174861,-0.003029915712,0.01289565363,0.01289565363,0,0,1,0,360.8382175,360.8382175,0,330,342,1.985771179
777,0,360,2224,-0.8382174861,1863.161783,-0.003029915712,6.734795268,1864,6.737825184,0,29,0,0,1,0,360.8382175,360.8382175,0,330,343,1.988295317
778,0,360.8382175,11295,0,10934.16178,0,39.52385763,10934.16178,39.52385763,0.02828026902,220.0282803,0,0,1,0,360.8382175,360.8382175,0,330,344,1.990721941
779,0,360.8382175,358,0,-2.838217486,0,-0.01025934188,-2.838217486,-0.01025934188,0.2838217486,0.2838217486,0,0,1,0,360.8382175,360.8382175,0,330,345,1.993336916
780,0,358,1216,-2.838217486,855.1617825,-0.01025934188,3.091164482,858,3.101423824,0,14,0,0,1,0,360.8382175,360.8382175,0,330,346,1.99600935
781,0,360.8382175,359,0,-1.838217486,0,-0.006644628794,-1.838217486,-0.006644628794,0.02828026902,0.02828026902,0,0,1,0,360.8382175,360.8382175,0,330,347,1.998324633
782,0,359,1349,-1.838217486,988.1617825,-0.006644628794,3.571921322,990,3.578565951,0,16,0,0,1,0,360.8382175,360.8382175,0,330,348,2.000738382
783,0,360.8382175,10410,0,10049.16178,0,36.32483655,10049.16178,36.32483655,0.0436648844,208.0436649,0,0,1,0,360.8382175,360.8382175,0,330,349,2.003124714
784,0,360.8382175,362,0,1.161782514,0,0.004199510451,1.161782514,0.004199510451,0.129086946,0.129086946,0,0,1,0,360.8382175,360.8382175,0,330,350,2.00579977
785,0,360.8382175,1075,0,714.1617825,0,2.581489938,714.1617825,2.581489938,0.129086946,12.87091305,0,0,1,0,360.8382175,360.8382175,0,330,351,2.008275032
786,0,360.8382175,353,0,-7.838217486,0,-0.02833290728,-7.838217486,-0.02833290728,0.2449442964,0.2449442964,0,0,1,0,360.8382175,360.8382175,0,330,352,2.010950804
787,0,353,1745,-7.838217486,1384.161783,-0.02833290728,5.003347702,1392,5.03168061,0,22,0,0,1,0,360.8382175,360.8382175,0,330,353,2.014232397
788,0,360.8382175,11180,0,10819.16178,0,39.10816563,10819.16178,39.10816563,0.2411759226,216,0,0,1,0,360.8382175,360.8382175,0,330,354,2.016765594
789,0,360.8382175,357,0,-3.838217486,0,-0.01387405496,-3.838217486,-0.01387405496,0.4264686096,0.4264686096,0,0,1,0,360.8382175,360.8382175,0,330,355,2.01936245
790,0,357,1080,-3.838217486,719.1617825,-0.01387405496,2.599563503,723,2.613437558,0,12,0,0,1,0,360.8382175,360.8382175,0,330,356,2.022064686
791,0,360.8382175,10021,0,9660.161783,0,34.91871317,9660.161783,34.91871317,0.1180989996,198.118099,0,0,1,0,360.8382175,360.8382175,0,330,357,2.024482965
792,0,360.8382175,334,0,-26.83821749,0,-0.09701245583,-26.83821749,-0.09701245583,2.259801943,2.259801943,1,4,0,0,360.8382175,360.8382175,0,330,358,2.027216434
793,0,360.8382175,364,0,3.161782514,0,0.01142893661,3.161782514,0.01142893661,1.944657574,1.944657574,1,1,0,0,360.8382175,360.8382175,0,330,359,2.029950619
794,0,360.8382175,366,0,5.161782514,0,0.01865836278,5.161782514,0.01865836278,0.558030542,0.558030542,0,0,1,0,360.8382175,360.8382175,0,330,360,2.032434464
795,0,360.8382175,1592,0,1231.161783,0,4.450296601,1231.161783,4.450296601,0.558030542,23.44196946,0,0,1,0,360.8382175,360.8382175,0,330,361,2.034771681
796,0,360.8382175,329,0,-31.83821749,0,-0.1150860212,-31.83821749,-0.1150860212,0.9796374611,0.9796374611,0,0,1,1,360.8382175,360.8382175,0,329,0,2.037414551
797,0,329,1520,-31.83821749,1159.161783,-0.1150860212,4.190037259,1191,4.30512328,0,19,0,0,1,0,360.8382175,360.8382175,0,329,1,2.03989172
798,0,360.8382175,10401,0,10040.16178,0,36.29230414,10040.16178,36.29230414,0.9796374611,204,0,0,1,0,360.8382175,360.8382175,0,329,2,2.042295694
799,0,360.8382175,364,0,3.161782514,0,0.01142893661,3.161782514,0.01142893661,0.3952228142,0.3952228142,0,0,1,0,360.8382175,360.8382175,0,329,3,2.04495573
800,0,360.8382175,884,0,523.1617825,0,1.891079739,523.1617825,1.891079739,0.3952228142,9.604777186,0,0,1,0,360.8382175,360.8382175,0,329,4,2.04754591
801,0,360.8382175,357,0,-3.838217486,0,-0.01387405496,-3.838217486,-0.01387405496,0.05904949979,0.05904949979,0,0,1,0,360.8382175,360.8382175,0,329,5,2.05012989
802,0,357,1080,-3.838217486,719.1617825,-0.01387405496,2.599563503,723,2.613437558,0,12,0,0,1,0,360.8382175,360.8382175,0,329,6,2.052557707
803,0,360.8382175,356,0,-4.838217486,0,-0.01748876804,-4.838217486,-0.01748876804,0.07443411517,0.07443411517,0,0,1,0,360.8382175,360.8382175,0,329,7,2.054896355
804,0,356,1015,-4.838217486,654.1617825,-0.01748876804,2.364607153,659,2.382095921,0,11,0,0,1,0,360.8382175,360.8382175,0,329,8,2.05764246
805,0,360.8382175,10466,0,10105.16178,0,36.52726049,10105.16178,36.52726049,0.05904949979,207.0590495,0,0,1,0,360.8382175,360.8382175,0,329,9,2.060081244
806,0,360.8382175,359,0,-1.838217486,0,-0.006644628794,-1.838217486,-0.006644628794,0.6893315573,0.6893315573,0,0,1,0,360.8382175,360.8382175,0,329,10,2.062924623
807,0,359,1416,-1.838217486,1055.161783,-0.006644628794,3.814107098,1057,3.820751727,0,17,0,0,1,0,360.8382175,360.8382175,0,329,11,2.066066265
808,0,360.8382175,358,0,-2.838217486,0,-0.01025934188,-2.838217486,-0.01025934188,0.0436648844,0.0436648844,0,0,1,0,360.8382175,360.8382175,0,329,12,2.06844306
809,0,358,2159,-2.838217486,1798.161783,-0.01025934188,6.499838918,1801,6.51009826,0,28,0,0,1,0,360.8382175,360.8382175,0,329,13,2.071002722
810,0,360.8382175,10373,0,10012.16178,0,36.19109217,10012.16178,36.19109217,0.02828026902,207.0282803,0,0,1,0,360.8382175,360.8382175,0,329,14,2.073382616
811,0,360.8382175,356,0,-4.838217486,0,-0.01748876804,-4.838217486,-0.01748876804,1.451465246,1.451465246,0,0,1,0,360.8382175,360.8382175,0,329,15,2.075980902
812,0,356,1883,-4.838217486,1522.161783,-0.01748876804,5.502178108,1527,5.519666876,0,24,0,0,1,0,360.8382175,360.8382175,0,329,16,2.078757763
813,0,360.8382175,355,0,-5.838217486,0,-0.02110348112,-5.838217486,-0.02110348112,0.08981873055,0.08981873055,0,0,1,0,360.8382175,360.8382175,0,329,17,2.081115484
814,0,355,948,-5.838217486,587.1617825,-0.02110348112,2.122421376,593,2.143524857,0,10,0,0,1,0,360.8382175,360.8382175,0,329,18,2.083561182
815,0,360.8382175,11227,0,10866.16178,0,39.27805714,10866.16178,39.27805714,0.07443411517,224.0744341,0,0,1,0,360.8382175,360.8382175,0,329,19,2.085958242
816,0,360.8382175,349,0,-11.83821749,0,-0.04279175961,-11.83821749,-0.04279175961,1.866178251,1.866178251,1,3,0,0,360.8382175,360.8382175,0,329,20,2.088617802
817,0,360.8382175,1496,0,1135.161783,0,4.103284145,1135.161783,4.103284145,1.866178251,20.13382175,0,0,1,0,360.8382175,360.8382175,0,329,21,2.091097832
818,0,360.8382175,357,0,-3.838217486,0,-0.01387405496,-3.838217486,-0.01387405496,0.3198514572,0.3198514572,0,0,1,0,360.8382175,360.8382175,0,329,22,2.093682289
819,0,357,1282,-3.838217486,921.1617825,-0.01387405496,3.329735546,925,3.3436096,0,15,0,0,1,0,360.8382175,360.8382175,0,329,23,2.096272945
820,0,360.8382175,358,0,-2.838217486,0,-0.01025934188,-2.838217486,-0.01025934188,0.0436648844,0.0436648844,0,0,1,0,360.8382175,360.8382175,0,329,24,2.098630667
821,0,358,1953,-2.838217486,1592.161783,-0.01025934188,5.755208023,1595,5.765467365,0,25,0,0,1,0,360.8382175,360.8382175,0,329,25,2.101082325
822,0,360.8382175,9238,0,8877.161783,0,32.08839282,8877.161783,32.08839282,0.05904949979,194.0590495,0,0,1,0,360.8382175,360.8382175,0,329,26,2.103476763
823,0,360.8382175,356,0,-4.838217486,0,-0.01748876804,-4.838217486,-0.01748876804,2.87616474,2.87616474,1,2,0,0,360.8382175,360.8382175,0,329,27,2.106261015
824,0,359,359,-1.838217486,-1.838217486,-0.006644628794,-0.006644628794,0,0,0,0,0,0,1,0,360.8382175,360.8382175,0,329,28,2.108934879
825,0,359,1418,-1.838217486,1057.161783,-0.006644628794,3.821336525,1059,3.827981153,0,17,0,0,1,0,360.8382175,360.8382175,0,329,29,2.11128068
826,0,360.8382175,360,0,-0.8382174861,0,-0.003029915712,-0.8382174861,-0.003029915712,0.01289565363,0.01289565363,0,0,1,0,360.8382175,360.8382175,0,329,30,2.113665104
827,0,360,1955,-0.8382174861,1594.161783,-0.003029915712,5.762437449,1595,5.765467365,0,25,0,0,1,0,360.8382175,360.8382175,0,329,31,2.116119623
828,0,360.8382175,9246,0,8885.161783,0,32.11731053,8885.161783,32.11731053,0.02828026902,204.0282803,0,0,1,0,360.8382175,360.8382175,0,329,32,2.118552446
829,0,360.8382175,363,0,2.161782514,0,0.007814223533,2.161782514,0.007814223533,0.2702228142,0.2702228142,0,0,1,0,360.8382175,360.8382175,0,329,33,2.121273518
830,0,360.8382175,1676,0,1315.161783,0,4.7539325,1315.161783,4.7539325,0.2702228142,22.72977719,0,0,1,0,360.8382175,360.8382175,0,329,34,2.123722553
831,0,360.8382175,348,0,-12.83821749,0,-0.04640647269,-12.83821749,-0.04640647269,0.1975110382,0.1975110382,0,0,1,0,360.8382175,360.8382175,0,329,35,2.126447678
832,0,348,1673,-12.83821749,1312.161783,-0.04640647269,4.74308836,1325,4.789494833,0,21,0,0,1,0,360.8382175,360.8382175,0,329,36,2.128907919
833,0,360.8382175,347,0,-13.83821749,0,-0.05002118577,-13.83821749,-0.05002118577,0.2128956536,0.2128956536,0,0,1,0,360.8382175,360.8382175,0,329,37,2.131238222
834,0,347,1339,-13.83821749,978.1617825,-0.05002118577,3.535774191,992,3.585795377,0,16,0,0,1,0,360.8382175,360.8382175,0,329,38,2.133690834
835,0,360.8382175,9641,0,9280.161783,0,33.54512219,9280.161783,33.54512219,0.1975110382,192.802489,0,0,1,0,360.8382175,360.8382175,0,329,39,2.136095762
836,0,360.8382175,364,0,3.161782514,0,0.01142893661,3.161782514,0.01142893661,0.3513091682,0.3513091682,0,0,1,0,360.8382175,360.8382175,0,329,40,2.138792038
837,0,360.8382175,1414,0,1053.161783,0,3.806877672,1053.161783,3.806877672,0.3513091682,17.64869083,0,0,1,0,360.8382175,360.8382175,0,329,41,2.141278267
838,0,360.8382175,354,0,-6.838217486,0,-0.0247181942,-6.838217486,-0.0247181942,0.1052033459,0.1052033459,0,0,1,0,360.8382175,360.8382175,0,329,42,2.14401269
839,0,354,2288,-6.838217486,1927.161783,-0.0247181942,6.966136906,1934,6.9908551,0,30,0,0,1,0,360.8382175,360.8382175,0,329,43,2.146477938
840,0,360.8382175,355,0,-5.838217486,0,-0.02110348112,-5.838217486,-0.02110348112,0.08981873055,0.08981873055,0,0,1,0,360.8382175,360.8382175,0,329,44,2.148834467
