it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
919,0,736600,736600,-217300,-217300,-0.06023395055,-0.06023395055,0,0,1,1,1,1,0,0,953900,953900,0,642200,646,114.8836381
920,0,736600,737200,-217300,-216700,-0.06023395055,-0.06006763499,600,0.000166315556,1,23,21,45,0,0,953900,953900,0,642200,647,115.0086663
921,0,736600,18775600,-217300,17821700,-0.06023395055,4.940043242,18039000,5.000277193,1,4350,1160,17699,0,0,953900,953900,0,642200,648,115.135695
922,0,723200,723200,-230700,-230700,-0.0639483313,-0.0639483313,0,0,11.05490196,11.05490196,5,15,0,0,953900,953900,0,642200,649,115.2925856
923,0,723200,723200,-230700,-230700,-0.0639483313,-0.0639483313,0,0,9.588235294,14.02074268,9,53,0,0,953900,953900,0,642200,650,115.4466426
924,0,723200,723200,-230700,-230700,-0.0639483313,-0.0639483313,0,0,5.2,5.2,2,7,0,0,953900,953900,0,642200,651,115.5896645
925,0,723200,723200,-230700,-230700,-0.0639483313,-0.0639483313,0,0,3.7,3.7,2,5,0,0,953900,953900,0,642200,652,115.7176952
926,0,723200,723200,-230700,-230700,-0.0639483313,-0.0639483313,0,0,3.2,22.8,14,60,0,0,953900,953900,0,642200,653,115.8206029
927,0,723200,723200,-230700,-230700,-0.0639483313,-0.0639483313,0,0,1.333333333,1.333333333,1,1,0,0,953900,953900,0,642200,654,115.949631
928,0,723200,723800,-230700,-230100,-0.0639483313,-0.06378201574,600,0.000166315556,1,14,11,33,0,0,953900,953900,0,642200,655,116.0646574
929,0,723200,723200,-230700,-230700,-0.0639483313,-0.0639483313,0,0,0.6666666667,0.6666666667,1,2,0,0,953900,953900,0,642200,656,116.1936424
930,0,723200,723800,-230700,-230100,-0.0639483313,-0.06378201574,600,0.000166315556,0.6666666667,24.33333333,21,46,0,0,953900,953900,0,642200,657,116.3352416
931,0,723200,723200,-230700,-230700,-0.0639483313,-0.0639483313,0,0,0,0,0,0,1,0,953900,953900,0,642200,658,116.4716251
932,0,723200,723800,-230700,-230100,-0.0639483313,-0.06378201574,600,0.000166315556,0,14,13,27,0,0,953900,953900,0,642200,659,116.5976312
933,0,723200,20542800,-230700,19588900,-0.0639483313,5.429897993,19819600,5.493846324,0,4632,1149,18851,0,0,953900,953900,0,642200,660,116.7216516
934,0,720200,720200,-233700,-233700,-0.06477990908,-0.06477990908,0,0,15.0952381,15.0952381,2,17,0,0,953900,953900,0,642200,661,116.8538151
935,0,720200,720200,-233700,-233700,-0.06477990908,-0.06477990908,0,0,12.8952381,12.8952381,2,16,0,0,953900,953900,0,642200,662,116.9836409
936,0,720200,720200,-233700,-233700,-0.06477990908,-0.06477990908,0,0,12.03809524,19.60634921,14,100,0,0,953900,953900,0,642200,663,117.1046374
937,0,720200,720200,-233700,-233700,-0.06477990908,-0.06477990908,0,0,7.738095238,7.738095238,4,13,0,0,953900,953900,0,642200,664,117.244586
938,0,720200,720200,-233700,-233700,-0.06477990908,-0.06477990908,0,0,7.638095238,22.36190476,14,97,0,0,953900,953900,0,642200,665,117.3606417
939,0,720200,720200,-233700,-233700,-0.06477990908,-0.06477990908,0,0,2.466666667,2.466666667,2,5,0,0,953900,953900,0,642200,666,117.4888525
940,0,720200,720200,-233700,-233700,-0.06477990908,-0.06477990908,0,0,2.466666667,21.53333333,13,53,0,0,953900,953900,0,642200,667,117.6076856
941,0,720200,720200,-233700,-233700,-0.06477990908,-0.06477990908,0,0,2.952380952,2.952380952,1,3,0,0,953900,953900,0,642200,668,117.7272563
942,0,720200,720200,-233700,-233700,-0.06477990908,-0.06477990908,0,0,2.666666667,8.333333333,7,33,0,0,953900,953900,0,642200,669,117.8516755
943,0,720200,720200,-233700,-233700,-0.06477990908,-0.06477990908,0,0,2,2,1,2,0,0,953900,953900,0,642200,670,117.9697227
944,0,720200,720200,-233700,-233700,-0.06477990908,-0.06477990908,0,0,2,10,7,36,0,0,953900,953900,0,642200,671,118.0860221
945,0,720200,720200,-233700,-233700,-0.06477990908,-0.06477990908,0,0,1,1,1,1,0,0,953900,953900,0,642200,672,118.2036831
946,0,720200,720200,-233700,-233700,-0.06477990908,-0.06477990908,0,0,0,0,0,0,1,0,953900,953900,0,642200,673,118.3297174
947,0,720200,720800,-233700,-233100,-0.06477990908,-0.06461359352,600,0.000166315556,0,18,17,35,0,0,953900,953900,0,642200,674,118.4486504
948,0,720200,19828200,-233700,18874300,-0.06477990908,5.231816166,19108000,5.296596075,0,4586,1216,19134,0,0,953900,953900,0,642200,675,118.5686445
949,0,733600,733600,-220300,-220300,-0.06106552833,-0.06106552833,0,0,10.43744589,10.43744589,3,13,0,0,953900,953900,0,642200,676,118.7006345
950,0,733600,733600,-220300,-220300,-0.06106552833,-0.06106552833,0,0,8.78030303,14.5482684,8,60,0,0,953900,953900,0,642200,677,118.8276417
951,0,733600,733600,-220300,-220300,-0.06106552833,-0.06106552833,0,0,6.166666667,6.166666667,2,8,0,0,953900,953900,0,642200,678,118.9526937
952,0,733600,733600,-220300,-220300,-0.06106552833,-0.06106552833,0,0,6.166666667,14.83333333,14,62,0,0,953900,953900,0,642200,679,119.0806592
953,0,733600,733600,-220300,-220300,-0.06106552833,-0.06106552833,0,0,3,3,1,3,0,0,953900,953900,0,642200,680,119.1997395
954,0,733600,733600,-220300,-220300,-0.06106552833,-0.06106552833,0,0,3,12,8,46,0,0,953900,953900,0,642200,681,119.3045914
955,0,733600,733600,-220300,-220300,-0.06106552833,-0.06106552833,0,0,2,2,1,2,0,0,953900,953900,0,642200,682,119.4067552
956,0,733600,733600,-220300,-220300,-0.06106552833,-0.06106552833,0,0,2,16,12,49,0,0,953900,953900,0,642200,683,119.5317886
957,0,733600,733600,-220300,-220300,-0.06106552833,-0.06106552833,0,0,2,2,1,2,0,0,953900,953900,0,642200,684,119.6736538
958,0,733600,733600,-220300,-220300,-0.06106552833,-0.06106552833,0,0,1,1,1,1,0,0,953900,953900,0,642200,685,119.8026357
959,0,733600,733000,-220300,-220900,-0.06106552833,-0.06123184389,-600,-0.000166315556,1,15,12,43,0,0,953900,953900,0,642200,686,119.9226708
960,0,733000,733000,-220900,-220900,-0.06123184389,-0.06123184389,0,0,1,1,1,1,0,0,953900,953900,0,642200,687,120.0106757
