it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
638,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,628,22.06851745
639,0,992,2199,-4.53666026,1202.46334,-0.002654683969,0.7036365891,1207,0.7062912731,0,19,0,0,1,0,996.5366603,996.5366603,0,955,629,22.09761047
640,0,996.5366603,102448,0,101451.4633,0,59.36560331,101451.4633,59.36560331,0.05278597402,1976.052786,0,0,1,0,996.5366603,996.5366603,0,955,630,22.12552929
641,0,996.5366603,998,0,1.46333974,0,0.0008562917052,1.46333974,0.0008562917052,0.2438899567,0.2438899567,0,0,1,0,996.5366603,996.5366603,0,955,631,22.15723896
642,0,996.5366603,1594,0,597.4633397,0,0.3496132086,597.4633397,0.3496132086,0.2438899567,10.75611004,0,0,1,0,996.5366603,996.5366603,0,955,632,22.18500185
643,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,633,22.21664214
644,0,991,2131,-5.53666026,1134.46334,-0.003239846581,0.6638455314,1140,0.667085378,0,18,0,0,1,0,996.5366603,996.5366603,0,955,634,22.24585819
645,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,635,22.27362275
646,0,992,2264,-4.53666026,1267.46334,-0.002654683969,0.7416721589,1272,0.7443268428,0,20,0,0,1,0,996.5366603,996.5366603,0,955,636,22.30277658
647,0,996.5366603,101233,0,100236.4633,0,58.65463074,100236.4633,58.65463074,0.08263672029,2021.082637,0,0,1,0,996.5366603,996.5366603,0,955,637,22.33114362
648,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,955,638,22.36335254
649,0,996.5366603,2330,0,1333.46334,0,0.7802928913,1333.46334,0.7802928913,0.07722329008,21.92277671,0,0,1,0,996.5366603,996.5366603,0,955,639,22.39234066
650,0,996.5366603,990,0,-6.53666026,0,-0.003825009193,-6.53666026,-0.003825009193,0.09756209343,0.09756209343,0,0,1,0,996.5366603,996.5366603,0,955,640,22.42444539
651,0,990,2733,-6.53666026,1736.46334,-0.003825009193,1.016113424,1743,1.019938433,0,27,0,0,1,0,996.5366603,996.5366603,0,955,641,22.45367646
652,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,642,22.4816184
653,0,991,2531,-5.53666026,1534.46334,-0.003239846581,0.8979105764,1540,0.9011504229,0,24,0,0,1,0,996.5366603,996.5366603,0,955,643,22.51080942
654,0,996.5366603,104090,0,103093.4633,0,60.32644032,103093.4633,60.32644032,0.09756209343,2049.097562,0,0,1,0,996.5366603,996.5366603,0,955,644,22.53895235
655,0,996.5366603,998,0,1.46333974,0,0.0008562917052,1.46333974,0.0008562917052,0.2438899567,0.2438899567,0,0,1,0,996.5366603,996.5366603,0,955,645,22.57120705
656,0,996.5366603,1730,0,733.4633397,0,0.4291953239,733.4633397,0.4291953239,0.2438899567,12.75611004,0,0,1,0,996.5366603,996.5366603,0,955,646,22.59901667
657,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,647,22.63039351
658,0,993,2064,-3.53666026,1067.46334,-0.002069521356,0.6246396364,1071,0.6267091578,0,17,0,0,1,0,996.5366603,996.5366603,0,955,648,22.65920091
659,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,649,22.68704677
660,0,992,2065,-4.53666026,1068.46334,-0.002654683969,0.625224799,1073,0.627879483,0,17,0,0,1,0,996.5366603,996.5366603,0,955,650,22.71608615
661,0,996.5366603,104697,0,103700.4633,0,60.68163402,103700.4633,60.68163402,0.05278597402,1999.052786,0,0,1,0,996.5366603,996.5366603,0,955,651,22.74415541
662,0,996.5366603,999,0,2.46333974,0,0.001441454318,2.46333974,0.001441454318,0.4105566234,0.4105566234,0,0,1,0,996.5366603,996.5366603,0,955,652,22.77634668
663,0,996.5366603,1729,0,732.4633397,0,0.4286101613,732.4633397,0.4286101613,0.4105566234,12.58944338,0,0,1,0,996.5366603,996.5366603,0,955,653,22.804039
664,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,654,22.83561134
665,0,992,1864,-4.53666026,867.4633397,-0.002654683969,0.507607114,872,0.5102617979,0,14,0,0,1,0,996.5366603,996.5366603,0,955,655,22.86469936
666,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,656,22.89264226
667,0,993,2131,-3.53666026,1134.46334,-0.002069521356,0.6638455314,1138,0.6659150528,0,18,0,0,1,0,996.5366603,996.5366603,0,955,657,22.92152023
668,0,996.5366603,100461,0,99464.46334,0,58.2028852,99464.46334,58.2028852,0.06771134716,2015.067711,0,0,1,0,996.5366603,996.5366603,0,955,658,22.94955564
669,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.08944337658,0.08944337658,0,0,1,0,996.5366603,996.5366603,0,955,659,22.98123574
670,0,996,1667,-0.5366602595,670.4633397,-0.0003140335194,0.3923300793,671,0.3926441129,0,11,0,0,1,0,996.5366603,996.5366603,0,955,660,23.01268005
671,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,955,661,23.04042149
672,0,996.5366603,2464,0,1467.46334,0,0.8587046813,1467.46334,0.8587046813,0.07722329008,23.92277671,0,0,1,0,996.5366603,996.5366603,0,955,662,23.06818628
673,0,996.5366603,990,0,-6.53666026,0,-0.003825009193,-6.53666026,-0.003825009193,0.09756209343,0.09756209343,0,0,1,0,996.5366603,996.5366603,0,955,663,23.09943748
674,0,990,2197,-6.53666026,1200.46334,-0.003825009193,0.7024662639,1207,0.7062912731,0,19,0,0,1,0,996.5366603,996.5366603,0,955,664,23.12835073
675,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,665,23.15633893
676,0,991,1593,-5.53666026,596.4633397,-0.003239846581,0.349028046,602,0.3522678926,0,10,0,0,1,0,996.5366603,996.5366603,0,955,666,23.18566728
677,0,996.5366603,104419,0,103422.4633,0,60.51895882,103422.4633,60.51895882,0.09756209343,2048.902438,0,0,1,0,996.5366603,996.5366603,0,955,667,23.21398568
678,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.4227767099,0.4227767099,0,0,1,0,996.5366603,996.5366603,0,955,668,23.24443889
679,0,994,2067,-2.53666026,1070.46334,-0.001484358744,0.6263951243,1073,0.627879483,0,17,0,0,1,0,996.5366603,996.5366603,0,955,669,23.27610898
680,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.02293522775,0.02293522775,0,0,1,0,996.5366603,996.5366603,0,955,670,23.30390906
681,0,995,2200,-1.53666026,1203.46334,-0.0008991961317,0.7042217517,1205,0.7051209478,0,19,0,0,1,0,996.5366603,996.5366603,0,955,671,23.33307624
682,0,996.5366603,104078,0,103081.4633,0,60.31941837,103081.4633,60.31941837,0.03786060089,2068.037861,0,0,1,0,996.5366603,996.5366603,0,955,672,23.36131382
683,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.2561100433,0.2561100433,0,0,1,0,996.5366603,996.5366603,0,955,673,23.39380193
684,0,995,1800,-1.53666026,803.4633397,-0.0008991961317,0.4701567068,805,0.4710559029,0,13,0,0,1,0,996.5366603,996.5366603,0,955,674,23.42570519
685,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.008009854619,0.008009854619,0,0,1,0,996.5366603,996.5366603,0,955,675,23.45332742
686,0,996,2067,-0.5366602595,1070.46334,-0.0003140335194,0.6263951243,1071,0.6267091578,0,17,0,0,1,0,996.5366603,996.5366603,0,955,676,23.4822588
687,0,996.5366603,101377,0,100380.4633,0,58.73889415,100380.4633,58.73889415,0.02293522775,2018.977065,0,0,1,0,996.5366603,996.5366603,0,955,677,23.51039743
688,0,996.5366603,999,0,2.46333974,0,0.001441454318,2.46333974,0.001441454318,0.3519056772,0.3519056772,0,0,1,0,996.5366603,996.5366603,0,955,678,23.54041505
689,0,996.5366603,1864,0,867.4633397,0,0.507607114,867.4633397,0.507607114,0.3519056772,14.64809432,0,0,1,0,996.5366603,996.5366603,0,955,679,23.56836033
690,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,680,23.59981632
691,0,993,2198,-3.53666026,1201.46334,-0.002069521356,0.7030514265,1205,0.7051209478,0,19,0,0,1,0,996.5366603,996.5366603,0,955,681,23.62876415
692,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,682,23.65651512
693,0,992,2266,-4.53666026,1269.46334,-0.002654683969,0.7428424841,1274,0.7454971681,0,20,0,0,1,0,996.5366603,996.5366603,0,955,683,23.68533087
694,0,996.5366603,104314,0,103317.4633,0,60.45751674,103317.4633,60.45751674,0.05278597402,2048.052786,0,0,1,0,996.5366603,996.5366603,0,955,684,23.71326137
695,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,955,685,23.74467063
696,0,996.5366603,1861,0,864.4633397,0,0.5058516261,864.4633397,0.5058516261,0.07722329008,14.92277671,0,0,1,0,996.5366603,996.5366603,0,955,686,23.7723875
697,0,996.5366603,990,0,-6.53666026,0,-0.003825009193,-6.53666026,-0.003825009193,0.09756209343,0.09756209343,0,0,1,0,996.5366603,996.5366603,0,955,687,23.8038969
698,0,990,2733,-6.53666026,1736.46334,-0.003825009193,1.016113424,1743,1.019938433,0,27,0,0,1,0,996.5366603,996.5366603,0,955,688,23.8325727
699,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,689,23.86029935
700,0,991,2866,-5.53666026,1869.46334,-0.003239846581,1.093940051,1875,1.097179898,0,29,0,0,1,0,996.5366603,996.5366603,0,955,690,23.88946962
701,0,996.5366603,102474,0,101477.4633,0,59.38081754,101477.4633,59.38081754,0.09756209343,2025.097562,0,0,1,0,996.5366603,996.5366603,0,955,691,23.91750717
702,0,996.5366603,999,0,2.46333974,0,0.001441454318,2.46333974,0.001441454318,0.4105566234,0.4105566234,0,0,1,0,996.5366603,996.5366603,0,955,692,23.94951415
703,0,996.5366603,1999,0,1002.46334,0,0.5866040666,1002.46334,0.5866040666,0.4105566234,16.58944338,0,0,1,0,996.5366603,996.5366603,0,955,693,23.97712207
704,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.03786060089,0.03786060089,0,0,1,0,996.5366603,996.5366603,0,955,694,24.00854254
705,0,994,2601,-2.53666026,1604.46334,-0.001484358744,0.9388719592,1607,0.940356318,0,25,0,0,1,0,996.5366603,996.5366603,0,955,695,24.03728199
706,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,696,24.06510115
707,0,993,1999,-3.53666026,1002.46334,-0.002069521356,0.5866040666,1006,0.588673588,0,16,0,0,1,0,996.5366603,996.5366603,0,955,697,24.09375048
708,0,996.5366603,103302,0,102305.4633,0,59.86533218,102305.4633,59.86533218,0.03786060089,2019.037861,0,0,1,0,996.5366603,996.5366603,0,955,698,24.12172461
709,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.08944337658,0.08944337658,0,0,1,0,996.5366603,996.5366603,0,955,699,24.15310812
710,0,996,2268,-0.5366602595,1271.46334,-0.0003140335194,0.7440128093,1272,0.7443268428,0,20,0,0,1,0,996.5366603,996.5366603,0,955,700,24.18448949
711,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.02293522775,0.02293522775,0,0,1,0,996.5366603,996.5366603,0,955,701,24.21216726
712,0,995,1867,-1.53666026,870.4633397,-0.0008991961317,0.5093626018,872,0.5102617979,0,14,0,0,1,0,996.5366603,996.5366603,0,955,702,24.24086571
713,0,996.5366603,96436,0,95439.46334,0,55.84760568,95439.46334,55.84760568,0.008009854619,1921.00801,0,0,1,0,996.5366603,996.5366603,0,955,703,24.26896858
714,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.08944337658,0.08944337658,0,0,1,0,996.5366603,996.5366603,0,955,704,24.30046868
715,0,996,2940,-0.5366602595,1943.46334,-0.0003140335194,1.137242085,1944,1.137556118,0,30,0,0,1,0,996.5366603,996.5366603,0,955,705,24.33260322
716,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,955,706,24.36060023
717,0,996.5366603,2531,0,1534.46334,0,0.8979105764,1534.46334,0.8979105764,0.07722329008,24.92277671,0,0,1,0,996.5366603,996.5366603,0,955,707,24.38831282
718,0,996.5366603,990,0,-6.53666026,0,-0.003825009193,-6.53666026,-0.003825009193,0.09756209343,0.09756209343,0,0,1,0,996.5366603,996.5366603,0,955,708,24.41984844
719,0,990,1862,-6.53666026,865.4633397,-0.003825009193,0.5064367887,872,0.5102617979,0,14,0,0,1,0,996.5366603,996.5366603,0,955,709,24.4485147
720,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,710,24.47629046
721,0,991,2062,-5.53666026,1065.46334,-0.003239846581,0.6234693112,1071,0.6267091578,0,17,0,0,1,0,996.5366603,996.5366603,0,955,711,24.50506067
722,0,996.5366603,97040,0,96043.46334,0,56.2010439,96043.46334,56.2010439,0.09756209343,1935.902438,0,0,1,0,996.5366603,996.5366603,0,955,712,24.53317714
723,0,996.5366603,999,0,2.46333974,0,0.001441454318,2.46333974,0.001441454318,0.4105566234,0.4105566234,0,0,1,0,996.5366603,996.5366603,0,955,713,24.56386161
724,0,996.5366603,2736,0,1739.46334,0,1.017868912,1739.46334,1.017868912,0.4105566234,27.58944338,0,0,1,0,996.5366603,996.5366603,0,955,714,24.59181619
725,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.03786060089,0.03786060089,0,0,1,0,996.5366603,996.5366603,0,955,715,24.62357283
726,0,994,2869,-2.53666026,1872.46334,-0.001484358744,1.095695539,1875,1.097179898,0,29,0,0,1,0,996.5366603,996.5366603,0,955,716,24.65241075
727,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,717,24.68017626
728,0,993,2803,-3.53666026,1806.46334,-0.002069521356,1.057074807,1810,1.059144328,0,28,0,0,1,0,996.5366603,996.5366603,0,955,718,24.7089653
729,0,996.5366603,99482,0,98485.46334,0,57.630011,98485.46334,57.630011,0.03786060089,1932.037861,0,0,1,0,996.5366603,996.5366603,0,955,719,24.73707223
730,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.2561100433,0.2561100433,0,0,1,0,996.5366603,996.5366603,0,955,720,24.76933336
731,0,995,2939,-1.53666026,1942.46334,-0.0008991961317,1.136656922,1944,1.137556118,0,30,0,0,1,0,996.5366603,996.5366603,0,955,721,24.80165172
732,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.008009854619,0.008009854619,0,0,1,0,996.5366603,996.5366603,0,955,722,24.82956028
733,0,996,2469,-0.5366602595,1472.46334,-0.0003140335194,0.8616304944,1473,0.8619445279,0,23,0,0,1,0,996.5366603,996.5366603,0,955,723,24.8602252
734,0,996.5366603,102958,0,101961.4633,0,59.66403624,101961.4633,59.66403624,0.02293522775,2023.022935,0,0,1,0,996.5366603,996.5366603,0,955,724,24.88897395
735,0,996.5366603,998,0,1.46333974,0,0.0008562917052,1.46333974,0.0008562917052,0.2438899567,0.2438899567,0,0,1,0,996.5366603,996.5366603,0,955,725,24.92184901
736,0,996.5366603,2400,0,1403.46334,0,0.8212542742,1403.46334,0.8212542742,0.2438899567,22.75611004,0,0,1,0,996.5366603,996.5366603,0,955,726,24.94958711
737,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,727,24.98191285
738,0,993,2399,-3.53666026,1402.46334,-0.002069521356,0.8206691115,1406,0.8227386329,0,22,0,0,1,0,996.5366603,996.5366603,0,955,728,25.01416802
739,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,729,25.04192472
740,0,992,2333,-4.53666026,1336.46334,-0.002654683969,0.7820483791,1341,0.7847030631,0,21,0,0,1,0,996.5366603,996.5366603,0,955,730,25.07399845
741,0,996.5366603,98007,0,97010.46334,0,56.76689615,97010.46334,56.76689615,0.05278597402,1939.947214,0,0,1,0,996.5366603,996.5366603,0,955,731,25.10223389
742,0,996.5366603,1000,0,3.46333974,0,0.00202661693,3.46333974,0.00202661693,0.4947628201,0.4947628201,0,0,1,0,996.5366603,996.5366603,0,955,732,25.1320703
743,0,996.5366603,1997,0,1000.46334,0,0.5854337414,1000.46334,0.5854337414,0.4947628201,16.50523718,0,0,1,0,996.5366603,996.5366603,0,955,733,25.15998244
744,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,734,25.1916213
745,0,992,1663,-4.53666026,666.4633397,-0.002654683969,0.3899894289,671,0.3926441129,0,11,0,0,1,0,996.5366603,996.5366603,0,955,735,25.22040725
746,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,736,25.24811459
747,0,993,2332,-3.53666026,1335.46334,-0.002069521356,0.7814632165,1339,0.7835327379,0,21,0,0,1,0,996.5366603,996.5366603,0,955,737,25.27669859
748,0,996.5366603,102995,0,101998.4633,0,59.68568726,101998.4633,59.68568726,0.06771134716,2008.932289,0,0,1,0,996.5366603,996.5366603,0,955,738,25.30472898
749,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.2561100433,0.2561100433,0,0,1,0,996.5366603,996.5366603,0,955,739,25.33450913
750,0,995,2738,-1.53666026,1741.46334,-0.0008991961317,1.019039237,1743,1.019938433,0,27,0,0,1,0,996.5366603,996.5366603,0,955,740,25.36640358
751,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.008009854619,0.008009854619,0,0,1,0,996.5366603,996.5366603,0,955,741,25.39403629
752,0,996,2938,-0.5366602595,1941.46334,-0.0003140335194,1.13607176,1942,1.136385793,0,30,0,0,1,0,996.5366603,996.5366603,0,955,742,25.42298293
753,0,996.5366603,99809,0,98812.46334,0,57.82135918,98812.46334,57.82135918,0.02293522775,1974.022935,0,0,1,0,996.5366603,996.5366603,0,955,743,25.45120025
754,0,996.5366603,998,0,1.46333974,0,0.0008562917052,1.46333974,0.0008562917052,0.2438899567,0.2438899567,0,0,1,0,996.5366603,996.5366603,0,955,744,25.48405528
755,0,996.5366603,2467,0,1470.46334,0,0.8604601692,1470.46334,0.8604601692,0.2438899567,23.75611004,0,0,1,0,996.5366603,996.5366603,0,955,745,25.51179719
756,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,746,25.54304242
757,0,993,2935,-3.53666026,1938.46334,-0.002069521356,1.134316272,1942,1.136385793,0,30,0,0,1,0,996.5366603,996.5366603,0,955,747,25.57198572
758,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,748,25.59970593
759,0,992,2199,-4.53666026,1202.46334,-0.002654683969,0.7036365891,1207,0.7062912731,0,19,0,0,1,0,996.5366603,996.5366603,0,955,749,25.62834573
760,0,996.5366603,105323,0,104326.4633,0,61.04794582,104326.4633,61.04794582,0.05278597402,2059.052786,0,0,1,0,996.5366603,996.5366603,0,955,750,25.65643287
761,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.08944337658,0.08944337658,0,0,1,0,996.5366603,996.5366603,0,955,751,25.68852067
762,0,996,2603,-0.5366602595,1606.46334,-0.0003140335194,0.9400422845,1607,0.940356318,0,25,0,0,1,0,996.5366603,996.5366603,0,955,752,25.72001481
763,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.02293522775,0.02293522775,0,0,1,0,996.5366603,996.5366603,0,955,753,25.74770164
764,0,995,2604,-1.53666026,1607.46334,-0.0008991961317,0.9406274471,1609,0.9415266432,0,25,0,0,1,0,996.5366603,996.5366603,0,955,754,25.77672267
765,0,996.5366603,100260,0,99263.46334,0,58.08526751,99263.46334,58.08526751,0.008009854619,1948.00801,0,0,1,0,996.5366603,996.5366603,0,955,755,25.80486751
766,0,996.5366603,998,0,1.46333974,0,0.0008562917052,1.46333974,0.0008562917052,0.2438899567,0.2438899567,0,0,1,0,996.5366603,996.5366603,0,955,756,25.83686042
767,0,996.5366603,2400,0,1403.46334,0,0.8212542742,1403.46334,0.8212542742,0.2438899567,22.75611004,0,0,1,0,996.5366603,996.5366603,0,955,757,25.86467481
768,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,758,25.8963275
769,0,993,1595,-3.53666026,598.4633397,-0.002069521356,0.3501983713,602,0.3522678926,0,10,0,0,1,0,996.5366603,996.5366603,0,955,759,25.92523432
