it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
363,0,-34963521.28,-34967105.39,-459084.7227,-462668.8358,-0.04468190137,-0.04503073674,-3584.113027,-0.0003488353606,0.07252440725,0.07252440725,0.001444444444,0.001444444444,0,0,-34504436.55,-34504436.55,0,-34806880.51,223,16.97806048
364,0,-34965185.45,-34892515.96,-460748.8961,-388079.41,-0.04484387241,-0.03777108029,72669.48611,0.007072792125,0.03626220363,22.9637378,1,102.2285859,0,0,-34504436.55,-34504436.55,0,-34806880.51,224,17.00062156
365,0,-34913341.96,-34915139.26,-408905.4021,-410702.7027,-0.03979803715,-0.03997296522,-1797.300554,-0.0001749280735,0.09623430962,0.09623430962,0.004181818182,0.004181818182,0,0,-34504436.55,-34504436.55,0,-34806880.51,225,17.0226531
366,0,-34913341.96,-34906953.44,-408905.4021,-402516.8871,-0.03979803715,-0.03917625432,6388.515033,0.0006217828311,0.09623430962,10.90376569,1,34.10355556,0,0,-34504436.55,-34504436.55,0,-34806880.51,226,17.04141998
367,0,-34960279.44,-34963863.56,-455842.8898,-459427.0028,-0.04436637953,-0.04471521489,-3584.113027,-0.0003488353606,0.07252440725,0.07252440725,0.001444444444,0.001444444444,0,0,-34504436.55,-34504436.55,0,-34806880.51,227,17.06344271
368,0,-34961943.62,-34888470.53,-457507.0632,-384033.9747,-0.04452835057,-0.03737734525,73473.08851,0.007151005319,0.03626220363,29.9637378,1,122.3054747,0,0,-34504436.55,-34504436.55,0,-34806880.51,228,17.08521032
369,0,-34916064.7,-34917862.01,-411628.15,-413425.4506,-0.04006303737,-0.04023796545,-1797.300554,-0.0001749280735,0.09623430962,0.09623430962,0.004181818182,0.004181818182,0,0,-34504436.55,-34504436.55,0,-34806880.51,229,17.10705256
370,0,-34916064.7,-34894128.12,-411628.15,-389691.5692,-0.04006303737,-0.03792798889,21936.58083,0.002135048484,0.09623430962,23.90376569,1,100.3360455,0,0,-34504436.55,-34504436.55,0,-34806880.51,230,17.12598324
371,0,-34959760.36,-34963344.47,-455323.8048,-458907.9178,-0.0443158579,-0.04466469326,-3584.113027,-0.0003488353606,0.07252440725,0.07252440725,0.001444444444,0.001444444444,0,0,-34504436.55,-34504436.55,0,-34806880.51,231,17.14794469
372,0,-34961424.53,-34894513.95,-456987.9781,-390077.3977,-0.04447782894,-0.03796554088,66910.58048,0.006512288059,0.03626220363,23.9637378,1,110.2358485,0,0,-34504436.55,-34504436.55,0,-34806880.51,232,17.16975379
373,0,-34916064.7,-33267075.87,-411628.15,1237360.681,-0.04006303737,0.1204301193,1648988.831,0.1604931566,0.09623430962,726.0962343,1.140944444,2380.043732,0,0,-34504436.55,-34504436.55,0,-34806880.51,233,17.19232631
374,0,-34504436.55,-34497870.37,2.235174179e-08,6566.18169,2.175455363e-15,0.0006390748116,6566.18169,0.0006390748116,4.962126185,4.962126185,0.03538888889,0.06569191919,0,0,-34504436.55,-34504436.55,0,-34806880.51,234,17.28813291
375,0,-34504436.55,-34475353.85,4.470348358e-08,29082.70552,4.350910726e-15,0.002830568118,29082.70552,0.002830568118,0.9666686564,0.9666686564,0.01424242424,0.03258080808,0,0,-34504436.55,-34504436.55,0,-34806880.51,235,17.35376763
376,0,-34504436.55,-34647793.02,4.470348358e-08,-143356.4672,4.350910726e-15,-0.01395263055,-143356.4672,-0.01395263055,0.9666686564,13.03333134,1,18.11859091,0,0,-34504436.55,-34504436.55,0,-34806880.51,236,17.38561535
377,0,-34591911.33,-34597251.86,-87474.77094,-92815.30336,-0.008513764223,-0.009033548767,-5340.532426,-0.0005197845437,0.5929129941,0.5929129941,0.01315151515,0.0156969697,0,0,-34504436.55,-34504436.55,0,-34806880.51,237,17.42591763
378,0,-34585379.08,-34588457.1,-80942.53005,-84020.54059,-0.007877992809,-0.008177570114,-3078.01055,-0.0002995773046,0.3610836754,25.63891632,1,127.1492576,0,0,-34504436.55,-34504436.55,0,-34806880.51,238,17.44776654
379,0,-34539111.54,-34524910.9,-34674.98728,-20474.34435,-0.003374854978,-0.001992731602,14200.64292,0.001382123375,0.45697485,0.45697485,0.01612121212,0.01993939394,0,0,-34504436.55,-34504436.55,0,-34806880.51,239,17.47086596
380,0,-34539111.54,-34638980.15,-34674.98728,-134543.5986,-0.003374854978,-0.01309488969,-99868.61129,-0.00972003471,0.45697485,16.54302515,1,85.08550505,0,0,-34504436.55,-34504436.55,0,-34806880.51,240,17.49220777
381,0,-34569589.11,-34581010.69,-65152.55245,-76574.13849,-0.006341182311,-0.007452825012,-11421.58604,-0.001111642701,0.3639915782,0.3639915782,0.01333333333,0.01587878788,0,0,-34504436.55,-34504436.55,0,-34806880.51,241,17.51586318
382,0,-34569589.11,-34583658.01,-65152.55245,-79221.45257,-0.006341182311,-0.007710483393,-14068.90011,-0.001369301082,0.3639915782,13.63600842,1,63.05389899,0,0,-34504436.55,-34504436.55,0,-34806880.51,242,17.53812981
383,0,-34539111.54,-33888306.12,-34674.98728,616130.4369,-0.003374854978,0.05996688204,650805.4242,0.06334173702,0.45697485,711.4569748,1.320111111,2506.412535,0,0,-34504436.55,-34504436.55,0,-34806880.51,243,17.56176662
384,0,-34504436.55,-34534951.55,7.450580597e-09,-30514.99246,7.251517877e-16,-0.002969970065,-30514.99246,-0.002969970065,4.827014109,4.827014109,0.02255555556,0.03885858586,0,0,-34504436.55,-34504436.55,0,-34806880.51,244,17.66534472
385,0,-34504436.55,-34462535.66,-1.490116119e-08,41900.89189,-1.450303575e-15,0.004078139451,41900.89189,0.004078139451,1.103059591,23.89694041,1,81.20556566,0,0,-34504436.55,-34504436.55,0,-34806880.51,245,17.77471423
386,0,-34504436.55,-34489161.25,7.450580597e-09,15275.30091,7.251517877e-16,0.001486717931,15275.30091,0.001486717931,1.364643693,1.364643693,0.01193939394,0.01193939394,0,0,-34504436.55,-34504436.55,0,-34806880.51,246,17.85141015
387,0,-34504436.55,-34710837.85,7.450580597e-09,-206401.2979,7.251517877e-16,-0.02008867204,-206401.2979,-0.02008867204,0.3970716829,27.60292832,1,124.3472828,0,0,-34504436.55,-34504436.55,0,-34806880.51,247,17.88342595
388,0,-34643286.14,-34639630.5,-138849.5895,-135193.9425,-0.01351398415,-0.01315818651,3655.647048,0.0003557976399,0.3241127434,0.3241127434,0.006484848485,0.006484848485,0,0,-34504436.55,-34504436.55,0,-34806880.51,248,17.90813351
389,0,-34636381.87,-34668019.38,-131945.3147,-163582.8228,-0.01284200333,-0.01592122585,-31637.50813,-0.003079222523,0.148199446,24.85180055,1,119.2099141,0,0,-34504436.55,-34504436.55,0,-34806880.51,249,17.93132591
390,0,-34618008.57,-34618008.57,-113572.0136,-113572.0136,-0.01105376254,-0.01105376254,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-34806880.51,250,17.95279193
391,0,-34618008.57,-34662300.14,-113572.0136,-157863.5831,-0.01105376254,-0.0153645824,-44291.56949,-0.004310819859,0,29,1,137.2955404,0,0,-34504436.55,-34504436.55,0,-34806880.51,251,17.97433472
392,0,-34616776.63,-34616941,-112340.0803,-112504.4419,-0.01093386066,-0.01094985768,-164.3615952,-1.599702239e-05,0.0138121547,0.0138121547,0.0006060606061,0.0006060606061,0,0,-34504436.55,-34504436.55,0,-34806880.51,252,17.99292946
393,0,-34616776.63,-34661830,-112340.0803,-157393.4489,-0.01093386066,-0.01531882507,-45053.36858,-0.004384964412,0.0138121547,14.98618785,1,73.15134343,0,0,-34504436.55,-34504436.55,0,-34806880.51,253,18.01516962
394,0,-34605041.22,-34605041.22,-100604.6624,-100604.6624,-0.009791673258,-0.009791673258,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-34806880.51,254,18.03603292
395,0,-34605041.22,-34663788.33,-100604.6624,-159351.7706,-0.009791673258,-0.01550942505,-58747.10821,-0.00571775179,0,12,1,60.11125253,0,0,-34504436.55,-34504436.55,0,-34806880.51,255,18.05500412
396,0,-34605041.22,-34329203.04,-100604.6624,175233.5095,-0.009791673258,0.01705516651,275838.1719,0.02684683977,0,646,1.391166667,2366.674682,0,0,-34504436.55,-34504436.55,0,-34806880.51,256,18.07361531
397,0,-34504436.55,-34389320.66,-2.235174179e-08,115115.893,-2.175455363e-15,0.01120402558,115115.893,0.01120402558,5.477094889,5.477094889,0.05448484848,0.1150606061,0,0,-34504436.55,-34504436.55,0,-34806880.51,257,18.16632175
398,0,-34504436.55,-34460458.81,0,43977.7451,0,0.004280275888,43977.7451,0.004280275888,2.473611356,2.473611356,0.07072727273,0.1358585859,0,0,-34504436.55,-34504436.55,0,-34806880.51,258,18.36339092
399,0,-34504436.55,-34419858.01,7.450580597e-09,84578.5417,7.251517877e-16,0.008231879371,84578.5417,0.008231879371,2.052871115,2.052871115,0.02733333333,0.08014141414,0,0,-34504436.55,-34504436.55,0,-34806880.51,259,18.44583941
400,0,-34504436.55,-34739261.97,7.450580597e-09,-234825.412,7.251517877e-16,-0.02285514063,-234825.412,-0.02285514063,2.018229492,19.98177051,1,44.14972727,0,0,-34504436.55,-34504436.55,0,-34806880.51,260,18.50578189
401,0,-34668789.41,-34658335.92,-164352.8553,-153899.3659,-0.01599617175,-0.01497875217,10453.48946,0.001017419579,1.495556267,1.495556267,0.01827777778,0.03791414141,0,0,-34504436.55,-34504436.55,0,-34806880.51,261,18.58478308
402,0,-34659651.28,-34714345.98,-155214.7241,-209909.4289,-0.01510677365,-0.02043011221,-54694.70482,-0.005323338559,1.157158477,22.84284152,1,85.23222727,0,0,-34504436.55,-34504436.55,0,-34806880.51,262,18.60789776
403,0,-34614256.47,-34609514.44,-109819.9114,-105077.8848,-0.01068857709,-0.01022704406,4742.026566,0.0004615330305,0.9418202124,0.9418202124,0.01644444444,0.02505050505,0,0,-34504436.55,-34504436.55,0,-34806880.51,263,18.63580585
404,0,-34599476.45,-34650117.68,-95039.89246,-145681.1255,-0.009250064076,-0.01417888542,-50641.23301,-0.004928821342,0.6359542906,11.36404571,1,44.10088889,0,0,-34504436.55,-34504436.55,0,-34806880.51,264,18.65813518
405,0,-34589785.8,-34587271.76,-85349.24518,-82835.20432,-0.008306890573,-0.008062203438,2514.040856,0.0002446871351,0.2886740331,0.2886740331,0.01072727273,0.01266666667,0,0,-34504436.55,-34504436.55,0,-34806880.51,265,18.67941022
406,0,-34589785.8,-34651749.88,-85349.24518,-147313.3292,-0.008306890573,-0.01433774491,-61964.08407,-0.006030854341,0.2886740331,11.71132597,1,49.04519697,0,0,-34504436.55,-34504436.55,0,-34806880.51,266,18.69816518
407,0,-34588674.31,-34590231.06,-84237.76023,-85794.50285,-0.008198711715,-0.008350226712,-1556.742618,-0.0001515149964,0.1961325967,0.1961325967,0.00696969697,0.008606060606,0,0,-34504436.55,-34504436.55,0,-34806880.51,267,18.71959496
408,0,-34588674.31,-34640957.3,-84237.76023,-136520.7438,-0.008198711715,-0.01328732172,-52282.98355,-0.005088610008,0.1961325967,21.8038674,1,102.2806667,0,0,-34504436.55,-34504436.55,0,-34806880.51,268,18.74047756
409,0,-34589408.86,-34587733.06,-84972.30114,-83296.50442,-0.008270203279,-0.008107100958,1675.79672,0.0001631023209,0.2182320442,0.2182320442,0.007636363636,0.009575757576,0,0,-34504436.55,-34504436.55,0,-34806880.51,269,18.76161695
410,0,-34589408.86,-34643455.3,-84972.30114,-139018.7422,-0.008270203279,-0.01353044748,-54046.44107,-0.005260244199,0.2182320442,21.78176796,1,103.2071869,0,0,-34504436.55,-34504436.55,0,-34806880.51,270,18.7808156
411,0,-34588674.31,-32813582.13,-84237.76023,1690854.428,-0.008198711715,0.1645678609,1775092.188,0.1727665726,0.1961325967,750.1961326,1.848722222,2627.527813,0,0,-34504436.55,-34504436.55,0,-34806880.51,271,18.80190492
412,0,-34504436.55,-34331810.75,-7.450580597e-09,172625.8052,-7.251517877e-16,0.01680136328,172625.8052,0.01680136328,9.321786007,9.321786007,0.03315151515,0.06925757576,0,0,-34504436.55,-34504436.55,0,-34806880.51,272,18.88947558
413,0,-34504436.55,-34409504.65,7.450580597e-09,94931.90451,7.251517877e-16,0.009239553801,94931.90451,0.009239553801,3.315847106,3.315847106,0.05418181818,0.1104343434,0,0,-34504436.55,-34504436.55,0,-34806880.51,273,19.10757494
414,0,-34504436.55,-34451113.06,7.450580597e-09,53323.49929,7.251517877e-16,0.005189881558,53323.49929,0.005189881558,2.470515093,2.470515093,0.03315151515,0.08223232323,0,0,-34504436.55,-34504436.55,0,-34806880.51,274,19.13326192
415,0,-34504436.55,-34842425.42,1.490116119e-08,-337988.862,1.450303575e-15,-0.03289585615,-337988.862,-0.03289585615,2.258258383,20.74174162,1,52.39785354,0,0,-34504436.55,-34504436.55,0,-34806880.51,275,19.1666429
416,0,-34799325.14,-34817152.06,-294888.5905,-312715.5049,-0.02870098321,-0.03043604515,-17826.91435,-0.001735061938,1.351511185,1.351511185,0.0183030303,0.04128282828,0,0,-34504436.55,-34504436.55,0,-34806880.51,276,19.25508571
417,0,-34800155.34,-34838126.56,-295718.7857,-333690.0083,-0.02878178463,-0.03247745634,-37971.22261,-0.003695671713,1.304549859,17.69545014,1,78.14125758,0,0,-34504436.55,-34504436.55,0,-34806880.51,277,19.27801132
418,0,-34812403.72,-34826575.29,-307967.1671,-322138.7387,-0.02997389786,-0.03135319177,-14171.57164,-0.001379293919,0.7458563536,0.7458563536,0.01866666667,0.01866666667,0,0,-34504436.55,-34504436.55,0,-34806880.51,278,19.31563973
419,0,-34826257.26,-34891591.83,-321820.7043,-387155.2771,-0.03132223805,-0.03768113608,-65334.57282,-0.00635889803,0.4266918449,11.57330816,1,49.08387879,0,0,-34504436.55,-34504436.55,0,-34806880.51,279,19.33867693
420,0,-34838936.37,-34854917.24,-334499.816,-350480.6819,-0.03255627349,-0.0341116628,-15980.8659,-0.001555389319,0.6416158876,0.6416158876,0.01333333333,0.01333333333,0,0,-34504436.55,-34504436.55,0,-34806880.51,280,19.36167526
421,0,-34846181.92,-34885169.61,-341745.3668,-380733.0596,-0.03326147009,-0.03705607305,-38987.6928,-0.003794602953,0.3059805285,10.69401947,1,50.09643434,0,0,-34504436.55,-34504436.55,0,-34806880.51,281,19.38287401
422,0,-34826257.26,-33499499.68,-321820.7043,1004936.873,-0.03132223805,0.09780872254,1326757.578,0.1291309606,0.4266918449,698.9432664,1.56,2416.205879,0,0,-34504436.55,-34504436.55,0,-34806880.51,282,19.40544772
423,0,-34504436.55,-34433967.13,-5.215406418e-08,70469.4213,-5.076062514e-15,0.00685866372,70469.4213,0.00685866372,4.688542927,4.688542927,0.05181818182,0.07936868687,0,0,-34504436.55,-34504436.55,0,-34806880.51,283,19.51531911
424,0,-34504436.55,-34475776.59,1.490116119e-08,28659.96905,1.450303575e-15,0.002789423927,28659.96905,0.002789423927,0.9368819223,0.9368819223,0.01,0.03403030303,0,0,-34504436.55,-34504436.55,0,-34806880.51,284,19.65967226
425,0,-34504436.55,-34868920.33,1.490116119e-08,-364483.7789,1.450303575e-15,-0.03547455939,-364483.7789,-0.03547455939,0.9368819223,27.06311808,1,118.2385404,0,0,-34504436.55,-34504436.55,0,-34806880.51,285,19.67680812
426,0,-34574986.92,-34548526.31,-70550.36736,-44089.75197,-0.006866542057,-0.004291177318,26460.6154,0.00257536474,1.068234841,1.068234841,0.01175757576,0.01786868687,0,0,-34504436.55,-34504436.55,0,-34806880.51,286,19.73564029
427,0,-34535935.75,-34541865.66,-31499.19509,-37429.10308,-0.00306576076,-0.003642908181,-5929.907986,-0.0005771474211,0.4132167008,22.5867833,1,113.1690707,0,0,-34504436.55,-34504436.55,0,-34806880.51,287,19.76190901
428,0,-34504436.55,-34495268.08,2.980232239e-08,9168.477181,2.900607151e-15,0.0008923516137,9168.477181,0.0008923516137,0.5430253306,0.5430253306,0.01388888889,0.02231313131,0,0,-34504436.55,-34504436.55,0,-34806880.51,288,19.79715514
429,0,-34504436.55,-34584504.4,2.980232239e-08,-80067.84784,2.900607151e-15,-0.007792861543,-80067.84784,-0.007792861543,0.5430253306,28.45697467,1,150.3517172,0,0,-34504436.55,-34504436.55,0,-34806880.51,289,19.81580329
430,0,-34522657.89,-34503362.61,-18221.33147,1073.945969,-0.001773449856,0.0001045252554,19295.27744,0.001877975112,0.8516845484,0.8516845484,0.0116969697,0.02856565657,0,0,-34504436.55,-34504436.55,0,-34806880.51,290,19.85600686
431,0,-34504436.55,-34611166.49,2.235174179e-08,-106729.9308,2.175455363e-15,-0.01038783476,-106729.9308,-0.01038783476,0.6658226428,16.33417736,1,69.12108081,0,0,-34504436.55,-34504436.55,0,-34806880.51,291,19.89362097
432,0,-34518833.6,-34486650.65,-14397.04754,17785.90837,-0.001401239088,0.001731070898,32182.9559,0.003132309986,1.289676861,1.289676861,0.01388888889,0.02642424242,0,0,-34504436.55,-34504436.55,0,-34806880.51,292,19.94799137
433,0,-34504436.55,-34718703.79,2.235174179e-08,-214267.2316,2.175455363e-15,-0.02085424941,-214267.2316,-0.02085424941,0.6405224831,26.35947752,1,128.2586768,0,0,-34504436.55,-34504436.55,0,-34806880.51,293,19.97819972
434,0,-34665957.21,-34685218.96,-161520.6555,-180782.4006,-0.01572051877,-0.01759523024,-19261.74513,-0.001874711472,0.4096036915,0.4096036915,0.007722222222,0.01305555556,0,0,-34504436.55,-34504436.55,0,-34806880.51,294,20.00487804
435,0,-34675649.98,-34696262.86,-171213.4249,-191826.3018,-0.01666389881,-0.01867011354,-20612.87693,-0.002006214732,0.3156810395,13.68431896,1,62.08849495,0,0,-34504436.55,-34504436.55,0,-34806880.51,295,20.02674413
436,0,-34622706.21,-34639578.38,-118269.6544,-135141.8221,-0.01151097558,-0.01315311372,-16872.16769,-0.00164213814,0.3491620112,0.3491620112,0.01388888889,0.01388888889,0,0,-34504436.55,-34504436.55,0,-34806880.51,296,20.05094051
437,0,-34622706.21,-34635407.51,-118269.6544,-130970.9586,-0.01151097558,-0.01274717098,-12701.3042,-0.001236195398,0.3491620112,24.65083799,1,137.3129242,0,0,-34504436.55,-34504436.55,0,-34806880.51,297,20.06959271
438,0,-34578775.69,-34591924.44,-74339.13607,-87487.88851,-0.007235296192,-0.008515040933,-13148.75244,-0.001279744741,0.3305439331,0.3305439331,0.01436363636,0.01753030303,0,0,-34504436.55,-34504436.55,0,-34806880.51,298,20.09257102
439,0,-34578775.69,-34591047.21,-74339.13607,-86610.6512,-0.007235296192,-0.008429660983,-12271.51513,-0.001194364791,0.3305439331,28.66945607,1,146.3556717,0,0,-34504436.55,-34504436.55,0,-34806880.51,299,20.11150622
440,0,-34557160.42,-34551834.34,-52723.86701,-47397.79007,-0.005131520412,-0.004613142796,5326.076937,0.0005183776166,0.1338912134,0.1338912134,0.005818181818,0.005818181818,0,0,-34504436.55,-34504436.55,0,-34806880.51,300,20.13388824
441,0,-34557160.42,-34650987.41,-52723.86701,-146550.8551,-0.005131520412,-0.01426353466,-93826.98806,-0.009132014243,0.1338912134,11.86610879,1,58.07528788,0,0,-34504436.55,-34504436.55,0,-34806880.51,301,20.1528883
442,0,-34578671.38,-34591820.14,-74234.82936,-87383.5818,-0.007225144205,-0.008504888946,-13148.75244,-0.001279744741,0.3305439331,0.3305439331,0.01436363636,0.01753030303,0,0,-34504436.55,-34504436.55,0,-34806880.51,302,20.17490697
443,0,-34578671.38,-34598893.22,-74234.82936,-94456.67042,-0.007225144205,-0.00919330011,-20221.84106,-0.001968155905,0.3305439331,21.66945607,1,113.2195606,0,0,-34504436.55,-34504436.55,0,-34806880.51,303,20.19349957
444,0,-34557621.72,-34552295.64,-53185.1671,-47859.09016,-0.005176417932,-0.004658040315,5326.076937,0.0005183776166,0.1338912134,0.1338912134,0.005818181818,0.005818181818,0,0,-34504436.55,-34504436.55,0,-34806880.51,304,20.2154386
445,0,-34557621.72,-34647991.41,-53185.1671,-143554.853,-0.005176417932,-0.01397193909,-90369.68587,-0.008795521156,0.1338912134,18.86610879,1,99.18221717,0,0,-34504436.55,-34504436.55,0,-34806880.51,305,20.23484087
446,0,-34578671.38,-33557282.21,-74234.82936,947154.3457,-0.007225144205,0.09218485165,1021389.175,0.09940999586,0.3305439331,731.6694561,1.583888889,2504.258621,0,0,-34504436.55,-34504436.55,0,-34806880.51,306,20.25776935
447,0,-34504436.55,-34515666.89,2.980232239e-08,-11230.339,2.900607151e-15,-0.001093028965,-11230.339,-0.001093028965,5.363133656,5.363133656,0.06660606061,0.1138434343,0,0,-34504436.55,-34504436.55,0,-34806880.51,307,20.36416864
448,0,-34521613.83,-34519442.82,-17177.28028,-15006.26598,-0.001671834207,-0.001460533238,2171.014306,0.0002113009698,1.560223414,1.560223414,0.02284848485,0.03065656566,0,0,-34504436.55,-34504436.55,0,-34806880.51,308,20.51496744
449,0,-34518845.57,-34497721.43,-14409.01205,6715.121982,-0.001402403573,0.0006535709059,21124.13403,0.002055974479,0.7580181434,13.24198186,1,49.1959798,0,0,-34504436.55,-34504436.55,0,-34806880.51,309,20.53640699
450,0,-34504436.55,-34491548.79,2.235174179e-08,12887.7692,2.175455363e-15,0.001254343705,12887.7692,0.001254343705,1.171058623,1.171058623,0.03278787879,0.06524242424,0,0,-34504436.55,-34504436.55,0,-34806880.51,310,20.58365178
451,0,-34504436.55,-34799112.73,2.235174179e-08,-294676.179,2.175455363e-15,-0.02868030957,-294676.179,-0.02868030957,0.9005488706,26.09945113,1,85.59080303,0,0,-34504436.55,-34504436.55,0,-34806880.51,311,20.61134815
