it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
745,0,32012.66667,31710,-31.54028422,-334.2069509,-0.001278674475,-0.01354908201,-302.6666667,-0.01227040753,3,3,1,4,0,0,32044.20695,32044.20695,0,30572,727,111.7925799
746,0,31979.5,39574,-64.70695089,7529.793049,-0.002623284111,0.3052652952,7594.5,0.3078885793,1.5,22.5,6,134,0,0,32044.20695,32044.20695,0,30572,728,111.8385656
747,0,31979.5,31266,-64.70695089,-778.2069509,-0.002623284111,-0.03154928337,-713.5,-0.02892599926,1.5,1.5,1,12,0,0,32044.20695,32044.20695,0,30572,729,111.9410193
748,0,31975,36536,-69.20695089,4491.793049,-0.002805718584,0.1821017553,4561,0.1849074739,1.5,11.5,4,75,0,0,32044.20695,32044.20695,0,30572,730,112.0138321
749,0,31975,31266,-69.20695089,-778.2069509,-0.002805718584,-0.03154928337,-709,-0.02874356478,1.5,1.5,1,12,0,0,32044.20695,32044.20695,0,30572,731,112.0709517
750,0,31975,36536,-69.20695089,4491.793049,-0.002805718584,0.1821017553,4561,0.1849074739,1.5,11.5,4,75,0,0,32044.20695,32044.20695,0,30572,732,112.1424041
751,0,31975,31266,-69.20695089,-778.2069509,-0.002805718584,-0.03154928337,-709,-0.02874356478,1.5,1.5,1,12,0,0,32044.20695,32044.20695,0,30572,733,112.2071466
752,0,31975,40531,-69.20695089,8486.793049,-0.002805718584,0.3440630265,8556,0.3468687451,1.5,20.5,5,127,0,0,32044.20695,32044.20695,0,30572,734,112.2731669
753,0,31975,808135,-69.20695089,776090.793,-0.002805718584,31.46349223,776160,31.46629794,1.5,1417.5,82,10206,0,0,32044.20695,32044.20695,0,30572,735,112.3490405
754,0,32044.20695,26271,-3.637978807e-12,-5773.206951,-1.474872772e-16,-0.2340515487,-5773.206951,-0.2340515487,34.80981323,34.80981323,1,77,0,0,32044.20695,32044.20695,0,30572,736,112.6831999
755,0,32044.20695,30508,0,-1536.206951,0,-0.06227935686,-1536.206951,-0.06227935686,12.83318932,12.83318932,1,21,0,0,32044.20695,32044.20695,0,30572,737,112.9775066
756,0,32044.20695,31865,0,-179.2069509,0,-0.00726522793,-179.2069509,-0.00726522793,5.427751502,5.427751502,1,9,0,0,32044.20695,32044.20695,0,30572,738,113.1578922
757,0,32044.20695,32286,0,241.7930491,0,0.009802530566,241.7930491,0.009802530566,2.18308274,2.18308274,0,0,1,0,32044.20695,32044.20695,0,30572,739,113.2903335
758,0,32044.20695,27183,-1.091393642e-10,-4861.206951,-4.424618316e-15,-0.1970781621,-4861.206951,-0.1970781621,2.145967565,23.94508591,2,69,0,0,32044.20695,32044.20695,0,30572,740,113.341969
759,0,32044.20695,29317,0,-2727.206951,0,-0.1105636808,-2727.206951,-0.1105636808,9.572150169,9.572150169,1,28,0,0,32044.20695,32044.20695,0,30572,741,113.5506725
760,0,32044.20695,30768,-3.637978807e-12,-1276.206951,-1.474872772e-16,-0.05173869841,-1276.206951,-0.05173869841,7.307731093,7.307731093,1,11,0,0,32044.20695,32044.20695,0,30572,742,113.7260172
761,0,32044.20695,31034,0,-1010.206951,0,-0.04095479399,-1010.206951,-0.04095479399,4.936309741,4.936309741,1,6,0,0,32044.20695,32044.20695,0,30572,743,113.8009701
762,0,32044.20695,33393,0,1348.793049,0,0.05468141098,1348.793049,0.05468141098,4.936309741,12.75560735,2,12,0,0,32044.20695,32044.20695,0,30572,744,113.8185391
763,0,31839.4,29664,-204.8069509,-2380.206951,-0.008303077378,-0.09649595584,-2175.4,-0.08819287846,6.9,6.9,1,20,0,0,32044.20695,32044.20695,0,30572,745,114.0430934
764,0,32044.20695,37503,0,5458.793049,0,0.2213048965,5458.793049,0.2213048965,6.447842933,17.23921467,3,54,0,0,32044.20695,32044.20695,0,30572,746,114.1253021
765,0,32044.20695,29168,-3.637978807e-12,-2876.206951,-1.474872772e-16,-0.1166042889,-2876.206951,-0.1166042889,7.241549522,7.241549522,1,30,0,0,32044.20695,32044.20695,0,30572,747,114.3370054
766,0,32044.20695,31109,-3.637978807e-12,-935.2069509,-1.474872772e-16,-0.03791421944,-935.2069509,-0.03791421944,6.193933307,6.193933307,1,12,0,0,32044.20695,32044.20695,0,30572,748,114.5295699
767,0,31893,31893,-151.2069509,-151.2069509,-0.006130080097,-0.006130080097,0,0,0,0,0,0,1,0,32044.20695,32044.20695,0,30572,749,114.6014605
768,0,31893,36670,-151.2069509,4625.793049,-0.006130080097,0.1875342485,4777,0.1936643286,0,12,5,73,0,0,32044.20695,32044.20695,0,30572,750,114.6573527
769,0,31893,788479,-151.2069509,756434.793,-0.006130080097,30.66661845,756586,30.67274853,-2.109423747e-15,1448,80,10306,0,0,32044.20695,32044.20695,0,30572,751,114.6938159
770,0,32044.20695,20178,-1.091393642e-11,-11866.20695,-4.424618316e-16,-0.4810678254,-11866.20695,-0.4810678254,42.51194023,42.51194023,1,164,0,0,32044.20695,32044.20695,0,30572,752,115.0156887
771,0,32044.20695,29874,1.455191523e-11,-2170.206951,5.899491087e-16,-0.08798234709,-2170.206951,-0.08798234709,15.31365292,15.31365292,1,39,0,0,32044.20695,32044.20695,0,30572,753,115.3698521
772,0,32044.20695,32347,0,302.7930491,0,0.0122755312,302.7930491,0.0122755312,2.349835193,2.349835193,0,0,1,0,32044.20695,32044.20695,0,30572,754,115.5584295
773,0,32044.20695,32289,-3.637978807e-12,244.7930491,-1.474872772e-16,0.009924153548,244.7930491,0.009924153548,1.913988932,15.08601107,3,78,0,0,32044.20695,32044.20695,0,30572,755,115.6379228
774,0,31556,31556,-488.2069509,-488.2069509,-0.01979239509,-0.01979239509,0,0,0,0,0,0,1,0,32044.20695,32044.20695,0,30572,756,115.7769883
775,0,31556,42563,-488.2069509,10518.79305,-0.01979239509,0.4264423265,11007,0.4462347215,0,25,10,154,0,0,32044.20695,32044.20695,0,30572,757,115.819299
776,0,31556,811329,-488.2069509,779284.793,-0.01979239509,31.59298016,779773,31.61277256,0,1460,92,10389,0,0,32044.20695,32044.20695,0,30572,758,115.8834212
777,0,32044.20695,25574,-1.455191523e-11,-6470.206951,-5.899491087e-16,-0.2623086215,-6470.206951,-0.2623086215,34.02111254,34.02111254,1,98,0,0,32044.20695,32044.20695,0,30572,759,116.1996729
778,0,32044.20695,27177,-7.275957614e-12,-4867.206951,-2.949745544e-16,-0.1973214081,-4867.206951,-0.1973214081,13.23373362,13.23373362,1,72,0,0,32044.20695,32044.20695,0,30572,760,116.5163579
779,0,32044.20695,30260,3.637978807e-12,-1784.206951,1.474872772e-16,-0.07233352339,-1784.206951,-0.07233352339,6.618429589,6.618429589,1,27,0,0,32044.20695,32044.20695,0,30572,761,116.6549566
780,0,32044.20695,31087,0,-957.2069509,0,-0.0388061213,-957.2069509,-0.0388061213,4.544790595,4.544790595,1,16,0,0,32044.20695,32044.20695,0,30572,762,116.7408037
781,0,32044.20695,32056,0,11.79304911,0,0.0004781019339,11.79304911,0.0004781019339,4.121808404,4.121808404,1,5,0,0,32044.20695,32044.20695,0,30572,763,116.8282845
782,0,32044.20695,32059,0,14.79304911,0,0.0005997249161,14.79304911,0.0005997249161,0.3787020573,0.3787020573,0,0,1,0,32044.20695,32044.20695,0,30572,764,116.9118032
783,0,32044.20695,32934,0,889.7930491,0,0.03607309471,889.7930491,0.03607309471,0.06736361162,12.93263639,3,52,0,0,32044.20695,32044.20695,0,30572,765,117.0046065
784,0,30961,30961,-1083.206951,-1083.206951,-0.04391428655,-0.04391428655,0,0,0,1.776356839e-15,0,0,1,0,32044.20695,32044.20695,0,30572,766,117.1279767
785,0,30961,42085,-1083.206951,10040.79305,-0.04391428655,0.4070637313,11124,0.4509780179,-4.440892099e-16,30,12,179,0,0,32044.20695,32044.20695,0,30572,767,117.1734903
786,0,30961,817702,-1083.206951,785657.793,-0.04391428655,31.85134792,786741,31.8952622,0,1474,85,10423,0,0,32044.20695,32044.20695,0,30572,768,117.2307837
787,0,32044.20695,27051,5.09317033e-11,-4993.206951,2.064821881e-15,-0.2024295733,-4993.206951,-0.2024295733,27.58512953,27.58512953,1,56,0,0,32044.20695,32044.20695,0,30572,769,117.559803
788,0,32044.20695,30935,1.091393642e-11,-1109.206951,4.424618316e-16,-0.0449683524,-1109.206951,-0.0449683524,10.92873109,10.92873109,1,8,0,0,32044.20695,32044.20695,0,30572,770,117.8247721
789,0,32044.20695,38810,0,6765.793049,0,0.2742919758,6765.793049,0.2742919758,5.110002195,23.8899978,4,69,0,0,32044.20695,32044.20695,0,30572,771,117.939805
790,0,32044.20695,31765,0,-279.2069509,0,-0.01131932734,-279.2069509,-0.01131932734,1.832868387,1.832868387,0,0,1,0,32044.20695,32044.20695,0,30572,772,118.1186168
791,0,31765,40603,-279.2069509,8558.793049,-0.01131932734,0.3469819781,8838,0.3583013054,6.109927379e-14,22,4,124,0,0,32044.20695,32044.20695,0,30572,773,118.2091565
792,0,31765,850602,-279.2069509,818557.793,-0.01131932734,33.18514662,818837,33.19646595,0,1512,92,10784,0,0,32044.20695,32044.20695,0,30572,774,118.3262849
793,0,32044.20695,23059,0,-8985.206951,0,-0.3642692216,-8985.206951,-0.3642692216,40.78082247,40.78082247,1,121,0,0,32044.20695,32044.20695,0,30572,775,118.6265841
794,0,32044.20695,27735,0,-4309.206951,0,-0.1746995334,-4309.206951,-0.1746995334,16.31679048,16.31679048,1,55,0,0,32044.20695,32044.20695,0,30572,776,118.9617076
795,0,32044.20695,31747,-3.637978807e-12,-297.2069509,-1.474872772e-16,-0.01204906523,-297.2069509,-0.01204906523,7.979656991,7.979656991,1,4,0,0,32044.20695,32044.20695,0,30572,777,119.0982718
796,0,32044.20695,30440,-1.091393642e-11,-1604.206951,-4.424618316e-16,-0.06503614446,-1604.206951,-0.06503614446,6.363838113,26.40111187,4,72,0,0,32044.20695,32044.20695,0,30572,778,119.2790902
797,0,31394,29339,-650.2069509,-2705.206951,-0.02636003613,-0.1096717789,-2055,-0.08331174278,2.5,2.5,1,18,0,0,32044.20695,32044.20695,0,30572,779,119.4687862
798,0,31394,44074,-650.2069509,12029.79305,-0.02636003613,0.4876997685,12680,0.5140598046,2.5,27.5,7,170,0,0,32044.20695,32044.20695,0,30572,780,119.5299752
799,0,31394,786400,-650.2069509,754355.793,-0.02636003613,30.58233372,755006,30.60869376,2.5,1431.5,78,10085,0,0,32044.20695,32044.20695,0,30572,781,119.5950563
800,0,32044.20695,19543,0,-12501.20695,0,-0.5068113567,-12501.20695,-0.5068113567,42.03757834,42.03757834,1,153,0,0,32044.20695,32044.20695,0,30572,782,119.9317462
801,0,32044.20695,30100,0,-1944.206951,0,-0.07882008244,-1944.206951,-0.07882008244,14.64279026,14.64279026,1,37,0,0,32044.20695,32044.20695,0,30572,783,120.2104959
