it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
467,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,7.257087095,7.257087095,1,59,0,0,22.54014793,22.54014793,0,23,326,27.95675182
468,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.03206361,5.03206361,1,4,0,0,22.54014793,22.54014793,0,23,327,28.01846457
469,0,22.54014793,24,-3.552713679e-15,1.459852072,-2.099749292e-16,0.08628118195,1.459852072,0.08628118195,3.735959566,3.735959566,0,0,1,0,22.54014793,22.54014793,0,23,328,28.09044504
470,0,22.54014793,13,0,-9.540147928,0,-0.5638483893,-9.540147928,-0.5638483893,3.379045724,11.60862526,1,525,0,0,22.54014793,22.54014793,0,23,329,28.15797162
471,0,21.26112239,14,-1.279025534,-8.540147928,-0.07559384744,-0.504745701,-7.261122394,-0.4291518535,8.212870123,8.212870123,1,477,0,0,22.54014793,22.54014793,0,23,330,28.2379446
472,0,21.67338166,16,-0.8667662653,-6.540147928,-0.0512282164,-0.3865403244,-5.673381663,-0.335312108,7.563194082,7.563194082,1,318,0,0,22.54014793,22.54014793,0,23,331,28.28570604
473,0,22.42617587,17,-0.1139720591,-5.540147928,-0.006736055086,-0.3274376361,-5.426175869,-0.320701581,6.247443763,6.247443763,1,276,0,0,22.54014793,22.54014793,0,23,332,28.3368392
474,0,22.54014793,18,0,-4.540147928,0,-0.2683349478,-4.540147928,-0.2683349478,5.782380435,5.782380435,1,202,0,0,22.54014793,22.54014793,0,23,333,28.36830187
475,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,5.080871058,5.080871058,1,107,0,0,22.54014793,22.54014793,0,23,334,28.40006089
476,0,22.54014793,23,-3.552713679e-15,0.4598520717,-2.099749292e-16,0.02717849366,0.4598520717,0.02717849366,1.332412575,1.332412575,0,0,1,0,22.54014793,22.54014793,0,23,335,28.43812108
477,0,22.54014793,6,0,-16.54014793,0,-0.9775672073,-16.54014793,-0.9775672073,1.1335043,16.86794647,1,3279,0,0,22.54014793,22.54014793,0,23,336,28.50706625
478,0,17.57177738,20,-4.96837055,-2.540147928,-0.2936440559,-0.1501295712,2.428222621,0.1435144847,11.57177738,17.36469673,1,102,0,0,22.54014793,22.54014793,0,23,337,28.61437154
479,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,6.652749757,6.652749757,1,23,0,0,22.54014793,22.54014793,0,23,338,28.75262547
480,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,3.642014023,3.642014023,0,0,1,0,22.54014793,22.54014793,0,23,339,28.80359292
481,0,22.54014793,8,0,-14.54014793,0,-0.8593618307,-14.54014793,-0.8593618307,3.151550687,15.60355889,1,2830,0,0,22.54014793,22.54014793,0,23,340,28.86368155
482,0,18.75553632,27,-3.784611607,4.459852072,-0.2236807201,0.2635892468,8.244463679,0.487269967,10.75553632,18.98586129,1,14,0,0,22.54014793,22.54014793,0,23,341,28.97067928
483,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.308029586,6.308029586,1,7,0,0,22.54014793,22.54014793,0,23,342,29.0954988
484,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,3.355127192,3.355127192,0,0,1,0,22.54014793,22.54014793,0,23,343,29.1753571
485,0,22.54014793,6,0,-16.54014793,0,-0.9775672073,-16.54014793,-0.9775672073,3.129006429,24.27252887,1,3344,0,0,22.54014793,22.54014793,0,23,344,29.21187758
486,0,18.17505694,18,-4.365090985,-4.540147928,-0.2579886119,-0.2683349478,-0.175056943,-0.01034633594,12.17505694,16.29322899,1,336,0,0,22.54014793,22.54014793,0,23,345,29.36656499
487,0,22.54014793,17,3.552713679e-15,-5.540147928,2.099749292e-16,-0.3274376361,-5.540147928,-0.3274376361,8.468874168,8.468874168,1,352,0,0,22.54014793,22.54014793,0,23,346,29.49918914
488,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,7.908215294,12.31732432,1,16,0,0,22.54014793,22.54014793,0,23,347,29.53654122
489,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,6.719898143,6.719898143,1,26,0,0,22.54014793,22.54014793,0,23,348,29.60346127
490,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,6.148845208,6.148845208,1,39,0,0,22.54014793,22.54014793,0,23,349,29.63887095
491,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,5.988383202,15.13235157,1,66,0,0,22.54014793,22.54014793,0,23,350,29.66203618
492,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,7.100449254,7.100449254,1,111,0,0,22.54014793,22.54014793,0,23,351,29.73369575
493,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.611300078,6.611300078,1,82,0,0,22.54014793,22.54014793,0,23,352,29.77618408
494,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,6.280581066,19.59911476,1,82,0,0,22.54014793,22.54014793,0,23,353,29.80752897
495,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,7.031809646,7.031809646,1,9,0,0,22.54014793,22.54014793,0,23,354,29.89014435
496,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.933862636,5.933862636,1,10,0,0,22.54014793,22.54014793,0,23,355,29.94949269
497,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,4.576563771,4.576563771,1,20,0,0,22.54014793,22.54014793,0,23,356,29.97587943
498,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,3.226184172,3.226184172,0,0,1,0,22.54014793,22.54014793,0,23,357,30.02607322
499,0,22.54014793,2,0,-20.54014793,0,-1.21397796,-20.54014793,-1.21397796,3.125354299,20.71967519,1,4141,0,0,22.54014793,22.54014793,0,23,358,30.07376552
500,0,15.43320775,26,-7.106940178,3.459852072,-0.4200392701,0.2044865585,10.56679225,0.6245258286,13.43320775,24.51301317,1,33,0,0,22.54014793,22.54014793,0,23,359,30.24220037
501,0,22.54014793,24,-3.552713679e-15,1.459852072,-2.099749292e-16,0.08628118195,1.459852072,0.08628118195,7.679802762,7.679802762,1,19,0,0,22.54014793,22.54014793,0,23,360,30.40828872
502,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,6.997009724,11.18902801,1,104,0,0,22.54014793,22.54014793,0,23,361,30.46676612
503,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.347716173,5.347716173,1,9,0,0,22.54014793,22.54014793,0,23,362,30.5500586
504,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,4.426118708,4.426118708,1,1,0,0,22.54014793,22.54014793,0,23,363,30.60028982
505,0,22.54014793,13,0,-9.540147928,0,-0.5638483893,-9.540147928,-0.5638483893,4.345116396,25.36302324,1,1535,0,0,22.54014793,22.54014793,0,23,364,30.63638544
506,0,22.54014793,14,0,-8.540147928,0,-0.504745701,-8.540147928,-0.504745701,9.703602624,9.703602624,1,1232,0,0,22.54014793,22.54014793,0,23,365,30.73599935
507,0,22.54014793,37,0,14.45985207,0,0.8546161298,14.45985207,0.8546161298,9.536008685,19.91660604,0,0,1,0,22.54014793,22.54014793,0,23,366,30.77887154
508,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,10.02530375,10.02530375,1,66,0,0,22.54014793,22.54014793,0,23,367,30.8688314
509,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.524776661,11.25278129,1,41,0,0,22.54014793,22.54014793,0,23,368,30.92377186
510,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,6.768204472,6.768204472,1,13,0,0,22.54014793,22.54014793,0,23,369,30.98704028
511,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,6.109824631,6.109824631,1,48,0,0,22.54014793,22.54014793,0,23,370,31.02202511
512,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.660600634,5.660600634,1,29,0,0,22.54014793,22.54014793,0,23,371,31.06059957
513,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,5.553119659,18.18491371,1,86,0,0,22.54014793,22.54014793,0,23,372,31.09809685
514,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,8.137969703,8.137969703,1,28,0,0,22.54014793,22.54014793,0,23,373,31.16618896
515,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.23903689,6.23903689,1,5,0,0,22.54014793,22.54014793,0,23,374,31.22852349
516,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.062513771,5.062513771,1,8,0,0,22.54014793,22.54014793,0,23,375,31.27892876
517,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,3.140226555,3.140226555,0,0,1,0,22.54014793,22.54014793,0,23,376,31.3289175
518,0,22.54014793,14,0,-8.540147928,0,-0.504745701,-8.540147928,-0.504745701,3.105196676,13.36846665,1,522,0,0,22.54014793,22.54014793,0,23,377,31.37301302
519,0,21.42470393,16,-1.115444001,-6.540147928,-0.06592573912,-0.3865403244,-5.424703927,-0.3206145853,7.176584251,7.176584251,1,258,0,0,22.54014793,22.54014793,0,23,378,31.462394
520,0,21.89473684,18,-0.6454110862,-4.540147928,-0.03814553025,-0.2683349478,-3.894736842,-0.2301894176,5.789473684,5.789473684,1,95,0,0,22.54014793,22.54014793,0,23,379,31.49305487
521,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,4.577499131,4.577499131,1,58,0,0,22.54014793,22.54014793,0,23,380,31.51776385
522,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,3.631981915,3.631981915,1,17,0,0,22.54014793,22.54014793,0,23,381,31.55423594
523,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,3.386904951,3.386904951,1,12,0,0,22.54014793,22.54014793,0,23,382,31.5877955
524,0,22.54014793,17,0,-5.540147928,0,-0.3274376361,-5.540147928,-0.3274376361,3.179741126,13.30802959,1,312,0,0,22.54014793,22.54014793,0,23,383,31.61806893
525,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,7.553928727,7.553928727,1,169,0,0,22.54014793,22.54014793,0,23,384,31.68507218
526,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,5.856444774,5.856444774,1,65,0,0,22.54014793,22.54014793,0,23,385,31.72025299
527,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,4.619314807,11.05637475,1,56,0,0,22.54014793,22.54014793,0,23,386,31.77158475
528,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,7.299351494,7.299351494,1,15,0,0,22.54014793,22.54014793,0,23,387,31.82936382
529,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,5.841518549,5.841518549,1,4,0,0,22.54014793,22.54014793,0,23,388,31.86821723
530,0,22.54014793,17,0,-5.540147928,0,-0.3274376361,-5.540147928,-0.3274376361,5.130299849,14.8136942,1,330,0,0,22.54014793,22.54014793,0,23,389,31.91601419
531,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,6.793185405,6.793185405,1,134,0,0,22.54014793,22.54014793,0,23,390,32.01029277
532,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,5.446848943,5.446848943,1,112,0,0,22.54014793,22.54014793,0,23,391,32.06338048
533,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,4.058444469,4.058444469,1,13,0,0,22.54014793,22.54014793,0,23,392,32.10535836
534,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,3.593072813,3.593072813,1,2,0,0,22.54014793,22.54014793,0,23,393,32.15065503
535,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,3.264713866,10.53054939,1,74,0,0,22.54014793,22.54014793,0,23,394,32.20148253
536,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.071826766,6.071826766,1,46,0,0,22.54014793,22.54014793,0,23,395,32.2682364
537,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,5.106429408,5.106429408,1,2,0,0,22.54014793,22.54014793,0,23,396,32.31384158
538,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,4.15266152,4.15266152,0,0,1,0,22.54014793,22.54014793,0,23,397,32.36104679
539,0,22.54014793,4,0,-18.54014793,0,-1.095772584,-18.54014793,-1.095772584,3.27985192,22.48127376,1,4543,0,0,22.54014793,22.54014793,0,23,398,32.41753983
540,0,16.90679815,25,-5.633349781,2.459852072,-0.3329461162,0.1453838702,8.093201853,0.4783299864,12.90679815,21.76727514,1,21,0,0,22.54014793,22.54014793,0,23,399,32.58511996
541,0,22.54014793,25,-3.552713679e-15,2.459852072,-2.099749292e-16,0.1453838702,2.459852072,0.1453838702,5.951119487,5.951119487,0,0,1,0,22.54014793,22.54014793,0,23,400,32.74384022
542,0,22.54014793,9,0,-13.54014793,0,-0.8002591424,-13.54014793,-0.8002591424,4.865733048,14.97366228,1,1566,0,0,22.54014793,22.54014793,0,23,401,32.79791808
543,0,19.48962019,19,-3.050527741,-3.540147928,-0.1802943902,-0.2092322595,-0.4896201875,-0.02893786932,10.48962019,13.02737345,1,52,0,0,22.54014793,22.54014793,0,23,402,32.88617563
544,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,6.055227794,6.055227794,1,27,0,0,22.54014793,22.54014793,0,23,403,32.97686934
545,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,5.634748109,5.634748109,1,12,0,0,22.54014793,22.54014793,0,23,404,33.01280069
546,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,5.459852072,23.14226097,1,172,0,0,22.54014793,22.54014793,0,23,405,33.04949546
547,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,11.31183263,11.31183263,1,334,0,0,22.54014793,22.54014793,0,23,406,33.11416435
548,0,22.54014793,19,3.552713679e-15,-3.540147928,2.099749292e-16,-0.2092322595,-3.540147928,-0.2092322595,9.794722389,9.794722389,1,432,0,0,22.54014793,22.54014793,0,23,407,33.17795777
549,0,22.54014793,29,3.552713679e-15,6.459852072,2.099749292e-16,0.3817946234,6.459852072,0.3817946234,9.471328736,23.09230299,1,4,0,0,22.54014793,22.54014793,0,23,408,33.21251893
550,0,22.54014793,24,3.552713679e-15,1.459852072,2.099749292e-16,0.08628118195,1.459852072,0.08628118195,7.460825185,7.460825185,1,5,0,0,22.54014793,22.54014793,0,23,409,33.3054831
551,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,6.599732232,11.65141466,1,126,0,0,22.54014793,22.54014793,0,23,410,33.34927464
552,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,6.636192564,6.636192564,1,93,0,0,22.54014793,22.54014793,0,23,411,33.40755653
553,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.242571414,11.19630947,1,41,0,0,22.54014793,22.54014793,0,23,412,33.44055486
554,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,7.093295859,7.093295859,1,47,0,0,22.54014793,22.54014793,0,23,413,33.51659489
555,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,4.995151097,4.995151097,1,3,0,0,22.54014793,22.54014793,0,23,414,33.56882501
556,0,22.54014793,11,0,-11.54014793,0,-0.6820537659,-11.54014793,-0.6820537659,3.640296254,27.29756123,1,1350,0,0,22.54014793,22.54014793,0,23,415,33.62551641
557,0,21.49881075,31,-1.041337181,8.459852072,-0.06154582683,0.5,9.501189253,0.5615458268,10.49881075,18.8229259,1,1,0,0,22.54014793,22.54014793,0,23,416,33.74226308
558,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,7.177613413,7.177613413,1,11,0,0,22.54014793,22.54014793,0,23,417,33.86019325
559,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,3.592497888,3.592497888,0,0,1,0,22.54014793,22.54014793,0,23,418,33.92228079
560,0,22.54014793,3,0,-19.54014793,0,-1.154875272,-19.54014793,-1.154875272,3.361465132,23.40250731,1,4973,0,0,22.54014793,22.54014793,0,23,419,33.97836018
561,0,16.12208338,23,-6.418064544,0.4598520717,-0.3793248682,0.02717849366,6.877916615,0.4065033618,13.12208338,21.50423777,1,76,0,0,22.54014793,22.54014793,0,23,420,34.13624525
562,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,9.197280257,9.197280257,1,29,0,0,22.54014793,22.54014793,0,23,421,34.29114008
563,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,8.5437929,8.5437929,1,27,0,0,22.54014793,22.54014793,0,23,422,34.3197937
564,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,8.073476825,10.87152663,1,47,0,0,22.54014793,22.54014793,0,23,423,34.36478329
565,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,3.503950061,3.503950061,0,0,1,0,22.54014793,22.54014793,0,23,424,34.43893814
566,0,22.54014793,16,0,-6.540147928,0,-0.3865403244,-6.540147928,-0.3865403244,3.089120956,10.32625093,1,376,0,0,22.54014793,22.54014793,0,23,425,34.48868752
567,0,22.54014793,18,0,-4.540147928,0,-0.2683349478,-4.540147928,-0.2683349478,6.35371055,6.35371055,1,190,0,0,22.54014793,22.54014793,0,23,426,34.56704068
568,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,5.348740961,5.348740961,1,40,0,0,22.54014793,22.54014793,0,23,427,34.60948682
569,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,3.965003646,3.965003646,1,3,0,0,22.54014793,22.54014793,0,23,428,34.66832638
570,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,3.336485492,3.336485492,0,0,1,0,22.54014793,22.54014793,0,23,429,34.7252996
571,0,22.54014793,7,0,-15.54014793,0,-0.918464519,-15.54014793,-0.918464519,3.121155889,18.03554607,1,2431,0,0,22.54014793,22.54014793,0,23,430,34.77061558
572,0,18.10005586,26,-4.440092072,3.459852072,-0.2624213777,0.2044865585,7.899944144,0.4669079363,11.10005586,18.78265856,1,12,0,0,22.54014793,22.54014793,0,23,431,34.88397074
573,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,5.866605112,5.866605112,1,1,0,0,22.54014793,22.54014793,0,23,432,35.01741743
574,0,22.54014793,17,0,-5.540147928,0,-0.3274376361,-5.540147928,-0.3274376361,5.582965484,11.53592735,1,422,0,0,22.54014793,22.54014793,0,23,433,35.04933906
575,0,22.54014793,21,-3.552713679e-15,-1.540147928,-2.099749292e-16,-0.09102688293,-1.540147928,-0.09102688293,7.282074294,7.282074294,1,55,0,0,22.54014793,22.54014793,0,23,434,35.10491252
576,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,1.299908369,1.299908369,0,0,1,0,22.54014793,22.54014793,0,23,435,35.18202925
577,0,22.54014793,5,3.552713679e-15,-17.54014793,2.099749292e-16,-1.036669896,-17.54014793,-1.036669896,1.137595968,27.3783753,1,2446,0,0,22.54014793,22.54014793,0,23,436,35.25066233
578,0,17.16179487,35,-5.378353055,12.45985207,-0.3178751241,0.7364107532,17.83820513,1.054285877,12.16179487,27.22650508,0,0,1,0,22.54014793,22.54014793,0,23,437,35.39033723
579,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,8.782568411,8.782568411,1,167,0,0,22.54014793,22.54014793,0,23,438,35.54688191
580,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,7.64725779,7.64725779,1,51,0,0,22.54014793,22.54014793,0,23,439,35.5978117
581,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.918143818,6.918143818,1,9,0,0,22.54014793,22.54014793,0,23,440,35.62772083
582,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,5.374377381,5.374377381,0,0,1,0,22.54014793,22.54014793,0,23,441,35.67306852
583,0,22.54014793,10,0,-12.54014793,0,-0.7411564542,-12.54014793,-0.7411564542,4.970826145,14.42446675,1,1048,0,0,22.54014793,22.54014793,0,23,442,35.71763349
584,0,19.89294857,32,-2.647199362,9.459852072,-0.1564565987,0.5591026883,12.10705143,0.715559287,9.892948567,18.97097624,0,0,1,0,22.54014793,22.54014793,0,23,443,35.80360079
585,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,10.18977811,10.18977811,1,51,0,0,22.54014793,22.54014793,0,23,444,35.91306281
586,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,7.509157578,7.509157578,1,18,0,0,22.54014793,22.54014793,0,23,445,35.9619987
587,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,6.793924193,6.793924193,1,27,0,0,22.54014793,22.54014793,0,23,446,35.99456978
588,0,22.54014793,23,3.552713679e-15,0.4598520717,2.099749292e-16,0.02717849366,0.4598520717,0.02717849366,6.56973382,6.56973382,1,12,0,0,22.54014793,22.54014793,0,23,447,36.01977277
589,0,22.54014793,21,-3.552713679e-15,-1.540147928,-2.099749292e-16,-0.09102688293,-1.540147928,-0.09102688293,6.514407947,11.08650364,1,54,0,0,22.54014793,22.54014793,0,23,448,36.04161191
590,0,22.54014793,17,0,-5.540147928,0,-0.3274376361,-5.540147928,-0.3274376361,7.959852072,7.959852072,1,185,0,0,22.54014793,22.54014793,0,23,449,36.11378264
591,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,5.742089445,5.742089445,1,11,0,0,22.54014793,22.54014793,0,23,450,36.18177891
592,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,3.358469521,3.358469521,1,1,0,0,22.54014793,22.54014793,0,23,451,36.23823857
593,0,22.54014793,15,0,-7.540147928,0,-0.4456430127,-7.540147928,-0.4456430127,3.223241102,27.41457549,1,937,0,0,22.54014793,22.54014793,0,23,452,36.28624225
