it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
656,0,4785.522727,7841,0,3055.477273,0,5.914173852,3055.477273,5.914173852,1.484122042,23.51587796,13,58.50238095,0,0,4785.522727,4785.522727,0,4761,260,7.884179831
657,0,4777.724138,4371,-7.798589342,-414.5227273,-0.01509492922,-0.8023491114,-406.7241379,-0.7872541822,5,5,1,10.10714286,0,0,4785.522727,4785.522727,0,4761,261,7.899450779
658,0,4785.522727,5528,0,742.4772727,0,1.437137075,742.4772727,1.437137075,4.313536828,10.96040699,3,20.48095238,0,0,4785.522727,4785.522727,0,4761,262,7.910491705
659,0,4765.607843,4358,-19.91488414,-427.5227273,-0.03854719787,-0.8275118775,-407.6078431,-0.7889646797,4.450980392,4.450980392,1,10.10714286,0,0,4785.522727,4785.522727,0,4761,263,7.924620628
660,0,4785.522727,78186,-9.094947018e-13,73400.47727,-1.760415576e-15,142.0737727,73400.47727,142.0737727,1.484122042,398,43,1405.515476,0,0,4785.522727,4785.522727,0,4761,264,7.935583115
661,0,4785.522727,4561,0,-224.5227273,0,-0.4345856062,-224.5227273,-0.4345856062,8.469900219,8.469900219,1,4.035714286,0,0,4785.522727,4785.522727,0,4761,265,7.946964741
662,0,4764,4764,-21.52272727,-21.52272727,-0.04165933486,-0.04165933486,0,0,0,0,0,0,1,0,4785.522727,4785.522727,0,4761,266,7.959716082
663,0,4764,7932,-21.52272727,3146.477273,-0.04165933486,6.090313215,3168,6.13197255,0,16,15,60.53809524,0,0,4785.522727,4785.522727,0,4761,267,7.97224021
664,0,4764,74604,-21.52272727,69818.47727,-0.04165933486,135.1404628,69840,135.1821221,0,371,40.34166667,1305.305952,0,0,4785.522727,4785.522727,0,4761,268,7.976095915
665,0,4785.522727,4796,0,10.47727273,0,0.02027978181,10.47727273,0.02027978181,6.571590909,6.571590909,1,1,0,0,4785.522727,4785.522727,0,4761,269,7.994221687
666,0,4785.522727,4793,0,7.477272727,0,0.01447298962,7.477272727,0.01447298962,1.296060606,1.296060606,0,0,1,0,4785.522727,4785.522727,0,4761,270,8.006735802
667,0,4785.522727,6398,0,1612.477273,0,3.12110681,1612.477273,3.12110681,0.8594566353,28.14054336,2,33.5797619,0,0,4785.522727,4785.522727,0,4761,271,8.012739658
668,0,4757.984848,4798,-27.53787879,12.47727273,-0.05330224647,0.0241509766,40.01515152,0.07745322306,2.878787879,2.878787879,0,0,1,0,4785.522727,4785.522727,0,4761,272,8.027584076
669,0,4785.522727,9441,0,4655.477273,0,9.011129685,4655.477273,9.011129685,0.5989090909,29.40109091,23,89.38214286,0,0,4785.522727,4785.522727,0,4761,273,8.044935703
670,0,4742.767442,82890,-42.75528541,78104.47727,-0.0827570191,151.1788228,78147.23256,151.2615798,2.651162791,414.1162791,49,1481.485714,0,0,4785.522727,4785.522727,0,4761,274,8.062366486
671,0,4785.522727,4400,0,-385.5227273,0,-0.7462167869,-385.5227273,-0.7462167869,11.16297109,11.16297109,1,6.071428571,0,0,4785.522727,4785.522727,0,4761,275,8.076541185
672,0,4785.522727,4806,0,20.47727273,0,0.03963575576,20.47727273,0.03963575576,1.718372537,1.718372537,0,0,1,0,4785.522727,4785.522727,0,4761,276,8.094417095
673,0,4785.522727,4647,0,-138.5227273,0,-0.2681242302,-138.5227273,-0.2681242302,1.502801356,15.45209997,2,12.73333333,0,0,4785.522727,4785.522727,0,4761,277,8.103122711
674,0,4785.522727,4790,-9.094947018e-13,4.477272727,-1.760415576e-15,0.008666197431,4.477272727,0.008666197431,0.8693733451,0.8693733451,0,0,1,0,4785.522727,4785.522727,0,4761,278,8.117600441
675,0,4785.522727,4662,0,-123.5227273,0,-0.2390902692,-123.5227273,-0.2390902692,0.3794298921,13.62057011,2,17.14166667,0,0,4785.522727,4785.522727,0,4761,279,8.13579011
676,0,4785.522727,4407,-9.094947018e-13,-378.5227273,-1.760415576e-15,-0.7326676051,-378.5227273,-0.7326676051,6.890437808,6.890437808,1,7.071428571,0,0,4785.522727,4785.522727,0,4761,280,8.155862331
677,0,4785.522727,4199,0,-586.5227273,0,-1.135271863,-586.5227273,-1.135271863,3.917439703,3.917439703,1,10.10714286,0,0,4785.522727,4785.522727,0,4761,281,8.16828537
678,0,4785.522727,4789,0,3.477272727,0,0.006730600035,3.477272727,0.006730600035,0.3584817245,0.3584817245,0,0,1,0,4785.522727,4785.522727,0,4761,282,8.172733307
679,0,4785.522727,6053,0,1267.477273,0,2.453325708,1267.477273,2.453325708,0.275974026,16.72402597,6,25.225,0,0,4785.522727,4785.522727,0,4761,283,8.179581165
680,0,4785.522727,4530,0,-255.5227273,0,-0.4945891255,-255.5227273,-0.4945891255,6.643150563,6.643150563,1,8.071428571,0,0,4785.522727,4785.522727,0,4761,284,8.201117277
681,0,4785.522727,6931,0,2145.477273,0,4.152780222,2145.477273,4.152780222,6.476138088,24.83843948,4,53.34166667,0,0,4785.522727,4785.522727,0,4761,285,8.207101107
682,0,4773,4773,-12.52272727,-12.52272727,-0.0242389583,-0.0242389583,0,0,0,0,0,0,1,0,4785.522727,4785.522727,0,4761,286,8.221503973
683,0,4773,7542,-12.52272727,2756.477273,-0.0242389583,5.335430231,2769,5.359669189,0,14,13,52.91666667,0,0,4785.522727,4785.522727,0,4761,287,8.232997656
684,0,4773,79855,-12.52272727,75069.47727,-0.0242389583,145.3042847,75082,145.3285237,0,405,45.56666667,1439.67381,0,0,4785.522727,4785.522727,0,4761,288,8.237428665
685,0,4785.522727,4368,0,-417.5227273,0,-0.8081559036,-417.5227273,-0.8081559036,7.723097612,7.723097612,1,6.071428571,0,0,4785.522727,4785.522727,0,4761,289,8.253864527
686,0,4785.522727,4787,0,1.477272727,0,0.002859405244,1.477272727,0.002859405244,0.2096774194,0.2096774194,0,0,1,0,4785.522727,4785.522727,0,4761,290,8.264093161
687,0,4785.522727,4222,0,-563.5227273,0,-1.090753123,-563.5227273,-1.090753123,0.1760987357,11.88260084,1,8.463095238,0,0,4785.522727,4785.522727,0,4761,291,8.270423412
688,0,4785.522727,3714,0,-1071.522727,0,-2.0740366,-1071.522727,-2.0740366,7.594796066,7.594796066,1,22.21428571,0,0,4785.522727,4785.522727,0,4761,292,8.28620863
689,0,4785.522727,4415,0,-370.5227273,0,-0.717182826,-370.5227273,-0.717182826,5.361596622,5.361596622,1,7.071428571,0,0,4785.522727,4785.522727,0,4761,293,8.292742491
690,0,4785.522727,4804,0,18.47727273,0,0.03576456097,18.47727273,0.03576456097,3.620196752,3.620196752,0,0,1,0,4785.522727,4785.522727,0,4761,294,8.299765348
691,0,4785.522727,5039,0,253.4772727,0,0.490629949,253.4772727,0.490629949,1.368686869,12.63131313,1,6.896428571,0,0,4785.522727,4785.522727,0,4761,295,8.307985306
692,0,4785.522727,4564,0,-221.5227273,0,-0.428778814,-221.5227273,-0.428778814,7.613985601,7.613985601,1,5.169047619,0,0,4785.522727,4785.522727,0,4761,296,8.327819347
693,0,4785.522727,4325,0,-460.5227273,0,-0.8913865916,-460.5227273,-0.8913865916,7.275482982,7.275482982,1,9.071428571,0,0,4785.522727,4785.522727,0,4761,297,8.33330369
694,0,4785.522727,4324,0,-461.5227273,0,-0.893322189,-461.5227273,-0.893322189,6.630775766,6.630775766,1,9.071428571,0,0,4785.522727,4785.522727,0,4761,298,8.339345932
695,0,4785.522727,5234,9.094947018e-13,448.4772727,1.760415576e-15,0.8680714411,448.4772727,0.8680714411,6.406361609,11.81926574,2,13.07142857,0,0,4785.522727,4785.522727,0,4761,299,8.346145868
696,0,4785.522727,4824,0,38.47727273,0,0.07447650889,38.47727273,0.07447650889,4.975509404,4.975509404,0,0,1,0,4785.522727,4785.522727,0,4761,300,8.358217716
697,0,4785.522727,5181,0,395.4772727,0,0.7654847792,395.4772727,0.7654847792,3.613887494,23.02385736,1.541666667,18.68452381,0,0,4785.522727,4785.522727,0,4761,301,8.366129637
698,0,4785.522727,4329,0,-456.5227273,0,-0.883644202,-456.5227273,-0.883644202,10.13207787,10.13207787,1,11.10714286,0,0,4785.522727,4785.522727,0,4761,302,8.384137392
699,0,4785.333333,4575,-0.1893939394,-210.5227273,-0.0003665904159,-0.4074872427,-210.3333333,-0.4071206522,5,5,1,5.035714286,0,0,4785.522727,4785.522727,0,4761,303,8.394782543
700,0,4767,4767,-18.52272727,-18.52272727,-0.03585254267,-0.03585254267,0,0,0,0,0,0,1,0,4785.522727,4785.522727,0,4761,304,8.406716347
701,0,4767,8338,-18.52272727,3552.477273,-0.03585254267,6.876165758,3571,6.9120183,0,18,17,67.27619048,0,0,4785.522727,4785.522727,0,4761,305,8.417211056
702,0,4767,78450,-18.52272727,73664.47727,-0.03585254267,142.5847704,73683,142.6206229,0,396,43,1396.79881,0,0,4785.522727,4785.522727,0,4761,306,8.42429328
703,0,4785.522727,4169,-9.094947018e-13,-616.5227273,-1.760415576e-15,-1.193339785,-616.5227273,-1.193339785,13.30743976,13.30743976,1,12.10714286,0,0,4785.522727,4785.522727,0,4761,307,8.438705921
704,0,4769,4769,-16.52272727,-16.52272727,-0.03198134788,-0.03198134788,0,0,0,0,0,0,1,0,4785.522727,4785.522727,0,4761,308,8.44965148
705,0,4769,10389,-16.52272727,5603.477273,-0.03198134788,10.84607602,5620,10.87805736,0,28,27,97.94166667,0,0,4785.522727,4785.522727,0,4761,309,8.456254005
706,0,4769,76950,-16.52272727,72164.47727,-0.03198134788,139.6813743,72181,139.7133556,0,381,44,1352.433333,0,0,4785.522727,4785.522727,0,4761,310,8.461647034
707,0,4785.522727,4188,-9.094947018e-13,-597.5227273,-1.760415576e-15,-1.156563435,-597.5227273,-1.156563435,11.83210057,11.83210057,1,9.107142857,0,0,4785.522727,4785.522727,0,4761,311,8.47883749
708,0,4778,4778,-7.522727273,-7.522727273,-0.01456097132,-0.01456097132,0,0,0,0,0,0,1,0,4785.522727,4785.522727,0,4761,312,8.489071369
709,0,4778,9760,-7.522727273,4974.477273,-0.01456097132,9.628585254,4982,9.643146226,0,25,24,88.54285714,0,0,4785.522727,4785.522727,0,4761,313,8.500283718
710,0,4778,73464,-7.522727273,68678.47727,-0.01456097132,132.9338818,68686,132.9484427,0,367,43,1286.766667,0,0,4785.522727,4785.522727,0,4761,314,8.504679441
711,0,4785.522727,4186,0,-599.5227273,0,-1.16043463,-599.5227273,-1.16043463,11.2566164,11.2566164,1,11.10714286,0,0,4785.522727,4785.522727,0,4761,315,8.525070429
712,0,4785.522727,4614,0,-171.5227273,0,-0.3319989442,-171.5227273,-0.3319989442,4.3713049,4.3713049,1,3.044047619,0,0,4785.522727,4785.522727,0,4761,316,8.542304516
713,0,4785.522727,4809,0,23.47727273,0,0.04544254795,23.47727273,0.04544254795,3.04363287,3.04363287,0.008333333333,0.008333333333,0,0,4785.522727,4785.522727,0,4761,317,8.550696135
714,0,4785.522727,5458,0,672.4772727,0,1.301645258,672.4772727,1.301645258,2.753760149,17.50605617,2,14.36785714,0,0,4785.522727,4785.522727,0,4761,318,8.557094574
715,0,4752.730769,4188,-32.79195804,-597.5227273,-0.06347202859,-1.156563435,-564.7307692,-1.093091406,6.615384615,6.615384615,1,10.10714286,0,0,4785.522727,4785.522727,0,4761,319,8.57442832
716,0,4735.5,3949,-50.02272727,-836.5227273,-0.09682386064,-1.619171212,-786.5,-1.522347352,4,4,1,14.14285714,0,0,4785.522727,4785.522727,0,4761,320,8.586715698
717,0,4735.5,4185,-50.02272727,-600.5227273,-0.09682386064,-1.162370227,-550.5,-1.065546366,3,3,1,10.10714286,0,0,4785.522727,4785.522727,0,4761,321,8.591527224
718,0,4735.5,6567,-50.02272727,1781.477273,-0.09682386064,3.44822277,1831.5,3.54504663,3,10,7,35.30714286,0,0,4785.522727,4785.522727,0,4761,322,8.598815203
719,0,4735.5,86982,-50.02272727,82196.47727,-0.09682386064,159.0992873,82246.5,159.1961112,3,438,48,1557.6,0,0,4785.522727,4785.522727,0,4761,323,8.610311747
720,0,4785.522727,4016,0,-769.5227273,0,-1.489486187,-769.5227273,-1.489486187,11.44210299,11.44210299,1,12.14285714,0,0,4785.522727,4785.522727,0,4761,324,8.626043081
721,0,4785.522727,4419,0,-366.5227273,0,-0.7094404364,-366.5227273,-0.7094404364,4.169854574,4.169854574,1,6.071428571,0,0,4785.522727,4785.522727,0,4761,325,8.637875319
722,0,4785.522727,4631,0,-154.5227273,0,-0.2990937885,-154.5227273,-0.2990937885,3.462305987,3.462305987,1,4.035714286,0,0,4785.522727,4785.522727,0,4761,326,8.644669294
723,0,4785.522727,7644,0,2858.477273,0,5.532861165,2858.477273,5.532861165,3.462305987,18.53769401,12,55.93571429,0,0,4785.522727,4785.522727,0,4761,327,8.649808645
724,0,4785.522727,4491,0,-294.5227273,0,-0.5700774239,-294.5227273,-0.5700774239,4.40626629,4.40626629,1,4.035714286,0,0,4785.522727,4785.522727,0,4761,328,8.662757635
725,0,4785.522727,4237,0,-548.5227273,0,-1.061719162,-548.5227273,-1.061719162,3.108343711,3.108343711,1,10.10714286,0,0,4785.522727,4785.522727,0,4761,329,8.678254366
726,0,4785.522727,4685,0,-100.5227273,0,-0.1945715291,-100.5227273,-0.1945715291,3.108343711,3.108343711,1,4.1,0,0,4785.522727,4785.522727,0,4761,330,8.683370113
727,0,4785.522727,81300,0,76514.47727,0,148.1012229,76514.47727,148.1012229,3.108343711,419,54,1435.311905,0,0,4785.522727,4785.522727,0,4761,331,8.690594912
728,0,4785.522727,3683,0,-1102.522727,0,-2.13404012,-1102.522727,-2.13404012,15.02807366,15.02807366,1,21.21428571,0,0,4785.522727,4785.522727,0,4761,332,8.704175472
729,0,4785.522727,4818,0,32.47727273,0,0.06286292451,32.47727273,0.06286292451,4.479623824,4.479623824,0,0,1,0,4785.522727,4785.522727,0,4761,333,8.716069937
730,0,4785.522727,5254,-9.094947018e-13,468.4772727,-1.760415576e-15,0.9067833891,468.4772727,0.9067833891,3.231569426,13.76843057,1,11.79880952,0,0,4785.522727,4785.522727,0,4761,334,8.72343874
731,0,4775.857143,3926,-9.665584416,-859.5227273,-0.01870868002,-1.663689952,-849.8571429,-1.644981272,7.142857143,7.142857143,1,14.14285714,0,0,4785.522727,4785.522727,0,4761,335,8.744247913
732,0,4768.3,4348,-17.22272727,-437.5227273,-0.03333626606,-0.8468678515,-420.3,-0.8135315854,5.4,5.4,1,6.213095238,0,0,4785.522727,4785.522727,0,4761,336,8.754984617
733,0,4785.522727,4379,0,-406.5227273,0,-0.7868643322,-406.5227273,-0.7868643322,4.449323214,4.449323214,1,6.213095238,0,0,4785.522727,4785.522727,0,4761,337,8.763759136
734,0,4785.522727,4363,0,-422.5227273,0,-0.8178338906,-422.5227273,-0.8178338906,4.328345609,4.328345609,1,8.071428571,0,0,4785.522727,4785.522727,0,4761,338,8.770722389
735,0,4785.522727,4618,9.094947018e-13,-167.5227273,1.760415576e-15,-0.3242565546,-167.5227273,-0.3242565546,3.970959596,3.970959596,1,4.035714286,0,0,4785.522727,4785.522727,0,4761,339,8.779296875
736,0,4785.522727,5362,0,576.4772727,0,1.115827908,576.4772727,1.115827908,3.957191953,8.290625627,2,12.24880952,0,0,4785.522727,4785.522727,0,4761,340,8.785390615
737,0,4783.137931,4815,-2.384796238,29.47727273,-0.004616005388,0.05705613232,31.86206897,0.06167213771,4.137931034,4.137931034,0,0,1,0,4785.522727,4785.522727,0,4761,341,8.80097127
738,0,4785.522727,7315,0,2529.477273,0,4.896049622,2529.477273,4.896049622,1.848104873,23.15189513,10,51.86428571,0,0,4785.522727,4785.522727,0,4761,342,8.817982197
739,0,4774.814439,4309,-10.70828847,-476.5227273,-0.02072693527,-0.9223561499,-465.8144388,-0.9016292146,8.161308517,8.161308517,1,8.071428571,0,0,4785.522727,4785.522727,0,4761,343,8.842947245
740,0,4785.522727,4516,0,-269.5227273,0,-0.521687489,-269.5227273,-0.521687489,7.093935814,7.093935814,1,6.035714286,0,0,4785.522727,4785.522727,0,4761,344,8.851825476
741,0,4785.522727,4286,0,-499.5227273,0,-0.96687489,-499.5227273,-0.96687489,6.675886102,6.675886102,1,12.10714286,0,0,4785.522727,4785.522727,0,4761,345,8.857604742
742,0,4785.522727,4480,0,-305.5227273,0,-0.5913689952,-305.5227273,-0.5913689952,5.408430163,5.408430163,1,8.071428571,0,0,4785.522727,4785.522727,0,4761,346,8.864944696
743,0,4785.522727,4803,0,17.47727273,0,0.03382896358,17.47727273,0.03382896358,1.670183059,1.670183059,0,0,1,0,4785.522727,4785.522727,0,4761,347,8.874361038
744,0,4785.522727,4574,0,-211.5227273,0,-0.40942284,-211.5227273,-0.40942284,1.307823129,13.04885591,1,2.35,0,0,4785.522727,4785.522727,0,4761,348,8.88331604
745,0,4785.522727,4727,0,-58.52272727,0,-0.1132764385,-58.52272727,-0.1132764385,5.217221561,5.217221561,0.1416666667,0.1416666667,0,0,4785.522727,4785.522727,0,4761,349,8.908041239
746,0,4785.522727,6074,-9.094947018e-13,1288.477273,-1.760415576e-15,2.493973254,1288.477273,2.493973254,3.434063837,25.75838846,3,21.17857143,0,0,4785.522727,4785.522727,0,4761,350,8.916621685
747,0,4785.522727,4794,0,8.477272727,0,0.01640858701,8.477272727,0.01640858701,1.161270237,1.161270237,0,0,1,0,4785.522727,4785.522727,0,4761,351,8.936467171
748,0,4785.522727,6592,0,1806.477273,0,3.496612705,1806.477273,3.496612705,0.8982540638,24.10174594,8,39.29642857,0,0,4785.522727,4785.522727,0,4761,352,8.942898512
749,0,4744.834983,4536,-40.68774377,-249.5227273,-0.07875509089,-0.4829755411,-208.8349835,-0.4042204502,5.01320132,5.01320132,1,4.035714286,0,0,4785.522727,4785.522727,0,4761,353,8.9623878
750,0,4736.821705,6476,-48.70102185,1690.477273,-0.09426557106,3.272083407,1739.178295,3.366348978,4.829457364,25.17054264,5,37.42142857,0,0,4785.522727,4785.522727,0,4761,354,8.9684062
751,0,4785.522727,4128,-9.094947018e-13,-657.5227273,-1.760415576e-15,-1.272699279,-657.5227273,-1.272699279,10.74957359,10.74957359,1,12.10714286,0,0,4785.522727,4785.522727,0,4761,355,8.983105421
752,0,4785.522727,4778,9.094947018e-13,-7.522727273,1.760415576e-15,-0.01456097132,-7.522727273,-0.01456097132,0.9706744868,0.9706744868,0,0,1,0,4785.522727,4785.522727,0,4761,356,8.991068363
753,0,4778,7547,-7.522727273,2761.477273,-0.01456097132,5.345108217,2769,5.359669189,0,14,13,52.825,0,0,4785.522727,4785.522727,0,4761,357,8.99865675
754,0,4778,80440,-7.522727273,75654.47727,-0.01456097132,146.4366092,75662,146.4511702,0,407,49,1470.528571,0,0,4785.522727,4785.522727,0,4761,358,9.006698132
755,0,4785.522727,4396,-9.094947018e-13,-389.5227273,-1.760415576e-15,-0.7539591765,-389.5227273,-0.7539591765,11.02413464,11.02413464,1,10.07142857,0,0,4785.522727,4785.522727,0,4761,359,9.022874355
756,0,4785.522727,7418,0,2632.477273,0,5.095416153,2632.477273,5.095416153,4.802117061,20.19788294,7,57.23095238,0,0,4785.522727,4785.522727,0,4761,360,9.044384003
757,0,4753,3991,-32.52272727,-794.5227273,-0.06295090621,-1.537876122,-762,-1.474925216,4,4,1,14.14285714,0,0,4785.522727,4785.522727,0,4761,361,9.058452845
758,0,4753,7236,-32.52272727,2450.477273,-0.06295090621,4.743137427,2483,4.806088334,4,13,8,48.86428571,0,0,4785.522727,4785.522727,0,4761,362,9.072768688
759,0,4753,77224,-32.52272727,72438.47727,-0.06295090621,140.211728,72471,140.2746789,4,387,41.35,1334.778571,0,0,4785.522727,4785.522727,0,4761,363,9.086026669
760,0,4785.522727,3906,0,-879.5227273,0,-1.7024019,-879.5227273,-1.7024019,11.54989371,11.54989371,1,16.17857143,0,0,4785.522727,4785.522727,0,4761,364,9.105354071
761,0,4785.522727,4649,-9.094947018e-13,-136.5227273,-1.760415576e-15,-0.2642530354,-136.5227273,-0.2642530354,5.921715739,5.921715739,1,2.144047619,0,0,4785.522727,4785.522727,0,4761,365,9.115254164
762,0,4785.522727,4518,0,-267.5227273,0,-0.5178162942,-267.5227273,-0.5178162942,3.706827771,3.706827771,1,2.144047619,0,0,4785.522727,4785.522727,0,4761,366,9.122364283
763,0,4785.522727,4800,0,14.47727273,0,0.02802217139,14.47727273,0.02802217139,2.38945278,2.38945278,0,0,1,0,4785.522727,4785.522727,0,4761,367,9.1285882
764,0,4785.522727,4908,-9.094947018e-13,122.4772727,-1.760415576e-15,0.2370666901,122.4772727,0.2370666901,1.725270843,27.64978804,2,19.21904762,0,0,4785.522727,4785.522727,0,4761,368,9.139035463
765,0,4785.522727,3572,0,-1213.522727,0,-2.348891431,-1213.522727,-2.348891431,10.83484698,10.83484698,1,18.17857143,0,0,4785.522727,4785.522727,0,4761,369,9.157654762
766,0,4785.522727,4200,0,-585.5227273,0,-1.133336266,-585.5227273,-1.133336266,7.930880231,7.930880231,1,7.071428571,0,0,4785.522727,4785.522727,0,4761,370,9.166516066
767,0,4773.024096,4764,-12.49863089,-21.52272727,-0.0241923174,-0.04165933486,-9.024096386,-0.01746701746,0.9638554217,0.9638554217,0.01666666667,0.01666666667,0,0,4785.522727,4785.522727,0,4761,371,9.173717737
768,0,4774.863158,7413,-10.65956938,2627.477273,-0.02063263473,5.085738166,2638.136842,5.106370801,0.3789473684,26.62105263,9,39.38452381,0,0,4785.522727,4785.522727,0,4761,372,9.180484772
769,0,4785.522727,4620,0,-165.5227273,0,-0.3203853598,-165.5227273,-0.3203853598,5.892185634,5.892185634,1,5.129761905,0,0,4785.522727,4785.522727,0,4761,373,9.192466021
770,0,4785.522727,6830,0,2044.477273,0,3.957284885,2044.477273,3.957284885,5.878865779,19.12113422,5,46.07261905,0,0,4785.522727,4785.522727,0,4761,374,9.200651884
771,0,4785.522727,4808,0,22.47727273,0,0.04350695055,22.47727273,0.04350695055,1.921134421,1.921134421,0,0,1,0,4785.522727,4785.522727,0,4761,375,9.21483016
772,0,4785.522727,9029,0,4243.477273,0,8.213663558,4243.477273,8.213663558,1.921134421,28.07886558,20,81.45238095,0,0,4785.522727,4785.522727,0,4761,376,9.223751783
773,0,4748.556604,4599,-36.9661235,-186.5227273,-0.07155153238,-0.3610329052,-149.5566038,-0.2894813728,4.188679245,4.188679245,1,2.035714286,0,0,4785.522727,4785.522727,0,4761,377,9.236413479
774,0,4785.522727,4809,0,23.47727273,0,0.04544254795,23.47727273,0.04544254795,1.647527911,1.647527911,0,0,1,0,4785.522727,4785.522727,0,4761,378,9.255491972
775,0,4785.522727,8046,0,3260.477273,0,6.310971318,3260.477273,6.310971318,1.647527911,21.35247209,15,61.89880952,0,0,4785.522727,4785.522727,0,4761,379,9.261663914
