it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
609,0,-32230524.08,-31751306.18,-294715.4704,184502.4295,-0.02868413373,0.01795729404,479217.8999,0.04664142778,1.096341793,26.90365821,1,99.37235354,0,0,-31935808.61,-31935808.61,0,-32575776.63,26,24.73345637
610,0,-31935808.61,-31895349.85,1.490116119e-08,40458.75458,1.450303575e-15,0.003937778786,40458.75458,0.003937778786,0.5957704029,0.5957704029,0,0,1,0,-31935808.61,-31935808.61,0,-32575776.63,27,24.75708556
611,0,-31935808.61,-31985825.36,1.490116119e-08,-50016.75217,1.450303575e-15,-0.004868041729,-50016.75217,-0.004868041729,0.3250119427,24.67498806,1,110.377596,0,0,-31935808.61,-31935808.61,0,-32575776.63,28,24.77698374
612,0,-32019672.64,-32019672.64,-83864.03444,-83864.03444,-0.008162337647,-0.008162337647,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32575776.63,29,24.79813552
613,0,-32019672.64,-32065774.64,-83864.03444,-129966.0354,-0.008162337647,-0.01264936359,-46102.00097,-0.004487025942,0,22,1,119.3323131,0,0,-31935808.61,-31935808.61,0,-32575776.63,30,24.8169651
614,0,-32019833.75,-32019833.75,-84025.14668,-84025.14668,-0.008178018416,-0.008178018416,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32575776.63,31,24.83571219
615,0,-32019833.75,-32062268.86,-84025.14668,-126460.2526,-0.008178018416,-0.01230815197,-42435.10595,-0.004130133557,0,25,1,143.3954949,0,0,-31935808.61,-31935808.61,0,-32575776.63,32,24.85456061
616,0,-32019672.64,-33748149.26,-83864.03444,-1812340.652,-0.008162337647,-0.1763918995,-1728476.618,-0.1682295619,0,686,1.425722222,2452.604308,0,0,-31935808.61,-31935808.61,0,-32575776.63,33,24.8732295
617,0,-31935808.61,-32009446.6,1.11758709e-08,-73637.99099,1.087727682e-15,-0.007167054985,-73637.99099,-0.007167054985,6.647094631,6.647094631,0.06,0.1820050505,0,0,-31935808.61,-31935808.61,0,-32575776.63,34,25.01762772
618,0,-31935808.61,-31910952.28,1.490116119e-08,24856.32706,1.450303575e-15,0.002419222202,24856.32706,0.002419222202,1.965054717,1.965054717,0.02683333333,0.05398484848,0,0,-31935808.61,-31935808.61,0,-32575776.63,35,25.09733295
619,0,-31935808.61,-32064528.93,1.490116119e-08,-128720.3198,1.450303575e-15,-0.0125281203,-128720.3198,-0.0125281203,1.331408422,18.66859158,1,75.35361111,0,0,-31935808.61,-31935808.61,0,-32575776.63,36,25.14162445
620,0,-31935808.61,-31930325.24,1.862645149e-08,5483.367919,1.812879469e-15,0.0005336864688,5483.367919,0.0005336864688,1.508817003,1.508817003,0.01872222222,0.05393434343,0,0,-31935808.61,-31935808.61,0,-32575776.63,37,25.20299506
621,0,-31935808.61,-32125553.77,2.235174179e-08,-189745.1626,2.175455363e-15,-0.01846755995,-189745.1626,-0.01846755995,0.867112288,27.13288771,1,119.4148485,0,0,-31935808.61,-31935808.61,0,-32575776.63,38,25.2319231
622,0,-32011577.8,-32014248.9,-75769.19649,-78440.29818,-0.007374481435,-0.007634455022,-2671.101684,-0.0002599735868,0.8991220149,0.8991220149,0.02416666667,0.03525757576,0,0,-31935808.61,-31935808.61,0,-32575776.63,39,25.27980566
623,0,-32011577.8,-31990999.72,-75769.19649,-55191.11132,-0.007374481435,-0.005371652923,20578.08517,0.002002828512,0.8991220149,10.10087799,1,25.10346465,0,0,-31935808.61,-31935808.61,0,-32575776.63,40,25.30153871
624,0,-31992452.99,-31980769.35,-56644.3861,-44960.74255,-0.005513097579,-0.004375949285,11683.64355,0.001137148293,0.9338435048,0.9338435048,0.01733333333,0.01733333333,0,0,-31935808.61,-31935808.61,0,-32575776.63,41,25.32703066
625,0,-31987154.77,-32053398.94,-51346.1677,-117590.3383,-0.004997431384,-0.01144485895,-66244.17057,-0.006447427565,0.3950276243,16.60497238,1,94.24104545,0,0,-31935808.61,-31935808.61,0,-32575776.63,42,25.34822845
626,0,-31992848.07,-31996933.85,-57039.46635,-61125.24539,-0.005551550038,-0.005949211661,-4085.779032,-0.0003976616226,0.2527624309,0.2527624309,0.01109090909,0.01109090909,0,0,-31935808.61,-31935808.61,0,-32575776.63,43,25.36877203
627,0,-31992848.07,-32039892.55,-57039.46635,-104083.9426,-0.005551550038,-0.01013030542,-47044.47621,-0.004578755384,0.2527624309,10.74723757,1,54.12630303,0,0,-31935808.61,-31935808.61,0,-32575776.63,44,25.38739896
628,0,-31985326.66,-31697055.34,-49518.05687,238753.2607,-0.0048195046,0.02323743118,288271.3176,0.02805693578,0.6173501912,703.6173502,1.204611111,2390.405803,0,0,-31935808.61,-31935808.61,0,-32575776.63,45,25.408252
629,0,-31935808.61,-32039317.79,-5.215406418e-08,-103509.1887,-5.076062514e-15,-0.01007436565,-103509.1887,-0.01007436565,3.859361543,3.859361543,0.03139393939,0.05679292929,0,0,-31935808.61,-31935808.61,0,-32575776.63,46,25.48744917
630,0,-32024250.7,-32025306.66,-88442.09917,-89498.05311,-0.008607912564,-0.008710686686,-1055.953936,-0.0001027741227,0.8678281464,0.8678281464,0.01138888889,0.0253989899,0,0,-31935808.61,-31935808.61,0,-32575776.63,47,25.56565928
631,0,-32020264.11,-32065570.17,-84455.50534,-129761.5683,-0.00821990446,-0.01262946317,-45306.063,-0.004409558712,0.5832977597,14.41670224,1,75.12350505,0,0,-31935808.61,-31935808.61,0,-32575776.63,48,25.58432889
632,0,-32006632.57,-32006632.57,-70823.96571,-70823.96571,-0.006893170899,-0.006893170899,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32575776.63,49,25.61261535
633,0,-32006632.57,-32063332.72,-70823.96571,-127524.116,-0.006893170899,-0.0124116959,-56700.15026,-0.005518525005,0,17,1,97.18946465,0,0,-31935808.61,-31935808.61,0,-32575776.63,50,25.63154125
634,0,-32006632.57,-33149165.24,-70823.96571,-1213356.633,-0.006893170899,-0.1180938478,-1142532.667,-0.1112006769,0,719,1.733555556,2579.403071,0,0,-31935808.61,-31935808.61,0,-32575776.63,51,25.65066147
635,0,-31935808.61,-32013708.84,2.235174179e-08,-77900.23657,2.175455363e-15,-0.007581891784,-77900.23657,-0.007581891784,2.472270704,2.472270704,0.03648484848,0.04265151515,0,0,-31935808.61,-31935808.61,0,-32575776.63,52,25.74341869
636,0,-32002983.39,-31993631.02,-67174.77972,-57822.41931,-0.006538002103,-0.005627753461,9352.360411,0.0009102486421,0.6925574446,0.6925574446,0.01454545455,0.02071212121,0,0,-31935808.61,-31935808.61,0,-32575776.63,53,25.80583763
637,0,-31990026.61,-32037890.38,-54218.00888,-102081.7733,-0.00527694259,-0.009935437844,-47863.76444,-0.004658495255,0.4964248479,12.50357515,1,50.05076263,0,0,-31935808.61,-31935808.61,0,-32575776.63,54,25.82848096
638,0,-31968576.18,-31953919.1,-32767.57682,-18110.48984,-0.003189210103,-0.001762661837,14657.08698,0.001426548266,1.436404135,1.436404135,0.03648484848,0.0520959596,0,0,-31935808.61,-31935808.61,0,-32575776.63,55,25.86015558
639,0,-31954848.56,-31941774.46,-19039.95849,-5965.858914,-0.001853125372,-0.0005806464611,13074.09958,0.001272478911,0.5745256823,0.5745256823,0.01561111111,0.01561111111,0,0,-31935808.61,-31935808.61,0,-32575776.63,56,25.8820951
640,0,-31952802.09,-32088663.44,-16993.48754,-152854.8329,-0.001653945985,-0.01487708963,-135861.3454,-0.01322314365,0.406017395,28.59398261,1,138.4283283,0,0,-31935808.61,-31935808.61,0,-32575776.63,57,25.90148258
641,0,-31997594.71,-31999603.77,-61786.09956,-63795.16304,-0.006013531425,-0.006209070009,-2009.063487,-0.000195538584,0.3601763638,0.3601763638,0.005944444444,0.01115656566,0,0,-31935808.61,-31935808.61,0,-32575776.63,58,25.94148278
642,0,-31999803.66,-32050697.83,-63995.051,-114889.2257,-0.006228524749,-0.01118196446,-50894.17471,-0.004953439708,0.2777741292,25.72222587,1,134.3543131,0,0,-31935808.61,-31935808.61,0,-32575776.63,59,25.96703243
643,0,-32008509.82,-31989148.68,-72701.21511,-53340.07605,-0.007075880251,-0.005191494945,19361.13906,0.001884385306,0.8151717646,0.8151717646,0.01583333333,0.01583333333,0,0,-31935808.61,-31935808.61,0,-32575776.63,60,25.99561572
644,0,-32002830.36,-32081147.35,-67021.75472,-145338.7396,-0.00652310845,-0.01414556161,-78316.98487,-0.007622453157,0.3980446927,12.60195531,1,57.11171212,0,0,-31935808.61,-31935808.61,0,-32575776.63,61,26.01786304
645,0,-32032736.79,-32043875.29,-96928.18279,-108066.6829,-0.009433848023,-0.01051793847,-11138.50006,-0.001084090445,0.4106839717,0.4106839717,0.008333333333,0.01354545455,0,0,-31935808.61,-31935808.61,0,-32575776.63,62,26.04951239
646,0,-32034945.74,-31993734.71,-99137.13424,-57926.10502,-0.009648841348,-0.005637845007,41211.02922,0.004010996341,0.3282817371,9.671718263,1,26.06128788,0,0,-31935808.61,-31935808.61,0,-32575776.63,63,26.07266569
647,0,-32008509.82,-32996440.63,-72701.21511,-1060632.024,-0.007075880251,-0.1032294327,-987930.8084,-0.09615355241,0.8151717646,729.9809176,1.6475,2423.223864,0,0,-31935808.61,-31935808.61,0,-32575776.63,64,26.09850383
648,0,-31935808.61,-32068039.07,2.980232239e-08,-132230.4673,2.900607151e-15,-0.01286975673,-132230.4673,-0.01286975673,8.301555298,8.301555298,0.04860606061,0.09054545455,0,0,-31935808.61,-31935808.61,0,-32575776.63,65,26.23637676
649,0,-31998997.7,-32011191.81,-63189.09932,-75383.20234,-0.006150082902,-0.007336913309,-12194.10302,-0.001186830407,0.7997237569,0.7997237569,0.01412121212,0.01884848485,0,0,-31935808.61,-31935808.61,0,-32575776.63,66,26.41686153
650,0,-32013448.1,-32016552.44,-77639.49454,-80743.8323,-0.007556514225,-0.007858653911,-3104.337764,-0.0003021396857,0.5796861014,11.4203139,1,22.06364141,0,0,-31935808.61,-31935808.61,0,-32575776.63,67,26.44488072
651,0,-31935808.61,-31952360.88,5.960464478e-08,-16552.27178,5.801214302e-15,-0.001611003239,-16552.27178,-0.001611003239,1.218084361,1.218084361,0.02218181818,0.02279292929,0,0,-31935808.61,-31935808.61,0,-32575776.63,68,26.48173165
652,0,-31935808.61,-32103995.44,6.332993507e-08,-168186.8383,6.163790196e-15,-0.01636932651,-168186.8383,-0.01636932651,0.9107653292,25.08923467,1,107.2300758,0,0,-31935808.61,-31935808.61,0,-32575776.63,69,26.55651999
653,0,-32049602.77,-32054920.95,-113794.1613,-119112.341,-0.01107538378,-0.01159299277,-5318.179669,-0.0005176089896,0.4577378931,0.4577378931,0.01412121212,0.01612121212,0,0,-31935808.61,-31935808.61,0,-32575776.63,70,26.59468412
654,0,-32050894.3,-32059546.07,-115085.6926,-123737.4636,-0.01120108623,-0.01204314774,-8651.770937,-0.0008420615119,0.4577378931,29.54226211,1,142.4636313,0,0,-31935808.61,-31935808.61,0,-32575776.63,71,26.61902785
655,0,-32003967.98,-32002696.51,-68159.37468,-66887.90585,-0.006633830983,-0.006510081177,1271.468834,0.0001237498053,0.1077348066,0.1077348066,0.004727272727,0.004727272727,0,0,-31935808.61,-31935808.61,0,-32575776.63,72,26.64183402
656,0,-32002769.08,-32039180.3,-66960.47582,-103371.6973,-0.006517144284,-0.01006098385,-36411.22144,-0.003543839568,0.1077348066,27.89226519,1,136.2919798,0,0,-31935808.61,-31935808.61,0,-32575776.63,73,26.66287804
657,0,-32020302.96,-32027434.86,-84494.35579,-91626.25806,-0.008223685706,-0.008917821097,-7131.902264,-0.0006941353912,0.544198895,0.544198895,0.01412121212,0.01412121212,0,0,-31935808.61,-31935808.61,0,-32575776.63,74,26.68401313
658,0,-32024756.05,-32085276.6,-88947.44446,-149467.9921,-0.008657096924,-0.01454745442,-60520.5476,-0.005890357499,0.4074585635,10.59254144,1,49.10382828,0,0,-31935808.61,-31935808.61,0,-32575776.63,75,26.70636153
659,0,-32006002.51,-32002017.36,-70193.90441,-66208.75913,-0.006831848151,-0.006443981032,3985.145284,0.0003878671185,0.2928176796,0.2928176796,0.004727272727,0.004727272727,0,0,-31935808.61,-31935808.61,0,-32575776.63,76,26.72730017
660,0,-32003288.83,-32051488.52,-67480.22796,-115679.9158,-0.006567730838,-0.01125892092,-48199.68781,-0.004691190079,0.1077348066,29.89226519,1,145.3686768,0,0,-31935808.61,-31935808.61,0,-32575776.63,77,26.74651575
661,0,-32020915.07,-32027953.95,-85106.46391,-92145.34309,-0.008283261103,-0.008968342722,-7038.879179,-0.0006850816194,0.546961326,0.546961326,0.01412121212,0.01412121212,0,0,-31935808.61,-31935808.61,0,-32575776.63,78,26.76763463
662,0,-32024720.9,-32081412.84,-88912.29949,-145604.2365,-0.008653676326,-0.01417140195,-56691.93701,-0.005517725624,0.4544198895,11.54558011,1,50.12037374,0,0,-31935808.61,-31935808.61,0,-32575776.63,79,26.7895596
663,0,-32005035.8,-32002536.45,-69227.19887,-66727.84416,-0.006737760416,-0.006494502657,2499.354707,0.0002432577583,0.182320442,0.182320442,0.002666666667,0.002666666667,0,0,-31935808.61,-31935808.61,0,-32575776.63,80,26.81034994
664,0,-32003253.69,-32068511.57,-67445.08299,-132702.9666,-0.00656431024,-0.01291574424,-65257.8836,-0.006351434004,0.06077348066,18.93922652,1,101.1656061,0,0,-31935808.61,-31935808.61,0,-32575776.63,81,26.8316896
665,0,-32020915.07,-33052796.01,-85106.46391,-1116987.4,-0.008283261103,-0.1087144014,-1031880.936,-0.1004311403,0.546961326,684.0966851,1.829611111,2330.658354,0,0,-31935808.61,-31935808.61,0,-32575776.63,82,26.85225868
666,0,-31935808.61,-31944717.83,-3.725290298e-08,-8909.228167,-3.625758939e-15,-0.0008671193672,-8909.228167,-0.0008671193672,2.918174184,2.918174184,0.03627777778,0.04858080808,0,0,-31935808.61,-31935808.61,0,-32575776.63,83,26.95976233
667,0,-31935808.61,-31904724.31,1.490116119e-08,31084.29156,1.450303575e-15,0.003025378936,31084.29156,0.003025378936,0.7473405318,0.7473405318,0.006303030303,0.006303030303,0,0,-31935808.61,-31935808.61,0,-32575776.63,84,27.02184558
668,0,-31935808.61,-32293660.28,1.490116119e-08,-357851.6756,1.450303575e-15,-0.03482906854,-357851.6756,-0.03482906854,0.3377467121,14.66225329,1,56.16118182,0,0,-31935808.61,-31935808.61,0,-32575776.63,85,27.05584049
669,0,-32126158.7,-32262588.35,-190350.0993,-326779.7401,-0.01852643737,-0.0318048922,-136429.6408,-0.01327845483,1.847832907,1.847832907,0.04181818182,0.05848484848,0,0,-31935808.61,-31935808.61,0,-32575776.63,86,27.08590603
670,0,-32168801.21,-32264703.21,-232992.6036,-328894.5999,-0.02267675664,-0.03201072776,-95901.99634,-0.009333971116,1.481330727,24.51866927,1,16.61780303,0,0,-31935808.61,-31935808.61,0,-32575776.63,87,27.12421703
671,0,-31935808.61,-31938455.34,1.490116119e-08,-2646.732045,1.450303575e-15,-0.000257601733,-2646.732045,-0.000257601733,1.418373277,1.418373277,0.04212121212,0.05584343434,0,0,-31935808.61,-31935808.61,0,-32575776.63,88,27.17720509
672,0,-31935808.61,-31957429,1.490116119e-08,-21620.39354,1.450303575e-15,-0.002104274536,-21620.39354,-0.002104274536,0.6979244298,0.6979244298,0.01372222222,0.01869191919,0,0,-31935808.61,-31935808.61,0,-32575776.63,89,27.20409417
673,0,-31941485.31,-31902109.64,-5676.704816,33698.96423,-0.0005525036059,0.003279860386,39375.66904,0.003832363992,0.481366971,13.51863303,1,46.04212121,0,0,-31935808.61,-31935808.61,0,-32575776.63,90,27.22712851
674,0,-31948634.19,-31950823.78,-12825.58645,-15015.17414,-0.001248291569,-0.001461400253,-2189.587685,-0.0002131086838,0.1215469613,0.1215469613,0,0,1,0,-31935808.61,-31935808.61,0,-32575776.63,91,27.24899888
675,0,-31950823.78,-32009761.38,-15015.17414,-73952.77676,-0.001461400253,-0.007197692526,-58937.60263,-0.005736292273,0,13,1,73.09183838,0,0,-31935808.61,-31935808.61,0,-32575776.63,92,27.27037668
676,0,-31950823.78,-32552268.58,-15015.17414,-616459.9754,-0.001461400253,-0.05999895544,-601444.8013,-0.05853755519,0,702,1.488944444,2260.699869,0,0,-31935808.61,-31935808.61,0,-32575776.63,93,27.28905058
677,0,-31935808.61,-32212096.88,-1.490116119e-08,-276288.2793,-1.450303575e-15,-0.02689064792,-276288.2793,-0.02689064792,12.33394578,12.33394578,0.07618181818,0.1446666667,0,0,-31935808.61,-31935808.61,0,-32575776.63,94,27.40618801
678,0,-32196074.89,-32215898.53,-260266.2823,-280089.9211,-0.02533125539,-0.02726065498,-19823.63882,-0.001929399587,1.34478352,1.34478352,0.04315151515,0.04315151515,0,0,-31935808.61,-31935808.61,0,-32575776.63,95,27.4925282
679,0,-32203994.55,-32236355.88,-268185.9481,-300547.2729,-0.02610206241,-0.02925173272,-32361.32479,-0.003149670314,0.9834254144,17.01657459,1,88.30975758,0,0,-31935808.61,-31935808.61,0,-32575776.63,96,27.51390672
680,0,-32200223.87,-32200556.22,-264415.2657,-264747.6143,-0.02573506858,-0.02576741548,-332.3485526,-3.234689485e-05,0.02762430939,0.02762430939,0,0,1,0,-31935808.61,-31935808.61,0,-32575776.63,97,27.53472781
681,0,-32200556.22,-32241986.46,-264747.6143,-306177.85,-0.02576741548,-0.02979974679,-41430.23568,-0.004032331317,0,26,1,149.4297172,0,0,-31935808.61,-31935808.61,0,-32575776.63,98,27.55393052
682,0,-32200556.22,-33249147.46,-264747.6143,-1313338.859,-0.02576741548,-0.1278249405,-1048591.245,-0.102057525,0,697,1.873888889,2386.688414,0,0,-31935808.61,-31935808.61,0,-32575776.63,99,27.57494068
683,0,-31935808.61,-32642336.56,-7.450580597e-09,-706527.9585,-7.251517877e-16,-0.0687651124,-706527.9585,-0.0687651124,13.09839311,13.09839311,0.04715151515,0.1602525253,0,0,-31935808.61,-31935808.61,0,-32575776.63,100,27.71721792
684,0,-32606530.67,-32602531.77,-670722.0608,-666723.1659,-0.06528018792,-0.06489098258,3998.894829,0.0003892053373,0.5601685969,0.5601685969,0.009333333333,0.01418181818,0,0,-31935808.61,-31935808.61,0,-32575776.63,101,27.82276082
685,0,-32596289.6,-32649424.1,-660480.9939,-713615.4917,-0.06428344305,-0.06945492943,-53134.49777,-0.005171486376,0.3370165746,19.66298343,1,94.11125253,0,0,-31935808.61,-31935808.61,0,-32575776.63,102,27.84466982
686,0,-32593776.81,-32593776.81,-657968.2026,-657968.2026,-0.06403887753,-0.06403887753,0,0,0,0,0,0,1,1,-31935808.61,-31935808.61,0,-32593776.81,0,27.86625171
687,0,-32593776.81,-32643233.27,-657968.2026,-707424.6681,-0.06403887753,-0.06885238756,-49456.46556,-0.004813510027,0,20,1,108.184303,0,0,-31935808.61,-31935808.61,0,-32593776.81,1,27.88529205
688,0,-32593776.81,-33171900.52,-657968.2026,-1236091.91,-0.06403887753,-0.120306632,-578123.7074,-0.0562677545,0,733,1.392888889,2397.960005,0,0,-31935808.61,-31935808.61,0,-32593776.81,2,27.90410137
689,0,-32551617.37,-32545736.71,-615808.7658,-609928.1071,-0.05993557437,-0.05936322029,5880.658746,0.00057235408,3.563830192,3.563830192,0.02572222222,0.04663131313,0,0,-31935808.61,-31935808.61,0,-32593776.81,3,28.00640059
690,0,-32562967.62,-32664990.68,-627159.0183,-729182.0747,-0.0610402743,-0.07096999732,-102023.0563,-0.009929723024,1.291429086,14.70857091,1,56.0945,0,0,-31935808.61,-31935808.61,0,-32593776.81,4,28.09637141
691,0,-32601555.1,-32601523.33,-665746.498,-665714.7206,-0.06479592522,-0.06479283238,31.77743693,3.092841544e-06,1.24341029,1.24341029,0.03594444444,0.08224747475,0,0,-31935808.61,-31935808.61,0,-32593776.81,5,28.13283372
692,0,-32601588.38,-32657267.08,-665779.7762,-721458.4794,-0.06479916413,-0.07021827351,-55678.70326,-0.005419109381,1.24341029,12.75658971,1,60.1685101,0,0,-31935808.61,-31935808.61,0,-32593776.81,6,28.15451956
693,0,-32615113.84,-32596488.69,-679305.2337,-660680.0837,-0.0661155729,-0.06430282011,18625.14995,0.001812752792,0.7079021939,0.7079021939,0.0243030303,0.04424242424,0,0,-31935808.61,-31935808.61,0,-32593776.81,7,28.17919016
694,0,-32611949.1,-32666619.7,-676140.4898,-730811.0984,-0.065807554,-0.07112854732,-54670.60864,-0.005320993321,0.7079021939,16.29209781,1,76.08481818,0,0,-31935808.61,-31935808.61,0,-32593776.81,8,28.20055008
695,0,-32607509.32,-32602902.94,-671700.7154,-667094.3392,-0.06537543863,-0.06492710821,4606.376212,0.0004483304222,1.067679558,1.067679558,0.01490909091,0.02921212121,0,0,-31935808.61,-31935808.61,0,-32593776.81,9,28.22316003
696,0,-32606982.08,-32680987.79,-671173.4785,-745179.1809,-0.0653241236,-0.07252696729,-74005.70237,-0.007202843682,0.9240331492,11.07596685,1,47.08692929,0,0,-31935808.61,-31935808.61,0,-32593776.81,10,28.2463696
697,0,-32617330.93,-32620037.99,-681522.3241,-684229.3892,-0.06633135838,-0.06659483222,-2707.065113,-0.0002634738435,0.1505524862,0.1505524862,0.006606060606,0.006606060606,0,0,-31935808.61,-31935808.61,0,-32593776.81,11,28.26862502
698,0,-32617330.93,-32674486.11,-681522.3241,-738677.5005,-0.06633135838,-0.07189417027,-57155.17636,-0.005562811888,0.1505524862,17.84944751,1,99.0979596,0,0,-31935808.61,-31935808.61,0,-32593776.81,12,28.28961325
699,0,-32615029.51,-32609080.53,-679220.9027,-673271.9266,-0.06610736511,-0.06552836183,5948.976061,0.000579003283,0.4834254144,0.4834254144,0.01490909091,0.01490909091,0,0,-31935808.61,-31935808.61,0,-32593776.81,13,28.31127548
