it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
157,0,414,1831,-7.784900285,1409.2151,-0.02022785485,3.661626667,1417,3.681854522,0,22,0,0,1,0,421.7849003,421.7849003,0,391,117,0.4225492477
158,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1012671684,0.1012671684,0,0,1,0,421.7849003,421.7849003,0,391,118,0.4248826504
159,0,415,1968,-6.784900285,1546.2151,-0.01762951009,4.017599899,1553,4.035229409,0,24,0,0,1,0,421.7849003,421.7849003,0,391,119,0.4273030758
160,0,421.7849003,9537,0,9115.2151,0,23.68447137,9115.2151,23.68447137,0.1161925416,192.1161925,0,0,1,0,421.7849003,421.7849003,0,391,120,0.4296827316
161,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.4820750237,0.4820750237,0,0,1,0,421.7849003,421.7849003,0,391,121,0.432199955
162,0,416,1493,-5.784900285,1071.2151,-0.01503116533,2.783386139,1077,2.798417305,0,17,0,0,1,0,421.7849003,421.7849003,0,391,122,0.4348409176
163,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.07141642216,0.07141642216,0,0,1,0,421.7849003,421.7849003,0,391,123,0.4371535778
164,0,417,1628,-4.784900285,1206.2151,-0.01243282057,3.134162682,1211,3.146595502,0,19,0,0,1,0,421.7849003,421.7849003,0,391,124,0.4395740032
165,0,421.7849003,9531,0,9109.2151,0,23.66888131,9109.2151,23.66888131,0.0863417953,183.0863418,0,0,1,0,421.7849003,421.7849003,0,391,125,0.4419562817
166,0,421.7849003,427,0,5.215099715,0,0.01355062701,5.215099715,0.01355062701,0.4740999741,0.4740999741,0,0,1,0,421.7849003,421.7849003,0,391,126,0.4445660114
167,0,421.7849003,2092,0,1670.2151,0,4.339794649,1670.2151,4.339794649,0.4740999741,27.52590003,0,0,1,0,421.7849003,421.7849003,0,391,127,0.447022438
168,0,421.7849003,394,0,-27.78490028,0,-0.07219475001,-27.78490028,-0.07219475001,0.4147000043,0.4147000043,0,0,1,0,421.7849003,421.7849003,0,391,128,0.4495904446
169,0,394,1673,-27.78490028,1251.2151,-0.07219475001,3.251088196,1279,3.323282946,0,20,1,1,0,0,421.7849003,421.7849003,0,391,129,0.4520423412
170,0,421.7849003,10391,0,9969.2151,0,25.9034578,9969.2151,25.9034578,0.4147000043,197.4147,0,0,1,0,421.7849003,421.7849003,0,391,130,0.454467535
171,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.4846357346,0.4846357346,0,0,1,0,421.7849003,421.7849003,0,391,131,0.4570405483
172,0,415,2382,-6.784900285,1960.2151,-0.01762951009,5.093314629,1967,5.110944139,0,30,1,1,0,0,421.7849003,421.7849003,0,391,132,0.4607114792
173,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1028015195,0.1028015195,0,0,1,0,421.7849003,421.7849003,0,391,133,0.4631330967
174,0,415,1560,-6.784900285,1138.2151,-0.01762951009,2.957475238,1145,2.975104748,0,18,0,0,1,0,421.7849003,421.7849003,0,391,134,0.4656393528
175,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.0863417953,0.0863417953,0,0,1,0,421.7849003,421.7849003,0,391,135,0.4680190086
176,0,416,1627,-5.784900285,1205.2151,-0.01503116533,3.131564337,1211,3.146595502,0,19,0,0,1,0,421.7849003,421.7849003,0,391,136,0.4704937935
177,0,421.7849003,10065,0,9643.2151,0,25.05639741,9643.2151,25.05639741,0.1012671684,182.1012672,0,0,1,0,421.7849003,421.7849003,0,391,137,0.4729106426
178,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.6145973909,0.6145973909,0,0,1,0,421.7849003,421.7849003,0,391,138,0.4754707813
179,0,414,2038,-7.784900285,1616.2151,-0.02022785485,4.199484032,1624,4.219711887,0,25,0,0,1,0,421.7849003,421.7849003,0,391,139,0.4780352116
180,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1012671684,0.1012671684,0,0,1,0,421.7849003,421.7849003,0,391,140,0.4803495407
181,0,415,1422,-6.784900285,1000.2151,-0.01762951009,2.598903661,1007,2.616533171,0,16,0,0,1,0,421.7849003,421.7849003,0,391,141,0.4827766418
182,0,421.7849003,10839,0,10417.2151,0,27.06751625,10417.2151,27.06751625,0.1161925416,200.1161925,0,0,1,0,421.7849003,421.7849003,0,391,142,0.4851570129
183,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.01792497626,0.01792497626,0,0,1,0,421.7849003,421.7849003,0,391,143,0.4876887798
184,0,421.7849003,1486,0,1064.2151,0,2.765197726,1064.2151,2.765197726,0.01792497626,17.98207502,0,0,1,0,421.7849003,421.7849003,0,391,144,0.4900255203
185,0,421.7849003,409,0,-12.78490028,0,-0.03321957864,-12.78490028,-0.03321957864,0.1908194072,0.1908194072,0,0,1,0,421.7849003,421.7849003,0,391,145,0.4926025867
186,0,409,2308,-12.78490028,1886.2151,-0.03321957864,4.901037117,1899,4.934256696,0,29,0,0,1,0,421.7849003,421.7849003,0,391,146,0.4950249195
187,0,421.7849003,410,0,-11.78490028,0,-0.03062123388,-11.78490028,-0.03062123388,0.1785590952,0.1785590952,0,0,1,0,421.7849003,421.7849003,0,391,147,0.4973278046
188,0,410,1146,-11.78490028,724.2150997,-0.03062123388,1.881760508,736,1.912381742,0,12,0,0,1,0,421.7849003,421.7849003,0,391,148,0.4997391701
189,0,421.7849003,10059,0,9637.2151,0,25.04080734,9637.2151,25.04080734,0.1908194072,197.1908194,0,0,1,0,421.7849003,421.7849003,0,391,149,0.5021233559
190,0,421.7849003,425,0,3.215099715,0,0.008353937492,3.215099715,0.008353937492,0.2679249763,0.2679249763,0,0,1,0,421.7849003,421.7849003,0,391,150,0.504638195
191,0,421.7849003,1082,0,660.2150997,0,1.715466444,660.2150997,1.715466444,0.2679249763,11.73207502,1,1,0,0,421.7849003,421.7849003,0,391,151,0.5070655346
192,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,391,152,0.5096237659
193,0,413,1420,-8.784900285,998.2150997,-0.02282619961,2.593706972,1007,2.616533171,0,16,1,1,0,0,421.7849003,421.7849003,0,391,153,0.5121502876
194,0,421.7849003,9817,0,9395.2151,0,24.41200791,9395.2151,24.41200791,0.1311179147,193.1311179,0,0,1,0,421.7849003,421.7849003,0,391,154,0.5145511627
195,0,421.7849003,425,0,3.215099715,0,0.008353937492,3.215099715,0.008353937492,0.2679249763,0.2679249763,0,0,1,0,421.7849003,421.7849003,0,391,155,0.5171267986
196,0,421.7849003,1149,0,727.2150997,0,1.889555542,727.2150997,1.889555542,0.2679249763,12.73207502,1,1,0,0,421.7849003,421.7849003,0,391,156,0.5194556713
197,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,391,157,0.5219960213
198,0,413,2246,-8.784900285,1824.2151,-0.02282619961,4.739939742,1833,4.762765942,0,28,0,0,1,0,421.7849003,421.7849003,0,391,158,0.524420023
199,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,391,159,0.5267317295
200,0,414,1761,-7.784900285,1339.2151,-0.02022785485,3.479742534,1347,3.499970389,0,21,0,0,1,0,421.7849003,421.7849003,0,391,160,0.5291545391
201,0,421.7849003,10728,0,10306.2151,0,26.77909998,10306.2151,26.77909998,0.1311179147,200.1311179,0,0,1,0,421.7849003,421.7849003,0,391,161,0.5315330029
202,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.01955451955,0.01955451955,0,0,1,0,421.7849003,421.7849003,0,391,162,0.5341632366
203,0,421.7849003,2104,0,1682.2151,0,4.370974786,1682.2151,4.370974786,0.01955451955,26.98044548,0,0,1,0,421.7849003,421.7849003,0,391,163,0.5366337299
204,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,391,164,0.5392773151
205,0,412,1555,-9.784900285,1133.2151,-0.02542454436,2.944483514,1143,2.969908059,0,18,0,0,1,0,421.7849003,421.7849003,0,391,165,0.5416936874
206,0,421.7849003,411,0,-10.78490028,0,-0.02802288912,-10.78490028,-0.02802288912,0.160968661,0.160968661,0,0,1,0,421.7849003,421.7849003,0,391,166,0.5440161228
207,0,411,2380,-10.78490028,1958.2151,-0.02802288912,5.08811794,1969,5.116140829,0,30,0,0,1,0,421.7849003,421.7849003,0,391,167,0.5464763641
208,0,421.7849003,9169,0,8747.2151,0,22.7282805,8747.2151,22.7282805,0.1482560649,192.1482561,0,0,1,0,421.7849003,421.7849003,0,391,168,0.5489153862
209,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.4160782856,0.4160782856,0,0,1,0,421.7849003,421.7849003,0,391,169,0.5515112877
210,0,417,2314,-4.784900285,1892.2151,-0.01243282057,4.916627186,1897,4.929060006,0,29,0,0,1,0,421.7849003,421.7849003,0,391,170,0.5542881489
211,0,421.7849003,10929,0,10507.2151,0,27.30136728,10507.2151,27.30136728,0.1079300816,199.1079301,0,0,1,0,421.7849003,421.7849003,0,391,171,0.5567641258
212,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.434990935,0.434990935,0,0,1,0,421.7849003,421.7849003,0,391,172,0.5594680309
213,0,417,1153,-4.784900285,731.2150997,-0.01243282057,1.899948921,736,1.912381742,0,12,0,0,1,0,421.7849003,421.7849003,0,391,173,0.5622119904
214,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.0863417953,0.0863417953,0,0,1,0,421.7849003,421.7849003,0,391,174,0.5645811558
215,0,416,2040,-5.784900285,1618.2151,-0.01503116533,4.204680722,1624,4.219711887,0,25,0,0,1,0,421.7849003,421.7849003,0,391,175,0.5670642853
216,0,421.7849003,11125,0,10703.2151,0,27.81064285,10703.2151,27.81064285,0.07141642216,221.0714164,0,0,1,0,421.7849003,421.7849003,0,391,176,0.5695090294
217,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.4820750237,0.4820750237,0,0,1,0,421.7849003,421.7849003,0,391,177,0.5721409321
218,0,416,1020,-5.784900285,598.2150997,-0.01503116533,1.554369069,604,1.569400234,0,10,0,0,1,0,421.7849003,421.7849003,0,391,178,0.5749022961
219,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.07141642216,0.07141642216,0,0,1,0,421.7849003,421.7849003,0,391,179,0.5772883892
220,0,417,1356,-4.784900285,934.2150997,-0.01243282057,2.427412907,939,2.439845728,0,15,0,0,1,0,421.7849003,421.7849003,0,391,180,0.5797498226
221,0,421.7849003,9985,0,9563.2151,0,24.84852983,9563.2151,24.84852983,0.0863417953,194.0863418,0,0,1,0,421.7849003,421.7849003,0,391,181,0.5821604729
222,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.434990935,0.434990935,0,0,1,0,421.7849003,421.7849003,0,391,182,0.584810257
223,0,417,1698,-4.784900285,1276.2151,-0.01243282057,3.316046815,1281,3.328479635,0,20,0,0,1,0,421.7849003,421.7849003,0,391,183,0.5875661373
224,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.05649104903,0.05649104903,0,0,1,0,421.7849003,421.7849003,0,391,184,0.5899124146
225,0,418,1020,-3.784900285,598.2150997,-0.009834475815,1.554369069,602,1.564203544,0,10,0,0,1,0,421.7849003,421.7849003,0,391,185,0.5924446583
226,0,421.7849003,10165,0,9743.2151,0,25.31623188,9743.2151,25.31623188,0.07141642216,199.0714164,0,0,1,0,421.7849003,421.7849003,0,391,186,0.594894886
227,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.1622636623,0.1622636623,0,0,1,0,421.7849003,421.7849003,0,391,187,0.5975286961
228,0,420,2253,-1.784900285,1831.2151,-0.004637786299,4.758128155,1833,4.762765942,0,28,0,0,1,0,421.7849003,421.7849003,0,391,188,0.6003377438
229,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.01171492963,0.01171492963,0,0,1,0,421.7849003,421.7849003,0,391,189,0.6027112007
230,0,421,1428,-0.7849002849,1006.2151,-0.002039441541,2.61449373,1007,2.616533171,0,16,0,0,1,0,421.7849003,421.7849003,0,391,190,0.6051981449
231,0,421.7849003,10075,0,9653.2151,0,25.08238085,9653.2151,25.08238085,0.02664030276,208.0266403,0,0,1,0,421.7849003,421.7849003,0,391,191,0.6076228619
232,0,421.7849003,423,0,1.215099715,0,0.003157247975,1.215099715,0.003157247975,0.1215099715,0.1215099715,0,0,1,0,421.7849003,421.7849003,0,391,192,0.6103079319
233,0,421.7849003,1556,0,1134.2151,0,2.947081859,1134.2151,2.947081859,0.1215099715,18.87849003,0,0,1,0,421.7849003,421.7849003,0,391,193,0.6130046844
234,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,391,194,0.6156826019
235,0,412,1083,-9.784900285,661.2150997,-0.02542454436,1.718064788,671,1.743489333,0,11,0,0,1,0,421.7849003,421.7849003,0,391,195,0.6183700562
236,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,391,196,0.6207823753
237,0,413,2104,-8.784900285,1682.2151,-0.02282619961,4.370974786,1691,4.393800986,0,26,0,0,1,0,421.7849003,421.7849003,0,391,197,0.6232297421
238,0,421.7849003,10624,0,10202.2151,0,26.50887213,10202.2151,26.50887213,0.1460432878,207.1460433,0,0,1,0,421.7849003,421.7849003,0,391,198,0.6256251335
239,0,421.7849003,424,0,2.215099715,0,0.005755592734,2.215099715,0.005755592734,0.2215099715,0.2215099715,0,0,1,0,421.7849003,421.7849003,0,391,199,0.6282691956
240,0,421.7849003,1763,0,1341.2151,0,3.484939224,1341.2151,3.484939224,0.2215099715,21.77849003,0,0,1,0,421.7849003,421.7849003,0,391,200,0.6307368279
241,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1012671684,0.1012671684,0,0,1,0,421.7849003,421.7849003,0,391,201,0.6334474087
242,0,415,1558,-6.784900285,1136.2151,-0.01762951009,2.952278548,1143,2.969908059,0,18,0,0,1,0,421.7849003,421.7849003,0,391,202,0.6360142231
243,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,391,203,0.6384768486
244,0,414,1763,-7.784900285,1341.2151,-0.02022785485,3.484939224,1349,3.505167079,0,21,0,0,1,0,421.7849003,421.7849003,0,391,204,0.6409523487
245,0,421.7849003,10194,0,9772.2151,0,25.39158388,9772.2151,25.39158388,0.1012671684,193.1012672,0,0,1,0,421.7849003,421.7849003,0,391,205,0.6433651447
246,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.1784900285,0.1784900285,0,0,1,0,421.7849003,421.7849003,0,391,206,0.6459972858
247,0,420,2042,-1.784900285,1620.2151,-0.004637786299,4.209877411,1622,4.214515198,0,25,0,0,1,0,421.7849003,421.7849003,0,391,207,0.6488127708
248,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.04156567589,0.04156567589,0,0,1,0,421.7849003,421.7849003,0,391,208,0.6511867046
249,0,419,1905,-2.784900285,1483.2151,-0.007236131057,3.85390418,1486,3.861140311,0,23,0,0,1,0,421.7849003,421.7849003,0,391,209,0.653637886
250,0,421.7849003,11226,0,10804.2151,0,28.07307567,10804.2151,28.07307567,0.02664030276,220.9733597,0,0,1,0,421.7849003,421.7849003,0,391,210,0.6560506821
251,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.1274928775,0.1274928775,0,0,1,0,421.7849003,421.7849003,0,391,211,0.6585526466
252,0,420,1769,-1.784900285,1347.2151,-0.004637786299,3.500529292,1349,3.505167079,0,21,0,0,1,0,421.7849003,421.7849003,0,391,212,0.6612801552
253,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.01171492963,0.01171492963,0,0,1,0,421.7849003,421.7849003,0,391,213,0.6636629105
254,0,421,1768,-0.7849002849,1346.2151,-0.002039441541,3.497930948,1347,3.499970389,0,21,0,0,1,0,421.7849003,421.7849003,0,391,214,0.6661217213
255,0,421.7849003,8867,0,8445.2151,0,21.94358039,8445.2151,21.94358039,0.02664030276,182.9733597,0,0,1,0,421.7849003,421.7849003,0,391,215,0.6685266495
256,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.3987416904,0.3987416904,0,0,1,0,421.7849003,421.7849003,0,391,216,0.6709418297
257,0,417,1220,-4.784900285,798.2150997,-0.01243282057,2.07403802,803,2.086470841,0,13,0,0,1,0,421.7849003,421.7849003,0,391,217,0.6735446453
258,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.0863417953,0.0863417953,0,0,1,0,421.7849003,421.7849003,0,391,218,0.675894022
259,0,416,1289,-5.784900285,867.2150997,-0.01503116533,2.253323809,873,2.268354974,0,14,0,0,1,0,421.7849003,421.7849003,0,391,219,0.6783657074
260,0,421.7849003,10829,0,10407.2151,0,27.0415328,10407.2151,27.0415328,0.07141642216,211.0714164,0,0,1,0,421.7849003,421.7849003,0,391,220,0.680765152
261,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.06540835708,0.06540835708,0,0,1,0,421.7849003,421.7849003,0,391,221,0.6833438873
262,0,421,1023,-0.7849002849,601.2150997,-0.002039441541,1.562164103,602,1.564203544,0,10,0,0,1,0,421.7849003,421.7849003,0,391,222,0.6859858036
263,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.02664030276,0.02664030276,0,0,1,0,421.7849003,421.7849003,0,391,223,0.6883265972
264,0,420,1769,-1.784900285,1347.2151,-0.004637786299,3.500529292,1349,3.505167079,0,21,0,0,1,0,421.7849003,421.7849003,0,391,224,0.6907801628
265,0,421.7849003,9981,0,9559.2151,0,24.83813645,9559.2151,24.83813645,0.01171492963,184.0117149,0,0,1,0,421.7849003,421.7849003,0,391,225,0.6931972504
266,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.1274928775,0.1274928775,0,0,1,0,421.7849003,421.7849003,0,391,226,0.695725441
267,0,420,2111,-1.784900285,1689.2151,-0.004637786299,4.3891632,1691,4.393800986,0,26,0,0,1,0,421.7849003,421.7849003,0,391,227,0.6983428001
268,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.04156567589,0.04156567589,0,0,1,0,421.7849003,421.7849003,0,391,228,0.7006962299
269,0,419,2252,-2.784900285,1830.2151,-0.007236131057,4.755529811,1833,4.762765942,0,28,0,0,1,0,421.7849003,421.7849003,0,391,229,0.7031435966
270,0,421.7849003,9706,0,9284.2151,0,24.12359164,9284.2151,24.12359164,0.02664030276,199.0266403,0,0,1,0,421.7849003,421.7849003,0,391,230,0.7055463791
271,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.01792497626,0.01792497626,0,0,1,0,421.7849003,421.7849003,0,391,231,0.7081160545
272,0,421.7849003,2102,0,1680.2151,0,4.365778097,1680.2151,4.365778097,0.01792497626,25.98207502,0,0,1,0,421.7849003,421.7849003,0,391,232,0.7105748653
273,0,421.7849003,410,0,-11.78490028,0,-0.03062123388,-11.78490028,-0.03062123388,0.1758940341,0.1758940341,0,0,1,0,421.7849003,421.7849003,0,391,233,0.7131383419
274,0,410,2307,-11.78490028,1885.2151,-0.03062123388,4.898438772,1897,4.929060006,0,29,0,0,1,0,421.7849003,421.7849003,0,391,234,0.7155919075
275,0,421.7849003,409,0,-12.78490028,0,-0.03321957864,-12.78490028,-0.03321957864,0.1937106104,0.1937106104,0,0,1,0,421.7849003,421.7849003,0,391,235,0.7179398537
276,0,409,1964,-12.78490028,1542.2151,-0.03321957864,4.00720652,1555,4.040426099,0,24,0,0,1,0,421.7849003,421.7849003,0,391,236,0.7203764915
277,0,421.7849003,9775,0,9353.2151,0,24.30287743,9353.2151,24.30287743,0.1758940341,194.175894,0,0,1,0,421.7849003,421.7849003,0,391,237,0.7227716446
278,0,421.7849003,418,-5.684341886e-14,-3.784900285,-1.476987994e-16,-0.009834475815,-3.784900285,-0.009834475815,0.9462250712,0.9462250712,0,0,1,0,421.7849003,421.7849003,0,391,238,0.725394249
279,0,418,1357,-3.784900285,935.2150997,-0.009834475815,2.430011252,939,2.439845728,0,15,0,0,1,0,421.7849003,421.7849003,0,391,239,0.7281622887
280,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.07141642216,0.07141642216,0,0,1,0,421.7849003,421.7849003,0,391,240,0.7305214405
281,0,417,1155,-4.784900285,733.2150997,-0.01243282057,1.905145611,738,1.917578432,0,12,0,0,1,0,421.7849003,421.7849003,0,391,241,0.7329745293
282,0,421.7849003,10064,0,9642.2151,0,25.05379906,9642.2151,25.05379906,0.05649104903,199.056491,0,0,1,0,421.7849003,421.7849003,0,391,242,0.7353770733
283,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.3784900285,0.3784900285,0,0,1,0,421.7849003,421.7849003,0,391,243,0.7381546497
284,0,418,1493,-3.784900285,1071.2151,-0.009834475815,2.783386139,1075,2.793220615,0,17,0,0,1,0,421.7849003,421.7849003,0,391,244,0.7411983013
285,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.07141642216,0.07141642216,0,0,1,0,421.7849003,421.7849003,0,391,245,0.7436144352
286,0,417,1903,-4.784900285,1481.2151,-0.01243282057,3.84870749,1486,3.861140311,0,23,0,0,1,0,421.7849003,421.7849003,0,391,246,0.7462582588
287,0,421.7849003,10217,0,9795.2151,0,25.45134581,9795.2151,25.45134581,0.05649104903,196.056491,0,0,1,0,421.7849003,421.7849003,0,391,247,0.7487099171
288,0,421.7849003,425,0,3.215099715,0,0.008353937492,3.215099715,0.008353937492,0.2922817923,0.2922817923,0,0,1,0,421.7849003,421.7849003,0,391,248,0.7515356541
289,0,421.7849003,1557,0,1135.2151,0,2.949680204,1135.2151,2.949680204,0.2922817923,18.70771821,0,0,1,0,421.7849003,421.7849003,0,391,249,0.754127264
290,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.2359060692,0.2359060692,0,0,1,0,421.7849003,421.7849003,0,391,250,0.7569491863
291,0,414,1557,-7.784900285,1135.2151,-0.02022785485,2.949680204,1143,2.969908059,0,18,0,0,1,0,421.7849003,421.7849003,0,391,251,0.7595889568
292,0,421.7849003,10348,0,9926.2151,0,25.79172897,9926.2151,25.79172897,0.2359060692,199.2359061,0,0,1,0,421.7849003,421.7849003,0,391,252,0.7620999813
