it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
158,0,428.1141304,10652,0,10223.88587,0,26.65639347,10223.88587,26.65639347,0.06428328804,204.9357167,0,0,1,0,428.1141304,428.1141304,0,397,137,0.4106993675
159,0,428.1141304,431,0,2.885869565,0,0.007524230573,2.885869565,0.007524230573,0.2219899666,0.2219899666,0,0,1,0,428.1141304,428.1141304,0,397,138,0.4132318497
160,0,428.1141304,1917,0,1488.88587,0,3.881922009,1488.88587,3.881922009,0.2219899666,23.77801003,0,0,1,0,428.1141304,428.1141304,0,397,139,0.4156546593
161,0,428.1141304,418,0,-10.11413043,0,-0.02637023182,-10.11413043,-0.02637023182,0.158033288,0.158033288,0,0,1,0,428.1141304,428.1141304,0,397,140,0.4181938171
162,0,418,1063,-10.11413043,634.8858696,-0.02637023182,1.655316556,645,1.681686788,0,11,0,0,1,0,428.1141304,428.1141304,0,397,141,0.4206576347
163,0,428.1141304,419,0,-9.114130435,0,-0.02376296548,-9.114130435,-0.02376296548,0.142408288,0.142408288,0,0,1,0,428.1141304,428.1141304,0,397,142,0.4230027199
164,0,419,2050,-9.114130435,1621.88587,-0.02376296548,4.228688432,1631,4.252451397,0,26,0,0,1,0,428.1141304,428.1141304,0,397,143,0.4254562855
165,0,428.1141304,10155,0,9726.88587,0,25.3605821,9726.88587,25.3605821,0.158033288,207.1580333,0,0,1,0,428.1141304,428.1141304,0,397,144,0.4278850555
166,0,428.1141304,426,0,-2.114130435,0,-0.005512101117,-2.114130435,-0.005512101117,0.1761775362,0.1761775362,0,0,1,0,428.1141304,428.1141304,0,397,145,0.430450201
167,0,426,2124,-2.114130435,1695.88587,-0.005512101117,4.421626141,1698,4.427138242,0,27,0,0,1,0,428.1141304,428.1141304,0,397,146,0.4331083298
168,0,428.1141304,425,0,-3.114130435,0,-0.008119367455,-3.114130435,-0.008119367455,0.04865828804,0.04865828804,0,0,1,0,428.1141304,428.1141304,0,397,147,0.4354679585
169,0,425,2058,-3.114130435,1629.88587,-0.008119367455,4.249546562,1633,4.25766593,0,26,0,0,1,0,428.1141304,428.1141304,0,397,148,0.4379224777
170,0,428.1141304,10066,0,9637.88587,0,25.1285354,9637.88587,25.1285354,0.03303328804,196.0330333,0,0,1,0,428.1141304,428.1141304,0,397,149,0.4403338432
171,0,428.1141304,427,0,-1.114130435,0,-0.002904834779,-1.114130435,-0.002904834779,0.0928442029,0.0928442029,0,0,1,0,428.1141304,428.1141304,0,397,150,0.442909956
172,0,427,1005,-1.114130435,576.8858696,-0.002904834779,1.504095109,578,1.506999943,0,10,0,0,1,0,428.1141304,428.1141304,0,397,151,0.4456336498
173,0,428.1141304,426,0,-2.114130435,0,-0.005512101117,-2.114130435,-0.005512101117,0.03303328804,0.03303328804,0,0,1,0,428.1141304,428.1141304,0,397,152,0.4480271339
174,0,426,1398,-2.114130435,969.8858696,-0.005512101117,2.528750779,972,2.53426288,0,16,0,0,1,0,428.1141304,428.1141304,0,397,153,0.4508047104
175,0,428.1141304,10179,0,9750.88587,0,25.42315649,9750.88587,25.42315649,0.01740828804,205.0174083,0,0,1,0,428.1141304,428.1141304,0,397,154,0.4532876015
176,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,0.3933946488,0.3933946488,0,0,1,0,428.1141304,428.1141304,0,397,155,0.4559013844
177,0,423,1001,-5.114130435,572.8858696,-0.01333390013,1.493666043,578,1.506999943,0,10,0,0,1,0,428.1141304,428.1141304,0,397,156,0.4585661888
178,0,428.1141304,422,0,-6.114130435,0,-0.01594116647,-6.114130435,-0.01594116647,0.09553328804,0.09553328804,0,0,1,0,428.1141304,428.1141304,0,397,157,0.460914135
179,0,422,1856,-6.114130435,1427.88587,-0.01594116647,3.722878762,1434,3.738819929,0,23,0,0,1,0,428.1141304,428.1141304,0,397,158,0.4633686543
180,0,428.1141304,10180,0,9751.88587,0,25.42576376,9751.88587,25.42576376,0.07990828804,196.9200917,0,0,1,0,428.1141304,428.1141304,0,397,159,0.4657826424
181,0,428.1141304,427,0,-1.114130435,0,-0.002904834779,-1.114130435,-0.002904834779,0.0928442029,0.0928442029,0,0,1,0,428.1141304,428.1141304,0,397,160,0.4681854248
182,0,427,2058,-1.114130435,1629.88587,-0.002904834779,4.249546562,1631,4.252451397,0,26,0,0,1,0,428.1141304,428.1141304,0,397,161,0.4707746506
183,0,428.1141304,426,0,-2.114130435,0,-0.005512101117,-2.114130435,-0.005512101117,0.03303328804,0.03303328804,0,0,1,0,428.1141304,428.1141304,0,397,162,0.4731299877
184,0,426,1071,-2.114130435,642.8858696,-0.005512101117,1.676174687,645,1.681686788,0,11,0,0,1,0,428.1141304,428.1141304,0,397,163,0.4755945206
185,0,428.1141304,10008,0,9579.88587,0,24.97731395,9579.88587,24.97731395,0.01740828804,190.0174083,0,0,1,0,428.1141304,428.1141304,0,397,164,0.4780025482
186,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,0.3933946488,0.3933946488,0,0,1,0,428.1141304,428.1141304,0,397,165,0.4805517197
187,0,423,1198,-5.114130435,769.8858696,-0.01333390013,2.007297512,775,2.020631412,0,13,0,0,1,0,428.1141304,428.1141304,0,397,166,0.4831666946
188,0,428.1141304,424,0,-4.114130435,0,-0.01072663379,-4.114130435,-0.01072663379,0.06428328804,0.06428328804,0,0,1,0,428.1141304,428.1141304,0,397,167,0.4855270386
189,0,424,2055,-4.114130435,1626.88587,-0.01072663379,4.241724763,1631,4.252451397,0,26,0,0,1,0,428.1141304,428.1141304,0,397,168,0.4879868031
190,0,428.1141304,10127,0,9698.88587,0,25.28757864,9698.88587,25.28757864,0.07990828804,208.0799083,0,0,1,0,428.1141304,428.1141304,0,397,169,0.4904048443
191,0,428.1141304,428,0,-0.1141304348,0,-0.0002975684407,-0.1141304348,-0.0002975684407,0.009510869565,0.009510869565,0,0,1,0,428.1141304,428.1141304,0,397,170,0.4929986
192,0,428,1006,-0.1141304348,577.8858696,-0.0002975684407,1.506702375,578,1.506999943,0,10,1,1,0,0,428.1141304,428.1141304,0,397,171,0.4957180023
193,0,428.1141304,11322,0,10893.88587,0,28.40326192,10893.88587,28.40326192,0.001783288043,217.0017833,0,0,1,0,428.1141304,428.1141304,0,397,172,0.4981739521
194,0,428.1141304,433,0,4.885869565,0,0.01273876325,4.885869565,0.01273876325,0.3758361204,0.3758361204,0,0,1,0,428.1141304,428.1141304,0,397,173,0.5007779598
195,0,428.1141304,1457,0,1028.88587,0,2.682579493,1028.88587,2.682579493,0.3758361204,16.62416388,0,0,1,0,428.1141304,428.1141304,0,397,174,0.5031554699
196,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.126783288,0.126783288,0,0,1,0,428.1141304,428.1141304,0,397,175,0.5057828426
197,0,420,2185,-8.114130435,1756.88587,-0.02115569914,4.580669387,1765,4.601825086,0,28,0,0,1,0,428.1141304,428.1141304,0,397,176,0.5082602501
198,0,428.1141304,10776,0,10347.88587,0,26.9796945,10347.88587,26.9796945,0.2496655518,228,0,0,1,0,428.1141304,428.1141304,0,397,177,0.5107195377
199,0,428.1141304,424,0,-4.114130435,0,-0.01072663379,-4.114130435,-0.01072663379,0.3428442029,0.3428442029,0,0,1,0,428.1141304,428.1141304,0,397,178,0.5132467747
200,0,424,2322,-4.114130435,1893.88587,-0.01072663379,4.937864876,1898,4.948591509,0,30,0,0,1,0,428.1141304,428.1141304,0,397,179,0.5159649849
201,0,428.1141304,425,0,-3.114130435,0,-0.008119367455,-3.114130435,-0.008119367455,0.04865828804,0.04865828804,0,0,1,0,428.1141304,428.1141304,0,397,180,0.5183625221
202,0,425,1133,-3.114130435,704.8858696,-0.008119367455,1.8378252,708,1.845944567,0,12,0,0,1,0,428.1141304,428.1141304,0,397,181,0.5208284855
203,0,428.1141304,10449,0,10020.88587,0,26.1271184,10020.88587,26.1271184,0.06428328804,188.0642833,0,0,1,0,428.1141304,428.1141304,0,397,182,0.523235321
204,0,428.1141304,426,0,-2.114130435,0,-0.005512101117,-2.114130435,-0.005512101117,0.1626254181,0.1626254181,0,0,1,0,428.1141304,428.1141304,0,397,183,0.525801897
205,0,426,1662,-2.114130435,1233.88587,-0.005512101117,3.217069093,1236,3.222581194,0,20,0,0,1,0,428.1141304,428.1141304,0,397,184,0.528450489
206,0,428.1141304,427,0,-1.114130435,0,-0.002904834779,-1.114130435,-0.002904834779,0.01740828804,0.01740828804,0,0,1,0,428.1141304,428.1141304,0,397,185,0.5308110714
207,0,427,1661,-1.114130435,1232.88587,-0.002904834779,3.214461826,1234,3.217366661,0,20,0,0,1,0,428.1141304,428.1141304,0,397,186,0.5332760811
208,0,428.1141304,9301,0,8872.88587,0,23.13397665,8872.88587,23.13397665,0.03303328804,174.0330333,0,0,1,0,428.1141304,428.1141304,0,397,187,0.5356945992
209,0,428.1141304,402,0,-26.11413043,0,-0.06808649323,-26.11413043,-0.06808649323,2.657155797,2.657155797,1,5,0,0,428.1141304,428.1141304,0,397,188,0.5383665562
210,0,428.1141304,419,0,-9.114130435,0,-0.02376296548,-9.114130435,-0.02376296548,2.146399457,2.146399457,1,1,0,0,428.1141304,428.1141304,0,397,189,0.5409097672
211,0,424,424,-4.114130435,-4.114130435,-0.01072663379,-0.01072663379,0,0,0,0,0,0,1,0,428.1141304,428.1141304,0,397,190,0.5436139107
212,0,424,2322,-4.114130435,1893.88587,-0.01072663379,4.937864876,1898,4.948591509,0,30,0,0,1,0,428.1141304,428.1141304,0,397,191,0.5459992886
213,0,428.1141304,425,0,-3.114130435,0,-0.008119367455,-3.114130435,-0.008119367455,0.04865828804,0.04865828804,0,0,1,0,428.1141304,428.1141304,0,397,192,0.5485048294
214,0,425,2321,-3.114130435,1892.88587,-0.008119367455,4.935257609,1896,4.943376977,0,30,0,0,1,0,428.1141304,428.1141304,0,397,193,0.5509793758
215,0,428.1141304,10940,0,10511.88587,0,27.40728618,10511.88587,27.40728618,0.06428328804,220.0642833,0,0,1,0,428.1141304,428.1141304,0,397,194,0.5533926487
216,0,428.1141304,425,0,-3.114130435,0,-0.008119367455,-3.114130435,-0.008119367455,0.2595108696,0.2595108696,0,0,1,0,428.1141304,428.1141304,0,397,195,0.5559983253
217,0,425,1529,-3.114130435,1100.88587,-0.008119367455,2.87030267,1104,2.878422037,0,18,0,0,1,0,428.1141304,428.1141304,0,397,196,0.5586755276
218,0,428.1141304,426,0,-2.114130435,0,-0.005512101117,-2.114130435,-0.005512101117,0.03303328804,0.03303328804,0,0,1,0,428.1141304,428.1141304,0,397,197,0.5610625744
219,0,426,1660,-2.114130435,1231.88587,-0.005512101117,3.21185456,1234,3.217366661,0,20,0,0,1,0,428.1141304,428.1141304,0,397,198,0.5635364056
220,0,428.1141304,9912,0,9483.88587,0,24.72701638,9483.88587,24.72701638,0.04865828804,191.0486583,0,0,1,0,428.1141304,428.1141304,0,397,199,0.5659472942
221,0,428.1141304,428,0,-0.1141304348,0,-0.0002975684407,-0.1141304348,-0.0002975684407,0.009510869565,0.009510869565,0,0,1,0,428.1141304,428.1141304,0,397,200,0.5685098171
222,0,428,1664,-0.1141304348,1235.88587,-0.0002975684407,3.222283625,1236,3.222581194,0,20,0,0,1,0,428.1141304,428.1141304,0,397,201,0.5710926056
223,0,428.1141304,429,0,0.8858695652,0,0.002309697897,0.8858695652,0.002309697897,0.07382246377,0.07382246377,0,0,1,0,428.1141304,428.1141304,0,397,202,0.573469162
224,0,428.1141304,1255,0,826.8858696,0,2.155911693,826.8858696,2.155911693,0.07382246377,14.92617754,0,0,1,0,428.1141304,428.1141304,0,397,203,0.5758349895
225,0,428.1141304,416,0,-12.11413043,0,-0.0315847645,-12.11413043,-0.0315847645,0.189283288,0.189283288,0,0,1,0,428.1141304,428.1141304,0,397,204,0.578366518
226,0,416,1388,-12.11413043,959.8858696,-0.0315847645,2.502678116,972,2.53426288,0,16,0,0,1,0,428.1141304,428.1141304,0,397,205,0.5808279514
227,0,428.1141304,417,0,-11.11413043,0,-0.02897749816,-11.11413043,-0.02897749816,0.173658288,0.173658288,0,0,1,0,428.1141304,428.1141304,0,397,206,0.5831763744
228,0,417,1255,-11.11413043,826.8858696,-0.02897749816,2.155911693,838,2.184889191,0,14,0,0,1,0,428.1141304,428.1141304,0,397,207,0.5856492519
229,0,428.1141304,9905,0,9476.88587,0,24.70876552,9476.88587,24.70876552,0.189283288,201.8107167,0,0,1,0,428.1141304,428.1141304,0,397,208,0.5880556107
230,0,428.1141304,433,0,4.885869565,0,0.01273876325,4.885869565,0.01273876325,0.3758361204,0.3758361204,0,0,1,0,428.1141304,428.1141304,0,397,209,0.5906717777
231,0,428.1141304,1065,0,636.8858696,0,1.660531089,636.8858696,1.660531089,0.3758361204,11.62416388,0,0,1,0,428.1141304,428.1141304,0,397,210,0.5930874348
232,0,428.1141304,421,0,-7.114130435,0,-0.01854843281,-7.114130435,-0.01854843281,0.111158288,0.111158288,0,0,1,0,428.1141304,428.1141304,0,397,211,0.5957810879
233,0,421,1391,-7.114130435,962.8858696,-0.01854843281,2.510499915,970,2.529048348,0,16,0,0,1,0,428.1141304,428.1141304,0,397,212,0.5986132622
234,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.126783288,0.126783288,0,0,1,0,428.1141304,428.1141304,0,397,213,0.6010241508
235,0,420,1195,-8.114130435,766.8858696,-0.02115569914,1.999475713,775,2.020631412,0,13,0,0,1,0,428.1141304,428.1141304,0,397,214,0.6038031578
236,0,428.1141304,10229,0,9800.88587,0,25.55351981,9800.88587,25.55351981,0.111158288,210.1111583,0,0,1,0,428.1141304,428.1141304,0,397,215,0.6062753201
237,0,428.1141304,429,0,0.8858695652,0,0.002309697897,0.8858695652,0.002309697897,0.06814381271,0.06814381271,0,0,1,0,428.1141304,428.1141304,0,397,216,0.6089935303
238,0,428.1141304,1255,0,826.8858696,0,2.155911693,826.8858696,2.155911693,0.06814381271,13.93185619,0,0,1,0,428.1141304,428.1141304,0,397,217,0.6116728783
239,0,428.1141304,416,0,-12.11413043,0,-0.0315847645,-12.11413043,-0.0315847645,0.189283288,0.189283288,0,0,1,0,428.1141304,428.1141304,0,397,218,0.6142511368
240,0,416,1784,-12.11413043,1355.88587,-0.0315847645,3.535155586,1368,3.56674035,0,22,0,0,1,0,428.1141304,428.1141304,0,397,219,0.6167309284
241,0,428.1141304,417,0,-11.11413043,0,-0.02897749816,-11.11413043,-0.02897749816,0.173658288,0.173658288,0,0,1,0,428.1141304,428.1141304,0,397,220,0.6191165447
242,0,417,1915,-11.11413043,1486.88587,-0.02897749816,3.876707476,1498,3.905684974,0,24,0,0,1,0,428.1141304,428.1141304,0,397,221,0.6215791702
243,0,428.1141304,9309,0,8880.88587,0,23.15483478,8880.88587,23.15483478,0.189283288,184.1892833,0,0,1,0,428.1141304,428.1141304,0,397,222,0.6239917278
244,0,428.1141304,427,0,-1.114130435,0,-0.002904834779,-1.114130435,-0.002904834779,0.0928442029,0.0928442029,0,0,1,0,428.1141304,428.1141304,0,397,223,0.6265268326
245,0,427,1070,-1.114130435,641.8858696,-0.002904834779,1.673567421,643,1.676472255,0,11,0,0,1,0,428.1141304,428.1141304,0,397,224,0.6291575432
246,0,428.1141304,426,0,-2.114130435,0,-0.005512101117,-2.114130435,-0.005512101117,0.03303328804,0.03303328804,0,0,1,0,428.1141304,428.1141304,0,397,225,0.6315066814
247,0,426,1332,-2.114130435,903.8858696,-0.005512101117,2.356671201,906,2.362183302,0,15,0,0,1,0,428.1141304,428.1141304,0,397,226,0.6339507103
248,0,428.1141304,10403,0,9974.88587,0,26.00718415,9974.88587,26.00718415,0.01740828804,196.0174083,0,0,1,0,428.1141304,428.1141304,0,397,227,0.6363556385
249,0,428.1141304,427,0,-1.114130435,0,-0.002904834779,-1.114130435,-0.002904834779,0.0928442029,0.0928442029,0,0,1,0,428.1141304,428.1141304,0,397,228,0.6389400959
250,0,427,1265,-1.114130435,836.8858696,-0.002904834779,2.181984356,838,2.184889191,0,14,0,0,1,0,428.1141304,428.1141304,0,397,229,0.6416683197
251,0,428.1141304,426,0,-2.114130435,0,-0.005512101117,-2.114130435,-0.005512101117,0.03303328804,0.03303328804,0,0,1,0,428.1141304,428.1141304,0,397,230,0.6440403461
252,0,426,2193,-2.114130435,1764.88587,-0.005512101117,4.601527518,1767,4.607039619,0,28,0,0,1,0,428.1141304,428.1141304,0,397,231,0.6467998028
253,0,428.1141304,10207,0,9778.88587,0,25.49615995,9778.88587,25.49615995,0.01740828804,200.0174083,0,0,1,0,428.1141304,428.1141304,0,397,232,0.6492819786
254,0,428.1141304,429,0,0.8858695652,0,0.002309697897,0.8858695652,0.002309697897,0.06814381271,0.06814381271,0,0,1,0,428.1141304,428.1141304,0,397,233,0.6518378258
255,0,428.1141304,995,0,566.8858696,0,1.478022445,566.8858696,1.478022445,0.06814381271,10.93185619,0,0,1,0,428.1141304,428.1141304,0,397,234,0.6544396877
256,0,428.1141304,415,0,-13.11413043,0,-0.03419203083,-13.11413043,-0.03419203083,0.204908288,0.204908288,0,0,1,0,428.1141304,428.1141304,0,397,235,0.657030344
257,0,415,1321,-13.11413043,892.8858696,-0.03419203083,2.327991271,906,2.362183302,0,15,0,0,1,0,428.1141304,428.1141304,0,397,236,0.6595077515
258,0,428.1141304,416,0,-12.11413043,0,-0.0315847645,-12.11413043,-0.0315847645,0.189283288,0.189283288,0,0,1,0,428.1141304,428.1141304,0,397,237,0.6618964672
259,0,416,1189,-12.11413043,760.8858696,-0.0315847645,1.983832115,773,2.015416879,0,13,0,0,1,0,428.1141304,428.1141304,0,397,238,0.6643559933
260,0,428.1141304,11708,0,11279.88587,0,29.40966672,11279.88587,29.40966672,0.204908288,213.2049083,0,0,1,0,428.1141304,428.1141304,0,397,239,0.6667699814
261,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,0.3933946488,0.3933946488,0,0,1,0,428.1141304,428.1141304,0,397,240,0.6693284512
262,0,423,1395,-5.114130435,966.8858696,-0.01333390013,2.52092898,972,2.53426288,0,16,0,0,1,0,428.1141304,428.1141304,0,397,241,0.6719794273
263,0,428.1141304,424,0,-4.114130435,0,-0.01072663379,-4.114130435,-0.01072663379,0.06428328804,0.06428328804,0,0,1,0,428.1141304,428.1141304,0,397,242,0.6743323803
264,0,424,1262,-4.114130435,833.8858696,-0.01072663379,2.174162557,838,2.184889191,0,14,0,0,1,0,428.1141304,428.1141304,0,397,243,0.6767916679
265,0,428.1141304,11079,0,10650.88587,0,27.7696962,10650.88587,27.7696962,0.07990828804,205.0799083,0,0,1,0,428.1141304,428.1141304,0,397,244,0.6792173386
266,0,428.1141304,426,0,-2.114130435,0,-0.005512101117,-2.114130435,-0.005512101117,0.1761775362,0.1761775362,0,0,1,0,428.1141304,428.1141304,0,397,245,0.6818025112
267,0,426,1992,-2.114130435,1563.88587,-0.005512101117,4.077466984,1566,4.082979085,0,25,0,0,1,0,428.1141304,428.1141304,0,397,246,0.6845779419
268,0,428.1141304,427,0,-1.114130435,0,-0.002904834779,-1.114130435,-0.002904834779,0.01740828804,0.01740828804,0,0,1,0,428.1141304,428.1141304,0,397,247,0.6869707108
269,0,427,1397,-1.114130435,968.8858696,-0.002904834779,2.526143513,970,2.529048348,0,16,0,0,1,0,428.1141304,428.1141304,0,397,248,0.6894226074
270,0,428.1141304,10765,0,10336.88587,0,26.95101457,10336.88587,26.95101457,0.03303328804,220.0330333,0,0,1,0,428.1141304,428.1141304,0,397,249,0.6918432713
271,0,428.1141304,426,0,-2.114130435,0,-0.005512101117,-2.114130435,-0.005512101117,0.1761775362,0.1761775362,0,0,1,0,428.1141304,428.1141304,0,397,250,0.6944022179
272,0,426,1201,-2.114130435,772.8858696,-0.005512101117,2.015119311,775,2.020631412,0,13,0,0,1,0,428.1141304,428.1141304,0,397,251,0.6970684528
273,0,428.1141304,427,0,-1.114130435,0,-0.002904834779,-1.114130435,-0.002904834779,0.01740828804,0.01740828804,0,0,1,0,428.1141304,428.1141304,0,397,252,0.6994235516
274,0,427,2125,-1.114130435,1696.88587,-0.002904834779,4.424233407,1698,4.427138242,0,27,0,0,1,0,428.1141304,428.1141304,0,397,253,0.7018847466
275,0,428.1141304,9839,0,9410.88587,0,24.53668594,9410.88587,24.53668594,0.03303328804,195.0330333,0,0,1,0,428.1141304,428.1141304,0,397,254,0.7043201923
276,0,428.1141304,428,0,-0.1141304348,0,-0.0002975684407,-0.1141304348,-0.0002975684407,0.01037549407,0.01037549407,0,0,1,0,428.1141304,428.1141304,0,397,255,0.7069377899
277,0,428,1334,-0.1141304348,905.8858696,-0.0002975684407,2.361885734,906,2.362183302,0,15,0,0,1,0,428.1141304,428.1141304,0,397,256,0.7095828056
278,0,428.1141304,429,0,0.8858695652,0,0.002309697897,0.8858695652,0.002309697897,0.07382246377,0.07382246377,0,0,1,0,428.1141304,428.1141304,0,397,257,0.7119662762
279,0,428.1141304,1060,0,631.8858696,0,1.647494757,631.8858696,1.647494757,0.07382246377,11.92617754,1,1,0,0,428.1141304,428.1141304,0,397,258,0.7143383026
280,0,428.1141304,417,0,-11.11413043,0,-0.02897749816,-11.11413043,-0.02897749816,0.173658288,0.173658288,0,0,1,0,428.1141304,428.1141304,0,397,259,0.7169325352
281,0,417,1917,-11.11413043,1488.88587,-0.02897749816,3.881922009,1500,3.910899507,0,24,0,0,1,0,428.1141304,428.1141304,0,397,260,0.7194149494
282,0,428.1141304,418,0,-10.11413043,0,-0.02637023182,-10.11413043,-0.02637023182,0.158033288,0.158033288,0,0,1,0,428.1141304,428.1141304,0,397,261,0.7217712402
283,0,418,1256,-10.11413043,827.8858696,-0.02637023182,2.158518959,838,2.184889191,0,14,0,0,1,0,428.1141304,428.1141304,0,397,262,0.7242324352
284,0,428.1141304,10323,0,9894.88587,0,25.79860285,9894.88587,25.79860285,0.173658288,194.1736583,0,0,1,0,428.1141304,428.1141304,0,397,263,0.7266457081
285,0,428.1141304,419,0,-9.114130435,0,-0.02376296548,-9.114130435,-0.02376296548,0.7925330813,0.7925330813,0,0,1,0,428.1141304,428.1141304,0,397,264,0.7292058468
286,0,419,1985,-9.114130435,1556.88587,-0.02376296548,4.05921612,1566,4.082979085,0,25,0,0,1,0,428.1141304,428.1141304,0,397,265,0.7323651314
287,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.126783288,0.126783288,0,0,1,0,428.1141304,428.1141304,0,397,266,0.7348022461
288,0,420,1786,-8.114130435,1357.88587,-0.02115569914,3.540370118,1366,3.561525818,0,22,0,0,1,0,428.1141304,428.1141304,0,397,267,0.7372608185
289,0,428.1141304,11559,0,11130.88587,0,29.02118404,11130.88587,29.02118404,0.142408288,220.8575917,0,0,1,0,428.1141304,428.1141304,0,397,268,0.7396781445
290,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,0.3652950311,0.3652950311,0,0,1,0,428.1141304,428.1141304,0,397,269,0.7421245575
291,0,423,1068,-5.114130435,639.8858696,-0.01333390013,1.668352888,645,1.681686788,0,11,0,0,1,0,428.1141304,428.1141304,0,397,270,0.7448143959
292,0,428.1141304,424,0,-4.114130435,0,-0.01072663379,-4.114130435,-0.01072663379,0.06428328804,0.06428328804,0,0,1,0,428.1141304,428.1141304,0,397,271,0.7472245693
