it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
531,0,332.2282609,335,0,2.77173913,0,0.007226662132,2.77173913,0.007226662132,0.9239130435,0.9239130435,0,0,1,0,332.2282609,332.2282609,0,301,101,1.338956118
532,0,332.2282609,1498,0,1165.771739,0,3.039477413,1165.771739,3.039477413,0.3079710145,19.69202899,0,0,1,0,332.2282609,332.2282609,0,301,102,1.341446638
533,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,301,103,1.344123602
534,0,327,1958,-5.22826087,1625.771739,-0.01363146857,4.238819929,1631,4.252451397,0,26,0,0,1,0,332.2282609,332.2282609,0,301,104,1.346917152
535,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,301,105,1.349318981
536,0,326,1364,-6.22826087,1031.771739,-0.01623873491,2.690103724,1038,2.706342459,0,17,0,0,1,0,332.2282609,332.2282609,0,301,106,1.35174346
537,0,332.2282609,10764,0,10431.77174,0,27.1984073,10431.77174,27.1984073,0.08169157609,202.0816916,0,0,1,0,332.2282609,332.2282609,0,301,107,1.354125977
538,0,332.2282609,337,0,4.77173913,0,0.01244119481,4.77173913,0.01244119481,0.477173913,0.477173913,0,0,1,0,332.2282609,332.2282609,0,301,108,1.356659889
539,0,332.2282609,2023,0,1690.771739,0,4.408292241,1690.771739,4.408292241,0.477173913,27.52282609,1,1,0,0,332.2282609,332.2282609,0,301,109,1.359032393
540,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,301,110,1.361654758
541,0,327,1165,-5.22826087,832.7717391,-0.01363146857,2.171257723,838,2.184889191,0,14,1,1,0,0,332.2282609,332.2282609,0,301,111,1.364177942
542,0,332.2282609,11555,0,11222.77174,0,29.26075497,11222.77174,29.26075497,0.08169157609,214.0816916,0,0,1,0,332.2282609,332.2282609,0,301,112,1.366584063
543,0,332.2282609,320,0,-12.22826087,0,-0.03188233294,-12.22826087,-0.03188233294,1.019021739,1.019021739,0,0,1,0,332.2282609,332.2282609,0,301,113,1.369175911
544,0,320,1028,-12.22826087,695.7717391,-0.03188233294,1.814062234,708,1.845944567,0,12,0,0,1,0,332.2282609,332.2282609,0,301,114,1.371768951
545,0,332.2282609,319,0,-13.22826087,0,-0.03448959927,-13.22826087,-0.03448959927,0.2066915761,0.2066915761,0,0,1,0,332.2282609,332.2282609,0,301,115,1.374082804
546,0,319,1225,-13.22826087,892.7717391,-0.03448959927,2.327693703,906,2.362183302,0,15,0,0,1,0,332.2282609,332.2282609,0,301,116,1.37651372
547,0,332.2282609,10370,0,10037.77174,0,26.17114436,10037.77174,26.17114436,0.1910665761,190.8089334,0,0,1,0,332.2282609,332.2282609,0,301,117,1.378899574
548,0,332.2282609,337,0,4.77173913,0,0.01244119481,4.77173913,0.01244119481,0.4473505435,0.4473505435,0,0,1,0,332.2282609,332.2282609,0,301,118,1.381392956
549,0,332.2282609,1411,0,1078.771739,0,2.812645242,1078.771739,2.812645242,0.4473505435,20.55264946,1,1,0,0,332.2282609,332.2282609,0,301,119,1.383839846
550,0,332.2282609,305,0,-27.22826087,0,-0.07099132801,-27.22826087,-0.07099132801,0.4254415761,0.4254415761,0,0,1,0,332.2282609,332.2282609,0,301,120,1.386466026
551,0,305,1343,-27.22826087,1010.771739,-0.07099132801,2.635351131,1038,2.706342459,0,17,0,0,1,0,332.2282609,332.2282609,0,301,121,1.389089823
552,0,332.2282609,306,0,-26.22826087,0,-0.06838406167,-26.22826087,-0.06838406167,0.4098165761,0.4098165761,0,0,1,0,332.2282609,332.2282609,0,301,122,1.39147234
553,0,306,1144,-26.22826087,811.7717391,-0.06838406167,2.11650513,838,2.184889191,0,14,0,0,1,0,332.2282609,332.2282609,0,301,123,1.393946171
554,0,332.2282609,10691,0,10358.77174,0,27.00807686,10358.77174,27.00807686,0.4254415761,197.5745584,0,0,1,0,332.2282609,332.2282609,0,301,124,1.396363497
555,0,332.2282609,337,0,4.77173913,0,0.01244119481,4.77173913,0.01244119481,0.4337944664,0.4337944664,0,0,1,0,332.2282609,332.2282609,0,301,125,1.398860931
556,0,332.2282609,1232,0,899.7717391,0,2.345944567,899.7717391,2.345944567,0.4337944664,15.56620553,0,0,1,0,332.2282609,332.2282609,0,301,126,1.401329279
557,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,301,127,1.403903008
558,0,327,1693,-5.22826087,1360.771739,-0.01363146857,3.547894349,1366,3.561525818,0,22,0,0,1,0,332.2282609,332.2282609,0,301,128,1.406689167
559,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,301,129,1.409060478
560,0,326,1364,-6.22826087,1031.771739,-0.01623873491,2.690103724,1038,2.706342459,0,17,0,0,1,0,332.2282609,332.2282609,0,301,130,1.411556244
561,0,332.2282609,9321,0,8988.771739,0,23.43612197,8988.771739,23.43612197,0.08169157609,189.9183084,0,0,1,0,332.2282609,332.2282609,0,301,131,1.413953304
562,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.9494147157,0.9494147157,0,0,1,0,332.2282609,332.2282609,0,301,132,1.416626692
563,0,324,1228,-8.22826087,895.7717391,-0.02145326758,2.335515502,904,2.356968769,0,15,0,0,1,0,332.2282609,332.2282609,0,301,133,1.419525146
564,0,332.2282609,10499,0,10166.77174,0,26.50748172,10166.77174,26.50748172,0.2612146308,203.2612146,0,0,1,0,332.2282609,332.2282609,0,301,134,1.421967268
565,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.122826087,0.122826087,0,0,1,0,332.2282609,332.2282609,0,301,135,1.424649715
566,0,331,2029,-1.22826087,1696.771739,-0.003202403219,4.423935839,1698,4.427138242,0,27,0,0,1,0,332.2282609,332.2282609,0,301,136,1.42735076
567,0,332.2282609,10096,0,9763.771739,0,25.45675339,9763.771739,25.45675339,0.03899240856,197,0,0,1,0,332.2282609,332.2282609,0,301,137,1.429798126
568,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.422826087,0.422826087,0,0,1,0,332.2282609,332.2282609,0,301,138,1.432287455
569,0,328,1168,-4.22826087,835.7717391,-0.01102420223,2.179079522,840,2.190103724,0,14,0,0,1,0,332.2282609,332.2282609,0,301,139,1.434939146
570,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.05044157609,0.05044157609,0,0,1,0,332.2282609,332.2282609,0,301,140,1.437305212
571,0,329,2158,-3.22826087,1825.771739,-0.008416935895,4.760273196,1829,4.768690132,0,29,0,0,1,0,332.2282609,332.2282609,0,301,141,1.439797401
572,0,332.2282609,10932,0,10599.77174,0,27.63642805,10599.77174,27.63642805,0.06606657609,202.0660666,0,0,1,0,332.2282609,332.2282609,0,301,142,1.442223787
573,0,332.2282609,334,0,1.77173913,0,0.004619395794,1.77173913,0.004619395794,0.1968599034,0.1968599034,0,0,1,0,332.2282609,332.2282609,0,301,143,1.445107222
574,0,332.2282609,1414,0,1081.771739,0,2.820467041,1081.771739,2.820467041,0.1968599034,19.8031401,0,0,1,0,332.2282609,332.2282609,0,301,144,1.447877407
575,0,332.2282609,307,0,-25.22826087,0,-0.06577679533,-25.22826087,-0.06577679533,0.3941915761,0.3941915761,0,0,1,0,332.2282609,332.2282609,0,301,145,1.450742245
576,0,307,1145,-25.22826087,812.7717391,-0.06577679533,2.119112396,838,2.184889191,0,14,0,0,1,0,332.2282609,332.2282609,0,301,146,1.453301668
577,0,332.2282609,10309,0,9976.771739,0,26.01210112,9976.771739,26.01210112,0.8008971705,202,0,0,1,0,332.2282609,332.2282609,0,301,147,1.455760241
578,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.4091865358,0.4091865358,0,0,1,0,332.2282609,332.2282609,0,301,148,1.458289623
579,0,328,1762,-4.22826087,1429.771739,-0.01102420223,3.727795726,1434,3.738819929,0,23,0,0,1,0,332.2282609,332.2282609,0,301,149,1.460997105
580,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.05044157609,0.05044157609,0,0,1,0,332.2282609,332.2282609,0,301,150,1.463370323
581,0,329,1629,-3.22826087,1296.771739,-0.008416935895,3.381029303,1300,3.389446239,0,21,0,0,1,0,332.2282609,332.2282609,0,301,151,1.465804577
582,0,332.2282609,10317,0,9984.771739,0,26.03295925,9984.771739,26.03295925,0.06606657609,200.0660666,0,0,1,0,332.2282609,332.2282609,0,301,152,1.468198776
583,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.13647343,0.13647343,0,0,1,0,332.2282609,332.2282609,0,301,153,1.470822334
584,0,331,2229,-1.22826087,1896.771739,-0.003202403219,4.945389106,1898,4.948591509,0,30,0,0,1,0,332.2282609,332.2282609,0,301,154,1.473557949
585,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,0.003566576087,0.003566576087,0,0,1,0,332.2282609,332.2282609,0,301,155,1.475907564
586,0,332,1302,-0.2282608696,969.7717391,-0.0005951368815,2.528453211,970,2.529048348,0,16,0,0,1,0,332.2282609,332.2282609,0,301,156,1.478323936
587,0,332.2282609,10602,0,10269.77174,0,26.77603015,10269.77174,26.77603015,0.01919157609,198.9808084,0,0,1,0,332.2282609,332.2282609,0,301,157,1.480703592
588,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.3586956522,0.3586956522,0,0,1,0,332.2282609,332.2282609,0,301,158,1.483361721
589,0,329,1169,-3.22826087,836.7717391,-0.008416935895,2.181686788,840,2.190103724,0,14,0,0,1,0,332.2282609,332.2282609,0,301,159,1.486363411
590,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.03481657609,0.03481657609,0,0,1,0,332.2282609,332.2282609,0,301,160,1.488784313
591,0,330,1696,-2.22826087,1363.771739,-0.005809669557,3.555716148,1366,3.561525818,0,22,0,0,1,0,332.2282609,332.2282609,0,301,161,1.491413832
592,0,332.2282609,9959,0,9626.771739,0,25.0995579,9626.771739,25.0995579,0.05044157609,198.0504416,0,0,1,0,332.2282609,332.2282609,0,301,162,1.493825197
593,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,0.02075098814,0.02075098814,0,0,1,0,332.2282609,332.2282609,0,301,163,1.496497631
594,0,332,1500,-0.2282608696,1167.771739,-0.0005951368815,3.044691946,1168,3.045287083,0,19,0,0,1,0,332.2282609,332.2282609,0,301,164,1.499360085
595,0,332.2282609,11143,0,10810.77174,0,28.18656124,10810.77174,28.18656124,0.007023411371,211,0,0,1,0,332.2282609,332.2282609,0,301,165,1.50181675
596,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.3586956522,0.3586956522,0,0,1,0,332.2282609,332.2282609,0,301,166,1.504511118
597,0,329,2027,-3.22826087,1694.771739,-0.008416935895,4.418721306,1698,4.427138242,0,27,0,0,1,0,332.2282609,332.2282609,0,301,167,1.507329464
598,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.06606657609,0.06606657609,0,0,1,0,332.2282609,332.2282609,0,301,168,1.509659767
599,0,328,1038,-4.22826087,705.7717391,-0.01102420223,1.840134898,710,1.8511591,0,12,0,0,1,0,332.2282609,332.2282609,0,301,169,1.512072802
600,0,332.2282609,9598,0,9265.771739,0,24.15833475,9265.771739,24.15833475,0.05044157609,191.0504416,0,0,1,0,332.2282609,332.2282609,0,301,170,1.514458179
601,0,332.2282609,336,0,3.77173913,0,0.00983392847,3.77173913,0.00983392847,0.4352006689,0.4352006689,0,0,1,0,332.2282609,332.2282609,0,301,171,1.517146587
602,0,332.2282609,1614,0,1281.771739,0,3.341920308,1281.771739,3.341920308,0.4352006689,23.56479933,0,0,1,0,332.2282609,332.2282609,0,301,172,1.519640923
603,0,332.2282609,309,0,-23.22826087,0,-0.06056226265,-23.22826087,-0.06056226265,0.3629415761,0.3629415761,0,0,1,0,332.2282609,332.2282609,0,301,173,1.522372961
604,0,309,954,-23.22826087,621.7717391,-0.06056226265,1.621124525,645,1.681686788,0,11,0,0,1,0,332.2282609,332.2282609,0,301,174,1.524879694
605,0,332.2282609,310,0,-22.22826087,0,-0.05795499632,-22.22826087,-0.05795499632,0.3473165761,0.3473165761,0,0,1,0,332.2282609,332.2282609,0,301,175,1.527205706
606,0,310,1148,-22.22826087,815.7717391,-0.05795499632,2.126934195,838,2.184889191,0,14,0,0,1,0,332.2282609,332.2282609,0,301,176,1.52971077
607,0,332.2282609,11183,0,10850.77174,0,28.2908519,10850.77174,28.2908519,0.3629415761,219.6370584,0,0,1,0,332.2282609,332.2282609,0,301,177,1.532100439
608,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.0643115942,0.0643115942,0,0,1,0,332.2282609,332.2282609,0,301,178,1.534513712
609,0,332.2282609,1293,0,960.7717391,0,2.504987814,960.7717391,2.504987814,0.0643115942,16.93568841,0,0,1,0,332.2282609,332.2282609,0,301,179,1.537022352
610,0,332.2282609,322,0,-10.22826087,0,-0.02666780026,-10.22826087,-0.02666780026,0.1598165761,0.1598165761,0,0,1,0,332.2282609,332.2282609,0,301,180,1.539634466
611,0,322,2218,-10.22826087,1885.771739,-0.02666780026,4.916709176,1896,4.943376977,0,30,0,0,1,0,332.2282609,332.2282609,0,301,181,1.54219532
612,0,332.2282609,321,0,-11.22826087,0,-0.0292750666,-11.22826087,-0.0292750666,0.1754415761,0.1754415761,0,0,1,0,332.2282609,332.2282609,0,301,182,1.544547081
613,0,321,2152,-11.22826087,1819.771739,-0.0292750666,4.744629598,1831,4.773904665,0,29,0,0,1,0,332.2282609,332.2282609,0,301,183,1.546972752
614,0,332.2282609,9221,0,8888.771739,0,23.17539534,8888.771739,23.17539534,0.1598165761,198.8401834,0,0,1,0,332.2282609,332.2282609,0,301,184,1.549342394
615,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.20256917,0.20256917,0,0,1,0,332.2282609,332.2282609,0,301,185,1.551844358
616,0,330,1105,-2.22826087,772.7717391,-0.005809669557,2.014821742,775,2.020631412,0,13,0,0,1,0,332.2282609,332.2282609,0,301,186,1.554545641
617,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.01919157609,0.01919157609,0,0,1,0,332.2282609,332.2282609,0,301,187,1.556876183
618,0,331,974,-1.22826087,641.7717391,-0.003202403219,1.673269852,643,1.676472255,0,11,0,0,1,0,332.2282609,332.2282609,0,301,188,1.559380293
619,0,332.2282609,10511,0,10178.77174,0,26.53876892,10178.77174,26.53876892,0.03481657609,204.0348166,0,0,1,0,332.2282609,332.2282609,0,301,189,1.561779737
620,0,332.2282609,336,0,3.77173913,0,0.00983392847,3.77173913,0.00983392847,0.3143115942,0.3143115942,0,0,1,0,332.2282609,332.2282609,0,301,190,1.564410448
621,0,332.2282609,1164,0,831.7717391,0,2.168650456,831.7717391,2.168650456,0.3143115942,14.68568841,0,0,1,0,332.2282609,332.2282609,0,301,191,1.566960573
622,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,301,192,1.56951499
623,0,325,903,-7.22826087,570.7717391,-0.01884600125,1.488153942,578,1.506999943,0,10,0,0,1,0,332.2282609,332.2282609,0,301,193,1.571994781
624,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,301,194,1.574341536
625,0,324,2155,-8.22826087,1822.771739,-0.02145326758,4.752451397,1831,4.773904665,0,29,0,0,1,0,332.2282609,332.2282609,0,301,195,1.57681489
626,0,332.2282609,11381,0,11048.77174,0,28.80709063,11048.77174,28.80709063,0.1129415761,203.1129416,0,0,1,0,332.2282609,332.2282609,0,301,196,1.579240084
627,0,332.2282609,336,0,3.77173913,0,0.00983392847,3.77173913,0.00983392847,0.377173913,0.377173913,0,0,1,0,332.2282609,332.2282609,0,301,197,1.582000494
628,0,332.2282609,1624,0,1291.771739,0,3.367992972,1291.771739,3.367992972,0.377173913,21.62282609,0,0,1,0,332.2282609,332.2282609,0,301,198,1.584790707
629,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,301,199,1.587494135
630,0,325,1495,-7.22826087,1162.771739,-0.01884600125,3.031655614,1170,3.050501615,0,19,0,0,1,0,332.2282609,332.2282609,0,301,200,1.589957714
631,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,301,201,1.592274189
632,0,326,1626,-6.22826087,1293.771739,-0.01623873491,3.373207504,1300,3.389446239,0,21,0,0,1,0,332.2282609,332.2282609,0,301,202,1.594715118
633,0,332.2282609,10038,0,9705.771739,0,25.30553194,9705.771739,25.30553194,0.1129415761,200.1129416,0,0,1,0,332.2282609,332.2282609,0,301,203,1.597100019
634,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.3963994565,0.3963994565,0,0,1,0,332.2282609,332.2282609,0,301,204,1.599714994
635,0,328,1762,-4.22826087,1429.771739,-0.01102420223,3.727795726,1434,3.738819929,0,23,0,0,1,0,332.2282609,332.2282609,0,301,205,1.602458239
636,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.05044157609,0.05044157609,0,0,1,0,332.2282609,332.2282609,0,301,206,1.604799032
637,0,329,1037,-3.22826087,704.7717391,-0.008416935895,1.837527631,708,1.845944567,0,12,0,0,1,0,332.2282609,332.2282609,0,301,207,1.607234716
638,0,332.2282609,11356,0,11023.77174,0,28.74190897,11023.77174,28.74190897,0.06606657609,225.0660666,0,0,1,0,332.2282609,332.2282609,0,301,208,1.609615326
639,0,332.2282609,334,0,1.77173913,0,0.004619395794,1.77173913,0.004619395794,0.177173913,0.177173913,0,0,1,0,332.2282609,332.2282609,0,301,209,1.61216259
640,0,332.2282609,1296,0,963.7717391,0,2.512809613,963.7717391,2.512809613,0.177173913,16.82282609,0,0,1,0,332.2282609,332.2282609,0,301,210,1.614500999
641,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,301,211,1.617145777
642,0,323,1098,-9.22826087,765.7717391,-0.02406053392,1.996570878,775,2.020631412,0,13,0,0,1,0,332.2282609,332.2282609,0,301,212,1.619575739
643,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,301,213,1.62187624
644,0,324,1558,-8.22826087,1225.771739,-0.02145326758,3.195913393,1234,3.217366661,0,20,0,0,1,0,332.2282609,332.2282609,0,301,214,1.624292612
645,0,332.2282609,10106,0,9773.771739,0,25.48282605,9773.771739,25.48282605,0.1441915761,210.8558084,0,0,1,0,332.2282609,332.2282609,0,301,215,1.626673937
646,0,332.2282609,339,0,6.77173913,0,0.01765572748,6.77173913,0.01765572748,0.7966751918,0.7966751918,0,0,1,0,332.2282609,332.2282609,0,301,216,1.629331112
647,0,332.2282609,1412,0,1079.771739,0,2.815252508,1079.771739,2.815252508,0.7966751918,20.20332481,0,0,1,0,332.2282609,332.2282609,0,301,217,1.631865263
648,0,332.2282609,305,0,-27.22826087,0,-0.07099132801,-27.22826087,-0.07099132801,0.4254415761,0.4254415761,0,0,1,0,332.2282609,332.2282609,0,301,218,1.63465476
649,0,305,1143,-27.22826087,810.7717391,-0.07099132801,2.113897863,838,2.184889191,0,14,0,0,1,0,332.2282609,332.2282609,0,301,219,1.637336254
650,0,332.2282609,305,0,-27.22826087,0,-0.07099132801,-27.22826087,-0.07099132801,0.8508831522,0.8508831522,0,0,1,0,332.2282609,332.2282609,0,301,220,1.639761686
651,0,305,1871,-27.22826087,1538.771739,-0.07099132801,4.011987757,1566,4.082979085,0,25,0,0,1,0,332.2282609,332.2282609,0,301,221,1.642846346
652,0,332.2282609,306,0,-26.22826087,0,-0.06838406167,-26.22826087,-0.06838406167,0.4098165761,0.4098165761,0,0,1,0,332.2282609,332.2282609,0,301,222,1.645202875
653,0,306,1210,-26.22826087,877.7717391,-0.06838406167,2.288584708,904,2.356968769,0,15,0,0,1,0,332.2282609,332.2282609,0,301,223,1.647629499
654,0,332.2282609,9720,0,9387.771739,0,24.47642124,9387.771739,24.47642124,0.4254415761,184.5745584,0,0,1,0,332.2282609,332.2282609,0,301,224,1.650002956
655,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,0.02282608696,0.02282608696,0,0,1,0,332.2282609,332.2282609,0,301,225,1.65247488
656,0,332,1898,-0.2282608696,1565.771739,-0.0005951368815,4.082383948,1566,4.082979085,0,25,0,0,1,0,332.2282609,332.2282609,0,301,226,1.6551826
657,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.07717391304,0.07717391304,0,0,1,0,332.2282609,332.2282609,0,301,227,1.657590628
658,0,332.2282609,1489,0,1156.771739,0,3.016012016,1156.771739,3.016012016,0.07717391304,19.92282609,0,0,1,0,332.2282609,332.2282609,0,301,228,1.659938574
659,0,332.2282609,322,0,-10.22826087,0,-0.02666780026,-10.22826087,-0.02666780026,0.1598165761,0.1598165761,0,0,1,0,332.2282609,332.2282609,0,301,229,1.662605047
660,0,322,967,-10.22826087,634.7717391,-0.02666780026,1.655018988,645,1.681686788,0,11,0,0,1,0,332.2282609,332.2282609,0,301,230,1.665022373
661,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,301,231,1.667339087
662,0,323,2152,-9.22826087,1819.771739,-0.02406053392,4.744629598,1829,4.768690132,0,29,0,0,1,0,332.2282609,332.2282609,0,301,232,1.669778585
663,0,332.2282609,10124,0,9791.771739,0,25.52975684,9791.771739,25.52975684,0.1598165761,200.1598166,0,0,1,0,332.2282609,332.2282609,0,301,233,1.672152996
664,0,332.2282609,288,0,-44.22826087,0,-0.1153148558,-44.22826087,-0.1153148558,3.157114625,3.157114625,1,6,0,0,332.2282609,332.2282609,0,301,234,1.674797535
665,0,328,297,-4.22826087,-35.22826087,-0.01102420223,-0.09184945871,-31,-0.08082525648,2,2,1,3,0,0,332.2282609,332.2282609,0,301,235,1.677666664
