it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
494,0,432.2092105,31020,0,30587.79079,0,123.755462,30587.79079,123.755462,0.07774941084,602.0777494,0,0,1,0,432.2092105,432.2092105,0,401,281,3.39406538
495,0,432.2092105,436,0,3.790789474,0,0.01533719469,3.790789474,0.01533719469,2.166165414,2.166165414,0,0,1,0,432.2092105,432.2092105,0,401,282,3.401298523
496,0,432.2092105,1165,0,732.7907895,0,2.964805903,732.7907895,2.964805903,0.7581578947,13.24184211,1,1,0,0,432.2092105,432.2092105,0,401,283,3.408014774
497,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.09267478397,0.09267478397,0,0,1,0,432.2092105,432.2092105,0,401,284,3.415600061
498,0,426,2315,-6.209210526,1882.790789,-0.02512190967,7.617602905,1889,7.642724814,0,29,0,0,1,0,432.2092105,432.2092105,0,401,285,3.422198534
499,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,401,286,3.428227901
500,0,427,1912,-5.209210526,1479.790789,-0.02107599923,5.987100999,1485,6.008176998,0,23,0,0,1,0,432.2092105,432.2092105,0,401,287,3.435101509
501,0,432.2092105,28875,0,28442.79079,0,115.0769841,28442.79079,115.0769841,0.09267478397,575.0926748,0,0,1,0,432.2092105,432.2092105,0,401,288,3.441272497
502,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1317982456,0.1317982456,0,0,1,0,432.2092105,432.2092105,0,401,289,3.448580742
503,0,432.2092105,2114,0,1681.790789,0,6.804374907,1681.790789,6.804374907,0.1317982456,26.86820175,0,0,1,0,432.2092105,432.2092105,0,401,290,3.454937935
504,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,401,291,3.462372065
505,0,428,2181,-4.209210526,1748.790789,-0.0170300888,7.075450906,1753,7.092480995,0,27,0,0,1,0,432.2092105,432.2092105,0,401,292,3.468823433
506,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,401,293,3.474794626
507,0,427,1712,-5.209210526,1279.790789,-0.02107599923,5.177918911,1285,5.198994911,0,20,0,0,1,0,432.2092105,432.2092105,0,401,294,3.480901241
508,0,432.2092105,30868,0,30435.79079,0,123.1404836,30435.79079,123.1404836,0.06282403771,611.062824,0,0,1,0,432.2092105,432.2092105,0,401,295,3.486873388
509,0,432.2092105,404,0,-28.20921053,0,-0.1141319393,-28.20921053,-0.1141319393,5.558157895,5.558157895,1,8,0,0,432.2092105,432.2092105,0,401,296,3.494952679
510,0,432.2092105,414,0,-18.20921053,0,-0.07367283491,-18.20921053,-0.07367283491,2.505977444,2.505977444,1,5,0,0,432.2092105,432.2092105,0,401,297,3.503239632
511,0,432.2092105,1512,0,1079.790789,0,4.368736824,1079.790789,4.368736824,2.5,18.5,0,0,1,0,432.2092105,432.2092105,0,401,298,3.510153294
512,0,432.2092105,437,0,4.790789474,0,0.01938310513,4.790789474,0.01938310513,0.4355263158,0.4355263158,0,0,1,0,432.2092105,432.2092105,0,401,299,3.516517162
513,0,432.2092105,1233,0,800.7907895,0,3.239927812,800.7907895,3.239927812,0.4355263158,13.56447368,1,1,0,0,432.2092105,432.2092105,0,401,300,3.522470713
514,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.09267478397,0.09267478397,0,0,1,0,432.2092105,432.2092105,0,401,301,3.529172421
515,0,426,1575,-6.209210526,1142.790789,-0.02512190967,4.623629182,1149,4.648751091,0,18,0,0,1,0,432.2092105,432.2092105,0,401,302,3.535534382
516,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,401,303,3.541476011
517,0,427,2381,-5.209210526,1948.790789,-0.02107599923,7.884632993,1954,7.905708993,0,30,0,0,1,0,432.2092105,432.2092105,0,401,304,3.547589779
518,0,432.2092105,30996,0,30563.79079,0,123.6583601,30563.79079,123.6583601,0.09267478397,610.0926748,0,0,1,0,432.2092105,432.2092105,0,401,305,3.553587198
519,0,432.2092105,435,0,2.790789474,0,0.01129128426,2.790789474,0.01129128426,1.196052632,1.196052632,0,0,1,0,432.2092105,432.2092105,0,401,306,3.560690403
520,0,432.2092105,1708,0,1275.790789,0,5.16173527,1275.790789,5.16173527,0.4651315789,20.53486842,0,0,1,0,432.2092105,432.2092105,0,401,307,3.567358255
521,0,432.2092105,423,0,-9.209210526,0,-0.03725964098,-9.209210526,-0.03725964098,0.1374509034,0.1374509034,0,0,1,0,432.2092105,432.2092105,0,401,308,3.574468613
522,0,423,2178,-9.209210526,1745.790789,-0.03725964098,7.063313175,1755,7.100572816,0,27,0,0,1,0,432.2092105,432.2092105,0,401,309,3.582535267
523,0,432.2092105,424,0,-8.209210526,0,-0.03321373054,-8.209210526,-0.03321373054,0.1225255302,0.1225255302,0,0,1,0,432.2092105,432.2092105,0,401,310,3.588779926
524,0,424,1976,-8.209210526,1543.790789,-0.03321373054,6.246039267,1552,6.279252997,0,24,0,0,1,0,432.2092105,432.2092105,0,401,311,3.596570969
525,0,432.2092105,29582,0,29149.79079,0,117.9374428,29149.79079,117.9374428,0.1374509034,575.8625491,0,0,1,0,432.2092105,432.2092105,0,401,312,3.602807522
526,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.02988721805,0.02988721805,0,0,1,0,432.2092105,432.2092105,0,401,313,3.609710932
527,0,432,1309,-0.2092105263,876.7907895,-0.0008464470518,3.547417006,877,3.548263453,0,14,0,0,1,0,432.2092105,432.2092105,0,401,314,3.617046118
528,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1317982456,0.1317982456,0,0,1,0,432.2092105,432.2092105,0,401,315,3.623492956
529,0,432.2092105,963,0,530.7907895,0,2.147531995,530.7907895,2.147531995,0.1317982456,9.868201754,0,0,1,0,432.2092105,432.2092105,0,401,316,3.629459143
530,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.09267478397,0.09267478397,0,0,1,0,432.2092105,432.2092105,0,401,317,3.636494398
531,0,426,2315,-6.209210526,1882.790789,-0.02512190967,7.617602905,1889,7.642724814,0,29,0,0,1,0,432.2092105,432.2092105,0,401,318,3.643558741
532,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,401,319,3.649597168
533,0,427,1166,-5.209210526,733.7907895,-0.02107599923,2.968851813,739,2.989927812,0,12,0,0,1,0,432.2092105,432.2092105,0,401,320,3.655782461
534,0,432.2092105,30700,0,30267.79079,0,122.4607706,30267.79079,122.4607706,0.09267478397,620.9073252,0,0,1,0,432.2092105,432.2092105,0,401,321,3.661837816
535,0,432.2092105,397,0,-35.20921053,0,-0.1424533123,-35.20921053,-0.1424533123,4.909868421,4.909868421,1,6,0,0,432.2092105,432.2092105,0,401,322,3.668692589
536,0,432.2092105,411,0,-21.20921053,0,-0.08581056621,-21.20921053,-0.08581056621,2.428735144,2.428735144,1,3,0,0,432.2092105,432.2092105,0,401,323,3.676833153
537,0,432.2092105,425,0,-7.209210526,0,-0.02916782011,-7.209210526,-0.02916782011,0.5006396199,0.5006396199,0,0,1,0,432.2092105,432.2092105,0,401,324,3.683156013
538,0,425,1098,-7.209210526,665.7907895,-0.02916782011,2.693729904,673,2.722897724,0,11,0,0,1,0,432.2092105,432.2092105,0,401,325,3.689789772
539,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.09267478397,0.09267478397,0,0,1,0,432.2092105,432.2092105,0,401,326,3.695819139
540,0,426,1776,-6.209210526,1343.790789,-0.02512190967,5.436857179,1350,5.461979089,0,21,0,0,1,0,432.2092105,432.2092105,0,401,327,3.702034473
541,0,432.2092105,29554,0,29121.79079,0,117.8241573,29121.79079,117.8241573,0.1076001571,571.8923998,0,0,1,0,432.2092105,432.2092105,0,401,328,3.708298445
542,0,432.2092105,437,0,4.790789474,0,0.01938310513,4.790789474,0.01938310513,0.9581578947,0.9581578947,0,0,1,0,432.2092105,432.2092105,0,401,329,3.71560359
543,0,432.2092105,1095,0,662.7907895,0,2.681592172,662.7907895,2.681592172,0.9581578947,13.04184211,0,0,1,0,432.2092105,432.2092105,0,401,330,3.722302437
544,0,432.2092105,423,0,-9.209210526,0,-0.03725964098,-9.209210526,-0.03725964098,0.1374509034,0.1374509034,0,0,1,0,432.2092105,432.2092105,0,401,331,3.729757071
545,0,423,1841,-9.209210526,1408.790789,-0.03725964098,5.699841358,1418,5.737100999,0,22,0,0,1,0,432.2092105,432.2092105,0,401,332,3.736271143
546,0,432.2092105,422,0,-10.20921053,0,-0.04130555142,-10.20921053,-0.04130555142,0.1523762765,0.1523762765,0,0,1,0,432.2092105,432.2092105,0,401,333,3.742457151
547,0,422,2378,-10.20921053,1945.790789,-0.04130555142,7.872495262,1956,7.913800813,0,30,0,0,1,0,432.2092105,432.2092105,0,401,334,3.750217676
548,0,432.2092105,29560,0,29127.79079,0,117.8484327,29127.79079,117.8484327,0.1374509034,598.8625491,0,0,1,0,432.2092105,432.2092105,0,401,335,3.756421089
549,0,432.2092105,435,0,2.790789474,0,0.01129128426,2.790789474,0.01129128426,1.36368122,1.36368122,0,0,1,0,432.2092105,432.2092105,0,401,336,3.763883352
550,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.4418421053,0.4418421053,0,0,1,0,432.2092105,432.2092105,0,401,337,3.771943092
551,0,430,1984,-2.209210526,1551.790789,-0.008938267924,6.27840655,1554,6.287344818,0,24,0,0,1,0,432.2092105,432.2092105,0,401,338,3.780622005
552,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.0180479183,0.0180479183,0,0,1,0,432.2092105,432.2092105,0,401,339,3.787046671
553,0,431,1102,-1.209210526,669.7907895,-0.004892357488,2.709913545,671,2.714805903,0,11,0,0,1,0,432.2092105,432.2092105,0,401,340,3.793721199
554,0,432.2092105,29238,0,28805.79079,0,116.5456496,28805.79079,116.5456496,0.03297329144,596.0329733,0,0,1,0,432.2092105,432.2092105,0,401,341,3.799945593
555,0,432.2092105,425,0,-7.209210526,0,-0.02916782011,-7.209210526,-0.02916782011,3.92375731,3.92375731,1,1,0,0,432.2092105,432.2092105,0,401,342,3.808027029
556,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.2217575188,0.2217575188,0,0,1,0,432.2092105,432.2092105,0,401,343,3.816478729
557,0,426,1369,-6.209210526,936.7907895,-0.02512190967,3.790171632,943,3.815293541,0,15,1,1,0,0,432.2092105,432.2092105,0,401,344,3.823195696
558,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.09267478397,0.09267478397,0,0,1,0,432.2092105,432.2092105,0,401,345,3.829265833
559,0,426,1167,-6.209210526,734.7907895,-0.02512190967,2.972897724,741,2.998019633,0,12,0,0,1,0,432.2092105,432.2092105,0,401,346,3.836369991
560,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,401,347,3.84246397
561,0,427,1845,-5.209210526,1412.790789,-0.02107599923,5.716024999,1418,5.737100999,0,22,0,0,1,0,432.2092105,432.2092105,0,401,348,3.848723412
562,0,432.2092105,30691,0,30258.79079,0,122.4243574,30258.79079,122.4243574,0.09267478397,601.9073252,0,0,1,0,432.2092105,432.2092105,0,401,349,3.854748964
563,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.2418421053,0.2418421053,0,0,1,0,432.2092105,432.2092105,0,401,350,3.862184763
564,0,431,2119,-1.209210526,1686.790789,-0.004892357488,6.824604459,1688,6.829496817,0,26,0,0,1,0,432.2092105,432.2092105,0,401,351,3.871124268
565,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.003122545169,0.003122545169,0,0,1,0,432.2092105,432.2092105,0,401,352,3.877799511
566,0,432,1239,-0.2092105263,806.7907895,-0.0008464470518,3.264203275,807,3.265049722,0,13,0,0,1,0,432.2092105,432.2092105,0,401,353,3.885683298
567,0,432.2092105,29838,0,29405.79079,0,118.9731958,29405.79079,118.9731958,0.0180479183,589.0180479,0,0,1,0,432.2092105,432.2092105,0,401,354,3.891921043
568,0,432.2092105,364,0,-68.20921053,0,-0.2759683567,-68.20921053,-0.2759683567,13.23940789,13.23940789,1,16,0,0,432.2092105,432.2092105,0,401,355,3.900398731
569,0,432.2092105,378,0,-54.20921053,0,-0.2193256106,-54.20921053,-0.2193256106,3.534382151,3.534382151,1,9,0,0,432.2092105,432.2092105,0,401,356,3.908679485
570,0,432.2092105,626,0,193.7907895,0,0.7840601776,193.7907895,0.7840601776,3.534382151,7.465617849,0,0,1,0,432.2092105,432.2092105,0,401,357,3.914922476
571,0,432.2092105,425,0,-7.209210526,0,-0.02916782011,-7.209210526,-0.02916782011,0.3604605263,0.3604605263,0,0,1,0,432.2092105,432.2092105,0,401,358,3.921589613
572,0,425,2314,-7.209210526,1881.790789,-0.02916782011,7.613556994,1889,7.642724814,0,29,0,0,1,0,432.2092105,432.2092105,0,401,359,3.928209782
573,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.09267478397,0.09267478397,0,0,1,0,432.2092105,432.2092105,0,401,360,3.934443951
574,0,426,1505,-6.209210526,1072.790789,-0.02512190967,4.340415451,1079,4.365537361,0,17,0,0,1,0,432.2092105,432.2092105,0,401,361,3.940676212
575,0,432.2092105,31623,0,31190.79079,0,126.195146,31190.79079,126.195146,0.1076001571,628.1076002,0,0,1,0,432.2092105,432.2092105,0,401,362,3.946681976
576,0,432.2092105,421,0,-11.20921053,0,-0.04535146185,-11.20921053,-0.04535146185,4.873569794,4.873569794,0,0,1,0,432.2092105,432.2092105,0,401,363,3.954419613
577,0,421,1094,-11.20921053,661.7907895,-0.04535146185,2.677546262,673,2.722897724,0,11,0,0,1,0,432.2092105,432.2092105,0,401,364,3.962202072
578,0,432.2092105,422,0,-10.20921053,0,-0.04130555142,-10.20921053,-0.04130555142,0.1523762765,0.1523762765,0,0,1,0,432.2092105,432.2092105,0,401,365,3.968153954
579,0,422,1229,-10.20921053,796.7907895,-0.04130555142,3.223744171,807,3.265049722,0,13,0,0,1,0,432.2092105,432.2092105,0,401,366,3.97437191
580,0,432.2092105,31447,0,31014.79079,0,125.4830657,31014.79079,125.4830657,0.1673016496,610.1673016,0,0,1,0,432.2092105,432.2092105,0,401,367,3.980389833
581,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.2418421053,0.2418421053,0,0,1,0,432.2092105,432.2092105,0,401,368,3.98760128
582,0,431,1376,-1.209210526,943.7907895,-0.004892357488,3.818493005,945,3.823385362,0,15,0,0,1,0,432.2092105,432.2092105,0,401,369,3.996644497
583,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.003122545169,0.003122545169,0,0,1,0,432.2092105,432.2092105,0,401,370,4.002645493
584,0,432,1579,-0.2092105263,1146.790789,-0.0008464470518,4.639812823,1147,4.64065927,0,18,0,0,1,0,432.2092105,432.2092105,0,401,371,4.009524584
585,0,432.2092105,28644,0,28211.79079,0,114.1423788,28211.79079,114.1423788,0.0180479183,582.0180479,0,0,1,0,432.2092105,432.2092105,0,401,372,4.015602827
586,0,432.2092105,395,0,-37.20921053,0,-0.1505451332,-37.20921053,-0.1505451332,5.465131579,5.465131579,1,10,0,0,432.2092105,432.2092105,0,401,373,4.022866726
587,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.04378824969,0.04378824969,0,0,1,0,432.2092105,432.2092105,0,401,374,4.030391693
588,0,432,2051,-0.2092105263,1618.790789,-0.0008464470518,6.549482549,1619,6.550328996,0,25,1,1,0,0,432.2092105,432.2092105,0,401,375,4.039171457
589,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.003122545169,0.003122545169,0,0,1,0,432.2092105,432.2092105,0,401,376,4.045587301
590,0,432,1309,-0.2092105263,876.7907895,-0.0008464470518,3.547417006,877,3.548263453,0,14,0,0,1,0,432.2092105,432.2092105,0,401,377,4.051779032
591,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1317982456,0.1317982456,0,0,1,0,432.2092105,432.2092105,0,401,378,4.058114052
592,0,432.2092105,1167,0,734.7907895,0,2.972897724,734.7907895,2.972897724,0.1317982456,12.86820175,0,0,1,0,432.2092105,432.2092105,0,401,379,4.064007282
593,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.09267478397,0.09267478397,0,0,1,0,432.2092105,432.2092105,0,401,380,4.070968628
594,0,426,1778,-6.209210526,1345.790789,-0.02512190967,5.444949,1352,5.47007091,0,21,0,0,1,0,432.2092105,432.2092105,0,401,381,4.077986717
595,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,401,382,4.0841043
596,0,427,1642,-5.209210526,1209.790789,-0.02107599923,4.894705181,1215,4.91578118,0,19,0,0,1,0,432.2092105,432.2092105,0,401,383,4.090260744
597,0,432.2092105,30272,0,29839.79079,0,120.729121,29839.79079,120.729121,0.09267478397,607.9073252,0,0,1,0,432.2092105,432.2092105,0,401,384,4.096277237
598,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1317982456,0.1317982456,0,0,1,0,432.2092105,432.2092105,0,401,385,4.103047609
599,0,432.2092105,1235,0,802.7907895,0,3.248019633,802.7907895,3.248019633,0.1317982456,13.86820175,0,0,1,0,432.2092105,432.2092105,0,401,386,4.109376669
600,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,401,387,4.116707802
601,0,428,2248,-4.209210526,1815.790789,-0.0170300888,7.346526905,1820,7.363556994,0,28,0,0,1,0,432.2092105,432.2092105,0,401,388,4.123960733
602,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,401,389,4.130083561
603,0,427,2115,-5.209210526,1682.790789,-0.02107599923,6.808420817,1688,6.829496817,0,26,0,0,1,0,432.2092105,432.2092105,0,401,390,4.136254311
604,0,432.2092105,30064,0,29631.79079,0,119.8875716,29631.79079,119.8875716,0.06282403771,569.062824,0,0,1,0,432.2092105,432.2092105,0,401,391,4.142299652
605,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.3182132964,0.3182132964,0,0,1,0,432.2092105,432.2092105,0,401,392,4.149383307
606,0,431,2251,-1.209210526,1818.790789,-0.004892357488,7.358664637,1820,7.363556994,0,28,0,0,1,0,432.2092105,432.2092105,0,401,393,4.156766653
607,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.03297329144,0.03297329144,0,0,1,0,432.2092105,432.2092105,0,401,394,4.162803888
608,0,430,2252,-2.209210526,1819.790789,-0.008938267924,7.362710547,1822,7.371648815,0,28,0,0,1,0,432.2092105,432.2092105,0,401,395,4.168979645
609,0,432.2092105,29693,0,29260.79079,0,118.3865388,29260.79079,118.3865388,0.0180479183,592.0180479,0,0,1,0,432.2092105,432.2092105,0,401,396,4.174986124
610,0,432.2092105,409,0,-23.20921053,0,-0.09390238709,-23.20921053,-0.09390238709,3.354605263,3.354605263,1,7,0,0,432.2092105,432.2092105,0,401,397,4.182171583
611,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,2.833846953,2.833846953,1,2,0,0,432.2092105,432.2092105,0,401,398,4.18977356
612,0,432.2092105,439,0,6.790789474,0,0.027474926,6.790789474,0.027474926,1.293483709,1.293483709,0,0,1,0,432.2092105,432.2092105,0,401,399,4.196138859
613,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1395510836,0.1395510836,0,0,1,0,432.2092105,432.2092105,0,401,400,4.202713966
614,0,432.2092105,1020,0,587.7907895,0,2.37814889,587.7907895,2.37814889,0.1395510836,11.86044892,0,0,1,0,432.2092105,432.2092105,0,401,401,4.208675385
615,0,432.2092105,416,0,-16.20921053,0,-0.06558101403,-16.20921053,-0.06558101403,0.2419285153,0.2419285153,0,0,1,0,432.2092105,432.2092105,0,401,402,4.215845585
616,0,416,1155,-16.20921053,722.7907895,-0.06558101403,2.924346798,739,2.989927812,0,12,0,0,1,0,432.2092105,432.2092105,0,401,403,4.223015308
617,0,432.2092105,415,0,-17.20921053,0,-0.06962692447,-17.20921053,-0.06962692447,0.2568538885,0.2568538885,0,0,1,0,432.2092105,432.2092105,0,401,404,4.22913909
618,0,415,1902,-17.20921053,1469.790789,-0.06962692447,5.946641894,1487,6.016268819,0,23,0,0,1,0,432.2092105,432.2092105,0,401,405,4.236151218
619,0,432.2092105,31316,0,30883.79079,0,124.9530515,30883.79079,124.9530515,0.2419285153,606.7580715,0,0,1,0,432.2092105,432.2092105,0,401,406,4.242354393
620,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1317982456,0.1317982456,0,0,1,0,432.2092105,432.2092105,0,401,407,4.249120951
621,0,432.2092105,2112,0,1679.790789,0,6.796283086,1679.790789,6.796283086,0.1317982456,26.86820175,1,1,0,0,432.2092105,432.2092105,0,401,408,4.255691051
622,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,401,409,4.262924433
623,0,427,1912,-5.209210526,1479.790789,-0.02107599923,5.987100999,1485,6.008176998,0,23,1,1,0,0,432.2092105,432.2092105,0,401,410,4.269464493
624,0,432.2092105,31051,0,30618.79079,0,123.8808852,30618.79079,123.8808852,0.07774941084,601.0777494,0,0,1,0,432.2092105,432.2092105,0,401,411,4.275564671
625,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1317982456,0.1317982456,0,0,1,0,432.2092105,432.2092105,0,401,412,4.282786608
