it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
606,0,331,1367,-1.22826087,1034.771739,-0.003202403219,2.697925523,1036,2.701127926,0,17,0,0,1,0,332.2282609,332.2282609,0,302,374,1.531572819
607,0,332.2282609,11506,0,11173.77174,0,29.13299892,11173.77174,29.13299892,0.03481657609,233.0348166,0,0,1,0,332.2282609,332.2282609,0,302,375,1.533966303
608,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,0.0285326087,0.0285326087,0,0,1,0,332.2282609,332.2282609,0,302,376,1.536692619
609,0,332,1434,-0.2282608696,1101.771739,-0.0005951368815,2.872612368,1102,2.873207504,0,18,0,0,1,0,332.2282609,332.2282609,0,302,377,1.539737225
610,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.01919157609,0.01919157609,0,0,1,0,332.2282609,332.2282609,0,302,378,1.542128325
611,0,331,976,-1.22826087,643.7717391,-0.003202403219,1.678484385,645,1.681686788,0,11,0,0,1,0,332.2282609,332.2282609,0,302,379,1.544564724
612,0,332.2282609,9179,0,8846.771739,0,23.06589015,8846.771739,23.06589015,0.003566576087,180.0035666,0,0,1,0,332.2282609,332.2282609,0,302,380,1.546940565
613,0,332.2282609,336,0,3.77173913,0,0.00983392847,3.77173913,0.00983392847,0.3970251716,0.3970251716,0,0,1,0,332.2282609,332.2282609,0,302,381,1.549583435
614,0,332.2282609,1289,0,956.7717391,0,2.494558749,956.7717391,2.494558749,0.3970251716,17.60297483,0,0,1,0,332.2282609,332.2282609,0,302,382,1.551980734
615,0,332.2282609,317,0,-15.22826087,0,-0.03970413195,-15.22826087,-0.03970413195,0.483436853,0.483436853,0,0,1,0,332.2282609,332.2282609,0,302,383,1.554685116
616,0,317,1685,-15.22826087,1352.771739,-0.03970413195,3.527036218,1368,3.56674035,0,22,0,0,1,0,332.2282609,332.2282609,0,302,384,1.557338953
617,0,332.2282609,318,0,-14.22826087,0,-0.03709686561,-14.22826087,-0.03709686561,0.2223165761,0.2223165761,0,0,1,0,332.2282609,332.2282609,0,302,385,1.559714794
618,0,318,1156,-14.22826087,823.7717391,-0.03709686561,2.147792326,838,2.184889191,0,14,0,0,1,0,332.2282609,332.2282609,0,302,386,1.562148571
619,0,332.2282609,10810,0,10477.77174,0,27.31834155,10477.77174,27.31834155,0.2379415761,214.2379416,0,0,1,0,332.2282609,332.2282609,0,302,387,1.564540148
620,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.122826087,0.122826087,0,0,1,0,332.2282609,332.2282609,0,302,388,1.567172766
621,0,331,1501,-1.22826087,1168.771739,-0.003202403219,3.047299212,1170,3.050501615,0,19,0,0,1,0,332.2282609,332.2282609,0,302,389,1.570058107
622,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,0.003566576087,0.003566576087,0,0,1,0,332.2282609,332.2282609,0,302,390,1.57242012
623,0,332,1963,-0.2282608696,1630.771739,-0.0005951368815,4.25185626,1631,4.252451397,0,26,0,0,1,0,332.2282609,332.2282609,0,302,391,1.574855804
624,0,332.2282609,11269,0,10936.77174,0,28.5150768,10936.77174,28.5150768,0.01919157609,221.0191916,0,0,1,0,332.2282609,332.2282609,0,302,392,1.577244282
625,0,332.2282609,336,0,3.77173913,0,0.00983392847,3.77173913,0.00983392847,0.4190821256,0.4190821256,0,0,1,0,332.2282609,332.2282609,0,302,393,1.579880714
626,0,332.2282609,1963,0,1630.771739,0,4.25185626,1630.771739,4.25185626,0.4190821256,26.58091787,0,0,1,0,332.2282609,332.2282609,0,302,394,1.582261324
627,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.06606657609,0.06606657609,0,0,1,0,332.2282609,332.2282609,0,302,395,1.584942102
628,0,328,1036,-4.22826087,703.7717391,-0.01102420223,1.834920365,708,1.845944567,0,12,0,0,1,0,332.2282609,332.2282609,0,302,396,1.587376833
629,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,302,397,1.589698553
630,0,327,1761,-5.22826087,1428.771739,-0.01363146857,3.72518846,1434,3.738819929,0,23,0,0,1,0,332.2282609,332.2282609,0,302,398,1.592127562
631,0,332.2282609,8192,0,7859.771739,0,20.49251828,7859.771739,20.49251828,0.06606657609,175.0660666,0,0,1,0,332.2282609,332.2282609,0,302,399,1.594513655
632,0,332.2282609,305,0,-27.22826087,0,-0.07099132801,-27.22826087,-0.07099132801,2.70256917,2.70256917,1,5,0,0,332.2282609,332.2282609,0,302,400,1.597193956
633,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,2.181091058,2.181091058,1,1,0,0,332.2282609,332.2282609,0,302,401,1.600005627
634,0,332,332,-0.2282608696,-0.2282608696,-0.0005951368815,-0.0005951368815,0,0,0,0,0,0,1,0,332.2282609,332.2282609,0,302,402,1.602670193
635,0,332,975,-0.2282608696,642.7717391,-0.0005951368815,1.675877118,643,1.676472255,0,11,1,1,0,0,332.2282609,332.2282609,0,302,403,1.605008841
636,0,332.2282609,11840,0,11507.77174,0,30.00382588,11507.77174,30.00382588,0.003566576087,222.0035666,0,0,1,0,332.2282609,332.2282609,0,302,404,1.607437611
637,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.4698067633,0.4698067633,0,0,1,0,332.2282609,332.2282609,0,302,405,1.610231638
638,0,328,1166,-4.22826087,833.7717391,-0.01102420223,2.173864989,838,2.184889191,0,14,0,0,1,0,332.2282609,332.2282609,0,302,406,1.613227606
639,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,302,407,1.615708113
640,0,327,1761,-5.22826087,1428.771739,-0.01363146857,3.72518846,1434,3.738819929,0,23,0,0,1,0,332.2282609,332.2282609,0,302,408,1.618522882
641,0,332.2282609,10213,0,9880.771739,0,25.76180355,9880.771739,25.76180355,0.06606657609,200.0660666,0,0,1,0,332.2282609,332.2282609,0,302,409,1.620983601
642,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.422826087,0.422826087,0,0,1,0,332.2282609,332.2282609,0,302,410,1.623549223
643,0,328,1696,-4.22826087,1363.771739,-0.01102420223,3.555716148,1368,3.56674035,0,22,0,0,1,0,332.2282609,332.2282609,0,302,411,1.626291513
644,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.05044157609,0.05044157609,0,0,1,0,332.2282609,332.2282609,0,302,412,1.628641844
645,0,329,1563,-3.22826087,1230.771739,-0.008416935895,3.208949725,1234,3.217366661,0,20,0,0,1,0,332.2282609,332.2282609,0,302,413,1.631058931
646,0,332.2282609,11058,0,10725.77174,0,27.9649436,10725.77174,27.9649436,0.06606657609,215.0660666,0,0,1,0,332.2282609,332.2282609,0,302,414,1.633443356
647,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.2848465473,0.2848465473,0,0,1,0,332.2282609,332.2282609,0,302,415,1.635974407
648,0,329,1829,-3.22826087,1496.771739,-0.008416935895,3.902482571,1500,3.910899507,0,24,0,0,1,0,332.2282609,332.2282609,0,302,416,1.63861227
649,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.03481657609,0.03481657609,0,0,1,0,332.2282609,332.2282609,0,302,417,1.640931606
650,0,330,2226,-2.22826087,1893.771739,-0.005809669557,4.937567307,1896,4.943376977,0,30,0,0,1,0,332.2282609,332.2282609,0,302,418,1.643374681
651,0,332.2282609,9786,0,9453.771739,0,24.64850082,9453.771739,24.64850082,0.05044157609,188.9495584,0,0,1,0,332.2282609,332.2282609,0,302,419,1.64577508
652,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.222826087,0.222826087,0,0,1,0,332.2282609,332.2282609,0,302,420,1.648338556
653,0,330,1698,-2.22826087,1365.771739,-0.005809669557,3.560930681,1368,3.56674035,0,22,0,0,1,0,332.2282609,332.2282609,0,302,421,1.651270866
654,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.01919157609,0.01919157609,0,0,1,0,332.2282609,332.2282609,0,302,422,1.653624773
655,0,331,909,-1.22826087,576.7717391,-0.003202403219,1.50379754,578,1.506999943,0,10,0,0,1,0,332.2282609,332.2282609,0,302,423,1.656175852
656,0,332.2282609,9981,0,9648.771739,0,25.15691776,9648.771739,25.15691776,0.03481657609,200.0348166,0,0,1,0,332.2282609,332.2282609,0,302,424,1.658561468
657,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,0.02282608696,0.02282608696,0,0,1,0,332.2282609,332.2282609,0,302,425,1.661181927
658,0,332,1700,-0.2282608696,1367.771739,-0.0005951368815,3.566145213,1368,3.56674035,0,22,0,0,1,0,332.2282609,332.2282609,0,302,426,1.663908482
659,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.07717391304,0.07717391304,0,0,1,0,332.2282609,332.2282609,0,302,427,1.666287184
660,0,332.2282609,967,0,634.7717391,0,1.655018988,634.7717391,1.655018988,0.07717391304,10.92282609,0,0,1,0,332.2282609,332.2282609,0,302,428,1.668640614
661,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,302,429,1.671243191
662,0,323,1821,-9.22826087,1488.771739,-0.02406053392,3.88162444,1498,3.905684974,0,24,0,0,1,0,332.2282609,332.2282609,0,302,430,1.673677206
663,0,332.2282609,322,0,-10.22826087,0,-0.02666780026,-10.22826087,-0.02666780026,0.1598165761,0.1598165761,0,0,1,0,332.2282609,332.2282609,0,302,431,1.676001549
664,0,322,1492,-10.22826087,1159.771739,-0.02666780026,3.023833815,1170,3.050501615,0,19,0,0,1,0,332.2282609,332.2282609,0,302,432,1.678435802
665,0,332.2282609,9542,0,9209.771739,0,24.01232784,9209.771739,24.01232784,0.1441915761,193.8558084,0,0,1,0,332.2282609,332.2282609,0,302,433,1.680819988
666,0,332.2282609,335,0,2.77173913,0,0.007226662132,2.77173913,0.007226662132,0.3079710145,0.3079710145,0,0,1,0,332.2282609,332.2282609,0,302,434,1.683401346
667,0,332.2282609,1300,0,967.7717391,0,2.523238678,967.7717391,2.523238678,0.3079710145,16.69202899,0,0,1,0,332.2282609,332.2282609,0,302,435,1.685973644
668,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,302,436,1.688730478
669,0,327,1100,-5.22826087,767.7717391,-0.01363146857,2.001785411,773,2.015416879,0,13,0,0,1,0,332.2282609,332.2282609,0,302,437,1.691170692
670,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,302,438,1.693501711
671,0,326,906,-6.22826087,573.7717391,-0.01623873491,1.495975741,580,1.512214476,0,10,0,0,1,0,332.2282609,332.2282609,0,302,439,1.695939064
672,0,332.2282609,10045,0,9712.771739,0,25.3237828,9712.771739,25.3237828,0.08169157609,199.9183084,0,0,1,0,332.2282609,332.2282609,0,302,440,1.698330641
673,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,1.900563607,1.900563607,1,1,0,0,332.2282609,332.2282609,0,302,441,1.701043129
674,0,329,329,-3.22826087,-3.22826087,-0.008416935895,-0.008416935895,0,0,0,0,0,0,1,0,332.2282609,332.2282609,0,302,442,1.703821182
675,0,329,972,-3.22826087,639.7717391,-0.008416935895,1.668055319,643,1.676472255,0,11,0,0,1,0,332.2282609,332.2282609,0,302,443,1.706171751
676,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.06606657609,0.06606657609,0,0,1,0,332.2282609,332.2282609,0,302,444,1.708582401
677,0,328,1894,-4.22826087,1561.771739,-0.01102420223,4.071954883,1566,4.082979085,0,25,0,0,1,0,332.2282609,332.2282609,0,302,445,1.711144686
678,0,332.2282609,8787,0,8454.771739,0,22.04384175,8454.771739,22.04384175,0.05044157609,186.0504416,0,0,1,0,332.2282609,332.2282609,0,302,446,1.713543892
679,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.4698067633,0.4698067633,0,0,1,0,332.2282609,332.2282609,0,302,447,1.716276884
680,0,328,1496,-4.22826087,1163.771739,-0.01102420223,3.03426288,1168,3.045287083,0,19,0,0,1,0,332.2282609,332.2282609,0,302,448,1.719340086
681,0,332.2282609,9940,0,9607.771739,0,25.05001984,9607.771739,25.05001984,0.1342305038,199.1342305,0,0,1,0,332.2282609,332.2282609,0,302,449,1.721776962
682,0,332.2282609,334,0,1.77173913,0,0.004619395794,1.77173913,0.004619395794,0.1968599034,0.1968599034,0,0,1,0,332.2282609,332.2282609,0,302,450,1.724542618
683,0,332.2282609,1825,0,1492.771739,0,3.892053506,1492.771739,3.892053506,0.1968599034,24.8031401,0,0,1,0,332.2282609,332.2282609,0,302,451,1.727111578
684,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1694123641,0.1694123641,0,0,1,0,332.2282609,332.2282609,0,302,452,1.729967833
685,0,325,1757,-7.22826087,1424.771739,-0.01884600125,3.714759395,1432,3.733605396,0,23,0,0,1,0,332.2282609,332.2282609,0,302,453,1.732488632
686,0,332.2282609,9125,0,8792.771739,0,22.92509777,8792.771739,22.92509777,0.1707463198,183.1707463,0,0,1,0,332.2282609,332.2282609,0,302,454,1.734903812
687,0,332.2282609,340,0,7.77173913,0,0.02026299382,7.77173913,0.02026299382,0.9326086957,0.9326086957,0,0,1,0,332.2282609,332.2282609,0,302,455,1.737614155
688,0,332.2282609,1487,0,1154.771739,0,3.010797483,1154.771739,3.010797483,0.9326086957,21.0673913,1,1,0,0,332.2282609,332.2282609,0,302,456,1.740082026
689,0,332.2282609,315,0,-17.22826087,0,-0.04491866463,-17.22826087,-0.04491866463,0.2691915761,0.2691915761,0,0,1,0,332.2282609,332.2282609,0,302,457,1.7429533
690,0,315,2013,-17.22826087,1680.771739,-0.04491866463,4.382219577,1698,4.427138242,0,27,1,1,0,0,332.2282609,332.2282609,0,302,458,1.745412827
691,0,332.2282609,9986,0,9653.771739,0,25.16995409,9653.771739,25.16995409,0.2691915761,200.2691916,0,0,1,0,332.2282609,332.2282609,0,302,459,1.747818232
692,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,0.02536231884,0.02536231884,0,0,1,0,332.2282609,332.2282609,0,302,460,1.750477314
693,0,332,2161,-0.2282608696,1828.771739,-0.0005951368815,4.768094995,1829,4.768690132,0,29,0,0,1,0,332.2282609,332.2282609,0,302,461,1.753278732
694,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.01919157609,0.01919157609,0,0,1,0,332.2282609,332.2282609,0,302,462,1.755647421
695,0,331,1831,-1.22826087,1498.771739,-0.003202403219,3.907697104,1500,3.910899507,0,24,0,0,1,0,332.2282609,332.2282609,0,302,463,1.758090973
696,0,332.2282609,10004,0,9671.771739,0,25.21688488,9671.771739,25.21688488,0.003566576087,196.0035666,0,0,1,0,332.2282609,332.2282609,0,302,464,1.760492086
697,0,332.2282609,335,0,2.77173913,0,0.007226662132,2.77173913,0.007226662132,0.3079710145,0.3079710145,0,0,1,0,332.2282609,332.2282609,0,302,465,1.763042927
698,0,332.2282609,1298,0,965.7717391,0,2.518024146,965.7717391,2.518024146,0.3079710145,16.69202899,0,0,1,0,332.2282609,332.2282609,0,302,466,1.765440226
699,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.1977225673,0.1977225673,0,0,1,0,332.2282609,332.2282609,0,302,467,1.76807642
700,0,326,2026,-6.22826087,1693.771739,-0.01623873491,4.41611404,1700,4.432352774,0,27,0,0,1,0,332.2282609,332.2282609,0,302,468,1.770591497
701,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,302,469,1.772920609
702,0,327,1429,-5.22826087,1096.771739,-0.01363146857,2.859576036,1102,2.873207504,0,18,0,0,1,0,332.2282609,332.2282609,0,302,470,1.775360584
703,0,332.2282609,10352,0,10019.77174,0,26.12421357,10019.77174,26.12421357,0.09731657609,211.0973166,0,0,1,0,332.2282609,332.2282609,0,302,471,1.777742147
704,0,332.2282609,337,0,4.77173913,0,0.01244119481,4.77173913,0.01244119481,0.4337944664,0.4337944664,0,0,1,0,332.2282609,332.2282609,0,302,472,1.780339479
705,0,332.2282609,1034,0,701.7717391,0,1.829705832,701.7717391,1.829705832,0.4337944664,12.56620553,0,0,1,0,332.2282609,332.2282609,0,302,473,1.782831907
706,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,302,474,1.785447359
707,0,325,905,-7.22826087,572.7717391,-0.01884600125,1.493368475,580,1.512214476,0,10,0,0,1,0,332.2282609,332.2282609,0,302,475,1.788001537
708,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,302,476,1.790373564
709,0,326,969,-6.22826087,636.7717391,-0.01623873491,1.66023352,643,1.676472255,0,11,0,0,1,0,332.2282609,332.2282609,0,302,477,1.793014765
710,0,332.2282609,9017,0,8684.771739,0,22.64351301,8684.771739,22.64351301,0.1129415761,167.1129416,0,0,1,0,332.2282609,332.2282609,0,302,478,1.795485497
711,0,332.2282609,334,0,1.77173913,0,0.004619395794,1.77173913,0.004619395794,0.1610671937,0.1610671937,0,0,1,0,332.2282609,332.2282609,0,302,479,1.798023462
712,0,332.2282609,1162,0,829.7717391,0,2.163435924,829.7717391,2.163435924,0.1610671937,13.83893281,0,0,1,0,332.2282609,332.2282609,0,302,480,1.800456762
713,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,302,481,1.802985907
714,0,323,1098,-9.22826087,765.7717391,-0.02406053392,1.996570878,775,2.020631412,0,13,0,0,1,0,332.2282609,332.2282609,0,302,482,1.805427551
715,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,302,483,1.80774045
716,0,324,1162,-8.22826087,829.7717391,-0.02145326758,2.163435924,838,2.184889191,0,14,0,0,1,0,332.2282609,332.2282609,0,302,484,1.81016326
717,0,332.2282609,10170,0,9837.771739,0,25.6496911,9837.771739,25.6496911,0.1441915761,202.8558084,0,0,1,0,332.2282609,332.2282609,0,302,485,1.812541485
718,0,332.2282609,341,0,8.77173913,0,0.02287026016,8.77173913,0.02287026016,0.9746376812,0.9746376812,0,0,1,0,332.2282609,332.2282609,0,302,486,1.815053701
719,0,332.2282609,1888,0,1555.771739,0,4.056311285,1555.771739,4.056311285,0.9746376812,26.02536232,0,0,1,0,332.2282609,332.2282609,0,302,487,1.817641973
720,0,332.2282609,322,0,-10.22826087,0,-0.02666780026,-10.22826087,-0.02666780026,0.1598165761,0.1598165761,0,0,1,0,332.2282609,332.2282609,0,302,488,1.820431471
721,0,322,1690,-10.22826087,1357.771739,-0.02666780026,3.54007255,1368,3.56674035,0,22,0,0,1,0,332.2282609,332.2282609,0,302,489,1.822871923
722,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,302,490,1.825182199
723,0,323,1359,-9.22826087,1026.771739,-0.02406053392,2.677067392,1036,2.701127926,0,17,0,0,1,0,332.2282609,332.2282609,0,302,491,1.827615261
724,0,332.2282609,10864,0,10531.77174,0,27.45913393,10531.77174,27.45913393,0.1598165761,204.1598166,0,0,1,0,332.2282609,332.2282609,0,302,492,1.830002546
725,0,332.2282609,337,0,4.77173913,0,0.01244119481,4.77173913,0.01244119481,0.477173913,0.477173913,0,0,1,0,332.2282609,332.2282609,0,302,493,1.832612991
726,0,332.2282609,2158,0,1825.771739,0,4.760273196,1825.771739,4.760273196,0.477173913,29.52282609,0,0,1,0,332.2282609,332.2282609,0,302,494,1.835114241
727,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.06606657609,0.06606657609,0,0,1,0,332.2282609,332.2282609,0,302,495,1.837745905
728,0,328,1959,-4.22826087,1626.771739,-0.01102420223,4.241427195,1631,4.252451397,0,26,0,0,1,0,332.2282609,332.2282609,0,302,496,1.840169191
729,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,302,497,1.84248805
730,0,327,1497,-5.22826087,1164.771739,-0.01363146857,3.036870147,1170,3.050501615,0,19,0,0,1,0,332.2282609,332.2282609,0,302,498,1.8449049
731,0,332.2282609,9036,0,8703.771739,0,22.69305107,8703.771739,22.69305107,0.06606657609,172.0660666,0,0,1,0,332.2282609,332.2282609,0,302,499,1.847278118
732,0,332.2282609,336,0,3.77173913,0,0.00983392847,3.77173913,0.00983392847,0.377173913,0.377173913,0,0,1,0,332.2282609,332.2282609,0,302,500,1.849825621
733,0,332.2282609,1228,0,895.7717391,0,2.335515502,895.7717391,2.335515502,0.377173913,15.62282609,0,0,1,0,332.2282609,332.2282609,0,302,501,1.852162123
734,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,302,502,1.854762077
735,0,325,1891,-7.22826087,1558.771739,-0.01884600125,4.064133084,1566,4.082979085,0,25,0,0,1,0,332.2282609,332.2282609,0,302,503,1.85718894
736,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,302,504,1.859512806
737,0,326,2222,-6.22826087,1889.771739,-0.01623873491,4.927138242,1896,4.943376977,0,30,0,0,1,0,332.2282609,332.2282609,0,302,505,1.861940384
738,0,332.2282609,10219,0,9886.771739,0,25.77744715,9886.771739,25.77744715,0.1129415761,195.8870584,0,0,1,0,332.2282609,332.2282609,0,302,506,1.864331484
739,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.3843873518,0.3843873518,0,0,1,0,332.2282609,332.2282609,0,302,507,1.866803169
