it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
883,0,834000,834000,-1021800,-1021800,-0.283235392,-0.283235392,0,0,4.3,4.3,1,7,0,0,1855800,1855800,0,72400,870,111.5886822
884,0,834000,834000,-1021800,-1021800,-0.283235392,-0.283235392,0,0,3.3,3.3,1,6,0,0,1855800,1855800,0,72400,871,111.701668
885,0,834000,834000,-1021800,-1021800,-0.283235392,-0.283235392,0,0,3.3,18.7,9,30,0,0,1855800,1855800,0,72400,872,111.8160741
886,0,834000,834000,-1021800,-1021800,-0.283235392,-0.283235392,0,0,1,1,1,1,0,0,1855800,1855800,0,72400,873,111.9367921
887,0,834000,833400,-1021800,-1022400,-0.283235392,-0.2834017075,-600,-0.000166315556,1,24,22,45,0,0,1855800,1855800,0,72400,874,112.0556593
888,0,833400,833400,-1022400,-1022400,-0.2834017075,-0.2834017075,0,0,0.2857142857,0.2857142857,1,1,0,0,1855800,1855800,0,72400,875,112.165746
889,0,833400,834000,-1022400,-1021800,-0.2834017075,-0.283235392,600,0.000166315556,0.2857142857,11.71428571,9,18,0,0,1855800,1855800,0,72400,876,112.2826025
890,0,834000,834000,-1021800,-1021800,-0.283235392,-0.283235392,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,877,112.3997612
891,0,834000,833400,-1021800,-1022400,-0.283235392,-0.2834017075,-600,-0.000166315556,0,25,24,47,0,0,1855800,1855800,0,72400,878,112.5175967
892,0,833400,833400,-1022400,-1022400,-0.2834017075,-0.2834017075,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,879,112.6556854
893,0,833400,834000,-1022400,-1021800,-0.2834017075,-0.283235392,600,0.000166315556,0,18,17,33,0,0,1855800,1855800,0,72400,880,112.7676966
894,0,834000,20103600,-1021800,18247800,-0.283235392,5.058155006,19269600,5.341390398,0,4613,1201,19082,0,0,1855800,1855800,0,72400,881,112.8917944
895,0,1120800,1120800,-735000,-735000,-0.2037365562,-0.2037365562,0,0,13.96349206,13.96349206,2,13,0,0,1855800,1855800,0,72400,882,113.0478482
896,0,1120800,1120800,-735000,-735000,-0.2037365562,-0.2037365562,0,0,8.966666667,8.966666667,2,11,0,0,1855800,1855800,0,72400,883,113.1836696
897,0,1120800,1120800,-735000,-735000,-0.2037365562,-0.2037365562,0,0,8.166666667,16.83333333,6,42,0,0,1855800,1855800,0,72400,884,113.3006301
898,0,1120800,1120800,-735000,-735000,-0.2037365562,-0.2037365562,0,0,1.5,1.5,1,2,0,0,1855800,1855800,0,72400,885,113.4376564
899,0,1120800,1120200,-735000,-735600,-0.2037365562,-0.2039028717,-600,-0.000166315556,1.5,28.5,24,61,0,0,1855800,1855800,0,72400,886,113.5446875
900,0,1120200,1120200,-735600,-735600,-0.2039028717,-0.2039028717,0,0,1.571428571,1.571428571,2,3,0,0,1855800,1855800,0,72400,887,113.6696811
901,0,1120200,1120200,-735600,-735600,-0.2039028717,-0.2039028717,0,0,1.571428571,15.42857143,12,30,0,0,1855800,1855800,0,72400,888,113.7916131
902,0,1120200,1120200,-735600,-735600,-0.2039028717,-0.2039028717,0,0,0.5,0.5,1,1,0,0,1855800,1855800,0,72400,889,113.9106503
903,0,1120200,1120800,-735600,-735000,-0.2039028717,-0.2037365562,600,0.000166315556,0.5,15.5,13,25,0,0,1855800,1855800,0,72400,890,114.0297682
904,0,1120800,1120800,-735000,-735000,-0.2037365562,-0.2037365562,0,0,0.5714285714,0.5714285714,2,2,0,0,1855800,1855800,0,72400,891,114.1606445
905,0,1120800,1120200,-735000,-735600,-0.2037365562,-0.2039028717,-600,-0.000166315556,0.5714285714,18.42857143,16,30,0,0,1855800,1855800,0,72400,892,114.2876723
906,0,1120200,18806400,-735600,16950600,-0.2039028717,4.698580774,17686200,4.902483646,0.5,4349.5,1082,17377,0,0,1855800,1855800,0,72400,893,114.4086626
907,0,994400,994400,-861400,-861400,-0.2387737,-0.2387737,0,0,15.9025641,15.9025641,5,19,0,0,1855800,1855800,0,72400,894,114.5656629
908,0,994400,994400,-861400,-861400,-0.2387737,-0.2387737,0,0,12.30732601,12.30732601,5,18,0,0,1855800,1855800,0,72400,895,114.736659
909,0,994400,994400,-861400,-861400,-0.2387737,-0.2387737,0,0,11.50732601,15.31501832,8,65,0,0,1855800,1855800,0,72400,896,114.8466213
910,0,994400,994400,-861400,-861400,-0.2387737,-0.2387737,0,0,5.928571429,5.928571429,1,7,0,0,1855800,1855800,0,72400,897,114.9756644
911,0,994400,994400,-861400,-861400,-0.2387737,-0.2387737,0,0,5.071428571,12.06190476,9,41,0,0,1855800,1855800,0,72400,898,115.098645
912,0,994400,994400,-861400,-861400,-0.2387737,-0.2387737,0,0,3,3,1,3,0,0,1855800,1855800,0,72400,899,115.1806619
913,0,994400,994400,-861400,-861400,-0.2387737,-0.2387737,0,0,3,19,14,47,0,0,1855800,1855800,0,72400,900,115.2918522
914,0,994400,994400,-861400,-861400,-0.2387737,-0.2387737,0,0,2,2,1,2,0,0,1855800,1855800,0,72400,901,115.4046454
915,0,994400,994400,-861400,-861400,-0.2387737,-0.2387737,0,0,1,1,1,1,0,0,1855800,1855800,0,72400,902,115.4846034
916,0,994400,995000,-861400,-860800,-0.2387737,-0.2386073844,600,0.000166315556,1,16,13,32,0,0,1855800,1855800,0,72400,903,115.5836267
917,0,994400,21118600,-861400,19262800,-0.2387737,5.339505488,20124200,5.578279188,1,4633.066667,1093,18719,0,0,1855800,1855800,0,72400,904,115.709615
918,0,1162333.333,1163400,-693466.6667,-692400,-0.1922238238,-0.1919281517,1066.666667,0.0002956720996,22.41335404,22.41335404,2,27,0,0,1855800,1855800,0,72400,905,115.8656151
919,0,1163400,1163400,-692400,-692400,-0.1919281517,-0.1919281517,0,0,16.73333333,17.13333333,6,39,0,0,1855800,1855800,0,72400,906,116.0227771
920,0,1163400,1163400,-692400,-692400,-0.1919281517,-0.1919281517,0,0,12.73333333,12.73333333,2,23,0,0,1855800,1855800,0,72400,907,116.1127036
921,0,1163400,1163400,-692400,-692400,-0.1919281517,-0.1919281517,0,0,12.53333333,12.53333333,2,22,0,0,1855800,1855800,0,72400,908,116.2173018
922,0,1163400,1163400,-692400,-692400,-0.1919281517,-0.1919281517,0,0,11.73333333,15.19365079,6,25,0,0,1855800,1855800,0,72400,909,116.3367677
923,0,1163400,1163400,-692400,-692400,-0.1919281517,-0.1919281517,0,0,6.057142857,6.057142857,2,9,0,0,1855800,1855800,0,72400,910,116.438539
924,0,1163400,1163400,-692400,-692400,-0.1919281517,-0.1919281517,0,0,5.2,13.21883117,8,68,0,0,1855800,1855800,0,72400,911,116.5436258
925,0,1163400,1163400,-692400,-692400,-0.1919281517,-0.1919281517,0,0,4.8,4.8,2,6,0,0,1855800,1855800,0,72400,912,116.6456831
926,0,1163400,1163400,-692400,-692400,-0.1919281517,-0.1919281517,0,0,3.8,3.8,2,5,0,0,1855800,1855800,0,72400,913,116.7666731
927,0,1163400,1163400,-692400,-692400,-0.1919281517,-0.1919281517,0,0,3.8,9.214285714,8,55,0,0,1855800,1855800,0,72400,914,116.8833702
928,0,1163400,1163400,-692400,-692400,-0.1919281517,-0.1919281517,0,0,0.8,0.8,2,2,0,0,1855800,1855800,0,72400,915,116.9966769
929,0,1163400,1164000,-692400,-691800,-0.1919281517,-0.1917618361,600,0.000166315556,0.8,28.2,22,61,0,0,1855800,1855800,0,72400,916,117.1187291
930,0,1163400,1163400,-692400,-692400,-0.1919281517,-0.1919281517,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,917,117.2346354
931,0,1163400,1164000,-692400,-691800,-0.1919281517,-0.1917618361,600,0.000166315556,0,30,27,61,0,0,1855800,1855800,0,72400,918,117.3565819
932,0,1163400,1163400,-692400,-692400,-0.1919281517,-0.1919281517,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,919,117.48368
933,0,1163400,1164000,-692400,-691800,-0.1919281517,-0.1917618361,600,0.000166315556,0,24,23,44,0,0,1855800,1855800,0,72400,920,117.6066804
934,0,1163400,20038400,-692400,18182600,-0.1919281517,5.040082049,18875000,5.232010201,0,4586,1219,19061,0,0,1855800,1855800,0,72400,921,117.7248306
935,0,1129200,1129200,-726600,-726600,-0.2014081384,-0.2014081384,0,0,13.26926407,13.26926407,1,12,0,0,1855800,1855800,0,72400,922,117.8606224
936,0,1129200,1129200,-726600,-726600,-0.2014081384,-0.2014081384,0,0,8.666666667,10.26190476,5,24,0,0,1855800,1855800,0,72400,923,118.0167861
937,0,1129200,1129200,-726600,-726600,-0.2014081384,-0.2014081384,0,0,6.909090909,6.909090909,5,14,0,0,1855800,1855800,0,72400,924,118.1576102
938,0,1129200,1129200,-726600,-726600,-0.2014081384,-0.2014081384,0,0,6.909090909,11.25757576,4,19,0,0,1855800,1855800,0,72400,925,118.27865
939,0,1129200,1129200,-726600,-726600,-0.2014081384,-0.2014081384,0,0,1.833333333,1.833333333,1,3,0,0,1855800,1855800,0,72400,926,118.4116433
940,0,1129200,1129200,-726600,-726600,-0.2014081384,-0.2014081384,0,0,1.833333333,12.16666667,8,20,0,0,1855800,1855800,0,72400,927,118.5425146
941,0,1129200,1129200,-726600,-726600,-0.2014081384,-0.2014081384,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,928,118.6764979
942,0,1129200,1129800,-726600,-726000,-0.2014081384,-0.2012418228,600,0.000166315556,0,22,21,39,0,0,1855800,1855800,0,72400,929,118.7996879
943,0,1129200,1129200,-726600,-726600,-0.2014081384,-0.2014081384,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,930,118.9256732
944,0,1129200,1129800,-726600,-726000,-0.2014081384,-0.2012418228,600,0.000166315556,0,21,20,38,0,0,1855800,1855800,0,72400,931,119.046665
945,0,1129200,20137400,-726600,18281600,-0.2014081384,5.067524116,19008200,5.268932254,0,4623,1117,19052,0,0,1855800,1855800,0,72400,932,119.1636374
946,0,895200,895200,-960600,-960600,-0.2662712052,-0.2662712052,0,0,13.65,13.65,6,23,0,0,1855800,1855800,0,72400,933,119.3247206
947,0,895200,895200,-960600,-960600,-0.2662712052,-0.2662712052,0,0,10.47142857,12.88809524,5,38,0,0,1855800,1855800,0,72400,934,119.4943831
948,0,895200,895200,-960600,-960600,-0.2662712052,-0.2662712052,0,0,8.054761905,8.054761905,1,13,0,0,1855800,1855800,0,72400,935,119.6166418
949,0,895200,895200,-960600,-960600,-0.2662712052,-0.2662712052,0,0,8.054761905,15.93809524,9,56,0,0,1855800,1855800,0,72400,936,119.738658
950,0,895200,895200,-960600,-960600,-0.2662712052,-0.2662712052,0,0,5.621428571,5.621428571,4,11,0,0,1855800,1855800,0,72400,937,119.882724
951,0,895200,895200,-960600,-960600,-0.2662712052,-0.2662712052,0,0,5.488095238,13.36190476,9,50,0,0,1855800,1855800,0,72400,938,119.9832184
952,0,895200,895200,-960600,-960600,-0.2662712052,-0.2662712052,0,0,4.583333333,4.583333333,1,6,0,0,1855800,1855800,0,72400,939,120.0817065
