it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
157,0,370.4184211,28946,0,28575.58158,0,115.6142437,28575.58158,115.6142437,0.1107227023,561.1107227,0,0,1,0,370.4184211,370.4184211,0,359,41,1.101639986
158,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3163157895,0.3163157895,0,0,1,0,370.4184211,370.4184211,0,359,42,1.108695984
159,0,370.4184211,1313,0,942.5815789,0,3.813600647,942.5815789,3.813600647,0.3163157895,15.68368421,0,0,1,0,370.4184211,370.4184211,0,359,43,1.115059376
160,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,359,44,1.122778177
161,0,368,1920,-2.418421053,1549.581579,-0.009784714976,6.269468282,1552,6.279252997,0,24,0,0,1,0,370.4184211,370.4184211,0,359,45,1.129449129
162,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,359,46,1.135504484
163,0,367,2055,-3.418421053,1684.581579,-0.01383062541,6.815666191,1688,6.829496817,0,26,0,0,1,0,370.4184211,370.4184211,0,359,47,1.142310619
164,0,370.4184211,32152,0,31781.58158,0,128.5854326,31781.58158,128.5854326,0.03609583661,636.9639042,0,0,1,0,370.4184211,370.4184211,0,359,48,1.148690462
165,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.08368421053,0.08368421053,0,0,1,0,370.4184211,370.4184211,0,359,49,1.15598464
166,0,370,1381,-0.4184210526,1010.581579,-0.001692894104,4.088722557,1011,4.090415451,0,16,1,1,0,0,370.4184211,370.4184211,0,359,50,1.164120436
167,0,370.4184211,32276,0,31905.58158,0,129.0871255,31905.58158,129.0871255,0.006245090338,622.9937549,0,0,1,0,370.4184211,370.4184211,0,359,51,1.170836449
168,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,1.616315789,1.616315789,1,3,0,0,370.4184211,370.4184211,0,359,52,1.178340435
169,0,370.4184211,1724,0,1353.581579,0,5.476469837,1353.581579,5.476469837,1.616315789,23.38368421,1,1,0,0,370.4184211,370.4184211,0,359,53,1.185315132
170,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.2259398496,0.2259398496,0,0,1,0,370.4184211,370.4184211,0,359,54,1.192588091
171,0,370.4184211,1916,0,1545.581579,0,6.25328464,1545.581579,6.25328464,0.2259398496,24.77406015,1,1,0,0,370.4184211,370.4184211,0,359,55,1.198475599
172,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.08087195601,0.08087195601,0,0,1,0,370.4184211,370.4184211,0,359,56,1.205815554
173,0,365,1240,-5.418421053,869.5815789,-0.02192244629,3.518249185,875,3.540171632,0,14,1,1,0,0,370.4184211,370.4184211,0,359,57,1.212254524
174,0,370.4184211,31306,0,30935.58158,0,125.1625924,30935.58158,125.1625924,0.08087195601,590.919128,0,0,1,0,370.4184211,370.4184211,0,359,58,1.218271017
175,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.6326315789,0.6326315789,0,0,1,0,370.4184211,370.4184211,0,359,59,1.225503206
176,0,370.4184211,1243,0,872.5815789,0,3.530386917,872.5815789,3.530386917,0.3163157895,14.68368421,1,1,0,0,370.4184211,370.4184211,0,359,60,1.23214817
177,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,359,61,1.240394115
178,0,367,1378,-3.418421053,1007.581579,-0.01383062541,4.076584826,1011,4.090415451,0,16,1,1,0,0,370.4184211,370.4184211,0,359,62,1.248429298
179,0,370.4184211,30865,0,30494.58158,0,123.3783459,30494.58158,123.3783459,0.05102120974,603.9489788,0,0,1,0,370.4184211,370.4184211,0,359,63,1.25462985
180,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1163157895,0.1163157895,0,0,1,0,370.4184211,370.4184211,0,359,64,1.261606455
181,0,370.4184211,2053,0,1682.581579,0,6.80757437,1682.581579,6.80757437,0.1163157895,26.88368421,0,0,1,0,370.4184211,370.4184211,0,359,65,1.268098831
182,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,359,66,1.275719643
183,0,367,1852,-3.418421053,1481.581579,-0.01383062541,5.994346373,1485,6.008176998,0,23,0,0,1,0,370.4184211,370.4184211,0,359,67,1.283010721
184,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,359,68,1.288886309
185,0,366,2121,-4.418421053,1750.581579,-0.01787653585,7.08269628,1755,7.100572816,0,27,0,0,1,0,370.4184211,370.4184211,0,359,69,1.295741558
186,0,370.4184211,32071,0,31700.58158,0,128.2577138,31700.58158,128.2577138,0.05102120974,609.9489788,0,0,1,0,370.4184211,370.4184211,0,359,70,1.301869869
187,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,3.720775623,3.720775623,0,0,1,0,370.4184211,370.4184211,0,359,71,1.308824778
188,0,366,2320,-4.418421053,1949.581579,-0.01787653585,7.887832457,1954,7.905708993,0,30,0,0,1,0,370.4184211,370.4184211,0,359,72,1.31637454
189,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.08087195601,0.08087195601,0,0,1,0,370.4184211,370.4184211,0,359,73,1.322271109
190,0,365,2321,-5.418421053,1950.581579,-0.02192244629,7.891878367,1956,7.913800813,0,30,0,0,1,0,370.4184211,370.4184211,0,359,74,1.32844758
191,0,370.4184211,29929,0,29558.58158,0,119.5913737,29558.58158,119.5913737,0.06594658288,583.0659466,0,0,1,0,370.4184211,370.4184211,0,359,75,1.334552526
192,0,370.4184211,356,0,-14.41842105,0,-0.05833564021,-14.41842105,-0.05833564021,6.502472089,6.502472089,1,3,0,0,370.4184211,370.4184211,0,359,76,1.342340469
193,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.1526080827,0.1526080827,0,0,1,0,370.4184211,370.4184211,0,359,77,1.349810123
194,0,367,1986,-3.418421053,1615.581579,-0.01383062541,6.536498371,1619,6.550328996,0,25,1,1,0,0,370.4184211,370.4184211,0,359,78,1.356513977
195,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,359,79,1.362401009
196,0,367,2323,-3.418421053,1952.581579,-0.01383062541,7.899970188,1956,7.913800813,0,30,0,0,1,0,370.4184211,370.4184211,0,359,80,1.368749142
197,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,359,81,1.374606848
198,0,368,2255,-2.418421053,1884.581579,-0.009784714976,7.624848278,1887,7.634632993,0,29,0,0,1,0,370.4184211,370.4184211,0,359,82,1.381432295
199,0,370.4184211,31162,0,30791.58158,0,124.5799813,30791.58158,124.5799813,0.05102120974,601.0510212,0,0,1,0,370.4184211,370.4184211,0,359,83,1.387573004
200,0,370.4184211,357,0,-13.41842105,0,-0.05428972978,-13.41842105,-0.05428972978,2.116315789,2.116315789,1,4,0,0,370.4184211,370.4184211,0,359,84,1.394769192
201,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,1.844815008,1.844815008,1,1,0,0,370.4184211,370.4184211,0,359,85,1.401831388
202,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.0520090549,0.0520090549,0,0,1,0,370.4184211,370.4184211,0,359,86,1.40807128
203,0,368,1449,-2.418421053,1078.581579,-0.009784714976,4.363844467,1081,4.373629182,0,17,0,0,1,0,370.4184211,370.4184211,0,359,87,1.415691376
204,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,359,88,1.421580553
205,0,369,1921,-1.418421053,1550.581579,-0.00573880454,6.273514193,1552,6.279252997,0,24,0,0,1,0,370.4184211,370.4184211,0,359,89,1.427597761
206,0,370.4184211,30355,0,29984.58158,0,121.3149315,29984.58158,121.3149315,0.03609583661,594.0360958,0,0,1,0,370.4184211,370.4184211,0,359,90,1.433568478
207,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,2.316315789,2.316315789,1,4,0,0,370.4184211,370.4184211,0,359,91,1.44039011
208,0,370,370,-0.4184210526,-0.4184210526,-0.001692894104,-0.001692894104,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,359,92,1.447323322
209,0,370,1989,-0.4184210526,1618.581579,-0.001692894104,6.548636102,1619,6.550328996,0,25,1,1,0,0,370.4184211,370.4184211,0,359,93,1.454900265
210,0,370.4184211,30806,0,30435.58158,0,123.1396371,30435.58158,123.1396371,0.006245090338,606.9937549,0,0,1,0,370.4184211,370.4184211,0,359,94,1.461048365
211,0,370.4184211,316,0,-54.41842105,0,-0.2201720577,-54.41842105,-0.2201720577,7.729605263,7.729605263,1,18,0,0,370.4184211,370.4184211,0,359,95,1.468178749
212,0,370.4184211,329,0,-41.41842105,0,-0.167575222,-41.41842105,-0.167575222,6,6,1,14,0,0,370.4184211,370.4184211,0,359,96,1.47598362
213,0,370.4184211,766,0,395.5815789,0,1.600487639,395.5815789,1.600487639,5.83877193,12.16122807,0,0,1,0,370.4184211,370.4184211,0,359,97,1.482349634
214,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.3454887218,0.3454887218,0,0,1,0,370.4184211,370.4184211,0,359,98,1.489326239
215,0,368,1039,-2.418421053,668.5815789,-0.009784714976,2.705021188,671,2.714805903,0,11,1,1,0,0,370.4184211,370.4184211,0,359,99,1.496309042
216,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,359,100,1.502293825
217,0,368,1245,-2.418421053,874.5815789,-0.009784714976,3.538478738,877,3.548263453,0,14,0,0,1,0,370.4184211,370.4184211,0,359,101,1.508645296
218,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,359,102,1.514640808
219,0,369,2323,-1.418421053,1952.581579,-0.00573880454,7.899970188,1954,7.905708993,0,30,0,0,1,0,370.4184211,370.4184211,0,359,103,1.521561146
220,0,370.4184211,30888,0,30517.58158,0,123.4714018,30517.58158,123.4714018,0.03609583661,617.0360958,0,0,1,0,370.4184211,370.4184211,0,359,104,1.527758121
221,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.08368421053,0.08368421053,0,0,1,0,370.4184211,370.4184211,0,359,105,1.535209894
222,0,370,2324,-0.4184210526,1953.581579,-0.001692894104,7.904016098,1954,7.905708993,0,30,1,2,0,0,370.4184211,370.4184211,0,359,106,1.542963505
223,0,370.4184211,32548,0,32177.58158,0,130.1876131,32177.58158,130.1876131,0.006245090338,623.0062451,0,0,1,0,370.4184211,370.4184211,0,359,107,1.549312353
224,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2836842105,0.2836842105,0,0,1,0,370.4184211,370.4184211,0,359,108,1.556352615
225,0,369,1178,-1.418421053,807.5815789,-0.00573880454,3.267402738,809,3.273141543,0,13,0,0,1,0,370.4184211,370.4184211,0,359,109,1.56397295
226,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.006245090338,0.006245090338,0,0,1,0,370.4184211,370.4184211,0,359,110,1.569954157
227,0,370,2324,-0.4184210526,1953.581579,-0.001692894104,7.904016098,1954,7.905708993,0,30,0,0,1,0,370.4184211,370.4184211,0,359,111,1.576747417
228,0,370.4184211,30100,0,29729.58158,0,120.2832244,29729.58158,120.2832244,0.02117046347,601.0211705,0,0,1,0,370.4184211,370.4184211,0,359,112,1.582871914
229,0,370.4184211,340,0,-30.41842105,0,-0.1230702072,-30.41842105,-0.1230702072,4.704093567,4.704093567,1,9,0,0,370.4184211,370.4184211,0,359,113,1.590489388
230,0,370.4184211,352,0,-18.41842105,0,-0.07451928196,-18.41842105,-0.07451928196,3.080169173,3.080169173,1,5,0,0,370.4184211,370.4184211,0,359,114,1.598143339
231,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,2.403788317,2.403788317,1,2,0,0,370.4184211,370.4184211,0,359,115,1.60447216
232,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.1612280702,0.1612280702,0,0,1,0,370.4184211,370.4184211,0,359,116,1.610429525
233,0,368,2190,-2.418421053,1819.581579,-0.009784714976,7.3618641,1822,7.371648815,0,28,0,0,1,0,370.4184211,370.4184211,0,359,117,1.618423462
234,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,359,118,1.624401331
235,0,369,1380,-1.418421053,1009.581579,-0.00573880454,4.084676647,1011,4.090415451,0,16,0,0,1,0,370.4184211,370.4184211,0,359,119,1.630469322
236,0,370.4184211,31364,0,30993.58158,0,125.3972552,30993.58158,125.3972552,0.03609583661,601.9639042,0,0,1,0,370.4184211,370.4184211,0,359,120,1.636479855
237,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.4154135338,0.4154135338,0,0,1,0,370.4184211,370.4184211,0,359,121,1.643729687
238,0,370.4184211,1309,0,938.5815789,0,3.797417006,938.5815789,3.797417006,0.1453947368,15.85460526,1,1,0,0,370.4184211,370.4184211,0,359,122,1.650555849
239,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,359,123,1.659253359
240,0,367,2120,-3.418421053,1749.581579,-0.01383062541,7.078650369,1753,7.092480995,0,27,1,1,0,0,370.4184211,370.4184211,0,359,124,1.665757895
241,0,370.4184211,29313,0,28942.58158,0,117.0990929,28942.58158,117.0990929,0.05102120974,569.0510212,0,0,1,0,370.4184211,370.4184211,0,359,125,1.672079563
242,0,370.4184211,376,0,5.581578947,0,0.02258256851,5.581578947,0.02258256851,1.395394737,1.395394737,0,0,1,0,370.4184211,370.4184211,0,359,126,1.679493189
243,0,370.4184211,1647,0,1276.581579,0,5.164934733,1276.581579,5.164934733,1.395394737,21.60460526,1,1,0,0,370.4184211,370.4184211,0,359,127,1.685702085
244,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,0.09579732914,0.09579732914,0,0,1,0,370.4184211,370.4184211,0,359,128,1.692991018
245,0,364,1103,-6.418421053,732.5815789,-0.02596835672,2.963959456,739,2.989927812,0,12,1,1,0,0,370.4184211,370.4184211,0,359,129,1.699364901
246,0,370.4184211,30334,0,29963.58158,0,121.2299674,29963.58158,121.2299674,0.09579732914,603.9042027,0,0,1,0,370.4184211,370.4184211,0,359,130,1.705342054
247,0,370.4184211,349,0,-21.41842105,0,-0.08665701327,-21.41842105,-0.08665701327,2.383684211,2.383684211,1,4,0,0,370.4184211,370.4184211,0,359,131,1.712265491
248,0,370.4184211,353,0,-17.41842105,0,-0.07047337152,-17.41842105,-0.07047337152,1.892233633,1.892233633,1,2,0,0,370.4184211,370.4184211,0,359,132,1.719715118
249,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.2492481203,0.2492481203,0,0,1,0,370.4184211,370.4184211,0,359,133,1.726171732
250,0,370.4184211,1984,0,1613.581579,0,6.52840655,1613.581579,6.52840655,0.1163157895,25.88368421,1,1,0,0,370.4184211,370.4184211,0,359,134,1.732497931
251,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,359,135,1.739943504
252,0,366,1784,-4.418421053,1413.581579,-0.01787653585,5.719224463,1418,5.737100999,0,22,1,1,0,0,370.4184211,370.4184211,0,359,136,1.746383905
253,0,370.4184211,31953,0,31582.58158,0,127.7802964,31582.58158,127.7802964,0.06594658288,628.0659466,0,0,1,0,370.4184211,370.4184211,0,359,137,1.75241065
254,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,2.356578947,2.356578947,1,1,0,0,370.4184211,370.4184211,0,359,138,1.759970665
255,0,367,367,-3.418421053,-3.418421053,-0.01383062541,-0.01383062541,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,359,139,1.767588854
256,0,367,1446,-3.418421053,1075.581579,-0.01383062541,4.351706735,1079,4.365537361,0,17,0,0,1,0,370.4184211,370.4184211,0,359,140,1.773499489
257,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,359,141,1.779732466
258,0,366,1175,-4.418421053,804.5815789,-0.01787653585,3.255265007,809,3.273141543,0,13,0,0,1,0,370.4184211,370.4184211,0,359,142,1.785998583
259,0,370.4184211,31263,0,30892.58158,0,124.9886182,30892.58158,124.9886182,0.05102120974,601.0510212,0,0,1,0,370.4184211,370.4184211,0,359,143,1.791991472
260,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1453947368,0.1453947368,0,0,1,0,370.4184211,370.4184211,0,359,144,1.799732685
261,0,370.4184211,1987,0,1616.581579,0,6.540544281,1616.581579,6.540544281,0.1453947368,25.85460526,0,0,1,0,370.4184211,370.4184211,0,359,145,1.806387186
262,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,359,146,1.814119577
263,0,368,2121,-2.418421053,1750.581579,-0.009784714976,7.08269628,1753,7.092480995,0,27,0,0,1,0,370.4184211,370.4184211,0,359,147,1.821276903
264,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,359,148,1.827353001
265,0,367,1448,-3.418421053,1077.581579,-0.01383062541,4.359798556,1081,4.373629182,0,17,0,0,1,0,370.4184211,370.4184211,0,359,149,1.833417177
266,0,370.4184211,29982,0,29611.58158,0,119.8058069,29611.58158,119.8058069,0.03609583661,590.0360958,0,0,1,0,370.4184211,370.4184211,0,359,150,1.839432716
267,0,370.4184211,373,0,2.581578947,0,0.01044483721,2.581578947,0.01044483721,0.6453947368,0.6453947368,0,0,1,0,370.4184211,370.4184211,0,359,151,1.846876383
268,0,370.4184211,1581,0,1210.581579,0,4.897904644,1210.581579,4.897904644,0.6453947368,20.35460526,1,2,0,0,370.4184211,370.4184211,0,359,152,1.853256941
269,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.08087195601,0.08087195601,0,0,1,0,370.4184211,370.4184211,0,359,153,1.86151886
270,0,365,1717,-5.418421053,1346.581579,-0.02192244629,5.448148464,1352,5.47007091,0,21,0,0,1,0,370.4184211,370.4184211,0,359,154,1.868027449
271,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,359,155,1.873971939
272,0,366,1377,-4.418421053,1006.581579,-0.01787653585,4.072538915,1011,4.090415451,0,16,0,0,1,0,370.4184211,370.4184211,0,359,156,1.88015151
273,0,370.4184211,33259,0,32888.58158,0,133.0642554,32888.58158,133.0642554,0.08087195601,648.080872,0,0,1,0,370.4184211,370.4184211,0,359,157,1.886334181
274,0,370.4184211,350,0,-20.41842105,0,-0.08261110283,-20.41842105,-0.08261110283,3.479605263,3.479605263,1,6,0,0,370.4184211,370.4184211,0,359,158,1.894236088
275,0,370.4184211,356,0,-14.41842105,0,-0.05833564021,-14.41842105,-0.05833564021,2.379824561,2.379824561,1,1,0,0,370.4184211,370.4184211,0,359,159,1.902588129
276,0,363,363,-7.418421053,-7.418421053,-0.03001426716,-0.03001426716,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,359,160,1.909619808
277,0,363,968,-7.418421053,597.5815789,-0.03001426716,2.417761547,605,2.447775814,0,10,0,0,1,0,370.4184211,370.4184211,0,359,161,1.915508509
278,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,0.09579732914,0.09579732914,0,0,1,0,370.4184211,370.4184211,0,359,162,1.921485662
279,0,364,2117,-6.418421053,1746.581579,-0.02596835672,7.066512638,1753,7.092480995,0,27,0,0,1,0,370.4184211,370.4184211,0,359,163,1.928902626
280,0,370.4184211,31348,0,30977.58158,0,125.3325206,30977.58158,125.3325206,0.1107227023,606.1107227,0,0,1,0,370.4184211,370.4184211,0,359,164,1.935812712
281,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.8836842105,0.8836842105,0,0,1,0,370.4184211,370.4184211,0,359,165,1.943105221
282,0,366,1311,-4.418421053,940.5815789,-0.01787653585,3.805508826,945,3.823385362,0,15,0,0,1,0,370.4184211,370.4184211,0,359,166,1.950419188
283,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,359,167,1.95636487
284,0,367,1852,-3.418421053,1481.581579,-0.01383062541,5.994346373,1485,6.008176998,0,23,0,0,1,0,370.4184211,370.4184211,0,359,168,1.963251591
285,0,370.4184211,31509,0,31138.58158,0,125.9839122,31138.58158,125.9839122,0.06594658288,629.0659466,0,0,1,0,370.4184211,370.4184211,0,359,169,1.969251156
286,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2836842105,0.2836842105,0,0,1,0,370.4184211,370.4184211,0,359,170,1.976358175
287,0,369,1176,-1.418421053,805.5815789,-0.00573880454,3.259310918,807,3.265049722,0,13,1,1,0,0,370.4184211,370.4184211,0,359,171,1.983750343
288,0,370.4184211,30506,0,30135.58158,0,121.925864,30135.58158,121.925864,0.02117046347,601.0211705,0,0,1,0,370.4184211,370.4184211,0,359,172,1.990059853
289,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3163157895,0.3163157895,0,0,1,0,370.4184211,370.4184211,0,359,173,1.998016834
290,0,370.4184211,2188,0,1817.581579,0,7.353772279,1817.581579,7.353772279,0.3163157895,28.68368421,0,0,1,0,370.4184211,370.4184211,0,359,174,2.005574226
291,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,359,175,2.013208389
292,0,368,1243,-2.418421053,872.5815789,-0.009784714976,3.530386917,875,3.540171632,0,14,0,0,1,0,370.4184211,370.4184211,0,359,176,2.020628929
