it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
694,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,430,6.382386684
695,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,29,12,24,0,0,-28,-28,0,-42,431,6.388174057
696,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,432,6.393811941
697,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,17,9,15,0,0,-28,-28,0,-42,433,6.399576426
698,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,434,6.405201197
699,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,27,12,22,0,0,-28,-28,0,-42,435,6.410920143
700,0,-36,-361,-8,-333,-0.07692307692,-3.201923077,-325,-3.125,0,565,7,763.125,0,0,-28,-28,0,-42,436,6.416667461
701,0,-41,-41,-13,-13,-0.125,-0.125,0,0,0,0,0,0,1,0,-28,-28,0,-42,437,6.429166079
702,0,-41,-42,-13,-14,-0.125,-0.1346153846,-1,-0.009615384615,0,11,10,11,0,0,-28,-28,0,-42,438,6.453523159
703,0,-41,-353,-13,-325,-0.125,-3.125,-312,-3,0,546,7,751.125,0,0,-28,-28,0,-42,439,6.45978117
704,0,-41,-41,-13,-13,-0.125,-0.125,0,0,0,0,0,0,1,0,-28,-28,0,-42,440,6.470976114
705,0,-41,-42,-13,-14,-0.125,-0.1346153846,-1,-0.009615384615,0,24,12,21,0,0,-28,-28,0,-42,441,6.489531994
706,0,-40,-40,-12,-12,-0.1153846154,-0.1153846154,0,0,0,0,0,0,1,0,-28,-28,0,-42,442,6.495188951
707,0,-40,-41,-12,-13,-0.1153846154,-0.125,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-42,443,6.501571894
708,0,-40,-369,-12,-341,-0.1153846154,-3.278846154,-329,-3.163461538,0,591,7,785.125,0,0,-28,-28,0,-42,444,6.507320166
709,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-42,445,6.518540144
710,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,27,12,25,0,0,-28,-28,0,-42,446,6.542354107
711,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-42,447,6.548310041
712,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,30,12,25,0,0,-28,-28,0,-42,448,6.554055929
713,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-42,449,6.560063839
714,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,25,12,22,0,0,-28,-28,0,-42,450,6.565850019
715,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-42,451,6.571495295
716,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,16,11,16,0,0,-28,-28,0,-42,452,6.577216148
717,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-42,453,6.582832336
718,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,27,12,24,0,0,-28,-28,0,-42,454,6.588623762
719,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-42,455,6.594245911
720,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,22,11,20,0,0,-28,-28,0,-42,456,6.599961042
721,0,-37,-372,-9,-344,-0.08653846154,-3.307692308,-335,-3.221153846,0,606,9,803.5,0,0,-28,-28,0,-42,457,6.605685234
722,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,458,6.617584229
723,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,30,14,30,0,0,-28,-28,0,-42,459,6.636933804
724,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,460,6.642910004
725,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,20,12,20,0,0,-28,-28,0,-42,461,6.648654222
726,0,-35,-348,-7,-320,-0.06730769231,-3.076923077,-313,-3.009615385,0,548,8,742.5,0,0,-28,-28,0,-42,462,6.654398441
727,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,463,6.665189981
728,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,14,11,14,0,0,-28,-28,0,-42,464,6.682823181
729,0,-33,-359,-5,-331,-0.04807692308,-3.182692308,-326,-3.134615385,0,561,7,778.875,0,0,-28,-28,0,-42,465,6.688613415
730,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,466,6.700640917
731,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,27,14,25,0,0,-28,-28,0,-42,467,6.72282815
732,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,468,6.72881794
733,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,10,7,8,0,0,-28,-28,0,-42,469,6.73453927
734,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,470,6.740145445
735,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,13,9,11,0,0,-28,-28,0,-42,471,6.745916843
736,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,472,6.751560926
737,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,27,12,22,0,0,-28,-28,0,-42,473,6.757301807
738,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,474,6.762890577
739,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,16,11,16,0,0,-28,-28,0,-42,475,6.768653631
740,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,476,6.774334192
741,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,13,9,11,0,0,-28,-28,0,-42,477,6.780071497
742,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,478,6.785659552
743,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,18,9,16,0,0,-28,-28,0,-42,479,6.791400194
744,0,-34,-352,-6,-324,-0.05769230769,-3.115384615,-318,-3.057692308,0,572,6,767,0,0,-28,-28,0,-42,480,6.797130823
745,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,481,6.808742285
746,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,15,9,13,0,0,-28,-28,0,-42,482,6.825806141
747,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,483,6.831864595
748,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,12,9,10,0,0,-28,-28,0,-42,484,6.837637424
749,0,-33,-341,-5,-313,-0.04807692308,-3.009615385,-308,-2.961538462,0,534,9,721.625,0,0,-28,-28,0,-42,485,6.843395472
750,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,486,6.853932619
751,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,26,12,22,0,0,-28,-28,0,-42,487,6.872866392
752,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,488,6.878866434
753,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,20,10,16,0,0,-28,-28,0,-42,489,6.885332584
754,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,490,6.890949726
755,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,28,12,23,0,0,-28,-28,0,-42,491,6.896709442
756,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,492,6.902721882
757,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,20,10,18,0,0,-28,-28,0,-42,493,6.908444881
758,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,494,6.914066792
759,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,19,11,19,0,0,-28,-28,0,-42,495,6.919819832
760,0,-38,-388,-10,-360,-0.09615384615,-3.461538462,-350,-3.365384615,0,591,6,823.5,0,0,-28,-28,0,-42,496,6.925554276
761,0,-42,-42,-14,-14,-0.1346153846,-0.1346153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,497,6.93870163
762,0,-42,-43,-14,-15,-0.1346153846,-0.1442307692,-1,-0.009615384615,0,25,12,21,0,0,-28,-28,0,-42,498,6.965888739
763,0,-42,-42,-14,-14,-0.1346153846,-0.1346153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,499,6.971944809
764,0,-42,-43,-14,-15,-0.1346153846,-0.1442307692,-1,-0.009615384615,0,28,12,22,0,0,-28,-28,0,-42,500,6.977752686
765,0,-41,-41,-13,-13,-0.125,-0.125,0,0,0,0,0,0,1,0,-28,-28,0,-42,501,6.983397007
766,0,-41,-42,-13,-14,-0.125,-0.1346153846,-1,-0.009615384615,0,11,10,11,0,0,-28,-28,0,-42,502,6.989832401
767,0,-41,-401,-13,-373,-0.125,-3.586538462,-360,-3.461538462,0,615,7,847.125,0,0,-28,-28,0,-42,503,6.995596886
768,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-42,504,7.007972956
769,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,20,10,18,0,0,-28,-28,0,-42,505,7.035606861
770,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-42,506,7.041238546
771,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-42,507,7.04694128
772,0,-37,-351,-9,-323,-0.08653846154,-3.105769231,-314,-3.019230769,0,558,6,745.875,0,0,-28,-28,0,-42,508,7.052662373
773,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,509,7.063599348
774,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,26,12,24,0,0,-28,-28,0,-42,510,7.082009077
775,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,511,7.08798337
776,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,21,10,19,0,0,-28,-28,0,-42,512,7.093761444
777,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,513,7.099340916
778,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,15,11,15,0,0,-28,-28,0,-42,514,7.105080366
779,0,-32,-374,-4,-346,-0.03846153846,-3.326923077,-342,-3.288461538,0,574,7,777.75,0,0,-28,-28,0,-42,515,7.110830069
780,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,516,7.121977568
781,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,24,12,22,0,0,-28,-28,0,-42,517,7.14296937
782,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,518,7.148587704
783,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,30,12,25,0,0,-28,-28,0,-42,519,7.154331684
784,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,520,7.160326481
785,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,25,12,21,0,0,-28,-28,0,-42,521,7.166060448
786,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,522,7.17164731
787,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,20,10,18,0,0,-28,-28,0,-42,523,7.177361488
788,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,524,7.182929516
789,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,11,10,11,0,0,-28,-28,0,-42,525,7.188634634
790,0,-38,-360,-10,-332,-0.09615384615,-3.192307692,-322,-3.096153846,0,553,7,773,0,0,-28,-28,0,-42,526,7.194326401
791,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-42,527,7.20531106
792,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,26,12,23,0,0,-28,-28,0,-42,528,7.226980686
793,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-42,529,7.232910633
794,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,11,10,11,0,0,-28,-28,0,-42,530,7.23860836
795,0,-30,-375,-2,-347,-0.01923076923,-3.336538462,-345,-3.317307692,0,594,7,837.875,0,0,-28,-28,0,-42,531,7.244329214
796,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,532,7.256337643
797,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,14,9,12,0,0,-28,-28,0,-42,533,7.275007486
798,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,534,7.280627966
799,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-42,535,7.286377192
800,0,-34,-377,-6,-349,-0.05769230769,-3.355769231,-343,-3.298076923,0,596,6,824.125,0,0,-28,-28,0,-42,536,7.29211235
801,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,537,7.304093361
802,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,25,12,23,0,0,-28,-28,0,-42,538,7.323436499
803,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,539,7.329052448
804,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,26,12,23,0,0,-28,-28,0,-42,540,7.334782124
805,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,541,7.340379477
806,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,19,11,19,0,0,-28,-28,0,-42,542,7.346119165
807,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,543,7.351726055
808,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,25,12,22,0,0,-28,-28,0,-42,544,7.357452393
809,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,545,7.363013268
810,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,24,12,21,0,0,-28,-28,0,-42,546,7.368778229
811,0,-33,-360,-5,-332,-0.04807692308,-3.192307692,-327,-3.144230769,0,556,6,742,0,0,-28,-28,0,-42,547,7.374585629
812,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,548,7.385316849
813,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,23,12,21,0,0,-28,-28,0,-42,549,7.403910398
814,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-42,550,7.40986371
815,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,29,12,22,0,0,-28,-28,0,-42,551,7.416511059
816,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-42,552,7.42217803
817,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,26,12,21,0,0,-28,-28,0,-42,553,7.427960157
818,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-42,554,7.433626652
819,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,30,12,23,0,0,-28,-28,0,-42,555,7.439427376
820,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-42,556,7.445451498
821,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,27,12,22,0,0,-28,-28,0,-42,557,7.451276541
822,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-42,558,7.456985712
823,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,24,12,19,0,0,-28,-28,0,-42,559,7.462818384
824,0,-30,-323,-2,-295,-0.01923076923,-2.836538462,-293,-2.817307692,0,553,7,713.375,0,0,-28,-28,0,-42,560,7.46860671
825,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,561,7.479038477
826,0,-34,-33,-6,-5,-0.05769230769,-0.04807692308,1,0.009615384615,0,27,12,24,0,0,-28,-28,0,-42,562,7.496709585
827,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,563,7.502671957
828,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,28,12,22,0,0,-28,-28,0,-42,564,7.508380413
829,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,565,7.513971329
830,0,-34,-33,-6,-5,-0.05769230769,-0.04807692308,1,0.009615384615,0,26,12,20,0,0,-28,-28,0,-42,566,7.519657135
831,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,567,7.525275946
832,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,25,12,19,0,0,-28,-28,0,-42,568,7.531012535
833,0,-34,-372,-6,-344,-0.05769230769,-3.307692308,-338,-3.25,0,583,6,779.5,0,0,-28,-28,0,-42,569,7.536756754
834,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,570,7.548555613
835,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,19,11,19,0,0,-28,-28,0,-42,571,7.569032192
836,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,572,7.575008392
837,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,10,7,8,0,0,-28,-28,0,-42,573,7.580733061
838,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,574,7.586317062
839,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,21,10,17,0,0,-28,-28,0,-42,575,7.592074633
840,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,576,7.597640038
841,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,11,10,11,0,0,-28,-28,0,-42,577,7.603396177
842,0,-34,-346,-6,-318,-0.05769230769,-3.057692308,-312,-3,0,552,7,758.25,0,0,-28,-28,0,-42,578,7.609128237
843,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,579,7.620090246
844,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,30,12,27,0,0,-28,-28,0,-42,580,7.63868928
845,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,581,7.64465332
846,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,13,9,11,0,0,-28,-28,0,-42,582,7.651084185
847,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,583,7.656700134
848,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,19,9,17,0,0,-28,-28,0,-42,584,7.662416458
849,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,585,7.66801405
850,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,26,12,23,0,0,-28,-28,0,-42,586,7.673775434
851,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,587,7.679476738
852,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,28,12,25,0,0,-28,-28,0,-42,588,7.685310125
853,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,589,7.690913439
854,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,12,11,12,0,0,-28,-28,0,-42,590,7.696639538
855,0,-34,-341,-6,-313,-0.05769230769,-3.009615385,-307,-2.951923077,0,559,6,732.625,0,0,-28,-28,0,-42,591,7.702421904
856,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,592,7.714100122
857,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,25,14,25,0,0,-28,-28,0,-42,593,7.736895561
858,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,594,7.742946148
859,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,26,14,25,0,0,-28,-28,0,-42,595,7.748727083
860,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,596,7.754396439
861,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,16,11,16,0,0,-28,-28,0,-42,597,7.76017499
862,0,-34,-348,-6,-320,-0.05769230769,-3.076923077,-314,-3.019230769,0,509,7,736.5,0,0,-28,-28,0,-42,598,7.765954018
863,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,599,7.777712107
864,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,21,12,21,0,0,-28,-28,0,-42,600,7.796304464
865,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,601,7.802273273
866,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,23,12,21,0,0,-28,-28,0,-42,602,7.808065414
867,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,603,7.813690186
868,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,16,9,14,0,0,-28,-28,0,-42,604,7.819431067
869,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,605,7.825052023
870,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,12,9,10,0,0,-28,-28,0,-42,606,7.830805063
871,0,-32,-378,-4,-350,-0.03846153846,-3.365384615,-346,-3.326923077,0,606,7,787.25,0,0,-28,-28,0,-42,607,7.836567879
872,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-42,608,7.847985983
873,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,15,9,13,0,0,-28,-28,0,-42,609,7.868662357
874,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-42,610,7.874687672
875,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,16,9,14,0,0,-28,-28,0,-42,611,7.880470037
876,0,-31,-375,-3,-347,-0.02884615385,-3.336538462,-344,-3.307692308,0,586,7,827.875,0,0,-28,-28,0,-42,612,7.886246204
877,0,-28,-29,0,-1,0,-0.009615384615,-1,-0.009615384615,3,3,0,0,1,0,-28,-28,0,-42,613,7.897958517
878,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,23,12,21,0,0,-28,-28,0,-42,614,7.921093464
879,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,615,7.927097082
880,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,18,9,14,0,0,-28,-28,0,-42,616,7.932828188
881,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,617,7.938423157
882,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,26,12,22,0,0,-28,-28,0,-42,618,7.944160223
883,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,619,7.950120449
884,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,11,10,11,0,0,-28,-28,0,-42,620,7.955849648
885,0,-29,-362,-1,-334,-0.009615384615,-3.211538462,-333,-3.201923077,0,561,8,767.25,0,0,-28,-28,0,-42,621,7.961577892
886,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,622,7.97252059
887,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,22,11,19,0,0,-28,-28,0,-42,623,8.000905514
888,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-42,624,8.006522894
889,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,26,12,21,0,0,-28,-28,0,-42,625,8.01296258
