it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
126,0,-61467474.75,-94130331,-7.450580597e-09,-32662856.25,-2.890989307e-16,-1.267390734,-32662856.25,-1.267390734,1.275031944,27.72496806,231035400,923718536,0,0,-61467474.75,-61467474.75,0,0,126,1.139765263
127,0,-62826758.92,-827927684,-1359284.171,-766460209.2,-0.05274321848,-29.74034359,-765100925.1,-29.68760037,1.982510045,614.1337017,1.156461704e+10,1.198096193e+11,0,0,-61467474.75,-61467474.75,0,0,127,1.14845705
128,0,-61467474.75,-61915721,0,-448246.2489,0,-0.01739294133,-448246.2489,-0.01739294133,5.006693538,5.006693538,65293213,137424523,0,0,-61467474.75,-61467474.75,0,0,128,1.158876181
129,0,-61467474.75,-86774972,7.450580597e-09,-25307497.25,2.890989307e-16,-0.9819866113,-25307497.25,-0.9819866113,1.786747978,23.21325202,501480257,1956910870,0,0,-61467474.75,-61467474.75,0,0,129,1.172193766
130,0,-61467474.75,-57833221,0,3634253.751,0,0.1410170469,3634253.751,0.1410170469,3.298993457,3.298993457,36773800,75987627,0,0,-61467474.75,-61467474.75,0,0,130,1.183563471
131,0,-61467474.75,-100307431,0,-38839956.25,0,-1.507075814,-38839956.25,-1.507075814,2.54959425,24.45040575,501480257,3768554963,0,0,-61467474.75,-61467474.75,0,0,131,1.194420815
132,0,-61467474.75,-57833221,7.450580597e-09,3634253.751,2.890989307e-16,0.1410170469,3634253.751,0.1410170469,2.780781761,2.780781761,32280900,48485427,0,0,-61467474.75,-61467474.75,0,0,132,1.204375982
133,0,-61467474.75,-72757791,0,-11290316.25,0,-0.4380891277,-11290316.25,-0.4380891277,2.015558154,8.447641529,451281700,1592915086,0,0,-61467474.75,-61467474.75,0,0,133,1.214574337
134,0,-61467474.75,-57833221,7.450580597e-09,3634253.751,2.890989307e-16,0.1410170469,3634253.751,0.1410170469,3.197875627,3.197875627,36773800,52978327,0,0,-61467474.75,-61467474.75,0,0,134,1.225314617
135,0,-61467474.75,-90537210,7.450580597e-09,-29069735.25,2.890989307e-16,-1.127969729,-29069735.25,-1.127969729,2.576538801,18.4234612,501480257,3391573657,0,0,-61467474.75,-61467474.75,0,0,135,1.232730627
136,0,-61467474.75,-56623259,0,4844215.751,0,0.1879662364,4844215.751,0.1879662364,2.974959055,2.974959055,32280900,77008168,0,0,-61467474.75,-61467474.75,0,0,136,1.241923094
137,0,-61467474.75,-107932462,7.450580597e-09,-46464987.25,2.890989307e-16,-1.802943804,-46464987.25,-1.802943804,2.475525739,27.52447426,709014350,3217314170,0,0,-61467474.75,-61467474.75,0,0,137,1.252016783
138,0,-61994126.28,-59711433,-526651.5271,1756041.751,-0.02043523875,0.06813828612,2282693.278,0.08857352487,2.644301989,2.644301989,56435300,148848016,0,0,-61467474.75,-61467474.75,0,0,138,1.261737585
139,0,-61467474.75,-58404653,0,3062821.751,0,0.1188442272,3062821.751,0.1188442272,1.608615138,1.608615138,56435300,148848017,0,0,-61467474.75,-61467474.75,0,0,139,1.269573927
140,0,-61467474.75,-93291859,0,-31824384.25,0,-1.234856175,-31824384.25,-1.234856175,1.50114998,20.49885002,55648100,475023193,0,0,-61467474.75,-61467474.75,0,0,140,1.275476933
141,0,-61467474.75,-52693528,7.450580597e-09,8773946.751,2.890989307e-16,0.340448451,8773946.751,0.340448451,1.914424355,1.914424355,53662000,92903902,0,0,-61467474.75,-61467474.75,0,0,141,1.28352809
142,0,-61467474.75,-59909828,7.450580597e-09,1557646.751,2.890989307e-16,0.06044012332,1557646.751,0.06044012332,1.271136975,1.271136975,28522740,45827001,0,0,-61467474.75,-61467474.75,0,0,142,1.291508436
143,0,-61467474.75,-88920478,0,-27453003.25,0,-1.065236968,-27453003.25,-1.065236968,1.213818994,10.78618101,451281700,596193900,0,0,-61467474.75,-61467474.75,0,0,143,1.297413349
144,0,-61783530.76,-58603048,-316056.0114,2864426.751,-0.01226366908,0.1111460644,3180482.763,0.1234097335,2.053501324,2.053501324,56435300,149339202,0,0,-61467474.75,-61467474.75,0,0,144,1.304870367
145,0,-61467474.75,-92195417,7.450580597e-09,-30727942.25,2.890989307e-16,-1.192311811,-30727942.25,-1.192311811,1.509065394,21.49093461,59247500,529668414,0,0,-61467474.75,-61467474.75,0,0,145,1.3131423
146,0,-61467474.75,-827476493,7.450580597e-09,-766009018.2,2.890989307e-16,-29.72283639,-766009018.2,-29.72283639,1.914424355,590.7690593,1.6598889e+10,1.286334451e+11,0,0,-61467474.75,-61467474.75,0,0,146,1.322191238
147,0,-61467474.75,-52687180,7.450580597e-09,8780294.751,2.890989307e-16,0.3406947674,8780294.751,0.3406947674,3.87384996,3.87384996,119861300,240718497,0,0,-61467474.75,-61467474.75,0,0,147,1.336256504
148,0,-61467474.75,-109522383,0,-48054908.25,0,-1.86463624,-48054908.25,-1.86463624,1.866897935,17.13310206,319321700,954891108,0,0,-61467474.75,-61467474.75,0,0,148,1.347565651
149,0,-62519016.52,-54666092,-1051541.764,6801382.751,-0.04080213556,0.2639086249,7852924.515,0.3047107605,1.266679521,1.266679521,73317216,96033075,0,0,-61467474.75,-61467474.75,0,0,149,1.356343746
150,0,-61467474.75,-119136552,7.450580597e-09,-57669077.25,2.890989307e-16,-2.237687164,-57669077.25,-2.237687164,1,9,200100700,382963777,0,0,-61467474.75,-61467474.75,0,0,150,1.364199162
151,0,-61467474.75,-53352212,0,8115262.751,0,0.3148900616,8115262.751,0.3148900616,1.407286479,1.407286479,73317216,96033075,0,0,-61467474.75,-61467474.75,0,0,151,1.372591019
152,0,-61467474.75,-127011063,0,-65543588.25,0,-2.543235528,-65543588.25,-2.543235528,1.178586782,16.82141322,541752700,961312446,0,0,-61467474.75,-61467474.75,0,0,152,1.382864237
153,0,-61467474.75,-53571192,7.450580597e-09,7896282.751,2.890989307e-16,0.3063931555,7896282.751,0.3063931555,1.262240039,1.262240039,73317216,96033075,0,0,-61467474.75,-61467474.75,0,0,153,1.394289732
154,0,-61467474.75,-139876032,-7.450580597e-09,-78408557.25,-2.890989307e-16,-3.042424649,-78408557.25,-3.042424649,1.017091839,20.98290816,541752700,1348710737,0,0,-61467474.75,-61467474.75,0,0,154,1.403361797
155,0,-61467474.75,-60066582,7.450580597e-09,1400892.751,2.890989307e-16,0.05435772301,1400892.751,0.05435772301,2.016995574,2.016995574,29094300,37063858,0,0,-61467474.75,-61467474.75,0,0,155,1.41375494
156,0,-61467474.75,-104996025,7.450580597e-09,-43528550.25,2.890989307e-16,-1.689003584,-43528550.25,-1.689003584,1.082358555,21.91764144,541752700,1169390252,0,0,-61467474.75,-61467474.75,0,0,156,1.422004223
157,0,-61467474.75,-61119564,-7.450580597e-09,347910.7511,-2.890989307e-16,0.01349970312,347910.7511,0.01349970312,2.091162445,2.091162445,73317216,84862192,0,0,-61467474.75,-61467474.75,0,0,157,1.430557966
158,0,-61467474.75,-105573484,7.450580597e-09,-44106009.25,2.890989307e-16,-1.711410264,-44106009.25,-1.711410264,1.341518905,17.6584811,66129250,512373237,0,0,-61467474.75,-61467474.75,0,0,158,1.439791679
159,0,-61467474.75,-44057022,-7.450580597e-09,17410452.75,-2.890989307e-16,0.6755638983,17410452.75,0.6755638983,3.218904645,3.218904645,73317216,137717231,0,0,-61467474.75,-61467474.75,0,0,159,1.449351072
160,0,-61663165.57,-60310502,-195690.8173,1156972.751,-0.007593234552,0.04489308998,1352663.568,0.05248632454,2.470904889,2.470904889,73317216,82093412,0,0,-61467474.75,-61467474.75,0,0,160,1.458129168
161,0,-61467474.75,-99273628,0,-37806153.25,0,-1.466961982,-37806153.25,-1.466961982,1.649527911,17.35047209,639965950,1562217107,0,0,-61467474.75,-61467474.75,0,0,161,1.467478991
162,0,-61467474.75,-59079082,0,2388392.751,0,0.09267489713,2388392.751,0.09267489713,2.919537915,2.919537915,108920216,173935832,0,0,-61467474.75,-61467474.75,0,0,162,1.476754427
163,0,-61467474.75,-94324182,0,-32856707.25,0,-1.27491258,-32856707.25,-1.27491258,1.992634247,14.04699416,399287980,1137667822,0,0,-61467474.75,-61467474.75,0,0,163,1.487456799
164,0,-61527135.71,-59838082,-59660.96258,1629392.751,-0.0023149767,0.06322402608,1689053.714,0.06553900278,2.1679948,2.1679948,73317216,102615512,0,0,-61467474.75,-61467474.75,0,0,164,1.497638702
165,0,-61467474.75,-103880878,-7.450580597e-09,-42413403.25,-2.890989307e-16,-1.645733425,-42413403.25,-1.645733425,1.534446336,21.46555366,313801250,870266089,0,0,-61467474.75,-61467474.75,0,0,165,1.505532503
166,0,-64199796.07,-63909472,-2732321.323,-2441997.249,-0.1060200829,-0.09475486966,290324.0741,0.01126521327,1.395884581,1.395884581,5888420,13936638,0,0,-61467474.75,-61467474.75,0,0,166,1.513475657
167,0,-62935479.02,-66232952,-1468004.266,-4765477.249,-0.05696179752,-0.1849110091,-3297472.983,-0.1279492116,0.4886038411,9.511396159,66129250,194046556,0,0,-61467474.75,-61467474.75,0,0,167,1.519403458
168,0,-61467474.75,-59100452,0,2367022.751,0,0.09184569408,2367022.751,0.09184569408,1.021675423,1.021675423,14746300,23403500,0,0,-61467474.75,-61467474.75,0,0,168,1.527454138
169,0,-61467474.75,-94706742,-7.450580597e-09,-33239267.25,-2.890989307e-16,-1.28975675,-33239267.25,-1.28975675,0.6374930252,26.36250697,209773700,891359379,0,0,-61467474.75,-61467474.75,0,0,169,1.533446789
170,0,-63843710.87,-63433066,-2376236.122,-1965591.249,-0.09220319316,-0.07626926798,410644.8734,0.01593392518,1.349997825,1.349997825,26529516,39336646,0,0,-61467474.75,-61467474.75,0,0,170,1.54096055
171,0,-62666854.62,-63114466,-1199379.865,-1646991.249,-0.04653857935,-0.06390688654,-447611.3842,-0.01736830719,0.6204605432,9.379539457,66129250,140340554,0,0,-61467474.75,-61467474.75,0,0,171,1.547166348
172,0,-61467474.75,-58917674,0,2549800.751,0,0.09893788289,2549800.751,0.09893788289,1.138241842,1.138241842,14746300,23403500,0,0,-61467474.75,-61467474.75,0,0,172,1.554877758
173,0,-61467474.75,-93741534,0,-32274059.25,0,-1.252304555,-32274059.25,-1.252304555,0.7540594441,28.24594056,236908500,1215647869,0,0,-61467474.75,-61467474.75,0,0,173,1.560682535
174,0,-63843710.87,-63433066,-2376236.122,-1965591.249,-0.09220319316,-0.07626926798,410644.8734,0.01593392518,1.349997825,1.349997825,26529516,39336646,0,0,-61467474.75,-61467474.75,0,0,174,1.569941759
175,0,-62666854.62,-79836647,-1199379.865,-18369172.25,-0.04653857935,-0.7127643256,-17169792.38,-0.6662257462,0.6204605432,27.37953946,66129250,674725966,0,0,-61467474.75,-61467474.75,0,0,175,1.575590849
176,0,-61467474.75,-58917674,7.450580597e-09,2549800.751,2.890989307e-16,0.09893788289,2549800.751,0.09893788289,1.186924222,1.186924222,14746300,32963496,0,0,-61467474.75,-61467474.75,0,0,176,1.582610369
177,0,-61467474.75,-92847715,-7.450580597e-09,-31380240.25,-2.890989307e-16,-1.21762241,-31380240.25,-1.21762241,0.8027418244,14.19725818,66129250,277739709,0,0,-61467474.75,-61467474.75,0,0,177,1.589359522
178,0,-63843710.29,-63726694,-2376235.542,-2259219.249,-0.09220317066,-0.08766268085,117016.2934,0.004540489812,1.179399538,1.179399538,26529516,39974969,0,0,-61467474.75,-61467474.75,0,0,178,1.596705198
179,0,-62843058.24,-70118974,-1375583.487,-8651499.249,-0.05337566785,-0.3356972184,-7275915.762,-0.2823215505,0.6692955979,15.3307044,66129250,408201854,0,0,-61467474.75,-61467474.75,0,0,179,1.602376461
180,0,-61467474.75,-58309994,-7.450580597e-09,3157480.751,-2.890989307e-16,0.1225172048,3157480.751,0.1225172048,1.882188662,1.882188662,14746300,32963497,0,0,-61467474.75,-61467474.75,0,0,180,1.609792471
181,0,-61467474.75,-91801677,-7.450580597e-09,-30334202.25,-2.890989307e-16,-1.177033832,-30334202.25,-1.177033832,1.637386473,13.36261353,76425050,226251695,0,0,-61467474.75,-61467474.75,0,0,181,1.615708113
182,0,-64004297.5,-63711077,-2536822.745,-2243602.249,-0.09843430767,-0.08705670686,293220.496,0.01137760081,1.228234593,1.228234593,26529516,39974969,0,0,-61467474.75,-61467474.75,0,0,182,1.623662472
183,0,-62827441.24,-77220772,-1359966.487,-15753297.25,-0.05276969386,-0.6112626164,-14393330.76,-0.5584929225,0.6692955979,22.3307044,66129250,613517163,0,0,-61467474.75,-61467474.75,0,0,183,1.629267454
184,0,-61467474.75,-58902057,0,2565417.751,0,0.09954385687,2565417.751,0.09954385687,1.139813618,1.139813618,14746300,32963496,0,0,-61467474.75,-61467474.75,0,0,184,1.636612415
185,0,-61467474.75,-102074712,0,-40607237.25,0,-1.575650208,-40607237.25,-1.575650208,0.7555199821,23.24448002,66129250,586731595,0,0,-61467474.75,-61467474.75,0,0,185,1.642616272
186,0,-63843710.87,-63433066,-2376236.122,-1965591.249,-0.09220319316,-0.07626926798,410644.8734,0.01593392518,1.26643199,1.26643199,26529516,54082946,0,0,-61467474.75,-61467474.75,0,0,186,1.64928174
187,0,-62666854.62,-76045348,-1199379.865,-14577873.25,-0.04653857935,-0.5656535773,-13378493.38,-0.519114998,0.7074929953,15.292507,66129250,364442956,0,0,-61467474.75,-61467474.75,0,0,187,1.654922962
188,0,-61467474.75,-58624046,-7.450580597e-09,2843428.751,-2.890989307e-16,0.1103312958,2843428.751,0.1103312958,1.256716577,1.256716577,26529516,44746712,0,0,-61467474.75,-61467474.75,0,0,188,1.661837339
189,0,-61467474.75,-90285746,-7.450580597e-09,-28818271.25,-2.890989307e-16,-1.118212372,-28818271.25,-1.118212372,0.9858625019,11.0141375,66129250,200393344,0,0,-61467474.75,-61467474.75,0,0,189,1.668986082
190,0,-62659229.01,-63433066,-1191754.263,-1965591.249,-0.04624268923,-0.07626926798,-773836.9855,-0.03002657875,0.7198824565,0.7198824565,14746300,27553430,0,0,-61467474.75,-61467474.75,0,0,190,1.676096678
191,0,-62666854.62,-76324866,-1199379.865,-14857391.25,-0.04653857935,-0.5764994911,-13658011.38,-0.5299609117,0.4892230118,19.51077699,66129250,625300376,0,0,-61467474.75,-61467474.75,0,0,191,1.68172431
192,0,-61467474.75,-58917674,0,2549800.751,0,0.09893788289,2549800.751,0.09893788289,1.320701042,1.320701042,26529516,44746712,0,0,-61467474.75,-61467474.75,0,0,192,1.689077139
193,0,-61467474.75,-101765587,-7.450580597e-09,-40298112.25,-2.890989307e-16,-1.563655477,-40298112.25,-1.563655477,0.9370276593,21.06297234,66129250,578547777,0,0,-61467474.75,-61467474.75,0,0,193,1.695826769
194,0,-62659229.01,-915713393,-1191754.263,-854245918.2,-0.04624268923,-33.14662237,-853054164,-33.10037968,0.7198824565,630.3706456,1.53404895e+10,1.291158157e+11,0,0,-61467474.75,-61467474.75,0,0,194,1.703026533
195,0,-61467474.75,-60790908,0,676566.7511,0,0.0262522795,676566.7511,0.0262522795,6.320080969,6.320080969,86402500,138257520,0,0,-61467474.75,-61467474.75,0,0,195,1.714887142
196,0,-61467474.75,-118708628,7.450580597e-09,-57241153.25,2.890989307e-16,-2.221082771,-57241153.25,-2.221082771,1.64060598,20.35939402,478753160,1903726421,0,0,-61467474.75,-61467474.75,0,0,196,1.728859663
197,0,-61467474.75,-59123931,0,2343543.751,0,0.09093465719,2343543.751,0.09093465719,2.40990623,2.40990623,83757800,198347741,0,0,-61467474.75,-61467474.75,0,0,197,1.738353968
198,0,-61467474.75,-102017471,0,-40549996.25,0,-1.573429131,-40549996.25,-1.573429131,1.63514651,10.37055824,319321700,710416950,0,0,-61467474.75,-61467474.75,0,0,198,1.7494452
199,0,-61812580.23,-885311077,-345105.4815,-823843602.2,-0.01339085248,-31.96694558,-823498496.8,-31.95355472,2.083392228,583.1478478,1.117569768e+10,1.244818266e+11,0,0,-61467474.75,-61467474.75,0,0,199,1.75919652
200,0,-61467474.75,-58473813,0,2993661.751,0,0.1161606669,2993661.751,0.1161606669,6.101236602,6.101236602,131444500,187680386,0,0,-61467474.75,-61467474.75,0,0,200,1.768290043
201,0,-61467474.75,-62495983,-7.450580597e-09,-1028508.249,-2.890989307e-16,-0.03990838446,-1028508.249,-0.03990838446,2.217227995,2.217227995,131444500,187680385,0,0,-61467474.75,-61467474.75,0,0,201,1.786360264
202,0,-61831089.62,-80831669,-363614.8641,-19364194.25,-0.01410905728,-0.7513733699,-19000579.38,-0.7372643126,1.874884265,21.12511574,160873000,404274441,0,0,-61467474.75,-61467474.75,0,0,202,1.793513298
203,0,-61467474.75,-57816826,-7.450580597e-09,3650648.751,-2.890989307e-16,0.141653209,3650648.751,0.141653209,1.820967555,1.820967555,6696430,6743801,0,0,-61467474.75,-61467474.75,0,0,203,1.806831121
204,0,-61467474.75,-95151002,-7.450580597e-09,-33683527.25,-2.890989307e-16,-1.306995016,-33683527.25,-1.306995016,1.352588712,14.64741129,245085720,1000574205,0,0,-61467474.75,-61467474.75,0,0,204,1.812746286
205,0,-61963086.77,-61352726,-495612.0218,114748.7511,-0.0192308376,0.00445250418,610360.7729,0.02368334178,1.170351683,1.170351683,13998606,20874574,0,0,-61467474.75,-61467474.75,0,0,205,1.822945118
206,0,-61467474.75,-84186706,0,-22719231.25,0,-0.8815561921,-22719231.25,-0.8815561921,0.2304304365,16.76956956,160873000,649186130,0,0,-61467474.75,-61467474.75,0,0,206,1.834436417
207,0,-61467474.75,-61352726,7.450580597e-09,114748.7511,2.890989307e-16,0.00445250418,114748.7511,0.00445250418,0.8575134015,0.8575134015,6696430,6923339,0,0,-61467474.75,-61467474.75,0,0,207,1.845687389
208,0,-61467474.75,-88105382,7.450580597e-09,-26637907.25,2.890989307e-16,-1.033609448,-26637907.25,-1.033609448,0.1396068157,23.86039318,160873000,792722095,0,0,-61467474.75,-61467474.75,0,0,208,1.856128931
209,0,-61467474.75,-851465056,0,-789997581.2,0,-30.65364544,-789997581.2,-30.65364544,0.9483370223,597.4017623,9877326500,1.26646948e+11,0,0,-61467474.75,-61467474.75,0,0,209,1.866789818
210,0,-61467474.75,-62014730,-7.450580597e-09,-547255.2489,-2.890989307e-16,-0.02123470852,-547255.2489,-0.02123470852,4.685379402,4.685379402,60603500,120912712,0,0,-61467474.75,-61467474.75,0,0,210,1.879243612
211,0,-61467474.75,-60392210,0,1075264.751,0,0.04172263969,1075264.751,0.04172263969,1.711051992,1.711051992,60603500,120912713,0,0,-61467474.75,-61467474.75,0,0,211,1.891712427
212,0,-61467474.75,-61698990,0,-231515.2489,0,-0.008983301369,-231515.2489,-0.008983301369,1.183863665,1.183863665,28453150,60309212,0,0,-61467474.75,-61467474.75,0,0,212,1.902750969
213,0,-61467474.75,-95189020,0,-33721545.25,0,-1.308470198,-33721545.25,-1.308470198,0.8280857831,19.17191422,85651980,546416108,0,0,-61467474.75,-61467474.75,0,0,213,1.908576727
214,0,-61467474.75,-62793900,-7.450580597e-09,-1326425.249,-2.890989307e-16,-0.05146821997,-1326425.249,-0.05146821997,2.402635677,2.402635677,54777100,67934962,0,0,-61467474.75,-61467474.75,0,0,214,1.917854309
215,0,-62208561.58,-74697416,-741086.831,-13229941.25,-0.02875580065,-0.513350848,-12488854.42,-0.4845950474,0.856267579,26.14373242,223341100,1023354401,0,0,-61467474.75,-61467474.75,0,0,215,1.928526402
216,0,-61467474.75,-63046156,7.450580597e-09,-1578681.249,2.890989307e-16,-0.06125630815,-1578681.249,-0.06125630815,2.431620383,2.431620383,54777100,61576560,0,0,-61467474.75,-61467474.75,0,0,216,1.936965466
217,0,-62460817.58,-73683291,-993342.831,-12215816.25,-0.03854388883,-0.4740005653,-11222473.42,-0.4354566765,0.7937034665,27.20629653,223341100,1062553810,0,0,-61467474.75,-61467474.75,0,0,217,1.947235107
218,0,-61467474.75,-62752528,-7.450580597e-09,-1285053.249,-2.890989307e-16,-0.04986289528,-1285053.249,-0.04986289528,1.853310437,1.853310437,54777100,67506839,0,0,-61467474.75,-61467474.75,0,0,218,1.956489801
219,0,-62284613.96,-74124148,-817139.2084,-12656673.25,-0.03170680033,-0.4911067875,-11839534.04,-0.4593999872,0.8088021642,13.19119784,60603500,354774258,0,0,-61467474.75,-61467474.75,0,0,219,1.964628696
220,0,-61467474.75,-62752528,7.450580597e-09,-1285053.249,2.890989307e-16,-0.04986289528,-1285053.249,-0.04986289528,1.821444329,1.821444329,54777100,67296639,0,0,-61467474.75,-61467474.75,0,0,220,1.972331285
221,0,-62284613.96,-62174114,-817139.2084,-706639.2489,-0.03170680033,-0.02741915862,110499.9596,0.004287641713,0.8074325243,9.192567476,157725000,349147154,0,0,-61467474.75,-61467474.75,0,0,221,1.979672432
222,0,-61467474.75,-62752528,-7.450580597e-09,-1285053.249,-2.890989307e-16,-0.04986289528,-1285053.249,-0.04986289528,1.749537571,1.749537571,54777100,57530897,0,0,-61467474.75,-61467474.75,0,0,222,1.988031387
223,0,-62284613.96,-72655879,-817139.2084,-11188404.25,-0.03170680033,-0.4341347177,-10371265.04,-0.4024279174,0.7267257066,24.27327429,209773700,992482249,0,0,-61467474.75,-61467474.75,0,0,223,1.995454788
224,0,-61467474.75,-63046156,0,-1578681.249,0,-0.06125630815,-1578681.249,-0.06125630815,1.821444054,1.821444054,54777100,67934962,0,0,-61467474.75,-61467474.75,0,0,224,2.002687931
225,0,-62460817.58,-71992723,-993342.831,-10525248.25,-0.03854388883,-0.4084028049,-9531905.418,-0.369858916,0.856267579,21.14373242,209773700,851276964,0,0,-61467474.75,-61467474.75,0,0,225,2.009567499
226,0,-61467474.75,-871747188,-7.450580597e-09,-810279713.2,-2.890989307e-16,-31.44063682,-810279713.2,-31.44063682,1.749537571,604.3643618,9497658500,1.173937156e+11,0,0,-61467474.75,-61467474.75,0,0,226,2.017172575
