it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
574,0,5039.340909,5831,0,791.6590909,0,1.550338259,791.6590909,1.550338259,2.625124626,15.37487537,3,21.32261905,0,0,5039.340909,5039.340909,0,4792,322,7.307801485
575,0,4971,4971,-68.34090909,-68.34090909,-0.1338347873,-0.1338347873,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,323,7.318637371
576,0,4971,7310,-68.34090909,2270.659091,-0.1338347873,4.44672423,2339,4.580559017,0,12,11,45.29880952,0,0,5039.340909,5039.340909,0,4792,324,7.330276728
577,0,4971,78473,-68.34090909,73433.65909,-0.1338347873,143.8081271,73502,143.9419619,0,386,50,1364.183333,0,0,5039.340909,5039.340909,0,4792,325,7.33871007
578,0,5039.340909,4298,-9.094947018e-13,-741.3409091,-1.781100538e-15,-1.451798113,-741.3409091,-1.451798113,9.878558999,9.878558999,1,15.14285714,0,0,5039.340909,5039.340909,0,4792,326,7.35966444
579,0,5039.340909,5032,9.094947018e-13,-7.340909091,1.781100538e-15,-0.01437600142,-7.340909091,-0.01437600142,0.5121564482,0.5121564482,0,0,1,0,5039.340909,5039.340909,0,4792,327,7.375826359
580,0,5032,10418,-7.340909091,5378.659091,-0.01437600142,10.53324729,5386,10.54762329,0,27,26,95.73452381,0,0,5039.340909,5039.340909,0,4792,328,7.386523247
581,0,5032,79807,-7.340909091,74767.65909,-0.01437600142,146.4205537,74775,146.4349297,0,402,47,1399.27381,0,0,5039.340909,5039.340909,0,4792,329,7.390369892
582,0,5039.340909,4586,0,-453.3409091,0,-0.8877959765,-453.3409091,-0.8877959765,15.60581267,15.60581267,1,9.107142857,0,0,5039.340909,5039.340909,0,4792,330,7.410633564
583,0,5039.340909,4563,9.094947018e-13,-476.3409091,1.781100538e-15,-0.9328378138,-476.3409091,-0.9328378138,4.434286933,4.434286933,1,9.107142857,0,0,5039.340909,5039.340909,0,4792,331,7.431918859
584,0,5039.340909,5074,9.094947018e-13,34.65909091,1.781100538e-15,0.06787431013,34.65909091,0.06787431013,2.9990602,2.9990602,0.05,0.05,0,0,5039.340909,5039.340909,0,4792,332,7.439150095
585,0,5039.340909,4429,0,-610.3409091,0,-1.195255474,-610.3409091,-1.195255474,2.336334369,11.63106887,1,12.10714286,0,0,5039.340909,5039.340909,0,4792,333,7.448245764
586,0,4977,4977,-62.34090909,-62.34090909,-0.1220847427,-0.1220847427,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,334,7.459764242
587,0,4977,10801,-62.34090909,5761.659091,-0.1220847427,11.28329179,5824,11.40537654,0,29,28,102.197619,0,0,5039.340909,5039.340909,0,4792,335,7.471912146
588,0,4977,80068,-62.34090909,75028.65909,-0.1220847427,146.9316806,75091,147.0537654,0,409,52,1427.696429,0,0,5039.340909,5039.340909,0,4792,336,7.480162382
589,0,5039.340909,4242,0,-797.3409091,0,-1.561465195,-797.3409091,-1.561465195,17.18927045,17.18927045,1,19.17857143,0,0,5039.340909,5039.340909,0,4792,337,7.498165607
590,0,5025.568627,4475,-13.77228164,-564.3409091,-0.02697082037,-1.1051718,-550.5686275,-1.07820098,4.647058824,4.647058824,1,12.10714286,0,0,5039.340909,5039.340909,0,4792,338,7.517435789
591,0,5039.340909,4586,0,-453.3409091,0,-0.8877959765,-453.3409091,-0.8877959765,2.81737013,2.81737013,1,8.071428571,0,0,5039.340909,5039.340909,0,4792,339,7.531124115
592,0,5039.340909,9133,0,4093.659091,0,8.01677942,4093.659091,8.01677942,2.81737013,24.18262987,13,81.3202381,0,0,5039.340909,5039.340909,0,4792,340,7.53681469
593,0,4973.666667,4916,-65.67424242,-123.3409091,-0.1286125452,-0.2415435286,-57.66666667,-0.1129309833,3,3,1,3.035714286,0,0,5039.340909,5039.340909,0,4792,341,7.551059484
594,0,5007,5007,-32.34090909,-32.34090909,-0.06333452021,-0.06333452021,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,342,7.563235998
595,0,5007,8950,-32.34090909,3910.659091,-0.06333452021,7.658403062,3943,7.721737582,0,20,19,73.73452381,0,0,5039.340909,5039.340909,0,4792,343,7.571715832
596,0,5007,82840,-32.34090909,77800.65909,-0.06333452021,152.3602012,77833,152.4235357,0,412,45,1452.884524,0,0,5039.340909,5039.340909,0,4792,344,7.575549364
597,0,5039.340909,4571,0,-468.3409091,0,-0.9171710878,-468.3409091,-0.9171710878,16.17056765,16.17056765,1,6.071428571,0,0,5039.340909,5039.340909,0,4792,345,7.597829342
598,0,4961,4961,-78.34090909,-78.34090909,-0.1534181948,-0.1534181948,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,346,7.612204075
599,0,4961,9291,-78.34090909,4251.659091,-0.1534181948,8.326197258,4330,8.479615453,0,22,21,80.35595238,0,0,5039.340909,5039.340909,0,4792,347,7.622110367
600,0,4961,79127,-78.34090909,74087.65909,-0.1534181948,145.088882,74166,145.2423002,0,401,47,1450.215476,0,0,5039.340909,5039.340909,0,4792,348,7.62643671
601,0,5039.340909,4725,0,-314.3409091,0,-0.6155866121,-314.3409091,-0.6155866121,13.16362351,13.16362351,1,4.035714286,0,0,5039.340909,5039.340909,0,4792,349,7.644540787
602,0,4996.723404,4956,-42.61750484,-83.34090909,-0.08345959644,-0.1632098985,-40.72340426,-0.07975030208,1.404255319,1.404255319,0.09166666667,0.09166666667,0,0,5039.340909,5039.340909,0,4792,350,7.668001175
603,0,4996.723404,5971,-42.61750484,931.6590909,-0.08345959644,1.824505964,974.2765957,1.90796556,1.404255319,8.595744681,4,14.94285714,0,0,5039.340909,5039.340909,0,4792,351,7.674707413
604,0,5039.340909,75408,9.094947018e-13,70368.65909,1.781100538e-15,137.8058127,70368.65909,137.8058127,2.873824451,372.1261755,46,1332.597619,0,0,5039.340909,5039.340909,0,4792,352,7.689603806
605,0,5039.340909,4930,0,-109.3409091,0,-0.2141267581,-109.3409091,-0.2141267581,10.13274673,10.13274673,1,3.035714286,0,0,5039.340909,5039.340909,0,4792,353,7.708675385
606,0,5039.340909,4737,0,-302.3409091,0,-0.5920865231,-302.3409091,-0.5920865231,4.994049126,14.11392125,3,29.27142857,0,0,5039.340909,5039.340909,0,4792,354,7.723817587
607,0,5039.340909,4723,0,-316.3409091,0,-0.6195032936,-316.3409091,-0.6195032936,7.519652802,7.519652802,1,5.071428571,0,0,5039.340909,5039.340909,0,4792,355,7.735142469
608,0,5039.340909,4915,0,-124.3409091,0,-0.2435018693,-124.3409091,-0.2435018693,4.25374434,4.25374434,1,2.035714286,0,0,5039.340909,5039.340909,0,4792,356,7.745182514
609,0,5039.340909,6940,0,1900.659091,0,3.722138152,1900.659091,3.722138152,4.25374434,18.74625566,7,35.64047619,0,0,5039.340909,5039.340909,0,4792,357,7.750168324
610,0,4974.76,4970,-64.58090909,-69.34090909,-0.126471426,-0.135793128,-4.76,-0.009321701976,1.12,1.12,0.05833333333,0.05833333333,0,0,5039.340909,5039.340909,0,4792,358,7.767579794
611,0,4974.76,10177,-64.58090909,5137.659091,-0.126471426,10.06128716,5202.24,10.18775859,1.12,28.88,25,91.82857143,0,0,5039.340909,5039.340909,0,4792,359,7.776571274
612,0,4987,4987,-52.34090909,-52.34090909,-0.1025013352,-0.1025013352,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,360,7.785759926
613,0,4987,9146,-52.34090909,4106.659091,-0.1025013352,8.042237849,4159,8.144739185,0,21,20,77.1,0,0,5039.340909,5039.340909,0,4792,361,7.795462608
614,0,4987,82870,-52.34090909,77830.65909,-0.1025013352,152.4189514,77883,152.5214527,0,401,48,1467.903571,0,0,5039.340909,5039.340909,0,4792,362,7.806793213
615,0,5039.340909,4530,-9.094947018e-13,-509.3409091,-1.781100538e-15,-0.9974630586,-509.3409091,-0.9974630586,11.20052173,11.20052173,1,7.071428571,0,0,5039.340909,5039.340909,0,4792,363,7.825918674
616,0,4973.071429,4761,-66.26948052,-278.3409091,-0.1297782243,-0.545086345,-212.0714286,-0.4153081208,2.428571429,2.428571429,1,3.035714286,0,0,5039.340909,5039.340909,0,4792,364,7.844189882
617,0,4967,4967,-72.34090909,-72.34090909,-0.1416681503,-0.1416681503,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,365,7.853948593
618,0,4967,10587,-72.34090909,5547.659091,-0.1416681503,10.86420687,5620,11.00587502,0,28,27,98.00833333,0,0,5039.340909,5039.340909,0,4792,366,7.857751608
619,0,4967,79500,-72.34090909,74460.65909,-0.1416681503,145.8193431,74533,145.9610112,0,390,42.04166667,1404.684524,0,0,5039.340909,5039.340909,0,4792,367,7.869096518
620,0,5039.340909,4235,0,-804.3409091,0,-1.57517358,-804.3409091,-1.57517358,13.59856331,13.59856331,1,16.17857143,0,0,5039.340909,5039.340909,0,4792,368,7.890197754
621,0,4993.333333,4943,-46.00757576,-96.34090909,-0.09009851047,-0.1886683283,-50.33333333,-0.09856981781,1.333333333,1.333333333,0.1166666667,0.1166666667,0,0,5039.340909,5039.340909,0,4792,369,7.902367592
622,0,4993.333333,10097,-46.00757576,5057.659091,-0.09009851047,9.904619904,5103.666667,9.994718414,1.333333333,27.66666667,24,89.70952381,0,0,5039.340909,5039.340909,0,4792,370,7.921041727
623,0,5039.340909,5094,0,54.65909091,0,0.1070411252,54.65909091,0.1070411252,1.447922938,1.447922938,0,0,1,0,5039.340909,5039.340909,0,4792,371,7.9384799
624,0,5039.340909,7733,0,2693.659091,0,5.275102368,2693.659091,5.275102368,1.447922938,16.55207706,13,54.19166667,0,0,5039.340909,5039.340909,0,4792,372,7.943076849
625,0,4993.333333,81487,-46.00757576,76447.65909,-0.09009851047,149.7105661,76493.66667,149.8006646,1.333333333,401.6666667,41.475,1408.510714,0,0,5039.340909,5039.340909,0,4792,373,7.95793891
626,0,5039.340909,3762,0,-1277.340909,0,-2.501468756,-1277.340909,-2.501468756,17.98317201,17.98317201,1,21.21428571,0,0,5039.340909,5039.340909,0,4792,374,7.974691391
627,0,5032,4777,-7.340909091,-262.3409091,-0.01437600142,-0.513752893,-255,-0.4993768916,4.333333333,4.333333333,1,4.035714286,0,0,5039.340909,5039.340909,0,4792,375,7.991382599
628,0,5039.340909,8033,-9.094947018e-13,2993.659091,-1.781100538e-15,5.862604593,2993.659091,5.862604593,3.589786756,21.41021324,11,54.20833333,0,0,5039.340909,5039.340909,0,4792,376,8.003829002
629,0,5039.340909,4416,0,-623.3409091,0,-1.220713904,-623.3409091,-1.220713904,4.204228145,4.204228145,1,10.21547619,0,0,5039.340909,5039.340909,0,4792,377,8.020169735
630,0,5035.703704,6474,-3.637205387,1434.659091,-0.007122887531,2.809551362,1438.296296,2.816674249,4.185185185,11.81481481,2,31.25,0,0,5039.340909,5039.340909,0,4792,378,8.030234814
631,0,5039.340909,4786,0,-253.3409091,0,-0.4961278262,-253.3409091,-0.4961278262,4.389204545,4.389204545,1,4.035714286,0,0,5039.340909,5039.340909,0,4792,379,8.047602654
632,0,5039.340909,4768,-9.094947018e-13,-271.3409091,-1.781100538e-15,-0.5313779598,-271.3409091,-0.5313779598,4.266976999,4.266976999,1,6.071428571,0,0,5039.340909,5039.340909,0,4792,380,8.06150198
633,0,5039.340909,8074,0,3034.659091,0,5.942896564,3034.659091,5.942896564,4.266976999,23.733023,11,58.8047619,0,0,5039.340909,5039.340909,0,4792,381,8.068047285
634,0,5039.340909,78933,9.094947018e-13,73893.65909,1.781100538e-15,144.7089639,73893.65909,144.7089639,4.964818641,392.994433,38.58333333,1344.154762,0,0,5039.340909,5039.340909,0,4792,382,8.088245153
635,0,5039.340909,3744,0,-1295.340909,0,-2.536718889,-1295.340909,-2.536718889,16.65989326,16.65989326,1,23.25,0,0,5039.340909,5039.340909,0,4792,383,8.103470325
636,0,5039.340909,4632,0,-407.3409091,0,-0.7977123019,-407.3409091,-0.7977123019,5.627056277,5.627056277,1,7.071428571,0,0,5039.340909,5039.340909,0,4792,384,8.124198437
637,0,5039.340909,4549,-9.094947018e-13,-490.3409091,-1.781100538e-15,-0.9602545843,-490.3409091,-0.9602545843,5,5,1,10.10714286,0,0,5039.340909,5039.340909,0,4792,385,8.133246422
638,0,5039.340909,4967,0,-72.34090909,0,-0.1416681503,-72.34090909,-0.1416681503,2.1172949,2.1172949,0.06666666667,0.06666666667,0,0,5039.340909,5039.340909,0,4792,386,8.138767242
639,0,5039.340909,7281,0,2241.659091,0,4.389932348,2241.659091,4.389932348,0.8888888889,15.11111111,8,36.32380952,0,0,5039.340909,5039.340909,0,4792,387,8.151793003
640,0,5039.340909,82878,0,77838.65909,0,152.4346181,77838.65909,152.4346181,1.309337721,416,47,1430.682143,0,0,5039.340909,5039.340909,0,4792,388,8.164743185
641,0,5039.340909,3703,-9.094947018e-13,-1336.340909,-1.781100538e-15,-2.61701086,-1336.340909,-2.61701086,16.09558706,16.09558706,1,25.25,0,0,5039.340909,5039.340909,0,4792,389,8.183745384
642,0,5039.340909,4939,0,-100.3409091,0,-0.1965016913,-100.3409091,-0.1965016913,5.985939892,5.985939892,1,3.035714286,0,0,5039.340909,5039.340909,0,4792,390,8.201265097
643,0,5039.340909,4715,0,-324.3409091,0,-0.6351700196,-324.3409091,-0.6351700196,4.659779771,4.659779771,1,7.071428571,0,0,5039.340909,5039.340909,0,4792,391,8.211171627
644,0,5039.340909,4703,0,-336.3409091,0,-0.6586701086,-336.3409091,-0.6586701086,3.469843503,3.469843503,1,8.071428571,0,0,5039.340909,5039.340909,0,4792,392,8.216538668
645,0,5039.340909,5884,0,844.6590909,0,1.654130319,844.6590909,1.654130319,3.250309009,9.749690991,3,21.3202381,0,0,5039.340909,5039.340909,0,4792,393,8.222350359
646,0,4969.407407,4753,-69.93350168,-286.3409091,-0.1369536262,-0.560753071,-216.4074074,-0.4237994448,1.962962963,1.962962963,1,2.035714286,0,0,5039.340909,5039.340909,0,4792,394,8.235196829
647,0,4967,4967,-72.34090909,-72.34090909,-0.1416681503,-0.1416681503,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,395,8.248230219
648,0,4967,7533,-72.34090909,2493.659091,-0.1416681503,4.883434218,2566,5.025102368,0,13,12,48.65595238,0,0,5039.340909,5039.340909,0,4792,396,8.255423307
649,0,4967,79464,-72.34090909,74424.65909,-0.1416681503,145.7488428,74497,145.8905109,0,390,47,1391.780952,0,0,5039.340909,5039.340909,0,4792,397,8.271509409
650,0,5039.340909,4594,0,-445.3409091,0,-0.8721292505,-445.3409091,-0.8721292505,7.03616662,7.03616662,1,6.071428571,0,0,5039.340909,5039.340909,0,4792,398,8.291921139
651,0,4971,4971,-68.34090909,-68.34090909,-0.1338347873,-0.1338347873,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,399,8.307375908
652,0,4971,9130,-68.34090909,4090.659091,-0.1338347873,8.010904397,4159,8.144739185,0,21,20,77.14166667,0,0,5039.340909,5039.340909,0,4792,400,8.31689167
653,0,4971,74564,-68.34090909,69524.65909,-0.1338347873,136.1529731,69593,136.2868079,0,385,44,1324.657143,0,0,5039.340909,5039.340909,0,4792,401,8.331003904
654,0,5039.340909,4814,0,-225.3409091,0,-0.4412942852,-225.3409091,-0.4412942852,10.51109657,10.51109657,1,6.035714286,0,0,5039.340909,5039.340909,0,4792,402,8.351434231
655,0,5017,5017,-22.34090909,-22.34090909,-0.04375111269,-0.04375111269,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,403,8.365548849
656,0,5017,7786,-22.34090909,2746.659091,-0.04375111269,5.378894428,2769,5.42264554,0,14,13,52.94166667,0,0,5039.340909,5039.340909,0,4792,404,8.37520647
657,0,5017,79234,-22.34090909,74194.65909,-0.04375111269,145.2984244,74217,145.3421755,0,405,49,1412.916667,0,0,5039.340909,5039.340909,0,4792,405,8.388602495
658,0,5039.340909,4147,0,-892.3409091,0,-1.747507566,-892.3409091,-1.747507566,15.58077844,15.58077844,1,16.17857143,0,0,5039.340909,5039.340909,0,4792,406,8.410535574
659,0,5039.340909,4977,0,-62.34090909,0,-0.1220847427,-62.34090909,-0.1220847427,3.213448922,3.213448922,0,0,1,0,5039.340909,5039.340909,0,4792,407,8.429810762
660,0,4977,8746,-62.34090909,3706.659091,-0.1220847427,7.258901549,3769,7.380986292,0,19,18,70.4452381,0,0,5039.340909,5039.340909,0,4792,408,8.436977625
661,0,4977,79722,-62.34090909,74682.65909,-0.1220847427,146.2540947,74745,146.3761795,0,403,39.95833333,1420.994048,0,0,5039.340909,5039.340909,0,4792,409,8.440922499
662,0,5039.340909,4850,0,-189.3409091,0,-0.3707940182,-189.3409091,-0.3707940182,6.831305834,6.831305834,1,3.077380952,0,0,5039.340909,5039.340909,0,4792,410,8.461228132
663,0,5036.2,5042,-3.140909091,2.659090909,-0.006150970269,0.005207406089,5.8,0.01135837636,0.8,0.8,0.04166666667,0.04166666667,0,0,5039.340909,5039.340909,0,4792,411,8.480393171
664,0,5036.2,7271,-3.140909091,2231.659091,-0.006150970269,4.370348941,2234.8,4.376499911,0.8,17.2,12,50.14047619,0,0,5039.340909,5039.340909,0,4792,412,8.494824648
665,0,5013,5013,-26.34090909,-26.34090909,-0.0515844757,-0.0515844757,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,413,8.502838612
666,0,5013,10175,-26.34090909,5135.659091,-0.0515844757,10.05737048,5162,10.10895496,0,28,25,91.74047619,0,0,5039.340909,5039.340909,0,4792,414,8.50973773
667,0,5013,76891,-26.34090909,71851.65909,-0.0515844757,140.710032,71878,140.7616165,0,395,41.875,1371.482143,0,0,5039.340909,5039.340909,0,4792,415,8.517555237
668,0,5039.340909,3889,0,-1150.340909,0,-2.25275948,-1150.340909,-2.25275948,16.58451549,16.58451549,1,19.21428571,0,0,5039.340909,5039.340909,0,4792,416,8.5405972
669,0,4970.971831,4899,-68.3690781,-140.3409091,-0.1338899518,-0.2748353213,-71.97183099,-0.1409453696,5.112676056,5.112676056,1,3.035714286,0,0,5039.340909,5039.340909,0,4792,417,8.556253195
670,0,4988.268293,4975,-51.07261641,-64.34090909,-0.100017586,-0.1260014242,-13.26829268,-0.02598383826,2.341463415,2.341463415,0,0,1,0,5039.340909,5039.340909,0,4792,418,8.571154594
671,0,4975,8121,-64.34090909,3081.659091,-0.1260014242,6.034938579,3146,6.160940004,0,16,15,60.49166667,0,0,5039.340909,5039.340909,0,4792,419,8.578249931
672,0,4975,74115,-64.34090909,69075.65909,-0.1260014242,135.2736781,69140,135.3996795,0,370,37.55,1291.264286,0,0,5039.340909,5039.340909,0,4792,420,8.584980488
673,0,5039.340909,3453,0,-1586.340909,0,-3.106596048,-1586.340909,-3.106596048,20.2249093,20.2249093,1,32.32142857,0,0,5039.340909,5039.340909,0,4792,421,8.603761911
674,0,5039.340909,4337,-9.094947018e-13,-702.3409091,-1.781100538e-15,-1.375422824,-702.3409091,-1.375422824,8.69334516,8.69334516,1,12.14285714,0,0,5039.340909,5039.340909,0,4792,422,8.615576982
675,0,5039.340909,4968,-9.094947018e-13,-71.34090909,-1.781100538e-15,-0.1397098095,-71.34090909,-0.1397098095,5.38509247,5.38509247,1,2.035714286,0,0,5039.340909,5039.340909,0,4792,423,8.622237444
676,0,4963,4963,-76.34090909,-76.34090909,-0.1495015133,-0.1495015133,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,424,8.63038826
677,0,4963,7507,-76.34090909,2467.659091,-0.1495015133,4.832517358,2544,4.982018871,0,13,12,48.59285714,0,0,5039.340909,5039.340909,0,4792,425,8.638874769
678,0,4963,82913,-76.34090909,77873.65909,-0.1495015133,152.50316,77950,152.6526616,0,417,51,1508.382143,0,0,5039.340909,5039.340909,0,4792,426,8.644664049
679,0,5039.340909,4421,0,-618.3409091,0,-1.2109222,-618.3409091,-1.2109222,14.79599531,14.79599531,1,16.14285714,0,0,5039.340909,5039.340909,0,4792,427,8.666500092
680,0,5022,5022,-17.34090909,-17.34090909,-0.03395940894,-0.03395940894,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,428,8.681566238
681,0,5022,8769,-17.34090909,3729.659091,-0.03395940894,7.303943386,3747,7.337902795,0,19,18,70.54880952,0,0,5039.340909,5039.340909,0,4792,429,8.69422555
682,0,5022,77465,-17.34090909,72425.65909,-0.03395940894,141.8341196,72443,141.868079,0,404,53,1421.967857,0,0,5039.340909,5039.340909,0,4792,430,8.698093653
683,0,5039.340909,3662,0,-1377.340909,0,-2.697302831,-1377.340909,-2.697302831,14.17267647,14.17267647,1,25.25,0,0,5039.340909,5039.340909,0,4792,431,8.717000723
684,0,5039.340909,4744,0,-295.3409091,0,-0.5783781378,-295.3409091,-0.5783781378,3.849568131,3.849568131,1,3.035714286,0,0,5039.340909,5039.340909,0,4792,432,8.735516071
685,0,4974,4974,-65.34090909,-65.34090909,-0.127959765,-0.127959765,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,433,8.745119095
686,0,4974,11040,-65.34090909,6000.659091,-0.127959765,11.75133523,6066,11.879295,0,30,29,104.3464286,0,0,5039.340909,5039.340909,0,4792,434,8.748934984
687,0,4974,75339,-65.34090909,70299.65909,-0.127959765,137.6706872,70365,137.798647,0,373,57,1332.277381,0,0,5039.340909,5039.340909,0,4792,435,8.762882471
688,0,5039.340909,4364,-9.094947018e-13,-675.3409091,-1.781100538e-15,-1.322547623,-675.3409091,-1.322547623,13.07691446,13.07691446,1,15.14285714,0,0,5039.340909,5039.340909,0,4792,436,8.780439377
689,0,5039.340909,5027,0,-12.34090909,0,-0.02416770518,-12.34090909,-0.02416770518,3.961313836,3.961313836,1,1,0,0,5039.340909,5039.340909,0,4792,437,8.802396059
690,0,5022,5022,-17.34090909,-17.34090909,-0.03395940894,-0.03395940894,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,438,8.809262276
691,0,5022,7588,-17.34090909,2548.659091,-0.03395940894,4.991142959,2566,5.025102368,0,13,12,48.63928571,0,0,5039.340909,5039.340909,0,4792,439,8.813931465
692,0,5022,79245,-17.34090909,74205.65909,-0.03395940894,145.3199662,74223,145.3539256,0,405,48,1435.140476,0,0,5039.340909,5039.340909,0,4792,440,8.818975687
693,0,5039.340909,3706,0,-1333.340909,0,-2.611135838,-1333.340909,-2.611135838,17.89839627,17.89839627,1,24.25,0,0,5039.340909,5039.340909,0,4792,441,8.837705374
694,0,5039.340909,4547,0,-492.3409091,0,-0.9641712658,-492.3409091,-0.9641712658,7.228464669,7.228464669,1,10.10714286,0,0,5039.340909,5039.340909,0,4792,442,8.857038021
695,0,5019.451613,5015,-19.88929619,-24.34090909,-0.03895001924,-0.0476677942,-4.451612903,-0.008717774957,0.1935483871,0.1935483871,0.008333333333,0.008333333333,0,0,5039.340909,5039.340909,0,4792,443,8.867279053
696,0,5019.635294,7946,-19.70561497,2906.659091,-0.03859030883,5.692228948,2926.364706,5.730819257,0.1882352941,26.81176471,12,53.16428571,0,0,5039.340909,5039.340909,0,4792,444,8.87830472
