it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1151,0,25,49,-0.25,23.75,-0.01428571429,1.357142857,24,1.371428571,0,30,1,2,0,0,25.25,25.25,0,23,796,63.15137625
1152,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.5,0.5,0,0,1,0,25.25,25.25,0,23,797,63.17128277
1153,0,25,35,-0.25,9.75,-0.01428571429,0.5571428571,10,0.5714285714,0,18,1,4,0,0,25.25,25.25,0,23,798,63.18808103
1154,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.25,1.25,0,0,1,0,25.25,25.25,0,23,799,63.22486091
1155,0,25.25,44,0,18.75,0,1.071428571,18.75,1.071428571,1.25,28.75,1,3,0,0,25.25,25.25,0,23,800,63.25726962
1156,0,25.25,23,0,-2.25,0,-0.1285714286,-2.25,-0.1285714286,3.25,3.25,1,20,0,0,25.25,25.25,0,23,801,63.32866836
1157,0,24,24,-1.25,-1.25,-0.07142857143,-0.07142857143,0,0,0,0,0,0,1,0,25.25,25.25,0,23,802,63.35941148
1158,0,24,39,-1.25,13.75,-0.07142857143,0.7857142857,15,0.8571428571,0,19,1,3,0,0,25.25,25.25,0,23,803,63.36198473
1159,0,25.25,27,0,1.75,0,0.1,1.75,0.1,3.5,3.5,0,0,1,0,25.25,25.25,0,23,804,63.41700292
1160,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,2.75,2.75,1,3,0,0,25.25,25.25,0,23,805,63.46758294
1161,0,25.25,35,0,9.75,0,0.5571428571,9.75,0.5571428571,2.75,18.25,1,2,0,0,25.25,25.25,0,23,806,63.50691652
1162,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,2.083333333,2.083333333,0,0,1,0,25.25,25.25,0,23,807,63.58055496
1163,0,24,42,-1.25,16.75,-0.07142857143,0.9571428571,18,1.028571429,0,24,1,3,0,0,25.25,25.25,0,23,808,63.61192441
1164,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,1.75,1.75,0,0,1,0,25.25,25.25,0,23,809,63.68097377
1165,0,25,32,-0.25,6.75,-0.01428571429,0.3857142857,7,0.4,0,17,1,4,0,0,25.25,25.25,0,23,810,63.71287298
1166,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,3.7,3.7,1,8,0,0,25.25,25.25,0,23,811,63.75510406
1167,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,1.840909091,1.840909091,1,2,0,0,25.25,25.25,0,23,812,63.7913661
1168,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.5,1.5,0,0,1,0,25.25,25.25,0,23,813,63.82054973
1169,0,25.25,32,0,6.75,0,0.3857142857,6.75,0.3857142857,1.5,10.5,0,0,1,0,25.25,25.25,0,23,814,63.84007883
1170,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,815,63.89183378
1171,0,25,34,-0.25,8.75,-0.01428571429,0.5,9,0.5142857143,0,17,1,4,0,0,25.25,25.25,0,23,816,63.928581
1172,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,3.375,3.375,1,13,0,0,25.25,25.25,0,23,817,63.97990274
1173,0,25.25,23,0,-2.25,0,-0.1285714286,-2.25,-0.1285714286,2.25,2.25,1,20,0,0,25.25,25.25,0,23,818,64.03795457
1174,0,25,25,-0.25,-0.25,-0.01428571429,-0.01428571429,0,0,0,0,0,0,1,0,25.25,25.25,0,23,819,64.05760932
1175,0,25,41,-0.25,15.75,-0.01428571429,0.9,16,0.9142857143,0,22,0,0,1,0,25.25,25.25,0,23,820,64.09895468
1176,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,2.25,2.25,0,0,1,0,25.25,25.25,0,23,821,64.16483569
1177,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,1.75,25.25,1,52,0,0,25.25,25.25,0,23,822,64.23056507
1178,0,25.25,21,0,-4.25,0,-0.2428571429,-4.25,-0.2428571429,5.25,5.25,1,70,0,0,25.25,25.25,0,23,823,64.32369256
1179,0,25.25,27,0,1.75,0,0.1,1.75,0.1,4.75,4.75,0,0,1,0,25.25,25.25,0,23,824,64.34989095
1180,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,825,64.38448191
1181,0,25,44,-0.25,18.75,-0.01428571429,1.071428571,19,1.085714286,0,27,1,3,0,0,25.25,25.25,0,23,826,64.39542603
1182,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,2.25,2.25,0,0,1,0,25.25,25.25,0,23,827,64.47713542
1183,0,25.25,19,0,-6.25,0,-0.3571428571,-6.25,-0.3571428571,1.625,19.375,1,48,0,0,25.25,25.25,0,23,828,64.52032733
1184,0,23,28,-2.25,2.75,-0.1285714286,0.1571428571,5,0.2857142857,4,7,1,6,0,0,25.25,25.25,0,23,829,64.57873988
1185,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,2.75,2.75,0,0,1,0,25.25,25.25,0,23,830,64.65627265
1186,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,831,64.68928027
1187,0,25,48,-0.25,22.75,-0.01428571429,1.3,23,1.314285714,0,29,1,1,0,0,25.25,25.25,0,23,832,64.71486831
1188,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.25,1.25,0,0,1,0,25.25,25.25,0,23,833,64.78210378
1189,0,25.25,46,0,20.75,0,1.185714286,20.75,1.185714286,1.25,28.75,0,0,1,0,25.25,25.25,0,23,834,64.80997801
1190,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,835,64.87127876
1191,0,25,45,-0.25,19.75,-0.01428571429,1.128571429,20,1.142857143,0,26,0,0,1,0,25.25,25.25,0,23,836,64.90135574
1192,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,837,64.95213962
1193,0,25,46,-0.25,20.75,-0.01428571429,1.185714286,21,1.2,0,27,0,0,1,0,25.25,25.25,0,23,838,64.99793839
1194,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,1.25,1.25,0,0,1,0,25.25,25.25,0,23,839,65.0635159
1195,0,25,36,-0.25,10.75,-0.01428571429,0.6142857143,11,0.6285714286,0,17,0,0,1,0,25.25,25.25,0,23,840,65.11139131
1196,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,841,65.17036057
1197,0,25,41,-0.25,15.75,-0.01428571429,0.9,16,0.9142857143,0,22,0,0,1,0,25.25,25.25,0,23,842,65.22307515
1198,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.5,0.5,0,0,1,0,25.25,25.25,0,23,843,65.2929554
1199,0,25,34,-0.25,8.75,-0.01428571429,0.5,9,0.5142857143,0,15,1,2,0,0,25.25,25.25,0,23,844,65.33026648
1200,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,845,65.38336563
1201,0,25,38,-0.25,12.75,-0.01428571429,0.7285714286,13,0.7428571429,0,17,0,0,1,0,25.25,25.25,0,23,846,65.41597915
1202,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,847,65.46433783
1203,0,25,34,-0.25,8.75,-0.01428571429,0.5,9,0.5142857143,0,15,1,1,0,0,25.25,25.25,0,23,848,65.50396061
1204,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.25,1.25,0,0,1,0,25.25,25.25,0,23,849,65.55694747
1205,0,25.25,30,0,4.75,0,0.2714285714,4.75,0.2714285714,1.25,10.75,0,0,1,0,25.25,25.25,0,23,850,65.59498239
1206,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,851,65.64428806
1207,0,25,43,-0.25,17.75,-0.01428571429,1.014285714,18,1.028571429,0,24,0,0,1,0,25.25,25.25,0,23,852,65.68477583
1208,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,853,65.75812912
1209,0,25,35,-0.25,9.75,-0.01428571429,0.5571428571,10,0.5714285714,0,10,0,0,1,0,25.25,25.25,0,23,854,65.78596091
1210,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,855,65.8332684
1211,0,25,42,-0.25,16.75,-0.01428571429,0.9571428571,17,0.9714285714,0,23,0,0,1,0,25.25,25.25,0,23,856,65.87093854
1212,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,857,65.93515873
1213,0,25,42,-0.25,16.75,-0.01428571429,0.9571428571,17,0.9714285714,0,23,0,0,1,0,25.25,25.25,0,23,858,65.98638964
1214,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.5,0.5,0,0,1,0,25.25,25.25,0,23,859,66.06135178
1215,0,25,41,-0.25,15.75,-0.01428571429,0.9,16,0.9142857143,0,18,0,0,1,0,25.25,25.25,0,23,860,66.10428214
1216,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,861,66.15794659
1217,0,25,43,-0.25,17.75,-0.01428571429,1.014285714,18,1.028571429,0,24,0,0,1,0,25.25,25.25,0,23,862,66.19127536
1218,0,25.25,81,0,55.75,0,3.185714286,55.75,3.185714286,0.25,67.75,1,3,0,0,25.25,25.25,0,23,863,66.24961209
1219,0,25.25,15,0,-10.25,0,-0.5857142857,-10.25,-0.5857142857,18.33022519,18.33022519,1,162,0,0,25.25,25.25,0,23,864,66.32790375
1220,0,25.25,40,0,14.75,0,0.8428571429,14.75,0.8428571429,11.7703363,24.55613397,1,1,0,0,25.25,25.25,0,23,865,66.39264274
1221,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,9.891927083,9.891927083,1,10,0,0,25.25,25.25,0,23,866,66.45425463
1222,0,25.25,26,3.552713679e-15,0.75,2.030122102e-16,0.04285714286,0.75,0.04285714286,5.133870968,5.133870968,1,1,0,0,25.25,25.25,0,23,867,66.5169189
1223,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.5,0.5,0,0,1,0,25.25,25.25,0,23,868,66.55796289
1224,0,25,47,-0.25,21.75,-0.01428571429,1.242857143,22,1.257142857,0,26,1,3,0,0,25.25,25.25,0,23,869,66.5975554
1225,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,4.375,4.375,1,12,0,0,25.25,25.25,0,23,870,66.67876339
1226,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,2.522727273,2.522727273,1,1,0,0,25.25,25.25,0,23,871,66.74577236
1227,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.75,0.75,0,0,1,0,25.25,25.25,0,23,872,66.77794957
1228,0,25,40,-0.25,14.75,-0.01428571429,0.8428571429,15,0.8571428571,0,21,1,5,0,0,25.25,25.25,0,23,873,66.79248118
1229,0,25.25,21,0,-4.25,0,-0.2428571429,-4.25,-0.2428571429,9.146825397,9.146825397,1,48,0,0,25.25,25.25,0,23,874,66.85613275
1230,0,25.25,46,0,20.75,0,1.185714286,20.75,1.185714286,4.75,22.25,0,0,1,0,25.25,25.25,0,23,875,66.90239477
1231,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,1.875,1.875,0,0,1,0,25.25,25.25,0,23,876,66.95282102
1232,0,24,49,-1.25,23.75,-0.07142857143,1.357142857,25,1.428571429,0,27,1,2,0,0,25.25,25.25,0,23,877,66.98961759
1233,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,2.8125,2.8125,0,0,1,0,25.25,25.25,0,23,878,67.04757881
1234,0,25.25,19,0,-6.25,0,-0.3571428571,-6.25,-0.3571428571,1.75,19.375,1,44,0,0,25.25,25.25,0,23,879,67.08739042
1235,0,23,34,-2.25,8.75,-0.1285714286,0.5,11,0.6285714286,4,11,0,0,1,0,25.25,25.25,0,23,880,67.17928267
1236,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,881,67.25043035
1237,0,25,37,-0.25,11.75,-0.01428571429,0.6714285714,12,0.6857142857,0,20,1,3,0,0,25.25,25.25,0,23,882,67.30324626
1238,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.75,1.75,0,0,1,0,25.25,25.25,0,23,883,67.37947297
1239,0,25.25,32,0,6.75,0,0.3857142857,6.75,0.3857142857,1.5,12.5,0,0,1,0,25.25,25.25,0,23,884,67.45432401
1240,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,885,67.52154994
1241,0,25,42,-0.25,16.75,-0.01428571429,0.9571428571,17,0.9714285714,0,25,1,3,0,0,25.25,25.25,0,23,886,67.5761981
1242,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,2.25,2.25,1,8,0,0,25.25,25.25,0,23,887,67.65439844
1243,0,25,25,-0.25,-0.25,-0.01428571429,-0.01428571429,0,0,0,0,0,0,1,0,25.25,25.25,0,23,888,67.69376469
1244,0,25,34,-0.25,8.75,-0.01428571429,0.5,9,0.5142857143,0,15,1,1,0,0,25.25,25.25,0,23,889,67.72270536
1245,0,25.25,27,0,1.75,0,0.1,1.75,0.1,2.625,2.625,0,0,1,0,25.25,25.25,0,23,890,67.80653334
1246,0,25.25,36,0,10.75,0,0.6142857143,10.75,0.6142857143,2.625,20.375,1,7,0,0,25.25,25.25,0,23,891,67.81586504
1247,0,25.25,22,3.552713679e-15,-3.25,2.030122102e-16,-0.1857142857,-3.25,-0.1857142857,4.6,4.6,1,8,0,0,25.25,25.25,0,23,892,67.85680509
1248,0,23,23,-2.25,-2.25,-0.1285714286,-0.1285714286,0,0,0,0,0,0,1,0,25.25,25.25,0,23,893,67.88607097
1249,0,23,33,-2.25,7.75,-0.1285714286,0.4428571429,10,0.5714285714,0,12,1,1,0,0,25.25,25.25,0,23,894,67.88857412
1250,0,25.25,27,0,1.75,0,0.1,1.75,0.1,2.625,2.625,0,0,1,0,25.25,25.25,0,23,895,67.91809988
1251,0,25.25,27,0,1.75,0,0.1,1.75,0.1,2.625,7.375,0,0,1,0,25.25,25.25,0,23,896,67.9435389
1252,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,897,67.98196507
1253,0,25,33,-0.25,7.75,-0.01428571429,0.4428571429,8,0.4571428571,0,14,1,1,0,0,25.25,25.25,0,23,898,68.01463175
1254,0,25.25,27,0,1.75,0,0.1,1.75,0.1,2.625,2.625,0,0,1,0,25.25,25.25,0,23,899,68.07723331
1255,0,25.25,37,0,11.75,0,0.6714285714,11.75,0.6714285714,2.625,19.375,1,4,0,0,25.25,25.25,0,23,900,68.10711265
1256,0,25.25,23,0,-2.25,0,-0.1285714286,-2.25,-0.1285714286,4.45,4.45,1,4,0,0,25.25,25.25,0,23,901,68.17575908
1257,0,24,24,-1.25,-1.25,-0.07142857143,-0.07142857143,0,0,0,0,0,0,1,0,25.25,25.25,0,23,902,68.23313808
1258,0,24,38,-1.25,12.75,-0.07142857143,0.7285714286,14,0.8,0,20,1,5,0,0,25.25,25.25,0,23,903,68.25638747
1259,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,3.28125,3.28125,0,0,1,0,25.25,25.25,0,23,904,68.34576201
1260,0,25.25,19,0,-6.25,0,-0.3571428571,-6.25,-0.3571428571,1.625,10.625,1,76,0,0,25.25,25.25,0,23,905,68.38272595
1261,0,23.5,46,-1.75,20.75,-0.1,1.185714286,22.5,1.285714286,4.5,24.5,0,0,1,0,25.25,25.25,0,23,906,68.4339838
1262,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,907,68.4964354
1263,0,25,47,-0.25,21.75,-0.01428571429,1.242857143,22,1.257142857,0,30,1,4,0,0,25.25,25.25,0,23,908,68.54276657
1264,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,4.892857143,4.892857143,1,1,0,0,25.25,25.25,0,23,909,68.61454153
1265,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.875,1.875,0,0,1,0,25.25,25.25,0,23,910,68.67128563
1266,0,25.25,38,0,12.75,0,0.7285714286,12.75,0.7285714286,1.5,20.5,1,3,0,0,25.25,25.25,0,23,911,68.69951344
1267,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.5,0.5,0,0,1,0,25.25,25.25,0,23,912,68.76689482
1268,0,25,38,-0.25,12.75,-0.01428571429,0.7285714286,13,0.7428571429,0,23,1,7,0,0,25.25,25.25,0,23,913,68.8140254
1269,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,3.125,3.125,1,10,0,0,25.25,25.25,0,23,914,68.91061044
1270,0,25.25,43,0,17.75,0,1.014285714,17.75,1.014285714,2.75,26.25,1,2,0,0,25.25,25.25,0,23,915,68.93754363
1271,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,916,68.9960022
1272,0,25,33,-0.25,7.75,-0.01428571429,0.4428571429,8,0.4571428571,0,18,1,7,0,0,25.25,25.25,0,23,917,69.03187275
1273,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,3.125,3.125,1,10,0,0,25.25,25.25,0,23,918,69.10349607
1274,0,25.25,42,0,16.75,0,0.9571428571,16.75,0.9571428571,2.75,23.25,0,0,1,0,25.25,25.25,0,23,919,69.12923002
1275,0,25.25,85,0,59.75,0,3.414285714,59.75,3.414285714,0.25,67.75,0,0,1,0,25.25,25.25,0,23,920,69.17989349
1276,0,25.25,15,-3.552713679e-15,-10.25,-2.030122102e-16,-0.5857142857,-10.25,-0.5857142857,19.48516346,19.48516346,1,152,0,0,25.25,25.25,0,23,921,69.25982499
1277,0,25.25,16,-3.552713679e-15,-9.25,-2.030122102e-16,-0.5285714286,-9.25,-0.5285714286,11.16742975,11.16742975,1,142,0,0,25.25,25.25,0,23,922,69.33905053
1278,0,25.25,17,7.105427358e-15,-8.25,4.060244204e-16,-0.4714285714,-8.25,-0.4714285714,10.46410561,10.46410561,1,130,0,0,25.25,25.25,0,23,923,69.3775394
1279,0,25.25,18,0,-7.25,0,-0.4142857143,-7.25,-0.4142857143,10.07101184,10.07101184,1,118,0,0,25.25,25.25,0,23,924,69.40868735
1280,0,25.25,20,-3.552713679e-15,-5.25,-2.030122102e-16,-0.3,-5.25,-0.3,9.294828426,9.294828426,1,79,0,0,25.25,25.25,0,23,925,69.44133043
1281,0,25.25,21,0,-4.25,0,-0.2428571429,-4.25,-0.2428571429,8.398382982,8.398382982,1,64,0,0,25.25,25.25,0,23,926,69.4912622
1282,0,25.25,22,3.552713679e-15,-3.25,2.030122102e-16,-0.1857142857,-3.25,-0.1857142857,8.137537556,8.137537556,1,56,0,0,25.25,25.25,0,23,927,69.52619886
1283,0,25.25,29,-3.552713679e-15,3.75,-2.030122102e-16,0.2142857143,3.75,0.2142857143,7.875793199,15.19319614,1,21,0,0,25.25,25.25,0,23,928,69.55790377
1284,0,25.25,20,0,-5.25,0,-0.3,-5.25,-0.3,9.515306122,9.515306122,1,73,0,0,25.25,25.25,0,23,929,69.63226795
1285,0,25.25,40,0,14.75,0,0.8428571429,14.75,0.8428571429,7.969038817,24.18946396,1,4,0,0,25.25,25.25,0,23,930,69.68181324
1286,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,7.25,7.25,1,2,0,0,25.25,25.25,0,23,931,69.73091292
1287,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,4.75,4.75,1,12,0,0,25.25,25.25,0,23,932,69.79428387
1288,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.5,1.5,0,0,1,0,25.25,25.25,0,23,933,69.83348584
1289,0,25.25,29,0,3.75,0,0.2142857143,3.75,0.2142857143,1.5,11.5,1,11,0,0,25.25,25.25,0,23,934,69.85778594
1290,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,935,69.90692043
1291,0,25,40,-0.25,14.75,-0.01428571429,0.8428571429,15,0.8571428571,0,23,1,16,0,0,25.25,25.25,0,23,936,69.95125461
1292,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,3.125,3.125,0,0,1,0,25.25,25.25,0,23,937,70.02181435
1293,0,24,33,-1.25,7.75,-0.07142857143,0.4428571429,9,0.5142857143,0,13,1,8,0,0,25.25,25.25,0,23,938,70.06757045
1294,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,2.25,2.25,0,0,1,0,25.25,25.25,0,23,939,70.11537266
1295,0,25.25,18,0,-7.25,0,-0.4142857143,-7.25,-0.4142857143,2.125,20.25,1,72,0,0,25.25,25.25,0,23,940,70.17443299
1296,0,23,28,-2.25,2.75,-0.1285714286,0.1571428571,5,0.2857142857,5,5,0,0,1,0,25.25,25.25,0,23,941,70.27793407
1297,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,942,70.35048604
1298,0,25,32,-0.25,6.75,-0.01428571429,0.3857142857,7,0.4,0,11,1,20,0,0,25.25,25.25,0,23,943,70.37592912
1299,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,944,70.42212701
1300,0,25,37,-0.25,11.75,-0.01428571429,0.6714285714,12,0.6857142857,0,20,1,24,0,0,25.25,25.25,0,23,945,70.46195745
1301,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,3.125,3.125,0,0,1,0,25.25,25.25,0,23,946,70.53406978
1302,0,24,40,-1.25,14.75,-0.07142857143,0.8428571429,16,0.9142857143,0,22,1,24,0,0,25.25,25.25,0,23,947,70.58645678
1303,0,25.25,77,0,51.75,0,2.957142857,51.75,2.957142857,3.392857143,68.82142857,1,2,0,0,25.25,25.25,0,23,948,70.64593196
1304,0,25.25,19,-3.552713679e-15,-6.25,-2.030122102e-16,-0.3571428571,-6.25,-0.3571428571,18.90208333,18.90208333,1,102,0,0,25.25,25.25,0,23,949,70.73607612
1305,0,25.25,21,-3.552713679e-15,-4.25,-2.030122102e-16,-0.2428571429,-4.25,-0.2428571429,12.28457633,12.28457633,1,60,0,0,25.25,25.25,0,23,950,70.79697752
1306,0,25.25,20,-3.552713679e-15,-5.25,-2.030122102e-16,-0.3,-5.25,-0.3,11.3604933,17.55391207,1,84,0,0,25.25,25.25,0,23,951,70.83916163
1307,0,25.25,24,3.552713679e-15,-1.25,2.030122102e-16,-0.07142857143,-1.25,-0.07142857143,10.18710979,10.18710979,1,30,0,0,25.25,25.25,0,23,952,70.90388918
1308,0,25.25,25,-2.486899575e-14,-0.25,-1.421085472e-15,-0.01428571429,-0.25,-0.01428571429,7.739363185,7.739363185,1,7,0,0,25.25,25.25,0,23,953,70.98069143
1309,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,6.013737866,6.013737866,1,2,0,0,25.25,25.25,0,23,954,71.04518509
1310,0,25.25,16,3.552713679e-15,-9.25,2.030122102e-16,-0.5285714286,-9.25,-0.5285714286,5.808814639,14.7851888,1,155,0,0,25.25,25.25,0,23,955,71.09121013
1311,0,25.25,19,3.552713679e-15,-6.25,2.030122102e-16,-0.3571428571,-6.25,-0.3571428571,10.01698254,10.01698254,1,105,0,0,25.25,25.25,0,23,956,71.18512654
1312,0,25.25,22,3.552713679e-15,-3.25,2.030122102e-16,-0.1857142857,-3.25,-0.1857142857,8.964646465,8.964646465,1,41,0,0,25.25,25.25,0,23,957,71.23227215
1313,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,7.757210486,7.757210486,1,18,0,0,25.25,25.25,0,23,958,71.27153802
1314,0,25.25,25,3.552713679e-15,-0.25,2.030122102e-16,-0.01428571429,-0.25,-0.01428571429,7.096458839,7.096458839,1,15,0,0,25.25,25.25,0,23,959,71.32192326
1315,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,6.898258487,6.898258487,1,4,0,0,25.25,25.25,0,23,960,71.37761807
1316,0,25.25,15,0,-10.25,0,-0.5857142857,-10.25,-0.5857142857,6.757348261,23.29094901,1,199,0,0,25.25,25.25,0,23,961,71.43397522
1317,0,25.25,17,0,-8.25,0,-0.4714285714,-8.25,-0.4714285714,10.46350246,10.46350246,1,153,0,0,25.25,25.25,0,23,962,71.53952289
1318,0,25.25,38,7.105427358e-15,12.75,4.060244204e-16,0.7285714286,12.75,0.7285714286,9.793478261,19.97575251,1,3,0,0,25.25,25.25,0,23,963,71.56872988
1319,0,25.25,23,0,-2.25,0,-0.1285714286,-2.25,-0.1285714286,11.42816092,11.42816092,1,51,0,0,25.25,25.25,0,23,964,71.60933137
1320,0,25.25,27,3.552713679e-15,1.75,2.030122102e-16,0.1,1.75,0.1,9.182575008,14.75032971,1,8,0,0,25.25,25.25,0,23,965,71.63921881
1321,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,6.057692308,6.057692308,1,3,0,0,25.25,25.25,0,23,966,71.71731949
1322,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,4.125,4.125,1,6,0,0,25.25,25.25,0,23,967,71.75354433
1323,0,25.25,31,0,5.75,0,0.3285714286,5.75,0.3285714286,4.125,13,1,5,0,0,25.25,25.25,0,23,968,71.77600765
1324,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.5,0.5,0,0,1,0,25.25,25.25,0,23,969,71.82296634
1325,0,25,43,-0.25,17.75,-0.01428571429,1.014285714,18,1.028571429,0,24,1,6,0,0,25.25,25.25,0,23,970,71.86100531
1326,0,25.25,27,0,1.75,0,0.1,1.75,0.1,4.375,4.375,0,0,1,0,25.25,25.25,0,23,971,71.9399488
1327,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.5,0.5,0,0,1,0,25.25,25.25,0,23,972,71.992136
1328,0,25,35,-0.25,9.75,-0.01428571429,0.5571428571,10,0.5714285714,0,14,1,2,0,0,25.25,25.25,0,23,973,72.03406215
1329,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.75,1.75,0,0,1,0,25.25,25.25,0,23,974,72.09801078
1330,0,25.25,20,0,-5.25,0,-0.3,-5.25,-0.3,1.625,22.375,1,66,0,0,25.25,25.25,0,23,975,72.139112
1331,0,25,21,-0.25,-4.25,-0.01428571429,-0.2428571429,-4,-0.2285714286,4,4,1,44,0,0,25.25,25.25,0,23,976,72.21515107
