it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
851,0,1217400,1217400,-1540300,-1540300,-0.4269597516,-0.4269597516,0,0,13.06923077,15.67362637,5,41,0,0,2757700,2757700,0,913400,298,106.0827262
852,0,1217933.333,1217400,-1539766.667,-1540300,-0.4268119156,-0.4269597516,-533.3333333,-0.0001478360498,7.966666667,7.966666667,1,10,0,0,2757700,2757700,0,913400,299,106.215585
853,0,1218200,1218200,-1539500,-1539500,-0.4267379976,-0.4267379976,0,0,6.3,6.3,1,8,0,0,2757700,2757700,0,913400,300,106.3306537
854,0,1218200,1218200,-1539500,-1539500,-0.4267379976,-0.4267379976,0,0,6.3,17.71666667,17,104,0,0,2757700,2757700,0,913400,301,106.4666102
855,0,1218200,1218200,-1539500,-1539500,-0.4267379976,-0.4267379976,0,0,3,3,1,3,0,0,2757700,2757700,0,913400,302,106.5976951
856,0,1218200,1218800,-1539500,-1538900,-0.4267379976,-0.426571682,600,0.000166315556,3,24,14,108,0,0,2757700,2757700,0,913400,303,106.734607
857,0,1218200,20301400,-1539500,17543700,-0.4267379976,4.862983701,19083200,5.289721699,3,4500.583333,1235,18429,0,0,2757700,2757700,0,913400,304,106.8586247
858,0,1130000,1130000,-1627700,-1627700,-0.4511863843,-0.4511863843,0,0,11.95555556,11.95555556,4,18,0,0,2757700,2757700,0,913400,305,107.0015879
859,0,1130000,1130000,-1627700,-1627700,-0.4511863843,-0.4511863843,0,0,10.12222222,12.20050505,7,32,0,0,2757700,2757700,0,913400,306,107.1415939
860,0,1131800,1130000,-1625900,-1627700,-0.4506874376,-0.4511863843,-1800,-0.0004989466681,6.9,6.9,2,10,0,0,2757700,2757700,0,913400,307,107.2635829
861,0,1131800,1137200,-1625900,-1620500,-0.4506874376,-0.4491905976,5400,0.001496840004,6.9,14.39662005,10,63,0,0,2757700,2757700,0,913400,308,107.3795955
862,0,1137200,1137200,-1620500,-1620500,-0.4491905976,-0.4491905976,0,0,6.15,6.15,1,6,0,0,2757700,2757700,0,913400,309,107.506593
863,0,1137200,1137200,-1620500,-1620500,-0.4491905976,-0.4491905976,0,0,4.4,4.4,1,5,0,0,2757700,2757700,0,913400,310,107.644747
864,0,1137200,1137200,-1620500,-1620500,-0.4491905976,-0.4491905976,0,0,4.4,14.6,10,70,0,0,2757700,2757700,0,913400,311,107.7676208
865,0,1137200,1137200,-1620500,-1620500,-0.4491905976,-0.4491905976,0,0,3,3,1,3,0,0,2757700,2757700,0,913400,312,107.9016116
866,0,1137200,1137200,-1620500,-1620500,-0.4491905976,-0.4491905976,0,0,2.666666667,2.666666667,1,3,0,0,2757700,2757700,0,913400,313,108.0266268
867,0,1137200,1137800,-1620500,-1619900,-0.4491905976,-0.4490242821,600,0.000166315556,2.666666667,20.33333333,14,47,0,0,2757700,2757700,0,913400,314,108.1475799
868,0,1137200,1137200,-1620500,-1620500,-0.4491905976,-0.4491905976,0,0,1,1,1,1,0,0,2757700,2757700,0,913400,315,108.2756145
869,0,1137200,1137800,-1620500,-1619900,-0.4491905976,-0.4490242821,600,0.000166315556,1,27,25,53,0,0,2757700,2757700,0,913400,316,108.3976324
870,0,1137200,20219000,-1620500,17461300,-0.4491905976,4.840143031,19081800,5.289333629,1,4613,1259,18909,0,0,2757700,2757700,0,913400,317,108.5226431
871,0,1057800,1057800,-1699900,-1699900,-0.4711996895,-0.4711996895,0,0,11.02380952,11.02380952,3,15,0,0,2757700,2757700,0,913400,318,108.6666584
872,0,1057800,1057800,-1699900,-1699900,-0.4711996895,-0.4711996895,0,0,9.757142857,12.06666667,5,35,0,0,2757700,2757700,0,913400,319,108.7945848
873,0,1057800,1057800,-1699900,-1699900,-0.4711996895,-0.4711996895,0,0,6.09047619,6.09047619,3,11,0,0,2757700,2757700,0,913400,320,108.9166222
874,0,1057800,1057800,-1699900,-1699900,-0.4711996895,-0.4711996895,0,0,6.09047619,9.292045455,8,45,0,0,2757700,2757700,0,913400,321,109.0455952
875,0,1057800,1057800,-1699900,-1699900,-0.4711996895,-0.4711996895,0,0,6.257142857,6.257142857,3,10,0,0,2757700,2757700,0,913400,322,109.1616123
876,0,1057800,1057800,-1699900,-1699900,-0.4711996895,-0.4711996895,0,0,5.99047619,8.671212121,12,55,0,0,2757700,2757700,0,913400,323,109.2776022
877,0,1057800,1057800,-1699900,-1699900,-0.4711996895,-0.4711996895,0,0,4.99047619,4.99047619,3,9,0,0,2757700,2757700,0,913400,324,109.396559
878,0,1057800,1058400,-1699900,-1699300,-0.4711996895,-0.471033374,600,0.000166315556,4.99047619,21.00952381,13,91,0,0,2757700,2757700,0,913400,325,109.5185735
879,0,1057800,1057800,-1699900,-1699900,-0.4711996895,-0.4711996895,0,0,3.066666667,3.066666667,1,3,0,0,2757700,2757700,0,913400,326,109.6556873
880,0,1057800,1057800,-1699900,-1699900,-0.4711996895,-0.4711996895,0,0,2.4,18.6,13,56,0,0,2757700,2757700,0,913400,327,109.7886174
881,0,1057800,1057800,-1699900,-1699900,-0.4711996895,-0.4711996895,0,0,1.666666667,1.666666667,1,2,0,0,2757700,2757700,0,913400,328,109.8945906
882,0,1057800,1058400,-1699900,-1699300,-0.4711996895,-0.471033374,600,0.000166315556,1.666666667,18.33333333,12,37,0,0,2757700,2757700,0,913400,329,110.0135815
883,0,1057800,1057800,-1699900,-1699900,-0.4711996895,-0.4711996895,0,0,1.066666667,1.066666667,1,1,0,0,2757700,2757700,0,913400,330,110.1226223
884,0,1057800,1058400,-1699900,-1699300,-0.4711996895,-0.471033374,600,0.000166315556,0.4,14.6,10,21,0,0,2757700,2757700,0,913400,331,110.2566111
885,0,1057800,1057800,-1699900,-1699900,-0.4711996895,-0.4711996895,0,0,0,0,0,0,1,0,2757700,2757700,0,913400,332,110.3896337
886,0,1057800,1058400,-1699900,-1699300,-0.4711996895,-0.471033374,600,0.000166315556,0,26,23,43,0,0,2757700,2757700,0,913400,333,110.5117073
887,0,1057800,1057800,-1699900,-1699900,-0.4711996895,-0.4711996895,0,0,0,0,0,0,1,0,2757700,2757700,0,913400,334,110.6236517
888,0,1057800,1058400,-1699900,-1699300,-0.4711996895,-0.471033374,600,0.000166315556,0,21,20,38,0,0,2757700,2757700,0,913400,335,110.7345467
889,0,1057800,18998600,-1699900,16240900,-0.4711996895,4.50185719,17940800,4.97305688,0,4347,1179,17299,0,0,2757700,2757700,0,913400,336,110.859591
890,0,949266.6667,951000,-1808433.333,-1806700,-0.5012843257,-0.5008038585,1733.333333,0.0004804671619,15.41616162,15.41616162,2,15,0,0,2757700,2757700,0,913400,337,110.9916031
891,0,951000,951000,-1806700,-1806700,-0.5008038585,-0.5008038585,0,0,8.1,8.1,2,14,0,0,2757700,2757700,0,913400,338,111.1636152
892,0,951000,951000,-1806700,-1806700,-0.5008038585,-0.5008038585,0,0,8.1,16.9,14,45,0,0,2757700,2757700,0,913400,339,111.2756212
893,0,951000,951000,-1806700,-1806700,-0.5008038585,-0.5008038585,0,0,2.8,2.8,2,4,0,0,2757700,2757700,0,913400,340,111.3946693
894,0,951000,951000,-1806700,-1806700,-0.5008038585,-0.5008038585,0,0,2.8,23.2,19,45,0,0,2757700,2757700,0,913400,341,111.5209248
895,0,951000,951000,-1806700,-1806700,-0.5008038585,-0.5008038585,0,0,1,1,1,1,0,0,2757700,2757700,0,913400,342,111.6545758
896,0,951000,951000,-1806700,-1806700,-0.5008038585,-0.5008038585,0,0,0.8,0.8,2,2,0,0,2757700,2757700,0,913400,343,111.7745667
897,0,951000,951600,-1806700,-1806100,-0.5008038585,-0.500637543,600,0.000166315556,0.8,26.2,21,47,0,0,2757700,2757700,0,913400,344,111.8845768
898,0,951000,951000,-1806700,-1806700,-0.5008038585,-0.5008038585,0,0,0.8571428571,0.8571428571,3,3,0,0,2757700,2757700,0,913400,345,111.9905922
899,0,951000,951600,-1806700,-1806100,-0.5008038585,-0.500637543,600,0.000166315556,0.8571428571,23.14285714,18,41,0,0,2757700,2757700,0,913400,346,112.1095989
900,0,951000,951000,-1806700,-1806700,-0.5008038585,-0.5008038585,0,0,1,1,1,1,0,0,2757700,2757700,0,913400,347,112.2256081
901,0,951000,951600,-1806700,-1806100,-0.5008038585,-0.500637543,600,0.000166315556,1,25,20,49,0,0,2757700,2757700,0,913400,348,112.3505578
902,0,951000,951000,-1806700,-1806700,-0.5008038585,-0.5008038585,0,0,0.8571428571,0.8571428571,3,3,0,0,2757700,2757700,0,913400,349,112.4655859
903,0,951000,951600,-1806700,-1806100,-0.5008038585,-0.500637543,600,0.000166315556,0.8571428571,16.14285714,13,32,0,0,2757700,2757700,0,913400,350,112.5836139
904,0,951000,20629600,-1806700,17871900,-0.5008038585,4.95395831,19678600,5.454762169,1,4632.2,1133,18687,0,0,2757700,2757700,0,913400,351,112.7055988
905,0,1308640,1307800,-1449060,-1449900,-0.4016686994,-0.4019015412,-840,-0.0002328417785,15.47142857,15.47142857,5,27,0,0,2757700,2757700,0,913400,352,112.8677521
906,0,1302800,1302800,-1454900,-1454900,-0.4032875042,-0.4032875042,0,0,11.18528139,11.18528139,5,22,0,0,2757700,2757700,0,913400,353,112.9915876
907,0,1302800,1302800,-1454900,-1454900,-0.4032875042,-0.4032875042,0,0,11.18528139,12.2004329,6,32,0,0,2757700,2757700,0,913400,354,113.1155858
908,0,1302800,1302800,-1454900,-1454900,-0.4032875042,-0.4032875042,0,0,9.276190476,9.276190476,2,16,0,0,2757700,2757700,0,913400,355,113.2565913
909,0,1302800,1302800,-1454900,-1454900,-0.4032875042,-0.4032875042,0,0,9.276190476,18.59047619,10,41,0,0,2757700,2757700,0,913400,356,113.3335714
910,0,1302800,1302800,-1454900,-1454900,-0.4032875042,-0.4032875042,0,0,4.833333333,4.833333333,1,6,0,0,2757700,2757700,0,913400,357,113.4596889
911,0,1302800,1302800,-1454900,-1454900,-0.4032875042,-0.4032875042,0,0,4.833333333,15.16666667,8,56,0,0,2757700,2757700,0,913400,358,113.5837293
912,0,1302800,1302800,-1454900,-1454900,-0.4032875042,-0.4032875042,0,0,3.571428571,3.571428571,2,5,0,0,2757700,2757700,0,913400,359,113.7076209
913,0,1302800,1303400,-1454900,-1454300,-0.4032875042,-0.4031211886,600,0.000166315556,3.571428571,24.42857143,17,56,0,0,2757700,2757700,0,913400,360,113.8316338
914,0,1302800,1302800,-1454900,-1454900,-0.4032875042,-0.4032875042,0,0,2.5,2.5,1,3,0,0,2757700,2757700,0,913400,361,113.9535983
915,0,1302800,1303400,-1454900,-1454300,-0.4032875042,-0.4031211886,600,0.000166315556,2.5,18.5,13,45,0,0,2757700,2757700,0,913400,362,114.0815969
916,0,1302800,1302800,-1454900,-1454900,-0.4032875042,-0.4032875042,0,0,2.571428571,2.571428571,2,4,0,0,2757700,2757700,0,913400,363,114.2007494
917,0,1302800,1303400,-1454900,-1454300,-0.4032875042,-0.4031211886,600,0.000166315556,2.571428571,15.42857143,10,39,0,0,2757700,2757700,0,913400,364,114.3246508
918,0,1302800,20303000,-1454900,17545300,-0.4032875042,4.863427209,19000200,5.266714713,2.5,4589.916667,1201,19039,0,0,2757700,2757700,0,913400,365,114.4275746
919,0,1234871.429,1232200,-1522828.571,-1525500,-0.422116801,-0.4228573013,-2671.428571,-0.0007405002138,22.12611833,22.12611833,4,29,0,0,2757700,2757700,0,913400,366,114.5415659
920,0,1232200,1232200,-1525500,-1525500,-0.4228573013,-0.4228573013,0,0,15.3,15.3,4,26,0,0,2757700,2757700,0,913400,367,114.654773
921,0,1232200,1232200,-1525500,-1525500,-0.4228573013,-0.4228573013,0,0,15.3,19.10992063,5,44,0,0,2757700,2757700,0,913400,368,114.7795882
922,0,1232200,1232200,-1525500,-1525500,-0.4228573013,-0.4228573013,0,0,8.833333333,8.833333333,4,16,0,0,2757700,2757700,0,913400,369,114.9066391
923,0,1232200,1232200,-1525500,-1525500,-0.4228573013,-0.4228573013,0,0,6.833333333,6.833333333,4,14,0,0,2757700,2757700,0,913400,370,115.042618
924,0,1232200,1232200,-1525500,-1525500,-0.4228573013,-0.4228573013,0,0,6.833333333,17.16666667,4,30,0,0,2757700,2757700,0,913400,371,115.1686125
925,0,1232200,1232200,-1525500,-1525500,-0.4228573013,-0.4228573013,0,0,4,4,1,4,0,0,2757700,2757700,0,913400,372,115.3335471
926,0,1232200,1232200,-1525500,-1525500,-0.4228573013,-0.4228573013,0,0,3.666666667,3.666666667,1,3,0,0,2757700,2757700,0,913400,373,115.4626131
927,0,1232200,1232800,-1525500,-1524900,-0.4228573013,-0.4226909857,600,0.000166315556,3,16,12,34,0,0,2757700,2757700,0,913400,374,115.5907006
928,0,1232200,1232200,-1525500,-1525500,-0.4228573013,-0.4228573013,0,0,1,1,1,1,0,0,2757700,2757700,0,913400,375,115.7165949
929,0,1232200,1232800,-1525500,-1524900,-0.4228573013,-0.4226909857,600,0.000166315556,1,13,11,28,0,0,2757700,2757700,0,913400,376,115.8274972
930,0,1232200,19966200,-1525500,17208500,-0.4228573013,4.770068744,18734000,5.192926045,1,4622,1285,19088,0,0,2757700,2757700,0,913400,377,115.9376035
931,0,1233733.333,1234000,-1523966.667,-1523700,-0.4224322726,-0.4223583546,266.6666667,7.391802491e-05,12.82344322,12.82344322,4,19,0,0,2757700,2757700,0,913400,378,116.0881498
932,0,1234000,1234000,-1523700,-1523700,-0.4223583546,-0.4223583546,0,0,7.346031746,7.346031746,4,18,0,0,2757700,2757700,0,913400,379,116.2591555
933,0,1234000,1234000,-1523700,-1523700,-0.4223583546,-0.4223583546,0,0,7.346031746,22.65396825,8,31,0,0,2757700,2757700,0,913400,380,116.3975909
934,0,1234000,1234000,-1523700,-1523700,-0.4223583546,-0.4223583546,0,0,3.023809524,3.023809524,2,3,0,0,2757700,2757700,0,913400,381,116.5186465
935,0,1234000,1234000,-1523700,-1523700,-0.4223583546,-0.4223583546,0,0,1.5,28.5,24,50,0,0,2757700,2757700,0,913400,382,116.6595433
936,0,1234000,1234000,-1523700,-1523700,-0.4223583546,-0.4223583546,0,0,0,0,0,0,1,0,2757700,2757700,0,913400,383,116.7905788
937,0,1234000,1234600,-1523700,-1523100,-0.4223583546,-0.422192039,600,0.000166315556,0,27,24,49,0,0,2757700,2757700,0,913400,384,116.9145582
938,0,1234000,1234000,-1523700,-1523700,-0.4223583546,-0.4223583546,0,0,0,0,0,0,1,0,2757700,2757700,0,913400,385,117.0375748
939,0,1234000,1234600,-1523700,-1523100,-0.4223583546,-0.422192039,600,0.000166315556,0,27,24,47,0,0,2757700,2757700,0,913400,386,117.1545939
940,0,1234000,1234000,-1523700,-1523700,-0.4223583546,-0.4223583546,0,0,0,0,0,0,1,0,2757700,2757700,0,913400,387,117.2676249
941,0,1234000,1234600,-1523700,-1523100,-0.4223583546,-0.422192039,600,0.000166315556,0,23,20,38,0,0,2757700,2757700,0,913400,388,117.4005916
942,0,1234000,1234000,-1523700,-1523700,-0.4223583546,-0.4223583546,0,0,0,0,0,0,1,0,2757700,2757700,0,913400,389,117.5266147
943,0,1234000,1234600,-1523700,-1523100,-0.4223583546,-0.422192039,600,0.000166315556,0,20,19,36,0,0,2757700,2757700,0,913400,390,117.651628
944,0,1234000,18718000,-1523700,15960300,-0.4223583546,4.424076949,17484000,4.846435303,0,4429,1175,18097,0,0,2757700,2757700,0,913400,391,117.7826297
945,0,1179000,1179000,-1578700,-1578700,-0.4376039472,-0.4376039472,0,0,6.78245614,6.78245614,1,7,0,0,2757700,2757700,0,913400,392,117.9395864
946,0,1179000,1179000,-1578700,-1578700,-0.4376039472,-0.4376039472,0,0,5.3,7.533333333,6,31,0,0,2757700,2757700,0,913400,393,118.089596
947,0,1179000,1179000,-1578700,-1578700,-0.4376039472,-0.4376039472,0,0,2.8,2.8,1,4,0,0,2757700,2757700,0,913400,394,118.207619
948,0,1179000,1179600,-1578700,-1578100,-0.4376039472,-0.4374376317,600,0.000166315556,2.8,22.2,14,48,0,0,2757700,2757700,0,913400,395,118.3325911
949,0,1179000,1179000,-1578700,-1578700,-0.4376039472,-0.4376039472,0,0,2,2,1,2,0,0,2757700,2757700,0,913400,396,118.4535954
950,0,1179000,1179600,-1578700,-1578100,-0.4376039472,-0.4374376317,600,0.000166315556,2,25,18,54,0,0,2757700,2757700,0,913400,397,118.5906057
951,0,1179000,1179000,-1578700,-1578700,-0.4376039472,-0.4376039472,0,0,2,2,1,2,0,0,2757700,2757700,0,913400,398,118.7177653
952,0,1179000,1179600,-1578700,-1578100,-0.4376039472,-0.4374376317,600,0.000166315556,2,21,15,42,0,0,2757700,2757700,0,913400,399,118.8417628
953,0,1179000,20609800,-1578700,17852100,-0.4376039472,4.948469897,19430800,5.386073844,2,4620,1197,18910,0,0,2757700,2757700,0,913400,400,118.9676032
954,0,1460600,1455200,-1297100,-1302500,-0.3595465129,-0.3610433529,-5400,-0.001496840004,17.47380952,17.47380952,3,23,0,0,2757700,2757700,0,913400,401,119.1155858
955,0,1455200,1455200,-1302500,-1302500,-0.3610433529,-0.3610433529,0,0,14.72380952,14.72380952,3,23,0,0,2757700,2757700,0,913400,402,119.2609854
956,0,1455200,1455200,-1302500,-1302500,-0.3610433529,-0.3610433529,0,0,14.72380952,20.45196078,11,73,0,0,2757700,2757700,0,913400,403,119.3695936
957,0,1455200,1455200,-1302500,-1302500,-0.3610433529,-0.3610433529,0,0,9.59047619,9.59047619,3,16,0,0,2757700,2757700,0,913400,404,119.493598
958,0,1447200,1447200,-1310500,-1310500,-0.3632608937,-0.3632608937,0,0,6.523809524,6.523809524,3,10,0,0,2757700,2757700,0,913400,405,119.6205654
959,0,1447200,1447200,-1310500,-1310500,-0.3632608937,-0.3632608937,0,0,6.523809524,20.47619048,11,70,0,0,2757700,2757700,0,913400,406,119.7266502
960,0,1447200,1447200,-1310500,-1310500,-0.3632608937,-0.3632608937,0,0,3,3,1,3,0,0,2757700,2757700,0,913400,407,119.8417265
961,0,1447200,1447200,-1310500,-1310500,-0.3632608937,-0.3632608937,0,0,3,14,8,44,0,0,2757700,2757700,0,913400,408,119.9445648
962,0,1447200,1447200,-1310500,-1310500,-0.3632608937,-0.3632608937,0,0,2,2,1,2,0,0,2757700,2757700,0,913400,409,120.0717063
