it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
663,0,390.6620373,28777,0,28386.33796,0,22.21528761,28386.33796,22.21528761,0.01018518965,587.0101852,0,0,1,0,390.6620373,390.6620373,0,366,388,5.107343197
664,0,390.6620373,391,0,0.3379626728,0,0.0002644912489,0.3379626728,0.0002644912489,0.0422453341,0.0422453341,0,0,1,0,390.6620373,390.6620373,0,366,389,5.115289211
665,0,390.6620373,1899,0,1508.337963,0,1.180432703,1508.337963,1.180432703,0.0422453341,24.95775467,0,0,1,0,390.6620373,390.6620373,0,366,390,5.122587204
666,0,390.6620373,382,0,-8.662037327,0,-0.006778952988,-8.662037327,-0.006778952988,0.1332621127,0.1332621127,0,0,1,0,390.6620373,390.6620373,0,366,391,5.130404234
667,0,382,1637,-8.662037327,1246.337963,-0.006778952988,0.9753902156,1255,0.9821691686,0,20,0,0,1,0,390.6620373,390.6620373,0,366,392,5.13794899
668,0,390.6620373,383,0,-7.662037327,0,-0.005996348073,-7.662037327,-0.005996348073,0.1160914747,0.1160914747,0,0,1,0,390.6620373,390.6620373,0,366,393,5.145203829
669,0,383,1306,-7.662037327,915.3379627,-0.005996348073,0.7163479886,923,0.7223443367,0,15,0,0,1,0,390.6620373,390.6620373,0,366,394,5.152762413
670,0,390.6620373,30390,0,29999.33796,0,23.47762934,29999.33796,23.47762934,0.1312429898,608.131243,0,0,1,0,390.6620373,390.6620373,0,366,395,5.160107374
671,0,390.6620373,393,0,2.337962673,0,0.001829701079,2.337962673,0.001829701079,0.3339946675,0.3339946675,0,0,1,0,390.6620373,390.6620373,0,366,396,5.16793704
672,0,390.6620373,1443,0,1052.337963,0,0.823564862,1052.337963,0.823564862,0.3339946675,17.66600533,0,0,1,0,390.6620373,390.6620373,0,366,397,5.175199747
673,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.05548541405,0.05548541405,0,0,1,0,390.6620373,390.6620373,0,366,398,5.183049917
674,0,387,1310,-3.662037327,919.3379627,-0.002865928412,0.7194784083,923,0.7223443367,0,15,0,0,1,0,390.6620373,390.6620373,0,366,399,5.190580845
675,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.0706369292,0.0706369292,0,0,1,0,390.6620373,390.6620373,0,366,400,5.197820902
676,0,386,1113,-4.662037327,722.3379627,-0.003648533327,0.56530524,727,0.5689537733,0,12,0,0,1,0,390.6620373,390.6620373,0,366,401,5.205345392
677,0,390.6620373,30450,0,30059.33796,0,23.52458564,30059.33796,23.52458564,0.05548541405,602.0554854,0,0,1,0,390.6620373,390.6620373,0,366,402,5.212726593
678,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.4577546659,0.4577546659,0,0,1,0,390.6620373,390.6620373,0,366,403,5.220672369
679,0,387,1969,-3.662037327,1578.337963,-0.002865928412,1.235215047,1582,1.238080976,0,25,0,0,1,0,390.6620373,390.6620373,0,366,404,5.228418589
680,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.07172365119,0.07172365119,0,0,1,0,390.6620373,390.6620373,0,366,405,5.235553026
681,0,386,1311,-4.662037327,920.3379627,-0.003648533327,0.7202610132,925,0.7239095465,0,15,0,0,1,0,390.6620373,390.6620373,0,366,406,5.24295783
682,0,390.6620373,29169,0,28778.33796,0,22.52206874,28778.33796,22.52206874,0.05548541405,597.0554854,0,0,1,0,390.6620373,390.6620373,0,366,407,5.250284672
683,0,390.6620373,392,0,1.337962673,0,0.001047096164,1.337962673,0.001047096164,0.1911375247,0.1911375247,0,0,1,0,390.6620373,390.6620373,0,366,408,5.25811553
684,0,390.6620373,1506,0,1115.337963,0,0.8728689717,1115.337963,0.8728689717,0.1911375247,18.80886248,0,0,1,0,390.6620373,390.6620373,0,366,409,5.265326738
685,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.1009399595,0.1009399595,0,0,1,0,390.6620373,390.6620373,0,366,410,5.273056269
686,0,384,1573,-6.662037327,1182.337963,-0.005213743157,0.925303501,1189,0.9305172442,0,19,0,0,1,0,390.6620373,390.6620373,0,366,411,5.280519009
687,0,390.6620373,385,0,-5.662037327,0,-0.004431138242,-5.662037327,-0.004431138242,0.08578844435,0.08578844435,0,0,1,0,390.6620373,390.6620373,0,366,412,5.287697792
688,0,385,2162,-5.662037327,1771.337963,-0.004431138242,1.386257796,1777,1.390688934,0,28,0,0,1,0,390.6620373,390.6620373,0,366,413,5.295196772
689,0,390.6620373,28749,0,28358.33796,0,22.19337468,28358.33796,22.19337468,0.102492882,585.1024929,0,0,1,0,390.6620373,390.6620373,0,366,414,5.302582264
690,0,390.6620373,392,0,1.337962673,0,0.001047096164,1.337962673,0.001047096164,0.1911375247,0.1911375247,0,0,1,0,390.6620373,390.6620373,0,366,415,5.310523748
691,0,390.6620373,1904,0,1513.337963,0,1.184345728,1513.337963,1.184345728,0.1911375247,24.80886248,0,0,1,0,390.6620373,390.6620373,0,366,416,5.317705631
692,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.0706369292,0.0706369292,0,0,1,0,390.6620373,390.6620373,0,366,417,5.325488329
693,0,386,1177,-4.662037327,786.3379627,-0.003648533327,0.6153919546,791,0.6190404879,0,13,0,0,1,0,390.6620373,390.6620373,0,366,418,5.332878113
694,0,390.6620373,385,0,-5.662037327,0,-0.004431138242,-5.662037327,-0.004431138242,0.08578844435,0.08578844435,0,0,1,0,390.6620373,390.6620373,0,366,419,5.340122938
695,0,385,1046,-5.662037327,655.3379627,-0.004431138242,0.5128707107,661,0.5173018489,0,11,0,0,1,0,390.6620373,390.6620373,0,366,420,5.347593784
696,0,390.6620373,31520,0,31129.33796,0,24.3619729,31129.33796,24.3619729,0.0706369292,618.0706369,0,0,1,0,390.6620373,390.6620373,0,366,421,5.354918242
697,0,390.6620373,394,0,3.337962673,0,0.002612305994,3.337962673,0.002612305994,0.4172453341,0.4172453341,0,0,1,0,390.6620373,390.6620373,0,366,422,5.362671137
698,0,390.6620373,2227,0,1836.337963,0,1.437127116,1836.337963,1.437127116,0.4172453341,29.58275467,0,0,1,0,390.6620373,390.6620373,0,366,423,5.369849443
699,0,390.6620373,385,0,-5.662037327,0,-0.004431138242,-5.662037327,-0.004431138242,0.08710826657,0.08710826657,0,0,1,0,390.6620373,390.6620373,0,366,424,5.377550602
700,0,385,2229,-5.662037327,1838.337963,-0.004431138242,1.438692325,1844,1.443123464,0,29,0,0,1,0,390.6620373,390.6620373,0,366,425,5.385073185
701,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.07172365119,0.07172365119,0,0,1,0,390.6620373,390.6620373,0,366,426,5.392365456
702,0,386,1375,-4.662037327,984.3379627,-0.003648533327,0.7703477278,989,0.7739962611,0,16,0,0,1,0,390.6620373,390.6620373,0,366,427,5.39991498
703,0,390.6620373,31851,0,31460.33796,0,24.62101512,31460.33796,24.62101512,0.08578844435,619.9142116,0,0,1,0,390.6620373,390.6620373,0,366,428,5.407257557
704,0,390.6620373,392,0,1.337962673,0,0.001047096164,1.337962673,0.001047096164,0.1672453341,0.1672453341,0,0,1,0,390.6620373,390.6620373,0,366,429,5.414912701
705,0,390.6620373,1573,0,1182.337963,0,0.925303501,1182.337963,0.925303501,0.1672453341,19.83275467,0,0,1,0,390.6620373,390.6620373,0,366,430,5.422133446
706,0,390.6620373,385,0,-5.662037327,0,-0.004431138242,-5.662037327,-0.004431138242,0.08578844435,0.08578844435,0,0,1,0,390.6620373,390.6620373,0,366,431,5.429871321
707,0,385,1638,-5.662037327,1247.337963,-0.004431138242,0.9761728205,1253,0.9806039587,0,20,0,0,1,0,390.6620373,390.6620373,0,366,432,5.437257051
708,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.1009399595,0.1009399595,0,0,1,0,390.6620373,390.6620373,0,366,433,5.444458723
709,0,384,2228,-6.662037327,1837.337963,-0.005213743157,1.43790972,1844,1.443123464,0,29,0,0,1,0,390.6620373,390.6620373,0,366,434,5.451999664
710,0,390.6620373,30311,0,29920.33796,0,23.41580355,29920.33796,23.41580355,0.08710826657,625.0871083,0,0,1,0,390.6620373,390.6620373,0,366,435,5.459374666
711,0,390.6620373,398,0,7.337962673,0,0.005742725655,7.337962673,0.005742725655,0.978395023,0.978395023,0,0,1,0,390.6620373,390.6620373,0,366,436,5.467522621
712,0,390.6620373,1702,0,1311.337963,0,1.026259535,1311.337963,1.026259535,0.978395023,22.02160498,0,0,1,0,390.6620373,390.6620373,0,366,437,5.474677324
713,0,390.6620373,382,0,-8.662037327,0,-0.006778952988,-8.662037327,-0.006778952988,0.1312429898,0.1312429898,0,0,1,0,390.6620373,390.6620373,0,366,438,5.482436419
714,0,382,1307,-8.662037327,916.3379627,-0.006778952988,0.7171305936,925,0.7239095465,0,15,0,0,1,0,390.6620373,390.6620373,0,366,439,5.48984623
715,0,390.6620373,383,0,-7.662037327,0,-0.005996348073,-7.662037327,-0.005996348073,0.1160914747,0.1160914747,0,0,1,0,390.6620373,390.6620373,0,366,440,5.496973515
716,0,383,1108,-7.662037327,717.3379627,-0.005996348073,0.5613922154,725,0.5673885635,0,12,0,0,1,0,390.6620373,390.6620373,0,366,441,5.504504204
717,0,390.6620373,30193,0,29802.33796,0,23.32345617,29802.33796,23.32345617,0.1312429898,604.131243,0,0,1,0,390.6620373,390.6620373,0,366,442,5.51181531
718,0,390.6620373,392,0,1.337962673,0,0.001047096164,1.337962673,0.001047096164,0.1911375247,0.1911375247,0,0,1,0,390.6620373,390.6620373,0,366,443,5.519689798
719,0,390.6620373,1375,0,984.3379627,0,0.7703477278,984.3379627,0.7703477278,0.1911375247,15.80886248,0,0,1,0,390.6620373,390.6620373,0,366,444,5.526993513
720,0,390.6620373,385,0,-5.662037327,0,-0.004431138242,-5.662037327,-0.004431138242,0.08578844435,0.08578844435,0,0,1,0,390.6620373,390.6620373,0,366,445,5.534741879
721,0,385,2294,-5.662037327,1903.337963,-0.004431138242,1.489561645,1909,1.493992783,0,30,0,0,1,0,390.6620373,390.6620373,0,366,446,5.542157173
722,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.07172365119,0.07172365119,0,0,1,0,390.6620373,390.6620373,0,366,447,5.549343586
723,0,386,1111,-4.662037327,720.3379627,-0.003648533327,0.5637400302,725,0.5673885635,0,12,0,0,1,0,390.6620373,390.6620373,0,366,448,5.556802988
724,0,390.6620373,29064,0,28673.33796,0,22.43989522,28673.33796,22.43989522,0.08578844435,602.9142116,0,0,1,0,390.6620373,390.6620373,0,366,449,5.564045668
725,0,390.6620373,394,0,3.337962673,0,0.002612305994,3.337962673,0.002612305994,0.4768518104,0.4768518104,0,0,1,0,390.6620373,390.6620373,0,366,450,5.571553946
726,0,390.6620373,1774,0,1383.337963,0,1.082607089,1383.337963,1.082607089,0.4768518104,22.52314819,0,0,1,0,390.6620373,390.6620373,0,366,451,5.578826189
727,0,390.6620373,388,0,-2.662037327,0,-0.002083323497,-2.662037327,-0.002083323497,0.0403338989,0.0403338989,0,0,1,0,390.6620373,390.6620373,0,366,452,5.58659482
728,0,388,1773,-2.662037327,1382.337963,-0.002083323497,1.081824484,1385,1.083907808,0,22,0,0,1,0,390.6620373,390.6620373,0,366,453,5.593973875
729,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.05548541405,0.05548541405,0,0,1,0,390.6620373,390.6620373,0,366,454,5.601098776
730,0,387,1246,-3.662037327,855.3379627,-0.002865928412,0.6693916937,859,0.6722576221,0,14,0,0,1,0,390.6620373,390.6620373,0,366,455,5.608608007
731,0,390.6620373,30067,0,29676.33796,0,23.22484795,29676.33796,23.22484795,0.0403338989,568.0403339,0,0,1,0,390.6620373,390.6620373,0,366,456,5.616018534
732,0,390.6620373,389,0,-1.662037327,0,-0.001300718582,-1.662037327,-0.001300718582,0.2374339039,0.2374339039,0,0,1,0,390.6620373,390.6620373,0,366,457,5.623904943
733,0,389,1246,-1.662037327,855.3379627,-0.001300718582,0.6693916937,857,0.6706924123,0,14,0,0,1,0,390.6620373,390.6620373,0,366,458,5.631735802
734,0,390.6620373,388,0,-2.662037327,0,-0.002083323497,-2.662037327,-0.002083323497,0.0403338989,0.0403338989,0,0,1,0,390.6620373,390.6620373,0,366,459,5.63883853
735,0,388,1841,-2.662037327,1450.337963,-0.002083323497,1.135041618,1453,1.137124942,0,23,0,0,1,0,390.6620373,390.6620373,0,366,460,5.646208048
736,0,390.6620373,33358,0,32967.33796,0,25.80040073,32967.33796,25.80040073,0.02518238375,661.0251824,0,0,1,0,390.6620373,390.6620373,0,366,461,5.653543472
737,0,390.6620373,388,0,-2.662037327,0,-0.002083323497,-2.662037327,-0.002083323497,0.3802910467,0.3802910467,0,0,1,0,390.6620373,390.6620373,0,366,462,5.661617517
738,0,388,1970,-2.662037327,1579.337963,-0.002083323497,1.235997652,1582,1.238080976,0,25,0,0,1,0,390.6620373,390.6620373,0,366,463,5.669290066
739,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.0563390358,0.0563390358,0,0,1,0,390.6620373,390.6620373,0,366,464,5.676386356
740,0,387,1576,-3.662037327,1185.337963,-0.002865928412,0.9276513157,1189,0.9305172442,0,19,0,0,1,0,390.6620373,390.6620373,0,366,465,5.683768511
741,0,390.6620373,28589,0,28198.33796,0,22.06815789,28198.33796,22.06815789,0.0403338989,590.0403339,0,0,1,0,390.6620373,390.6620373,0,366,466,5.691018581
742,0,390.6620373,394,0,3.337962673,0,0.002612305994,3.337962673,0.002612305994,0.4768518104,0.4768518104,0,0,1,0,390.6620373,390.6620373,0,366,467,5.699133635
743,0,390.6620373,1906,0,1515.337963,0,1.185910938,1515.337963,1.185910938,0.4768518104,24.52314819,0,0,1,0,390.6620373,390.6620373,0,366,468,5.706575871
744,0,390.6620373,388,0,-2.662037327,0,-0.002083323497,-2.662037327,-0.002083323497,0.0403338989,0.0403338989,0,0,1,0,390.6620373,390.6620373,0,366,469,5.714320183
745,0,388,1905,-2.662037327,1514.337963,-0.002083323497,1.185128333,1517,1.187211656,0,24,0,0,1,0,390.6620373,390.6620373,0,366,470,5.721662998
746,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.05548541405,0.05548541405,0,0,1,0,390.6620373,390.6620373,0,366,471,5.728765011
747,0,387,2296,-3.662037327,1905.337963,-0.002865928412,1.491126855,1909,1.493992783,0,30,0,0,1,0,390.6620373,390.6620373,0,366,472,5.736116171
748,0,390.6620373,30464,0,30073.33796,0,23.53554211,30073.33796,23.53554211,0.04095442042,609.0409544,0,0,1,0,390.6620373,390.6620373,0,366,473,5.743359089
749,0,390.6620373,391,0,0.3379626728,0,0.0002644912489,0.3379626728,0.0002644912489,0.04828038182,0.04828038182,0,0,1,0,390.6620373,390.6620373,0,366,474,5.751275063
750,0,390.6620373,977,0,586.3379627,0,0.4588709715,586.3379627,0.4588709715,0.04828038182,10.95171962,0,0,1,0,390.6620373,390.6620373,0,366,475,5.758409262
751,0,390.6620373,383,0,-7.662037327,0,-0.005996348073,-7.662037327,-0.005996348073,0.1160914747,0.1160914747,0,0,1,0,390.6620373,390.6620373,0,366,476,5.766061783
752,0,383,1836,-7.662037327,1445.337963,-0.005996348073,1.131128594,1453,1.137124942,0,23,0,0,1,0,390.6620373,390.6620373,0,366,477,5.77343297
753,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.1009399595,0.1009399595,0,0,1,0,390.6620373,390.6620373,0,366,478,5.780549526
754,0,384,2031,-6.662037327,1640.337963,-0.005213743157,1.283736552,1647,1.288950295,0,26,0,0,1,0,390.6620373,390.6620373,0,366,479,5.788072109
755,0,390.6620373,30778,0,30387.33796,0,23.78128005,30387.33796,23.78128005,0.1178774973,621.1178775,0,0,1,0,390.6620373,390.6620373,0,366,480,5.795346498
756,0,390.6620373,391,0,0.3379626728,0,0.0002644912489,0.3379626728,0.0002644912489,0.04828038182,0.04828038182,0,0,1,0,390.6620373,390.6620373,0,366,481,5.803499222
757,0,390.6620373,1044,0,653.3379627,0,0.5113055009,653.3379627,0.5113055009,0.04828038182,10.95171962,0,0,1,0,390.6620373,390.6620373,0,366,482,5.810801744
758,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.1009399595,0.1009399595,0,0,1,0,390.6620373,390.6620373,0,366,483,5.818612099
759,0,384,1439,-6.662037327,1048.337963,-0.005213743157,0.8204344424,1055,0.8256481855,0,17,0,0,1,0,390.6620373,390.6620373,0,366,484,5.826911688
760,0,390.6620373,29724,0,29333.33796,0,22.95641447,29333.33796,22.95641447,0.2049857639,580.2049858,0,0,1,0,390.6620373,390.6620373,0,366,485,5.834405422
761,0,390.6620373,389,0,-1.662037327,0,-0.001300718582,-1.662037327,-0.001300718582,0.2077546659,0.2077546659,0,0,1,0,390.6620373,390.6620373,0,366,486,5.842386484
762,0,389,2036,-1.662037327,1645.337963,-0.001300718582,1.287649577,1647,1.288950295,0,26,0,0,1,0,390.6620373,390.6620373,0,366,487,5.850065231
763,0,390.6620373,388,0,-2.662037327,0,-0.002083323497,-2.662037327,-0.002083323497,0.04095442042,0.04095442042,0,0,1,0,390.6620373,390.6620373,0,366,488,5.857192039
764,0,388,2037,-2.662037327,1646.337963,-0.002083323497,1.288432182,1649,1.290515505,0,26,0,0,1,0,390.6620373,390.6620373,0,366,489,5.864592552
765,0,390.6620373,30322,0,29931.33796,0,23.42441221,29931.33796,23.42441221,0.02556980503,587.0255698,0,0,1,0,390.6620373,390.6620373,0,366,490,5.871850014
766,0,390.6620373,391,0,0.3379626728,0,0.0002644912489,0.3379626728,0.0002644912489,0.0422453341,0.0422453341,0,0,1,0,390.6620373,390.6620373,0,366,491,5.879689217
767,0,390.6620373,1768,0,1377.337963,0,1.077911459,1377.337963,1.077911459,0.0422453341,22.95775467,0,0,1,0,390.6620373,390.6620373,0,366,492,5.886839628
768,0,390.6620373,382,0,-8.662037327,0,-0.006778952988,-8.662037327,-0.006778952988,0.1312429898,0.1312429898,0,0,1,0,390.6620373,390.6620373,0,366,493,5.89452672
769,0,382,1571,-8.662037327,1180.337963,-0.006778952988,0.9237382912,1189,0.9305172442,0,19,0,0,1,0,390.6620373,390.6620373,0,366,494,5.901919127
770,0,390.6620373,383,0,-7.662037327,0,-0.005996348073,-7.662037327,-0.005996348073,0.1160914747,0.1160914747,0,0,1,0,390.6620373,390.6620373,0,366,495,5.909038544
771,0,383,1702,-7.662037327,1311.337963,-0.005996348073,1.026259535,1319,1.032255883,0,21,0,0,1,0,390.6620373,390.6620373,0,366,496,5.916462183
772,0,390.6620373,28687,0,28296.33796,0,22.14485317,28296.33796,22.14485317,0.1312429898,581.131243,0,0,1,0,390.6620373,390.6620373,0,366,497,5.923744202
773,0,390.6620373,394,0,3.337962673,0,0.002612305994,3.337962673,0.002612305994,0.4768518104,0.4768518104,0,0,1,0,390.6620373,390.6620373,0,366,498,5.931778431
774,0,390.6620373,1246,0,855.3379627,0,0.6693916937,855.3379627,0.6693916937,0.4768518104,14.52314819,0,0,1,0,390.6620373,390.6620373,0,366,499,5.938991308
775,0,390.6620373,388,0,-2.662037327,0,-0.002083323497,-2.662037327,-0.002083323497,0.0403338989,0.0403338989,0,0,1,0,390.6620373,390.6620373,0,366,500,5.946817398
776,0,388,1113,-2.662037327,722.3379627,-0.002083323497,0.56530524,725,0.5673885635,0,12,0,0,1,0,390.6620373,390.6620373,0,366,501,5.954284191
777,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.05548541405,0.05548541405,0,0,1,0,390.6620373,390.6620373,0,366,502,5.96143508
778,0,387,2296,-3.662037327,1905.337963,-0.002865928412,1.491126855,1909,1.493992783,0,30,0,0,1,0,390.6620373,390.6620373,0,366,503,5.96883893
779,0,390.6620373,30301,0,29910.33796,0,23.4079775,29910.33796,23.4079775,0.04095442042,624.0409544,0,0,1,0,390.6620373,390.6620373,0,366,504,5.976100206
780,0,390.6620373,389,0,-1.662037327,0,-0.001300718582,-1.662037327,-0.001300718582,0.2077546659,0.2077546659,0,0,1,0,390.6620373,390.6620373,0,366,505,5.984111786
781,0,389,1512,-1.662037327,1121.337963,-0.001300718582,0.8775646012,1123,0.8788653198,0,18,0,0,1,0,390.6620373,390.6620373,0,366,506,5.991919994
782,0,390.6620373,390,0,-0.6620373272,0,-0.0005181136663,-0.6620373272,-0.0005181136663,0.01003086859,0.01003086859,0,0,1,0,390.6620373,390.6620373,0,366,507,5.999050856
783,0,390,2232,-0.6620373272,1841.337963,-0.0005181136663,1.44104014,1842,1.441558254,0,29,0,0,1,0,390.6620373,390.6620373,0,366,508,6.006459951
784,0,390.6620373,29250,0,28859.33796,0,22.58545974,28859.33796,22.58545974,0.02556980503,584.0255698,0,0,1,0,390.6620373,390.6620373,0,366,509,6.013735294
785,0,390.6620373,389,0,-1.662037327,0,-0.001300718582,-1.662037327,-0.001300718582,0.2374339039,0.2374339039,0,0,1,0,390.6620373,390.6620373,0,366,510,6.021657944
786,0,389,1248,-1.662037327,857.3379627,-0.001300718582,0.6709569036,859,0.6722576221,0,14,0,0,1,0,390.6620373,390.6620373,0,366,511,6.029381752
787,0,390.6620373,390,0,-0.6620373272,0,-0.0005181136663,-0.6620373272,-0.0005181136663,0.01003086859,0.01003086859,0,0,1,0,390.6620373,390.6620373,0,366,512,6.036511183
788,0,390,1181,-0.6620373272,790.3379627,-0.0005181136663,0.6185223742,791,0.6190404879,0,13,0,0,1,0,390.6620373,390.6620373,0,366,513,6.043939352
789,0,390.6620373,30365,0,29974.33796,0,23.45806422,29974.33796,23.45806422,0.02518238375,602.9748176,0,0,1,0,390.6620373,390.6620373,0,366,514,6.051251173
790,0,390.6620373,392,0,1.337962673,0,0.001047096164,1.337962673,0.001047096164,0.1911375247,0.1911375247,0,0,1,0,390.6620373,390.6620373,0,366,515,6.058760881
791,0,390.6620373,1508,0,1117.337963,0,0.8744341815,1117.337963,0.8744341815,0.1911375247,18.80886248,0,0,1,0,390.6620373,390.6620373,0,366,516,6.066297293
792,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.0706369292,0.0706369292,0,0,1,0,390.6620373,390.6620373,0,366,517,6.074061632
793,0,386,2098,-4.662037327,1707.337963,-0.003648533327,1.336171081,1712,1.339819615,0,27,0,0,1,0,390.6620373,390.6620373,0,366,518,6.081489563
