it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
534,0,4911.681818,4561,0,-350.6818182,0,-0.6867544953,-350.6818182,-0.6867544953,6.338302064,6.338302064,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,404,6.645091295
535,0,4789,4789,-122.6818182,-122.6818182,-0.240252804,-0.240252804,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,405,6.660387278
536,0,4789,7150,-122.6818182,2238.318182,-0.240252804,4.38338971,2361,4.623642514,0,12,11,45.3202381,0,0,4911.681818,4911.681818,0,4754,406,6.665673018
537,0,4789,78706,-122.6818182,73794.31818,-0.240252804,144.5144205,73917,144.7546733,0,391,44.25,1428.142857,0,0,4911.681818,4911.681818,0,4754,407,6.674123049
538,0,4911.681818,4161,0,-750.6818182,0,-1.470090796,-750.6818182,-1.470090796,10.26629511,10.26629511,1,12.10714286,0,0,4911.681818,4911.681818,0,4754,408,6.69635272
539,0,4796,4796,-115.6818182,-115.6818182,-0.2265444187,-0.2265444187,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,409,6.714384556
540,0,4796,7157,-115.6818182,2245.318182,-0.2265444187,4.397098095,2361,4.623642514,0,12,11,45.4452381,0,0,4911.681818,4911.681818,0,4754,410,6.724994659
541,0,4796,75022,-115.6818182,70110.31818,-0.2265444187,137.2998932,70226,137.5264376,0,377,40.96666667,1312.930952,0,0,4911.681818,4911.681818,0,4754,411,6.729996443
542,0,4911.681818,4138,0,-773.6818182,0,-1.515132633,-773.6818182,-1.515132633,14.58638082,14.58638082,1,10.10714286,0,0,4911.681818,4911.681818,0,4754,412,6.747737169
543,0,4776.538462,4779,-135.1433566,-132.6818182,-0.2646567426,-0.2598362115,2.461538462,0.00482053108,1.230769231,1.230769231,0,0,1,0,4911.681818,4911.681818,0,4754,413,6.763709068
544,0,4779,10845,-132.6818182,5933.318182,-0.2598362115,11.61945879,6066,11.879295,0,30,29,104.3630952,0,0,4911.681818,4911.681818,0,4754,414,6.772269011
545,0,4779,78026,-132.6818182,73114.31818,-0.2598362115,143.1827488,73247,143.442585,0,380,39,1366.333333,0,0,4911.681818,4911.681818,0,4754,415,6.778419256
546,0,4839,4839,-72.68181818,-72.68181818,-0.1423357664,-0.1423357664,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,416,6.799363136
547,0,4839,7808,-72.68181818,2896.318182,-0.1423357664,5.671977924,2969,5.814313691,0,15,14,56.35238095,0,0,4911.681818,4911.681818,0,4754,417,6.814989805
548,0,4839,74481,-72.68181818,69569.31818,-0.1423357664,136.2404308,69642,136.3827666,0,373,41.65833333,1317.622619,0,0,4911.681818,4911.681818,0,4754,418,6.819695234
549,0,4911.681818,4007,0,-904.6818182,0,-1.771675271,-904.6818182,-1.771675271,12.55675238,12.55675238,1,14.14285714,0,0,4911.681818,4911.681818,0,4754,419,6.841342211
550,0,4841,4841,-70.68181818,-70.68181818,-0.1384190849,-0.1384190849,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,420,6.854902983
551,0,4841,9598,-70.68181818,4686.318182,-0.1384190849,9.177407869,4757,9.315826954,0,24,23,86.75714286,0,0,4911.681818,4911.681818,0,4754,421,6.86248374
552,0,4841,79148,-70.68181818,74236.31818,-0.1384190849,145.3800071,74307,145.5184262,0,381,41,1361.285714,0,0,4911.681818,4911.681818,0,4754,422,6.871747017
553,0,4911.681818,4459,0,-452.6818182,0,-0.8865052519,-452.6818182,-0.8865052519,6.974908054,6.974908054,1,6.071428571,0,0,4911.681818,4911.681818,0,4754,423,6.890869141
554,0,4865,4865,-46.68181818,-46.68181818,-0.09141890689,-0.09141890689,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,424,6.90545249
555,0,4865,7431,-46.68181818,2519.318182,-0.09141890689,4.933683461,2566,5.025102368,0,13,12,48.61428571,0,0,4911.681818,4911.681818,0,4754,425,6.913516521
556,0,4865,77533,-46.68181818,72621.31818,-0.09141890689,142.2172868,72668,142.3087057,0,385,42,1330.466667,0,0,4911.681818,4911.681818,0,4754,426,6.919206858
557,0,4911.681818,3887,0,-1024.681818,0,-2.006676162,-1024.681818,-2.006676162,16.46396396,16.46396396,1,18.17857143,0,0,4911.681818,4911.681818,0,4754,427,6.941295385
558,0,4872,4872,-39.68181818,-39.68181818,-0.07771052163,-0.07771052163,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,428,6.958571672
559,0,4872,10718,-39.68181818,5806.318182,-0.07771052163,11.37074951,5846,11.44846003,0,29,28,102.2107143,0,0,4911.681818,4911.681818,0,4754,429,6.971511364
560,0,4872,83624,-39.68181818,78712.31818,-0.07771052163,154.1455403,78752,154.2232508,0,409,48,1462.713095,0,0,4911.681818,4911.681818,0,4754,430,6.976589441
561,0,4911.681818,4021,9.094947018e-13,-890.6818182,1.781100538e-15,-1.744258501,-890.6818182,-1.744258501,14.49357604,14.49357604,1,14.14285714,0,0,4911.681818,4911.681818,0,4754,431,6.997568846
562,0,4842,4842,-69.68181818,-69.68181818,-0.1364607442,-0.1364607442,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,432,7.011296988
563,0,4842,10462,-69.68181818,5550.318182,-0.1364607442,10.86941428,5620,11.00587502,0,28,27,97.825,0,0,4911.681818,4911.681818,0,4754,433,7.022301435
564,0,4842,76085,-69.68181818,71173.31818,-0.1364607442,139.3816094,71243,139.5180701,0,374,38,1328.5,0,0,4911.681818,4911.681818,0,4754,434,7.031186581
565,0,4911.681818,4693,0,-218.6818182,0,-0.4282535161,-218.6818182,-0.4282535161,14.64324707,14.64324707,1,10.07142857,0,0,4911.681818,4911.681818,0,4754,435,7.050362825
566,0,4911.681818,4919,0,7.318181818,0,0.01433149368,7.318181818,0.01433149368,1.718663912,1.718663912,0,0,1,0,4911.681818,4911.681818,0,4754,436,7.070001364
567,0,4911.681818,7159,0,2247.318182,0,4.401014777,2247.318182,4.401014777,0.400996264,18.59900374,11,47.56785714,0,0,4911.681818,4911.681818,0,4754,437,7.078986883
568,0,4849.533333,4773,-62.14848485,-138.6818182,-0.1217079105,-0.271586256,-76.53333333,-0.1498783455,1.066666667,1.066666667,0.06666666667,0.06666666667,0,0,4911.681818,4911.681818,0,4754,438,7.095865488
569,0,4849.533333,6793,-62.14848485,1881.318182,-0.1217079105,3.684262062,1943.466667,3.805969972,1.066666667,10.93333333,8,33.30238095,0,0,4911.681818,4911.681818,0,4754,439,7.099659204
570,0,4911.681818,79124,0,74212.31818,0,145.3330069,74212.31818,145.3330069,1.93284764,402.0335762,45.68333333,1446.647619,0,0,4911.681818,4911.681818,0,4754,440,7.111080408
571,0,4911.681818,4495,0,-416.6818182,0,-0.8160049849,-416.6818182,-0.8160049849,11.32769159,11.32769159,1,9.071428571,0,0,4911.681818,4911.681818,0,4754,441,7.128185034
572,0,4884.75,5814,-26.93181818,902.3181818,-0.05274167705,1.767046466,929.25,1.819788143,4.5,10.5,3,21.85357143,0,0,4911.681818,4911.681818,0,4754,442,7.145165443
573,0,4911.681818,4639,0,-272.6818182,0,-0.5340039167,-272.6818182,-0.5340039167,5.405344963,5.405344963,1,8.071428571,0,0,4911.681818,4911.681818,0,4754,443,7.161585808
574,0,4911.681818,7805,0,2893.318182,0,5.666102902,2893.318182,5.666102902,4.877651515,20.12234848,10,57.86904762,0,0,4911.681818,4911.681818,0,4754,444,7.16911912
575,0,4896.5,4019,-15.18181818,-892.6818182,-0.02973117322,-1.748175182,-877.5,-1.718444009,5.5,5.5,1,19.17857143,0,0,4911.681818,4911.681818,0,4754,445,7.183485508
576,0,4810.6875,4784,-100.9943182,-127.6818182,-0.1977812889,-0.2500445077,-26.6875,-0.0522632188,1.5,1.5,0.03333333333,0.03333333333,0,0,4911.681818,4911.681818,0,4754,446,7.199132204
577,0,4799.56044,7893,-112.1213786,2981.318182,-0.2195718648,5.838436888,3093.43956,6.058008753,0.6153846154,24.38461538,12,50.42261905,0,0,4911.681818,4911.681818,0,4754,447,7.208124161
578,0,4911.681818,4545,0,-366.6818182,0,-0.7180879473,-366.6818182,-0.7180879473,4.606831022,4.606831022,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,448,7.224290848
579,0,4799.56044,82563,-112.1213786,77651.31818,-0.2195718648,152.0677408,77763.43956,152.2873127,0.6153846154,411.2637363,40.675,1417.925,0,0,4911.681818,4911.681818,0,4754,449,7.245316267
580,0,4911.681818,4125,0,-786.6818182,0,-1.540591063,-786.6818182,-1.540591063,11.7513879,11.7513879,1,14.14285714,0,0,4911.681818,4911.681818,0,4754,450,7.260393858
581,0,4911.681818,3893,0,-1018.681818,0,-1.994926117,-1018.681818,-1.994926117,8.047138047,8.047138047,1,22.21428571,0,0,4911.681818,4911.681818,0,4754,451,7.281343937
582,0,4911.681818,4916,0,4.318181818,0,0.008456471426,4.318181818,0.008456471426,1.581665136,1.581665136,0.025,0.025,0,0,4911.681818,4911.681818,0,4754,452,7.289435387
583,0,4911.681818,5989,0,1077.318182,0,2.109756098,1077.318182,2.109756098,0.9324819826,25.21492201,2,31.39404762,0,0,4911.681818,4911.681818,0,4754,453,7.299952269
584,0,4830,4830,-81.68181818,-81.68181818,-0.1599608332,-0.1599608332,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,454,7.311117887
585,0,4830,9565,-81.68181818,4653.318182,-0.1599608332,9.112782624,4735,9.272743457,0,24,23,86.64404762,0,0,4911.681818,4911.681818,0,4754,455,7.324295044
586,0,4830,76613,-81.68181818,71701.31818,-0.1599608332,140.4156133,71783,140.5755741,0,384,41.875,1367.089286,0,0,4911.681818,4911.681818,0,4754,456,7.334708214
587,0,4911.681818,4288,0,-623.6818182,0,-1.22138152,-623.6818182,-1.22138152,15.77530064,15.77530064,1,15.14285714,0,0,4911.681818,4911.681818,0,4754,457,7.355117559
588,0,4911.681818,4717,0,-194.6818182,0,-0.3812533381,-194.6818182,-0.3812533381,4.621940559,4.621940559,1,7.071428571,0,0,4911.681818,4911.681818,0,4754,458,7.374037266
589,0,4911.681818,4847,0,-64.68181818,0,-0.1266690404,-64.68181818,-0.1266690404,3.586138599,3.586138599,0.1583333333,0.1583333333,0,0,4911.681818,4911.681818,0,4754,459,7.389694452
590,0,4908.27882,6204,-3.402997806,1292.318182,-0.006664229281,2.530799359,1295.72118,2.537463588,2.597855228,25.40214477,4,25.21428571,0,0,4911.681818,4911.681818,0,4754,460,7.407044649
591,0,4911.681818,4843,0,-68.68181818,0,-0.1345024034,-68.68181818,-0.1345024034,6.203519062,6.203519062,0.06666666667,0.06666666667,0,0,4911.681818,4911.681818,0,4754,461,7.42119813
592,0,4870.083333,8911,-41.59848485,3999.318182,-0.08146400807,7.832027773,4040.916667,7.913491781,1,29,16,67.94285714,0,0,4911.681818,4911.681818,0,4754,462,7.43775773
593,0,4911.681818,4403,0,-508.6818182,0,-0.996172334,-508.6818182,-0.996172334,4.521443442,4.521443442,1,7.071428571,0,0,4911.681818,4911.681818,0,4754,463,7.453417063
594,0,4844.6,4846,-67.08181818,-65.68181818,-0.1313690582,-0.1286273812,1.4,0.002741677052,1.866666667,1.866666667,0,0,1,0,4911.681818,4911.681818,0,4754,464,7.46751523
595,0,4846,8789,-65.68181818,3877.318182,-0.1286273812,7.593110201,3943,7.721737582,0,20,19,73.80952381,0,0,4911.681818,4911.681818,0,4754,465,7.478504896
596,0,4846,80521,-65.68181818,75609.31818,-0.1286273812,148.068809,75675,148.1974364,0,405,44.63333333,1440.811905,0,0,4911.681818,4911.681818,0,4754,466,7.482350349
597,0,4911.681818,3762,0,-1149.681818,0,-2.251468756,-1149.681818,-2.251468756,13.73225405,13.73225405,1,22.21428571,0,0,4911.681818,4911.681818,0,4754,467,7.500180483
598,0,4911.681818,4440,0,-471.6818182,0,-0.9237137262,-471.6818182,-0.9237137262,7.314469195,7.314469195,1,10.10714286,0,0,4911.681818,4911.681818,0,4754,468,7.513671637
599,0,4911.681818,5620,0,708.3181818,0,1.38712836,708.3181818,1.38712836,7.167781713,13.00309589,2,20.38452381,0,0,4911.681818,4911.681818,0,4754,469,7.520494699
600,0,4911.681818,4001,0,-910.6818182,0,-1.783425316,-910.6818182,-1.783425316,6.190012804,6.190012804,1,17.17857143,0,0,4911.681818,4911.681818,0,4754,470,7.531716347
601,0,4911.681818,4404,0,-507.6818182,0,-0.9942139932,-507.6818182,-0.9942139932,5.191072401,5.191072401,1,10.10714286,0,0,4911.681818,4911.681818,0,4754,471,7.537824154
602,0,4911.681818,4608,0,-303.6818182,0,-0.59471248,-303.6818182,-0.59471248,4.143775609,4.143775609,1,7.071428571,0,0,4911.681818,4911.681818,0,4754,472,7.545164824
603,0,4911.681818,6101,0,1189.318182,0,2.329090262,1189.318182,2.329090262,4.143775609,14,3,27.67738095,0,0,4911.681818,4911.681818,0,4754,473,7.550290585
604,0,4836.186441,4402,-75.4953775,-509.6818182,-0.1478456743,-0.9981306747,-434.1864407,-0.8502850004,5.389830508,5.389830508,1,7.071428571,0,0,4911.681818,4911.681818,0,4754,474,7.562811375
605,0,4826.913043,4828,-84.7687747,-83.68181818,-0.1660061459,-0.1638775147,1.086956522,0.002128631251,0.8695652174,0.8695652174,0.04166666667,0.04166666667,0,0,4911.681818,4911.681818,0,4754,475,7.5752244
606,0,4837.076923,8051,-74.6048951,3139.318182,-0.1461018063,6.147854727,3213.923077,6.293956533,0.6153846154,23.38461538,15,58.125,0,0,4911.681818,4911.681818,0,4754,476,7.588236332
607,0,4911.681818,4946,0,34.31818182,0,0.06720669396,34.31818182,0.06720669396,1.701728024,1.701728024,0,0,1,0,4911.681818,4911.681818,0,4754,477,7.609581947
608,0,4911.681818,7968,0,3056.318182,0,5.985312444,3056.318182,5.985312444,1.701728024,20.29827198,15,60.475,0,0,4911.681818,4911.681818,0,4754,478,7.615036726
609,0,4825,4825,-86.68181818,-86.68181818,-0.1697525369,-0.1697525369,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,479,7.624830961
610,0,4825,9993,-86.68181818,5081.318182,-0.1697525369,9.950952466,5168,10.120705,0,26,25,91.75714286,0,0,4911.681818,4911.681818,0,4754,480,7.634052038
611,0,4825,78374,-86.68181818,73462.31818,-0.1697525369,143.8642514,73549,144.0340039,0,385,41.86666667,1345.330952,0,0,4911.681818,4911.681818,0,4754,481,7.644817352
612,0,4911.681818,4579,0,-332.6818182,0,-0.6515043618,-332.6818182,-0.6515043618,10.73104305,10.73104305,1,3.035714286,0,0,4911.681818,4911.681818,0,4754,482,7.668507338
613,0,4823,4823,-88.68181818,-88.68181818,-0.1736692184,-0.1736692184,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,483,7.680934429
614,0,4823,7570,-88.68181818,2658.318182,-0.1736692184,5.205892825,2747,5.379562044,0,14,13,52.97857143,0,0,4911.681818,4911.681818,0,4754,484,7.689397812
615,0,4823,76735,-88.68181818,71823.31818,-0.1736692184,140.6545309,71912,140.8282001,0,391,41.19166667,1360.584524,0,0,4911.681818,4911.681818,0,4754,485,7.695609093
616,0,4911.681818,4888,0,-23.68181818,0,-0.04637706961,-23.68181818,-0.04637706961,5.759513334,5.759513334,0.025,0.025,0,0,4911.681818,4911.681818,0,4754,486,7.711840153
617,0,4896.714286,8332,-14.96753247,3420.318182,-0.02931152878,6.698148478,3435.285714,6.727460007,0.2857142857,20.71428571,16,62.61071429,0,0,4911.681818,4911.681818,0,4754,487,7.727870226
618,0,4911.681818,76078,0,71166.31818,0,139.367901,71166.31818,139.367901,0.7764530551,388.6117735,50,1367.754762,0,0,4911.681818,4911.681818,0,4754,488,7.741268873
619,0,4911.681818,4509,0,-402.6818182,0,-0.7885882143,-402.6818182,-0.7885882143,15.8580772,15.8580772,1,13.10714286,0,0,4911.681818,4911.681818,0,4754,489,7.756118774
620,0,4911.681818,4818,0,-93.68181818,0,-0.1834609222,-93.68181818,-0.1834609222,6.643698032,6.643698032,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,490,7.770136356
621,0,4911.681818,4906,0,-5.681818182,0,-0.01112693609,-5.681818182,-0.01112693609,4.790858915,11.10542353,2,12.63809524,0,0,4911.681818,4911.681818,0,4754,491,7.777688742
622,0,4911.681818,4600,0,-311.6818182,0,-0.610379206,-311.6818182,-0.610379206,5.44774236,5.44774236,1,7.071428571,0,0,4911.681818,4911.681818,0,4754,492,7.788698435
623,0,4911.681818,4640,0,-271.6818182,0,-0.5320455759,-271.6818182,-0.5320455759,4.347352096,8.586552935,2,21.09166667,0,0,4911.681818,4911.681818,0,4754,493,7.796211243
624,0,4911.681818,4624,0,-287.6818182,0,-0.563379028,-287.6818182,-0.563379028,3.161019792,3.161019792,1,3.035714286,0,0,4911.681818,4911.681818,0,4754,494,7.808745623
625,0,4911.681818,5367,0,455.3181818,0,0.8916681503,455.3181818,0.8916681503,3.13418316,11.97316337,2,14.34642857,0,0,4911.681818,4911.681818,0,4754,495,7.818458319
626,0,4876.813953,4130,-34.86786469,-781.6818182,-0.06828316034,-1.530799359,-746.8139535,-1.462516199,7.325581395,7.325581395,1,15.14285714,0,0,4911.681818,4911.681818,0,4754,496,7.836298704
627,0,4907.436782,4382,-4.245036573,-529.6818182,-0.008313228111,-1.03729749,-525.4367816,-1.028984262,5.379310345,5.379310345,1,8.071428571,0,0,4911.681818,4911.681818,0,4754,497,7.847498178
628,0,4911.681818,6986,0,2074.318182,0,4.062221827,2074.318182,4.062221827,5.026220033,17.06504844,4,38.74047619,0,0,4911.681818,4911.681818,0,4754,498,7.853758097
629,0,4911.681818,4602,0,-309.6818182,0,-0.6064625245,-309.6818182,-0.6064625245,4.333333333,4.333333333,1,3.052380952,0,0,4911.681818,4911.681818,0,4754,499,7.873437643
630,0,4911.681818,4569,0,-342.6818182,0,-0.6710877693,-342.6818182,-0.6710877693,3.401958204,3.401958204,1,7.088095238,0,0,4911.681818,4911.681818,0,4754,500,7.89537406
631,0,4911.681818,6413,0,1501.318182,0,2.940092576,1501.318182,2.940092576,3.261971416,17.73802858,5,30.32142857,0,0,4911.681818,4911.681818,0,4754,501,7.902312279
632,0,4911.681818,4738,0,-173.6818182,0,-0.3401281823,-173.6818182,-0.3401281823,3.498663102,3.498663102,1,3.035714286,0,0,4911.681818,4911.681818,0,4754,502,7.914963245
633,0,4911.681818,4940,0,28.31818182,0,0.05545664946,28.31818182,0.05545664946,2.243024302,2.243024302,0,0,1,0,4911.681818,4911.681818,0,4754,503,7.924273968
634,0,4911.681818,5353,0,441.3181818,0,0.8642513797,441.3181818,0.8642513797,1.933620344,26.12875451,2,14.60119048,0,0,4911.681818,4911.681818,0,4754,504,7.930529118
635,0,4911.681818,3927,0,-984.6818182,0,-1.928342532,-984.6818182,-1.928342532,9.143664503,9.143664503,1,18.17857143,0,0,4911.681818,4911.681818,0,4754,505,7.951091766
636,0,4911.681818,4564,0,-347.6818182,0,-0.680879473,-347.6818182,-0.680879473,6.061875129,6.061875129,1,6.071428571,0,0,4911.681818,4911.681818,0,4754,506,7.959683657
637,0,4894.444444,4970,-17.23737374,58.31818182,-0.03375665144,0.114206872,75.55555556,0.1479635234,2.666666667,2.666666667,0,0,1,0,4911.681818,4911.681818,0,4754,507,7.967290878
638,0,4911.681818,8172,0,3260.318182,0,6.384813958,3260.318182,6.384813958,2.05828877,20.94171123,16,64.10238095,0,0,4911.681818,4911.681818,0,4754,508,7.979136705
639,0,4878.888889,4800,-32.79292929,-111.6818182,-0.06421972979,-0.2187110557,-78.88888889,-0.1544913259,2.962962963,2.962962963,0.1666666667,0.1666666667,0,0,4911.681818,4911.681818,0,4754,509,7.998633385
640,0,4878.888889,5782,-32.79292929,870.3181818,-0.06421972979,1.704379562,903.1111111,1.768599292,2.962962963,14.77777778,2,10.10714286,0,0,4911.681818,4911.681818,0,4754,510,8.004300356
641,0,4911.681818,77405,0,72493.31818,0,141.9666192,72493.31818,141.9666192,8.496034167,398.5039658,45,1389.852381,0,0,4911.681818,4911.681818,0,4754,511,8.016788483
642,0,4911.681818,4556,0,-355.6818182,0,-0.696546199,-355.6818182,-0.696546199,12.13949858,12.13949858,1,8.107142857,0,0,4911.681818,4911.681818,0,4754,512,8.031969309
643,0,4864.335366,4829,-47.34645233,-82.68181818,-0.09272048702,-0.1619191739,-35.33536585,-0.06919868691,1.219512195,1.219512195,0.04166666667,0.04166666667,0,0,4911.681818,4911.681818,0,4754,513,8.05171299
644,0,4842.839286,5369,-68.84253247,457.3181818,-0.1348171368,0.8955848318,526.1607143,1.030401969,1.071428571,18.28571429,1,13.03571429,0,0,4911.681818,4911.681818,0,4754,514,8.059361219
645,0,4911.681818,4974,0,62.31818182,0,0.122040235,62.31818182,0.122040235,5.212778731,5.212778731,0,0,1,0,4911.681818,4911.681818,0,4754,515,8.075446844
646,0,4911.681818,5343,0,431.3181818,0,0.8446679722,431.3181818,0.8446679722,4.071269488,13.96436526,1,6.429761905,0,0,4911.681818,4911.681818,0,4754,516,8.082827091
647,0,4911.681818,4518,0,-393.6818182,0,-0.7709631476,-393.6818182,-0.7709631476,6.996457598,6.996457598,1,8.079761905,0,0,4911.681818,4911.681818,0,4754,517,8.096532822
648,0,4911.681818,4302,0,-609.6818182,0,-1.19396475,-609.6818182,-1.19396475,6.079060574,6.079060574,1,10.11547619,0,0,4911.681818,4911.681818,0,4754,518,8.103854418
649,0,4911.681818,6736,0,1824.318182,0,3.572636639,1824.318182,3.572636639,6.065938033,18.30303512,4,37.47142857,0,0,4911.681818,4911.681818,0,4754,519,8.109354496
650,0,4911.681818,4521,0,-390.6818182,0,-0.7650881253,-390.6818182,-0.7650881253,7.341914722,7.341914722,1,10.10714286,0,0,4911.681818,4911.681818,0,4754,520,8.122284889
651,0,4911.681818,4942,0,30.31818182,0,0.05937333096,30.31818182,0.05937333096,4.784037223,4.784037223,1,5.035714286,0,0,4911.681818,4911.681818,0,4754,521,8.137422562
652,0,4911.681818,5522,0,610.3181818,0,1.195210967,610.3181818,1.195210967,3.945609946,18.05439005,4,32.61666667,0,0,4911.681818,4911.681818,0,4754,522,8.145011425
653,0,4911.681818,4765,0,-146.6818182,0,-0.287252982,-146.6818182,-0.287252982,6.156509415,6.156509415,1,3.035714286,0,0,4911.681818,4911.681818,0,4754,523,8.164623737
654,0,4911.681818,4958,0,46.31818182,0,0.09070678298,46.31818182,0.09070678298,3.071711883,3.071711883,0,0,1,0,4911.681818,4911.681818,0,4754,524,8.181104422
655,0,4911.681818,4451,0,-460.6818182,0,-0.9021719779,-460.6818182,-0.9021719779,3.059934183,13.16166187,2,10.375,0,0,4911.681818,4911.681818,0,4754,525,8.186398506
