it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
582,0,433.9616185,430,0,-3.961618531,0,-0.09866178486,-3.961618531,-0.09866178486,8.980809266,8.980809266,1,28,0,0,433.9616185,433.9616185,0,432,445,28.7351656
583,0,433.9616185,431,0,-2.961618531,0,-0.07375737166,-2.961618531,-0.07375737166,3.115144406,3.115144406,1,26,0,0,433.9616185,433.9616185,0,432,446,28.83984971
584,0,433.9616185,450,0,16.03838147,0,0.3994264792,16.03838147,0.3994264792,3.115144406,25.88485559,1,15,0,0,433.9616185,433.9616185,0,432,447,28.8770144
585,0,433.9616185,431,0,-2.961618531,0,-0.07375737166,-2.961618531,-0.07375737166,3.038381469,3.038381469,1,26,0,0,433.9616185,433.9616185,0,432,448,29.02613878
586,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,3.038381469,15.96161853,1,5,0,0,433.9616185,433.9616185,0,432,449,29.06955838
587,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,450,29.11735392
588,0,433.9616185,435,0,1.038381469,0,0.02586028116,1.038381469,0.02586028116,0.1151444061,20.88485559,1,64,0,0,433.9616185,433.9616185,0,432,451,29.18173242
589,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,1.961618531,1.961618531,1,23,0,0,433.9616185,433.9616185,0,432,452,29.32758713
590,0,433.5,448,-0.4616185313,14.03838147,-0.01149633865,0.3496176528,14.5,0.3611139915,1.5,28.5,1,19,0,0,433.9616185,433.9616185,0,432,453,29.36330009
591,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,454,29.39159465
592,0,433.9616185,439,0,5.038381469,0,0.125477934,5.038381469,0.125477934,0.1151444061,14.88485559,1,5,0,0,433.9616185,433.9616185,0,432,455,29.46846724
593,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,2.884855594,2.884855594,1,23,0,0,433.9616185,433.9616185,0,432,456,29.65807319
594,0,433.5,443,-0.4616185313,9.038381469,-0.01149633865,0.2250955868,9.5,0.2365919254,1.5,17.5,1,11,0,0,433.9616185,433.9616185,0,432,457,29.71564531
595,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,458,29.75277853
596,0,433.9616185,445,0,11.03838147,0,0.2749044132,11.03838147,0.2749044132,0.1151444061,26.88485559,1,30,0,0,433.9616185,433.9616185,0,432,459,29.81909108
597,0,433.9616185,433,0,-0.9616185313,0,-0.02394854525,-0.9616185313,-0.02394854525,3.115144406,3.115144406,1,22,0,0,433.9616185,433.9616185,0,432,460,29.95410585
598,0,433.9616185,431,0,-2.961618531,0,-0.07375737166,-2.961618531,-0.07375737166,3.115144406,3.115144406,1,25,0,0,433.9616185,433.9616185,0,432,461,30.03572416
599,0,433.9616185,435,0,1.038381469,0,0.02586028116,1.038381469,0.02586028116,3.115144406,8.884855594,1,6,0,0,433.9616185,433.9616185,0,432,462,30.10361934
600,0,433.9616185,429,0,-4.961618531,0,-0.1235661981,-4.961618531,-0.1235661981,4.961618531,4.961618531,1,30,0,0,433.9616185,433.9616185,0,432,463,30.26706243
601,0,433.5,445,-0.4616185313,11.03838147,-0.01149633865,0.2749044132,11.5,0.2864007519,4.5,15.5,1,4,0,0,433.9616185,433.9616185,0,432,464,30.32596183
602,0,433.9616185,431,0,-2.961618531,0,-0.07375737166,-2.961618531,-0.07375737166,3.038381469,3.038381469,1,8,0,0,433.9616185,433.9616185,0,432,465,30.3610177
603,0,433.9616185,449,0,15.03838147,0,0.374522066,15.03838147,0.374522066,3.038381469,26.96161853,1,10,0,0,433.9616185,433.9616185,0,432,466,30.38901901
604,0,433.9616185,431,0,-2.961618531,0,-0.07375737166,-2.961618531,-0.07375737166,3.115144406,3.115144406,1,26,0,0,433.9616185,433.9616185,0,432,467,30.49615264
605,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,3.115144406,3.115144406,1,24,0,0,433.9616185,433.9616185,0,432,468,30.6452508
606,0,433.9616185,528,0,94.03838147,0,2.341970709,94.03838147,2.341970709,3.115144406,250.0383815,1,191,0,0,433.9616185,433.9616185,0,432,469,30.70109606
607,0,433.9616185,420,0,-13.96161853,0,-0.3477059169,-13.96161853,-0.3477059169,28.29097273,28.29097273,1,98,0,0,433.9616185,433.9616185,0,432,470,30.99646854
608,0,433.9616185,424,0,-9.961618531,0,-0.2480882641,-9.961618531,-0.2480882641,10.07676294,10.07676294,1,69,0,0,433.9616185,433.9616185,0,432,471,31.14453125
609,0,433.8333333,429,-0.128285198,-4.961618531,-0.003194867578,-0.1235661981,-4.833333333,-0.1203713305,6.166666667,6.166666667,1,31,0,0,433.9616185,433.9616185,0,432,472,31.23468518
610,0,433.9616185,440,0,6.038381469,0,0.1503823472,6.038381469,0.1503823472,6.038381469,10.96161853,1,1,0,0,433.9616185,433.9616185,0,432,473,31.27406311
611,0,433.9616185,428,0,-5.961618531,0,-0.1484706113,-5.961618531,-0.1484706113,6.076762937,6.076762937,1,34,0,0,433.9616185,433.9616185,0,432,474,31.35484147
612,0,433.9616185,440,0,6.038381469,0,0.1503823472,6.038381469,0.1503823472,6.076762937,6.076762937,0,0,1,0,433.9616185,433.9616185,0,432,475,31.41060662
613,0,433.9616185,524,0,90.03838147,0,2.242353056,90.03838147,2.242353056,6.076762937,274.0383815,1,200,0,0,433.9616185,433.9616185,0,432,476,31.46681142
614,0,433.9616185,430,0,-3.961618531,0,-0.09866178486,-3.961618531,-0.09866178486,33.55163792,33.55163792,1,67,0,0,433.9616185,433.9616185,0,432,477,31.62197709
615,0,433.9616185,429,0,-4.961618531,0,-0.1235661981,-4.961618531,-0.1235661981,19.64090554,19.64090554,1,51,0,0,433.9616185,433.9616185,0,432,478,31.7793653
616,0,433.9616185,424,0,-9.961618531,0,-0.2480882641,-9.961618531,-0.2480882641,11.35734523,11.35734523,1,70,0,0,433.9616185,433.9616185,0,432,479,31.84245992
617,0,433.9616185,429,0,-4.961618531,0,-0.1235661981,-4.961618531,-0.1235661981,6.038381469,6.038381469,1,30,0,0,433.9616185,433.9616185,0,432,480,31.95487404
618,0,433.9616185,447,0,13.03838147,0,0.3247132396,13.03838147,0.3247132396,6.038381469,23.96161853,1,6,0,0,433.9616185,433.9616185,0,432,481,31.99451208
619,0,433.9616185,428,0,-5.961618531,0,-0.1484706113,-5.961618531,-0.1484706113,7.448477739,7.448477739,1,27,0,0,433.9616185,433.9616185,0,432,482,32.05860329
620,0,433.9616185,441,0,7.038381469,0,0.1752867604,7.038381469,0.1752867604,7.038381469,8.038381469,0,0,1,0,433.9616185,433.9616185,0,432,483,32.14899254
621,0,433.9616185,430,0,-3.961618531,0,-0.09866178486,-3.961618531,-0.09866178486,6.743429604,6.743429604,1,17,0,0,433.9616185,433.9616185,0,432,484,32.21188593
622,0,433.9616185,446,0,12.03838147,0,0.2998088264,12.03838147,0.2998088264,6.743429604,21.2565704,1,10,0,0,433.9616185,433.9616185,0,432,485,32.23665357
623,0,433.9616185,429,0,-4.961618531,0,-0.1235661981,-4.961618531,-0.1235661981,5.923237063,5.923237063,1,17,0,0,433.9616185,433.9616185,0,432,486,32.33794212
624,0,433.9616185,430,0,-3.961618531,0,-0.09866178486,-3.961618531,-0.09866178486,4.268670281,4.268670281,1,16,0,0,433.9616185,433.9616185,0,432,487,32.44612765
625,0,433.9616185,438,0,4.038381469,0,0.1005735208,4.038381469,0.1005735208,4.115144406,7.884855594,0,0,1,0,433.9616185,433.9616185,0,432,488,32.51400542
626,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,1.961618531,1.961618531,1,3,0,0,433.9616185,433.9616185,0,432,489,32.70251226
627,0,433.5,443,-0.4616185313,9.038381469,-0.01149633865,0.2250955868,9.5,0.2365919254,1.5,15.5,1,5,0,0,433.9616185,433.9616185,0,432,490,32.75618339
628,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,491,32.78916812
629,0,433.9616185,438,0,4.038381469,0,0.1005735208,4.038381469,0.1005735208,0.1151444061,15.88485559,1,9,0,0,433.9616185,433.9616185,0,432,492,32.8673768
630,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,2.038381469,2.038381469,1,2,0,0,433.9616185,433.9616185,0,432,493,33.04118037
631,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,1.961618531,1.961618531,1,22,0,0,433.9616185,433.9616185,0,432,494,33.08960891
632,0,433.5,437,-0.4616185313,3.038381469,-0.01149633865,0.07566910757,3.5,0.08716544622,1.5,11.5,1,8,0,0,433.9616185,433.9616185,0,432,495,33.14292598
633,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,1.961618531,1.961618531,1,22,0,0,433.9616185,433.9616185,0,432,496,33.17113662
634,0,433.5,446,-0.4616185313,12.03838147,-0.01149633865,0.2998088264,12.5,0.3113051651,1.5,22.5,1,5,0,0,433.9616185,433.9616185,0,432,497,33.23034644
635,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,1.961618531,1.961618531,1,22,0,0,433.9616185,433.9616185,0,432,498,33.25995231
636,0,433.5,443,-0.4616185313,9.038381469,-0.01149633865,0.2250955868,9.5,0.2365919254,1.5,13.5,1,7,0,0,433.9616185,433.9616185,0,432,499,33.3047471
637,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,500,33.33436155
638,0,433.9616185,438,0,4.038381469,0,0.1005735208,4.038381469,0.1005735208,0.1151444061,13.88485559,1,19,0,0,433.9616185,433.9616185,0,432,501,33.40109205
639,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,1.961618531,1.961618531,1,3,0,0,433.9616185,433.9616185,0,432,502,33.55714083
640,0,433.5,446,-0.4616185313,12.03838147,-0.01149633865,0.2998088264,12.5,0.3113051651,1.5,26.5,1,15,0,0,433.9616185,433.9616185,0,432,503,33.62158775
641,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,504,33.64918566
642,0,433.9616185,437,0,3.038381469,0,0.07566910757,3.038381469,0.07566910757,0.1151444061,14.88485559,1,6,0,0,433.9616185,433.9616185,0,432,505,33.71904564
643,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,2.038381469,2.038381469,1,2,0,0,433.9616185,433.9616185,0,432,506,33.86540198
644,0,433.9616185,435,0,1.038381469,0,0.02586028116,1.038381469,0.02586028116,2.038381469,8.961618531,1,15,0,0,433.9616185,433.9616185,0,432,507,33.87219286
645,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,508,33.91168642
646,0,433.9616185,446,0,12.03838147,0,0.2998088264,12.03838147,0.2998088264,0.0383814687,23.96161853,1,8,0,0,433.9616185,433.9616185,0,432,509,33.9163332
647,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,510,33.95392561
648,0,433.9616185,441,0,7.038381469,0,0.1752867604,7.038381469,0.1752867604,0.0383814687,16.96161853,1,5,0,0,433.9616185,433.9616185,0,432,511,33.98451543
649,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,512,34.02271819
650,0,433.9616185,443,0,9.038381469,0,0.2250955868,9.038381469,0.2250955868,0.0383814687,22.96161853,1,16,0,0,433.9616185,433.9616185,0,432,513,34.05590153
651,0,433.9616185,433,0,-0.9616185313,0,-0.02394854525,-0.9616185313,-0.02394854525,2,2,1,1,0,0,433.9616185,433.9616185,0,432,514,34.07096815
652,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,515,34.11223912
653,0,433.9616185,439,0,5.038381469,0,0.125477934,5.038381469,0.125477934,0.0383814687,12.96161853,1,4,0,0,433.9616185,433.9616185,0,432,516,34.11765814
654,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,517,34.16384101
655,0,433.9616185,440,0,6.038381469,0,0.1503823472,6.038381469,0.1503823472,0.0383814687,17.96161853,1,10,0,0,433.9616185,433.9616185,0,432,518,34.19069576
656,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,519,34.22889376
657,0,433.9616185,438,0,4.038381469,0,0.1005735208,4.038381469,0.1005735208,0.0383814687,17.96161853,1,10,0,0,433.9616185,433.9616185,0,432,520,34.26559353
658,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,521,34.30583787
659,0,433.9616185,438,0,4.038381469,0,0.1005735208,4.038381469,0.1005735208,0.0383814687,13.96161853,1,6,0,0,433.9616185,433.9616185,0,432,522,34.34153509
660,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,523,34.37264538
661,0,433.9616185,443,0,9.038381469,0,0.2250955868,9.038381469,0.2250955868,0.0383814687,20.96161853,1,5,0,0,433.9616185,433.9616185,0,432,524,34.40519619
662,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,525,34.44083595
663,0,433.9616185,437,0,3.038381469,0,0.07566910757,3.038381469,0.07566910757,0.0383814687,10.96161853,1,5,0,0,433.9616185,433.9616185,0,432,526,34.46999788
664,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,527,34.51184177
665,0,433.9616185,441,0,7.038381469,0,0.1752867604,7.038381469,0.1752867604,0.0383814687,24.96161853,1,24,0,0,433.9616185,433.9616185,0,432,528,34.53688288
666,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,529,34.58429813
667,0,433.9616185,436,0,2.038381469,0,0.05076469436,2.038381469,0.05076469436,0.1151444061,13.88485559,1,8,0,0,433.9616185,433.9616185,0,432,530,34.67264676
668,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,531,34.8390851
669,0,433.9616185,437,0,3.038381469,0,0.07566910757,3.038381469,0.07566910757,0.0383814687,12.96161853,1,9,0,0,433.9616185,433.9616185,0,432,532,34.88140583
670,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,533,34.93222189
671,0,433.9616185,437,0,3.038381469,0,0.07566910757,3.038381469,0.07566910757,0.0383814687,10.96161853,1,8,0,0,433.9616185,433.9616185,0,432,534,34.93689823
672,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,535,34.98545027
673,0,433.9616185,438,0,4.038381469,0,0.1005735208,4.038381469,0.1005735208,0.0383814687,13.96161853,1,9,0,0,433.9616185,433.9616185,0,432,536,35.02753305
674,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,537,35.07793522
675,0,433.9616185,438,0,4.038381469,0,0.1005735208,4.038381469,0.1005735208,0.0383814687,13.96161853,1,8,0,0,433.9616185,433.9616185,0,432,538,35.1057632
676,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,539,35.1325295
677,0,433.9616185,441,0,7.038381469,0,0.1752867604,7.038381469,0.1752867604,0.0383814687,20.96161853,1,6,0,0,433.9616185,433.9616185,0,432,540,35.18178415
678,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1919073435,0.1919073435,0,0,1,0,433.9616185,433.9616185,0,432,541,35.22759533
679,0,433.9616185,440,0,6.038381469,0,0.1503823472,6.038381469,0.1503823472,0.0383814687,15.96161853,1,6,0,0,433.9616185,433.9616185,0,432,542,35.26144648
680,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,543,35.28542185
681,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.0383814687,19.96161853,1,6,0,0,433.9616185,433.9616185,0,432,544,35.32065439
682,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,545,35.35714865
683,0,433.9616185,438,0,4.038381469,0,0.1005735208,4.038381469,0.1005735208,0.0383814687,15.96161853,1,9,0,0,433.9616185,433.9616185,0,432,546,35.39653563
684,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,547,35.44173956
685,0,433.9616185,449,0,15.03838147,0,0.374522066,15.03838147,0.374522066,0.0383814687,28.96161853,1,14,0,0,433.9616185,433.9616185,0,432,548,35.50089288
686,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,549,35.55209446
687,0,433.9616185,444,0,10.03838147,0,0.25,10.03838147,0.25,0.0383814687,23.96161853,1,16,0,0,433.9616185,433.9616185,0,432,550,35.59480834
688,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,551,35.63760233
689,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.1151444061,19.88485559,1,8,0,0,433.9616185,433.9616185,0,432,552,35.7183392
690,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,1.961618531,1.961618531,1,3,0,0,433.9616185,433.9616185,0,432,553,35.86427569
691,0,433.5,446,-0.4616185313,12.03838147,-0.01149633865,0.2998088264,12.5,0.3113051651,1.5,22.5,1,7,0,0,433.9616185,433.9616185,0,432,554,35.90923762
692,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,555,35.94599295
693,0,433.9616185,438,0,4.038381469,0,0.1005735208,4.038381469,0.1005735208,0.0383814687,15.96161853,1,7,0,0,433.9616185,433.9616185,0,432,556,35.99123526
694,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,557,36.02026033
695,0,433.9616185,445,0,11.03838147,0,0.2749044132,11.03838147,0.2749044132,0.0383814687,26.96161853,1,12,0,0,433.9616185,433.9616185,0,432,558,36.04365873
696,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,559,36.06776381
697,0,433.9616185,441,0,7.038381469,0,0.1752867604,7.038381469,0.1752867604,0.0383814687,20.96161853,1,11,0,0,433.9616185,433.9616185,0,432,560,36.09665513
698,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,561,36.1305902
699,0,433.9616185,443,0,9.038381469,0,0.2250955868,9.038381469,0.2250955868,0.0383814687,22.96161853,1,6,0,0,433.9616185,433.9616185,0,432,562,36.16834068
700,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1919073435,0.1919073435,0,0,1,0,433.9616185,433.9616185,0,432,563,36.21903372
701,0,433.9616185,438,0,4.038381469,0,0.1005735208,4.038381469,0.1005735208,0.0383814687,15.96161853,1,9,0,0,433.9616185,433.9616185,0,432,564,36.256778
702,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,565,36.28095603
703,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,9.961618531,1,6,0,0,433.9616185,433.9616185,0,432,566,36.30795789
704,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,567,36.3267684
705,0,433.9616185,438,0,4.038381469,0,0.1005735208,4.038381469,0.1005735208,0.0383814687,21.96161853,1,24,0,0,433.9616185,433.9616185,0,432,568,36.33140945
706,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,569,36.36704779
707,0,433.9616185,443,0,9.038381469,0,0.2250955868,9.038381469,0.2250955868,0.0383814687,20.96161853,1,4,0,0,433.9616185,433.9616185,0,432,570,36.39861798
708,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,571,36.42975807
709,0,433.9616185,439,0,5.038381469,0,0.125477934,5.038381469,0.125477934,0.0383814687,16.96161853,1,11,0,0,433.9616185,433.9616185,0,432,572,36.43437028
710,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,573,36.46873307
