it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
748,0,29474.33333,27919,-407.1236176,-1962.456951,-0.02542077333,-0.1225356898,-1555.333333,-0.09711491648,6.666666667,6.666666667,1,16,0,0,29881.45695,29881.45695,0,28525,600,112.0747213
749,0,29448,29448,-433.4569509,-433.4569509,-0.02706502502,-0.02706502502,0,0,9.992007222e-16,9.992007222e-16,0,0,1,0,29881.45695,29881.45695,0,28525,601,112.1107395
750,0,29448,37128,-433.4569509,7246.543049,-0.02706502502,0.4524736967,7680,0.4795387217,0,18,6,114,0,0,29881.45695,29881.45695,0,28525,602,112.1707699
751,0,29448,801936,-433.4569509,772054.543,-0.02706502502,48.20703759,772488,48.23410262,0,1450,85,10242,0,0,29881.45695,29881.45695,0,28525,603,112.2158465
752,0,29881.45695,22295,-7.275957614e-12,-7586.456951,-4.543103403e-16,-0.4736978996,-7586.456951,-0.4736978996,34.53192825,34.53192825,1,97,0,0,29881.45695,29881.45695,0,28525,604,112.5169995
753,0,29881.45695,28279,0,-1602.456951,0,-0.1000573122,-1602.456951,-0.1000573122,10.61448326,10.61448326,1,14,0,0,29881.45695,29881.45695,0,28525,605,112.8169813
754,0,29881.45695,29202,0,-679.4569509,0,-0.0424252497,-679.4569509,-0.0424252497,5.068365685,5.068365685,1,8,0,0,29881.45695,29881.45695,0,28525,606,113.058991
755,0,29881.45695,28684,0,-1197.456951,0,-0.07476913745,-1197.456951,-0.07476913745,4.656105427,4.656105427,1,16,0,0,29881.45695,29881.45695,0,28525,607,113.118469
756,0,29881.45695,32141,0,2259.543049,0,0.1410857273,2259.543049,0.1410857273,4.656045573,26.67453619,6,87,0,0,29881.45695,29881.45695,0,28525,608,113.1649888
757,0,29881.45695,28692,0,-1189.456951,0,-0.07426961794,-1189.456951,-0.07426961794,7.371222444,7.371222444,1,16,0,0,29881.45695,29881.45695,0,28525,609,113.371161
758,0,29881.45695,29095,0,-786.4569509,0,-0.04910632304,-786.4569509,-0.04910632304,3.490584789,3.490584789,1,8,0,0,29881.45695,29881.45695,0,28525,610,113.5595214
759,0,29713.44444,38481,-168.0125064,8599.543049,-0.01049069044,0.5369549325,8767.555556,0.5474456229,3.333333333,26.66666667,6,116,0,0,29881.45695,29881.45695,0,28525,611,113.6632862
760,0,29881.45695,28137,0,-1744.456951,0,-0.1089237834,-1744.456951,-0.1089237834,5.715150337,5.715150337,1,27,0,0,29881.45695,29881.45695,0,28525,612,113.8832541
761,0,29651.33333,28577,-230.1236176,-1304.456951,-0.01436890435,-0.08145021078,-1074.333333,-0.06708130643,3.333333333,3.333333333,1,16,0,0,29881.45695,29881.45695,0,28525,613,114.0562463
762,0,29727.75,34290,-153.7069509,4408.543049,-0.009597452442,0.2752691535,4562.25,0.2848666059,3,10,3,55,0,0,29881.45695,29881.45695,0,28525,614,114.0833533
763,0,29727.75,28577,-153.7069509,-1304.456951,-0.009597452442,-0.08145021078,-1150.75,-0.07185275834,3,3,1,16,0,0,29881.45695,29881.45695,0,28525,615,114.2316358
764,0,29727.75,35485,-153.7069509,5603.543049,-0.009597452442,0.349884879,5757.25,0.3594823315,3,13,3,71,0,0,29881.45695,29881.45695,0,28525,616,114.367816
765,0,29727.75,791777,-153.7069509,761895.543,-0.009597452442,47.57271026,762049.25,47.58230772,3,1427.5,91,10150,0,0,29881.45695,29881.45695,0,28525,617,114.5162568
766,0,29881.45695,21836,7.275957614e-12,-8045.456951,4.543103403e-16,-0.502357831,-8045.456951,-0.502357831,35.17111911,35.17111911,1,113,0,0,29881.45695,29881.45695,0,28525,618,114.8407702
767,0,29881.45695,27966,0,-1915.456951,0,-0.1196010127,-1915.456951,-0.1196010127,10.40548746,10.40548746,1,19,0,0,29881.45695,29881.45695,0,28525,619,115.1297719
768,0,29881.45695,28543,0,-1338.456951,0,-0.08357316866,-1338.456951,-0.08357316866,5.375,5.375,1,8,0,0,29881.45695,29881.45695,0,28525,620,115.2961791
769,0,29881.45695,29692,0,-189.4569509,0,-0.01182968022,-189.4569509,-0.01182968022,2,2,1,2,0,0,29881.45695,29881.45695,0,28525,621,115.4127519
770,0,29784.5,29268,-96.95695089,-613.4569509,-0.006053985976,-0.03830421381,-516.5,-0.03225022784,1.5,1.5,1,11,0,0,29881.45695,29881.45695,0,28525,622,115.4309978
771,0,29733,29733,-148.4569509,-148.4569509,-0.009269642769,-0.009269642769,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,623,115.47035
772,0,29733,34510,-148.4569509,4628.543049,-0.009269642769,0.2890059398,4777,0.2982755825,0,12,5,73,0,0,29881.45695,29881.45695,0,28525,624,115.4917905
773,0,29733,812526,-148.4569509,782644.543,-0.009269642769,48.86827653,782793,48.87754617,0,1487,82,10427,0,0,29881.45695,29881.45695,0,28525,625,115.5330658
774,0,29881.45695,21370,2.910383046e-11,-8511.456951,1.817241361e-15,-0.531454842,-8511.456951,-0.531454842,36.49483124,36.49483124,1,117,0,0,29881.45695,29881.45695,0,28525,626,115.8400297
775,0,29881.45695,25988,0,-3893.456951,0,-0.2431072096,-3893.456951,-0.2431072096,14.26542192,14.26542192,1,46,0,0,29881.45695,29881.45695,0,28525,627,116.0772839
776,0,29881.45695,29104,0,-777.4569509,0,-0.0485443636,-777.4569509,-0.0485443636,6.447913452,6.447913452,1,11,0,0,29881.45695,29881.45695,0,28525,628,116.2384052
777,0,29763.8,29539,-117.6569509,-342.4569509,-0.007346492687,-0.02138299069,-224.8,-0.014036498,1.8,1.8,1,2,0,0,29881.45695,29881.45695,0,28525,629,116.3392296
778,0,29815.66667,28018,-65.79028422,-1863.456951,-0.00410794125,-0.116354136,-1797.666667,-0.1122461947,1.333333333,12.66666667,2,73,0,0,29881.45695,29881.45695,0,28525,630,116.3751392
779,0,29815.66667,29539,-65.79028422,-342.4569509,-0.00410794125,-0.02138299069,-276.6666667,-0.01727504944,1.333333333,1.333333333,1,2,0,0,29881.45695,29881.45695,0,28525,631,116.5466053
780,0,29815.66667,34924,-65.79028422,5042.543049,-0.00410794125,0.314856074,5108.333333,0.3189640152,1.333333333,13.66666667,6,75,0,0,29881.45695,29881.45695,0,28525,632,116.678129
781,0,29815.66667,816283,-65.79028422,786401.543,-0.00410794125,49.10286338,786467.3333,49.10697132,1.333333333,1474.333333,89,10429,0,0,29881.45695,29881.45695,0,28525,633,116.7734313
782,0,29881.45695,21600,7.275957614e-12,-8281.456951,4.543103403e-16,-0.5170936563,-8281.456951,-0.5170936563,39.61872167,39.61872167,1,109,0,0,29881.45695,29881.45695,0,28525,634,117.0872545
783,0,29881.45695,26907,0,-2974.456951,0,-0.1857249068,-2974.456951,-0.1857249068,14.69227842,14.69227842,1,33,0,0,29881.45695,29881.45695,0,28525,635,117.3788533
784,0,29881.45695,27173,0,-2708.456951,0,-0.1691158834,-2708.456951,-0.1691158834,5.316286823,5.316286823,1,26,0,0,29881.45695,29881.45695,0,28525,636,117.5476162
785,0,29881.45695,27798,0,-2083.456951,0,-0.1300909223,-2083.456951,-0.1300909223,5.100802142,5.100802142,1,16,0,0,29881.45695,29881.45695,0,28525,637,117.6023293
786,0,29881.45695,29617,0,-264.4569509,0,-0.01651267555,-264.4569509,-0.01651267555,1.333396391,1.333396391,0,0,1,0,29881.45695,29881.45695,0,28525,638,117.6776786
787,0,29617,34177,-264.4569509,4295.543049,-0.01651267555,0.2682134405,4560,0.284726116,0,11,4,67,0,0,29881.45695,29881.45695,0,28525,639,117.7517397
788,0,29617,766584,-264.4569509,736702.543,-0.01651267555,45.99966091,736967,46.01617359,0,1377,75,9850,0,0,29881.45695,29881.45695,0,28525,640,117.7893939
789,0,29881.45695,24074,-7.275957614e-12,-5807.456951,-4.543103403e-16,-0.3626172504,-5807.456951,-0.3626172504,34.32879102,34.32879102,1,85,0,0,29881.45695,29881.45695,0,28525,641,118.1046081
790,0,29881.45695,28261,0,-1620.456951,0,-0.1011812311,-1620.456951,-0.1011812311,7.622144218,7.622144218,1,13,0,0,29881.45695,29881.45695,0,28525,642,118.3913224
791,0,29863,29774,-18.45695089,-107.4569509,-0.001152450864,-0.006709605322,-89,-0.005557154458,1.5,1.5,1,3,0,0,29881.45695,29881.45695,0,28525,643,118.4732661
792,0,29863,29334,-18.45695089,-547.4569509,-0.001152450864,-0.03418317792,-529,-0.03303072706,1.5,1.5,1,8,0,0,29881.45695,29881.45695,0,28525,644,118.5881245
793,0,29733,29733,-148.4569509,-148.4569509,-0.009269642769,-0.009269642769,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,645,118.6212807
794,0,29733,35864,-148.4569509,5982.543049,-0.009269642769,0.3735496154,6131,0.3828192582,0,15,6,93,0,0,29881.45695,29881.45695,0,28525,646,118.6417158
795,0,29733,785211,-148.4569509,755329.543,-0.009269642769,47.16272963,755478,47.17199927,0,1417,81,9994,0,0,29881.45695,29881.45695,0,28525,647,118.7148144
796,0,29881.45695,21656,2.182787284e-11,-8225.456951,1.362931021e-15,-0.5135970198,-8225.456951,-0.5135970198,39.54264676,39.54264676,1,116,0,0,29881.45695,29881.45695,0,28525,648,119.02877
797,0,29881.45695,29706,0,-175.4569509,0,-0.01095552109,-175.4569509,-0.01095552109,4.434626231,4.434626231,0,0,1,0,29881.45695,29881.45695,0,28525,649,119.3221509
798,0,29706,42476,-175.4569509,12594.54305,-0.01095552109,0.7864024837,12770,0.7973580048,0,30,11,183,0,0,29881.45695,29881.45695,0,28525,650,119.4273932
799,0,29706,876742,-175.4569509,846860.543,-0.01095552109,52.87791957,847036,52.88887509,-2.220446049e-15,1546,93,11023,0,0,29881.45695,29881.45695,0,28525,651,119.4711809
800,0,29881.45695,23763,0,-6118.456951,0,-0.382036071,-6118.456951,-0.382036071,36.06782837,36.06782837,1,77,0,0,29881.45695,29881.45695,0,28525,652,119.7700684
801,0,29881.45695,29349,0,-532.4569509,0,-0.03324657886,-532.4569509,-0.03324657886,7.015772662,7.015772662,1,2,0,0,29881.45695,29881.45695,0,28525,653,120.037127
