it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
645,0,4784.022727,4793,0,8.977272727,0,0.01758055902,8.977272727,0.01758055902,1.59219554,1.59219554,0,0,1,0,4784.022727,4784.022727,0,4743,66,7.713205338
646,0,4784.022727,3491,0,-1293.022727,0,-2.532179099,-1293.022727,-2.532179099,1.252910022,15.97701083,1,21.21428571,0,0,4784.022727,4784.022727,0,4743,67,7.720477581
647,0,4784.022727,4766,0,-18.02272727,0,-0.03529464127,-18.02272727,-0.03529464127,2.811229339,2.811229339,0,0,1,0,4784.022727,4784.022727,0,4743,68,7.742624521
648,0,4766,9726,-18.02272727,4941.977273,-0.03529464127,9.678075485,4960,9.713370126,0,25,24,88.79642857,0,0,4784.022727,4784.022727,0,4743,69,7.752456188
649,0,4766,74464,-18.02272727,69679.97727,-0.03529464127,136.457139,69698,136.4924337,0,368,51,1296.335714,0,0,4784.022727,4784.022727,0,4743,70,7.758889675
650,0,4784.022727,4764,0,-20.02272727,0,-0.03921132277,-20.02272727,-0.03921132277,4.18882885,4.18882885,0,0,1,0,4784.022727,4784.022727,0,4743,71,7.776554108
651,0,4764,7511,-20.02272727,2726.977273,-0.03921132277,5.340350721,2747,5.379562044,0,14,13,52.92857143,0,0,4784.022727,4784.022727,0,4743,72,7.791068316
652,0,4764,81603,-20.02272727,76818.97727,-0.03921132277,150.4377337,76839,150.476945,0,403,48,1437.319048,0,0,4784.022727,4784.022727,0,4743,73,7.800841808
653,0,4784.022727,4375,0,-409.0227273,0,-0.801005875,-409.0227273,-0.801005875,10.36038409,10.36038409,1,6.071428571,0,0,4784.022727,4784.022727,0,4743,74,7.819120169
654,0,4770,4770,-14.02272727,-14.02272727,-0.02746127826,-0.02746127826,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4743,75,7.833470345
655,0,4770,6700,-14.02272727,1915.977273,-0.02746127826,3.752136372,1930,3.77959765,0,10,9,37.68571429,0,0,4784.022727,4784.022727,0,4743,76,7.837303877
656,0,4770,79480,-14.02272727,74695.97727,-0.02746127826,146.2801763,74710,146.3076375,0,390,43,1368.855952,0,0,4784.022727,4784.022727,0,4743,77,7.841116905
657,0,4784.022727,4766,0,-18.02272727,0,-0.03529464127,-18.02272727,-0.03529464127,2.259259259,2.259259259,0,0,1,0,4784.022727,4784.022727,0,4743,78,7.860745668
658,0,4766,8903,-18.02272727,4118.977273,-0.03529464127,8.066361047,4137,8.101655688,0,21,20,77.10357143,0,0,4784.022727,4784.022727,0,4743,79,7.875362635
659,0,4766,80926,-18.02272727,76141.97727,-0.03529464127,149.111937,76160,149.1472316,0,401,41.01666667,1420.909524,0,0,4784.022727,4784.022727,0,4743,80,7.882283926
660,0,4784.022727,3903,0,-881.0227273,0,-1.72534271,-881.0227273,-1.72534271,13.64542382,13.64542382,1,13.14285714,0,0,4784.022727,4784.022727,0,4743,81,7.902672052
661,0,4784.022727,4533,0,-251.0227273,0,-0.4915880363,-251.0227273,-0.4915880363,6.601403289,6.601403289,1,2.035714286,0,0,4784.022727,4784.022727,0,4743,82,7.913976192
662,0,4784.022727,5803,0,1018.977273,0,1.995504718,1018.977273,1.995504718,6.176993068,18.63960437,5,17.96190476,0,0,4784.022727,4784.022727,0,4743,83,7.920377254
663,0,4784.022727,4738,0,-46.02272727,0,-0.0901281823,-46.02272727,-0.0901281823,2.315178787,2.315178787,0.08333333333,0.08333333333,0,0,4784.022727,4784.022727,0,4743,84,7.935457945
664,0,4771.3125,5518,-12.71022727,733.9772727,-0.02489095603,1.437377604,746.6875,1.46226856,1.75,15.625,1,11.10714286,0,0,4784.022727,4784.022727,0,4743,85,7.945966482
665,0,4784.022727,4579,0,-205.0227273,0,-0.4015043618,-205.0227273,-0.4015043618,4.775504183,4.775504183,1,6.071428571,0,0,4784.022727,4784.022727,0,4743,86,7.961331129
666,0,4784.022727,4975,0,190.9772727,0,0.3739985758,190.9772727,0.3739985758,4.705843437,20.5794322,3,20.35952381,0,0,4784.022727,4784.022727,0,4743,87,7.969217777
667,0,4784.022727,4333,0,-451.0227273,0,-0.8832561866,-451.0227273,-0.8832561866,6.533259579,6.533259579,1,4.035714286,0,0,4784.022727,4784.022727,0,4743,88,7.980975389
668,0,4777.166667,4727,-6.856060606,-57.02272727,-0.01342650288,-0.1116699306,-50.16666667,-0.09824342769,4.333333333,4.333333333,1,1.119047619,0,0,4784.022727,4784.022727,0,4743,89,7.989839077
669,0,4784.022727,78319,0,73534.97727,0,144.0065426,73534.97727,144.0065426,1.802817937,392.6084538,36.05833333,1393.558333,0,0,4784.022727,4784.022727,0,4743,90,8.00108099
670,0,4784.022727,4539,0,-245.0227273,0,-0.4798379918,-245.0227273,-0.4798379918,16.96995942,16.96995942,1,8.071428571,0,0,4784.022727,4784.022727,0,4743,91,8.013366699
671,0,4784.022727,4796,0,11.97727273,0,0.02345558127,11.97727273,0.02345558127,1.346218379,1.346218379,0,0,1,0,4784.022727,4784.022727,0,4743,92,8.028723955
672,0,4784.022727,4154,0,-630.0227273,0,-1.233799181,-630.0227273,-1.233799181,1.145807854,17.67774154,1,12.34642857,0,0,4784.022727,4784.022727,0,4743,93,8.036734104
673,0,4784.022727,4726,0,-58.02272727,0,-0.1136282713,-58.02272727,-0.1136282713,4.50819028,4.50819028,1,1.119047619,0,0,4784.022727,4784.022727,0,4743,94,8.052174568
674,0,4772.448276,4737,-11.57445141,-47.02272727,-0.02266671987,-0.09208652306,-35.44827586,-0.06941980318,1.793103448,1.793103448,0.08333333333,0.08333333333,0,0,4784.022727,4784.022727,0,4743,95,8.063806057
675,0,4765.717949,4743,-18.30477855,-41.02272727,-0.03584699379,-0.08033647855,-22.71794872,-0.04448948476,1.743589744,10.07692308,1,3.035714286,0,0,4784.022727,4784.022727,0,4743,96,8.068905592
676,0,4784.022727,4076,0,-708.0227273,0,-1.38654976,-708.0227273,-1.38654976,7.758342923,7.758342923,1,16.17857143,0,0,4784.022727,4784.022727,0,4743,97,8.082576036
677,0,4784.022727,82785,0,78000.97727,0,152.7524924,78000.97727,152.7524924,3.70622481,418,50,1459.890476,0,0,4784.022727,4784.022727,0,4743,98,8.090436459
678,0,4784.022727,4804,0,19.97727273,0,0.03912230728,19.97727273,0.03912230728,5.402373037,5.402373037,0,0,1,0,4784.022727,4784.022727,0,4743,99,8.103251457
679,0,4784.022727,5296,0,511.9772727,0,1.002625957,511.9772727,1.002625957,2.041473125,14.95852687,3,12.34047619,0,0,4784.022727,4784.022727,0,4743,100,8.113531113
680,0,4784.022727,4560,0,-224.0227273,0,-0.438712836,-224.0227273,-0.438712836,5.361931615,5.361931615,1,4.085714286,0,0,4784.022727,4784.022727,0,4743,101,8.129637957
681,0,4784.022727,4715,0,-69.02272727,0,-0.1351700196,-69.02272727,-0.1351700196,5.361931615,8.351145699,1,8.035714286,0,0,4784.022727,4784.022727,0,4743,102,8.136503458
682,0,4777,4777,-7.022727273,-7.022727273,-0.013752893,-0.013752893,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4743,103,8.149644136
683,0,4777,9737,-7.022727273,4952.977273,-0.013752893,9.699617233,4960,9.713370126,0,25,24,88.72142857,0,0,4784.022727,4784.022727,0,4743,104,8.161243677
684,0,4777,79344,-7.022727273,74559.97727,-0.013752893,146.0138419,74567,146.0275948,0,388,41.34166667,1380.055952,0,0,4784.022727,4784.022727,0,4743,105,8.165087461
685,0,4784.022727,76613,0,71828.97727,0,140.6656133,71828.97727,140.6656133,4.968924622,390.6394405,45,1372.50119,0,0,4784.022727,4784.022727,0,4743,106,8.184018612
686,0,4784.022727,4765,0,-19.02272727,0,-0.03725298202,-19.02272727,-0.03725298202,8.711955339,8.711955339,0,0,1,0,4784.022727,4784.022727,0,4743,107,8.200277328
687,0,4765,9933,-19.02272727,5148.977273,-0.03725298202,10.08345202,5168,10.120705,0,28,25,93.83214286,0,0,4784.022727,4784.022727,0,4743,108,8.212520599
688,0,4765,82367,-19.02272727,77582.97727,-0.03725298202,151.933906,77602,151.971159,0,410,50,1477.282143,0,0,4784.022727,4784.022727,0,4743,109,8.223719358
689,0,4784.022727,4757,0,-27.02272727,0,-0.05291970803,-27.02272727,-0.05291970803,4.673853792,4.673853792,0.04166666667,0.04166666667,0,0,4784.022727,4784.022727,0,4743,110,8.241953135
690,0,4784.022727,8405,0,3620.977273,0,7.091107353,3620.977273,7.091107353,1,28,16,68.71547619,0,0,4784.022727,4784.022727,0,4743,111,8.256701708
691,0,4784.022727,79212,0,74427.97727,0,145.7553409,74427.97727,145.7553409,1.490909091,403.3727273,42,1394.67619,0,0,4784.022727,4784.022727,0,4743,112,8.270636559
692,0,4784.022727,3905,0,-879.0227273,0,-1.721426028,-879.0227273,-1.721426028,14.16714827,14.16714827,1,19.17857143,0,0,4784.022727,4784.022727,0,4743,113,8.286287069
693,0,4784.022727,4771,0,-13.02272727,0,-0.02550293751,-13.02272727,-0.02550293751,2.654818494,2.654818494,0,0,1,0,4784.022727,4784.022727,0,4743,114,8.297702551
694,0,4771,8320,-13.02272727,3535.977273,-0.02550293751,6.924648389,3549,6.950151326,0,18,17,67.17142857,0,0,4784.022727,4784.022727,0,4743,115,8.30659771
695,0,4771,77421,-13.02272727,72636.97727,-0.02550293751,142.2479526,72650,142.2734556,0,395,41.275,1391.882143,0,0,4784.022727,4784.022727,0,4743,116,8.310822725
696,0,4784.022727,3493,0,-1291.022727,0,-2.528262418,-1291.022727,-2.528262418,18.97068205,18.97068205,1,21.21428571,0,0,4784.022727,4784.022727,0,4743,117,8.328127384
697,0,4784.022727,3943,0,-841.0227273,0,-1.64700908,-841.0227273,-1.64700908,7.094204749,7.094204749,1,13.14285714,0,0,4784.022727,4784.022727,0,4743,118,8.345936775
698,0,4784.022727,4161,0,-623.0227273,0,-1.220090796,-623.0227273,-1.220090796,6.210464636,6.210464636,1,11.10714286,0,0,4784.022727,4784.022727,0,4743,119,8.354293108
699,0,4784.022727,3937,0,-847.0227273,0,-1.658759124,-847.0227273,-1.658759124,6.194339296,6.194339296,1,15.14285714,0,0,4784.022727,4784.022727,0,4743,120,8.360245228
700,0,4784.022727,6724,0,1939.977273,0,3.79913655,1939.977273,3.79913655,6.194339296,19.86497446,3,38.48214286,0,0,4784.022727,4784.022727,0,4743,121,8.364779472
701,0,4784.022727,3920,0,-864.0227273,0,-1.692050917,-864.0227273,-1.692050917,6.785049333,6.785049333,1,16.14285714,0,0,4784.022727,4784.022727,0,4743,122,8.376849413
702,0,4784.022727,4604,0,-180.0227273,0,-0.352545843,-180.0227273,-0.352545843,5.965885441,5.965885441,1,4.119047619,0,0,4784.022727,4784.022727,0,4743,123,8.38868165
703,0,4784.022727,4612,0,-172.0227273,0,-0.336879117,-172.0227273,-0.336879117,4.739686784,4.739686784,1,2.119047619,0,0,4784.022727,4784.022727,0,4743,124,8.39618659
704,0,4784.022727,5259,0,474.9772727,0,0.9301673491,474.9772727,0.9301673491,4.684025033,14.40821805,2,11.07142857,0,0,4784.022727,4784.022727,0,4743,125,8.40283227
705,0,4784.022727,4368,0,-416.0227273,0,-0.8147142603,-416.0227273,-0.8147142603,7.819549663,7.819549663,1,8.071428571,0,0,4784.022727,4784.022727,0,4743,126,8.414242744
706,0,4777.382586,4574,-6.640141521,-210.0227273,-0.01300365973,-0.4112960655,-203.3825858,-0.3982924058,5.981530343,5.981530343,1,4.035714286,0,0,4784.022727,4784.022727,0,4743,127,8.428447962
707,0,4784.022727,75773,0,70988.97727,0,139.0206071,70988.97727,139.0206071,5.067107189,377.6013353,39.64166667,1311.677381,0,0,4784.022727,4784.022727,0,4743,128,8.434276581
708,0,4784.022727,3974,0,-810.0227273,0,-1.586300516,-810.0227273,-1.586300516,13.63551517,13.63551517,1,13.14285714,0,0,4784.022727,4784.022727,0,4743,129,8.447874784
709,0,4784.022727,3960,0,-824.0227273,0,-1.613717287,-824.0227273,-1.613717287,7.961798516,7.961798516,1,15.14285714,0,0,4784.022727,4784.022727,0,4743,130,8.466258049
710,0,4784.022727,4403,0,-381.0227273,0,-0.746172334,-381.0227273,-0.746172334,5.851460356,5.851460356,1,8.071428571,0,0,4784.022727,4784.022727,0,4743,131,8.471890926
711,0,4784.022727,4627,0,-157.0227273,0,-0.3075040057,-157.0227273,-0.3075040057,3.799604743,3.799604743,1,4.035714286,0,0,4784.022727,4784.022727,0,4743,132,8.48013258
712,0,4784.022727,4806,0,21.97727273,0,0.04303898878,21.97727273,0.04303898878,1.932067932,1.932067932,0,0,1,0,4784.022727,4784.022727,0,4743,133,8.485338449
713,0,4784.022727,7163,0,2378.977273,0,4.65884814,2378.977273,4.65884814,1.594206312,25.40579369,12,54.87619048,0,0,4784.022727,4784.022727,0,4743,134,8.492778063
714,0,4784.022727,4811,0,26.97727273,0,0.05283069254,26.97727273,0.05283069254,2.443721006,2.443721006,0,0,1,0,4784.022727,4784.022727,0,4743,135,8.512385368
715,0,4784.022727,5990,0,1205.977273,0,2.361714438,1205.977273,2.361714438,2.051818389,25.94818161,5,25.71904762,0,0,4784.022727,4784.022727,0,4743,136,8.519324541
716,0,4784.022727,3906,0,-878.0227273,0,-1.719467687,-878.0227273,-1.719467687,9.326696501,9.326696501,1,20.17857143,0,0,4784.022727,4784.022727,0,4743,137,8.531480074
717,0,4784.022727,4805,0,20.97727273,0,0.04108064803,20.97727273,0.04108064803,3.7127994,3.7127994,0.05,0.05,0,0,4784.022727,4784.022727,0,4743,138,8.541308403
718,0,4784.022727,6098,0,1313.977273,0,2.573215239,1313.977273,2.573215239,2.87099872,16.12900128,5,28.66666667,0,0,4784.022727,4784.022727,0,4743,139,8.547114611
719,0,4748.511628,4774,-35.51109937,-10.02272727,-0.06954283301,-0.01962791526,25.48837209,0.04991491775,3.348837209,3.348837209,0,0,1,0,4784.022727,4784.022727,0,4743,140,8.560264826
720,0,4774,7920,-10.02272727,3135.977273,-0.01962791526,6.141312088,3146,6.160940004,0,16,15,60.49166667,0,0,4784.022727,4784.022727,0,4743,141,8.572289944
721,0,4774,82617,-10.02272727,77832.97727,-0.01962791526,152.4234912,77843,152.4431191,0,418,45.075,1465.575,0,0,4784.022727,4784.022727,0,4743,142,8.581225872
722,0,4784.022727,3722,0,-1062.022727,0,-2.079802386,-1062.022727,-2.079802386,13.91943819,13.91943819,1,16.17857143,0,0,4784.022727,4784.022727,0,4743,143,8.600655794
723,0,4768,4768,-16.02272727,-16.02272727,-0.03137795976,-0.03137795976,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4743,144,8.613620758
724,0,4768,9936,-16.02272727,5151.977273,-0.03137795976,10.08932704,5168,10.120705,0,26,25,91.89047619,0,0,4784.022727,4784.022727,0,4743,145,8.625510216
725,0,4768,78002,-16.02272727,73217.97727,-0.03137795976,143.3857486,73234,143.4171266,0,402,44,1413.807143,0,0,4784.022727,4784.022727,0,4743,146,8.629317999
726,0,4784.022727,4802,0,17.97727273,0,0.03520562578,17.97727273,0.03520562578,4.107885735,4.107885735,0,0,1,0,4784.022727,4784.022727,0,4743,147,8.655635118
727,0,4784.022727,4945,0,160.9772727,0,0.3152483532,160.9772727,0.3152483532,2.017512546,21.65145915,1,12.56071429,0,0,4784.022727,4784.022727,0,4743,148,8.666992664
728,0,4775.5,4798,-8.522727273,13.97727273,-0.01669040413,0.02737226277,22.5,0.0440626669,1.25,1.25,0,0,1,0,4784.022727,4784.022727,0,4743,149,8.679569006
729,0,4784.022727,6715,0,1930.977273,0,3.781511483,1930.977273,3.781511483,0.7765151515,18.22348485,9,41.32142857,0,0,4784.022727,4784.022727,0,4743,150,8.695668459
730,0,4784.022727,4773,0,-11.02272727,0,-0.02158625601,-11.02272727,-0.02158625601,2.388597924,2.388597924,0,0,1,0,4784.022727,4784.022727,0,4743,151,8.71172452
731,0,4773,6907,-11.02272727,2122.977273,-0.02158625601,4.157512907,2134,4.179099163,0,11,10,41.93809524,0,0,4784.022727,4784.022727,0,4743,152,8.724674225
732,0,4773,74840,-11.02272727,70055.97727,-0.02158625601,137.1934752,70067,137.2150614,0,374,47,1360.621429,0,0,4784.022727,4784.022727,0,4743,153,8.735729694
733,0,4784.022727,4781,0,-3.022727273,0,-0.005919529998,-3.022727273,-0.005919529998,0.6435337385,0.6435337385,0,0,1,0,4784.022727,4784.022727,0,4743,154,8.753359795
734,0,4781,9516,-3.022727273,4731.977273,-0.005919529998,9.266823927,4735,9.272743457,0,24,23,86.70238095,0,0,4784.022727,4784.022727,0,4743,155,8.766491652
735,0,4781,78099,-3.022727273,73314.97727,-0.005919529998,143.5757077,73318,143.5816272,0,405,48,1400.104762,0,0,4784.022727,4784.022727,0,4743,156,8.770345449
736,0,4784.022727,4311,0,-473.0227273,0,-0.9263396831,-473.0227273,-0.9263396831,15.49150758,15.49150758,1,13.14285714,0,0,4784.022727,4784.022727,0,4743,157,8.787115097
737,0,4784.022727,4806,0,21.97727273,0,0.04303898878,21.97727273,0.04303898878,6.311883899,6.311883899,1,3.035714286,0,0,4784.022727,4784.022727,0,4743,158,8.798932314
738,0,4784.022727,5488,0,703.9772727,0,1.378627381,703.9772727,1.378627381,5.911568961,22.31492495,3,30.24166667,0,0,4784.022727,4784.022727,0,4743,159,8.805260897
739,0,4779.246377,4629,-4.776350461,-155.0227273,-0.00935372175,-0.3035873242,-150.2463768,-0.2942336024,3.550724638,3.550724638,1,6.035714286,0,0,4784.022727,4784.022727,0,4743,160,8.819011211
740,0,4784.022727,4805,0,20.97727273,0,0.04108064803,20.97727273,0.04108064803,2.145727025,2.145727025,0,0,1,0,4784.022727,4784.022727,0,4743,161,8.834825039
741,0,4784.022727,5576,0,791.9772727,0,1.550961367,791.9772727,1.550961367,2.104132742,21.89586726,3,25.40595238,0,0,4784.022727,4784.022727,0,4743,162,8.843783855
742,0,4784.022727,3730,0,-1054.022727,0,-2.06413566,-1054.022727,-2.06413566,9.447781722,9.447781722,1,18.17857143,0,0,4784.022727,4784.022727,0,4743,163,8.859764814
743,0,4738.7,3758,-45.32272727,-1026.022727,-0.08875734378,-2.009302119,-980.7,-1.920544775,5.16,5.16,1,18.17857143,0,0,4784.022727,4784.022727,0,4743,164,8.870212793
744,0,4784.022727,4806,0,21.97727273,0,0.04303898878,21.97727273,0.04303898878,2.044397463,2.044397463,0,0,1,0,4784.022727,4784.022727,0,4743,165,8.880584002
745,0,4784.022727,7155,0,2370.977273,0,4.643181414,2370.977273,4.643181414,1.943932347,23.05606765,10,49.40595238,0,0,4784.022727,4784.022727,0,4743,166,8.891979694
746,0,4773.213636,3953,-10.80909091,-831.0227273,-0.02116788321,-1.627425672,-820.2136364,-1.606257789,5.572727273,5.572727273,1,14.14285714,0,0,4784.022727,4784.022727,0,4743,167,8.909552574
747,0,4772.7125,4413,-11.31022727,-371.0227273,-0.02214927897,-0.7265889265,-359.7125,-0.7044396475,4.475,4.475,1,6.071428571,0,0,4784.022727,4784.022727,0,4743,168,8.917364836
748,0,4784.022727,4797,0,12.97727273,0,0.02541392202,12.97727273,0.02541392202,1.663577901,1.663577901,0,0,1,0,4784.022727,4784.022727,0,4743,169,8.928714991
749,0,4784.022727,6767,0,1982.977273,0,3.883345202,1982.977273,3.883345202,1.470836594,23.52916341,6,40.43452381,0,0,4784.022727,4784.022727,0,4743,170,8.937475204
750,0,4744,3558,-40.02272727,-1226.022727,-0.0783781378,-2.400970269,-1186,-2.322592131,6,6,1,20.21428571,0,0,4784.022727,4784.022727,0,4743,171,8.950216055
751,0,4784.022727,4607,0,-177.0227273,0,-0.3466708207,-177.0227273,-0.3466708207,4.220191573,4.220191573,1,4.035714286,0,0,4784.022727,4784.022727,0,4743,172,8.964728355
752,0,4784.022727,4812,0,27.97727273,0,0.05478903329,27.97727273,0.05478903329,2.944976077,2.944976077,0,0,1,0,4784.022727,4784.022727,0,4743,173,8.977641344
753,0,4784.022727,4767,0,-17.02272727,0,-0.03333630052,-17.02272727,-0.03333630052,2.904933139,17.75502865,1,20.21904762,0,0,4784.022727,4784.022727,0,4743,174,8.983183622
754,0,4781.422222,4382,-2.600505051,-402.0227273,-0.005092675014,-0.7872974898,-399.4222222,-0.7822048147,5.844444444,5.844444444,1,4.119047619,0,0,4784.022727,4784.022727,0,4743,175,8.998202801
755,0,4784.022727,6349,0,1564.977273,0,3.064758768,1564.977273,3.064758768,5.689558224,16.56991801,3,20.2452381,0,0,4784.022727,4784.022727,0,4743,176,9.011143446
756,0,4784.022727,76208,0,71423.97727,0,139.8724853,71423.97727,139.8724853,6.035500336,384.5172742,38.49166667,1323.813095,0,0,4784.022727,4784.022727,0,4743,177,9.021894932
757,0,4784.022727,3534,0,-1250.022727,0,-2.447970447,-1250.022727,-2.447970447,14.92517985,14.92517985,1,20.21428571,0,0,4784.022727,4784.022727,0,4743,178,9.035112143
758,0,4784.022727,3939,0,-845.0227273,0,-1.654842443,-845.0227273,-1.654842443,5.569620253,5.569620253,1,15.14285714,0,0,4784.022727,4784.022727,0,4743,179,9.051234961
759,0,4780.405063,4123,-3.617663982,-661.0227273,-0.0070846188,-1.294507744,-657.4050633,-1.287423126,5.35443038,5.35443038,1,11.10714286,0,0,4784.022727,4784.022727,0,4743,180,9.058027744
760,0,4776.255102,8500,-7.767625232,3715.977273,-0.01521165703,7.277149724,3723.744898,7.292361381,5.306122449,22.69387755,12,66.33214286,0,0,4784.022727,4784.022727,0,4743,181,9.064071417
761,0,4784.022727,4335,0,-449.0227273,0,-0.8793395051,-449.0227273,-0.8793395051,5.9006917,5.9006917,1,11.10714286,0,0,4784.022727,4784.022727,0,4743,182,9.077819109
762,0,4784.022727,6778,0,1993.977273,0,3.90488695,1993.977273,3.90488695,5.585637135,23.41436286,5,51.96190476,0,0,4784.022727,4784.022727,0,4743,183,9.087145567
763,0,4774.291139,4350,-9.731588032,-434.0227273,-0.01905776542,-0.8499643938,-424.2911392,-0.8309066284,7.316455696,7.316455696,1,4.321428571,0,0,4784.022727,4784.022727,0,4743,184,9.105546951
764,0,4784.022727,4763,0,-21.02272727,0,-0.04116966352,-21.02272727,-0.04116966352,3.653787291,3.653787291,0.125,0.125,0,0,4784.022727,4784.022727,0,4743,185,9.119730711
765,0,4784.022727,5420,0,635.9772727,0,1.24546021,635.9772727,1.24546021,3.126173456,20.14544755,2,7.071428571,0,0,4784.022727,4784.022727,0,4743,186,9.126410961
766,0,4784.022727,4819,0,34.97727273,0,0.06849741855,34.97727273,0.06849741855,3.798436857,3.798436857,0,0,1,0,4784.022727,4784.022727,0,4743,187,9.137861967
767,0,4784.022727,4688,0,-96.02272727,0,-0.1880452199,-96.02272727,-0.1880452199,3.399325738,13.46326436,1,16.25833333,0,0,4784.022727,4784.022727,0,4743,188,9.145425797
