it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
610,0,907.4598907,104240,0,103332.5401,0,34.05758693,103332.5401,34.05758693,0.09499839269,1993.094998,0,0,1,0,907.4598907,907.4598907,0,789,600,21.58417296
611,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.09001821619,0.09001821619,0,0,1,0,907.4598907,907.4598907,0,789,601,21.6156137
612,0,907.4598907,1787,0,879.5401093,0,0.2898894549,879.5401093,0.2898894549,0.09001821619,14.90998178,0,0,1,0,907.4598907,907.4598907,0,789,602,21.64280605
613,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,603,21.67417097
614,0,903,1854,-4.459890703,946.5401093,-0.001469944658,0.3119721244,951,0.313442069,0,15,0,0,1,0,907.4598907,907.4598907,0,789,604,21.70235205
615,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,605,21.72965574
616,0,902,2059,-5.459890703,1151.540109,-0.001799536739,0.379538501,1157,0.3813380377,0,18,0,0,1,0,907.4598907,907.4598907,0,789,606,21.75823951
617,0,907.4598907,102568,0,101660.5401,0,33.50650897,101660.5401,33.50650897,0.06558662798,2026.934413,0,0,1,0,907.4598907,907.4598907,0,789,607,21.78587389
618,0,907.4598907,910,0,2.540109297,0,0.0008371999092,2.540109297,0.0008371999092,0.4233515495,0.4233515495,0,0,1,0,907.4598907,907.4598907,0,789,608,21.81637836
619,0,907.4598907,2331,0,1423.540109,0,0.469187547,1423.540109,0.469187547,0.4233515495,22.57664845,0,0,1,0,907.4598907,907.4598907,0,789,609,21.84383249
620,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,610,21.87497139
621,0,903,1992,-4.459890703,1084.540109,-0.001469944658,0.3574558315,1089,0.3589257762,0,17,0,0,1,0,907.4598907,907.4598907,0,789,611,21.90331268
622,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,612,21.93071079
623,0,904,2875,-3.459890703,1967.540109,-0.001140352577,0.6484856391,1971,0.6496259916,0,30,0,0,1,0,907.4598907,907.4598907,0,789,613,21.95905733
624,0,907.4598907,100237,0,99329.54011,0,32.73822983,99329.54011,32.73822983,0.06558662798,1991.934413,0,0,1,0,907.4598907,907.4598907,0,789,614,21.98659825
625,0,907.4598907,909,0,1.540109297,0,0.0005076078282,1.540109297,0.0005076078282,0.2200156139,0.2200156139,0,0,1,0,907.4598907,907.4598907,0,789,615,22.01626706
626,0,907.4598907,2058,0,1150.540109,0,0.3792089089,1150.540109,0.3792089089,0.2200156139,17.77998439,0,0,1,0,907.4598907,907.4598907,0,789,616,22.0435164
627,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,617,22.07445502
628,0,902,2195,-5.459890703,1287.540109,-0.001799536739,0.424363024,1293,0.4261625607,0,20,0,0,1,0,907.4598907,907.4598907,0,789,618,22.10292649
629,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,619,22.13015056
630,0,903,2058,-4.459890703,1150.540109,-0.001469944658,0.3792089089,1155,0.3806788535,0,18,0,0,1,0,907.4598907,907.4598907,0,789,620,22.15847301
631,0,907.4598907,104091,0,103183.5401,0,34.00847771,103183.5401,34.00847771,0.08029251034,1968.080293,0,0,1,0,907.4598907,907.4598907,0,789,621,22.18610239
632,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.2433151171,0.2433151171,0,0,1,0,907.4598907,907.4598907,0,789,622,22.21810317
633,0,906,1723,-1.459890703,815.5401093,-0.0004811684148,0.2687955618,817,0.2692767302,0,13,0,0,1,0,907.4598907,907.4598907,0,789,623,22.24990559
634,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.006763098571,0.006763098571,0,0,1,0,907.4598907,907.4598907,0,789,624,22.27696538
635,0,907,2266,-0.4598907029,1358.540109,-0.0001515763338,0.4477640617,1359,0.4479156381,0,21,0,0,1,0,907.4598907,907.4598907,0,789,625,22.30524707
636,0,907.4598907,103372,0,102464.5401,0,33.771501,102464.5401,33.771501,0.02146898092,2045.021469,0,0,1,0,907.4598907,907.4598907,0,789,626,22.33262229
637,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.4099817838,0.4099817838,0,0,1,0,907.4598907,907.4598907,0,789,627,22.36386442
638,0,905,1516,-2.459890703,608.5401093,-0.0008107604958,0.200570001,611,0.2013807615,0,10,0,0,1,0,907.4598907,907.4598907,0,789,628,22.39486504
639,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,629,22.42217898
640,0,904,2197,-3.459890703,1289.540109,-0.001140352577,0.4250222081,1293,0.4261625607,0,20,0,0,1,0,907.4598907,907.4598907,0,789,630,22.45024729
641,0,907.4598907,103434,0,102526.5401,0,33.79193571,102526.5401,33.79193571,0.03617486328,1990.036175,0,0,1,0,907.4598907,907.4598907,0,789,631,22.47798157
642,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.09001821619,0.09001821619,0,0,1,0,907.4598907,907.4598907,0,789,632,22.5094049
643,0,907.4598907,1921,0,1013.540109,0,0.3340547938,1013.540109,0.3340547938,0.09001821619,16.90998178,0,0,1,0,907.4598907,907.4598907,0,789,633,22.53666139
644,0,907.4598907,901,0,-6.459890703,0,-0.00212912882,-6.459890703,-0.00212912882,0.09499839269,0.09499839269,0,0,1,0,907.4598907,907.4598907,0,789,634,22.56712556
645,0,901,1718,-6.459890703,810.5401093,-0.00212912882,0.2671476013,817,0.2692767302,0,13,0,0,1,0,907.4598907,907.4598907,0,789,635,22.59537077
646,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,636,22.62264132
647,0,902,2193,-5.459890703,1285.540109,-0.001799536739,0.4237038398,1291,0.4255033766,0,20,0,0,1,0,907.4598907,907.4598907,0,789,637,22.65095043
648,0,907.4598907,99825,0,98917.54011,0,32.60243789,98917.54011,32.60243789,0.09499839269,1971.094998,0,0,1,0,907.4598907,907.4598907,0,789,638,22.67836428
649,0,907.4598907,909,0,1.540109297,0,0.0005076078282,1.540109297,0.0005076078282,0.2566848829,0.2566848829,0,0,1,0,907.4598907,907.4598907,0,789,639,22.70951128
650,0,907.4598907,2670,0,1762.540109,0,0.5809192625,1762.540109,0.5809192625,0.2566848829,27.74331512,0,0,1,0,907.4598907,907.4598907,0,789,640,22.73668671
651,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,641,22.76786137
652,0,902,1651,-5.459890703,743.5401093,-0.001799536739,0.2450649319,749,0.2468644687,0,12,0,0,1,0,907.4598907,907.4598907,0,789,642,22.79649782
653,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,643,22.82378054
654,0,903,1650,-4.459890703,742.5401093,-0.001469944658,0.2447353398,747,0.2462052845,0,12,0,0,1,0,907.4598907,907.4598907,0,789,644,22.85194206
655,0,907.4598907,101438,0,100530.5401,0,33.13406992,100530.5401,33.13406992,0.08029251034,1994.919707,0,0,1,0,907.4598907,907.4598907,0,789,645,22.87955165
656,0,907.4598907,910,0,2.540109297,0,0.0008371999092,2.540109297,0.0008371999092,0.4233515495,0.4233515495,0,0,1,0,907.4598907,907.4598907,0,789,646,22.90918541
657,0,907.4598907,2331,0,1423.540109,0,0.469187547,1423.540109,0.469187547,0.4233515495,22.57664845,0,0,1,0,907.4598907,907.4598907,0,789,647,22.93651748
658,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,648,22.96745539
659,0,903,2876,-4.459890703,1968.540109,-0.001469944658,0.6488152311,1973,0.6502851758,0,30,0,0,1,0,907.4598907,907.4598907,0,789,649,22.99604416
660,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,650,23.02371311
661,0,904,1583,-3.459890703,675.5401093,-0.001140352577,0.2226526704,679,0.223793023,0,11,0,0,1,0,907.4598907,907.4598907,0,789,651,23.05214143
662,0,907.4598907,99338,0,98430.54011,0,32.44192655,98430.54011,32.44192655,0.06558662798,1979.934413,0,0,1,0,907.4598907,907.4598907,0,789,652,23.07968616
663,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.2433151171,0.2433151171,0,0,1,0,907.4598907,907.4598907,0,789,653,23.10989451
664,0,906,1519,-1.459890703,611.5401093,-0.0004811684148,0.2015587772,613,0.2020399456,0,10,0,0,1,0,907.4598907,907.4598907,0,789,654,23.14146733
665,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.006763098571,0.006763098571,0,0,1,0,907.4598907,907.4598907,0,789,655,23.16887069
666,0,907,2878,-0.4598907029,1970.540109,-0.0001515763338,0.6494744153,1971,0.6496259916,0,30,0,0,1,0,907.4598907,907.4598907,0,789,656,23.1971612
667,0,907.4598907,104645,0,103737.5401,0,34.19107172,103737.5401,34.19107172,0.02146898092,2034.978531,0,0,1,0,907.4598907,907.4598907,0,789,657,23.22486091
668,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.07664845048,0.07664845048,0,0,1,0,907.4598907,907.4598907,0,789,658,23.25486279
669,0,907,2132,-0.4598907029,1224.540109,-0.0001515763338,0.4035987229,1225,0.4037502992,0,19,0,0,1,0,907.4598907,907.4598907,0,789,659,23.28626394
670,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.09001821619,0.09001821619,0,0,1,0,907.4598907,907.4598907,0,789,660,23.31370354
671,0,907.4598907,2125,0,1217.540109,0,0.4012915783,1217.540109,0.4012915783,0.09001821619,19.90998178,0,0,1,0,907.4598907,907.4598907,0,789,661,23.34100342
672,0,907.4598907,901,0,-6.459890703,0,-0.00212912882,-6.459890703,-0.00212912882,0.09499839269,0.09499839269,0,0,1,0,907.4598907,907.4598907,0,789,662,23.37204099
673,0,901,2806,-6.459890703,1898.540109,-0.00212912882,0.6257437855,1905,0.6278729143,0,29,0,0,1,0,907.4598907,907.4598907,0,789,663,23.40054321
674,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,664,23.4277432
675,0,902,2873,-5.459890703,1965.540109,-0.001799536739,0.6478264549,1971,0.6496259916,0,30,0,0,1,0,907.4598907,907.4598907,0,789,665,23.45622969
676,0,907.4598907,103386,0,102478.5401,0,33.77611529,102478.5401,33.77611529,0.09499839269,2011.094998,0,0,1,0,907.4598907,907.4598907,0,789,666,23.48410296
677,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.4099817838,0.4099817838,0,0,1,0,907.4598907,907.4598907,0,789,667,23.51724744
678,0,905,2810,-2.459890703,1902.540109,-0.0008107604958,0.6270621538,1905,0.6278729143,0,29,0,0,1,0,907.4598907,907.4598907,0,789,668,23.54870701
679,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.02146898092,0.02146898092,0,0,1,0,907.4598907,907.4598907,0,789,669,23.57598305
680,0,906,2673,-1.459890703,1765.540109,-0.0004811684148,0.5819080387,1767,0.5823892071,0,27,0,0,1,0,907.4598907,907.4598907,0,789,670,23.60431004
681,0,907.4598907,105633,0,104725.5401,0,34.5167087,104725.5401,34.5167087,0.03617486328,2032.036175,0,0,1,0,907.4598907,907.4598907,0,789,671,23.6320014
682,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.09001821619,0.09001821619,0,0,1,0,907.4598907,907.4598907,0,789,672,23.66336918
683,0,907.4598907,2602,0,1694.540109,0,0.5585070009,1694.540109,0.5585070009,0.09001821619,25.90998178,0,0,1,0,907.4598907,907.4598907,0,789,673,23.69076061
684,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,674,23.72244573
685,0,902,2467,-5.459890703,1559.540109,-0.001799536739,0.51401207,1565,0.5158116067,0,24,0,0,1,0,907.4598907,907.4598907,0,789,675,23.75077987
686,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,676,23.77793145
687,0,903,1854,-4.459890703,946.5401093,-0.001469944658,0.3119721244,951,0.313442069,0,15,0,0,1,0,907.4598907,907.4598907,0,789,677,23.80621481
688,0,907.4598907,104190,0,103282.5401,0,34.04110732,103282.5401,34.04110732,0.08029251034,2022.080293,0,0,1,0,907.4598907,907.4598907,0,789,678,23.83368945
689,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.07664845048,0.07664845048,0,0,1,0,907.4598907,907.4598907,0,789,679,23.86558795
690,0,907,1860,-0.4598907029,952.5401093,-0.0001515763338,0.3139496768,953,0.3141012532,0,15,0,0,1,0,907.4598907,907.4598907,0,789,680,23.89681435
691,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.09001821619,0.09001821619,0,0,1,0,907.4598907,907.4598907,0,789,681,23.92430115
692,0,907.4598907,1445,0,537.5401093,0,0.1771689632,537.5401093,0.1771689632,0.09001821619,9.909981784,0,0,1,0,907.4598907,907.4598907,0,789,682,23.95156217
693,0,907.4598907,901,0,-6.459890703,0,-0.00212912882,-6.459890703,-0.00212912882,0.09499839269,0.09499839269,0,0,1,0,907.4598907,907.4598907,0,789,683,23.98244905
694,0,901,2670,-6.459890703,1762.540109,-0.00212912882,0.5809192625,1769,0.5830483913,0,27,0,0,1,0,907.4598907,907.4598907,0,789,684,24.01060557
695,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,685,24.03798962
696,0,902,2533,-5.459890703,1625.540109,-0.001799536739,0.5357651474,1631,0.5375646841,0,25,0,0,1,0,907.4598907,907.4598907,0,789,686,24.06680465
697,0,907.4598907,100402,0,99494.54011,0,32.79261252,99494.54011,32.79261252,0.09499839269,1975.094998,0,0,1,0,907.4598907,907.4598907,0,789,687,24.09439373
698,0,907.4598907,909,0,1.540109297,0,0.0005076078282,1.540109297,0.0005076078282,0.2566848829,0.2566848829,0,0,1,0,907.4598907,907.4598907,0,789,688,24.12585354
699,0,907.4598907,1650,0,742.5401093,0,0.2447353398,742.5401093,0.2447353398,0.2566848829,12.74331512,0,0,1,0,907.4598907,907.4598907,0,789,689,24.15303421
700,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,690,24.18407416
701,0,902,1991,-5.459890703,1083.540109,-0.001799536739,0.3571262395,1089,0.3589257762,0,17,0,0,1,0,907.4598907,907.4598907,0,789,691,24.21251607
702,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,692,24.24002266
703,0,903,2126,-4.459890703,1218.540109,-0.001469944658,0.4016211704,1223,0.4030911151,0,19,0,0,1,0,907.4598907,907.4598907,0,789,693,24.26821589
704,0,907.4598907,104101,0,103193.5401,0,34.01177363,103193.5401,34.01177363,0.08029251034,2008.080293,0,0,1,0,907.4598907,907.4598907,0,789,694,24.2956934
705,0,907.4598907,909,0,1.540109297,0,0.0005076078282,1.540109297,0.0005076078282,0.2566848829,0.2566848829,0,0,1,0,907.4598907,907.4598907,0,789,695,24.32713819
706,0,907.4598907,2604,0,1696.540109,0,0.5591661851,1696.540109,0.5591661851,0.2566848829,26.74331512,0,0,1,0,907.4598907,907.4598907,0,789,696,24.35429573
707,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,697,24.38535428
708,0,904,2263,-3.459890703,1355.540109,-0.001140352577,0.4467752855,1359,0.4479156381,0,21,0,0,1,0,907.4598907,907.4598907,0,789,698,24.41364813
709,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,699,24.44111276
710,0,903,2400,-4.459890703,1492.540109,-0.001469944658,0.4919294006,1497,0.4933993452,0,23,0,0,1,0,907.4598907,907.4598907,0,789,700,24.46955848
711,0,907.4598907,103958,0,103050.5401,0,33.96464196,103050.5401,33.96464196,0.05088074563,2031.050881,0,0,1,0,907.4598907,907.4598907,0,789,701,24.49720621
712,0,907.4598907,910,0,2.540109297,0,0.0008371999092,2.540109297,0.0008371999092,0.4233515495,0.4233515495,0,0,1,0,907.4598907,907.4598907,0,789,702,24.52856469
713,0,907.4598907,2263,0,1355.540109,0,0.4467752855,1355.540109,0.4467752855,0.4233515495,21.57664845,0,0,1,0,907.4598907,907.4598907,0,789,703,24.56255937
714,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.1032803195,0.1032803195,0,0,1,0,907.4598907,907.4598907,0,789,704,24.59437752
715,0,904,2671,-3.459890703,1763.540109,-0.001140352577,0.5812488545,1767,0.5823892071,0,27,0,0,1,0,907.4598907,907.4598907,0,789,705,24.62525272
716,0,907.4598907,101798,0,100890.5401,0,33.25272307,100890.5401,33.25272307,0.1032803195,1993.89672,0,0,1,0,907.4598907,907.4598907,0,789,706,24.65370464
717,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.09001821619,0.09001821619,0,0,1,0,907.4598907,907.4598907,0,789,707,24.68194294
718,0,907.4598907,2738,0,1830.540109,0,0.603331524,1830.540109,0.603331524,0.09001821619,27.90998178,0,0,1,0,907.4598907,907.4598907,0,789,708,24.709162
719,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,709,24.74037552
720,0,902,1515,-5.459890703,607.5401093,-0.001799536739,0.2002404089,613,0.2020399456,0,10,0,0,1,0,907.4598907,907.4598907,0,789,710,24.76856041
721,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,711,24.79579473
722,0,903,2602,-4.459890703,1694.540109,-0.001469944658,0.5585070009,1699,0.5599769456,0,26,0,0,1,0,907.4598907,907.4598907,0,789,712,24.82430959
723,0,907.4598907,100781,0,99873.54011,0,32.91752792,99873.54011,32.91752792,0.08029251034,1997.080293,0,0,1,0,907.4598907,907.4598907,0,789,713,24.85193682
724,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.09001821619,0.09001821619,0,0,1,0,907.4598907,907.4598907,0,789,714,24.88323379
725,0,907.4598907,1651,0,743.5401093,0,0.2450649319,743.5401093,0.2450649319,0.09001821619,12.90998178,0,0,1,0,907.4598907,907.4598907,0,789,715,24.910496
726,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,716,24.94138765
727,0,903,1854,-4.459890703,946.5401093,-0.001469944658,0.3119721244,951,0.313442069,0,15,0,0,1,0,907.4598907,907.4598907,0,789,717,24.96967888
728,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,718,24.99693155
729,0,902,2603,-5.459890703,1695.540109,-0.001799536739,0.558836593,1701,0.5606361298,0,26,0,0,1,0,907.4598907,907.4598907,0,789,719,25.02528524
730,0,907.4598907,103118,0,102210.5401,0,33.68778461,102210.5401,33.68778461,0.06558662798,2035.934413,0,0,1,0,907.4598907,907.4598907,0,789,720,25.05290127
731,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.09001821619,0.09001821619,0,0,1,0,907.4598907,907.4598907,0,789,721,25.08321977
732,0,907.4598907,2125,0,1217.540109,0,0.4012915783,1217.540109,0.4012915783,0.09001821619,19.90998178,0,0,1,0,907.4598907,907.4598907,0,789,722,25.11042023
733,0,907.4598907,901,0,-6.459890703,0,-0.00212912882,-6.459890703,-0.00212912882,0.09499839269,0.09499839269,0,0,1,0,907.4598907,907.4598907,0,789,723,25.14163184
734,0,901,2398,-6.459890703,1490.540109,-0.00212912882,0.4912702164,1497,0.4933993452,0,23,0,0,1,0,907.4598907,907.4598907,0,789,724,25.17012119
735,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,725,25.19745278
736,0,902,2601,-5.459890703,1693.540109,-0.001799536739,0.5581774089,1699,0.5599769456,0,26,0,0,1,0,907.4598907,907.4598907,0,789,726,25.22578144
737,0,907.4598907,107083,0,106175.5401,0,34.99461721,106175.5401,34.99461721,0.09499839269,2058.905002,0,0,1,0,907.4598907,907.4598907,0,789,727,25.25346231
738,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.4099817838,0.4099817838,0,0,1,0,907.4598907,907.4598907,0,789,728,25.28391242
