it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
605,0,1659,2884,-6.973260469,1218.02674,-0.002298331429,0.4014519678,1225,0.4037502992,0,19,0,0,1,0,1665.97326,1665.97326,0,1655,585,22.73578215
606,0,1665.97326,104836,0,103170.0267,0,34.00402381,103170.0267,34.00402381,0.08784206571,1993.087842,0,0,1,0,1665.97326,1665.97326,0,1655,586,22.76381254
607,0,1665.97326,1667,0,1.026739531,0,0.0003384052188,1.026739531,0.0003384052188,0.1283424414,0.1283424414,0,0,1,0,1665.97326,1665.97326,0,1655,587,22.79423165
608,0,1665.97326,2678,0,1012.02674,0,0.3335559991,1012.02674,0.3335559991,0.1283424414,16.87165756,0,0,1,0,1665.97326,1665.97326,0,1655,588,22.82143593
609,0,1665.97326,1658,0,-7.973260469,0,-0.00262792351,-7.973260469,-0.00262792351,0.1172538304,0.1172538304,0,0,1,0,1665.97326,1665.97326,0,1655,589,22.85182023
610,0,1658,3019,-7.973260469,1353.02674,-0.00262792351,0.4459468987,1361,0.4485748222,0,21,0,0,1,0,1665.97326,1665.97326,0,1655,590,22.8799336
611,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,591,22.9069283
612,0,1659,2814,-6.973260469,1148.02674,-0.002298331429,0.3783805221,1155,0.3806788535,0,18,0,0,1,0,1665.97326,1665.97326,0,1655,592,22.93499851
613,0,1665.97326,102995,0,101329.0267,0,33.39724479,101329.0267,33.39724479,0.1172538304,2025.882746,0,0,1,0,1665.97326,1665.97326,0,1655,593,22.96260285
614,0,1665.97326,1668,0,2.026739531,0,0.0006679972998,2.026739531,0.0006679972998,0.2533424414,0.2533424414,0,0,1,0,1665.97326,1665.97326,0,1655,594,22.99131441
615,0,1665.97326,2817,0,1151.02674,0,0.3793692984,1151.02674,0.3793692984,0.2533424414,18.74665756,0,0,1,0,1665.97326,1665.97326,0,1655,595,23.01836205
616,0,1665.97326,1661,0,-4.973260469,0,-0.001639147267,-4.973260469,-0.001639147267,0.07313618336,0.07313618336,0,0,1,0,1665.97326,1665.97326,0,1655,596,23.04882622
617,0,1661,3632,-4.973260469,1966.02674,-0.001639147267,0.6479868444,1971,0.6496259916,0,30,0,0,1,0,1665.97326,1665.97326,0,1655,597,23.07698894
618,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,598,23.10416532
619,0,1660,2749,-5.973260469,1083.02674,-0.001968739348,0.3569570369,1089,0.3589257762,0,17,0,0,1,0,1665.97326,1665.97326,0,1655,599,23.13238525
620,0,1665.97326,100765,0,99099.02674,0,32.66225445,99099.02674,32.66225445,0.07313618336,1992.926864,0,0,1,0,1665.97326,1665.97326,0,1655,600,23.15981817
621,0,1665.97326,1665,0,-0.9732604686,0,-0.0003207789432,-0.9732604686,-0.0003207789432,0.1216575586,0.1216575586,0,0,1,0,1665.97326,1665.97326,0,1655,601,23.18846226
622,0,1665,3570,-0.9732604686,1904.02674,-0.0003207789432,0.6275521353,1905,0.6278729143,0,29,0,0,1,0,1665.97326,1665.97326,0,1655,602,23.21903634
623,0,1665.97326,1666,0,0.02673953143,0,8.813137809e-06,0.02673953143,8.813137809e-06,0.003342441429,0.003342441429,0,0,1,0,1665.97326,1665.97326,0,1655,603,23.24618649
624,0,1665.97326,3357,0,1691.02674,0,0.5573490221,1691.02674,0.5573490221,0.003342441429,26.99665756,0,0,1,0,1665.97326,1665.97326,0,1655,604,23.27327728
625,0,1665.97326,1657,0,-8.973260469,0,-0.002957515591,-8.973260469,-0.002957515591,0.1319597128,0.1319597128,0,0,1,0,1665.97326,1665.97326,0,1655,605,23.30354285
626,0,1657,2610,-8.973260469,944.0267395,-0.002957515591,0.3111437376,953,0.3141012532,0,15,0,0,1,0,1665.97326,1665.97326,0,1655,606,23.33186245
627,0,1665.97326,1658,0,-7.973260469,0,-0.00262792351,-7.973260469,-0.00262792351,0.1172538304,0.1172538304,0,0,1,0,1665.97326,1665.97326,0,1655,607,23.35892844
628,0,1658,2813,-7.973260469,1147.02674,-0.00262792351,0.37805093,1155,0.3806788535,0,18,0,0,1,0,1665.97326,1665.97326,0,1655,608,23.38695478
629,0,1665.97326,104489,0,102823.0267,0,33.88965536,102823.0267,33.88965536,0.1319597128,1968.13196,0,0,1,0,1665.97326,1665.97326,0,1655,609,23.41434932
630,0,1665.97326,1665,0,-0.9732604686,0,-0.0003207789432,-0.9732604686,-0.0003207789432,0.1081400521,0.1081400521,0,0,1,0,1665.97326,1665.97326,0,1655,610,23.4450233
631,0,1665,2958,-0.9732604686,1292.02674,-0.0003207789432,0.4258417818,1293,0.4261625607,0,20,0,0,1,0,1665.97326,1665.97326,0,1655,611,23.47535515
632,0,1665.97326,1666,0,0.02673953143,0,8.813137809e-06,0.02673953143,8.813137809e-06,0.002971059048,0.002971059048,0,0,1,0,1665.97326,1665.97326,0,1655,612,23.50256157
633,0,1665.97326,3492,0,1826.02674,0,0.601843953,1826.02674,0.601843953,0.002971059048,28.99702894,0,0,1,0,1665.97326,1665.97326,0,1655,613,23.52961326
634,0,1665.97326,1656,0,-9.973260469,0,-0.003287107672,-9.973260469,-0.003287107672,0.1466655951,0.1466655951,0,0,1,0,1665.97326,1665.97326,0,1655,614,23.55990934
635,0,1656,3357,-9.973260469,1691.02674,-0.003287107672,0.5573490221,1701,0.5606361298,0,26,0,0,1,0,1665.97326,1665.97326,0,1655,615,23.58808303
636,0,1665.97326,1657,0,-8.973260469,0,-0.002957515591,-8.973260469,-0.002957515591,0.1319597128,0.1319597128,0,0,1,0,1665.97326,1665.97326,0,1655,616,23.61519194
637,0,1657,3016,-8.973260469,1350.02674,-0.002957515591,0.4449581225,1359,0.4479156381,0,21,0,0,1,0,1665.97326,1665.97326,0,1655,617,23.64311028
638,0,1665.97326,103738,0,102072.0267,0,33.6421317,102072.0267,33.6421317,0.1466655951,2045.853334,0,0,1,0,1665.97326,1665.97326,0,1655,618,23.67045975
639,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.3303622743,0.3303622743,0,0,1,0,1665.97326,1665.97326,0,1655,619,23.69985819
640,0,1663,2274,-2.973260469,608.0267395,-0.0009799631052,0.2004007984,611,0.2013807615,0,10,0,0,1,0,1665.97326,1665.97326,0,1655,620,23.73053551
641,0,1665.97326,1662,0,-3.973260469,0,-0.001309555186,-3.973260469,-0.001309555186,0.05843030101,0.05843030101,0,0,1,0,1665.97326,1665.97326,0,1655,621,23.75752735
642,0,1662,2955,-3.973260469,1289.02674,-0.001309555186,0.4248530055,1293,0.4261625607,0,20,0,0,1,0,1665.97326,1665.97326,0,1655,622,23.78549981
643,0,1665.97326,103842,0,102176.0267,0,33.67640928,102176.0267,33.67640928,0.04372441866,1990.043724,0,0,1,0,1665.97326,1665.97326,0,1655,623,23.81280041
644,0,1665.97326,1667,0,1.026739531,0,0.0003384052188,1.026739531,0.0003384052188,0.1140821702,0.1140821702,0,0,1,0,1665.97326,1665.97326,0,1655,624,23.84370995
645,0,1665.97326,2677,0,1011.02674,0,0.333226407,1011.02674,0.333226407,0.1140821702,16.88591783,0,0,1,0,1665.97326,1665.97326,0,1655,625,23.87079024
646,0,1665.97326,1657,0,-8.973260469,0,-0.002957515591,-8.973260469,-0.002957515591,0.1319597128,0.1319597128,0,0,1,0,1665.97326,1665.97326,0,1655,626,23.90118957
647,0,1657,2474,-8.973260469,808.0267395,-0.002957515591,0.2663192146,817,0.2692767302,0,13,0,0,1,0,1665.97326,1665.97326,0,1655,627,23.92910933
648,0,1665.97326,1658,0,-7.973260469,0,-0.00262792351,-7.973260469,-0.00262792351,0.1172538304,0.1172538304,0,0,1,0,1665.97326,1665.97326,0,1655,628,23.95613003
649,0,1658,2949,-7.973260469,1283.02674,-0.00262792351,0.422875453,1291,0.4255033766,0,20,0,0,1,0,1665.97326,1665.97326,0,1655,629,23.98422027
650,0,1665.97326,100231,0,98565.02674,0,32.48625228,98565.02674,32.48625228,0.1319597128,1971.13196,0,0,1,0,1665.97326,1665.97326,0,1655,630,24.01168752
651,0,1665.97326,1667,0,1.026739531,0,0.0003384052188,1.026739531,0.0003384052188,0.1140821702,0.1140821702,0,0,1,0,1665.97326,1665.97326,0,1655,631,24.04211354
652,0,1665.97326,3494,0,1828.02674,0,0.6025031372,1828.02674,0.6025031372,0.1140821702,27.88591783,0,0,1,0,1665.97326,1665.97326,0,1655,632,24.06929588
653,0,1665.97326,1658,0,-7.973260469,0,-0.00262792351,-7.973260469,-0.00262792351,0.1172538304,0.1172538304,0,0,1,0,1665.97326,1665.97326,0,1655,633,24.09979463
654,0,1658,2405,-7.973260469,739.0267395,-0.00262792351,0.243577361,747,0.2462052845,0,12,0,0,1,0,1665.97326,1665.97326,0,1655,634,24.1278863
655,0,1665.97326,1657,0,-8.973260469,0,-0.002957515591,-8.973260469,-0.002957515591,0.1319597128,0.1319597128,0,0,1,0,1665.97326,1665.97326,0,1655,635,24.15497923
656,0,1657,2406,-8.973260469,740.0267395,-0.002957515591,0.2439069531,749,0.2468644687,0,12,0,0,1,0,1665.97326,1665.97326,0,1655,636,24.18316483
657,0,1665.97326,101712,0,100046.0267,0,32.97437815,100046.0267,32.97437815,0.1172538304,1994.882746,0,0,1,0,1665.97326,1665.97326,0,1655,637,24.2107501
658,0,1665.97326,1669,0,3.026739531,0,0.0009975893808,3.026739531,0.0009975893808,0.3363043924,0.3363043924,0,0,1,0,1665.97326,1665.97326,0,1655,638,24.23988581
659,0,1665.97326,3089,0,1423.02674,0,0.4690183444,1423.02674,0.4690183444,0.3363043924,22.66369561,0,0,1,0,1665.97326,1665.97326,0,1655,639,24.26690745
660,0,1665.97326,1661,0,-4.973260469,0,-0.001639147267,-4.973260469,-0.001639147267,0.07313618336,0.07313618336,0,0,1,0,1665.97326,1665.97326,0,1655,640,24.29730296
661,0,1661,3632,-4.973260469,1966.02674,-0.001639147267,0.6479868444,1971,0.6496259916,0,30,0,0,1,0,1665.97326,1665.97326,0,1655,641,24.32539248
662,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,642,24.3524189
663,0,1660,2341,-5.973260469,675.0267395,-0.001968739348,0.2224834678,681,0.2244522072,0,11,0,0,1,0,1665.97326,1665.97326,0,1655,643,24.38049841
664,0,1665.97326,99820,0,98154.02674,0,32.35078993,98154.02674,32.35078993,0.07313618336,1979.926864,0,0,1,0,1665.97326,1665.97326,0,1655,644,24.40804291
665,0,1665.97326,1669,0,3.026739531,0,0.0009975893808,3.026739531,0.0009975893808,0.3783424414,0.3783424414,0,0,1,0,1665.97326,1665.97326,0,1655,645,24.43678594
666,0,1665.97326,2204,0,538.0267395,0,0.1773293527,538.0267395,0.1773293527,0.3783424414,9.621657559,0,0,1,0,1665.97326,1665.97326,0,1655,646,24.46392441
667,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,647,24.49443603
668,0,1660,3633,-5.973260469,1967.02674,-0.001968739348,0.6483164364,1973,0.6502851758,0,30,0,0,1,0,1665.97326,1665.97326,0,1655,648,24.52261376
669,0,1665.97326,1661,0,-4.973260469,0,-0.001639147267,-4.973260469,-0.001639147267,0.07313618336,0.07313618336,0,0,1,0,1665.97326,1665.97326,0,1655,649,24.54962516
670,0,1661,2272,-4.973260469,606.0267395,-0.001639147267,0.1997416142,611,0.2013807615,0,10,0,0,1,0,1665.97326,1665.97326,0,1655,650,24.5778935
671,0,1665.97326,105097,0,103431.0267,0,34.09004734,103431.0267,34.09004734,0.08784206571,2035.087842,0,0,1,0,1665.97326,1665.97326,0,1655,651,24.60523009
672,0,1665.97326,1667,0,1.026739531,0,0.0003384052188,1.026739531,0.0003384052188,0.1283424414,0.1283424414,0,0,1,0,1665.97326,1665.97326,0,1655,652,24.63528752
673,0,1665.97326,2814,0,1148.02674,0,0.3783805221,1148.02674,0.3783805221,0.1283424414,18.87165756,0,0,1,0,1665.97326,1665.97326,0,1655,653,24.66232443
674,0,1665.97326,1658,0,-7.973260469,0,-0.00262792351,-7.973260469,-0.00262792351,0.1172538304,0.1172538304,0,0,1,0,1665.97326,1665.97326,0,1655,654,24.69265819
675,0,1658,3563,-7.973260469,1897.02674,-0.00262792351,0.6252449908,1905,0.6278729143,0,29,0,0,1,0,1665.97326,1665.97326,0,1655,655,24.72064471
676,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,656,24.74761963
677,0,1659,3630,-6.973260469,1964.02674,-0.002298331429,0.6473276602,1971,0.6496259916,0,30,0,0,1,0,1665.97326,1665.97326,0,1655,657,24.7755754
678,0,1665.97326,103833,0,102167.0267,0,33.67344295,102167.0267,33.67344295,0.1172538304,2011.117254,0,0,1,0,1665.97326,1665.97326,0,1655,658,24.80303335
679,0,1665.97326,1668,0,2.026739531,0,0.0006679972998,2.026739531,0.0006679972998,0.2533424414,0.2533424414,0,0,1,0,1665.97326,1665.97326,0,1655,659,24.83330631
680,0,1665.97326,3497,0,1831.02674,0,0.6034919134,1831.02674,0.6034919134,0.2533424414,28.74665756,0,0,1,0,1665.97326,1665.97326,0,1655,660,24.86030674
681,0,1665.97326,1661,0,-4.973260469,0,-0.001639147267,-4.973260469,-0.001639147267,0.07313618336,0.07313618336,0,0,1,0,1665.97326,1665.97326,0,1655,661,24.89045882
682,0,1661,3428,-4.973260469,1762.02674,-0.001639147267,0.5807500598,1767,0.5823892071,0,27,0,0,1,0,1665.97326,1665.97326,0,1655,662,24.91867757
683,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,663,24.94569135
684,0,1660,2613,-5.973260469,947.0267395,-0.001968739348,0.3121325138,953,0.3141012532,0,15,0,0,1,0,1665.97326,1665.97326,0,1655,664,24.97389007
685,0,1665.97326,106037,0,104371.0267,0,34.3998639,104371.0267,34.3998639,0.07313618336,2032.073136,0,0,1,0,1665.97326,1665.97326,0,1655,665,25.00143218
686,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.3716575586,0.3716575586,0,0,1,0,1665.97326,1665.97326,0,1655,666,25.03185749
687,0,1663,2274,-2.973260469,608.0267395,-0.0009799631052,0.2004007984,611,0.2013807615,0,10,0,0,1,0,1665.97326,1665.97326,0,1655,667,25.06232953
688,0,1665.97326,1662,0,-3.973260469,0,-0.001309555186,-3.973260469,-0.001309555186,0.05843030101,0.05843030101,0,0,1,0,1665.97326,1665.97326,0,1655,668,25.08930922
689,0,1662,2615,-3.973260469,949.0267395,-0.001309555186,0.312791698,953,0.3141012532,0,15,0,0,1,0,1665.97326,1665.97326,0,1655,669,25.11750436
690,0,1665.97326,104749,0,103083.0267,0,33.9753493,103083.0267,33.9753493,0.04372441866,2022.043724,0,0,1,0,1665.97326,1665.97326,0,1655,670,25.14490676
691,0,1665.97326,1669,0,3.026739531,0,0.0009975893808,3.026739531,0.0009975893808,0.3783424414,0.3783424414,0,0,1,0,1665.97326,1665.97326,0,1655,671,25.17601824
692,0,1665.97326,2544,0,878.0267395,0,0.2893906602,878.0267395,0.2893906602,0.3783424414,14.62165756,0,0,1,0,1665.97326,1665.97326,0,1655,672,25.20301604
693,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,673,25.23317337
694,0,1660,2273,-5.973260469,607.0267395,-0.001968739348,0.2000712063,613,0.2020399456,0,10,0,0,1,0,1665.97326,1665.97326,0,1655,674,25.26129317
695,0,1665.97326,1661,0,-4.973260469,0,-0.001639147267,-4.973260469,-0.001639147267,0.07313618336,0.07313618336,0,0,1,0,1665.97326,1665.97326,0,1655,675,25.288445
696,0,1661,3428,-4.973260469,1762.02674,-0.001639147267,0.5807500598,1767,0.5823892071,0,27,0,0,1,0,1665.97326,1665.97326,0,1655,676,25.31656885
697,0,1665.97326,101011,0,99345.02674,0,32.7433341,99345.02674,32.7433341,0.08784206571,1975.087842,0,0,1,0,1665.97326,1665.97326,0,1655,677,25.34393859
698,0,1665.97326,1666,0,0.02673953143,0,8.813137809e-06,0.02673953143,8.813137809e-06,0.003342441429,0.003342441429,0,0,1,0,1665.97326,1665.97326,0,1655,678,25.37484288
699,0,1665.97326,3359,0,1693.02674,0,0.5580082063,1693.02674,0.5580082063,0.003342441429,26.99665756,0,0,1,0,1665.97326,1665.97326,0,1655,679,25.40198231
700,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,680,25.43241096
701,0,1659,2338,-6.973260469,672.0267395,-0.002298331429,0.2214946916,679,0.223793023,0,11,0,0,1,0,1665.97326,1665.97326,0,1655,681,25.46063185
702,0,1665.97326,1658,0,-7.973260469,0,-0.00262792351,-7.973260469,-0.00262792351,0.1172538304,0.1172538304,0,0,1,0,1665.97326,1665.97326,0,1655,682,25.48770118
703,0,1658,2747,-7.973260469,1081.02674,-0.00262792351,0.3562978527,1089,0.3589257762,0,17,0,0,1,0,1665.97326,1665.97326,0,1655,683,25.51583385
704,0,1665.97326,104506,0,102840.0267,0,33.89525842,102840.0267,33.89525842,0.1025479481,2007.897452,0,0,1,0,1665.97326,1665.97326,0,1655,684,25.54316521
705,0,1665.97326,1666,0,0.02673953143,0,8.813137809e-06,0.02673953143,8.813137809e-06,0.003342441429,0.003342441429,0,0,1,0,1665.97326,1665.97326,0,1655,685,25.57230091
706,0,1665.97326,2813,0,1147.02674,0,0.37805093,1147.02674,0.37805093,0.003342441429,18.99665756,0,0,1,0,1665.97326,1665.97326,0,1655,686,25.59936261
707,0,1665.97326,1657,0,-8.973260469,0,-0.002957515591,-8.973260469,-0.002957515591,0.1319597128,0.1319597128,0,0,1,0,1665.97326,1665.97326,0,1655,687,25.62972212
708,0,1657,3426,-8.973260469,1760.02674,-0.002957515591,0.5800908757,1769,0.5830483913,0,27,0,0,1,0,1665.97326,1665.97326,0,1655,688,25.65811276
709,0,1665.97326,1658,0,-7.973260469,0,-0.00262792351,-7.973260469,-0.00262792351,0.1172538304,0.1172538304,0,0,1,0,1665.97326,1665.97326,0,1655,689,25.68535256
710,0,1658,3017,-7.973260469,1351.02674,-0.00262792351,0.4452877146,1359,0.4479156381,0,21,0,0,1,0,1665.97326,1665.97326,0,1655,690,25.71353602
711,0,1665.97326,104402,0,102736.0267,0,33.86098085,102736.0267,33.86098085,0.1319597128,2031.13196,0,0,1,0,1665.97326,1665.97326,0,1655,691,25.74094534
712,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.3716575586,0.3716575586,0,0,1,0,1665.97326,1665.97326,0,1655,692,25.77179146
713,0,1663,2616,-2.973260469,950.0267395,-0.0009799631052,0.3131212901,953,0.3141012532,0,15,0,0,1,0,1665.97326,1665.97326,0,1655,693,25.80230379
714,0,1665.97326,1664,0,-1.973260469,0,-0.0006503710242,-1.973260469,-0.0006503710242,0.0290185363,0.0290185363,0,0,1,0,1665.97326,1665.97326,0,1655,694,25.82950211
715,0,1664,2819,-1.973260469,1153.02674,-0.0006503710242,0.3800284825,1155,0.3806788535,0,18,0,0,1,0,1665.97326,1665.97326,0,1655,695,25.85783005
716,0,1665.97326,102126,0,100460.0267,0,33.11082927,100460.0267,33.11082927,0.04372441866,1994.956276,0,0,1,0,1665.97326,1665.97326,0,1655,696,25.88552499
717,0,1665.97326,1666,0,0.02673953143,0,8.813137809e-06,0.02673953143,8.813137809e-06,0.002971059048,0.002971059048,0,0,1,0,1665.97326,1665.97326,0,1655,697,25.91462898
718,0,1665.97326,2948,0,1282.02674,0,0.422545861,1282.02674,0.422545861,0.002971059048,20.99702894,0,0,1,0,1665.97326,1665.97326,0,1655,698,25.94173026
719,0,1665.97326,1656,0,-9.973260469,0,-0.003287107672,-9.973260469,-0.003287107672,0.1466655951,0.1466655951,0,0,1,0,1665.97326,1665.97326,0,1655,699,25.9721911
720,0,1656,3085,-9.973260469,1419.02674,-0.003287107672,0.4676999761,1429,0.4709870837,0,22,0,0,1,0,1665.97326,1665.97326,0,1655,700,26.00041723
721,0,1665.97326,1657,0,-8.973260469,0,-0.002957515591,-8.973260469,-0.002957515591,0.1319597128,0.1319597128,0,0,1,0,1665.97326,1665.97326,0,1655,701,26.02745461
722,0,1657,2268,-8.973260469,602.0267395,-0.002957515591,0.1984232459,611,0.2013807615,0,10,0,0,1,0,1665.97326,1665.97326,0,1655,702,26.05546427
723,0,1665.97326,101213,0,99547.02674,0,32.8099117,99547.02674,32.8099117,0.1466655951,1997.146666,0,0,1,0,1665.97326,1665.97326,0,1655,703,26.0830946
724,0,1665.97326,1662,0,-3.973260469,0,-0.001309555186,-3.973260469,-0.001309555186,0.4966575586,0.4966575586,0,0,1,0,1665.97326,1665.97326,0,1655,704,26.11361861
725,0,1662,3363,-3.973260469,1697.02674,-0.001309555186,0.5593265746,1701,0.5606361298,0,26,0,0,1,0,1665.97326,1665.97326,0,1655,705,26.14384532
726,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.04372441866,0.04372441866,0,0,1,0,1665.97326,1665.97326,0,1655,706,26.17091322
727,0,1663,2478,-2.973260469,812.0267395,-0.0009799631052,0.2676375829,815,0.268617546,0,13,0,0,1,0,1665.97326,1665.97326,0,1655,707,26.19896841
728,0,1665.97326,103530,0,101864.0267,0,33.57357655,101864.0267,33.57357655,0.05843030101,2036.05843,0,0,1,0,1665.97326,1665.97326,0,1655,708,26.22643304
729,0,1665.97326,1666,0,0.02673953143,0,8.813137809e-06,0.02673953143,8.813137809e-06,0.003342441429,0.003342441429,0,0,1,0,1665.97326,1665.97326,0,1655,709,26.25681949
730,0,1665.97326,2543,0,877.0267395,0,0.2890610682,877.0267395,0.2890610682,0.003342441429,14.99665756,0,0,1,0,1665.97326,1665.97326,0,1655,710,26.28414035
731,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,711,26.31439304
732,0,1659,2474,-6.973260469,808.0267395,-0.002298331429,0.2663192146,815,0.268617546,0,13,0,0,1,0,1665.97326,1665.97326,0,1655,712,26.34267998
733,0,1665.97326,1658,0,-7.973260469,0,-0.00262792351,-7.973260469,-0.00262792351,0.1172538304,0.1172538304,0,0,1,0,1665.97326,1665.97326,0,1655,713,26.36988139
734,0,1658,2271,-7.973260469,605.0267395,-0.00262792351,0.1994120221,613,0.2020399456,0,10,0,0,1,0,1665.97326,1665.97326,0,1655,714,26.3981061
735,0,1665.97326,107646,0,105980.0267,0,34.93017756,105980.0267,34.93017756,0.1025479481,2058.897452,0,0,1,0,1665.97326,1665.97326,0,1655,715,26.42557764
736,0,1665.97326,1667,0,1.026739531,0,0.0003384052188,1.026739531,0.0003384052188,0.1283424414,0.1283424414,0,0,1,0,1665.97326,1665.97326,0,1655,716,26.45499086
737,0,1665.97326,2679,0,1013.02674,0,0.3338855912,1013.02674,0.3338855912,0.1283424414,15.87165756,0,0,1,0,1665.97326,1665.97326,0,1655,717,26.48221564
738,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,718,26.51255727
739,0,1659,2610,-6.973260469,944.0267395,-0.002298331429,0.3111437376,951,0.313442069,0,15,0,0,1,0,1665.97326,1665.97326,0,1655,719,26.54049301
740,0,1665.97326,1658,0,-7.973260469,0,-0.00262792351,-7.973260469,-0.00262792351,0.1172538304,0.1172538304,0,0,1,0,1665.97326,1665.97326,0,1655,720,26.56748629
