it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1085,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,10,9,10,0,0,-54,-54,0,-56,1074,22.78476071
1086,0,-54,-354,1.364242053e-12,-300,1.311771204e-14,-2.884615385,-300,-2.884615385,0,549,6,708.25,0,0,-54,-54,0,-56,1075,22.79029441
1087,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1076,22.83083797
1088,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,12,10,16,0,0,-54,-54,0,-56,1077,22.88769913
1089,0,-54,-394,1.364242053e-12,-340,1.311771204e-14,-3.269230769,-340,-3.269230769,0,603,7,844.25,0,0,-54,-54,0,-56,1078,22.89363551
1090,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,1.364242053e-12,6.821210263e-12,0,0,1,0,-54,-54,0,-56,1079,22.93271613
1091,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,20,11,22,0,0,-54,-54,0,-56,1080,22.97928166
1092,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1081,22.98515153
1093,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,23,12,27,0,0,-54,-54,0,-56,1082,22.99752569
1094,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1083,23.00453949
1095,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,24,12,24,0,0,-54,-54,0,-56,1084,23.01450276
1096,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1085,23.0214045
1097,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,23,13,27,0,0,-54,-54,0,-56,1086,23.03132629
1098,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1087,23.03713298
1099,0,-54,-55,0,-1,0,-0.009615384615,-1,-0.009615384615,1.364242053e-12,19,12,23,0,0,-54,-54,0,-56,1088,23.04949284
1100,0,-54,-378,1.364242053e-12,-324,1.311771204e-14,-3.115384615,-324,-3.115384615,0,599,7,783.25,0,0,-54,-54,0,-56,1089,23.05542898
1101,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1090,23.07776833
1102,0,-54,-55,0,-1,0,-0.009615384615,-1,-0.009615384615,1.364242053e-12,12,9,14,0,0,-54,-54,0,-56,1091,23.10473561
1103,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1092,23.11176157
1104,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,10,6,13,0,0,-54,-54,0,-56,1093,23.12184048
1105,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1094,23.12887263
1106,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,19,8,22,0,0,-54,-54,0,-56,1095,23.13889217
1107,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1096,23.14588928
1108,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,22,10,24,0,0,-54,-54,0,-56,1097,23.15589118
1109,0,-54,-366,0,-312,0,-3,-312,-3,-4.092726158e-12,572,8,781.75,0,0,-54,-54,0,-56,1098,23.16314077
1110,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,4.092726158e-12,6.821210263e-12,0,0,1,0,-54,-54,0,-56,1099,23.2246573
1111,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,16,8,17,0,0,-54,-54,0,-56,1100,23.24038649
1112,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1101,23.32769179
1113,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,14,9,17,0,0,-54,-54,0,-56,1102,23.35815144
1114,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1103,23.36409688
1115,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,22,11,20,0,0,-54,-54,0,-56,1104,23.36973929
1116,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1105,23.37570524
1117,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,27,12,24,0,0,-54,-54,0,-56,1106,23.38137317
1118,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1107,23.40964484
1119,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,29,12,27.125,0,0,-54,-54,0,-56,1108,23.4436655
1120,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1109,23.4495728
1121,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,27,11,29,0,0,-54,-54,0,-56,1110,23.45824885
1122,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1111,23.46413207
1123,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,11,10,11,0,0,-54,-54,0,-56,1112,23.46971035
1124,0,-54,-371,1.364242053e-12,-317,1.311771204e-14,-3.048076923,-317,-3.048076923,0,577,9,785.375,0,0,-54,-54,0,-56,1113,23.47529125
1125,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-5.456968211e-12,5.456968211e-12,0,0,1,0,-54,-54,0,-56,1114,23.51278353
1126,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,27,12,29,0,0,-54,-54,0,-56,1115,23.56613588
1127,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1116,23.57204723
1128,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,19,11,19,0,0,-54,-54,0,-56,1117,23.57763886
1129,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1118,23.58344817
1130,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,22,11,20,0,0,-54,-54,0,-56,1119,23.58901191
1131,0,-54,-385,1.364242053e-12,-331,1.311771204e-14,-3.182692308,-331,-3.182692308,0,557,7,788.125,0,0,-54,-54,0,-56,1120,23.5945673
1132,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1121,23.63525271
1133,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,25,11,28,0,0,-54,-54,0,-56,1122,23.67953777
1134,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1123,23.68864965
1135,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,19,9,22,0,0,-54,-54,0,-56,1124,23.70160437
1136,0,-54,-344,0,-290,0,-2.788461538,-290,-2.788461538,-4.092726158e-12,552,7,761,0,0,-54,-54,0,-56,1125,23.70845437
1137,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-6.821210263e-12,6.821210263e-12,0,0,1,0,-54,-54,0,-56,1126,23.7592063
1138,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,18,9,22,0,0,-54,-54,0,-56,1127,23.79816651
1139,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1128,23.8047688
1140,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,30,12,34,0,0,-54,-54,0,-56,1129,23.81450844
1141,0,-54,-394,0,-340,0,-3.269230769,-340,-3.269230769,-4.092726158e-12,631,7,827.25,0,0,-54,-54,0,-56,1130,23.82131791
1142,0,-54,-53,0,1,0,0.009615384615,1,0.009615384615,5.666666667,5.666666667,0,0,1,0,-54,-54,0,-56,1131,23.88376784
1143,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1132,23.94386077
1144,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,4.092726158e-12,12,6,9.25,0,0,-54,-54,0,-56,1133,23.9539156
1145,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1134,24.0209341
1146,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,25,12,26.125,0,0,-54,-54,0,-56,1135,24.03011584
1147,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1136,24.03611732
1148,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,29,13,29.125,0,0,-54,-54,0,-56,1137,24.04520488
1149,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1138,24.05116749
1150,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,19,9,17,0,0,-54,-54,0,-56,1139,24.05681682
1151,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1140,24.06272221
1152,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,14,9,12,0,0,-54,-54,0,-56,1141,24.06835556
1153,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1142,24.07384229
1154,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,21,10,19,0,0,-54,-54,0,-56,1143,24.07947063
1155,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1144,24.08536315
1156,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,29,12,25,0,0,-54,-54,0,-56,1145,24.09098053
1157,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1146,24.09689879
1158,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,29,12,25,0,0,-54,-54,0,-56,1147,24.10255313
1159,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1148,24.10806274
1160,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,11,10,11,0,0,-54,-54,0,-56,1149,24.1136837
1161,0,-54,-377,1.364242053e-12,-323,1.311771204e-14,-3.105769231,-323,-3.105769231,0,560,7,783.125,0,0,-54,-54,0,-56,1150,24.11930561
1162,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1151,24.16171598
1163,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,25,12,23,0,0,-54,-54,0,-56,1152,24.17120194
1164,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1153,24.22948098
1165,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,24,12,20,0,0,-54,-54,0,-56,1154,24.23629951
1166,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1155,24.25361896
1167,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,29,11,29,0,0,-54,-54,0,-56,1156,24.26240349
1168,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1157,24.26832533
1169,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,11,10,11,0,0,-54,-54,0,-56,1158,24.27394152
1170,0,-54,-384,1.364242053e-12,-330,1.311771204e-14,-3.173076923,-330,-3.173076923,0,576,6,783,0,0,-54,-54,0,-56,1159,24.27956867
1171,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1160,24.32983279
1172,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,13,9,16.125,0,0,-54,-54,0,-56,1161,24.38073134
1173,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1162,24.38664412
1174,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,28,12,25,0,0,-54,-54,0,-56,1163,24.39225626
1175,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1164,24.44334507
1176,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,11,9,16,0,0,-54,-54,0,-56,1165,24.4778049
1177,0,-54,-381,1.364242053e-12,-327,1.311771204e-14,-3.144230769,-327,-3.144230769,0,581,6,790.625,0,0,-54,-54,0,-56,1166,24.4838748
1178,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1167,24.54975986
1179,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,28,12,32,0,0,-54,-54,0,-56,1168,24.59963632
1180,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1169,24.60860491
1181,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,11,9,15,0,0,-54,-54,0,-56,1170,24.62143183
1182,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1171,24.62729406
1183,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,14,10,18,0,0,-54,-54,0,-56,1172,24.63592696
1184,0,-54,-368,1.364242053e-12,-314,1.311771204e-14,-3.019230769,-314,-3.019230769,0,558,7,746,0,0,-54,-54,0,-56,1173,24.64192247
1185,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,2.728484105e-12,2.728484105e-12,0,0,1,0,-54,-54,0,-56,1174,24.6916554
1186,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,25,13,25,0,0,-54,-54,0,-56,1175,24.70364761
1187,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1176,24.75753999
1188,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,10,8,13,0,0,-54,-54,0,-56,1177,24.77685857
1189,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1178,24.78280425
1190,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,11,7,14,0,0,-54,-54,0,-56,1179,24.79153156
1191,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1180,24.79743838
1192,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,19,9,17,0,0,-54,-54,0,-56,1181,24.80306911
1193,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1182,24.80890584
1194,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,22,11,20,0,0,-54,-54,0,-56,1183,24.81449151
1195,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1184,24.81992841
1196,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,18,11,18,0,0,-54,-54,0,-56,1185,24.8255167
1197,0,-54,-337,1.364242053e-12,-283,1.311771204e-14,-2.721153846,-283,-2.721153846,0,539,7,760.125,0,0,-54,-54,0,-56,1186,24.83110976
1198,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-6.821210263e-12,6.821210263e-12,0,0,1,0,-54,-54,0,-56,1187,24.87939095
1199,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,30,11,33.125,0,0,-54,-54,0,-56,1188,24.92378712
1200,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1189,24.9324398
1201,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,10,8,14.125,0,0,-54,-54,0,-56,1190,24.94300461
1202,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1191,24.94884872
1203,0,-54,-55,0,-1,0,-0.009615384615,-1,-0.009615384615,1.364242053e-12,10,9,12,0,0,-54,-54,0,-56,1192,24.95745468
1204,0,-54,-397,1.364242053e-12,-343,1.311771204e-14,-3.298076923,-343,-3.298076923,0,583,6,816.625,0,0,-54,-54,0,-56,1193,24.96342945
1205,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1194,25.00517225
1206,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,24,13,26,0,0,-54,-54,0,-56,1195,25.04327202
1207,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1196,25.05061221
1208,0,-54,-55,0,-1,0,-0.009615384615,-1,-0.009615384615,1.364242053e-12,10,9,13,0,0,-54,-54,0,-56,1197,25.0605588
1209,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1198,25.06642604
1210,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,28,12,26,0,0,-54,-54,0,-56,1199,25.07201719
1211,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1200,25.07893682
1212,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,21,12,26,0,0,-54,-54,0,-56,1201,25.08881927
1213,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1202,25.09466314
1214,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,19,10,23,0,0,-54,-54,0,-56,1203,25.10317993
1215,0,-54,-379,1.364242053e-12,-325,1.311771204e-14,-3.125,-325,-3.125,0,582,7,754.375,0,0,-54,-54,0,-56,1204,25.1091156
1216,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1205,25.13623905
1217,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,21,11,24,0,0,-54,-54,0,-56,1206,25.16861606
1218,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1207,25.18265462
1219,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,24,12,28,0,0,-54,-54,0,-56,1208,25.19638538
1220,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1209,25.20584083
1221,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,18,10,21,0,0,-54,-54,0,-56,1210,25.21895862
1222,0,-54,-369,1.364242053e-12,-315,1.311771204e-14,-3.028846154,-315,-3.028846154,0,554,6,766.125,0,0,-54,-54,0,-56,1211,25.22489166
1223,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1212,25.26408648
1224,0,-54,-55,0,-1,0,-0.009615384615,-1,-0.009615384615,1.364242053e-12,11,10,15,0,0,-54,-54,0,-56,1213,25.30202508
1225,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1214,25.30783033
1226,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,15,9,13,0,0,-54,-54,0,-56,1215,25.31336617
1227,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1216,25.31913424
1228,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,24,12,20,0,0,-54,-54,0,-56,1217,25.32467031
1229,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1218,25.33044028
1230,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,18,11,18,0,0,-54,-54,0,-56,1219,25.33604431
1231,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1220,25.34145498
1232,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,16,9,14,0,0,-54,-54,0,-56,1221,25.34697556
1233,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1222,25.3523829
1234,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,20,10,18,0,0,-54,-54,0,-56,1223,25.35790062
1235,0,-54,-378,1.364242053e-12,-324,1.311771204e-14,-3.115384615,-324,-3.115384615,0,570,7,795.25,0,0,-54,-54,0,-56,1224,25.36343169
1236,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-6.821210263e-12,6.821210263e-12,0,0,1,0,-54,-54,0,-56,1225,25.41138506
1237,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,23,13,26,0,0,-54,-54,0,-56,1226,25.47586894
1238,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1227,25.48167658
1239,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,21,10,24,0,0,-54,-54,0,-56,1228,25.49401641
1240,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1229,25.49976826
1241,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,10,8,14,0,0,-54,-54,0,-56,1230,25.50817776
1242,0,-54,-380,1.364242053e-12,-326,1.311771204e-14,-3.134615385,-326,-3.134615385,0,582,7,822.5,0,0,-54,-54,0,-56,1231,25.51410055
1243,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1232,25.56104064
1244,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,10,8,11,0,0,-54,-54,0,-56,1233,25.57088208
1245,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1234,25.61509752
1246,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,27,12,30,0,0,-54,-54,0,-56,1235,25.62385988
1247,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1236,25.6297586
1248,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,20,12,20,0,0,-54,-54,0,-56,1237,25.63538337
1249,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1238,25.64083481
