it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
576,0,353.4371614,40609,0,40255.56284,0,84.67419725,40255.56284,84.67419725,0.02145016961,776.0214502,0,0,1,0,353.4371614,353.4371614,0,331,491,5.833787441
577,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,6.307376326,6.307376326,1,2,0,0,353.4371614,353.4371614,0,331,492,5.845340967
578,0,353,353,-0.4371613639,-0.4371613639,-0.0009195322322,-0.0009195322322,0,0,0,0,0,0,1,0,353.4371614,353.4371614,0,331,493,5.856347084
579,0,353,1558,-0.4371613639,1204.562839,-0.0009195322322,2.533696816,1205,2.534616348,0,19,1,2,0,0,353.4371614,353.4371614,0,331,494,5.865128279
580,0,353.4371614,41999,0,41645.56284,0,87.59794556,41645.56284,87.59794556,0.006524796476,822.0065248,0,0,1,0,353.4371614,353.4371614,0,331,495,5.873655319
581,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,4.340415741,4.340415741,1,1,0,0,353.4371614,353.4371614,0,331,496,5.884960413
582,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.04422034966,0.04422034966,0,0,1,0,353.4371614,353.4371614,0,331,497,5.896538258
583,0,352,1959,-1.437161364,1605.562839,-0.003022948289,3.377166655,1607,3.380189603,0,25,1,3,0,0,353.4371614,353.4371614,0,331,498,5.906812429
584,0,353.4371614,41533,0,41179.56284,0,86.61775368,41179.56284,86.61775368,0.02145016961,806.9785498,0,0,1,0,353.4371614,353.4371614,0,331,499,5.915355444
585,0,353.4371614,356,0,2.562838636,0,0.005390715938,2.562838636,0.005390715938,8.62319498,8.62319498,1,2,0,0,353.4371614,353.4371614,0,331,500,5.926727057
586,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,1.613513223,1.613513223,0,0,1,0,353.4371614,353.4371614,0,331,501,5.937244415
587,0,349,1554,-4.437161364,1200.562839,-0.009333196459,2.525283152,1205,2.534616348,0,19,1,2,0,0,353.4371614,353.4371614,0,331,502,5.946876287
588,0,353.4371614,41829,0,41475.56284,0,87.24036483,41475.56284,87.24036483,0.06622628901,827.0662263,0,0,1,0,353.4371614,353.4371614,0,331,503,5.955215454
589,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,1.964092208,1.964092208,0,0,1,0,353.4371614,353.4371614,0,331,504,5.966134548
590,0,350,1287,-3.437161364,933.5628386,-0.007229780402,1.963671065,937,1.970900845,0,15,1,2,0,0,353.4371614,353.4371614,0,331,505,5.97683692
591,0,353.4371614,39028,0,38674.56284,0,81.34869646,38674.56284,81.34869646,0.05130091588,772.0513009,0,0,1,0,353.4371614,353.4371614,0,331,506,5.985297441
592,0,353.4371614,322,0,-31.43716136,0,-0.06612542999,-31.43716136,-0.06612542999,4.515709659,4.515709659,1,10,0,0,353.4371614,353.4371614,0,331,507,5.996398687
593,0,353.4371614,336,0,-17.43716136,0,-0.0366776052,-17.43716136,-0.0366776052,3.871241903,3.871241903,1,2,0,0,353.4371614,353.4371614,0,331,508,6.006860971
594,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,1.210134917,1.210134917,0,0,1,0,353.4371614,353.4371614,0,331,509,6.015558243
595,0,349,1755,-4.437161364,1401.562839,-0.009333196459,2.948069779,1406,2.957402976,0,22,1,5,0,0,353.4371614,353.4371614,0,331,510,6.025219202
596,0,353.4371614,43986,0,43632.56284,0,91.77743327,43632.56284,91.77743327,0.06622628901,817.0662263,0,0,1,0,353.4371614,353.4371614,0,331,511,6.033639431
597,0,353.4371614,336,0,-17.43716136,0,-0.0366776052,-17.43716136,-0.0366776052,3.294691234,3.294691234,1,6,0,0,353.4371614,353.4371614,0,331,512,6.044821978
598,0,353.4371614,340,0,-13.43716136,0,-0.02826394097,-13.43716136,-0.02826394097,2.243716136,2.243716136,1,4,0,0,353.4371614,353.4371614,0,331,513,6.055483341
599,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,1.778439876,1.778439876,1,1,0,0,353.4371614,353.4371614,0,331,514,6.064939737
600,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.04290033922,0.04290033922,0,0,1,0,353.4371614,353.4371614,0,331,515,6.073594093
601,0,352,1423,-1.437161364,1069.562839,-0.003022948289,2.249735648,1071,2.252758597,0,17,1,4,0,0,353.4371614,353.4371614,0,331,516,6.08284688
602,0,353.4371614,42773,0,42419.56284,0,89.22598959,42419.56284,89.22598959,0.02145016961,836.0214502,0,0,1,0,353.4371614,353.4371614,0,331,517,6.091369629
603,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,331,518,6.101909876
604,0,353,1692,-0.4371613639,1338.562839,-0.0009195322322,2.815554568,1339,2.8164741,0,21,1,4,0,0,353.4371614,353.4371614,0,331,519,6.113279343
605,0,353.4371614,42055,0,41701.56284,0,87.71573686,41701.56284,87.71573686,0.006524796476,836.0065248,0,0,1,0,353.4371614,353.4371614,0,331,520,6.122019768
606,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.359290341,0.359290341,0,0,1,0,353.4371614,353.4371614,0,331,521,6.1339221
607,0,352,1892,-1.437161364,1538.562839,-0.003022948289,3.236237779,1540,3.239260727,0,24,1,4,0,0,353.4371614,353.4371614,0,331,522,6.145254612
608,0,353.4371614,40600,0,40246.56284,0,84.6552665,40246.56284,84.6552665,0.02145016961,815.0214502,0,0,1,0,353.4371614,353.4371614,0,331,523,6.154314518
609,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.140709659,0.140709659,0,0,1,0,353.4371614,353.4371614,0,331,524,6.164740086
610,0,353.4371614,1890,0,1536.562839,0,3.232030947,1536.562839,3.232030947,0.140709659,24.85929034,1,1,0,0,353.4371614,353.4371614,0,331,525,6.173689604
611,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,331,526,6.185546398
612,0,350,1421,-3.437161364,1067.562839,-0.007229780402,2.245528816,1071,2.252758597,0,17,1,1,0,0,353.4371614,353.4371614,0,331,527,6.194920301
613,0,353.4371614,43134,0,42780.56284,0,89.98532279,42780.56284,89.98532279,0.05130091588,817.0513009,0,0,1,0,353.4371614,353.4371614,0,331,528,6.203340292
614,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,1.562838636,1.562838636,0,0,1,0,353.4371614,353.4371614,0,331,529,6.213913441
615,0,353.4371614,886,0,532.5628386,0,1.120201226,532.5628386,1.120201226,0.390709659,9.609290341,0,0,1,0,353.4371614,353.4371614,0,331,530,6.223188162
616,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.0549735646,0.0549735646,0,0,1,0,353.4371614,353.4371614,0,331,531,6.234070778
617,0,351,2092,-2.437161364,1738.562839,-0.005126364346,3.65692099,1741,3.662047355,0,27,0,0,1,0,353.4371614,353.4371614,0,331,532,6.243522644
618,0,353.4371614,44447,0,44093.56284,0,92.74710807,44093.56284,92.74710807,0.0549735646,886.0549736,0,0,1,0,353.4371614,353.4371614,0,331,533,6.252223492
619,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,2.994086175,2.994086175,0,0,1,0,353.4371614,353.4371614,0,331,534,6.262936354
620,0,352,2093,-1.437161364,1739.562839,-0.003022948289,3.659024406,1741,3.662047355,0,27,0,0,1,0,353.4371614,353.4371614,0,331,535,6.275333881
621,0,353.4371614,40657,0,40303.56284,0,84.77516122,40303.56284,84.77516122,0.04355034436,793.0435503,0,0,1,0,353.4371614,353.4371614,0,331,536,6.283973932
622,0,353.4371614,339,0,-14.43716136,0,-0.03036735703,-14.43716136,-0.03036735703,2.765709659,2.765709659,1,6,0,0,353.4371614,353.4371614,0,331,537,6.29548049
623,0,353.4371614,344,0,-9.437161364,0,-0.01985027674,-9.437161364,-0.01985027674,2.348165909,2.348165909,1,3,0,0,353.4371614,353.4371614,0,331,538,6.305688858
624,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.6413582537,0.6413582537,0,0,1,0,353.4371614,353.4371614,0,331,539,6.315761566
625,0,351,1020,-2.437161364,666.5628386,-0.005126364346,1.402058978,669,1.407185342,0,11,1,1,0,0,353.4371614,353.4371614,0,331,540,6.325433016
626,0,353.4371614,43932,0,43578.56284,0,91.6638488,43578.56284,91.6638488,0.03637554274,848.9636245,0,0,1,0,353.4371614,353.4371614,0,331,541,6.334035873
627,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.1876128787,0.1876128787,0,0,1,0,353.4371614,353.4371614,0,331,542,6.344089985
628,0,353.4371614,1891,0,1537.562839,0,3.234134363,1537.562839,3.234134363,0.1876128787,24.81238712,1,2,0,0,353.4371614,353.4371614,0,331,543,6.352739096
629,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,331,544,6.364278078
630,0,351,2092,-2.437161364,1738.562839,-0.005126364346,3.65692099,1741,3.662047355,0,27,1,1,0,0,353.4371614,353.4371614,0,331,545,6.374232531
631,0,353.4371614,42479,0,42125.56284,0,88.60758527,42125.56284,88.60758527,0.03637554274,819.0363755,0,0,1,0,353.4371614,353.4371614,0,331,546,6.383586168
632,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.359290341,0.359290341,0,0,1,0,353.4371614,353.4371614,0,331,547,6.394203424
633,0,352,1222,-1.437161364,868.5628386,-0.003022948289,1.826949021,870,1.829971969,0,14,1,2,0,0,353.4371614,353.4371614,0,331,548,6.407342672
634,0,353.4371614,38637,0,38283.56284,0,80.52626078,38283.56284,80.52626078,0.02145016961,747.0214502,0,0,1,0,353.4371614,353.4371614,0,331,549,6.416022539
635,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,5.275957008,5.275957008,1,1,0,0,353.4371614,353.4371614,0,331,550,6.42648077
636,0,353.4371614,693,0,339.5628386,0,0.714241927,339.5628386,0.714241927,1.366119805,8.633880195,1,2,0,0,353.4371614,353.4371614,0,331,551,6.438821077
637,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.07286022732,0.07286022732,0,0,1,0,353.4371614,353.4371614,0,331,552,6.449187994
638,0,353,1424,-0.4371613639,1070.562839,-0.0009195322322,2.251839064,1071,2.252758597,0,17,1,2,0,0,353.4371614,353.4371614,0,331,553,6.458822966
639,0,353.4371614,41186,0,40832.56284,0,85.88786831,40832.56284,85.88786831,0.006524796476,777.0065248,0,0,1,0,353.4371614,353.4371614,0,331,554,6.467314482
640,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,331,555,6.477793694
641,0,353,1826,-0.4371613639,1472.562839,-0.0009195322322,3.097412319,1473,3.098331851,0,23,1,2,0,0,353.4371614,353.4371614,0,331,556,6.490398407
642,0,353.4371614,40602,0,40248.56284,0,84.65947333,40248.56284,84.65947333,0.006524796476,810.9934752,0,0,1,0,353.4371614,353.4371614,0,331,557,6.499552727
643,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.1249032468,0.1249032468,0,0,1,0,353.4371614,353.4371614,0,331,558,6.510041714
644,0,353,2094,-0.4371613639,1740.562839,-0.0009195322322,3.661127822,1741,3.662047355,0,27,1,1,0,0,353.4371614,353.4371614,0,331,559,6.520671368
645,0,353.4371614,41002,0,40648.56284,0,85.50083976,40648.56284,85.50083976,0.006524796476,786.0065248,0,0,1,0,353.4371614,353.4371614,0,331,560,6.529096127
646,0,353.4371614,346,0,-7.437161364,0,-0.01564344463,-7.437161364,-0.01564344463,4.056633471,4.056633471,0,0,1,0,353.4371614,353.4371614,0,331,561,6.5406394
647,0,346,1484,-7.437161364,1130.562839,-0.01564344463,2.378044028,1138,2.393687472,0,18,1,2,0,0,353.4371614,353.4371614,0,331,562,6.551891565
648,0,353.4371614,40060,0,39706.56284,0,83.51942183,39706.56284,83.51942183,0.1110024084,802.1110024,0,0,1,0,353.4371614,353.4371614,0,331,563,6.560993433
649,0,353.4371614,357,0,3.562838636,0,0.007494131994,3.562838636,0.007494131994,1.068851591,1.068851591,0,0,1,0,353.4371614,353.4371614,0,331,564,6.572965145
650,0,353.4371614,949,0,595.5628386,0,1.252716438,595.5628386,1.252716438,1.068851591,11.93114841,1,2,0,0,353.4371614,353.4371614,0,331,565,6.582782745
651,0,353.4371614,347,0,-6.437161364,0,-0.01354002857,-6.437161364,-0.01354002857,0.09607703528,0.09607703528,0,0,1,0,353.4371614,353.4371614,0,331,566,6.593850136
652,0,347,1351,-6.437161364,997.5628386,-0.01354002857,2.098289692,1004,2.111829721,0,16,1,2,0,0,353.4371614,353.4371614,0,331,567,6.603296995
653,0,353.4371614,41012,0,40658.56284,0,85.52187392,40658.56284,85.52187392,0.09607703528,808.903923,0,0,1,0,353.4371614,353.4371614,0,331,568,6.611930132
654,0,353.4371614,288,0,-65.43716136,0,-0.1376415759,-65.43716136,-0.1376415759,12.08918896,12.08918896,1,24,0,0,353.4371614,353.4371614,0,331,569,6.624540806
655,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.5207820248,0.5207820248,0,0,1,0,353.4371614,353.4371614,0,331,570,6.637624025
656,0,350,2024,-3.437161364,1670.562839,-0.007229780402,3.513888698,1674,3.521118479,0,26,1,2,0,0,353.4371614,353.4371614,0,331,571,6.647663832
657,0,353.4371614,42835,0,42481.56284,0,89.35640139,42481.56284,89.35640139,0.05130091588,833.0513009,0,0,1,0,353.4371614,353.4371614,0,331,572,6.656129122
658,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.359290341,0.359290341,0,0,1,0,353.4371614,353.4371614,0,331,573,6.666057587
659,0,352,1758,-1.437161364,1404.562839,-0.003022948289,2.954380027,1406,2.957402976,0,22,1,1,0,0,353.4371614,353.4371614,0,331,574,6.677636147
660,0,353.4371614,42116,0,41762.56284,0,87.84404524,41762.56284,87.84404524,0.02145016961,820.0214502,0,0,1,0,353.4371614,353.4371614,0,331,575,6.686076641
661,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,6.131717891,6.131717891,1,1,0,0,353.4371614,353.4371614,0,331,576,6.697635412
662,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.520946212,0.520946212,0,0,1,0,353.4371614,353.4371614,0,331,577,6.707628012
663,0,353.4371614,1957,0,1603.562839,0,3.372959823,1603.562839,3.372959823,0.520946212,25.47905379,0,0,1,0,353.4371614,353.4371614,0,331,578,6.715875387
664,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,0.06622628901,0.06622628901,0,0,1,0,353.4371614,353.4371614,0,331,579,6.726760149
665,0,349,1757,-4.437161364,1403.562839,-0.009333196459,2.952276611,1408,2.961609808,0,22,0,0,1,0,353.4371614,353.4371614,0,331,580,6.735788584
666,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,331,581,6.74442482
667,0,350,1957,-3.437161364,1603.562839,-0.007229780402,3.372959823,1607,3.380189603,0,25,0,0,1,0,353.4371614,353.4371614,0,331,582,6.752970934
668,0,353.4371614,40046,0,39692.56284,0,83.48997401,39692.56284,83.48997401,0.06622628901,789.0662263,0,0,1,0,353.4371614,353.4371614,0,331,583,6.761327982
669,0,353.4371614,346,0,-7.437161364,0,-0.01564344463,-7.437161364,-0.01564344463,5.943716136,5.943716136,1,2,0,0,353.4371614,353.4371614,0,331,584,6.773348808
670,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,1.023960315,1.023960315,0,0,1,0,353.4371614,353.4371614,0,331,585,6.784630537
671,0,349,1958,-4.437161364,1604.562839,-0.009333196459,3.375063239,1609,3.384396435,0,25,0,0,1,0,353.4371614,353.4371614,0,331,586,6.794795036
672,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,331,587,6.803382158
673,0,350,952,-3.437161364,598.5628386,-0.007229780402,1.259026686,602,1.266256466,0,10,0,0,1,0,353.4371614,353.4371614,0,331,588,6.814094067
674,0,353.4371614,42138,0,41784.56284,0,87.8903204,41784.56284,87.8903204,0.06622628901,805.0662263,0,0,1,0,353.4371614,353.4371614,0,331,589,6.822968245
675,0,353.4371614,356,0,2.562838636,0,0.005390715938,2.562838636,0.005390715938,0.7322396103,0.7322396103,0,0,1,0,353.4371614,353.4371614,0,331,590,6.834238768
676,0,353.4371614,1956,0,1602.562839,0,3.370856407,1602.562839,3.370856407,0.7322396103,26.26776039,1,1,0,0,353.4371614,353.4371614,0,331,591,6.843753338
677,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,0.06622628901,0.06622628901,0,0,1,0,353.4371614,353.4371614,0,331,592,6.854470015
678,0,349,1152,-4.437161364,798.5628386,-0.009333196459,1.679709897,803,1.689043094,0,13,1,1,0,0,353.4371614,353.4371614,0,331,593,6.864186049
679,0,353.4371614,40968,0,40614.56284,0,85.42932361,40614.56284,85.42932361,0.06622628901,809.9337737,0,0,1,0,353.4371614,353.4371614,0,331,594,6.872538328
680,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.1688515908,0.1688515908,0,0,1,0,353.4371614,353.4371614,0,331,595,6.88351655
681,0,353.4371614,1147,0,793.5628386,0,1.669192817,793.5628386,1.669192817,0.1688515908,15.83114841,1,1,0,0,353.4371614,353.4371614,0,331,596,6.893031597
682,0,353.4371614,344,0,-9.437161364,0,-0.01985027674,-9.437161364,-0.01985027674,0.1408531547,0.1408531547,0,0,1,0,353.4371614,353.4371614,0,331,597,6.903547049
683,0,344,1951,-9.437161364,1597.562839,-0.01985027674,3.360339326,1607,3.380189603,0,25,0,0,1,0,353.4371614,353.4371614,0,331,598,6.912548304
684,0,353.4371614,40144,0,39790.56284,0,83.69610878,39790.56284,83.69610878,0.2128683014,760.0709561,0,0,1,0,353.4371614,353.4371614,0,331,599,6.921143293
685,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.1608110389,0.1608110389,0,0,1,0,353.4371614,353.4371614,0,331,600,6.932426929
686,0,353.4371614,1411,0,1057.562839,0,2.224494656,1057.562839,2.224494656,0.1608110389,20.83918896,1,2,0,0,353.4371614,353.4371614,0,331,601,6.941810608
687,0,353.4371614,340,0,-13.43716136,0,-0.02826394097,-13.43716136,-0.02826394097,0.2005546472,0.2005546472,0,0,1,0,353.4371614,353.4371614,0,331,602,6.952444792
688,0,340,1076,-13.43716136,722.5628386,-0.02826394097,1.519850277,736,1.548114218,0,12,1,1,0,0,353.4371614,353.4371614,0,331,603,6.96131897
689,0,353.4371614,42391,0,42037.56284,0,88.42248466,42037.56284,88.42248466,0.2005546472,821.7994454,0,0,1,0,353.4371614,353.4371614,0,331,604,6.970071316
690,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.3126881312,0.3126881312,0,0,1,0,353.4371614,353.4371614,0,331,605,6.981794834
691,0,353.4371614,1355,0,1001.562839,0,2.106703357,1001.562839,2.106703357,0.1876128787,16.81238712,1,2,0,0,353.4371614,353.4371614,0,331,606,6.991231203
692,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,331,607,7.003434658
693,0,351,2159,-2.437161364,1805.562839,-0.005126364346,3.797849866,1808,3.80297623,0,28,1,2,0,0,353.4371614,353.4371614,0,331,608,7.012547016
694,0,353.4371614,41013,0,40659.56284,0,85.52397733,40659.56284,85.52397733,0.03637554274,818.9636245,0,0,1,0,353.4371614,353.4371614,0,331,609,7.021222353
695,0,353.4371614,356,0,2.562838636,0,0.005390715938,2.562838636,0.005390715938,0.9319413222,0.9319413222,0,0,1,0,353.4371614,353.4371614,0,331,610,7.031979561
696,0,353.4371614,868,0,514.5628386,0,1.082339737,514.5628386,1.082339737,0.7474946022,14.2525054,0,0,1,0,353.4371614,353.4371614,0,331,611,7.041276932
697,0,353.4371614,332,0,-21.43716136,0,-0.04509126942,-21.43716136,-0.04509126942,0.3199576323,0.3199576323,0,0,1,0,353.4371614,353.4371614,0,331,612,7.051348686
698,0,332,1671,-21.43716136,1317.562839,-0.04509126942,2.77138283,1339,2.8164741,0,21,1,3,0,0,353.4371614,353.4371614,0,331,613,7.0608778
699,0,353.4371614,38624,0,38270.56284,0,80.49891637,38270.56284,80.49891637,0.3199576323,753.3199576,0,0,1,0,353.4371614,353.4371614,0,331,614,7.069425583
700,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.609290341,0.609290341,0,0,1,0,353.4371614,353.4371614,0,331,615,7.079345465
701,0,351,1489,-2.437161364,1135.562839,-0.005126364346,2.388561108,1138,2.393687472,0,18,1,3,0,0,353.4371614,353.4371614,0,331,616,7.089970112
702,0,353.4371614,39654,0,39300.56284,0,82.66543491,39300.56284,82.66543491,0.03637554274,776.0363755,0,0,1,0,353.4371614,353.4371614,0,331,617,7.098782301
703,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.140709659,0.140709659,0,0,1,0,353.4371614,353.4371614,0,331,618,7.109220982
704,0,353.4371614,1488,0,1134.562839,0,2.386457692,1134.562839,2.386457692,0.140709659,18.85929034,1,3,0,0,353.4371614,353.4371614,0,331,619,7.11824131
705,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,331,620,7.129401684
706,0,350,2158,-3.437161364,1804.562839,-0.007229780402,3.79574645,1808,3.80297623,0,28,1,3,0,0,353.4371614,353.4371614,0,331,621,7.138401985
