it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
573,0,308.6276316,309,-5.684341886e-14,0.3723684211,-2.299833816e-16,0.001506569281,0.3723684211,0.001506569281,5.94254386,5.94254386,1,2,0,0,308.6276316,308.6276316,0,296,569,4.226769209
574,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,296,570,4.23624301
575,0,308,1793,-0.6276315789,1484.372368,-0.002539341155,6.005637657,1485,6.008176998,0,23,0,0,1,0,308.6276316,308.6276316,0,296,571,4.245245695
576,0,308.6276316,29736,0,29427.37237,0,119.060513,29427.37237,119.060513,0.01901913876,604,0,0,1,0,308.6276316,308.6276316,0,296,572,4.251512766
577,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.5489473684,0.5489473684,0,0,1,0,308.6276316,308.6276316,0,296,573,4.260561705
578,0,308.6276316,1181,0,872.3723684,0,3.52954047,872.3723684,3.52954047,0.5489473684,15.45105263,1,1,0,0,308.6276316,308.6276316,0,296,574,4.26828599
579,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,296,575,4.276335001
580,0,305,1655,-3.627631579,1346.372368,-0.01467707246,5.447302017,1350,5.461979089,0,21,0,0,1,0,308.6276316,308.6276316,0,296,576,4.28275919
581,0,308.6276316,29968,0,29659.37237,0,119.9991642,29659.37237,119.9991642,0.1099282297,562.1099282,0,0,1,0,308.6276316,308.6276316,0,296,577,4.288921595
582,0,308.6276316,213,0,-95.62763158,0,-0.3869008326,-95.62763158,-0.3869008326,14.29078947,14.29078947,1,35,0,0,308.6276316,308.6276316,0,296,578,4.297942162
583,0,308.6276316,295,-5.684341886e-14,-13.62763158,-2.299833816e-16,-0.05513617683,-13.62763158,-0.05513617683,5.097098516,5.097098516,1,4,0,0,308.6276316,308.6276316,0,296,579,4.307297707
584,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.1085087719,0.1085087719,0,0,1,0,308.6276316,308.6276316,0,296,580,4.315845966
585,0,307,1792,-1.627631579,1483.372368,-0.006585251592,6.001591746,1485,6.008176998,0,23,1,2,0,0,308.6276316,308.6276316,0,296,581,4.323611736
586,0,308.6276316,34111,0,33802.37237,0,136.7613711,33802.37237,136.7613711,0.02429300864,665.975707,0,0,1,0,308.6276316,308.6276316,0,296,582,4.329827785
587,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.2369617225,0.2369617225,0,0,1,0,308.6276316,308.6276316,0,296,583,4.337731123
588,0,308.6276316,1311,0,1002.372368,0,4.055508826,1002.372368,4.055508826,0.1117105263,18.88828947,1,1,0,0,308.6276316,308.6276316,0,296,584,4.344837427
589,0,308.6276316,299,0,-9.627631579,0,-0.03895253508,-9.627631579,-0.03895253508,0.1436959937,0.1436959937,0,0,1,0,308.6276316,308.6276316,0,296,585,4.352952957
590,0,299,1514,-9.627631579,1205.372368,-0.03895253508,4.876828645,1215,4.91578118,0,19,1,1,0,0,308.6276316,308.6276316,0,296,586,4.35951829
591,0,308.6276316,29178,0,28869.37237,0,116.802895,28869.37237,116.802895,0.1436959937,589.856304,0,0,1,0,308.6276316,308.6276316,0,296,587,4.36563015
592,0,308.6276316,274,0,-34.62763158,0,-0.140100296,-34.62763158,-0.140100296,8.459210526,8.459210526,1,13,0,0,308.6276316,308.6276316,0,296,588,4.37382865
593,0,308.6276316,546,0,237.3723684,0,0.9603873427,237.3723684,0.9603873427,6.47872807,9.52127193,0,0,1,0,308.6276316,308.6276316,0,296,589,4.383078575
594,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,296,590,4.391066074
595,0,308,1047,-0.6276315789,738.3723684,-0.002539341155,2.987388471,739,2.989927812,0,12,1,2,0,0,308.6276316,308.6276316,0,296,591,4.400060892
596,0,308.6276316,31428,0,31119.37237,0,125.9061934,31119.37237,125.9061934,0.009367635507,611.0093676,0,0,1,0,308.6276316,308.6276316,0,296,592,4.406201601
597,0,308.6276316,295,0,-13.62763158,0,-0.05513617683,-13.62763158,-0.05513617683,3.641353383,3.641353383,1,4,0,0,308.6276316,308.6276316,0,296,593,4.41360116
598,0,308.6276316,1403,0,1094.372368,0,4.427732587,1094.372368,4.427732587,2.95745614,20.04254386,1,2,0,0,308.6276316,308.6276316,0,296,594,4.420026541
599,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.8234210526,0.8234210526,0,0,1,0,308.6276316,308.6276316,0,296,595,4.428542137
600,0,308.6276316,1923,0,1614.372368,0,6.531606014,1614.372368,6.531606014,0.4574561404,26.54254386,0,0,1,0,308.6276316,308.6276316,0,296,596,4.435127497
601,0,308.6276316,304,0,-4.627631579,0,-0.0187229829,-4.627631579,-0.0187229829,0.14023126,0.14023126,0,0,1,0,308.6276316,308.6276316,0,296,597,4.443117857
602,0,304,1587,-4.627631579,1278.372368,-0.0187229829,5.172180107,1283,5.19090309,0,20,1,1,0,0,308.6276316,308.6276316,0,296,598,4.449845314
603,0,308.6276316,31722,0,31413.37237,0,127.0956911,31413.37237,127.0956911,0.06906912804,621.9309309,0,0,1,0,308.6276316,308.6276316,0,296,599,4.455931902
604,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,296,600,4.463898659
605,0,308,1251,-0.6276315789,942.3723684,-0.002539341155,3.8127542,943,3.815293541,0,15,1,3,0,0,308.6276316,308.6276316,0,296,601,4.47436595
606,0,308.6276316,30469,0,30160.37237,0,122.0261653,30160.37237,122.0261653,0.009367635507,580.0093676,0,0,1,0,308.6276316,308.6276316,0,296,602,4.481275558
607,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.5839181287,0.5839181287,0,0,1,0,308.6276316,308.6276316,0,296,603,4.489300966
608,0,306,1925,-2.627631579,1616.372368,-0.01063116203,6.539697834,1619,6.550328996,0,25,0,0,1,0,308.6276316,308.6276316,0,296,604,4.500736713
609,0,308.6276316,30985,0,30676.37237,0,124.1138551,30676.37237,124.1138551,0.07962519936,586,0,0,1,0,308.6276316,308.6276316,0,296,605,4.507761478
610,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,296,606,4.515793562
611,0,308,1728,-0.6276315789,1419.372368,-0.002539341155,5.742653478,1420,5.74519282,0,22,0,0,1,0,308.6276316,308.6276316,0,296,607,4.525432348
612,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,296,608,4.533059597
613,0,308.6276316,1112,0,803.3723684,0,3.25037265,803.3723684,3.25037265,0.124122807,13.87587719,0,0,1,0,308.6276316,308.6276316,0,296,609,4.538937807
614,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,296,610,4.547733068
615,0,305,1522,-3.627631579,1213.372368,-0.01467707246,4.909195929,1217,4.923873001,0,19,0,0,1,0,308.6276316,308.6276316,0,296,611,4.554129124
616,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,296,612,4.560292006
617,0,306,2059,-2.627631579,1750.372368,-0.01063116203,7.081849833,1753,7.092480995,0,27,0,0,1,0,308.6276316,308.6276316,0,296,613,4.567020416
618,0,308.6276316,28704,0,28395.37237,0,114.8851334,28395.37237,114.8851334,0.05414375491,575.0541438,0,0,1,0,308.6276316,308.6276316,0,296,614,4.573271751
619,0,308.6276316,285,0,-23.62763158,0,-0.09559528119,-23.62763158,-0.09559528119,4.54254386,4.54254386,1,10,0,0,308.6276316,308.6276316,0,296,615,4.58222127
620,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,4.452977839,4.452977839,1,2,0,0,308.6276316,308.6276316,0,296,616,4.592143059
621,0,308.6276316,301,0,-7.627631579,0,-0.03086071421,-7.627631579,-0.03086071421,2.148947368,2.148947368,1,4,0,0,308.6276316,308.6276316,0,296,617,4.600051165
622,0,308.6276316,303,5.684341886e-14,-5.627631579,2.299833816e-16,-0.02276889334,-5.627631579,-0.02276889334,2.067703349,2.067703349,1,1,0,0,308.6276316,308.6276316,0,296,618,4.606239557
623,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.01530808729,0.01530808729,0,0,1,0,308.6276316,308.6276316,0,296,619,4.614248514
624,0,308,911,-0.6276315789,602.3723684,-0.002539341155,2.437144652,603,2.439683993,0,10,1,2,0,0,308.6276316,308.6276316,0,296,620,4.620787859
625,0,308.6276316,31294,0,30985.37237,0,125.3640414,30985.37237,125.3640414,0.009367635507,633.0093676,0,0,1,0,308.6276316,308.6276316,0,296,621,4.627366781
626,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.7389676113,0.7389676113,0,0,1,0,308.6276316,308.6276316,0,296,622,4.636204243
627,0,308.6276316,832,0,523.3723684,0,2.117517727,523.3723684,2.117517727,0.5336988304,14.46630117,0,0,1,0,308.6276316,308.6276316,0,296,623,4.642692804
628,0,308.6276316,292,0,-16.62763158,0,-0.06727390814,-16.62763158,-0.06727390814,0.2481736057,0.2481736057,0,0,1,1,308.6276316,308.6276316,0,292,0,4.650896311
629,0,292,1031,-16.62763158,722.3723684,-0.06727390814,2.922653904,739,2.989927812,0,12,1,2,0,0,308.6276316,308.6276316,0,292,1,4.657675982
630,0,308.6276316,29780,0,29471.37237,0,119.238533,29471.37237,119.238533,0.2481736057,582.2481736,0,0,1,0,308.6276316,308.6276316,0,292,2,4.663778305
631,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.4574561404,0.4574561404,0,0,1,0,308.6276316,308.6276316,0,292,3,4.671405315
632,0,308.6276316,1589,0,1280.372368,0,5.180271928,1280.372368,5.180271928,0.4574561404,20.54254386,0,0,1,0,308.6276316,308.6276316,0,292,4,4.678099632
633,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,292,5,4.686188221
634,0,306,1591,-2.627631579,1282.372368,-0.01063116203,5.188363749,1285,5.198994911,0,20,0,0,1,0,308.6276316,308.6276316,0,292,6,4.693695545
635,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,292,7,4.699739695
636,0,307,1386,-1.627631579,1077.372368,-0.006585251592,4.358952109,1079,4.365537361,0,17,0,0,1,0,308.6276316,308.6276316,0,292,8,4.706510782
637,0,308.6276316,31092,0,30783.37237,0,124.5467675,30783.37237,124.5467675,0.03921838178,604.0392184,0,0,1,0,308.6276316,308.6276316,0,292,9,4.714522839
638,0,308.6276316,306,-5.684341886e-14,-2.627631579,-2.299833816e-16,-0.01063116203,-2.627631579,-0.01063116203,12.28180291,12.28180291,1,2,0,0,308.6276316,308.6276316,0,292,10,4.723703861
639,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,292,11,4.733049393
640,0,308.6276316,1523,0,1214.372368,0,4.913241839,1214.372368,4.913241839,0.124122807,19.87587719,0,0,1,0,308.6276316,308.6276316,0,292,12,4.739607573
641,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,292,13,4.749151945
642,0,307,1114,-1.627631579,805.3723684,-0.006585251592,3.258464471,807,3.265049722,0,13,0,0,1,0,308.6276316,308.6276316,0,292,14,4.756057501
643,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,292,15,4.762037992
644,0,306,1115,-2.627631579,806.3723684,-0.01063116203,3.262510381,809,3.273141543,0,13,0,0,1,0,308.6276316,308.6276316,0,292,16,4.769446373
645,0,308.6276316,29246,0,28937.37237,0,117.0780169,28937.37237,117.0780169,0.02429300864,584.024293,0,0,1,0,308.6276316,308.6276316,0,292,17,4.775877476
646,0,308.6276316,295,0,-13.62763158,0,-0.05513617683,-13.62763158,-0.05513617683,2.465037594,2.465037594,1,4,0,0,308.6276316,308.6276316,0,292,18,4.783931732
647,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.2834087171,0.2834087171,0,0,1,0,308.6276316,308.6276316,0,292,19,4.791645288
648,0,305,908,-3.627631579,599.3723684,-0.01467707246,2.425006921,603,2.439683993,0,10,1,1,0,0,308.6276316,308.6276316,0,292,20,4.799970865
649,0,308.6276316,28036,0,27727.37237,0,112.1824652,27727.37237,112.1824652,0.05414375491,551.0541438,0,0,1,0,308.6276316,308.6276316,0,292,21,4.806294441
650,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.09309210526,0.09309210526,0,0,1,0,308.6276316,308.6276316,0,292,22,4.813433886
651,0,308.6276316,1587,0,1278.372368,0,5.172180107,1278.372368,5.172180107,0.09309210526,20.90690789,1,1,0,0,308.6276316,308.6276316,0,292,23,4.819779634
652,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,292,24,4.827450514
653,0,305,1248,-3.627631579,939.3723684,-0.01467707246,3.800616469,943,3.815293541,0,15,1,1,0,0,308.6276316,308.6276316,0,292,25,4.834682703
654,0,308.6276316,28766,0,28457.37237,0,115.1359799,28457.37237,115.1359799,0.05414375491,583.0541438,0,0,1,0,308.6276316,308.6276316,0,292,26,4.840916395
655,0,308.6276316,294,0,-14.62763158,0,-0.05918208726,-14.62763158,-0.05918208726,3.209210526,3.209210526,1,6,0,0,308.6276316,308.6276316,0,292,27,4.849410534
656,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,2,2,1,1,0,0,308.6276316,308.6276316,0,292,28,4.858861208
657,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.03288144604,0.03288144604,0,0,1,0,308.6276316,308.6276316,0,292,29,4.866475105
658,0,307,2060,-1.627631579,1751.372368,-0.006585251592,7.085895743,1753,7.092480995,0,27,1,2,0,0,308.6276316,308.6276316,0,292,30,4.873162508
659,0,308.6276316,31610,0,31301.37237,0,126.6425491,31301.37237,126.6425491,0.02429300864,628.024293,0,0,1,0,308.6276316,308.6276316,0,292,31,4.879258871
660,0,308.6276316,297,0,-11.62763158,0,-0.04704435595,-11.62763158,-0.04704435595,11.44730576,11.44730576,1,3,0,0,308.6276316,308.6276316,0,292,32,4.888563871
661,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.875877193,0.875877193,0,0,1,0,308.6276316,308.6276316,0,292,33,4.897313833
662,0,306,1589,-2.627631579,1280.372368,-0.01063116203,5.180271928,1283,5.19090309,0,20,1,1,0,0,308.6276316,308.6276316,0,292,34,4.904640198
663,0,308.6276316,31856,0,31547.37237,0,127.6378431,31547.37237,127.6378431,0.03921838178,632.9607816,0,0,1,0,308.6276316,308.6276316,0,292,35,4.910841703
664,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,1.960526316,1.960526316,0,0,1,0,308.6276316,308.6276316,0,292,36,4.918729067
665,0,308.6276316,838,0,529.3723684,0,2.14179319,529.3723684,2.14179319,0.4574561404,10.54254386,0,0,1,0,308.6276316,308.6276316,0,292,37,4.925608873
666,0,308.6276316,301,0,-7.627631579,0,-0.03086071421,-7.627631579,-0.03086071421,0.1138452474,0.1138452474,0,0,1,0,308.6276316,308.6276316,0,292,38,4.933149576
667,0,301,1920,-7.627631579,1611.372368,-0.03086071421,6.519468282,1619,6.550328996,0,25,0,0,1,0,308.6276316,308.6276316,0,292,39,4.939505339
668,0,308.6276316,33304,0,32995.37237,0,133.4963214,32995.37237,133.4963214,0.2311403509,627.7688596,0,0,1,0,308.6276316,308.6276316,0,292,40,4.945672512
669,0,308.6276316,237,0,-71.62763158,0,-0.2897989821,-71.62763158,-0.2897989821,10.37587719,10.37587719,1,23,0,0,308.6276316,308.6276316,0,292,41,4.952984095
670,0,308.6276316,272,-5.684341886e-14,-36.62763158,-2.299833816e-16,-0.1481921169,-36.62763158,-0.1481921169,7.74246824,7.74246824,1,11,0,0,308.6276316,308.6276316,0,292,42,4.962299347
671,0,308.6276316,303,0,-5.627631579,0,-0.02276889334,-5.627631579,-0.02276889334,4.677819549,4.677819549,1,1,0,0,308.6276316,308.6276316,0,292,43,4.971716642
672,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.02670772676,0.02670772676,0,0,1,0,308.6276316,308.6276316,0,292,44,4.978197098
673,0,308,1115,-0.6276315789,806.3723684,-0.002539341155,3.262510381,807,3.265049722,0,13,1,2,0,0,308.6276316,308.6276316,0,292,45,4.98525548
674,0,308.6276316,29957,0,29648.37237,0,119.9546592,29648.37237,119.9546592,0.009367635507,583.0093676,0,0,1,0,308.6276316,308.6276316,0,292,46,4.991473436
675,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.4069078947,0.4069078947,0,0,1,0,308.6276316,308.6276316,0,292,47,4.998941422
676,0,307,1926,-1.627631579,1617.372368,-0.006585251592,6.543743745,1619,6.550328996,0,25,1,1,0,0,308.6276316,308.6276316,0,292,48,5.006735802
677,0,308.6276316,30021,0,29712.37237,0,120.2135975,29712.37237,120.2135975,0.02429300864,607.975707,0,0,1,0,308.6276316,308.6276316,0,292,49,5.013306856
678,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,292,50,5.021397591
679,0,308.6276316,841,0,532.3723684,0,2.153930921,532.3723684,2.153930921,0.124122807,9.875877193,1,3,0,0,308.6276316,308.6276316,0,292,51,5.027990818
680,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,292,52,5.036970854
681,0,306,1181,-2.627631579,872.3723684,-0.01063116203,3.52954047,875,3.540171632,0,14,1,3,0,0,308.6276316,308.6276316,0,292,53,5.044271708
682,0,308.6276316,28764,0,28455.37237,0,115.127888,28455.37237,115.127888,0.03921838178,581.0392184,0,0,1,0,308.6276316,308.6276316,0,292,54,5.050321102
683,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,292,55,5.057966948
684,0,308,1047,-0.6276315789,738.3723684,-0.002539341155,2.987388471,739,2.989927812,0,12,1,3,0,0,308.6276316,308.6276316,0,292,56,5.06629777
685,0,308.6276316,29302,0,28993.37237,0,117.3045878,28993.37237,117.3045878,0.009367635507,594.9906324,0,0,1,0,308.6276316,308.6276316,0,292,57,5.072468042
686,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,292,58,5.080114841
687,0,308,1183,-0.6276315789,874.3723684,-0.002539341155,3.537632291,875,3.540171632,0,14,1,2,0,0,308.6276316,308.6276316,0,292,59,5.089291573
688,0,308.6276316,30359,0,30050.37237,0,121.5811152,30050.37237,121.5811152,0.009367635507,587.0093676,0,0,1,0,308.6276316,308.6276316,0,292,60,5.095453501
689,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.1711722488,0.1711722488,0,0,1,0,308.6276316,308.6276316,0,292,61,5.103644609
690,0,308,1319,-0.6276315789,1010.372368,-0.002539341155,4.08787611,1011,4.090415451,0,16,1,4,0,0,308.6276316,308.6276316,0,292,62,5.111576319
691,0,308.6276316,30794,0,30485.37237,0,123.3410862,30485.37237,123.3410862,0.009367635507,599.9906324,0,0,1,0,308.6276316,308.6276316,0,292,63,5.117794752
692,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,292,64,5.125562906
693,0,308,1251,-0.6276315789,942.3723684,-0.002539341155,3.8127542,943,3.815293541,0,15,1,3,0,0,308.6276316,308.6276316,0,292,65,5.133877754
694,0,308.6276316,29011,0,28702.37237,0,116.1272279,28702.37237,116.1272279,0.009367635507,569.0093676,0,0,1,0,308.6276316,308.6276316,0,292,66,5.140068293
695,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.4574561404,0.4574561404,0,0,1,0,308.6276316,308.6276316,0,292,67,5.14815855
696,0,308.6276316,1113,0,804.3723684,0,3.25441856,804.3723684,3.25441856,0.4574561404,14.54254386,1,2,0,0,308.6276316,308.6276316,0,292,68,5.154546738
697,0,308.6276316,304,0,-4.627631579,0,-0.0187229829,-4.627631579,-0.0187229829,0.06906912804,0.06906912804,0,0,1,0,308.6276316,308.6276316,0,292,69,5.163410187
698,0,304,2124,-4.627631579,1815.372368,-0.0187229829,7.344834011,1820,7.363556994,0,28,1,2,0,0,308.6276316,308.6276316,0,292,70,5.170393229
699,0,308.6276316,30681,0,30372.37237,0,122.8838983,30372.37237,122.8838983,0.06906912804,603.0690691,0,0,1,0,308.6276316,308.6276316,0,292,71,5.176724911
700,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,292,72,5.184499025
701,0,308,1593,-0.6276315789,1284.372368,-0.002539341155,5.19645557,1285,5.198994911,0,20,0,0,1,0,308.6276316,308.6276316,0,292,73,5.193188429
702,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,292,74,5.200327396
