it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
555,0,291.676435,2019,0,1727.323565,0,6.243779087,1727.323565,6.243779087,0.1654456285,27.83455437,0,0,1,0,291.676435,291.676435,0,261,402,1.439495564
556,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,261,403,1.442092419
557,0,284,1276,-7.676434972,984.323565,-0.02774810991,3.558047267,992,3.585795377,0,16,0,0,1,0,291.676435,291.676435,0,261,404,1.444523811
558,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,261,405,1.446826696
559,0,285,1543,-6.676434972,1251.323565,-0.02413339683,4.52317566,1258,4.547309057,0,20,0,0,1,0,291.676435,291.676435,0,261,406,1.449243069
560,0,291.676435,9713,0,9421.323565,0,34.05538154,9421.323565,34.05538154,0.1180989996,205.118099,0,0,1,0,291.676435,291.676435,0,261,407,1.451608419
561,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.7482295955,0.7482295955,0,0,1,0,291.676435,291.676435,0,261,408,1.454403639
562,0,287,1614,-4.676434972,1322.323565,-0.01690397067,4.779820289,1327,4.796724259,0,21,0,0,1,0,291.676435,291.676435,0,261,409,1.457407951
563,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.05656053803,0.05656053803,0,0,1,0,291.676435,291.676435,0,261,410,1.459751129
564,0,288,945,-3.676434972,653.323565,-0.01328925759,2.361577237,657,2.374866495,0,11,0,0,1,0,291.676435,291.676435,0,261,411,1.462174416
565,0,291.676435,10928,0,10636.32357,0,38.44725793,10636.32357,38.44725793,0.07194515342,207.9280548,0,0,1,0,291.676435,291.676435,0,261,412,1.464545488
566,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,1.192220531,1.192220531,0,0,1,0,291.676435,291.676435,0,261,413,1.467170477
567,0,285,1679,-6.676434972,1387.323565,-0.02413339683,5.014776639,1394,5.038910036,0,22,0,0,1,0,291.676435,291.676435,0,261,414,1.469954014
568,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,261,415,1.472264051
569,0,286,1611,-5.676434972,1319.323565,-0.02051868375,4.768976149,1325,4.789494833,0,21,0,0,1,0,291.676435,291.676435,0,261,416,1.474691629
570,0,291.676435,9683,0,9391.323565,0,33.94694014,9391.323565,33.94694014,0.1027143842,176.1027144,0,0,1,0,291.676435,291.676435,0,261,417,1.477066278
571,0,291.676435,296,0,4.323565028,0,0.01562844707,4.323565028,0.01562844707,0.4803961142,0.4803961142,0,0,1,0,291.676435,291.676435,0,261,418,1.479640961
572,0,291.676435,1478,0,1186.323565,0,4.28821931,1186.323565,4.28821931,0.4803961142,19.51960389,0,0,1,0,291.676435,291.676435,0,261,419,1.48196125
573,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.1438903068,0.1438903068,0,0,1,0,291.676435,291.676435,0,261,420,1.484559298
574,0,287,1816,-4.676434972,1524.323565,-0.01690397067,5.509992331,1529,5.526896302,0,24,0,0,1,0,291.676435,291.676435,0,261,421,1.487656832
575,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.05656053803,0.05656053803,0,0,1,0,291.676435,291.676435,0,261,422,1.490051031
576,0,288,1211,-3.676434972,919.323565,-0.01328925759,3.323090917,923,3.336380174,0,15,0,0,1,0,291.676435,291.676435,0,261,423,1.492556334
577,0,291.676435,9658,0,9366.323565,0,33.85657232,9366.323565,33.85657232,0.07194515342,192.9280548,0,0,1,0,291.676435,291.676435,0,261,424,1.494941235
578,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.1470627809,0.1470627809,0,0,1,0,291.676435,291.676435,0,261,425,1.497411728
579,0,291.676435,1074,0,782.323565,0,2.827875225,782.323565,2.827875225,0.1470627809,12.85293722,0,0,1,0,291.676435,291.676435,0,261,426,1.499769926
580,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,261,427,1.502403736
581,0,284,1745,-7.676434972,1453.323565,-0.02774810991,5.253347702,1461,5.281095812,0,23,0,0,1,0,291.676435,291.676435,0,261,428,1.504820108
582,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,261,429,1.507126808
583,0,285,1141,-6.676434972,849.323565,-0.02413339683,3.070061001,856,3.094194398,0,14,0,0,1,0,291.676435,291.676435,0,261,430,1.509556055
584,0,291.676435,9888,0,9596.323565,0,34.68795633,9596.323565,34.68795633,0.1180989996,189.881901,0,0,1,0,291.676435,291.676435,0,261,431,1.511924028
585,0,291.676435,296,0,4.323565028,0,0.01562844707,4.323565028,0.01562844707,0.4323565028,0.4323565028,0,0,1,0,291.676435,291.676435,0,261,432,1.514316797
586,0,291.676435,1609,0,1317.323565,0,4.761746723,1317.323565,4.761746723,0.4323565028,21.5676435,0,0,1,0,291.676435,291.676435,0,261,433,1.516767502
587,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,261,434,1.519276142
588,0,285,1814,-6.676434972,1522.323565,-0.02413339683,5.502762905,1529,5.526896302,0,24,0,0,1,0,291.676435,291.676435,0,261,435,1.521692753
589,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,261,436,1.523996592
590,0,286,1209,-5.676434972,917.323565,-0.02051868375,3.315861491,923,3.336380174,0,15,0,0,1,0,291.676435,291.676435,0,261,437,1.526405811
591,0,291.676435,10538,0,10246.32357,0,37.03751983,10246.32357,37.03751983,0.1027143842,201.1027144,0,0,1,0,291.676435,291.676435,0,261,438,1.528771877
592,0,291.676435,271,0,-20.67643497,0,-0.07473937997,-20.67643497,-0.07473937997,4.189080718,4.189080718,1,10,0,0,291.676435,291.676435,0,261,439,1.531760216
593,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.8042201502,0.8042201502,0,0,1,0,291.676435,291.676435,0,261,440,1.534668684
594,0,288,2089,-3.676434972,1797.323565,-0.01328925759,6.496809002,1801,6.51009826,0,28,0,0,1,0,291.676435,291.676435,0,261,441,1.537577868
595,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.04117592265,0.04117592265,0,0,1,0,291.676435,291.676435,0,261,442,1.539949894
596,0,289,1346,-2.676434972,1054.323565,-0.009674544506,3.811077183,1057,3.820751727,0,17,0,0,1,0,291.676435,291.676435,0,261,443,1.542735815
597,0,291.676435,10157,0,9865.323565,0,35.66031414,9865.323565,35.66031414,0.05656053803,203.9434395,0,0,1,0,291.676435,291.676435,0,261,444,1.545159817
598,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.4460724954,0.4460724954,0,0,1,0,291.676435,291.676435,0,261,445,1.547780275
599,0,289,1683,-2.676434972,1391.323565,-0.009674544506,5.029235491,1394,5.038910036,0,22,0,0,1,0,291.676435,291.676435,0,261,446,1.55069828
600,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.02579130726,0.02579130726,0,0,1,0,291.676435,291.676435,0,261,447,1.553009987
601,0,290,1817,-1.676434972,1525.323565,-0.006059831424,5.513607044,1527,5.519666876,0,24,0,0,1,0,291.676435,291.676435,0,261,448,1.555473089
602,0,291.676435,10402,0,10110.32357,0,36.54591885,10110.32357,36.54591885,0.04117592265,211.9588241,0,0,1,0,291.676435,291.676435,0,261,449,1.557849884
603,0,291.676435,300,0,8.323565028,0,0.03008729939,8.323565028,0.03008729939,2.774521676,2.774521676,0,0,1,0,291.676435,291.676435,0,261,450,1.560531378
604,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.04044562848,0.04044562848,0,0,1,0,291.676435,291.676435,0,261,451,1.56324029
605,0,291.676435,2148,0,1856.323565,0,6.710077074,1856.323565,6.710077074,0.04044562848,29.95955437,0,0,1,0,291.676435,291.676435,0,261,452,1.565576792
606,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.2361979991,0.2361979991,0,0,1,0,291.676435,291.676435,0,261,453,1.568290949
607,0,284,2216,-7.676434972,1924.323565,-0.02774810991,6.955877564,1932,6.983625674,0,30,0,0,1,0,291.676435,291.676435,0,261,454,1.570924759
608,0,291.676435,10378,0,10086.32357,0,36.45916574,10086.32357,36.45916574,0.2361979991,200.236198,0,0,1,0,291.676435,291.676435,0,261,455,1.573335171
609,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.0441225038,0.0441225038,0,0,1,0,291.676435,291.676435,0,261,456,1.576162338
610,0,291.676435,1530,0,1238.323565,0,4.47618439,1238.323565,4.47618439,0.0441225038,22.9558775,0,0,1,0,291.676435,291.676435,0,261,457,1.578670025
611,0,291.676435,269,0,-22.67643497,0,-0.08196880614,-22.67643497,-0.08196880614,0.3488682303,0.3488682303,0,0,1,0,291.676435,291.676435,0,261,458,1.581468344
612,0,269,1328,-22.67643497,1036.323565,-0.08196880614,3.746012347,1059,3.827981153,0,17,0,0,1,0,291.676435,291.676435,0,261,459,1.584002733
613,0,291.676435,270,0,-21.67643497,0,-0.07835409306,-21.67643497,-0.07835409306,0.333483615,0.333483615,0,0,1,0,291.676435,291.676435,0,261,460,1.586336851
614,0,270,1394,-21.67643497,1102.323565,-0.07835409306,3.984583411,1124,4.062937504,0,18,0,0,1,0,291.676435,291.676435,0,261,461,1.588753223
615,0,291.676435,11446,0,11154.32357,0,40.31967931,11154.32357,40.31967931,0.3488682303,233.3488682,0,0,1,0,291.676435,291.676435,0,261,462,1.591122866
616,0,291.676435,295,0,3.323565028,0,0.01201373398,3.323565028,0.01201373398,1.424385012,1.424385012,0,0,1,0,291.676435,291.676435,0,261,463,1.593907118
617,0,291.676435,880,0,588.323565,0,2.126620887,588.323565,2.126620887,0.474795004,10.525205,0,0,1,0,291.676435,291.676435,0,261,464,1.596637964
618,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,261,465,1.599514008
619,0,287,1413,-4.676434972,1121.323565,-0.01690397067,4.053262959,1126,4.07016693,0,18,0,0,1,0,291.676435,291.676435,0,261,466,1.602092266
620,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.05656053803,0.05656053803,0,0,1,0,291.676435,291.676435,0,261,467,1.604523897
621,0,288,1011,-3.676434972,719.323565,-0.01328925759,2.6001483,723,2.613437558,0,12,0,0,1,0,291.676435,291.676435,0,261,468,1.607023716
622,0,291.676435,9089,0,8797.323565,0,31.79980057,8797.323565,31.79980057,0.07194515342,180.0719452,0,0,1,0,291.676435,291.676435,0,261,469,1.60940814
623,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.7646957063,0.7646957063,0,0,1,0,291.676435,291.676435,0,261,470,1.612213373
624,0,289,882,-2.676434972,590.323565,-0.009674544506,2.133850313,593,2.143524857,0,10,0,0,1,0,291.676435,291.676435,0,261,471,1.615253687
625,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.02579130726,0.02579130726,0,0,1,0,291.676435,291.676435,0,261,472,1.617691517
626,0,290,1146,-1.676434972,854.323565,-0.006059831424,3.088134566,856,3.094194398,0,14,0,0,1,0,291.676435,291.676435,0,261,473,1.620181084
627,0,291.676435,10832,0,10540.32357,0,38.10024547,10540.32357,38.10024547,0.04117592265,214.0411759,0,0,1,0,291.676435,291.676435,0,261,474,1.622570038
628,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.07703929235,0.07703929235,0,0,1,0,291.676435,291.676435,0,261,475,1.625399113
629,0,291.676435,1145,0,853.323565,0,3.084519853,853.323565,3.084519853,0.04622357541,14.95377642,0,0,1,0,291.676435,291.676435,0,261,476,1.628225088
630,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,261,477,1.631099463
631,0,286,2150,-5.676434972,1858.323565,-0.02051868375,6.7173065,1864,6.737825184,0,29,0,0,1,0,291.676435,291.676435,0,261,478,1.633667707
632,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,261,479,1.636068821
633,0,285,1411,-6.676434972,1119.323565,-0.02413339683,4.046033533,1126,4.07016693,0,18,0,0,1,0,291.676435,291.676435,0,261,480,1.63881731
634,0,291.676435,11202,0,10910.32357,0,39.43768932,10910.32357,39.43768932,0.0873297688,221.0873298,0,0,1,0,291.676435,291.676435,0,261,481,1.641257763
635,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.3823478532,0.3823478532,0,0,1,0,291.676435,291.676435,0,261,482,1.643965006
636,0,289,1750,-2.676434972,1458.323565,-0.009674544506,5.271421268,1461,5.281095812,0,23,0,0,1,0,291.676435,291.676435,0,261,483,1.646778822
637,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.02579130726,0.02579130726,0,0,1,0,291.676435,291.676435,0,261,484,1.649113178
638,0,290,947,-1.676434972,655.323565,-0.006059831424,2.368806663,657,2.374866495,0,11,0,0,1,0,291.676435,291.676435,0,261,485,1.651525736
639,0,291.676435,8210,0,7918.323565,0,28.62246777,7918.323565,28.62246777,0.04117592265,175.0411759,0,0,1,0,291.676435,291.676435,0,261,486,1.653878927
640,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.1654456285,0.1654456285,0,0,1,0,291.676435,291.676435,0,261,487,1.656515121
641,0,291.676435,813,0,521.323565,0,1.88443511,521.323565,1.88443511,0.1654456285,9.834554372,0,0,1,0,291.676435,291.676435,0,261,488,1.658936262
642,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,261,489,1.661582947
643,0,286,1477,-5.676434972,1185.323565,-0.02051868375,4.284604596,1191,4.30512328,0,19,0,0,1,0,291.676435,291.676435,0,261,490,1.663990974
644,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,261,491,1.666293859
645,0,285,1210,-6.676434972,918.323565,-0.02413339683,3.319476204,925,3.3436096,0,15,0,0,1,0,291.676435,291.676435,0,261,492,1.66870594
646,0,291.676435,12016,0,11724.32357,0,42.38006576,11724.32357,42.38006576,0.0873297688,223.9126702,0,0,1,0,291.676435,291.676435,0,261,493,1.671073914
647,0,291.676435,310,0,18.32356503,0,0.06623443021,18.32356503,0.06623443021,3.664713006,3.664713006,0,0,1,0,291.676435,291.676435,0,261,494,1.673791409
648,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,1.180989996,1.180989996,0,0,1,0,291.676435,291.676435,0,261,495,1.676293135
649,0,284,1341,-7.676434972,1049.323565,-0.02774810991,3.793003617,1057,3.820751727,0,17,0,0,1,0,291.676435,291.676435,0,261,496,1.679112911
650,0,291.676435,283,0,-8.676434972,0,-0.031362823,-8.676434972,-0.031362823,0.133483615,0.133483615,0,0,1,0,291.676435,291.676435,0,261,497,1.681428194
651,0,283,1409,-8.676434972,1117.323565,-0.031362823,4.038804107,1126,4.07016693,0,18,0,0,1,0,291.676435,291.676435,0,261,498,1.683828354
652,0,291.676435,10136,0,9844.323565,0,35.58440517,9844.323565,35.58440517,0.1180989996,199.118099,0,0,1,0,291.676435,291.676435,0,261,499,1.686192751
653,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.2579130726,0.2579130726,0,0,1,0,291.676435,291.676435,0,261,500,1.688827515
654,0,290,881,-1.676434972,589.323565,-0.006059831424,2.1302356,591,2.136295431,0,10,0,0,1,0,291.676435,291.676435,0,261,501,1.691586256
655,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.04117592265,0.04117592265,0,0,1,0,291.676435,291.676435,0,261,502,1.693900347
656,0,289,2223,-2.676434972,1931.323565,-0.009674544506,6.981180555,1934,6.9908551,0,30,0,0,1,0,291.676435,291.676435,0,261,503,1.696320534
657,0,291.676435,11121,0,10829.32357,0,39.14489756,10829.32357,39.14489756,0.02579130726,215.0257913,0,0,1,0,291.676435,291.676435,0,261,504,1.698711395
658,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.2095543715,0.2095543715,0,0,1,0,291.676435,291.676435,0,261,505,1.70130682
659,0,290,2023,-1.676434972,1731.323565,-0.006059831424,6.258237939,1733,6.26429777,0,27,0,0,1,0,291.676435,291.676435,0,261,506,1.704057217
660,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.01040669188,0.01040669188,0,0,1,0,291.676435,291.676435,0,261,507,1.706412554
661,0,291,1147,-0.6764349721,855.323565,-0.002445118343,3.09174928,856,3.094194398,0,14,0,0,1,0,291.676435,291.676435,0,261,508,1.708970308
662,0,291.676435,9747,0,9455.323565,0,34.17828178,9455.323565,34.17828178,0.02579130726,189.0257913,0,0,1,0,291.676435,291.676435,0,261,509,1.711391926
663,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.1890807183,0.1890807183,0,0,1,0,291.676435,291.676435,0,261,510,1.714077711
664,0,291.676435,812,0,520.323565,0,1.880820397,520.323565,1.880820397,0.1890807183,9.810919282,0,0,1,0,291.676435,291.676435,0,261,511,1.716716051
665,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,261,512,1.719434023
666,0,285,1814,-6.676434972,1522.323565,-0.02413339683,5.502762905,1529,5.526896302,0,24,0,0,1,0,291.676435,291.676435,0,261,513,1.722131968
667,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,261,514,1.72445631
668,0,286,2017,-5.676434972,1725.323565,-0.02051868375,6.236549661,1731,6.257068344,0,27,0,0,1,0,291.676435,291.676435,0,261,515,1.72696805
669,0,291.676435,9936,0,9644.323565,0,34.86146255,9644.323565,34.86146255,0.1027143842,199.1027144,0,0,1,0,291.676435,291.676435,0,261,516,1.729371309
670,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.3823478532,0.3823478532,0,0,1,0,291.676435,291.676435,0,261,517,1.732168913
671,0,289,1750,-2.676434972,1458.323565,-0.009674544506,5.271421268,1461,5.281095812,0,23,0,0,1,0,291.676435,291.676435,0,261,518,1.735239506
672,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.02579130726,0.02579130726,0,0,1,0,291.676435,291.676435,0,261,519,1.737615824
673,0,290,2222,-1.676434972,1930.323565,-0.006059831424,6.977565842,1932,6.983625674,0,30,0,0,1,0,291.676435,291.676435,0,261,520,1.740062952
674,0,291.676435,9474,0,9182.323565,0,33.19146511,9182.323565,33.19146511,0.04117592265,192.0411759,0,0,1,0,291.676435,291.676435,0,261,521,1.742455244
675,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.2394907103,0.2394907103,0,0,1,0,291.676435,291.676435,0,261,522,1.745283604
676,0,290,883,-1.676434972,591.323565,-0.006059831424,2.137465026,593,2.143524857,0,10,0,0,1,0,291.676435,291.676435,0,261,523,1.748267651
677,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.01040669188,0.01040669188,0,0,1,0,291.676435,291.676435,0,261,524,1.750599146
678,0,291,948,-0.6764349721,656.323565,-0.002445118343,2.372421376,657,2.374866495,0,11,0,0,1,0,291.676435,291.676435,0,261,525,1.753064394
679,0,291.676435,10081,0,9789.323565,0,35.38559595,9789.323565,35.38559595,0.02579130726,199.9742087,0,0,1,0,291.676435,291.676435,0,261,526,1.755455971
680,0,291.676435,298,0,6.323565028,0,0.02285787323,6.323565028,0.02285787323,1.053927505,1.053927505,0,0,1,0,291.676435,291.676435,0,261,527,1.758184671
681,0,291.676435,1743,0,1451.323565,0,5.246118276,1451.323565,5.246118276,1.053927505,23.9460725,0,0,1,0,291.676435,291.676435,0,261,528,1.7606287
682,0,291.676435,280,0,-11.67643497,0,-0.04220696224,-11.67643497,-0.04220696224,0.1796374611,0.1796374611,0,0,1,0,291.676435,291.676435,0,261,529,1.763369083
683,0,280,1471,-11.67643497,1179.323565,-0.04220696224,4.262916318,1191,4.30512328,0,19,0,0,1,0,291.676435,291.676435,0,261,530,1.765860558
684,0,291.676435,8787,0,8495.323565,0,30.70815722,8495.323565,30.70815722,0.3592749222,186.3592749,0,0,1,0,291.676435,291.676435,0,261,531,1.768308401
685,0,291.676435,295,0,3.323565028,0,0.01201373398,3.323565028,0.01201373398,0.4154456285,0.4154456285,0,0,1,0,291.676435,291.676435,0,261,532,1.771119833
686,0,291.676435,2021,0,1729.323565,0,6.251008513,1729.323565,6.251008513,0.4154456285,27.58455437,0,0,1,0,291.676435,291.676435,0,261,533,1.773647547
