it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
591,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.02021941574,0.02021941574,0,0,1,0,229.3547009,229.3547009,0,211,576,1.555242777
592,0,228,1439,-1.354700855,1209.645299,-0.003519979865,3.143075522,1211,3.146595502,0,19,0,0,1,0,229.3547009,229.3547009,0,211,577,1.557635546
593,0,229.3547009,8193,0,7963.645299,0,20.69229602,7963.645299,20.69229602,0.03514478888,175.0351448,0,0,1,0,229.3547009,229.3547009,0,211,578,1.560002327
594,0,229.3547009,218,0,-11.35470085,0,-0.02950342745,-11.35470085,-0.02950342745,3.633504274,3.633504274,0,0,1,0,229.3547009,229.3547009,0,211,579,1.562735081
595,0,218,2117,-11.35470085,1887.645299,-0.02950342745,4.904753268,1899,4.934256696,0,29,0,0,1,0,229.3547009,229.3547009,0,211,580,1.565595627
596,0,229.3547009,219,0,-10.35470085,0,-0.02690508269,-10.35470085,-0.02690508269,0.1568894069,0.1568894069,0,0,1,0,229.3547009,229.3547009,0,211,581,1.567894697
597,0,219,1498,-10.35470085,1268.645299,-0.02690508269,3.296377863,1279,3.323282946,0,20,0,0,1,0,229.3547009,229.3547009,0,211,582,1.570284367
598,0,229.3547009,11583,0,11353.6453,0,29.50068475,11353.6453,29.50068475,0.1694731471,218.1694731,0,0,1,0,229.3547009,229.3547009,0,211,583,1.572639465
599,0,229.3547009,222,0,-7.354700855,0,-0.01911004841,-7.354700855,-0.01911004841,3.402882521,3.402882521,1,1,0,0,229.3547009,229.3547009,0,211,584,1.575533152
600,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.4487179487,0.4487179487,0,0,1,0,229.3547009,229.3547009,0,211,585,1.578411818
601,0,229.3547009,1644,0,1414.645299,0,3.675736198,1414.645299,3.675736198,0.2742165242,22.72578348,0,0,1,0,229.3547009,229.3547009,0,211,586,1.580852985
602,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,211,587,1.583557606
603,0,226,2123,-3.354700855,1893.645299,-0.008716669381,4.920343337,1897,4.929060006,0,29,0,0,1,0,229.3547009,229.3547009,0,211,588,1.586151361
604,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06598031598,0.06598031598,0,0,1,0,229.3547009,229.3547009,0,211,589,1.588546753
605,0,225,2058,-4.354700855,1828.645299,-0.01131501414,4.751450928,1833,4.762765942,0,28,0,0,1,0,229.3547009,229.3547009,0,211,590,1.590967417
606,0,229.3547009,9980,0,9750.645299,0,25.3355381,9750.645299,25.3355381,0.05007016201,201.0500702,0,0,1,0,229.3547009,229.3547009,0,211,591,1.59331274
607,0,229.3547009,184,0,-45.35470085,0,-0.1178471492,-45.35470085,-0.1178471492,6.309116809,6.309116809,1,12,0,0,229.3547009,229.3547009,0,211,592,1.596369743
608,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,2,2,1,1,0,0,229.3547009,229.3547009,0,211,593,1.599703074
609,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.1519161842,0.1519161842,0,0,1,0,229.3547009,229.3547009,0,211,594,1.602338791
610,0,227,1032,-2.354700855,802.6452991,-0.006118324623,2.085549206,805,2.09166753,0,13,0,0,1,0,229.3547009,229.3547009,0,211,595,1.60507679
611,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.02021941574,0.02021941574,0,0,1,0,229.3547009,229.3547009,0,211,596,1.607437372
612,0,228,1235,-1.354700855,1005.645299,-0.003519979865,2.613013192,1007,2.616533171,0,16,0,0,1,0,229.3547009,229.3547009,0,211,597,1.609872103
613,0,229.3547009,11115,0,10885.6453,0,28.2846594,10885.6453,28.2846594,0.03514478888,217.0351448,0,0,1,0,229.3547009,229.3547009,0,211,598,1.612228155
614,0,229.3547009,204,0,-25.35470085,0,-0.06588025406,-25.35470085,-0.06588025406,4.572649573,4.572649573,1,7,0,0,229.3547009,229.3547009,0,211,599,1.615175247
615,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,2.679235797,2.679235797,1,1,0,0,229.3547009,229.3547009,0,211,600,1.617826223
616,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1290598291,0.1290598291,0,0,1,0,229.3547009,229.3547009,0,211,601,1.620713711
617,0,229.3547009,1235,0,1005.645299,0,2.613013192,1005.645299,2.613013192,0.1290598291,16.87094017,0,0,1,0,229.3547009,229.3547009,0,211,602,1.62304306
618,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,211,603,1.62601018
619,0,226,2057,-3.354700855,1827.645299,-0.008716669381,4.748852583,1831,4.757569252,0,28,0,0,1,0,229.3547009,229.3547009,0,211,604,1.628646612
620,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,211,605,1.631215811
621,0,225,1030,-4.354700855,800.6452991,-0.01131501414,2.080352516,805,2.09166753,0,13,0,0,1,0,229.3547009,229.3547009,0,211,606,1.633759499
622,0,229.3547009,9725,0,9495.645299,0,24.67296019,9495.645299,24.67296019,0.05007016201,189.0500702,0,0,1,0,229.3547009,229.3547009,0,211,607,1.636153936
623,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.3924501425,0.3924501425,0,0,1,0,229.3547009,229.3547009,0,211,608,1.638988495
624,0,227,1234,-2.354700855,1004.645299,-0.006118324623,2.610414847,1007,2.616533171,0,16,0,0,1,0,229.3547009,229.3547009,0,211,609,1.641990185
625,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,211,610,1.644428492
626,0,226,1643,-3.354700855,1413.645299,-0.008716669381,3.673137853,1417,3.681854522,0,22,0,0,1,0,229.3547009,229.3547009,0,211,611,1.647326946
627,0,229.3547009,10207,0,9977.645299,0,25.92536236,9977.645299,25.92536236,0.03514478888,202.0351448,0,0,1,0,229.3547009,229.3547009,0,211,612,1.649824858
628,0,229.3547009,199,0,-30.35470085,0,-0.07887197785,-30.35470085,-0.07887197785,3.029059829,3.029059829,1,6,0,0,229.3547009,229.3547009,0,211,613,1.652738094
629,0,229.3547009,219,0,-10.35470085,0,-0.02690508269,-10.35470085,-0.02690508269,1.171039555,1.171039555,1,1,0,0,229.3547009,229.3547009,0,211,614,1.655451775
630,0,229.3547009,222,0,-7.354700855,0,-0.01911004841,-7.354700855,-0.01911004841,0.1772217073,0.1772217073,0,0,1,0,229.3547009,229.3547009,0,211,615,1.658209085
631,0,222,1706,-7.354700855,1476.645299,-0.01911004841,3.836833573,1484,3.855943621,0,23,0,0,1,0,229.3547009,229.3547009,0,211,616,1.661173344
632,0,229.3547009,221,0,-8.354700855,0,-0.02170839317,-8.354700855,-0.02170839317,0.1246970277,0.1246970277,0,0,1,0,229.3547009,229.3547009,0,211,617,1.663571119
633,0,221,1984,-8.354700855,1754.645299,-0.02170839317,4.559173415,1763,4.580881809,0,27,0,0,1,0,229.3547009,229.3547009,0,211,618,1.665985584
634,0,229.3547009,9442,0,9212.645299,0,23.93762862,9212.645299,23.93762862,0.1097716545,191.1097717,0,0,1,0,229.3547009,229.3547009,0,211,619,1.66833806
635,0,229.3547009,223,0,-6.354700855,0,-0.01651170366,-6.354700855,-0.01651170366,0.9776462853,0.9776462853,0,0,1,0,229.3547009,229.3547009,0,211,620,1.670977592
636,0,223,1502,-6.354700855,1272.645299,-0.01651170366,3.306771242,1279,3.323282946,0,20,0,0,1,0,229.3547009,229.3547009,0,211,621,1.673693657
637,0,229.3547009,9718,0,9488.645299,0,24.65477178,9488.645299,24.65477178,0.1925666926,196.1925667,0,0,1,0,229.3547009,229.3547009,0,211,622,1.676096916
638,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1290598291,0.1290598291,0,0,1,0,229.3547009,229.3547009,0,211,623,1.679003
639,0,229.3547009,1298,0,1068.645299,0,2.776708911,1068.645299,2.776708911,0.1290598291,17.87094017,0,0,1,0,229.3547009,229.3547009,0,211,624,1.68180871
640,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.131960632,0.131960632,0,0,1,0,229.3547009,229.3547009,0,211,625,1.684836388
641,0,225,1847,-4.354700855,1617.645299,-0.01131501414,4.203200184,1622,4.214515198,0,25,0,0,1,0,229.3547009,229.3547009,0,211,626,1.687585115
642,0,229.3547009,8817,0,8587.645299,0,22.31366315,8587.645299,22.31366315,0.131960632,190.1319606,0,0,1,0,229.3547009,229.3547009,0,211,627,1.690055132
643,0,229.3547009,203,0,-26.35470085,0,-0.06847859882,-26.35470085,-0.06847859882,2.142450142,2.142450142,1,4,0,0,229.3547009,229.3547009,0,211,628,1.693039894
644,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.01689051689,0.01689051689,0,0,1,0,229.3547009,229.3547009,0,211,629,1.696151257
645,0,229,831,-0.3547008547,601.6452991,-0.0009216351065,1.563281909,602,1.564203544,0,10,0,0,1,0,229.3547009,229.3547009,0,211,630,1.698762417
646,0,229.3547009,9967,0,9737.645299,0,25.30175962,9737.645299,25.30175962,0.01074851075,199,0,0,1,0,229.3547009,229.3547009,0,211,631,1.701160908
647,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.3363858364,0.3363858364,0,0,1,0,229.3547009,229.3547009,0,211,632,1.703828812
648,0,227,1576,-2.354700855,1346.645299,-0.006118324623,3.499048754,1349,3.505167079,0,21,0,0,1,0,229.3547009,229.3547009,0,211,633,1.706581831
649,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.02021941574,0.02021941574,0,0,1,0,229.3547009,229.3547009,0,211,634,1.708948135
650,0,228,1371,-1.354700855,1141.645299,-0.003519979865,2.966388079,1143,2.969908059,0,18,0,0,1,0,229.3547009,229.3547009,0,211,635,1.711571217
651,0,229.3547009,9071,0,8841.645299,0,22.97364272,8841.645299,22.97364272,0.03514478888,182.9648552,0,0,1,0,229.3547009,229.3547009,0,211,636,1.714038849
652,0,229.3547009,232,0,2.645299145,0,0.006873399168,2.645299145,0.006873399168,0.3778998779,0.3778998779,0,0,1,0,229.3547009,229.3547009,0,211,637,1.716507435
653,0,229.3547009,1029,0,799.6452991,0,2.077754171,799.6452991,2.077754171,0.3778998779,13.62210012,0,0,1,0,229.3547009,229.3547009,0,211,638,1.718884945
654,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.07992090828,0.07992090828,0,0,1,0,229.3547009,229.3547009,0,211,639,1.721432447
655,0,224,962,-5.354700855,732.6452991,-0.0139133589,1.903665073,738,1.917578432,0,12,0,0,1,0,229.3547009,229.3547009,0,211,640,1.723845243
656,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,211,641,1.726139545
657,0,225,1572,-4.354700855,1342.645299,-0.01131501414,3.488655375,1347,3.499970389,0,21,0,0,1,0,229.3547009,229.3547009,0,211,642,1.728547096
658,0,229.3547009,9985,0,9755.645299,0,25.34852983,9755.645299,25.34852983,0.07992090828,201.0799209,0,0,1,0,229.3547009,229.3547009,0,211,643,1.730908871
659,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1075498575,0.1075498575,0,0,1,0,229.3547009,229.3547009,0,211,644,1.733698368
660,0,229.3547009,1302,0,1072.645299,0,2.78710229,1072.645299,2.78710229,0.1075498575,17.89245014,0,0,1,0,229.3547009,229.3547009,0,211,645,1.736546755
661,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,211,646,1.739308596
662,0,225,1300,-4.354700855,1070.645299,-0.01131501414,2.781905601,1075,2.793220615,0,17,0,0,1,0,229.3547009,229.3547009,0,211,647,1.741798878
663,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.07992090828,0.07992090828,0,0,1,0,229.3547009,229.3547009,0,211,648,1.744118214
664,0,224,2057,-5.354700855,1827.645299,-0.0139133589,4.748852583,1833,4.762765942,0,28,0,0,1,0,229.3547009,229.3547009,0,211,649,1.746602058
665,0,229.3547009,10118,0,9888.645299,0,25.69410968,9888.645299,25.69410968,0.06499553514,197.0649955,0,0,1,0,229.3547009,229.3547009,0,211,650,1.749040127
666,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,3.593589744,3.593589744,1,1,0,0,229.3547009,229.3547009,0,211,651,1.751984358
667,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.3290598291,0.3290598291,0,0,1,0,229.3547009,229.3547009,0,211,652,1.754802704
668,0,229.3547009,1576,0,1346.645299,0,3.499048754,1346.645299,3.499048754,0.3290598291,21.67094017,0,0,1,0,229.3547009,229.3547009,0,211,653,1.757302284
669,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.03514478888,0.03514478888,0,0,1,0,229.3547009,229.3547009,0,211,654,1.760177135
670,0,227,1370,-2.354700855,1140.645299,-0.006118324623,2.963789734,1143,2.969908059,0,18,0,0,1,0,229.3547009,229.3547009,0,211,655,1.762696266
671,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,211,656,1.76506567
672,0,226,830,-3.354700855,600.6452991,-0.008716669381,1.560683565,604,1.569400234,0,10,0,0,1,0,229.3547009,229.3547009,0,211,657,1.767555237
673,0,229.3547009,10314,0,10084.6453,0,26.20338525,10084.6453,26.20338525,0.03514478888,210.0351448,0,0,1,0,229.3547009,229.3547009,0,211,658,1.76997757
674,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.2709401709,0.2709401709,0,0,1,0,229.3547009,229.3547009,0,211,659,1.772714138
675,0,228,1167,-1.354700855,937.6452991,-0.003519979865,2.436325748,939,2.439845728,0,15,0,0,1,0,229.3547009,229.3547009,0,211,660,1.77571249
676,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.03514478888,0.03514478888,0,0,1,0,229.3547009,229.3547009,0,211,661,1.778086662
677,0,227,2060,-2.354700855,1830.645299,-0.006118324623,4.756647617,1833,4.762765942,0,28,0,0,1,0,229.3547009,229.3547009,0,211,662,1.780817986
678,0,229.3547009,9010,0,8780.645299,0,22.81514369,8780.645299,22.81514369,0.02021941574,167.0202194,0,0,1,0,229.3547009,229.3547009,0,211,663,1.783284187
679,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.2742165242,0.2742165242,0,0,1,0,229.3547009,229.3547009,0,211,664,1.785981894
680,0,229.3547009,1991,0,1761.645299,0,4.577361829,1761.645299,4.577361829,0.2742165242,27.72578348,0,0,1,0,229.3547009,229.3547009,0,211,665,1.788286686
681,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,211,666,1.790910482
682,0,226,1369,-3.354700855,1139.645299,-0.008716669381,2.961191389,1143,2.969908059,0,18,0,0,1,0,229.3547009,229.3547009,0,211,667,1.793414593
683,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,211,668,1.795735121
684,0,225,896,-4.354700855,666.6452991,-0.01131501414,1.732174319,671,1.743489333,0,11,0,0,1,0,229.3547009,229.3547009,0,211,669,1.798238039
685,0,229.3547009,10028,0,9798.645299,0,25.46025865,9798.645299,25.46025865,0.05007016201,201.9499298,0,0,1,0,229.3547009,229.3547009,0,211,670,1.80065155
686,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.2742165242,0.2742165242,0,0,1,0,229.3547009,229.3547009,0,211,671,1.80322361
687,0,229.3547009,1369,0,1139.645299,0,2.961191389,1139.645299,2.961191389,0.2742165242,18.72578348,0,0,1,0,229.3547009,229.3547009,0,211,672,1.805692434
688,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.1299910703,0.1299910703,0,0,1,0,229.3547009,229.3547009,0,211,673,1.808357239
689,0,225,1572,-4.354700855,1342.645299,-0.01131501414,3.488655375,1347,3.499970389,0,21,0,0,1,0,229.3547009,229.3547009,0,211,674,1.811003447
690,0,229.3547009,10839,0,10609.6453,0,27.56751625,10609.6453,27.56751625,0.1299910703,205.1299911,0,0,1,0,229.3547009,229.3547009,0,211,675,1.813400269
691,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1075498575,0.1075498575,0,0,1,0,229.3547009,229.3547009,0,211,676,1.816232681
692,0,229.3547009,1368,0,1138.645299,0,2.958593044,1138.645299,2.958593044,0.1075498575,18.89245014,1,1,0,0,229.3547009,229.3547009,0,211,677,1.818902493
693,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.07992090828,0.07992090828,0,0,1,0,229.3547009,229.3547009,0,211,678,1.821678638
694,0,224,1095,-5.354700855,865.6452991,-0.0139133589,2.249244925,871,2.263158284,0,14,1,2,0,0,229.3547009,229.3547009,0,211,679,1.824258566
695,0,229.3547009,8663,0,8433.645299,0,21.91351806,8433.645299,21.91351806,0.07992090828,170.9200791,0,0,1,0,229.3547009,229.3547009,0,211,680,1.826693773
696,0,229.3547009,233,0,3.645299145,0,0.009471743926,3.645299145,0.009471743926,0.6627816628,0.6627816628,0,0,1,0,229.3547009,229.3547009,0,211,681,1.829386234
697,0,229.3547009,1096,0,866.6452991,0,2.25184327,866.6452991,2.25184327,0.6627816628,15.33721834,0,0,1,0,229.3547009,229.3547009,0,211,682,1.831894159
698,0,229.3547009,223,0,-6.354700855,0,-0.01651170366,-6.354700855,-0.01651170366,0.09484628141,0.09484628141,0,0,1,0,229.3547009,229.3547009,0,211,683,1.834654093
699,0,223,1914,-6.354700855,1684.645299,-0.01651170366,4.377289282,1691,4.393800986,0,26,0,0,1,0,229.3547009,229.3547009,0,211,684,1.837138414
700,0,229.3547009,222,0,-7.354700855,0,-0.01911004841,-7.354700855,-0.01911004841,0.1097716545,0.1097716545,0,0,1,0,229.3547009,229.3547009,0,211,685,1.839492559
701,0,222,1915,-7.354700855,1685.645299,-0.01911004841,4.379887627,1693,4.398997676,0,26,0,0,1,0,229.3547009,229.3547009,0,211,686,1.841991901
702,0,229.3547009,10033,0,9803.645299,0,25.47325037,9803.645299,25.47325037,0.09484628141,198.0948463,0,0,1,0,229.3547009,229.3547009,0,211,687,1.84440136
703,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1075498575,0.1075498575,0,0,1,0,229.3547009,229.3547009,0,211,688,1.847142458
704,0,229.3547009,1990,0,1760.645299,0,4.574763484,1760.645299,4.574763484,0.1075498575,27.89245014,0,0,1,0,229.3547009,229.3547009,0,211,689,1.84966445
705,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,211,690,1.852357149
706,0,225,1986,-4.354700855,1756.645299,-0.01131501414,4.564370105,1761,4.575685119,0,27,0,0,1,0,229.3547009,229.3547009,0,211,691,1.854753017
707,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.07992090828,0.07992090828,0,0,1,0,229.3547009,229.3547009,0,211,692,1.857059717
708,0,224,1848,-5.354700855,1618.645299,-0.0139133589,4.205798528,1624,4.219711887,0,25,0,0,1,0,229.3547009,229.3547009,0,211,693,1.859451056
709,0,229.3547009,9228,0,8998.645299,0,23.38158284,8998.645299,23.38158284,0.06499553514,186.0649955,0,0,1,0,229.3547009,229.3547009,0,211,694,1.861809492
710,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.6709401709,0.6709401709,0,0,1,0,229.3547009,229.3547009,0,211,695,1.864553213
711,0,226,2125,-3.354700855,1895.645299,-0.008716669381,4.925540026,1899,4.934256696,0,29,0,0,1,0,229.3547009,229.3547009,0,211,696,1.867356539
712,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.03567728568,0.03567728568,0,0,1,0,229.3547009,229.3547009,0,211,697,1.869649887
713,0,227,1918,-2.354700855,1688.645299,-0.006118324623,4.387682661,1691,4.393800986,0,26,0,0,1,0,229.3547009,229.3547009,0,211,698,1.872061729
714,0,229.3547009,9270,0,9040.645299,0,23.49071332,9040.645299,23.49071332,0.05007016201,184.0500702,0,0,1,0,229.3547009,229.3547009,0,211,699,1.874405622
715,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.4301994302,0.4301994302,0,0,1,0,229.3547009,229.3547009,0,211,700,1.877365112
716,0,229.3547009,1992,0,1762.645299,0,4.579960174,1762.645299,4.579960174,0.1613247863,27.83867521,0,0,1,0,229.3547009,229.3547009,0,211,701,1.880028725
717,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.03514478888,0.03514478888,0,0,1,0,229.3547009,229.3547009,0,211,702,1.883443117
718,0,227,1574,-2.354700855,1344.645299,-0.006118324623,3.493852065,1347,3.499970389,0,21,0,0,1,0,229.3547009,229.3547009,0,211,703,1.886078596
719,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,211,704,1.888402224
720,0,226,1371,-3.354700855,1141.645299,-0.008716669381,2.966388079,1145,2.975104748,0,18,0,0,1,0,229.3547009,229.3547009,0,211,705,1.89079833
721,0,229.3547009,9505,0,9275.645299,0,24.10132434,9275.645299,24.10132434,0.03514478888,200.9648552,0,0,1,0,229.3547009,229.3547009,0,211,706,1.893149376
722,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.08867521368,0.08867521368,0,0,1,0,229.3547009,229.3547009,0,211,707,1.895817041
