it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
685,0,28,37,-0.04014792827,8.959852072,-0.001437978284,0.3209150078,9,0.322352986,0,27,1,12,0,0,28.04014793,28.04014793,0,24,588,21.10245681
686,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,4.306568048,4.306568048,1,9,0,0,28.04014793,28.04014793,0,24,589,21.15397072
687,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,590,21.17415071
688,0,28,36,-0.04014792827,7.959852072,-0.001437978284,0.2850980093,8,0.2865359876,0,10,1,2,0,0,28.04014793,28.04014793,0,24,591,21.19362354
689,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.1204437848,0.1204437848,0,0,1,0,28.04014793,28.04014793,0,24,592,21.21546054
690,0,28,45,-0.04014792827,16.95985207,-0.001437978284,0.6074509953,17,0.6088889736,0,27,1,6,0,0,28.04014793,28.04014793,0,24,593,21.23804617
691,0,28.04014793,24,0,-4.040147928,0,-0.1447059721,-4.040147928,-0.1447059721,4.040147928,4.040147928,1,33,0,0,28.04014793,28.04014793,0,24,594,21.27866888
692,0,28,27,-0.04014792827,-1.040147928,-0.001437978284,-0.03725497673,-1,-0.03581699845,2.333333333,2.333333333,1,4,0,0,28.04014793,28.04014793,0,24,595,21.30876136
693,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,596,21.32568884
694,0,28,38,-0.04014792827,9.959852072,-0.001437978284,0.3567320062,10,0.3581699845,0,14,1,7,0,0,28.04014793,28.04014793,0,24,597,21.33029318
695,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,598,21.36031008
696,0,28,34,-0.04014792827,5.959852072,-0.001437978284,0.2134640124,6,0.2149019907,0,14,1,7,0,0,28.04014793,28.04014793,0,24,599,21.39066243
697,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,600,21.43112206
698,0,28,40,-0.04014792827,11.95985207,-0.001437978284,0.4283660031,12,0.4298039814,0,30,1,10,0,0,28.04014793,28.04014793,0,24,601,21.4495635
699,0,28.04014793,25,0,-3.040147928,0,-0.1088889736,-3.040147928,-0.1088889736,3.580295857,3.580295857,1,14,0,0,28.04014793,28.04014793,0,24,602,21.4905448
700,0,27,39,-1.040147928,10.95985207,-0.03725497673,0.3925490047,12,0.4298039814,2,26,1,21,0,0,28.04014793,28.04014793,0,24,603,21.51990271
701,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,3.040147928,3.040147928,1,5,0,0,28.04014793,28.04014793,0,24,604,21.56337619
702,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,605,21.58551764
703,0,28,36,-0.04014792827,7.959852072,-0.001437978284,0.2850980093,8,0.2865359876,0,26,1,12,0,0,28.04014793,28.04014793,0,24,606,21.59812713
704,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,607,21.63327074
705,0,28,40,-0.04014792827,11.95985207,-0.001437978284,0.4283660031,12,0.4298039814,0,14,1,1,0,0,28.04014793,28.04014793,0,24,608,21.6694088
706,0,28.04014793,29,0,0.9598520717,0,0.03437902016,0.9598520717,0.03437902016,2.959852072,2.959852072,1,1,0,0,28.04014793,28.04014793,0,24,609,21.7020874
707,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,2.040147928,2.040147928,1,6,0,0,28.04014793,28.04014793,0,24,610,21.72630811
708,0,28,39,-0.04014792827,10.95985207,-0.001437978284,0.3925490047,11,0.3939869829,2,15,1,1,0,0,28.04014793,28.04014793,0,24,611,21.74332476
709,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,612,21.76940012
710,0,28,35,-0.04014792827,6.959852072,-0.001437978284,0.2492810109,7,0.2507189891,0,17,1,27,0,0,28.04014793,28.04014793,0,24,613,21.78057837
711,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,614,21.80028009
712,0,28,38,-0.04014792827,9.959852072,-0.001437978284,0.3567320062,10,0.3581699845,0,26,1,34,0,0,28.04014793,28.04014793,0,24,615,21.816113
713,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,3.459852072,3.459852072,1,19,0,0,28.04014793,28.04014793,0,24,616,21.84661436
714,0,28,42,-0.04014792827,13.95985207,-0.001437978284,0.5,14,0.5014379783,2,28,1,9,0,0,28.04014793,28.04014793,0,24,617,21.87592459
715,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,618,21.93368149
716,0,28,34,-0.04014792827,5.959852072,-0.001437978284,0.2134640124,6,0.2149019907,0,16,1,16,0,0,28.04014793,28.04014793,0,24,619,21.96294928
717,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,620,21.98142099
718,0,28,33,-0.04014792827,4.959852072,-0.001437978284,0.177647014,5,0.1790849922,0,17,1,23,0,0,28.04014793,28.04014793,0,24,621,22.00131822
719,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,2.040147928,2.040147928,1,27,0,0,28.04014793,28.04014793,0,24,622,22.02946353
720,0,28,35,-0.04014792827,6.959852072,-0.001437978284,0.2492810109,7,0.2507189891,2,9,0,0,1,0,28.04014793,28.04014793,0,24,623,22.04487419
721,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.08029585653,0.08029585653,0,0,1,0,28.04014793,28.04014793,0,24,624,22.06197524
722,0,28,36,-0.04014792827,7.959852072,-0.001437978284,0.2850980093,8,0.2865359876,0,28,1,33,0,0,28.04014793,28.04014793,0,24,625,22.07359409
723,0,28.04014793,25,0,-3.040147928,0,-0.1088889736,-3.040147928,-0.1088889736,5.381885422,5.381885422,1,81,0,0,28.04014793,28.04014793,0,24,626,22.1156404
724,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,3.104664057,3.104664057,1,6,0,0,28.04014793,28.04014793,0,24,627,22.15634966
725,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,628,22.18272829
726,0,28,36,-0.04014792827,7.959852072,-0.001437978284,0.2850980093,8,0.2865359876,0,20,1,20,0,0,28.04014793,28.04014793,0,24,629,22.19845629
727,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,3.787110451,3.787110451,1,3,0,0,28.04014793,28.04014793,0,24,630,22.22749043
728,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,631,22.25780129
729,0,28,38,-0.04014792827,9.959852072,-0.001437978284,0.3567320062,10,0.3581699845,0,12,0,0,1,0,28.04014793,28.04014793,0,24,632,22.27007985
730,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,633,22.29161692
731,0,28,35,-0.04014792827,6.959852072,-0.001437978284,0.2492810109,7,0.2507189891,0,13,1,2,0,0,28.04014793,28.04014793,0,24,634,22.30601573
732,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,635,22.33039618
733,0,28,29,-0.04014792827,0.9598520717,-0.001437978284,0.03437902016,1,0.03581699845,0,17,1,62,0,0,28.04014793,28.04014793,0,24,636,22.35572219
734,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,5.919704143,5.919704143,1,6,0,0,28.04014793,28.04014793,0,24,637,22.39711046
735,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,638,22.42857981
736,0,28,31,-0.04014792827,2.959852072,-0.001437978284,0.1060130171,3,0.1074509953,0,23,1,72,0,0,28.04014793,28.04014793,0,24,639,22.44356155
737,0,28.04014793,25,0,-3.040147928,0,-0.1088889736,-3.040147928,-0.1088889736,7.040147928,7.040147928,1,41,0,0,28.04014793,28.04014793,0,24,640,22.48803449
738,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,3.165270501,3.165270501,1,6,0,0,28.04014793,28.04014793,0,24,641,22.51905465
739,0,28.04014793,33,0,4.959852072,0,0.177647014,4.959852072,0.177647014,1.959852072,12.04014793,1,15,0,0,28.04014793,28.04014793,0,24,642,22.53529596
740,0,28.04014793,29,0,0.9598520717,0,0.03437902016,0.9598520717,0.03437902016,2.879556215,2.879556215,0,0,1,0,28.04014793,28.04014793,0,24,643,22.5739069
741,0,28.04014793,33,0,4.959852072,0,0.177647014,4.959852072,0.177647014,1.599753453,22.40024655,1,38,0,0,28.04014793,28.04014793,0,24,644,22.62558365
742,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,5.293185405,5.293185405,1,20,0,0,28.04014793,28.04014793,0,24,645,22.71947837
743,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,646,22.73718047
744,0,28,34,-0.04014792827,5.959852072,-0.001437978284,0.2134640124,6,0.2149019907,0,12,1,8,0,0,28.04014793,28.04014793,0,24,647,22.75145626
745,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,648,22.77026463
746,0,28,35,-0.04014792827,6.959852072,-0.001437978284,0.2492810109,7,0.2507189891,0,17,1,51,0,0,28.04014793,28.04014793,0,24,649,22.79495215
747,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,3.879556215,3.879556215,1,16,0,0,28.04014793,28.04014793,0,24,650,22.8122592
748,0,28.04014793,35,0,6.959852072,0,0.2492810109,6.959852072,0.2492810109,2.959852072,9.040147928,0,0,1,0,28.04014793,28.04014793,0,24,651,22.84950256
749,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.1204437848,0.1204437848,0,0,1,0,28.04014793,28.04014793,0,24,652,22.87569571
750,0,28,39,-0.04014792827,10.95985207,-0.001437978284,0.3925490047,11,0.3939869829,0,17,1,13,0,0,28.04014793,28.04014793,0,24,653,22.8985889
751,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,654,22.94020486
752,0,28,31,-0.04014792827,2.959852072,-0.001437978284,0.1060130171,3,0.1074509953,0,27,1,118,0,0,28.04014793,28.04014793,0,24,655,22.96349859
753,0,28.04014793,23,0,-5.040147928,0,-0.1805229705,-5.040147928,-0.1805229705,7.776178602,7.776178602,1,127,0,0,28.04014793,28.04014793,0,24,656,23.0138433
754,0,28.04014793,24,0,-4.040147928,0,-0.1447059721,-4.040147928,-0.1447059721,5.656219357,5.656219357,1,81,0,0,28.04014793,28.04014793,0,24,657,23.05509663
755,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,4.580541727,4.580541727,1,27,0,0,28.04014793,28.04014793,0,24,658,23.08660984
756,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,2.706814595,2.706814595,1,14,0,0,28.04014793,28.04014793,0,24,659,23.11302781
757,0,28,34,-0.04014792827,5.959852072,-0.001437978284,0.2134640124,6,0.2149019907,2,10,1,4,0,0,28.04014793,28.04014793,0,24,660,23.13570714
758,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,4.919704143,4.919704143,1,18,0,0,28.04014793,28.04014793,0,24,661,23.19981408
759,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,662,23.23890734
760,0,28,41,-0.04014792827,12.95985207,-0.001437978284,0.4641830016,13,0.4656209798,0,23,1,6,0,0,28.04014793,28.04014793,0,24,663,23.25392461
761,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,4.959852072,4.959852072,1,5,0,0,28.04014793,28.04014793,0,24,664,23.29879475
762,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,665,23.31621909
763,0,28,38,-0.04014792827,9.959852072,-0.001437978284,0.3567320062,10,0.3581699845,0,20,1,7,0,0,28.04014793,28.04014793,0,24,666,23.33481193
764,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,4.672266271,4.672266271,1,4,0,0,28.04014793,28.04014793,0,24,667,23.3695631
765,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,668,23.39546895
766,0,28,34,-0.04014792827,5.959852072,-0.001437978284,0.2134640124,6,0.2149019907,0,16,1,29,0,0,28.04014793,28.04014793,0,24,669,23.40798235
767,0,28.04014793,25,0,-3.040147928,0,-0.1088889736,-3.040147928,-0.1088889736,4.459852072,4.459852072,1,31,0,0,28.04014793,28.04014793,0,24,670,23.43819618
768,0,27.66666667,26,-0.3734812616,-2.040147928,-0.01337697777,-0.07307197518,-1.666666667,-0.05969499741,2.333333333,2.333333333,1,5,0,0,28.04014793,28.04014793,0,24,671,23.46126413
769,0,28,27,-0.04014792827,-1.040147928,-0.001437978284,-0.03725497673,-1,-0.03581699845,1.666666667,1.666666667,1,1,0,0,28.04014793,28.04014793,0,24,672,23.47128057
770,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,673,23.48143458
771,0,28,44,-0.04014792827,15.95985207,-0.001437978284,0.5716339969,16,0.5730719752,0,28,1,3,0,0,28.04014793,28.04014793,0,24,674,23.49214482
772,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,5.839408287,5.839408287,1,16,0,0,28.04014793,28.04014793,0,24,675,23.51554537
773,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,2.373481262,2.373481262,1,8,0,0,28.04014793,28.04014793,0,24,676,23.54005718
774,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,677,23.55734992
775,0,28,41,-0.04014792827,12.95985207,-0.001437978284,0.4641830016,13,0.4656209798,0,29,1,6,0,0,28.04014793,28.04014793,0,24,678,23.56963682
776,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,679,23.60772514
777,0,28,31,-0.04014792827,2.959852072,-0.001437978284,0.1060130171,3,0.1074509953,0,11,1,11,0,0,28.04014793,28.04014793,0,24,680,23.6278832
778,0,28.04014793,29,0,0.9598520717,0,0.03437902016,0.9598520717,0.03437902016,1.791723867,1.791723867,0,0,1,0,28.04014793,28.04014793,0,24,681,23.65373898
779,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,1.55053027,27.44946973,1,90,0,0,28.04014793,28.04014793,0,24,682,23.71005011
780,0,28.04014793,24,0,-4.040147928,0,-0.1447059721,-4.040147928,-0.1447059721,7.344495754,7.344495754,1,51,0,0,28.04014793,28.04014793,0,24,683,23.80071759
781,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,5.121142394,5.121142394,1,25,0,0,28.04014793,28.04014793,0,24,684,23.83193946
782,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,2.373481262,2.373481262,1,4,0,0,28.04014793,28.04014793,0,24,685,23.85981059
783,0,28.04014793,37,0,8.959852072,0,0.3209150078,8.959852072,0.3209150078,1.959852072,22.04014793,1,11,0,0,28.04014793,28.04014793,0,24,686,23.87709236
784,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,3.959852072,3.959852072,1,13,0,0,28.04014793,28.04014793,0,24,687,23.90248418
785,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,688,23.91803312
786,0,28,37,-0.04014792827,8.959852072,-0.001437978284,0.3209150078,9,0.322352986,0,17,1,27,0,0,28.04014793,28.04014793,0,24,689,23.93244195
787,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,690,23.95667386
788,0,28,44,-0.04014792827,15.95985207,-0.001437978284,0.5716339969,16,0.5730719752,0,30,1,4,0,0,28.04014793,28.04014793,0,24,691,23.97078419
789,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,3.979926036,3.979926036,1,27,0,0,28.04014793,28.04014793,0,24,692,23.99359846
790,0,28.04014793,43,0,14.95985207,0,0.5358169984,14.95985207,0.5358169984,1.959852072,26.04014793,1,9,0,0,28.04014793,28.04014793,0,24,693,24.01791906
791,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,4.391324785,4.391324785,1,4,0,0,28.04014793,28.04014793,0,24,694,24.06253242
792,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,695,24.09265614
793,0,28,36,-0.04014792827,7.959852072,-0.001437978284,0.2850980093,8,0.2865359876,0,24,1,30,0,0,28.04014793,28.04014793,0,24,696,24.10562396
794,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,697,24.14055395
795,0,28,38,-0.04014792827,9.959852072,-0.001437978284,0.3567320062,10,0.3581699845,0,20,1,9,0,0,28.04014793,28.04014793,0,24,698,24.17349505
796,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,6.572988167,6.572988167,1,11,0,0,28.04014793,28.04014793,0,24,699,24.21263623
797,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,3.371217245,3.371217245,1,12,0,0,28.04014793,28.04014793,0,24,700,24.25453997
798,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,3.279802762,3.279802762,1,3,0,0,28.04014793,28.04014793,0,24,701,24.28614187
799,0,28.04014793,29,0,0.9598520717,0,0.03437902016,0.9598520717,0.03437902016,1.727733729,1.727733729,0,0,1,0,28.04014793,28.04014793,0,24,702,24.32508707
800,0,28.04014793,14,0,-14.04014793,0,-0.5028759566,-14.04014793,-0.5028759566,1.529378033,14.6220325,1,556,0,0,28.04014793,28.04014793,0,24,703,24.36864781
801,0,22.61097901,38,-5.429168922,9.959852072,-0.1944565348,0.3567320062,15.38902099,0.551188541,8.610979007,18.3117739,0,0,1,0,28.04014793,28.04014793,0,24,704,24.45269346
802,0,28.04014793,30,0,1.959852072,0,0.07019601861,1.959852072,0.07019601861,3.919704143,3.919704143,0,0,1,0,28.04014793,28.04014793,0,24,705,24.51043391
803,0,28.04014793,29,0,0.9598520717,0,0.03437902016,0.9598520717,0.03437902016,1.3437929,1.3437929,0,0,1,0,28.04014793,28.04014793,0,24,706,24.53573132
804,0,28.04014793,25,0,-3.040147928,0,-0.1088889736,-3.040147928,-0.1088889736,1.3437929,12.6562071,1,46,0,0,28.04014793,28.04014793,0,24,707,24.54047108
805,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,2.040147928,2.040147928,1,1,0,0,28.04014793,28.04014793,0,24,708,24.58068776
806,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,709,24.59978604
807,0,28,35,-0.04014792827,6.959852072,-0.001437978284,0.2492810109,7,0.2507189891,0,27,1,25,0,0,28.04014793,28.04014793,0,24,710,24.61043835
808,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,5.952557057,5.952557057,1,13,0,0,28.04014793,28.04014793,0,24,711,24.65452123
809,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,712,24.71004295
810,0,28,33,-0.04014792827,4.959852072,-0.001437978284,0.177647014,5,0.1790849922,0,15,1,11,0,0,28.04014793,28.04014793,0,24,713,24.72844076
811,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,2.959852072,2.959852072,1,6,0,0,28.04014793,28.04014793,0,24,714,24.76371312
812,0,28,39,-0.04014792827,10.95985207,-0.001437978284,0.3925490047,11,0.3939869829,2,23,1,7,0,0,28.04014793,28.04014793,0,24,715,24.78475046
813,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,4.507307689,4.507307689,0,0,1,0,28.04014793,28.04014793,0,24,716,24.82148314
814,0,27,33,-1.040147928,4.959852072,-0.03725497673,0.177647014,6,0.2149019907,0,14,1,6,0,0,28.04014793,28.04014793,0,24,717,24.84061193
815,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,718,24.86108851
816,0,28,34,-0.04014792827,5.959852072,-0.001437978284,0.2134640124,6,0.2149019907,0,20,1,8,0,0,28.04014793,28.04014793,0,24,719,24.88203859
817,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,720,24.91438365
818,0,28,36,-0.04014792827,7.959852072,-0.001437978284,0.2850980093,8,0.2865359876,0,22,1,5,0,0,28.04014793,28.04014793,0,24,721,24.92979527
819,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,722,24.9479363
820,0,28,30,-0.04014792827,1.959852072,-0.001437978284,0.07019601861,2,0.0716339969,0,20,1,13,0,0,28.04014793,28.04014793,0,24,723,24.96192741
